GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,4487,"0,00%",4487,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,18/02/2021 00:00,4 487,3901.0,,,,138,18.2.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"62,4",0,,3901.0,"50,0",138,4488,3861,,,,,,,138,Land,3901.0,138,18/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4381,4402,21.0
Uckermark,Landkreis,12073,2683,"0,00%",2683,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,18/02/2021 00:00,2 683,2385.0,,,,134,18.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"94,2",0,,2385.0,"65,6",134,2683,2425,,,,,,,134,Land,2385.0,134,18.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2571,2605,34.0
Ludwigslust-Parchim,Landkreis,13076,3545,"0,00%",3545,,https://www.kreis-lup.de/corona/,,18/02/2021 00:00,3 545,3052.0, 943,77.0,7.0,163,18.02.2021,https://kreis-lup.de/corona/,,0,,,"72,7",0,,3052.0,"63,7",163,3520,2852,,,,,,,154,,3052.0,163,18/02/2021,13,1,https://www.kreis-lup.de/corona/,3391,3410,19.0
Mecklenburgische Seenplatte,Landkreis,13071,5203,"0,00%",5203,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,18/02/2021 00:00,5 203,4845.0,,,,106,18.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"65,9",0,,4845.0,"56,6",106,5149,4845,,,,,,,105,,4845.0,106,18/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5033,5057,24.0
Nordwestmecklenburg,Landkreis,13074,1929,"0,00%",1929,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,18/02/2021 00:00,1 929,1751.0, 642,,,40,18.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"60,4",0,,1751.0,"52,1",40,1908,1726,,,,,,,40,,1751.0,40,18/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1834,1847,13.0
Rostock,Kreisfreie Stadt,13003,1456,"0,00%",1456,,https://www.rostock.de/pandemie,15:00,18/02/2021 00:00,1 456,1326.0,,43.0,,26,18.02.2021,https://www.rostock.de/pandemie,,0,,,"26,3",0,,1326.0,"23,4",26,1451,1326,,,,,https://twitter.com/HROrathaus,,26,Land,1326.0,26,18/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1401,1407,6.0
Rostock,Landkreis,13072,1910,"0,00%",1910,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,18/02/2021 00:00,1 910,1694.0,,,,60,18.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"39,4",0,,1694.0,"34,3",60,1900,1694,,,,,https://twitter.com/kreis_rostock,,58,,1694.0,60,18.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1825,1836,11.0
Schwerin,Kreisfreie Stadt,13004,1596,"0,00%",1596,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,18/02/2021 00:00,1 596,1276.0,,25.0,,79,18.2.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"86,8",0,,1276.0,"68,0",79,1583,1231,,,,,,,79,Land,1276.0,79,18/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1513,1531,18.0
Vorpommern-Greifswald,Landkreis,13075,5279,"0,00%",5279,,https://www.facebook.com/kreis.vg/,20:00,18/02/2021 00:00,5 279,4360.0,,,,154,18.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"168,9",0,,4360.0,"136,7",154,5220,4360,,,,,,https://www.facebook.com/kreis.vg/,150,Land,4360.0,154,18/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4881,4957,76.0
Vorpommern-Rügen,Landkreis,13073,2102,"0,00%",2102,,https://www.lk-vr.de/Willkommen/Corona,,18/02/2021 00:00,2 102,1916.0,,15.0,,52,18.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"24,0",0,,1916.0,"18,7",52,2091,1916,,,,,,,52,Land,1916.0,52,18.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2048,2060,12.0
Bautzen,Landkreis,14625,18676,"0,00%",18676,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,18/02/2021 00:00,18 676,17776.0, 780,27.0,,584,18.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"84,7",0,10213.0,17776.0,"67,7",584,18897,17753,7294.0,2919.0,15.02.2021,J,,,582,,17776.0,584,18.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18422,18473,51.0
Chemnitz,Kreisfreie Stadt,14511,10025,"0,00%",10025,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,18/02/2021 00:00,10 025,9113.0,,108.0,20.0,365,18.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"51,6",0,10433.0,9113.0,"39,8",365,9996,9113,7623.0,2810.0,15.02.2021,J,,,365,Land,9113.0,365,18.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9898,9927,29.0
Dresden,Kreisfreie Stadt,14612,21554,"0,00%",21554,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,18/02/2021 00:00,21 554,19916.0,,,37.0,843,18.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"58,9",0,22152.0,19916.0,"48,0",843,21482,19749,14758.0,7394.0,15.02.2021,J,,,834,,19916.0,843,18.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21226,21287,61.0
Erzgebirgskreis,Landkreis,14521,20293,"0,00%",20293,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,18/02/2021 00:00,20 293,18759.0,,,,602,18.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"72,0",0,12188.0,18759.0,"64,8",602,20240,18759,8503.0,3685.0,15.02.2021,J,,,601,Land,18759.0,602,18.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,20052,20076,24.0
Görlitz,Landkreis,14626,14569,"0,00%",14569,,http://coronavirus.landkreis.gr/,14:00,18/02/2021 00:00,14 569,13406.0,,93.0,15.0,908,18.2,http://coronavirus.landkreis.gr/,,0,,,"76,4",0,9596.0,13406.0,"60,1",908,14614,12690,6406.0,3190.0,15.02.2021,J,,,904,,13406.0,908,18.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14376,14417,
Leipzig,Kreisfreie Stadt,14713,14804,"0,00%",14804,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,18/02/2021 00:00,14 804,13818.0,1 415,149.0,47.0,393,18.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"41,5",0,27837.0,13818.0,"35,9",393,14660,12905,18079.0,9758.0,15.02.2021,J,,,373,Land,13818.0,393,18/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14558,14591,33.0
Leipzig,Landkreis,14729,10117,"0,00%",10117,9657.0,https://www.landkreisleipzig.de/,14:00,18/02/2021 00:00,10 117,9575.0, 847,,,214,18.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"118,2",0,9974.0,9575.0,"105,4",214,10050,8970,6978.0,2996.0,15.02.2021,J,,,215,,9575.0,214,18.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9812,9845,33.0
Meißen,Landkreis,14627,12524,"0,00%",12524,12274.0,http://www.kreis-meissen.org/index.html,,18/02/2021 00:00,12 524,11765.0, 557,114.0,9.0,524,18.2.,http://www.kreis-meissen.org/,,0,,,"67,4",0,9055.0,11765.0,"51,7",524,12514,11564,6624.0,2431.0,15.02.2021,J,,,520,,11765.0,524,18/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12361,12399,38.0
Mittelsachsen,Landkreis,14522,15260,"0,00%",15260,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,18/02/2021 00:00,15 260,13321.0,,67.0,13.0,533,18.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"86,2",0,11104.0,13321.0,"64,5",533,15073,13321,7705.0,3399.0,15.02.2021,J,,,521,,13321.0,533,18/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14998,15064,66.0
Nordsachsen,Landkreis,14730,8728,"0,00%",8728,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,18/02/2021 00:00,8 728,8032.0, 817,,,282,18.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"116,8",0,7942.0,8032.0,"100,6",282,8632,7538,5556.0,2386.0,15.02.2021,J,,,286,Land,8032.0,282,18/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8497,8529,32.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14697,"0,00%",14697,,https://www.landratsamt-pirna.de/coronavirus.html,,18/02/2021 00:00,14 697,13523.0,,86.0,8.0,797,18.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"101,8",0,8703.0,13523.0,"80,6",797,14604,12693,5918.0,2785.0,15.02.2021,J,,https://www.facebook.com/landratsamt,789,Nichts,13523.0,797,18.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14447,14499,52.0
Vogtlandkreis,Landkreis,14523,10962,"0,00%",10962,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,18/02/2021 00:00,10 962,9001.0,,,,522,18.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"156,2",0,10195.0,9001.0,"139,8",522,10918,9829,7175.0,3020.0,15.02.2021,J,,https://www.facebook.com/Vogtlandkreis-100891964842697,511,,9001.0,522,18.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10609,10646,37.0
Zwickau,Landkreis,14524,17328,"0,00%",17328,,https://www.landkreis-zwickau.de/index.html,14:00,18/02/2021 00:00,17 328,16071.0,,,,833,18.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"58,1",0,11168.0,16071.0,"52,7",833,17276,16041,7738.0,3430.0,15.02.2021,J,,https://www.facebook.com/svsoem,793,,16071.0,833,18.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17145,17162,17.0
Altmarkkreis Salzwedel,Landkreis,15081,1413,"0,00%",1413,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,18/02/2021 00:00,1 413,1291.0,,20.0,2.0,52,18.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"60,1",0,5647.0,1291.0,"48,1",52,1401,1106,3624.0,2023.0,17.02.2021,J,,,57,,1291.0,52,18.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1363,1373,10.0
Anhalt-Bitterfeld,Landkreis,15082,4134,"0,00%",4134,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,18/02/2021 00:00,4 134,3766.0,,,6.0,99,18.2.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"100,3",0,7267.0,3766.0,"81,4",99,4167,3739,4412.0,2855.0,17.02.2021,J,,,99,Landdelta,3766.0,99,18/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3975,4005,30.0
Börde,Landkreis,15083,3421,"0,00%",3421,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,18/02/2021 00:00,3 421,3096.0,,,,100,18.02.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"92,4",0,6383.0,3096.0,"74,9",100,3380,3088,4076.0,2307.0,17.02.2021,J,,,93,,3096.0,100,18.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3263,3293,30.0
Burgenlandkreis,Landkreis,15084,7404,"0,00%",7404,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,18/02/2021 00:00,7 404,6381.0,,,,396,18.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"193,5",0,7024.0,6381.0,"162,2",396,7247,5450,4029.0,2995.0,17.02.2021,J,,https://www.facebook.com/burgenlandkreis/,386,,6381.0,396,18/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,7058,7114,56.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2014,"0,00%",2014,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,18/02/2021 00:00,2 014,1439.0,,54.0,11.0,58,18.2.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"83,6",0,5944.0,1439.0,"64,9",58,1997,1620,3878.0,2066.0,17.02.2021,J,,,71,,1439.0,58,18/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1947,1962,15.0
Halle (Saale),Kreisfreie Stadt,15002,6775,"0,00%",6775,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,18/02/2021 00:00,6 775,6027.0,,109.0,23.0,236,18.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"95,1",0,15450.0,6027.0,"78,7",236,6696,5861,10721.0,4729.0,17.02.2021,J,,,230,,6027.0,236,18.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6548,6587,39.0
Harz,Landkreis,15085,4648,"0,00%",4648,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,18/02/2021 00:00,4 648,4134.0, 489,,,202,18.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"68,0",0,11277.0,4134.0,"50,6",202,4620,4062,7107.0,4170.0,17.02.2021,J,,,196,,4134.0,202,18/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4503,4540,37.0
Jerichower Land,Landkreis,15086,2010,"0,00%",2010,,https://www.lkjl.de/de/corona-fallzahlen.html,,18/02/2021 00:00,2 010,1744.0,,,,102,18.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"85,9",0,4600.0,1744.0,"67,0",102,1997,1737,2945.0,1655.0,17.02.2021,J,,,102,Land,1744.0,102,18/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1933,1950,17.0
Magdeburg,Kreisfreie Stadt,15003,3806,"0,00%",3806,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,18/02/2021 00:00,3 806,3498.0,,,,78,18.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"61,9",0,11764.0,3498.0,"53,5",78,3775,3495,7419.0,4345.0,17.02.2021,J,,,78,Land,3498.0,78,18.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3659,3679,20.0
Mansfeld-Südharz,Landkreis,15087,3982,"0,00%",3982,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,18/02/2021 00:00,3 982,3619.0,,,,158,18.2.21,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"79,3",0,6756.0,3619.0,"53,4",158,3970,3526,3952.0,2804.0,17.02.2021,J,,https://www.facebook.com/mansfeldsuedharz.de/,155,Land,3619.0,158,18/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3875,3910,35.0
Saalekreis,Landkreis,15088,5862,"0,00%",5862,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,18/02/2021 00:00,5 862,5416.0,,,,232,18.2.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"78,3",0,8990.0,5416.0,"74,5",232,5834,5013,5368.0,3622.0,17.02.2021,J,,,229,,5416.0,232,18.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5718,5725,7.0
Salzlandkreis,Landkreis,15089,5683,"0,00%",5683,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,18/02/2021 00:00,5 683,4970.0,,53.0,8.0,213,18.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"150,7",0,9146.0,4970.0,"122,1",213,5683,4739,5810.0,3336.0,17.02.2021,J,,,203,Land,4970.0,213,18/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5398,5452,54.0
Stendal,Landkreis,15090,2530,"0,00%",2530,,http://www.landkreis-stendal.de/de/coronavirus.html,,18/02/2021 00:00,2 530,2307.0,,,,157,18.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"41,4",0,5591.0,2307.0,"22,5",157,2395,2197,3567.0,2024.0,17.02.2021,J,,,133,Land,2307.0,157,18/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2484,2505,21.0
Wittenberg,Landkreis,15091,4343,"0,00%",4343,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,18/02/2021 00:00,4 343,3829.0,,,,190,18.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"92,0",0,5722.0,3829.0,"82,4",190,4317,3913,3735.0,1987.0,17.02.2021,J,,,189,,3829.0,190,18.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4228,4240,12.0
Altenburger Land,Landkreis,16077,4639,"0,00%",4639,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,18/02/2021 00:00,4 639,3954.0,,27.0,5.0,189,18.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"120,8",0,,3954.0,"88,4",189,4639,3954,,,,,,,191,Land,3954.0,189,18/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4531,4560,29.0
Eichsfeld,Landkreis,16061,3952,"0,00%",3952,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,18/02/2021 00:00,3 952,3327.0,,20.0,4.0,151,18.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"164,0",0,,3327.0,"120,0",151,3952,3561,,,,,,,139,,3327.0,151,18.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3788,3832,44.0
Eisenach,Kreisfreie Stadt,16056,951,"0,00%",951,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,18/02/2021 00:00, 951,872.0,,,,44,18.02.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"66,3",0,,872.0,"59,2",44,959,865,,,,,,,44,Nichts,872.0,44,18.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,923,926,3.0
Erfurt,Kreisfreie Stadt,16051,4930,"0,00%",4930,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,18/02/2021 00:00,4 930,4296.0,,,,164,18.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"94,9",0,,4296.0,"78,0",164,4893,4463,,,,,,,161,,4296.0,164,18.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4727,4763,36.0
Gera,Kreisfreie Stadt,16052,2951,"0,00%",2951,,https://corona.gera.de/,09:30,18/02/2021 00:00,2 951,2700.0,,,,117,18.2,https://unser.gera.de/corona/,,0,,,"96,6",0,,2700.0,"71,9",117,2951,2695,,,,,,,117,Land,2700.0,117,18.02.2021 00:00,16,1,https://unser.gera.de/corona/,2861,2884,23.0
Gotha,Landkreis,16067,4480,"0,00%",4480,,https://www.landkreis-gotha.de/,11:00,18/02/2021 00:00,4 480,4012.0,,71.0,,157,18.02.2021,https://www.landkreis-gotha.de/,,0,,,"154,2",0,,4012.0,"120,1",157,4136,3700,,,,,,,137,Nichts,4012.0,157,18/02/2021,16,1,https://www.landkreis-gotha.de/,4272,4318,46.0
Greiz,Landkreis,16076,3476,"0,00%",3476,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,18/02/2021 00:00,3 476,3099.0,,,,123,18.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"65,7",0,,3099.0,"57,5",123,3432,3214,,,,,,,116,,3099.0,123,18.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3412,3420,8.0
Hildburghausen,Landkreis,16069,3614,"0,00%",3614,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,18/02/2021 00:00,3 614,3203.0,,,,164,18.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"164,6",0,,3203.0,"131,3",164,3614,3225,,,,,,,164,Land,3203.0,164,18/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3510,3531,21.0
Ilm-Kreis,Landkreis,16070,3287,"0,00%",3287,,https://www.ilm-kreis.de/,10:30,18/02/2021 00:00,3 287,2.931,,13.0,1.0,123,18.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"106,4",0,,2.931,"95,1",123,3262,2991,,,,,,,118,Land,2.931,123,18/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3174,3186,12.0
Jena,Kreisfreie Stadt,16053,2800,"0,00%",2800,,https://gesundheit.jena.de/de/coronavirus,11:30,17/02/2021 23:59,2 800,2542.0, 676,17.0,4.0,57,17.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"65,6",0,,2542.0,"49,4",57,2793,2630,,,,,,,56,,2542.0,57,17/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2727,2745,18.0
Kyffhäuserkreis,Landkreis,16065,1982,"0,00%",1982,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,18/02/2021 00:00,1 982,1446.0, 433,28.0,,87,18.2.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"156,3",0,,1446.0,"149,6",87,1982,1764,,,,,,,87,,1446.0,87,18.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1866,1871,5.0
