GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,1498,"0,00%",1498,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,14/12/2020 00:00,1 498,1134.0,,,,15,14.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"131,4",0,,1134.0,"111,2",15,1470,989,,,,,,,15,1134.0,1134.0,15,14/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1159,1211,52.0
Nordwestmecklenburg,Landkreis,13074,963,"0,00%",963,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,13/12/2020 00:00, 963,753.0,1 396,,1.0,12,13.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"120,8",0,,753.0,"99,2",12,963,688,2509.0,,22/07/2020,@Thal,,,12,753.0,753.0,12,13/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,773,807,34.0
Rostock,Kreisfreie Stadt,13003,730,"0,00%",730,,https://www.rostock.de/pandemie,15:00,14/12/2020 00:00, 730,682.0,,15.0,,8,14.12.2020,https://www.rostock.de/pandemie,,0,,,"18,2",0,,682.0,"14,3",8,723,665,,,,,https://twitter.com/HROrathaus,,8,682.0,682.0,8,14/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,692,700,8.0
Rostock,Landkreis,13072,676,"0,00%",676,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,14/12/2020 00:00, 676,575.0,,,,10,14.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"40,3",0,,575.0,"38,0",10,670,559,,,,,https://twitter.com/kreis_rostock,,10,575.0,575.0,10,14.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,589,594,5.0
Schwerin,Kreisfreie Stadt,13004,576,"0,00%",576,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,14/12/2020 00:00, 576,360.0,,14.0,,7,14.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"141,1",0,,360.0,"114,0",7,574,369,,,,,,,6,360.0,360.0,7,14/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,441,467,26.0
Vorpommern-Greifswald,Landkreis,13075,1729,"0,00%",1729,,https://www.facebook.com/kreis.vg/,20:00,14/12/2020 00:00,1 729,1405.0,,,,26,14.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"118,4",0,,1405.0,"103,1",26,1699,1240,,,,,,https://www.facebook.com/kreis.vg/,26,1405.0,1405.0,26,14/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1450,1486,36.0
Vorpommern-Rügen,Landkreis,13073,916,"0,00%",916,,https://www.lk-vr.de/Willkommen/Corona,09:30,14/12/2020 00:00, 916,756.0,,18.0,,10,14.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"65,0",0,,756.0,"59,6",10,909,714,,,,,,,10,756.0,756.0,10,14.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,770,782,12.0
Bautzen,Landkreis,14625,9788,"0,00%",9788,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,14/12/2020 00:00,9 788,6812.0,5 157,218.0,35.0,147,14.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"632,8",0,,6812.0,"563,5",147,9744,6359,,,,,,,142,6812.0,6812.0,147,14.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,7891,8099,208.0
Chemnitz,Kreisfreie Stadt,14511,4947,"0,00%",4947,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,14/12/2020 00:00,4 947,2206.0,,320.0,47.0,121,14.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"411,6",0,,2206.0,"366,6",121,4773,2206,,,,,,,120,2206.0,2206.0,121,14.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,3933,4044,111.0
Dresden,Kreisfreie Stadt,14612,10439,"0,00%",10439,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,14/12/2020 00:00,10 439,6558.0,,228.0,69.0,155,14.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"430,5",0,,6558.0,"387,2",155,9972,5072,,,,,,,151,6558.0,6558.0,155,14.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,8042,8283,241.0
Erzgebirgskreis,Landkreis,14521,12081,"0,00%",12081,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,14/12/2020 00:00,12 081,6399.0,,,,241,14.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"626,4",0,,6399.0,"569,6",241,11816,6399,,,,,,,230,6399.0,6399.0,241,14.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,9983,10173,190.0
Görlitz,Landkreis,14626,7718,"0,00%",7718,4724.0,http://coronavirus.landkreis.gr/,14:00,14/12/2020 00:00,7 718,3514.0,,263.0,29.0,248,14.12.,http://coronavirus.landkreis.gr/,,0,,,"653,7",0,,3514.0,"556,3",248,7584,3046,,,,,,,242,3514.0,3514.0,248,14.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,6066,6312,
Leipzig,Kreisfreie Stadt,14713,5557,"0,00%",5557,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,14/12/2020 00:00,5 557,4390.0,6 757,210.0,56.0,51,14.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"124,3",0,,4390.0,"111,3",51,5491,2944,,,,,,,44,4390.0,4390.0,51,14/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,4820,4897,77.0
Leipzig,Landkreis,14729,3455,"0,00%",3455,3260.0,https://www.landkreisleipzig.de/,14:00,14/12/2020 00:00,3 455,2992.0,1 088,,,29,14.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"252,6",0,,2992.0,"215,8",29,3338,1903,,,,,,,29,2992.0,2992.0,29,14.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,2803,2898,95.0
Meißen,Landkreis,14627,5238,"0,00%",5238,4935.0,http://www.kreis-meissen.org/index.html,,14/12/2020 00:00,5 238,3622.0,3 037,139.0,19.0,177,14.12.,http://www.kreis-meissen.org/,,0,,,"545,3",0,,3622.0,"451,8",177,5133,3275,,,,,,,171,3622.0,3622.0,177,14/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,3920,4146,226.0
Mittelsachsen,Landkreis,14522,6706,"0,00%",6706,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,14/12/2020 00:00,6 706,2684.0,,174.0,19.0,56,14.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"440,0",0,,2684.0,"393,0",56,6420,2684,,,,,,,56,2684.0,2684.0,56,14/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,5368,5511,143.0
Nordsachsen,Landkreis,14730,3655,"0,00%",3655,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,14/12/2020 00:00,3 655,2167.0,2 953,,,37,14.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"418,2",0,,2167.0,"355,5",37,3563,1697,,,,,,,37,2167.0,2167.0,37,14/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,2828,2952,124.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,7142,"0,00%",7142,,https://www.landratsamt-pirna.de/coronavirus.html,,14/12/2020 00:00,7 142,5497.0,,172.0,30.0,202,14.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"596,9",0,,5497.0,"548,9",202,6872,2779,,,,,,https://www.facebook.com/landratsamt,191,5497.0,5497.0,202,14.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,5676,5794,118.0
Vogtlandkreis,Landkreis,14523,3578,"0,00%",3578,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,14/12/2020 00:00,3 578,2444.0,,,,113,14.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"205,3",0,,2444.0,"159,7",113,3530,2984,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,108,2444.0,2444.0,113,14.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,3114,3217,103.0
Zwickau,Landkreis,14524,8862,"0,00%",8862,,https://www.landkreis-zwickau.de/index.html,,14/12/2020 00:00,8 862,4912.0,3 346,129.0,,219,14.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"581,3",0,,4912.0,"530,5",219,8571,4912,,,,,,https://www.facebook.com/svsoem,181,4912.0,4912.0,219,14.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,7031,7191,160.0
Altmarkkreis Salzwedel,Landkreis,15081,471,"0,00%",471,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,14/12/2020 00:00, 471,361.0, 192,19.0,2.0,14,14.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"102,2",0,,361.0,"98,6",14,462,235,,,,,,,11,361.0,361.0,14,14.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,386,389,3.0
Anhalt-Bitterfeld,Landkreis,15082,981,"0,00%",981,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,14/12/2020 00:00, 981,723.0, 702,,5.0,8,14.12.2020,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/28799,1247/presseinformation_14._dezember_2020.pdf",,0,,,"157,1",0,,723.0,"145,1",8,942,636,,,,,,,8,723.0,723.0,8,14/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,732,751,19.0
Börde,Landkreis,15083,1288,"0,00%",1288,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,14/12/2020 00:00,1 288,1087.0,,,,30,14.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"121,7",0,,1087.0,"94,8",30,1285,1014,,,,,,,30,1087.0,1087.0,30,14.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1080,1126,46.0
Burgenlandkreis,Landkreis,15084,2576,"0,00%",2576,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,14/12/2020 00:00,2 576,1447.0,,,,31,14.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"306,4",0,,1447.0,"248,3",31,2485,1211,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,31,1447.0,1447.0,31,14/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,2028,2132,104.0
Dessau-Roßlau,Kreisfreie Stadt,15001,634,"0,00%",634,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,14/12/2020 00:00, 634,276.0,,31.0,4.0,10,14.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"179,8",0,,276.0,"152,3",10,607,280,,,,,,,9,276.0,276.0,10,14/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,490,512,22.0
Halle (Saale),Kreisfreie Stadt,15002,2227,"0,00%",2227,2133.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,14/12/2020 00:00,2 227,1656.0,,83.0,26.0,42,14.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"134,0",0,,1656.0,"117,7",42,2024,1696,,,,,,,27,1656.0,1656.0,42,14.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1907,1946,39.0
Harz,Landkreis,15085,1633,"0,00%",1633,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,14/12/2020 00:00,1 633,1181.0,1 723,,,19,14.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-14-dezember.html,,0,,,"167,8",0,,1181.0,"151,4",19,1594,1020,,,,,,,19,1181.0,1181.0,19,14/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1275,1310,35.0
Jerichower Land,Landkreis,15086,896,"0,00%",896,,https://www.lkjl.de/de/corona-fallzahlen.html,,14/12/2020 00:00, 896,686.0,,,,25,14.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"138,4",0,,686.0,"119,4",25,893,688,,,,,,,22,686.0,686.0,25,14/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,772,789,17.0
Magdeburg,Kreisfreie Stadt,15003,2004,"0,00%",2004,1955.0,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,14/12/2020 00:00,2 004,1600.0,,,,24,14.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"88,0",0,,1600.0,"79,1",24,1983,1624,,,,,,,24,1600.0,1600.0,24,14.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1795,1816,21.0
Mansfeld-Südharz,Landkreis,15087,1198,"0,00%",1198,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,14/12/2020 00:00,1 198,743.0, 771,,,15,14.12.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf,,0,,,"203,8",0,,743.0,"169,0",15,990,659,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,7,743.0,743.0,15,14/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,923,970,47.0
Saalekreis,Landkreis,15088,1813,"0,00%",1813,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,14/12/2020 00:00,1 813,1179.0,,,,36,14.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"219,2",0,,1179.0,"206,2",36,1759,700,,,,,,,34,1179.0,1179.0,36,14.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1410,1434,24.0
Salzlandkreis,Landkreis,15089,1607,"0,00%",1607,1566.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,14/12/2020 00:00,1 607,1207.0,,48.0,10.0,18,14.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"169,7",0,,1207.0,"153,3",18,1597,963,,,,,,,17,1207.0,1207.0,18,14/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1286,1317,31.0
Stendal,Landkreis,15090,875,"0,00%",875,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,13/12/2020 23:00, 875,508.0,,,,17,13.12.2020 23:00,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"242,8",0,,508.0,"225,7",17,728,476,,,,,,,17,508.0,508.0,17,13/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,605,624,19.0
Wittenberg,Landkreis,15091,1355,"0,00%",1355,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,14/12/2020 00:00,1 355,784.0,,,,18,14.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"284,1",0,,784.0,"244,1",18,1175,839,,,,,,,18,784.0,784.0,18,14.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,1000,1050,50.0
Altenburger Land,Landkreis,16077,1767,"0,00%",1767,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,14/12/2020 00:00,1 767,887.0,,71.0,6.0,19,14.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"440,8",0,,887.0,"415,0",19,1766,932,,,,,,,18,887.0,887.0,19,14/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1373,1396,23.0
Eichsfeld,Landkreis,16061,1376,"0,00%",1376,1336.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,14/12/2020 00:00,1 376,923.0,,33.0,8.0,32,14.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"265,0",0,,923.0,"262,0",32,1287,925,,,,,,,25,923.0,923.0,32,14.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1111,1114,3.0
Eisenach,Kreisfreie Stadt,16056,207,"0,00%",207,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,14/12/2020 00:00, 207,131.0, 0,,,5,14.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"113,6",0,,131.0,"116,0",5,217,151,,,,,,,5,131.0,131.0,5,14.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,159,158,-1.0
Erfurt,Kreisfreie Stadt,16051,2036,"0,00%",2036,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,14/12/2020 00:00,2 036,1104.0,,34.0,,42,14.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"168,7",0,,1104.0,"143,5",42,2032,1516,,,,,,,40,1104.0,1104.0,42,14.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1675,1729,54.0
Gera,Kreisfreie Stadt,16052,1292,"0,00%",1292,1210.0,https://corona.gera.de/,09:30,14/12/2020 00:00,1 292,846.0,,,,41,14.12.2020,https://unser.gera.de/corona/,,0,,,"309,3",0,,846.0,"229,8",41,1292,846,,,,,,,41,846.0,846.0,41,14.12.2020 00:00,16,1,https://unser.gera.de/corona/,1004,1078,74.0
Gotha,Landkreis,16067,1241,"0,00%",1241,,https://www.landkreis-gotha.de/,11:00,14/12/2020 00:00,1 241,929.0,,17.0,,46,14.12.2020,https://www.landkreis-gotha.de/,,0,,,"134,9",0,,929.0,"126,0",46,1190,903,,,,,,,43,929.0,929.0,46,14/12/2020,16,1,https://www.landkreis-gotha.de/,1059,1071,12.0
Greiz,Landkreis,16076,1760,"0,00%",1760,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,14/12/2020 00:00,1 760,1228.0,,,,58,14.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"264,9",0,,1228.0,"239,2",58,1708,1271,,,,,,,55,1228.0,1228.0,58,14.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1502,1527,25.0
Hildburghausen,Landkreis,16069,1679,"0,00%",1679,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,14/12/2020 00:00,1 679,285.0,1 419,,,26,14.12.2020,https://www.landkreis-hildburghausen.de/,,0,,,"424,1",0,,285.0,"408,2",26,1679,856,,,,,,,26,285.0,285.0,26,14/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1411,1421,10.0
Ilm-Kreis,Landkreis,16070,1235,"0,00%",1235,,https://www.ilm-kreis.de/,10:30,14/12/2020 00:00,1 235,869.0,,31.0,1.0,18,14.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"225,9",0,,869.0,"215,5",18,1234,885,,,,,,,17,869.0,869.0,18,14/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",995,1006,11.0
Jena,Kreisfreie Stadt,16053,1155,"0,00%",1155,599.0,https://gesundheit.jena.de/de/coronavirus,12:00,13/12/2020 23:59,1 155,728.0,1 906,21.0,8.0,15,13.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"215,6",0,,728.0,"200,3",15,1151,830,,,,,,,15,728.0,728.0,15,13/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,915,932,17.0
Kyffhäuserkreis,Landkreis,16065,785,"0,00%",785,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,14/12/2020 00:00, 785,358.0,1 418,25.0,,16,14.12.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"230,4",0,,358.0,"222,3",16,785,510,,,,,,,16,358.0,358.0,16,14.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,614,620,6.0
Nordhausen,Landkreis,16062,544,"0,00%",544,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,14/12/2020 00:00, 544,362.0,,,,11,14.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"57,5",0,,362.0,"57,5",11,544,415,,,,,,https://www.facebook.com/landkreisnordhausen,10,362.0,362.0,11,14/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,496,496,0.0
Saale-Holzland-Kreis,Landkreis,16074,900,"0,00%",900,881.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,14/12/2020 00:00, 900,636.0,1 162,,,16,14.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"204,9",0,,636.0,"190,5",16,901,623,,,,,,,17,636.0,636.0,16,14.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,730,742,12.0
Saale-Orla-Kreis,Landkreis,16075,1255,"0,00%",1255,1188.0,https://www.saale-orla-kreis.de/sok/,11:15,14/12/2020 00:00,1 255,745.0,,,,18,14.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"373,5",0,,745.0,"348,6",18,1255,745,,,,,,,17,745.0,745.0,18,14/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,955,975,20.0
Saalfeld-Rudolstadt,Landkreis,16073,1269,"0,00%",1269,,http://www.kreis-slf.de/landratsamt/,,14/12/2020 00:00,1 269,723.0,1 404,55.0,2.0,26,14.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"312,0",0,,723.0,"260,7",26,1269,766,1421.0,,11/05/2020,James,,,26,723.0,723.0,26,14/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,947,1000,53.0
Schmalkalden-Meiningen,Landkreis,16066,1684,"0,00%",1684,1134.0,https://www.lra-sm.de/?p=22632,15:00,14/12/2020 00:00,1 684,1285.0,1 226,50.0,,39,14.12.2020,https://www.lra-sm.de/?p=22632,,0,,,"245,0",0,,1285.0,"233,8",39,1600,1222,,,,,,,32,1285.0,1285.0,39,14.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,1378,1392,14.0
