GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,1361,"0,00%",1361,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,01/02/2021 00:00,1 361,1019.0,,14.0,,52,01.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"82,6",0,,1019.0,"50,2",52,1356,1078,,,,,,,51,1019.0,1019.0,52,01/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1282,1313,31.0
Vorpommern-Greifswald,Landkreis,13075,4231,"0,00%",4231,,https://www.facebook.com/kreis.vg/,20:00,01/02/2021 00:00,4 231,3517.0,,,,104,01.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"163,4",0,,3517.0,"162,5",104,4111,3317,,,,,,https://www.facebook.com/kreis.vg/,95,3517.0,3517.0,104,01/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3846,3848,2.0
Vorpommern-Rügen,Landkreis,13073,1923,"0,00%",1923,,https://www.lk-vr.de/Willkommen/Corona,,01/02/2021 00:00,1 923,1559.0,,25.0,,46,01.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"51,2",0,,1559.0,"39,2",46,1917,1623,,,,,,,44,1559.0,1559.0,46,01.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1808,1835,27.0
Bautzen,Landkreis,14625,17936,"0,00%",17936,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,01/02/2021 00:00,17 936,16803.0,1 501,168.0,,511,1.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"153,8",0,,16803.0,"146,8",511,18170,16449,,,,,,,509,16803.0,16803.0,511,1.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17475,17496,21.0
Chemnitz,Kreisfreie Stadt,14511,9647,"0,00%",9647,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,01/02/2021 00:00,9 647,8150.0,,181.0,41.0,347,01.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"81,6",0,,8150.0,"73,1",347,9640,8150,,,,,,,345,8150.0,8150.0,347,01.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9446,9467,21.0
Dresden,Kreisfreie Stadt,14612,20595,"0,00%",20595,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,01/02/2021 00:00,20 595,18431.0,,,51.0,709,1.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"117,8",0,,18431.0,"88,2",709,20536,17513,,,,,,,691,18431.0,18431.0,709,01.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19939,20104,165.0
Erzgebirgskreis,Landkreis,14521,19676,"0,00%",19676,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,01/01/0221 00:00,19 676,17195.0,,,,569,1.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"92,9",0,,17195.0,"76,7",569,19650,17195,,,,,,,569,17195.0,17195.0,569,01.01.0221 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19365,19419,54.0
Görlitz,Landkreis,14626,14007,"0,00%",14007,,http://coronavirus.landkreis.gr/,14:00,01/02/2021 00:00,14 007,12789.0,,143.0,15.0,782,1.2,http://coronavirus.landkreis.gr/,,0,,,"140,9",0,,12789.0,"115,1",782,14033,10860,,,,,,,770,12789.0,12789.0,782,01.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13651,13716,
Leipzig,Kreisfreie Stadt,14713,14007,"0,00%",14007,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,01/02/2021 00:00,14 007,12215.0,3 543,228.0,65.0,295,1.2.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"87,2",0,,12215.0,"83,5",295,13746,10203,,,,,,,281,12215.0,12215.0,295,01/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13490,13512,22.0
Leipzig,Landkreis,14729,9291,"0,00%",9291,9206.0,https://www.landkreisleipzig.de/,14:00,01/02/2021 00:00,9 291,8576.0,2 061,,,170,1.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"215,4",0,,8576.0,"182,5",170,9189,6850,,,,,,,170,8576.0,8576.0,170,01.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8735,8820,85.0
Meißen,Landkreis,14627,12035,"0,00%",12035,,http://www.kreis-meissen.org/index.html,,01/02/2021 00:00,12 035,11130.0, 930,146.0,15.0,496,1.2.,http://www.kreis-meissen.org/,,0,,,"127,4",0,,11130.0,"122,5",496,12041,10461,,,,,,,494,11130.0,11130.0,496,01/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,11727,11739,12.0
Mittelsachsen,Landkreis,14522,14471,"0,00%",14471,,https://www.landkreis-mittelsachsen.de/corona,13:15,01/02/2021 00:00,14 471,10875.0,,143.0,11.0,398,1.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"197,6",0,,10875.0,"158,2",398,14393,10875,,,,,,,398,10875.0,10875.0,398,01/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13870,13990,120.0
Nordsachsen,Landkreis,14730,8185,"0,00%",8185,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,01/02/2021 00:00,8 185,7262.0,1 836,,,237,1.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"153,7",0,,7262.0,"133,0",237,8134,6407,,,,,,,220,7262.0,7262.0,237,01/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7881,7922,41.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13925,"0,00%",13925,,https://www.landratsamt-pirna.de/coronavirus.html,,01/02/2021 00:00,13 925,12692.0,,141.0,19.0,716,1.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"195,9",0,,12692.0,"188,9",716,13854,10894,,,,,,https://www.facebook.com/landratsamt,713,12692.0,12692.0,716,01.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13444,13461,17.0
Vogtlandkreis,Landkreis,14523,10082,"0,00%",10082,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,01/02/2021 00:00,10 082,8353.0,,,,458,01.02.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"141,2",0,,8353.0,"117,7",458,10075,9028,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,447,8353.0,8353.0,458,01.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9763,9816,53.0
Zwickau,Landkreis,14524,16822,"0,00%",16822,,https://www.landkreis-zwickau.de/index.html,14:00,01/02/2021 00:00,16 822,15308.0,,,,740,01.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"131,1",0,,15308.0,"116,8",740,16749,15101,,,,,,https://www.facebook.com/svsoem,682,15308.0,15308.0,740,01.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16409,16454,45.0
Altmarkkreis Salzwedel,Landkreis,15081,1269,"0,00%",1269,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,01/02/2021 00:00,1 269,1090.0,,,,47,1.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"133,5",0,3162.0,1090.0,"99,8",47,1253,803,,,,,,,52,1090.0,1090.0,47,01.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1158,1186,28.0
Anhalt-Bitterfeld,Landkreis,15082,3695,"0,00%",3695,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,01/02/2021 00:00,3 695,3223.0,,,16.0,64,1.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"278,3",0,5532.0,3223.0,"232,2",64,3684,2690,,,,,,,64,3223.0,3223.0,64,01/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3254,3327,73.0
Börde,Landkreis,15083,3081,"0,00%",3081,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,01/02/2021 00:00,3 081,2811.0,,,,74,1.2.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"141,0",0,3622.0,2811.0,"110,6",74,3044,2635,,,,,,,74,2811.0,2811.0,74,01.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2840,2892,52.0
Burgenlandkreis,Landkreis,15084,6572,"0,00%",6572,6558.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,01/02/2021 00:00,6 572,4920.0,,,,304,1.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"238,8",0,4594.0,4920.0,"204,1",304,6346,3792,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,296,4920.0,4920.0,304,01/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6145,6207,62.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1766,"0,00%",1766,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,01/02/2021 00:00,1 766,1142.0,,71.0,17.0,44,1.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"198,5",0,2330.0,1142.0,"126,1",44,1705,1256,,,,,,,42,1142.0,1142.0,44,01/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1607,1665,58.0
Halle (Saale),Kreisfreie Stadt,15002,6154,"0,00%",6154,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,01/02/2021 00:00,6 154,5182.0,,168.0,34.0,193,01.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"131,5",0,8804.0,5182.0,"108,9",193,5991,4662,,,,,,,183,5182.0,5182.0,193,01.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5840,5894,54.0
Harz,Landkreis,15085,4263,"0,00%",4263,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,01/02/2021 00:00,4 263,3524.0, 818,,,168,1.2.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"108,3",0,5567.0,3524.0,"92,8",168,4197,3283,,,,,,,155,3524.0,3524.0,168,01/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4032,4065,33.0
Jerichower Land,Landkreis,15086,1760,"0,00%",1760,,https://www.lkjl.de/de/corona-fallzahlen.html,,01/02/2021 00:00,1 760,1511.0,,,,81,1.2.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"120,6",0,2402.0,1511.0,"85,9",81,1750,1476,,,,,,,71,1511.0,1511.0,81,01/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1652,1683,31.0
Magdeburg,Kreisfreie Stadt,15003,3487,"0,00%",3487,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,01/02/2021 00:00,3 487,3097.0,,,,56,01.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"71,6",0,5102.0,3097.0,"61,5",56,3447,3097,,,,,,,56,3097.0,3097.0,56,01.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3317,3341,24.0
Mansfeld-Südharz,Landkreis,15087,3667,"0,00%",3667,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,01/02/2021 00:00,3 667,3067.0,,,,114,01.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"269,0",0,3160.0,3067.0,"200,1",114,3593,2691,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,111,3067.0,3067.0,114,01/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3304,3397,93.0
Saalekreis,Landkreis,15088,5523,"0,00%",5523,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,01/02/2021 00:00,5 523,4878.0,,,,195,1.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"137,6",0,5911.0,4878.0,"102,3",195,5473,3511,,,,,,,183,4878.0,4878.0,195,01.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5270,5335,65.0
Salzlandkreis,Landkreis,15089,5037,"0,00%",5037,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,01/02/2021 00:00,5 037,4320.0,,75.0,11.0,152,01.02.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"243,8",0,4620.0,4320.0,"200,9",152,4940,3258,,,,,,,144,4320.0,4320.0,152,01/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4576,4657,81.0
Stendal,Landkreis,15090,2416,"0,00%",2416,,http://www.landkreis-stendal.de/de/coronavirus.html,,01/02/2021 00:00,2 416,2027.0,,,,150,01.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"39,6",0,3114.0,2027.0,"54,9",150,2267,1916,,,,,,,125,2027.0,2027.0,150,01/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2372,2355,-17.0
Wittenberg,Landkreis,15091,4030,"0,00%",4030,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,01/02/2021 00:00,4 030,3164.0,,,,160,1.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"143,3",0,2854.0,3164.0,"132,8",160,3930,3416,,,,,,,156,3164.0,3164.0,160,01.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3851,3864,13.0
Altenburger Land,Landkreis,16077,4366,"0,00%",4366,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,01/02/2021 00:00,4 366,3378.0,,65.0,5.0,145,01.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"200,2",0,,3378.0,"179,0",145,4353,3171,,,,,,,142,3378.0,3378.0,145,01/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4187,4206,19.0
Eichsfeld,Landkreis,16061,3504,"0,00%",3504,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,01/02/2021 00:00,3 504,2630.0,,31.0,8.0,129,01.02.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"238,0",0,,2630.0,"236,0",129,3508,3020,,,,,,,118,2630.0,2630.0,129,01.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3266,3268,2.0
Eisenach,Kreisfreie Stadt,16056,890,"0,00%",890,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,01/02/2021 00:00, 890,776.0,,,,29,01.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"80,5",0,,776.0,"75,7",29,892,767,,,,,,,28,776.0,776.0,29,01.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,856,858,2.0
Erfurt,Kreisfreie Stadt,16051,4406,"0,00%",4406,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,01/02/2021 00:00,4 406,3415.0,,,,138,01.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"118,2",0,,3415.0,"99,5",138,4406,3936,,,,,,,133,3415.0,3415.0,138,01.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4153,4193,40.0
Gera,Kreisfreie Stadt,16052,2756,"0,00%",2756,,https://corona.gera.de/,09:30,01/02/2021 00:00,2 756,2491.0,,,,110,1.2,https://unser.gera.de/corona/,,0,,,"97,7",0,,2491.0,"77,3",110,2756,2485,,,,,,,110,2491.0,2491.0,110,01.02.2021 00:00,16,1,https://unser.gera.de/corona/,2665,2684,19.0
Gotha,Landkreis,16067,3885,"0,00%",3885,,https://www.landkreis-gotha.de/,11:00,01/02/2021 00:00,3 885,3205.0,,73.0,,135,01.02.2021,https://www.landkreis-gotha.de/,,0,,,"234,2",0,,3205.0,"207,5",135,3563,2987,,,,,,,120,3205.0,3205.0,135,01/02/2021,16,1,https://www.landkreis-gotha.de/,3569,3605,36.0
Greiz,Landkreis,16076,3287,"0,00%",3287,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,01/02/2021 00:00,3 287,2737.0,,,,111,1.2.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"114,0",0,,2737.0,"87,3",111,3264,2924,,,,,,,104,2737.0,2737.0,111,01.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3176,3202,26.0
Hildburghausen,Landkreis,16069,3328,"0,00%",3328,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,31/01/2021 00:00,3 328,2912.0,,,,131,31.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"261,1",0,,2912.0,"251,6",131,3328,2850,,,,,,,131,2912.0,2912.0,131,31/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3163,3169,6.0
Ilm-Kreis,Landkreis,16070,2994,"0,00%",2994,,https://www.ilm-kreis.de/,10:30,01/02/2021 00:00,2 994,2.592,,15.0,1.0,104,01.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"130,8",0,,2.592,"117,6",104,2994,2671,,,,,,,102,2.592,2.592,104,01/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2855,2869,14.0
Jena,Kreisfreie Stadt,16053,2597,"0,00%",2597,,https://gesundheit.jena.de/de/coronavirus,11:30,31/01/2021 23:59,2 597,2157.0, 474,27.0,3.0,41,31.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"106,0",0,,2157.0,"89,8",41,2588,2292,,,,,,,40,2157.0,2157.0,41,31/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2479,2497,18.0
Kyffhäuserkreis,Landkreis,16065,1794,"0,00%",1794,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,01/02/2021 00:00,1 794,1403.0, 676,30.0,,68,01.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"128,0",0,8700.0,1403.0,"122,6",68,1794,1503,,,,,,,68,1403.0,1403.0,68,01.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1699,1703,4.0
Nordhausen,Landkreis,16062,1481,"0,00%",1481,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,01/02/2021 00:00,1 481,1235.0,,,,40,01.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"76,7",0,,1235.0,"57,5",40,1443,1269,,,,,,https://www.facebook.com/landkreisnordhausen,40,1235.0,1235.0,40,01/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1417,1433,16.0
Saale-Holzland-Kreis,Landkreis,16074,2489,"0,00%",2489,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,01/02/2021 00:00,2 489,2177.0,1 590,32.0,6.0,68,01.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"138,6",0,,2177.0,"133,8",68,2490,2134,,,,,,,65,2177.0,2177.0,68,01.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2374,2378,4.0
Saale-Orla-Kreis,Landkreis,16075,3072,"0,00%",3072,,https://www.saale-orla-kreis.de/sok/,11:15,01/02/2021 00:00,3 072,2581.0,,,,61,01.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"214,2",0,,2581.0,"173,1",61,3072,2581,,,,,,,60,2581.0,2581.0,61,01/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,2900,2933,33.0
Saalfeld-Rudolstadt,Landkreis,16073,3990,"0,00%",3990,,http://www.kreis-slf.de/landratsamt/,,01/02/2021 00:00,3 990,3448.0,1 637,60.0,9.0,155,01.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"171,5",0,,3448.0,"126,9",155,3990,3448,1421.0,,11/05/2020,James,,,155,3448.0,3448.0,155,01/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,3813,3859,46.0
Schmalkalden-Meiningen,Landkreis,16066,4787,"0,00%",4787,,https://www.lra-sm.de/?p=22632,15:00,01/02/2021 00:00,4 787,4177.0,,96.0,,168,01.02.2021,https://www.lra-sm.de/?p=26273,,0,,,"341,8",0,,4177.0,"281,0",168,4778,3947,,,,,,,168,4177.0,4177.0,168,01.02.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,4360,4436,76.0
Sömmerda,Landkreis,16068,1889,"0,00%",1889,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,01/02/2021 00:00,1 889,1609.0,,28.0,,70,01.02.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"171,4",0,,1609.0,"155,6",70,1872,1629,,,,,,https://www.facebook.com/svsoem,59,1609.0,1609.0,70,01/02/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1770,1781,11.0
Sonneberg,Landkreis,16072,2541,"0,00%",2541,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,01/02/2021 00:00,2 541,2344.0,,,,120,1.2.21,https://www.kreis-sonneberg.de/,,0,,,"110,9",0,,2344.0,"105,7",120,2526,2233,740.0,,,James,,,120,2344.0,2344.0,120,01.02.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2477,2480,3.0
Suhl,Kreisfreie Stadt,16054,1117,"0,00%",1117,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,01/02/2021 00:00,1 117,938.0, 642,,,68,1.2.21,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"187,6",0,,938.0,"174,0",68,1118,949,,,,,,https://www.facebook.com/stadtsuhl,68,938.0,938.0,68,01/02/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,1048,1053,5.0
Unstrut-Hainich-Kreis,Landkreis,16064,3977,"0,00%",3977,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,01/02/2021 00:00,3 977,3450.0, 889,41.0,1.0,167,01.02.2021,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"181,0",0,,3450.0,"170,2",167,3931,3062,,,,,,,156,3450.0,3450.0,167,01.02.2021 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,3792,3803,11.0
