GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Frankfurt (Oder),Kreisfreie Stadt,12053,1793,"0,00%",1793,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,08/04/2021 00:00,1 793,1537.0,,,,92,08.04.21,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"109,1",0,,1537.0,"69,3",92,1793,1559,92,,,,,Stadt,88.0,,1537.0,92,08/04/2021 00:00,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1730,1753,23.0
Havelland,Landkreis,12063,5113,"0,00%",5113,,https://www.havelland.de/coronavirus/,13:00,08/04/2021 00:00,5 113,4513.0,,,,165,8.4.2021,https://www.havelland.de/coronavirus/,,0,,,"104,9",0,,4513.0,"78,5",165,5116,4524,165,,,,,Nein,139.0,Land,4513.0,165,08.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4942,4985,43.0
Märkisch-Oderland,Landkreis,12064,5727,"0,00%",5727,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,08/04/2021 00:00,5 727,5067.0, 702,40.0,10.0,249,8.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"88,4",0,,5067.0,"57,7",249,5729,5163,244,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,5067.0,249,08/04/2021 00:00,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5554,5614,60.0
Oberhavel,Landkreis,12065,7097,"0,00%",7097,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,08/04/2021 00:00,7 097,6372.0,,,,241,08.04.21,https://www.oberhavel.de/,,0,,,"91,6",0,180.0,6372.0,"47,9",241,7097,5973,241,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6372.0,241,08.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6902,6995,93.0
Oberspreewald-Lausitz,Landkreis,12066,6407,"0,00%",6407,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,08/04/2021 00:00,6 407,5824.0, 799,21.0,,254,08.04.21,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"119,8",0,,5824.0,"93,3",254,6407,5762,254,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5824.0,254,08/04/2021 00:00,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6276,6305,29.0
Oder-Spree,Landkreis,12067,6797,"0,00%",6797,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,08/04/2021 00:00,6 797,5979.0,,,,269,8.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"157,2",0,,5979.0,"114,7",269,6741,5992,269,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5979.0,269,08/04/2021 00:00,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6516,6592,76.0
Ostprignitz-Ruppin,Landkreis,12068,3851,"0,00%",3851,,https://www.ostprignitz-ruppin.de/,,08/04/2021 00:00,3 851,3259.0,,42.0,11.0,159,8.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"100,1",0,,3259.0,"84,0",159,3666,3326,133,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3259.0,159,08/04/2021 00:00,12,1,https://www.ostprignitz-ruppin.de/,3752,3768,16.0
Potsdam,Kreisfreie Stadt,12054,5949,"0,00%",5949,,https://www.potsdam.de/taegliche-corona-updates,10:00,08/04/2021 00:00,5 949,5293.0,,24.0,10.0,233,08.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"72,6",0,,5293.0,"46,0",233,5797,5293,233,,,,,Stadt,223.0,,5293.0,233,8.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5818,5866,48.0
Potsdam-Mittelmark,Landkreis,12069,6687,"0,00%",6687,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,08/04/2021 00:00,6 687,6308.0, 588,,,187,8.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"59,6",0,,6308.0,"34,6",187,6683,6227,188,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6308.0,187,08/04/2021 00:00,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6558,6612,54.0
Prignitz,Landkreis,12070,2802,"0,00%",2802,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,08/04/2021 00:00,2 802,2422.0,,,,144,8.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"110,3",0,,2422.0,"93,2",144,2774,2425,144,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2422.0,144,08.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2718,2731,13.0
Spree-Neiße,Landkreis,12071,6398,"0,00%",6398,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,08/04/2021 00:00,6 398,5809.0,1 028,22.0,,173,08.04.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"115,2",0,,5809.0,"89,7",173,6398,5653,173,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5809.0,173,08/04/2021 00:00,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6267,6296,29.0
Teltow-Fläming,Landkreis,12072,5712,"0,00%",5712,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,08/04/2021 00:00,5 712,5132.0,,,,185,8.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"96,5",0,,5132.0,"69,4",185,5713,4728,185,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5132.0,185,08/04/2021 00:00,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5548,5594,46.0
Uckermark,Landkreis,12073,3081,"0,00%",3081,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,08/04/2021 00:00,3 081,2793.0,,,,144,08.04.21,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"56,3",0,,2793.0,"40,4",144,3081,2807,144,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2793.0,144,08/04/2021 00:00,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,3014,3033,19.0
Ludwigslust-Parchim,Landkreis,13076,5284,"0,00%",5284,,https://www.kreis-lup.de/corona/,,08/04/2021 00:00,5 284,4128.0,2 323,59.0,5.0,203,8.4.21,https://kreis-lup.de/corona/,,0,,,"136,5",0,34210.0,4128.0,"99,6",203,5194,4442,200,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4128.0,203,08/04/2021 00:00,13,1,https://www.kreis-lup.de/corona/,4995,5073,78.0
Mecklenburgische Seenplatte,Landkreis,13071,6594,"0,00%",6594,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,08/04/2021 00:00,6 594,5866.0,,,,136,8.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"161,6",0,,5866.0,"148,8",136,6495,5866,136,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5866.0,136,08/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6177,6210,33.0
Nordwestmecklenburg,Landkreis,13074,3015,"0,00%",3015,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,08/04/2021 00:00,3 015,2635.0,1 544,,,64,8.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"93,4",0,,2635.0,"75,0",64,2978,2659,62,,,,,,45.0,,2635.0,64,08/04/2021 00:00,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2868,2897,29.0
Rostock,Kreisfreie Stadt,13003,2031,"0,00%",2031,,https://www.rostock.de/pandemie,15:00,08/04/2021 00:00,2 031,1774.0,,32.0,,29,8.4.21,https://www.rostock.de/pandemie,,0,,,"64,5",0,,1774.0,"52,6",29,1993,1774,28,,,,,Stadt,27.0,Land,1774.0,29,08/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1896,1921,25.0
Rostock,Landkreis,13072,3221,"0,00%",3221,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,08/04/2021 00:00,3 221,2749.0,,,,98,8.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"90,8",0,,2749.0,"76,0",98,3162,2749,98,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2749.0,98,08/04/2021 00:00,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,3025,3057,32.0
Schwerin,Kreisfreie Stadt,13004,2111,"0,00%",2111,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,08/04/2021 00:00,2 111,1618.0,,14.0,,94,8.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"76,3",0,,1618.0,"56,5",94,2093,1842,93,,,,,Stadt,86.0,Land,1618.0,94,08/04/2021 00:00,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,2038,2057,19.0
Vorpommern-Greifswald,Landkreis,13075,7642,"0,00%",7642,,https://www.facebook.com/kreis.vg/,20:00,08/04/2021 00:00,7 642,6156.0,,,,209,8.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"157,0",0,19773.0,6156.0,"151,9",209,7598,6864,206,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,08/04/2021 00:00,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7272,7284,12.0
Vorpommern-Rügen,Landkreis,13073,2870,"0,00%",2870,,https://www.lk-vr.de/Willkommen/Corona,,08/04/2021 00:00,2 870,2468.0,,30.0,,65,8.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"61,4",0,,2468.0,"46,3",65,2812,2538,64,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2468.0,65,08.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2732,2766,34.0
Bautzen,Landkreis,14625,21402,"0,00%",21402,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,08/04/2021 00:00,21 402,19616.0,1 041,31.0,,807,08.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"157,5",0,28352.0,19616.0,"128,1",807,21645,19991,801,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19616.0,807,8.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20930,21018,88.0
Chemnitz,Kreisfreie Stadt,14511,13058,"0,00%",13058,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,08/04/2021 00:00,13 058,10354.0,,181.0,37.0,405,8.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"263,9",0,34280.0,10354.0,"215,2",405,12990,10354,405,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10354.0,405,08.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12408,12528,120.0
Dresden,Kreisfreie Stadt,14612,25710,"0,00%",25710,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,08/04/2021 00:00,25 710,23175.0,,,50.0,995,8.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"129,7",0,59570.0,23175.0,"107,2",995,25489,22789,993,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,23175.0,995,08.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,24988,25113,125.0
Erzgebirgskreis,Landkreis,14521,24584,"0,00%",24584,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,08/04/2021 00:00,24 584,21341.0,,,,660,08.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"257,1",0,31565.0,21341.0,"200,6",660,24471,21341,657,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,21341.0,660,08.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,23723,23912,189.0
Görlitz,Landkreis,14626,17024,"0,00%",17024,,http://coronavirus.landkreis.gr/,14:00,08/04/2021 00:00,17 024,15144.0,,115.0,19.0,1009,8.4,http://coronavirus.landkreis.gr/,,0,,,"170,1",0,32919.0,15144.0,"131,4",1009,16922,14364,1009,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15144.0,1009,08.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16594,16692,
Leipzig,Kreisfreie Stadt,14713,18050,"0,00%",18050,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,08/04/2021 00:00,18 050,16236.0,3 456,143.0,42.0,465,8.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"90,4",0,68468.0,16236.0,"85,8",465,18004,15451,462,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,16236.0,465,08/04/2021 00:00,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17514,17541,27.0
Leipzig,Landkreis,14729,12208,"0,00%",12208,,https://www.landkreisleipzig.de/,14:00,08/04/2021 00:00,12 208,11280.0,1 400,,,291,8.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"148,0",0,29609.0,11280.0,"120,9",291,12115,11119,291,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11280.0,291,08.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11826,11896,70.0
Meißen,Landkreis,14627,14541,"0,00%",14541,,http://www.kreis-meissen.org/index.html,,08/04/2021 00:00,14 541,13317.0,1 177,57.0,11.0,571,8.4.,http://www.kreis-meissen.org/,,0,,,"124,1",0,29404.0,13317.0,"101,4",571,14532,13231,570,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13317.0,571,08/04/2021 00:00,14,1,http://www.kreis-meissen.org/16803.htm,14241,14296,55.0
Mittelsachsen,Landkreis,14522,18601,"0,00%",18601,,https://www.landkreis-mittelsachsen.de/corona,13:15,08/04/2021 00:00,18 601,15558.0,,85.0,17.0,598,8.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"214,1",0,37751.0,15558.0,"157,5",598,18021,15558,586,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15558.0,598,08/04/2021 00:00,14,1,https://www.landkreis-mittelsachsen.de/corona.html,17950,18122,172.0
Nordsachsen,Landkreis,14730,11389,"0,00%",11389,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,08/04/2021 00:00,11 389,10979.0,1 461,,,320,8.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"204,3",0,25269.0,10979.0,"188,6",320,11271,9416,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,10979.0,320,08/04/2021 00:00,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10985,11016,31.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,17104,"0,00%",17104,,https://www.landratsamt-pirna.de/coronavirus.html,,08/04/2021 00:00,17 104,15494.0,,78.0,14.0,888,8.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"167,8",0,29585.0,15494.0,"109,5",888,16833,14690,879,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15494.0,888,08/04/2021 00:00,14,1,https://www.landratsamt-pirna.de/51552.htm,16692,16835,143.0
Vogtlandkreis,Landkreis,14523,16221,"0,00%",16221,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,08/04/2021 00:00,16 221,13601.0,,,,664,08.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"313,7",0,34612.0,13601.0,"273,0",664,15997,14026,631,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,13601.0,664,08.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15512,15604,92.0
Zwickau,Landkreis,14524,21322,"0,00%",21322,,https://www.landkreis-zwickau.de/index.html,14:00,08/04/2021 00:00,21 322,18584.0,,,,918,08.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"256,2",0,36055.0,18584.0,"212,7",918,21137,18774,873,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,18584.0,918,08.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,20515,20652,137.0
Altmarkkreis Salzwedel,Landkreis,15081,1780,"0,00%",1780,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,08/04/2021 00:00,1 780,1633.0,,13.0,,61,8.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"89,0",0,11745.0,1633.0,"66,1",61,1758,1530,66,10060.0,3462.0,18.03.2021,J,,58.0,,1633.0,61,08.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1706,1725,19.0
Anhalt-Bitterfeld,Landkreis,15082,5168,"0,00%",5168,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,08/04/2021 00:00,5 168,4754.0,,,11.0,144,8.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"99,7",0,20158.0,4754.0,"85,2",144,5146,4767,144,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4754.0,144,08/04/2021 00:00,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,5010,5033,23.0
Börde,Landkreis,15083,4820,"0,00%",4820,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,08/04/2021 00:00,4 820,4361.0,,,,119,8.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"117,0",0,24307.0,4361.0,"117,0",119,4713,3975,119,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4361.0,119,08/04/2021 00:00,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4620,4620,0.0
Burgenlandkreis,Landkreis,15084,10373,"0,00%",10373,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,08/04/2021 00:00,10 373,8774.0,,,,504,8.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"247,7",0,15929.0,8774.0,"189,0",504,10165,7930,500,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8774.0,504,08/04/2021 00:00,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9930,10035,105.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2634,"0,00%",2634,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,08/04/2021 00:00,2 634,2230.0,,16.0,5.0,99,8.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"136,1",0,12386.0,2230.0,"106,1",99,2583,2245,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2230.0,99,08/04/2021 00:00,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2525,2549,24.0
Halle (Saale),Kreisfreie Stadt,15002,9425,"0,00%",9425,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,08/04/2021 00:00,9 425,8039.0,,147.0,26.0,297,8.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"156,6",0,58271.0,8039.0,"126,5",297,9297,7760,290,42362.0,15909.0,08.04.2021,M,,240.0,,8039.0,297,08/04/2021 00:00,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,9051,9123,72.0
Harz,Landkreis,15085,6498,"0,00%",6498,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,08/04/2021 00:00,6 498,5463.0,1 417,,,228,8.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"169,2",0,28194.0,5463.0,"144,9",228,6438,5598,228,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5463.0,228,08/04/2021 00:00,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6137,6189,52.0
Jerichower Land,Landkreis,15086,2771,"0,00%",2771,,https://www.lkjl.de/de/corona-fallzahlen.html,,08/04/2021 00:00,2 771,2459.0,,,,130,8.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"74,8",0,10465.0,2459.0,"64,7",130,2749,2452,130,7689.0,2776.0,18.03.2021,J,,105.0,Land,2459.0,130,08/04/2021 00:00,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2704,2713,9.0
