GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oder-Spree,Landkreis,12067,6418,"0,00%",6418,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,30/03/2021 00:00,6 418,5626,,,,266,30.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"172,3",0,,5626.0,"137,0",266,6362,5612,266,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5626.0,266,30/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6110,6173,63.0
Ostprignitz-Ruppin,Landkreis,12068,3698,"0,00%",3698,,https://www.ostprignitz-ruppin.de/,,30/03/2021 00:00,3 698,3165,,22.0,7.0,156,30.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"165,9",0,,3165.0,"125,4",156,3486,3156,131,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3165.0,156,30.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3534,3574,40.0
Potsdam,Kreisfreie Stadt,12054,5747,"0,00%",5747,,https://www.potsdam.de/taegliche-corona-updates,10:00,30/03/2021 00:00,5 747,4240,,21.0,16.0,227,30.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"108,1",0,,4240.0,"93,7",227,5595,5045,227,,,,,Stadt,223.0,,4240.0,227,30.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5552,5578,26.0
Potsdam-Mittelmark,Landkreis,12069,6481,"0,00%",6481,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,30/03/2021 00:00,6 481,6018,1 094,,,181,30.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"111,3",0,,6018.0,"97,0",181,6478,5903,182,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6018.0,181,30/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6240,6271,31.0
Prignitz,Landkreis,12070,2676,"0,00%",2676,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,30/03/2021 00:00,2 676,2350,,,,140,30.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"131,3",0,,2350.0,"114,2",140,2634,2349,140,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2350.0,140,30.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2576,2589,13.0
Spree-Neiße,Landkreis,12071,6183,"0,00%",6183,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,30/03/2021 00:00,6 183,5583,1 061,20.0,,172,30.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"171,5",0,,5583.0,"138,1",172,6183,5553,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5583.0,172,30/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5988,6026,38.0
Teltow-Fläming,Landkreis,12072,5418,"0,00%",5418,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,30/03/2021 00:00,5 418,4842,,,,178,30.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"136,5",0,,4842.0,"117,1",178,5429,4516,178,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4842.0,178,30/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5186,5219,33.0
Uckermark,Landkreis,12073,2974,"0,00%",2974,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,30/03/2021 00:00,2 974,2686,,,,143,30.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"65,6",0,,2686.0,"47,1",143,2974,2726,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2686.0,143,30.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2896,2918,22.0
Ludwigslust-Parchim,Landkreis,13076,4893,"0,00%",4893,,https://www.kreis-lup.de/corona/,,30/03/2021 00:00,4 893,3884,2 212,49.0,3.0,198,30.3.21,https://kreis-lup.de/corona/,,0,,,"184,2",0,23200.0,3884.0,"150,6",198,4806,4013,198,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3884.0,198,30/03/2021,13,1,https://www.kreis-lup.de/corona/,4503,4574,71.0
Mecklenburgische Seenplatte,Landkreis,13071,6089,"0,00%",6089,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,30/03/2021 00:00,6 089,5569,,,,134,30.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"102,7",0,,5569.0,"86,0",134,6032,5569,133,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5569.0,134,30/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5824,5867,43.0
Nordwestmecklenburg,Landkreis,13074,2815,"0,00%",2815,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,30/03/2021 00:00,2 815,2415,1 443,,,55,30.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"127,8",0,,2415.0,"111,9",55,2757,2439,54,,,,,,45.0,,2415.0,55,30/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2614,2639,25.0
Rostock,Kreisfreie Stadt,13003,1832,"0,00%",1832,,https://www.rostock.de/pandemie,15:00,30/03/2021 00:00,1 832,1625,,24.0,,28,30.3.2021,https://www.rostock.de/pandemie,,0,,,"66,0",0,,1625.0,"58,8",28,1799,1625,28,,,,,Stadt,27.0,Land,1625.0,28,30/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1694,1709,15.0
Rostock,Landkreis,13072,2960,"0,00%",2960,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,30/03/2021 00:00,2 960,2517,,,,93,30.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"91,8",0,,2517.0,"73,2",93,2904,2517,91,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2517.0,93,30.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2762,2802,40.0
Schwerin,Kreisfreie Stadt,13004,1997,"0,00%",1997,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,30/03/2021 00:00,1 997,1572,,14.0,,92,30.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"80,5",0,,1572.0,"62,7",92,1970,1739,91,,,,,Stadt,86.0,Land,1572.0,92,30/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1920,1937,17.0
Vorpommern-Greifswald,Landkreis,13075,7158,"0,00%",7158,,https://www.facebook.com/kreis.vg/,20:00,30/03/2021 00:00,7 158,6093,,,,205,30.3.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"193,5",0,19773.0,6093.0,"173,6",205,7074,6304,196,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6093.0,205,30/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6702,6749,47.0
Vorpommern-Rügen,Landkreis,13073,2677,"0,00%",2677,,https://www.lk-vr.de/Willkommen/Corona,,30/03/2021 00:00,2 677,2273,,23.0,,60,30.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"92,6",0,,2273.0,"73,4",60,2639,2332,60,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2273.0,60,30.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2469,2512,43.0
Bautzen,Landkreis,14625,20639,"0,00%",20639,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,30/03/2021 00:00,20 639,18988,1 839,35.0,0.0,801,30.03.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"185,8",0,28352.0,18988.0,"144,1",801,21040,19370,794,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18988.0,801,30.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20082,20207,125.0
Chemnitz,Kreisfreie Stadt,14511,12140,"0,00%",12140,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,30/03/2021 00:00,12 140,9963,,160.0,31.0,397,30.3.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"340,2",0,34280.0,9963.0,"295,1",397,12016,9963,397,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9963.0,397,30.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11302,11413,111.0
Dresden,Kreisfreie Stadt,14612,24641,"0,00%",24641,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,30/03/2021 00:00,24 641,22161,,,36.0,985,30.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"156,1",0,59570.0,22161.0,"124,8",985,24441,22000,983,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22161.0,985,30.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,23772,23946,174.0
Erzgebirgskreis,Landkreis,14521,23348,"0,00%",23348,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,30/03/2021 00:00,23 348,20502,,,,642,30.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"260,3",0,31565.0,20502.0,"204,2",642,23265,20502,642,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20502.0,642,30.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,22476,22664,188.0
Görlitz,Landkreis,14626,16409,"0,00%",16409,,http://coronavirus.landkreis.gr/,14:00,30/03/2021 00:00,16 409,14951,,94.0,19.0,1000,30.3,http://coronavirus.landkreis.gr/,,0,,,"212,5",0,32919.0,14951.0,"164,6",1000,16330,14039,1000,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14951.0,1000,30.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15872,15993,
Leipzig,Kreisfreie Stadt,14713,17206,"0,00%",17206,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,30/03/2021 00:00,17 206,15510,3 328,119.0,27.0,458,30.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"126,8",0,68468.0,15510.0,"105,2",458,17047,14968,455,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15510.0,458,30/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16454,16582,128.0
Leipzig,Landkreis,14729,11616,"0,00%",11616,,https://www.landkreisleipzig.de/,14:00,30/03/2021 00:00,11 616,10513,1 982,,,280,30.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"146,4",0,29609.0,10513.0,"122,8",280,11548,10550,280,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10513.0,280,30.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11238,11299,61.0
Meißen,Landkreis,14627,14035,"0,00%",14035,,http://www.kreis-meissen.org/index.html,,30/03/2021 00:00,14 035,12793,1 729,53.0,7.0,564,30.3.,http://www.kreis-meissen.org/,,0,,,"163,0",0,29404.0,12793.0,"127,0",564,14034,12747,562,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12793.0,564,30/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13641,13728,87.0
Mittelsachsen,Landkreis,14522,17645,"0,00%",17645,,https://www.landkreis-mittelsachsen.de/corona,13:15,30/03/2021 00:00,17 645,15115,,49.0,15.0,591,30.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"256,5",0,37751.0,15115.0,"203,6",591,17239,15115,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15115.0,591,30/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16865,17026,161.0
Nordsachsen,Landkreis,14730,10774,"0,00%",10774,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,30/03/2021 00:00,10 774,9 447,1 901,,,316,30.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"259,9",0,25269.0,9447.0,"199,3",316,10717,9057,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9447.0,316,30/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10260,10380,120.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16520,"0,00%",16520,,https://www.landratsamt-pirna.de/coronavirus.html,,30/03/2021 00:00,16 520,14923,,,,876,30.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"189,8",0,29585.0,14923.0,"154,3",876,16341,14370,862,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14923.0,876,30.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16054,16141,87.0
Vogtlandkreis,Landkreis,14523,15204,"0,00%",15204,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,30/03/2021 00:00,15 204,12 444,,,,624,30.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"440,7",0,34612.0,12444.0,"371,2",624,15006,12825,599,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,12444.0,624,30.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,14208,14365,157.0
Zwickau,Landkreis,14524,20160,"0,00%",20160,,https://www.landkreis-zwickau.de/index.html,14:00,30/03/2021 00:00,20 160,17414,,,,908,30.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"298,7",0,36055.0,17414.0,"220,6",908,20052,17578,866,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17414.0,908,30.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,19219,19465,246.0
Altmarkkreis Salzwedel,Landkreis,15081,1691,"0,00%",1691,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,30/03/2021 00:00,1 691,1562,,,,57,30.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"80,6",0,11745.0,1562.0,"67,3",57,1683,1466,62,10060.0,3462.0,18.03.2021,J,,58.0,,1562.0,57,30.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1624,1635,11.0
Anhalt-Bitterfeld,Landkreis,15082,4935,"0,00%",4935,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,30/03/2021 00:00,4 935,4491,,,3.0,134,30.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"85,2",0,20158.0,4491.0,"69,4",134,4945,4582,134,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4491.0,134,30/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4800,4825,25.0
Börde,Landkreis,15083,4513,"0,00%",4513,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,30/03/2021 00:00,4 513,4036,,,,118,30.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"151,5",0,24307.0,4036.0,"122,9",118,4463,3766,118,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4036.0,118,30.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4254,4303,49.0
Burgenlandkreis,Landkreis,15084,9665,"0,00%",9665,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,30/03/2021 00:00,9 665,8286,,,,489,30.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"327,1",0,15929.0,8286.0,"259,4",489,9516,7513,486,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8286.0,489,30/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9080,9201,121.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2486,"0,00%",2486,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,30/03/2021 00:00,2 486,2103,,20.0,5.0,98,30.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"169,8",0,12386.0,2103.0,"143,6",98,2431,2126,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2103.0,98,30/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2350,2371,21.0
Halle (Saale),Kreisfreie Stadt,15002,8859,"0,00%",8859,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,30/03/2021 00:00,8 859,7599,,127.0,21.0,285,30.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"235,8",0,48677.0,7599.0,"206,9",285,8737,7476,276,36273.0,12404.0,30.03.2021,M,,240.0,,7599.0,285,30.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8296,8365,69.0
Harz,Landkreis,15085,6003,"0,00%",6003,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,30/03/2021 00:00,6 003,5022,1 789,,,228,30.3.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"190,3",0,28194.0,5022.0,"168,3",228,5924,5141,228,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5022.0,228,30/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5597,5644,47.0
Jerichower Land,Landkreis,15086,2645,"0,00%",2645,,https://www.lkjl.de/de/corona-fallzahlen.html,,30/03/2021 00:00,2 645,2245,,,,125,30.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"200,9",0,10465.0,2245.0,"140,6",125,2613,2233,125,7689.0,2776.0,18.03.2021,J,,105.0,Land,2245.0,125,30/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2465,2519,54.0
Magdeburg,Kreisfreie Stadt,15003,4903,"0,00%",4903,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,30/03/2021 00:00,4 903,4329,,,,93,30.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"120,4",0,32544.0,4329.0,"95,1",93,4875,4329,93,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4329.0,93,30.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4617,4677,60.0
Mansfeld-Südharz,Landkreis,15087,4567,"0,00%",4567,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,30/03/2021 00:00,4 567,4087,,,,162,30.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"162,3",0,12889.0,4087.0,"131,2",162,4549,4054,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,4087.0,162,30/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4348,4390,42.0
Saalekreis,Landkreis,15088,7337,"0,00%",7337,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,30/03/2021 00:00,7 337,6590,,,,273,30.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"212,7",0,21882.0,6590.0,"180,6",273,7298,6015,272,15238.0,6644.0,28.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6590.0,273,30.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6946,7005,59.0
Salzlandkreis,Landkreis,15089,6666,"0,00%",6666,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,30/03/2021 00:00,6 666,5988,,31.0,6.0,288,30.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"102,0",0,18824.0,5988.0,"83,0",288,6661,6018,271,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5988.0,288,30/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6473,6509,36.0
Stendal,Landkreis,15090,3253,"0,00%",3253,,http://www.landkreis-stendal.de/de/coronavirus.html,,30/03/2021 00:00,3 253,2770,,,,170,30.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"193,4",0,10325.0,2770.0,"158,3",170,3078,2633,143,6333.0,3992.0,18.03.2021,J,,133.0,Land,2770.0,170,30/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3038,3077,39.0
Wittenberg,Landkreis,15091,5270,"0,00%",5270,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,30/03/2021 00:00,5 270,4662,,,,232,30.3.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"185,7",0,13635.0,4662.0,"116,8",232,5262,4658,230,9268.0,4367.0,18.03.2021,J,,202.0,,4662.0,232,30.03.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5038,5124,86.0
