GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oder-Spree,Landkreis,12067,195,"3,08%",201,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,30/09/2020 00:00, 201,183.0,,,,3.0,30.09.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3385.1&la=1&NavID=2689.190.1",egal,6,C 201 G 183 D 3 checked 15:20,@ninabcdefghi,"7,8",1,,183.0,149,3.0,195,180,,,,,,,,183.0,182.0,3.0,29/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",183,187,4.0
Ostprignitz-Ruppin,Landkreis,12068,111,"1,80%",113,,https://www.ostprignitz-ruppin.de/,,30/09/2020 00:00, 113,107.0,,0.0,,0.0,30.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",egal,2,C113 G107 D0 19:30-21:30,James,"6,1",1,,107.0,93,0.0,109,107,1075.0,,23/04/2020,James,,,,107.0,107.0,0.0,29.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,107,0.0
Potsdam,Kreisfreie Stadt,12054,754,"0,40%",757,,https://www.potsdam.de/taegliche-corona-updates,,30/09/2020 00:00, 757,670.0, 132,1.0,0.0,50.0,30.9.,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal,3,Schule,James,"7,9",1,,670.0,654,50.0,729,666,,,,,,,,670.0,668.0,50.0,29.9.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,738,743,5.0
Potsdam-Mittelmark,Landkreis,12069,652,"0,61%",656,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,30/09/2020 00:00, 656,604.0,,,,43.0,30.9.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,egal,4,C 656 G 604 D 43 checked 15:19,@ninabcdefghi,"4,2",1,,604.0,549,43.0,647,602,3595.0,,03/07/2020,,,,,604.0,603.0,43.0,29/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,646,647,1.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,30/09/2020 00:00, 49,46.0,,,,0.0,30.9,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,Johannes,0,C49 G46 D0 19:30-21:30,James,"2,6",1,,46.0,31,0.0,49,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,46.0,46.0,0.0,29.09.2020 13:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,46,47,1.0
Spree-Neiße,Landkreis,12071,74,"0,00%",74,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,30/09/2020 00:00, 74,71.0, 25,0.0,,0.0,30.09.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,egal,0,C74 G71 D0 19:30-21:30,James,"0,9",1,,71.0,67,0.0,74,73,,,,,,,,71.0,71.0,0.0,29/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,73,73,0.0
Teltow-Fläming,Landkreis,12072,272,"2,21%",278,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,30/09/2020 00:00, 278,237.0, 121,,,13.0,30.09.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,egal,6,C278 G237 D13 19:30-21:30,James,"10,7",1,,237.0,184,13.0,271,236,,,,,,,,237.0,237.0,13.0,29/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,257,260,3.0
Uckermark,Landkreis,12073,52,"0,00%",52,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,27/09/2020 00:00, 52,48.0,,,,2.0,27.09.2020,https://www.uckermark.de/PDF/Weiterer_best%C3%A4tigter_Fall_in_der_Uckermark.PDF?ObjSvrID=2203&ObjID=4460&ObjLa=1&Ext=PDF&WTR=1&_ts=1601270659,nn,0,keine neue Meldung heute,James,"0,8",1,,48.0,45,2.0,52,49,,,,,,,,48.0,48.0,2.0,27.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,51,51,0.0
Ludwigslust-Parchim,Landkreis,13076,168,"0,00%",168,,https://www.kreis-lup.de/corona/,12:00,30/09/2020 16:00, 168,157.0,,,,2.0,30.09.2020 16:00,https://www.kreis-lup.de/corona/,James,0,Laborfehler,Elvte,"2,8",1,,157.0,93,2.0,164,144,1272.0,,23/04/2020,James,,,,157.0,156.0,2.0,29/09/2020,13,1,https://www.kreis-lup.de/corona/,159,162,3.0
Mecklenburgische Seenplatte,Landkreis,13071,161,"1,86%",164,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,30/09/2020 00:00, 164,151.0,,,,3.0,30.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,3,C164 G151 D3 19:30-21:30,James,"2,3",1,,151.0,126,3.0,161,151,,,,,,,,151.0,147.0,3.0,29/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,156,158,2.0
Nordwestmecklenburg,Landkreis,13074,136,"0,00%",136,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,30/09/2020 13:15, 136,109.0, 259,0.0,,1.0,30.09.2020 13:15,https://www.nordwestmecklenburg.de/de/corona.html,Johannes,0,C136 G109 D1 19:30-21:30,James,"14,7",1,,109.0,81,1.0,132,107,2509.0,,22/07/2020,@Thal,,,8.0,109.0,110.0,1.0,29/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,111,113,2.0
Rostock,Kreisfreie Stadt,13003,187,"0,53%",188,,https://www.rostock.de/pandemie,15:00,30/09/2020 00:00, 188,159.0,,,,2.0,30.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,1,C188 G159 D2 19:30-21:30,James,"1,9",1,,159.0,106,2.0,187,159,,,,,https://twitter.com/HROrathaus,,,159.0,155.0,2.0,29/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,185,184,-1.0
Rostock,Landkreis,13072,95,"1,05%",96,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,30/09/2020 00:00, 96,91.0,,,,3.0,30.09.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga,1,C96 G91 D3 19:30-21:30,James,"0,9",1,,91.0,76,3.0,95,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3.0,29.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,132,"0,00%",132,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,30/09/2020 00:00, 132,128.0,,,,0.0,30.9,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,Johannes,0,unverändert,James,"2,1",1,,128.0,91,0.0,132,121,,,,,,,,128.0,128.0,0.0,29/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,129,130,1.0
Vorpommern-Greifswald,Landkreis,13075,186,"1,08%",188,,https://www.facebook.com/kreis.vg/,20:00,30/09/2020 00:00, 188,168.0,,,,7.0,30.09.2020,https://www.facebook.com/kreis.vg/,James,2,C188 G168 D7 19:30-21:30,Maria,"5,1",1,,168.0,144,7.0,185,169,,,,,,https://www.facebook.com/kreis.vg/,2.0,168.0,168.0,7.0,29/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,176,176,0.0
Vorpommern-Rügen,Landkreis,13073,125,"0,00%",125,,https://www.lk-vr.de/Willkommen/Corona,10:30,30/09/2020 08:00, 125,120.0,,,,2.0,30.09.2020 08:00,https://www.lk-vr.de/Willkommen/Corona,@Elvte_76,0,Land C+1,James,"0,9",1,,120.0,93,2.0,124,118,,,,,,,2.0,120.0,120.0,2.0,29.09.2020 07:30,13,1,https://www.lk-vr.de/Willkommen/Corona,123,123,0.0
Bautzen,Landkreis,14625,603,"0,83%",608,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,30/09/2020 12:00, 608,548.0, 137,3.0,,22.0,30.09.2020 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,@Elvte_76,5,C 608 G 548 D 22 checked 15:18,@ninabcdefghi,"9,6",1,,548.0,503,22.0,605,544,,,,,,,6.0,548.0,546.0,22.0,29.9.2020 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,577,579,2.0
Chemnitz,Kreisfreie Stadt,14511,326,"3,07%",336,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,30/09/2020 00:00, 336,268.0,,0.0,,6.0,30.9.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,egal,10,C 336 D 6 checked 18:24,@ninabcdefghi,"15,0",1,,268.0,214,6.0,326,268,,,,,,,3.0,268.0,257.0,6.0,29.09.2020 14:30,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,293,299,6.0
Dresden,Kreisfreie Stadt,14612,830,"0,84%",837,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,30/09/2020 12:00, 837,752.0,,5.0,,12.0,30.09.2020 12:00,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,@Elvte_76,7,D+2 C 837 G 752 D 12 checked 15:18,@ninabcdefghi,"9,4",1,,752.0,632,12.0,818,755,,,,,,,,752.0,751.0,10.0,29.09.2020 12:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,779,785,6.0
Erzgebirgskreis,Landkreis,14521,811,"1,48%",823,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,30/09/2020 00:00, 823,631.0, 372,,,47.0,30.9.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,egal,12,D+1 C 823 D 47 checked 18:25,@ninabcdefghi,"22,2",1,,631.0,562,47.0,806,631,,,,,,,27.0,631.0,583.0,46.0,29.09.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,726,748,22.0
Görlitz,Landkreis,14626,392,"1,28%",397,,http://coronavirus.landkreis.gr/,13:00,30/09/2020 00:00, 397,342.0, 218,2.0,1.0,25.0,30.9.,http://coronavirus.landkreis.gr/,egal,5,C397 G342 D25 19:30-21:30,James,"9,4",1,,342.0,271,25.0,387,341,,,,,,,,342.0,342.0,25.0,29.09.2020 12:00,14,1,http://coronavirus.landkreis.gr/,372,373,
Leipzig,Kreisfreie Stadt,14713,894,"0,34%",897,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,30/09/2020 08:00, 897,840.0, 349,3.0,,12.0,30.09.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,@Elvte_76,3,C897 G840 D12 19:30-21:30,James,"6,0",1,,840.0,638,12.0,894,775,,,,,,,3.0,840.0,830.0,12.0,29/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,856,862,6.0
Leipzig,Landkreis,14729,242,"0,83%",244,,https://www.landkreisleipzig.de/,14:00,30/09/2020 00:00, 244,222.0, 130,,,4.0,30.9.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4147,egal,2,C244 G222 D4 19:30-21:30,James,"3,5",1,,222.0,196,4.0,243,224,,,,,,,2.0,222.0,221.0,4.0,29.09.2020 11:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,232,235,3.0
Meißen,Landkreis,14627,281,"0,00%",281,,http://www.kreis-meissen.org/index.html,,28/09/2020 00:00, 281,250.0, 25,0.0,,20.0,28.9.20,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_09_25.pdf,nn,0,keine neue Meldung heute,James,"2,1",1,,250.0,242,20.0,281,254,,,,,,,,250.0,250.0,20.0,28/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,274,276,2.0
Mittelsachsen,Landkreis,14522,425,"0,71%",428,,https://www.landkreis-mittelsachsen.de/corona,13:15,30/09/2020 00:00, 428,370.0,,,,9.0,30.9.20,https://www.landkreis-mittelsachsen.de/corona.html,@Elvte_76,3,C428 G370 D9 19:30-21:30,James,"9,1",1,,370.0,304,9.0,425,350,,,,,,,2.0,370.0,370.0,9.0,29/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,395,400,5.0
Nordsachsen,Landkreis,14730,269,"1,12%",272,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,30/09/2020 00:00, 272,247.0, 134,,,0.0,30.9.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Johannes,3,C272 G247 D0 19:30-21:30,James,"7,6",1,,247.0,144,0.0,269,209,,,,,,,3.0,247.0,243.0,0.0,29/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,256,257,1.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,458,"2,18%",468,,https://www.landratsamt-pirna.de/coronavirus.html,,30/09/2020 12:00, 468,432.0,,,,4.0,30.09.2020 12:00,https://www.landratsamt-pirna.de/coronavirus.html,Johannes,10,C 468 G 432 D 4 checked 18:25,@ninabcdefghi,"9,8",1,,432.0,390,4.0,459,419,,,,,,https://www.facebook.com/landratsamt,5.0,432.0,427.0,4.0,29.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,441,444,3.0
Vogtlandkreis,Landkreis,14523,705,"0,71%",710,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,30/09/2020 00:00, 710,577.0,,,,25.0,30.9.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,Tatogga,5,D+1 https://www.freiepresse.de/vogtland/plauen/corona-14-neue-infektionen-im-vogtland-artikel10884022,James,"16,2",1,,577.0,510,25.0,702,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,577.0,577.0,24.0,29.09.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,667,673,6.0
Zwickau,Landkreis,14524,989,"0,81%",997,,https://www.landkreis-zwickau.de/index.html,,30/09/2020 11:00, 997,889.0, 391,6.0,,53.0,30.09.2020 11:00,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,@Elvte_76,8,C997 G889 D53 19:30-21:30,James,"11,7",1,,889.0,888,53.0,987,889,,,,,,https://www.facebook.com/svsoem,,889.0,880.0,53.0,29.09.2020 11:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,953,960,7.0
Altmarkkreis Salzwedel,Landkreis,15081,58,"0,00%",58,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,30/09/2020 00:00, 58,54.0, 9,0.0,,1.0,30.09.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,Johannes,0,C58 G54 D1 19:30-21:30,James,"4,8",1,,54.0,35,1.0,57,50,,,,,,,,54.0,54.0,1.0,29.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,53,54,1.0
Anhalt-Bitterfeld,Landkreis,15082,108,"2,78%",111,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,30/09/2020 00:00, 111,94.0, 60,,,2.0,30.09.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,Johannes,3,C111 G94 D2 19:30-21:30,James,"5,0",1,,94.0,75,2.0,107,95,,,,,,,,94.0,93.0,2.0,29/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,102,103,1.0
Börde,Landkreis,15083,206,"0,49%",207,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,30/09/2020 00:00, 207,192.0,,,,13.0,30.9,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,Johannes,1,C207 G192 D13 19:30-21:30,James,"0,6",1,,192.0,175,13.0,206,192,,,,,,,,192.0,192.0,13.0,29.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,205,206,1.0
Burgenlandkreis,Landkreis,15084,195,"3,59%",202,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,30/09/2020 00:00, 202,166.0, 146,,,3.0,30.09.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,Johannes,7,C202 G166 D3 19:30-21:30,James,"8,9",1,,166.0,130,3.0,193,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,1.0,166.0,165.0,3.0,29/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,177,186,9.0
Dessau-Roßlau,Kreisfreie Stadt,15001,114,"0,88%",115,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,30/09/2020 00:00, 115,86.0, 240,6.0,1.0,3.0,30.09.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,@Elvte_76,1,C115 G86 D3 19:30-21:30,James,"14,8",1,,86.0,67,3.0,109,84,,,,,,,4.0,86.0,86.0,3.0,29/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,101,103,2.0
Halle (Saale),Kreisfreie Stadt,15002,492,"0,61%",495,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,30/09/2020 00:00, 495,408.0,,1.0,0.0,14.0,30.09.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,Johannes,3,C495 G408 D14 19:30-21:30,James,"12,1",1,2.0,408.0,372,14.0,486,412,,,,,,,1.0,408.0,408.0,14.0,29.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,463,466,3.0
Harz,Landkreis,15085,284,"0,00%",284,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,30/09/2020 00:00, 284,254.0, 77,,,6.0,30.09.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-28-september.html,James,0,unverändert,Maria,"0,9",1,,254.0,262,6.0,283,273,,,,,,,,254.0,254.0,6.0,29/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,282,282,0.0
Jerichower Land,Landkreis,15086,66,"0,00%",66,,https://www.lkjl.de/de/corona-fallzahlen.html,,30/09/2020 00:00, 66,61.0, 13,,,2.0,30.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/304_Corona_Update_205_20200930.pdf,James,0,unverändert,Maria,"2,2",1,,61.0,41,2.0,66,62,,,,,,,,61.0,61.0,2.0,29/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,64,64,0.0
Magdeburg,Kreisfreie Stadt,15003,389,"2,31%",398,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,30/09/2020 00:00, 398,359.0, 150,,,5.0,30.09.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/300_Corona_Update_203_20200928.pdf,Tatogga,9,C398 G359 D5 19:30-21:30,James,"11,7",1,,359.0,256,5.0,389,359,,,,,,,,359.0,355.0,5.0,29.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,370,370,0.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79.0, 95,,,2.0,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn,0,keine neue Meldung heute,James,"2,9",1,,79.0,68,2.0,87,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79.0,79.0,2.0,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,84,84,0.0
Saalekreis,Landkreis,15088,186,"1,61%",189,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,30/09/2020 00:00, 189,163.0, 129,,,7.0,30.09.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,Tatogga,3,C189 G163 D7 19:30-21:30,James,"4,9",1,,163.0,140,7.0,186,160,,,,,,,,163.0,155.0,7.0,29.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,176,180,4.0
Salzlandkreis,Landkreis,15089,125,"8,80%",136,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,30/09/2020 00:00, 136,86.0, 250,6.0,,1.0,30.09.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,Tatogga,11,C136 G86 D1 19:30-21:30,James,"13,6",1,,86.0,72,1.0,111,90,,,,,,,,86.0,86.0,1.0,29/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,103,110,7.0
Stendal,Landkreis,15090,122,"1,64%",124,,http://www.landkreis-stendal.de/de/coronavirus.html,,30/09/2020 00:00, 124,114.0,,,,6.0,30.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,James,2,C124 G114 D6 19:30-21:30,Maria,"1,8",1,,114.0,109,6.0,121,114,,,,,,,,114.0,112.0,6.0,29/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,121,122,1.0
Wittenberg,Landkreis,15091,219,"1,83%",223,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,30/09/2020 14:00, 223,177.0,,,,3.0,30.09.2020 14:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,James,4,C223 G177 D3 19:30-21:30,Maria,"19,9",1,,177.0,161,3.0,218,186,,,,,,,,177.0,176.0,3.0,29.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,194,198,4.0
Altenburger Land,Landkreis,16077,109,"0,92%",110,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,30/09/2020 00:00, 110,98.0,,0.0,,4.0,30.09.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,Land,1,Plus 1,James,"2,2",1,,98.0,79,4.0,110,103,,,,,,,1.0,98.0,98.0,4.0,25/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,106,108,2.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,30/09/2020 08:00, 178,161.0,,,,11.0,30.09.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,James,0,C178 G161 D11 19:30-21:30,Maria,"4,0",1,,161.0,162,11.0,178,161,,,,,,,,161.0,161.0,11.0,29.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,174,174,0.0
Eisenach,Kreisfreie Stadt,16056,42,"0,00%",42,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,30/09/2020 13:05, 42,36.0,,,,4.0,30.09.2020 13:05,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,@Elvte_76,0,C42 G36 D4 19:30-21:30,James,"0,0",1,,36.0,30,4.0,43,37,,,,,,,,36.0,35.0,4.0,29.09.2020 13:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,41,42,1.0
