GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,1401,"0,00%",1401,,https://www.rostock.de/pandemie,15:00,11/02/2021 00:00,1 401,1262.0,,45.0,,22,11.02.2021,https://www.rostock.de/pandemie,,0,,,"19,1",0,,1262.0,"14,8",22,1397,1262,,,,,https://twitter.com/HROrathaus,,21,Land,1262.0,22,11/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1361,1370,9.0
Rostock,Landkreis,13072,1825,"0,00%",1825,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,11/02/2021 00:00,1 825,1576.0,,,,51,11.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"37,1",0,,1576.0,"32,0",51,1818,1576,,,,,https://twitter.com/kreis_rostock,,51,,1576.0,51,11.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1745,1756,11.0
Schwerin,Kreisfreie Stadt,13004,1513,"0,00%",1513,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,11/02/2021 00:00,1 513,1205.0,,25.0,,70,11.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"88,9",0,,1205.0,"65,9",70,1499,1178,,,,,,,67,Land,1205.0,70,11/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1428,1450,22.0
Vorpommern-Greifswald,Landkreis,13075,4881,"0,00%",4881,,https://www.facebook.com/kreis.vg/,20:00,11/02/2021 00:00,4 881,4050.0,,,,128,11.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"196,9",0,,4050.0,"150,2",128,4812,3923,,,,,,https://www.facebook.com/kreis.vg/,137,Land,4050.0,128,11/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4417,4527,110.0
Vorpommern-Rügen,Landkreis,13073,2048,"0,00%",2048,,https://www.lk-vr.de/Willkommen/Corona,,11/02/2021 00:00,2 048,1848.0,,23.0,,49,11.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"31,2",0,,1848.0,"25,8",49,2035,1839,,,,,,,49,Land,1848.0,49,11.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1978,1990,12.0
Bautzen,Landkreis,14625,18422,"0,00%",18422,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,11/02/2021 00:00,18 422,17395.0,1 117,97.0,,560,11.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"106,1",0,,17395.0,"81,4",560,18641,17337,,,,,,,550,,17395.0,560,11.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18104,18178,74.0
Chemnitz,Kreisfreie Stadt,14511,9898,"0,00%",9898,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,11/02/2021 00:00,9 898,8843.0,,120.0,28.0,356,11.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"60,5",0,,8843.0,"52,8",356,9872,8843,,,,,,,356,Land,8843.0,356,11.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9749,9768,19.0
Dresden,Kreisfreie Stadt,14612,21226,"0,00%",21226,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,11/02/2021 00:00,21 226,19506.0,,,45.0,800,11.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"60,3",0,,19506.0,"46,0",800,21184,19211,,,,,,,791,,19506.0,800,11.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20890,20970,80.0
Erzgebirgskreis,Landkreis,14521,20052,"0,00%",20052,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,11/02/2021 00:00,20 052,18356.0,,,,593,11.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"69,9",0,,18356.0,"64,2",593,20023,18356,,,,,,,592,Land,18356.0,593,11.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19818,19837,19.0
Görlitz,Landkreis,14626,14445,"0,00%",14445,,http://coronavirus.landkreis.gr/,14:00,11/02/2021 00:00,14 445,13200.0,,114.0,15.0,874,11.2,http://coronavirus.landkreis.gr/,,0,,,"95,4",0,,13200.0,"80,3",874,14424,12249,,,,,,,855,,13200.0,874,11.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14204,14242,
Leipzig,Kreisfreie Stadt,14713,14558,"0,00%",14558,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,11/02/2021 00:00,14 558,13399.0,2 060,192.0,57.0,366,11.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"58,5",0,,13399.0,"43,3",366,14447,11964,,,,,,,364,Land,13399.0,366,11/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14211,14301,90.0
Leipzig,Landkreis,14729,9812,"0,00%",9812,9657.0,https://www.landkreisleipzig.de/,14:00,11/02/2021 00:00,9 812,9274.0,1 060,,,211,11.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"120,5",0,,9274.0,"89,5",211,9715,8300,,,,,,,211,,9274.0,211,11.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9501,9581,80.0
Meißen,Landkreis,14627,12361,"0,00%",12361,12274.0,http://www.kreis-meissen.org/index.html,,11/02/2021 00:00,12 361,11513.0, 724,108.0,13.0,516,11.2.,http://www.kreis-meissen.org/,,0,,,"92,7",0,,11513.0,"63,3",516,12367,11299,,,,,,,512,,11513.0,516,11/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12137,12208,71.0
Mittelsachsen,Landkreis,14522,14998,"0,00%",14998,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,11/02/2021 00:00,14 998,12610.0,,85.0,12.0,484,11.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"97,7",0,,12610.0,"81,6",484,14868,12610,,,,,,,484,,12610.0,484,11/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14701,14750,49.0
Nordsachsen,Landkreis,14730,8497,"0,00%",8497,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,11/02/2021 00:00,8 497,7743.0,1 271,,,263,11.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"75,4",0,,7743.0,"59,2",263,8452,7208,,,,,,,255,Land,7743.0,263,11/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8348,8380,32.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14447,"0,00%",14447,,https://www.landratsamt-pirna.de/coronavirus.html,,11/02/2021 00:00,14 447,13268.0,,119.0,17.0,770,11.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"126,2",0,,13268.0,"99,8",770,14341,12125,,,,,,https://www.facebook.com/landratsamt,764,Nichts,13268.0,770,11.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14137,14202,65.0
Vogtlandkreis,Landkreis,14523,10609,"0,00%",10609,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,11/02/2021 00:00,10 609,8737.0,,,,500,11.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"142,5",0,,8737.0,"132,7",500,10568,9514,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,495,,8737.0,500,11.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10287,10309,22.0
Zwickau,Landkreis,14524,17145,"0,00%",17145,,https://www.landkreis-zwickau.de/index.html,14:00,11/02/2021 00:00,17 145,15848.0,,,,803,11.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"68,9",0,,15848.0,"57,8",803,17098,15770,,,,,,https://www.facebook.com/svsoem,770,,15848.0,803,11.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16928,16963,35.0
Altmarkkreis Salzwedel,Landkreis,15081,1363,"0,00%",1363,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,11/02/2021 00:00,1 363,1217.0,,20.0,2.0,48,11.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"64,9",0,3162.0,1217.0,"50,5",48,1352,990,,,,,,,54,,1217.0,48,11.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1309,1321,12.0
Anhalt-Bitterfeld,Landkreis,15082,3975,"0,00%",3975,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,11/02/2021 00:00,3 975,3610.0,,,10.0,84,11.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"109,8",0,5532.0,3610.0,"67,5",84,4017,3403,,,,,,,84,Landdelta,3610.0,84,11/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3801,3868,67.0
Börde,Landkreis,15083,3263,"0,00%",3263,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,11/02/2021 00:00,3 263,2983.0,,,,87,11.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"63,8",0,3622.0,2983.0,"49,7",87,3219,2961,,,,,,,84,,2983.0,87,11.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3154,3178,24.0
Burgenlandkreis,Landkreis,15084,7058,"0,00%",7058,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,11/02/2021 00:00,7 058,5953.0,,,,365,11.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"157,7",0,4594.0,5953.0,"133,6",365,6906,4803,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,363,,5953.0,365,11/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6776,6819,43.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1947,"0,00%",1947,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,11/02/2021 00:00,1 947,1273.0,,67.0,11.0,53,11.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"111,1",0,2330.0,1273.0,"84,9",53,1919,1478,,,,,,,52,,1273.0,53,11/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1858,1879,21.0
Halle (Saale),Kreisfreie Stadt,15002,6548,"0,00%",6548,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,11/02/2021 00:00,6 548,5749.0,,122.0,35.0,221,11.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"100,9",0,10785.0,5749.0,"77,1",221,6475,5383,,,,,,,210,,5749.0,221,11.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6307,6364,57.0
Harz,Landkreis,15085,4503,"0,00%",4503,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,11/02/2021 00:00,4 503,4076.0, 594,,,185,11.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"77,8",0,8991.0,4076.0,"56,7",185,4479,3847,,,,,,,184,,4076.0,185,11/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4337,4382,45.0
Jerichower Land,Landkreis,15086,1933,"0,00%",1933,,https://www.lkjl.de/de/corona-fallzahlen.html,,11/02/2021 00:00,1 933,1641.0,,,,98,11.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"109,4",0,2402.0,1641.0,"80,4",98,1914,1628,,,,,,,98,Land,1641.0,98,11/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1835,1861,26.0
Magdeburg,Kreisfreie Stadt,15003,3659,"0,00%",3659,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,11/02/2021 00:00,3 659,3368.0,,,,76,11.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"45,9",0,5102.0,3368.0,"38,3",76,3640,3374,,,,,,,76,Land,3368.0,76,11.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3550,3568,18.0
Mansfeld-Südharz,Landkreis,15087,3875,"0,00%",3875,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,11/02/2021 00:00,3 875,3458.0,,,,147,11.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"86,7",0,4839.0,3458.0,"61,5",147,3869,3317,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,146,Land,3458.0,147,11/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3758,3792,34.0
Saalekreis,Landkreis,15088,5718,"0,00%",5718,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,11/02/2021 00:00,5 718,5291.0,,,,219,11.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"66,4",0,5911.0,5291.0,"51,1",219,5697,4582,,,,,,,218,,5291.0,219,11.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5596,5624,28.0
Salzlandkreis,Landkreis,15089,5398,"0,00%",5398,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,11/02/2021 00:00,5 398,4693.0,,63.0,11.0,186,11.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"119,5",0,4620.0,4693.0,"80,4",186,5392,4035,,,,,,,172,Land,4693.0,186,11/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5172,5246,74.0
Stendal,Landkreis,15090,2484,"0,00%",2484,,http://www.landkreis-stendal.de/de/coronavirus.html,,11/02/2021 00:00,2 484,2230.0,,,,157,11.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"28,8",0,3351.0,2230.0,"28,8",157,2378,2146,,,,,,,137,Land,2230.0,157,11/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2452,2452,0.0
Wittenberg,Landkreis,15091,4228,"0,00%",4228,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,11/02/2021 00:00,4 228,3564.0,,,,177,11.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"84,8",0,2854.0,3564.0,"80,0",177,4192,3764,,,,,,,172,,3564.0,177,11.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4122,4128,6.0
Altenburger Land,Landkreis,16077,4531,"0,00%",4531,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,11/02/2021 00:00,4 531,3841.0,,41.0,5.0,181,11.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"92,8",0,,3841.0,"73,8",181,4531,3667,,,,,,,181,Land,3841.0,181,11/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4448,4465,17.0
Eichsfeld,Landkreis,16061,3788,"0,00%",3788,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,11/02/2021 00:00,3 788,3047.0,,28.0,6.0,142,11.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"157,0",0,,3047.0,"114,0",142,3772,3349,,,,,,,132,,3047.0,142,11.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3631,3674,43.0
Eisenach,Kreisfreie Stadt,16056,923,"0,00%",923,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,11/02/2021 00:00, 923,854.0,,,,30,11.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"49,7",0,,854.0,"47,3",30,929,847,,,,,,,29,Nichts,854.0,30,11.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,902,903,1.0
Erfurt,Kreisfreie Stadt,16051,4727,"0,00%",4727,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,11/02/2021 00:00,4 727,3884.0,,,,149,11.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"78,0",0,,3884.0,"55,1",149,4697,4224,,,,,,,146,,3884.0,149,11.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4560,4609,49.0
Gera,Kreisfreie Stadt,16052,2861,"0,00%",2861,,https://corona.gera.de/,09:30,11/02/2021 00:00,2 861,2634.0,,,,115,11.2,https://unser.gera.de/corona/,,0,,,"69,8",0,,2634.0,"56,9",115,2861,2605,,,,,,,115,Land,2634.0,115,11.02.2021 00:00,16,1,https://unser.gera.de/corona/,2796,2808,12.0
Gotha,Landkreis,16067,4272,"0,00%",4272,,https://www.landkreis-gotha.de/,11:00,11/02/2021 00:00,4 272,3721.0,,65.0,,152,11.02.2021,https://www.landkreis-gotha.de/,,0,,,"159,4",0,,3721.0,"117,1",152,3938,3412,,,,,,,133,Nichts,3721.0,152,11/02/2021,16,1,https://www.landkreis-gotha.de/,4057,4114,57.0
Greiz,Landkreis,16076,3412,"0,00%",3412,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,11/02/2021 00:00,3 412,3006.0,,,,116,11.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"70,8",0,,3006.0,"61,6",116,3370,3121,,,,,,,109,,3006.0,116,11.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3343,3352,9.0
Hildburghausen,Landkreis,16069,3510,"0,00%",3510,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,11/02/2021 00:00,3 510,3204.0,,,,152,11.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"183,6",0,,3204.0,"136,1",152,3510,3098,,,,,,,152,Land,3204.0,152,11/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3394,3424,30.0
Ilm-Kreis,Landkreis,16070,3174,"0,00%",3174,,https://www.ilm-kreis.de/,10:30,11/02/2021 00:00,3 174,2.7910000000000004,,15.0,3.0,117,11.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"89,4",0,,2.7910000000000004,"64,0",117,3174,2875,,,,,,,116,Land,2.7910000000000004,117,11/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3079,3106,27.0
Jena,Kreisfreie Stadt,16053,2750,"0,00%",2750,,https://gesundheit.jena.de/de/coronavirus,11:30,10/02/2021 23:59,2 750,2257.0, 566,24.0,7.0,47,10.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"70,1",0,,2257.0,"57,5",47,2723,2533,,,,,,,43,,2257.0,47,10/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2672,2686,14.0
Kyffhäuserkreis,Landkreis,16065,1866,"0,00%",1866,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,11/02/2021 00:00,1 866,1571.0, 387,16.0,,77,11.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"53,9",0,,1571.0,"31,0",77,1866,1699,,,,,,,77,,1571.0,77,11.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1826,1843,17.0
Nordhausen,Landkreis,16062,1580,"0,00%",1580,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,11/02/2021 00:00,1 580,1377.0,,,,40,11.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"43,2",0,,1377.0,"33,6",40,1543,1403,,,,,,https://www.facebook.com/landkreisnordhausen,40,Spät/Nichts,1377.0,40,11/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1544,1552,8.0
Saale-Holzland-Kreis,Landkreis,16074,2574,"0,00%",2574,2558.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,11/02/2021 00:00,2 574,2293.0,1 426,32.0,6.0,72,11.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"62,7",0,,2293.0,"42,2",72,2575,2374,,,,,,,72,,2293.0,72,11.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2522,2539,17.0
Saale-Orla-Kreis,Landkreis,16075,3270,"0,00%",3270,,https://www.saale-orla-kreis.de/sok/,11:15,11/02/2021 00:00,3 270,2962.0,,,,70,11.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"169,3",0,,2962.0,"154,4",70,3270,2962,,,,,,,70,,2962.0,70,11/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,3134,3146,12.0
Saalfeld-Rudolstadt,Landkreis,16073,4165,"0,00%",4165,,http://www.kreis-slf.de/landratsamt/,,11/02/2021 00:00,4 165,3790.0,1 637,45.0,8.0,168,11.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"93,0",0,,3790.0,"70,7",168,4165,3790,1421.0,,11/05/2020,James,,,168,RKI,3790.0,168,11/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,4069,4092,23.0
Schmalkalden-Meiningen,Landkreis,16066,5306,"0,00%",5306,,https://www.lra-sm.de/?p=22632,15:00,11/02/2021 00:00,5 306,4718.0,,90.0,,190,11.02.2021,https://www.lra-sm.de/?p=26273,,0,,,"247,4",0,,4718.0,"218,5",190,5280,4568,,,,,,,187,,4718.0,190,11.02.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,4997,5033,36.0
Sömmerda,Landkreis,16068,2007,"0,00%",2007,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,11/02/2021 00:00,2 007,1780.0,,29.0,,75,11.02.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"86,4",0,,1780.0,"61,9",75,1988,1790,,,,,,https://www.facebook.com/svsoem,75,Land,1780.0,75,11/02/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1947,1964,17.0
Sonneberg,Landkreis,16072,2618,"0,00%",2618,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,11/02/2021 00:00,2 618,2385.0,,21.0,,129,11.2.21,https://www.kreis-sonneberg.de/,,0,,,"41,6",0,,2385.0,"5,2",129,2618,2385,740.0,,,James,,,129,Nichts,2385.0,129,11.02.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2594,2615,21.0
Suhl,Kreisfreie Stadt,16054,1203,"0,00%",1203,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,11/02/2021 00:00,1 203,1045.0, 650,,,76,11.2.21,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"138,6",0,,1045.0,"89,7",76,1203,1033,,,,,,https://www.facebook.com/stadtsuhl,76,,1045.0,76,11/02/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,1152,1170,18.0
