GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,1233,"0,00%",1233,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,27/11/2020 00:00,1 233,377.0,3 500,20.0,,20,27.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"211,9",0,,377.0,"204,0",20,1227,698,,,,,,,20,377.0,377.0,20,27/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,992,1001,9.0
Teltow-Fläming,Landkreis,12072,1308,"0,00%",1308,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,27/11/2020 00:00,1 308,946.0,1 213,,,20,27.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"132,9",0,,946.0,"96,5",20,1160,947,,,,,,,14,946.0,946.0,20,27/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1082,1144,62.0
Uckermark,Landkreis,12073,527,"0,00%",527,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,27/11/2020 00:00, 527,337.0, 161,,,11,27.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"129,5",0,,337.0,"118,5",11,505,401,,,,,,,11,337.0,337.0,11,27.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,373,386,13.0
Ludwigslust-Parchim,Landkreis,13076,810,"0,00%",810,,https://www.kreis-lup.de/corona/,12:00,27/11/2020 00:00, 810,599.0,1 535,9.0,3.0,4,27.11.2020,https://www.kreis-lup.de/corona/,,0,,,"58,6",0,,599.0,"52,4",4,793,495,1272.0,,23/04/2020,James,,,4,599.0,599.0,4,27/11/2020,13,1,https://www.kreis-lup.de/corona/,686,699,13.0
Mecklenburgische Seenplatte,Landkreis,13071,902,"0,00%",902,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,27/11/2020 00:00, 902,636.0,,,,10,27.11,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"69,7",0,,636.0,"63,9",10,877,636,,,,,,,10,636.0,636.0,10,27/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,722,737,15.0
Nordwestmecklenburg,Landkreis,13074,660,"0,00%",660,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,27/11/2020 00:00, 660,471.0,1 483,12.0,,5,27.11,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"65,5",0,,471.0,"54,7",5,642,451,2509.0,,22/07/2020,@Thal,,,4,471.0,471.0,5,27/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,557,574,17.0
Rostock,Kreisfreie Stadt,13003,648,"0,00%",648,,https://www.rostock.de/pandemie,15:00,27/11/2020 00:00, 648,523.0,,16.0,,7,27.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"34,9",0,,523.0,"28,2",7,635,523,,,,,https://twitter.com/HROrathaus,,6,523.0,523.0,7,27/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,575,589,14.0
Rostock,Landkreis,13072,549,"0,00%",549,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,27/11/2020 00:00, 549,434.0,,,,6,27.11,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"25,5",0,,434.0,"23,6",6,545,434,,,,,https://twitter.com/kreis_rostock,,6,434.0,434.0,6,27.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,494,498,4.0
Schwerin,Kreisfreie Stadt,13004,362,"0,00%",362,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,27/11/2020 00:00, 362,288.0,,6.0,,4,27.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"26,1",0,,288.0,"18,8",4,356,257,,,,,,,4,288.0,288.0,4,27/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,337,344,7.0
Vorpommern-Greifswald,Landkreis,13075,1198,"0,00%",1198,,https://www.facebook.com/kreis.vg/,20:00,27/11/2020 00:00,1 198,629.0,,,,17,27/11/2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"68,8",0,,629.0,"59,8",17,1163,535,,,,,,https://www.facebook.com/kreis.vg/,16,629.0,629.0,17,27/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1036,1057,21.0
Vorpommern-Rügen,Landkreis,13073,693,"0,00%",693,,https://www.lk-vr.de/Willkommen/Corona,09:30,27/11/2020 00:00, 693,366.0,,18.0,,8,27/11/2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"14,7",0,,366.0,"12,5",8,684,595,,,,,,,8,366.0,366.0,8,27.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,660,665,5.0
Bautzen,Landkreis,14625,5974,"0,00%",5974,4996.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,27/11/2020 00:00,5 974,3676.0,4 227,147.0,,77,27.11.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"393,3",0,,3676.0,"326,3",77,5717,3799,,,,,,,74,3676.0,3676.0,77,27.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,4795,4996,201.0
Chemnitz,Kreisfreie Stadt,14511,2849,"0,00%",2849,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,27/11/2020 00:00,2 849,1503.0,,210.0,32.0,50,27.11.2020,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"258,6",0,,1503.0,"237,1",50,2700,1267,,,,,,,50,1503.0,1503.0,50,27.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,2212,2265,53.0
Dresden,Kreisfreie Stadt,14612,5964,"0,00%",5964,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,27/11/2020 00:00,5 964,3898.0,,,,55,27.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"225,8",0,,3898.0,"210,5",55,5648,2947,,,,,,,49,3898.0,3898.0,55,27.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,4707,4792,85.0
Erzgebirgskreis,Landkreis,14521,7864,"0,00%",7864,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,27/11/2020 00:00,7 864,4020.0,,,,186,27.11.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"416,8",0,,4020.0,"356,2",186,7534,4020,,,,,,,175,4020.0,4020.0,186,27.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,6468,6671,203.0
Görlitz,Landkreis,14626,4484,"0,00%",4484,3711.0,http://coronavirus.landkreis.gr/,14:00,27/11/2020 00:00,4 484,2005.0,,191.0,23.0,127,27.11.,http://coronavirus.landkreis.gr/,,0,,,"378,7",0,,2005.0,"305,9",127,3995,1450,,,,,,,93,2005.0,2005.0,127,27.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,3527,3711,
Leipzig,Kreisfreie Stadt,14713,3593,"0,00%",3593,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,27/11/2020 00:00,3 593,2711.0,3 347,149.0,38.0,31,27.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"113,8",0,,2711.0,"110,6",31,3469,1792,,,,,,,18,2711.0,2711.0,31,27/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,2918,2937,19.0
Leipzig,Landkreis,14729,1959,"0,00%",1959,1554.0,https://www.landkreisleipzig.de/,14:00,27/11/2020 00:00,1 959,1691.0,1 168,,,11,27.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"168,9",0,,1691.0,"156,9",11,1872,1295,,,,,,,18,1691.0,1691.0,11,27.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,1523,1554,31.0
Meißen,Landkreis,14627,2672,"0,00%",2672,,http://www.kreis-meissen.org/index.html,,27/11/2020 00:00,2 672,1860.0,1 719,86.0,20.0,78,27.11.,http://www.kreis-meissen.org/,,0,,,"248,2",0,,1860.0,"220,9",78,2552,1863,,,,,,,77,1860.0,1860.0,78,27/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,2072,2138,66.0
Mittelsachsen,Landkreis,14522,3867,"0,00%",3867,3171.0,https://www.landkreis-mittelsachsen.de/corona,13:15,27/11/2020 00:00,3 867,1700.0,2 774,107.0,8.0,14,27.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"273,3",0,,1700.0,"228,9",14,3701,1303,,,,,,,14,1700.0,1700.0,14,27/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,3036,3171,135.0
Nordsachsen,Landkreis,14730,2007,"0,00%",2007,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,27/11/2020 00:00,2 007,1215.0,2 243,,,20,27.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"205,8",0,,1215.0,"189,1",20,1923,970,,,,,,,21,1215.0,1215.0,20,27/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1600,1633,33.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,3771,"0,00%",3771,,https://www.landratsamt-pirna.de/coronavirus.html,,27/11/2020 00:00,3 771,1971.0,,135.0,22.0,70,27.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"375,0",0,,1971.0,"322,5",70,3600,1389,,,,,,https://www.facebook.com/landratsamt,38,1971.0,1971.0,70,27.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,2850,2979,129.0
Vogtlandkreis,Landkreis,14523,2508,"0,00%",2508,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,27/11/2020 00:00,2 508,1739.0,,,,72,27.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"222,1",0,,1739.0,"211,5",72,2400,1829,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,65,1739.0,1739.0,72,27.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,2006,2030,24.0
Zwickau,Landkreis,14524,4889,"0,00%",4889,,https://www.landkreis-zwickau.de/index.html,,27/11/2020 00:00,4 889,2727.0,3 442,86.0,,114,27.11.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"440,9",0,,2727.0,"440,9",114,4744,2727,,,,,,https://www.facebook.com/svsoem,108,2727.0,2727.0,114,27.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,3500,3500,0.0
Altmarkkreis Salzwedel,Landkreis,15081,310,"0,00%",310,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,27/11/2020 00:00, 310,243.0, 152,9.0,,6,27.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"60,1",0,,243.0,"60,1",6,300,129,,,,,,,6,243.0,243.0,6,27.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,260,260,0.0
Anhalt-Bitterfeld,Landkreis,15082,582,"0,00%",582,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,27/11/2020 00:00, 582,449.0, 924,,4.0,6,27.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"68,1",0,,449.0,"67,5",6,555,370,,,,,,,6,449.0,449.0,6,27/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,474,475,1.0
Börde,Landkreis,15083,913,"0,00%",913,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,27/11/2020 00:00, 913,690.0,,,,17,27.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"106,5",0,,690.0,"106,5",17,830,616,,,,,,,17,690.0,690.0,17,27.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,731,731,0.0
Burgenlandkreis,Landkreis,15084,1392,"0,00%",1392,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,27/11/2020 00:00,1 392,780.0,,,,25,27.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"170,0",0,,780.0,"144,8",25,1274,650,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,25,780.0,780.0,25,27/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1088,1133,45.0
Dessau-Roßlau,Kreisfreie Stadt,15001,349,"0,00%",349,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,27/11/2020 00:00, 349,182.0,,12.0,2.0,5,27.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"129,8",0,,182.0,"129,8",5,306,190,,,,,,,5,182.0,182.0,5,27/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,245,245,0.0
Halle (Saale),Kreisfreie Stadt,15002,1547,"0,00%",1547,1369.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,27/11/2020 00:00,1 547,1194.0,,40.0,18.0,21,27.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/?NewsID=45334&Page=1,,0,,,"82,9",0,,1194.0,"74,6",21,1458,1204,,,,,,,18,1194.0,1194.0,21,27.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1349,1369,20.0
Harz,Landkreis,15085,940,"0,00%",940,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,27/11/2020 00:00, 940,752.0, 716,,,12,27.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-27-november.html,,0,,,"60,9",0,,752.0,"55,3",12,916,706,,,,,,,10,752.0,752.0,12,27/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,810,822,12.0
Jerichower Land,Landkreis,15086,660,"0,00%",660,,https://www.lkjl.de/de/corona-fallzahlen.html,,27/11/2020 00:00, 660,430.0,,,,12,27.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"87,1",0,,430.0,"87,1",12,640,438,,,,,,,11,430.0,430.0,12,27/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,582,582,0.0
Magdeburg,Kreisfreie Stadt,15003,1556,"0,00%",1556,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,27/11/2020 00:00,1 556,1499.0,,,,14,27.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"73,2",0,,1499.0,"60,2",14,1537,1227,,,,,,,14,1499.0,1499.0,14,27.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1382,1413,31.0
Mansfeld-Südharz,Landkreis,15087,598,"0,00%",598,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,27/11/2020 00:00, 598,366.0, 771,,,3,27.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf,,0,,,"105,2",0,,366.0,"97,8",3,526,345,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,3,366.0,366.0,3,27/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,456,466,10.0
Saalekreis,Landkreis,15088,1009,"0,00%",1009,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,27/11/2020 00:00,1 009,619.0,1 319,,,17,27.11.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"143,1",0,,619.0,"133,3",17,973,409,,,,,,,16,619.0,619.0,17,27.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,746,764,18.0
Salzlandkreis,Landkreis,15089,942,"0,00%",942,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,27/11/2020 00:00, 942,632.0,,33.0,4.0,5,27.11.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"111,0",0,,632.0,"91,5",5,888,554,,,,,,,4,632.0,632.0,5,27/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,732,769,37.0
Stendal,Landkreis,15090,413,"0,00%",413,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,27/11/2020 00:00, 413,305.0,,,,11,27.11.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"67,5",0,,305.0,"61,2",11,398,305,,,,,,,10,305.0,305.0,11,27/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,338,345,7.0
Wittenberg,Landkreis,15091,711,"0,00%",711,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,27/11/2020 00:00, 711,494.0,,,,9,27.11.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"90,4",0,,494.0,"67,2",9,688,513,,,,,,,9,494.0,494.0,9,27.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,598,627,29.0
Altenburger Land,Landkreis,16077,919,"0,00%",919,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,27/11/2020 00:00, 919,435.0,,23.0,5.0,6,27.11.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"294,2",0,,435.0,"220,4",6,910,514,,,,,,,6,435.0,435.0,6,27/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,656,722,66.0
Eichsfeld,Landkreis,16061,850,"0,00%",850,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,27/11/2020 00:00, 850,626.0,,19.0,4.0,20,27.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"115,0",0,,626.0,"100,0",20,814,618,,,,,,,20,626.0,626.0,20,27.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,735,750,15.0
Eisenach,Kreisfreie Stadt,16056,136,"0,00%",136,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,27/11/2020 00:00, 136,73.0, 0,,,5,27.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"66,3",0,,73.0,"66,3",5,144,100,,,,,,,5,73.0,73.0,5,27.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,108,108,0.0
Erfurt,Kreisfreie Stadt,16051,1374,"0,00%",1374,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,27/11/2020 00:00,1 374,858.0,,30.0,,23,27.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"79,4",0,,858.0,"65,0",23,1362,958,,,,,,,21,858.0,858.0,23,27.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1204,1235,31.0
Gera,Kreisfreie Stadt,16052,792,"0,00%",792,,https://corona.gera.de/,09:30,27/11/2020 00:00, 792,594.0,,,,27,27.11.2020,https://unser.gera.de/corona/,,0,,,"157,9",0,,594.0,"105,2",27,792,594,,,,,,,27,594.0,594.0,27,27.11.2020 00:00,16,1,https://unser.gera.de/corona/,645,694,49.0
Gotha,Landkreis,16067,891,"0,00%",891,,https://www.landkreis-gotha.de/,11:00,27/11/2020 00:00, 891,651.0,,21.0,,39,27.11.2020,https://www.landkreis-gotha.de/,,0,,,"105,3",0,,651.0,"105,3",39,849,624,,,,,,,39,651.0,651.0,39,27/11/2020,16,1,https://www.landkreis-gotha.de/,749,749,0.0
Greiz,Landkreis,16076,1201,"0,00%",1201,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,27/11/2020 00:00,1 201,943.0,,,,51,27.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"178,6",0,,943.0,"178,6",51,1157,927,,,,,,,50,943.0,943.0,51,27.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1027,1027,0.0
Hildburghausen,Landkreis,16069,1044,"0,00%",1044,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,27/11/2020 00:00,1 044,180.0,1 087,,,11,27.11.2020,https://www.landkreis-hildburghausen.de/,,0,,,"629,8",0,,180.0,"561,7",11,1044,420,,,,,,,11,180.0,180.0,11,27/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",646,689,43.0
Ilm-Kreis,Landkreis,16070,799,"0,00%",799,,https://www.ilm-kreis.de/,10:30,27/11/2020 00:00, 799,498.0,,2.0,1.0,7,27.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"166,6",0,,498.0,"166,6",7,799,488,,,,,,,7,498.0,498.0,7,27/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",622,622,0.0
Jena,Kreisfreie Stadt,16053,742,"0,00%",742,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,26/11/2020 23:59, 742,526.0,1 770,7.0,4.0,6,26.11.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"112,3",0,,526.0,"88,9",6,700,546,,,,,,,7,526.0,526.0,6,26/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,617,643,26.0
Kyffhäuserkreis,Landkreis,16065,423,"0,00%",423,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,27/11/2020 00:00, 423,197.0,1 663,18.0,,7,27.11.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=284490,,0,,,"125,3",0,,197.0,"93,0",7,424,250,,,,,,,7,197.0,197.0,7,27.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,330,354,24.0
Nordhausen,Landkreis,16062,360,"0,00%",360,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,27/11/2020 00:00, 360,190.0,,,,8,27.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"58,7",0,,190.0,"58,7",8,358,220,,,,,,https://www.facebook.com/landkreisnordhausen,8,190.0,190.0,8,27/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,311,311,0.0
Saale-Holzland-Kreis,Landkreis,16074,600,"0,00%",600,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,27/11/2020 00:00, 600,466.0, 340,13.0,,12,27.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"100,1",0,,466.0,"74,7",12,599,412,,,,,,,12,466.0,466.0,12,27.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,517,538,21.0
