GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberspreewald-Lausitz,Landkreis,12066,77,"0,00%",77,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,01/10/2020 00:00, 77,70.0, 11,,,2.0,01.10.2020,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,egal, 0,C77 G70 D2 20:20-21:50,James,"2,7",1,,70.0,59,2.0,77,71,,,,,,,1.0,70.0,70.0,2.0,30/09/2020,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,74,74,0.0
Oder-Spree,Landkreis,12067,201,"1,00%",203,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,01/10/2020 00:00, 203,184.0,,,,3.0,01.10.2020,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,3410.5&ModID=7&FID=2689.3388.1&la=1&NavID=2689.190.1",egal, 2,C203 G184 D3 20:20-21:50,James,"9,0",1,,184.0,149,3.0,197,180,,,,,,,2.0,184.0,183.0,3.0,30/09/2020,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",187,187,0.0
Ostprignitz-Ruppin,Landkreis,12068,113,"0,00%",113,,https://www.ostprignitz-ruppin.de/,,30/09/2020 00:00, 113,107.0,,0.0,,0.0,30.9.2020,"https://www.ostprignitz-ruppin.de/index.phtml?object=tx,1854.2.1&ModID=7&FID=353.6226.1&sNavID=1854.14&La=1",nn, 0,keine neue Meldung heute,James,"6,1",1,,107.0,93,0.0,113,107,1075.0,,23/04/2020,James,,,4.0,107.0,107.0,0.0,30.09.2020,12,1,https://www.ostprignitz-ruppin.de/,107,107,0.0
Potsdam,Kreisfreie Stadt,12054,757,"0,00%",757,,https://www.potsdam.de/taegliche-corona-updates,,01/10/2020 00:00, 757,674.0, 153,1.0,0.0,50.0,1.10.,https://www.potsdam.de/taegliche-corona-updates-potsdam,egal, 0,C757 G674 D50 20:20-21:50,James,"6,2",1,,674.0,654,50.0,732,666,,,,,,,3.0,674.0,670.0,50.0,30.9.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,743,746,3.0
Potsdam-Mittelmark,Landkreis,12069,656,"1,68%",667,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,01/10/2020 00:00, 667,606.0,,,,43.0,1.10.,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,egal, 11,C 662 G 606 D 43 checked 17:17,@ninabcdefghi,"9,3",1,,606.0,549,43.0,651,602,3595.0,,03/07/2020,,,,4.0,606.0,604.0,43.0,30/09/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,647,647,0.0
Prignitz,Landkreis,12070,49,"0,00%",49,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,,01/10/2020 00:00, 49,46.0,,,,0.0,1.10,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,James, 0,C49 G46 D0 19:40-21:30,Johannes,"0,0",1,,46.0,31,0.0,50,46,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,1.0,46.0,46.0,0.0,30.09.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,47,49,2.0
Spree-Neiße,Landkreis,12071,74,"1,35%",75,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,01/10/2020 00:00, 75,72.0, 25,0.0,,0.0,01.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,@Elvte_76, 1,C75 G72 D0 20:20-21:50,James,"1,7",1,,72.0,67,0.0,74,73,,,,,,,,72.0,71.0,0.0,30/09/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,73,73,0.0
Teltow-Fläming,Landkreis,12072,278,"0,00%",278,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,01/10/2020 00:00, 278,245.0, 124,,,13.0,01.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,James, 0,C278 G245 D13 19:40-21:30,Johannes,"8,3",1,,245.0,184,13.0,273,236,,,,,,,2.0,245.0,237.0,13.0,30/09/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,260,264,4.0
Uckermark,Landkreis,12073,52,"0,00%",52,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,27/09/2020 00:00, 52,48.0,,,,2.0,27.09.2020,https://www.uckermark.de/PDF/Weiterer_best%C3%A4tigter_Fall_in_der_Uckermark.PDF?ObjSvrID=2203&ObjID=4460&ObjLa=1&Ext=PDF&WTR=1&_ts=1601270659,nn, 0,keine neue Meldung heute,James,"0,8",1,,48.0,45,2.0,52,49,,,,,,,,48.0,48.0,2.0,27.9.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,51,51,0.0
Ludwigslust-Parchim,Landkreis,13076,168,"1,19%",170,,https://www.kreis-lup.de/corona/,12:00,01/10/2020 16:00, 170,159.0,,,,2.0,01.10.2020 16:00,https://www.kreis-lup.de/corona/,James, 2,C170 G159 D2 19:40-21:30,Johannes,"3,8",1,,159.0,93,2.0,168,144,1272.0,,23/04/2020,James,,,4.0,159.0,157.0,2.0,30/09/2020,13,1,https://www.kreis-lup.de/corona/,162,162,0.0
Mecklenburgische Seenplatte,Landkreis,13071,164,"0,00%",164,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,01/10/2020 00:00, 164,151.0,,,,3.0,1.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 0,C164 G151 D3 19:40-21:30,Johannes,"1,9",1,,151.0,126,3.0,164,151,,,,,,,3.0,151.0,151.0,3.0,30/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,158,159,1.0
Nordwestmecklenburg,Landkreis,13074,136,"0,00%",136,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,30/09/2020 13:15, 136,109.0, 259,0.0,,1.0,30.09.2020 13:15,https://www.nordwestmecklenburg.de/de/corona.html,nn, 0,keine neue Meldung heute,James,"14,0",1,,109.0,81,1.0,136,107,2509.0,,22/07/2020,@Thal,,,4.0,109.0,109.0,1.0,30/09/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,113,114,1.0
Rostock,Kreisfreie Stadt,13003,188,"1,60%",191,,https://www.rostock.de/pandemie,15:00,01/10/2020 00:00, 191,159.0,,,,2.0,1.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 3,C191 G159 D2 19:40-21:30,Johannes,"3,4",1,,159.0,106,2.0,188,159,,,,,https://twitter.com/HROrathaus,,1.0,159.0,159.0,2.0,30/09/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,184,184,0.0
Rostock,Landkreis,13072,96,"0,00%",96,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,01/10/2020 00:00, 96,91.0,,,,3.0,1.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,James, 0,C96 G91 D3 19:40-21:30,Johannes,"0,9",1,,91.0,76,3.0,96,91,,,,,https://twitter.com/kreis_rostock,,1.0,91.0,91.0,3.0,30.09.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,94,94,0.0
Schwerin,Kreisfreie Stadt,13004,132,"0,00%",132,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,30/09/2020 00:00, 132,128.0,,,,0.0,30.9,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,nn, 0,keine neue Meldung heute,James,"1,0",1,,128.0,91,0.0,132,121,,,,,,,,128.0,128.0,0.0,30/09/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,130,131,1.0
Vorpommern-Greifswald,Landkreis,13075,188,"2,66%",193,,https://www.facebook.com/kreis.vg/,20:00,01/10/2020 00:00, 193,168.0,,,,7.0,01.10.2020,https://www.facebook.com/kreis.vg/,@Elvte_76, 5,C193 G168 D7 20:20-21:50,James,"6,3",1,,168.0,144,7.0,185,169,,,,,,https://www.facebook.com/kreis.vg/,,168.0,168.0,7.0,30/09/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,176,178,2.0
Vorpommern-Rügen,Landkreis,13073,125,"1,60%",127,,https://www.lk-vr.de/Willkommen/Corona,10:30,01/10/2020 00:00, 127,120.0,,,,2.0,1.10.,https://www.lk-vr.de/Willkommen/Corona,egal, 2,C127 G120 D2 20:20-21:50,James,"1,8",1,,120.0,93,2.0,126,118,,,,,,,2.0,120.0,120.0,2.0,30.09.2020 08:00,13,1,https://www.lk-vr.de/Willkommen/Corona,123,123,0.0
Bautzen,Landkreis,14625,608,"1,15%",615,,https://www.landkreis-bautzen.de/coronavirus.php,12:00,01/10/2020 00:00, 615,550.0, 162,3.0,,22.0,1.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,egal, 7,C 615 G 550 D 22 checked 17:16,@ninabcdefghi,"11,6",1,,550.0,503,22.0,610,544,,,,,,,5.0,550.0,548.0,22.0,30.9.2020 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,579,580,1.0
Chemnitz,Kreisfreie Stadt,14511,336,"0,60%",338,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,14:00,01/10/2020 00:00, 338,268.0,,0.0,,6.0,1.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,James, 2,C338 G268 D6 19:40-21:30,Johannes,"11,7",1,,268.0,214,6.0,333,268,,,,,,,7.0,268.0,268.0,6.0,30.09.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,299,309,10.0
Dresden,Kreisfreie Stadt,14612,837,"0,96%",845,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,01/10/2020 00:00, 845,756.0,,6.0,,12.0,1.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal, 8,C 845 G 756 D 12 checked 17:15,@ninabcdefghi,"9,6",1,,756.0,632,12.0,818,755,,,,,,,,756.0,752.0,12.0,30.09.2020 12:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,785,792,7.0
Erzgebirgskreis,Landkreis,14521,823,"1,70%",837,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,01/10/2020 00:00, 837,631.0, 382,,,47.0,1.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,James, 14,C 837 G 631 D 47 checked 17:15,@ninabcdefghi,"21,0",1,,631.0,562,47.0,822,631,,,,,,,16.0,631.0,631.0,47.0,30.09.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,748,766,18.0
Görlitz,Landkreis,14626,397,"0,50%",399,,http://coronavirus.landkreis.gr/,13:00,01/10/2020 00:00, 399,343.0, 213,2.0,1.0,25.0,1.10.,http://coronavirus.landkreis.gr/,egal, 2,C399 G343 D25 20:20-21:50,James,"8,6",1,,343.0,271,25.0,391,341,,,,,,,4.0,343.0,342.0,25.0,30.09.2020 00:00,14,1,http://coronavirus.landkreis.gr/,373,377,
Leipzig,Kreisfreie Stadt,14713,897,"1,00%",906,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,01/10/2020 00:00, 906,843.0, 349,3.0,,12.0,1.10.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,egal, 9,C 906 G 843 D 12 checked 17:08,@ninabcdefghi,"5,8",1,,843.0,638,12.0,906,775,,,,,,,12.0,843.0,840.0,12.0,30/09/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,862,872,10.0
Leipzig,Landkreis,14729,244,"1,64%",248,,https://www.landkreisleipzig.de/,14:00,01/10/2020 00:00, 248,223.0, 135,,,4.0,1.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4150,egal, 4,C248 G223 D4 20:20-21:50,James,"4,7",1,,223.0,196,4.0,248,224,,,,,,,5.0,223.0,222.0,4.0,30.09.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,235,236,1.0
Meißen,Landkreis,14627,281,"1,42%",285,,http://www.kreis-meissen.org/index.html,,01/10/2020 00:00, 285,250.0, 25,0.0,,20.0,1.10.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,Tatogga, 4,C285 G250 D20 20:20-21:50,James,"2,5",1,,250.0,242,20.0,285,254,,,,,,,4.0,250.0,250.0,20.0,28/09/2020,14,1,http://www.kreis-meissen.org/16803.htm,276,279,3.0
Mittelsachsen,Landkreis,14522,428,"0,93%",432,,https://www.landkreis-mittelsachsen.de/corona,13:15,01/10/2020 00:00, 432,380.0,,,,9.0,1.10.20,https://www.landkreis-mittelsachsen.de/corona.html,James, 4,C432 G380 D9 19:40-21:30,Johannes,"8,5",1,,380.0,304,9.0,428,350,,,,,,,3.0,380.0,370.0,9.0,30/09/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,400,406,6.0
Nordsachsen,Landkreis,14730,272,"0,37%",273,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,01/10/2020 00:00, 273,254.0, 124,,,0.0,1.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,James, 1,C273 G254 D0 19:40-21:30,Johannes,"7,1",1,,254.0,144,0.0,273,209,,,,,,,4.0,254.0,247.0,0.0,30/09/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,257,259,2.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,468,"0,00%",468,,https://www.landratsamt-pirna.de/coronavirus.html,,01/10/2020 12:00, 468,432.0,,,,4.0,01.10.2020 12:00,https://www.landratsamt-pirna.de/coronavirus.html,James, 0,C468 G432 D4 19:40-21:30,Johannes,"9,0",1,,432.0,390,4.0,466,419,,,,,,https://www.facebook.com/landratsamt,7.0,432.0,432.0,4.0,30.09.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,444,446,2.0
Vogtlandkreis,Landkreis,14523,710,"1,27%",719,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,01/10/2020 00:00, 719,583.0,,,,27.0,1.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,Tatogga, 9,D+2 G korrigiert,James,"18,0",1,,583.0,510,27.0,710,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,8.0,583.0,577.0,25.0,30.09.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,673,678,5.0
Zwickau,Landkreis,14524,997,"0,30%",1000,,https://www.landkreis-zwickau.de/index.html,,01/10/2020 11:00,1 000,889.0, 392,6.0,,53.0,01.10.2020 11:00,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,James, 3,C1000 G889 D53 19:40-21:30,Johannes,"10,1",1,,889.0,888,53.0,998,889,,,,,,https://www.facebook.com/svsoem,11.0,889.0,889.0,53.0,30.09.2020 11:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,960,968,8.0
Altmarkkreis Salzwedel,Landkreis,15081,58,"0,00%",58,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,01/10/2020 00:00, 58,54.0, 6,0.0,,1.0,01.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,James, 0,C58 G54 D1 19:40-21:30,Johannes,"6,0",1,,54.0,35,1.0,57,50,,,,,,,,54.0,54.0,1.0,30.09.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,54,53,-1.0
Anhalt-Bitterfeld,Landkreis,15082,111,"0,00%",111,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,30/09/2020 00:00, 111,94.0, 60,,,2.0,30.09.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn, 0,keine neue Meldung heute,James,"5,0",1,,94.0,75,2.0,110,95,,,,,,,3.0,94.0,94.0,2.0,30/09/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,103,103,0.0
Börde,Landkreis,15083,207,"0,48%",208,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,01/10/2020 00:00, 208,192.0,,,,13.0,1.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,James, 1,C208 G192 D13 19:40-21:30,Johannes,"1,2",1,,192.0,175,13.0,206,192,,,,,,,,192.0,192.0,13.0,30.09.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,206,206,0.0
Burgenlandkreis,Landkreis,15084,202,"3,96%",210,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,01/10/2020 00:00, 210,178.0, 151,,,3.0,01.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,@Elvte_76, 8,C210 G178 D3 20:20-21:50,James,"12,2",1,,178.0,130,3.0,196,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,3.0,178.0,166.0,3.0,30/09/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,186,188,2.0
Dessau-Roßlau,Kreisfreie Stadt,15001,115,"1,74%",117,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,01/10/2020 00:00, 117,86.0, 265,6.0,1.0,3.0,01.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,James, 2,C117 G86 D3 19:40-21:30,Johannes,"17,2",1,,86.0,67,3.0,111,84,,,,,,,2.0,86.0,86.0,3.0,30/09/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,103,103,0.0
Halle (Saale),Kreisfreie Stadt,15002,495,"1,82%",504,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,01/10/2020 00:00, 504,410.0,,2.0,0.0,14.0,01.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,James, 9,C 504 G 410 D 14 checked 17:07,@ninabcdefghi,"15,5",1,2.0,410.0,372,14.0,489,412,,,,,,,3.0,410.0,408.0,14.0,30.09.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,466,467,1.0
Harz,Landkreis,15085,285,"0,00%",285,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,30/09/2020 00:00, 285,254.0, 27,,,6.0,30.09.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-28-september.html,Tatogga, 0,keine neue Meldung heute,James,"1,4",1,,254.0,262,6.0,283,273,,,,,,,,254.0,254.0,6.0,30/09/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,282,282,0.0
Jerichower Land,Landkreis,15086,66,"0,00%",66,,https://www.lkjl.de/de/corona-fallzahlen.html,,28/09/2020 00:00, 66,61.0, 13,,,2.0,28.09.2020,https://www.lkjl.de/de/corona-fallzahlen.html,nn, 0,keine neue Meldung heute,James,"2,2",1,,61.0,41,2.0,66,62,,,,,,,,61.0,61.0,2.0,30/09/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,64,64,0.0
Magdeburg,Kreisfreie Stadt,15003,398,"0,50%",400,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,01/10/2020 00:00, 400,359.0, 150,,,5.0,01.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/01_PM_Corona_ab_Juli/300_Corona_Update_203_20200928.pdf,James, 2,C400 G359 D5 19:40-21:30,Johannes,"12,1",1,,359.0,256,5.0,398,359,,,,,,,9.0,359.0,359.0,5.0,30.09.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,370,371,1.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79.0, 95,,,2.0,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn, 0,keine neue Meldung heute,James,"2,9",1,,79.0,68,2.0,88,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1.0,79.0,79.0,2.0,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,84,84,0.0
Saalekreis,Landkreis,15088,189,"0,00%",189,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,30/09/2020 00:00, 189,163.0, 129,,,7.0,30.09.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,nn, 0,keine neue Meldung heute,James,"4,9",1,,163.0,140,7.0,187,160,,,,,,,1.0,163.0,163.0,7.0,30.09.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,180,180,0.0
Salzlandkreis,Landkreis,15089,136,"2,94%",140,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,01/10/2020 00:00, 140,86.0, 300,6.0,,1.0,01.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,James, 4,C140 G86 D1 19:40-21:30,Johannes,"15,7",1,,86.0,72,1.0,122,90,,,,,,,11.0,86.0,86.0,1.0,30/09/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,110,110,0.0
Stendal,Landkreis,15090,124,"0,00%",124,,http://www.landkreis-stendal.de/de/coronavirus.html,,30/09/2020 00:00, 124,114.0,,,,6.0,30.09.2020,http://www.landkreis-stendal.de/de/coronavirus.html,nn, 0,keine neue Meldung heute,James,"1,8",1,,114.0,109,6.0,121,114,,,,,,,,114.0,114.0,6.0,30/09/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,122,122,0.0
Wittenberg,Landkreis,15091,223,"0,45%",224,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,01/10/2020 17:00, 224,178.0,,,,3.0,01.10.2020 17:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,@Elvte_76, 1,C224 G178 D3 20:20-21:50,James,"17,5",1,,178.0,161,3.0,220,186,,,,,,,2.0,178.0,177.0,3.0,30.09.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,198,202,4.0
Altenburger Land,Landkreis,16077,110,"0,91%",111,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,01/10/2020 00:00, 111,99.0,,0.0,,4.0,01.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,James, 1,C111 G99 D4 19:40-21:30,Johannes,"3,3",1,,99.0,79,4.0,111,103,,,,,,,1.0,99.0,98.0,4.0,30/09/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,108,108,0.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,01/10/2020 08:00, 178,161.0,,,,11.0,01.10.2020 08:00,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,James, 0,C178 G161 D11 19:40-21:30,Johannes,"3,0",1,,161.0,162,11.0,178,161,,,,,,,,161.0,161.0,11.0,30.09.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,174,175,1.0
