GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,4046,"0,00%",4046,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,22/01/2021 00:00,4 046,2951,,,,94,22.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"182,4",0,,2951.0,"128,8",94,3823,2129,,,,,,,83,2951,2951.0,94,22/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3736,3827,91.0
Uckermark,Landkreis,12073,2129,"0,00%",2129,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,22/01/2021 00:00,2 129,1487,,,,77,22.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"233,7",0,,1487.0,"192,5",77,2074,1613,,,,,,,76,1487,1487.0,77,22.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1851,1900,49.0
Ludwigslust-Parchim,Landkreis,13076,2848,"0,00%",2848,,https://www.kreis-lup.de/corona/,,22/01/2021 00:00,2 848,1920,2 432,62.0,11.0,76,22.01.2021,https://kreis-lup.de/corona/,,0,,,"141,2",0,,1920.0,"112,4",76,2815,1768,1272.0,,23/04/2020,James,,,73,1920,1920.0,76,22/01/2021,13,1,https://www.kreis-lup.de/corona/,2549,2610,61.0
Mecklenburgische Seenplatte,Landkreis,13071,4309,"0,00%",4309,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,22/01/2021 00:00,4 309,3441,,,,47,22.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"165,5",0,,3441.0,"150,7",47,4252,3441,,,,,,,46,3441,3441.0,47,22/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3882,3920,38.0
Nordwestmecklenburg,Landkreis,13074,1588,"0,00%",1588,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,22/01/2021 00:00,1 588,1434, 437,,,31,22.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"45,8",0,,1434.0,"42,6",31,1566,1387,2509.0,,22/07/2020,@Thal,,,28,1434,1434.0,31,22/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1516,1521,5.0
Rostock,Kreisfreie Stadt,13003,1194,"0,00%",1194,,https://www.rostock.de/pandemie,15:00,22/01/2021 00:00,1 194,1033,,33.0,,11,22.01.2021,https://www.rostock.de/pandemie,,0,,,"42,5",0,,1033.0,"33,5",11,1181,1033,,,,,https://twitter.com/HROrathaus,,11,1033,1033.0,11,22/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1105,1124,19.0
Rostock,Landkreis,13072,1533,"0,00%",1533,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,22/01/2021 00:00,1 533,1221,,,,36,22.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"57,0",0,,1221.0,"44,0",36,1510,1221,,,,,https://twitter.com/kreis_rostock,,35,1221,1221.0,36,22.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1410,1438,28.0
Schwerin,Kreisfreie Stadt,13004,1269,"0,00%",1269,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,22/01/2021 00:00,1 269,919,,10.0,,44,22.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"96,2",0,,919.0,"78,4",44,1255,985,,,,,,,43,919,919.0,44,22/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1177,1194,17.0
Vorpommern-Greifswald,Landkreis,13075,3641,"0,00%",3641,,https://www.facebook.com/kreis.vg/,20:00,22/01/2021 00:00,3 641,2985,,,,74,22.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"179,5",0,,2985.0,"195,7",74,3500,2803,,,,,,https://www.facebook.com/kreis.vg/,71,2985,2985.0,74,22/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3218,3180,-38.0
Vorpommern-Rügen,Landkreis,13073,1782,"0,00%",1782,,https://www.lk-vr.de/Willkommen/Corona,,22/01/2021 00:00,1 782,1422,,20.0,,37,22.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"69,9",0,,1422.0,"61,4",37,1747,1393,,,,,,,37,1422,1422.0,37,22.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1625,1644,19.0
Bautzen,Landkreis,14625,17349,"0,00%",17349,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,22/01/2021 00:00,17 349,15717,2 552,151.0,,447,22.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"263,2",0,,15717.0,"231,5",447,17305,15029,,,,,,,442,15717,15717.0,447,22.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,16560,16655,95.0
Chemnitz,Kreisfreie Stadt,14511,9381,"0,00%",9381,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,22/01/2021 00:00,9 381,6956,,183.0,39.0,324,22.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"118,1",0,,6956.0,"96,2",324,9320,6956,,,,,,,324,6956,6956.0,324,22.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9090,9144,54.0
Dresden,Kreisfreie Stadt,14612,19655,"0,00%",19655,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,22/01/2021 00:00,19 655,17045,,,65.0,607,22.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"143,7",0,,17045.0,"115,8",607,19581,15117,,,,,,,581,17045,17045.0,607,22.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,18855,19010,155.0
Erzgebirgskreis,Landkreis,14521,19215,"0,00%",19215,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,22/01/2021 00:00,19 215,15770,,,,541,22.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"158,2",0,,15770.0,"140,0",541,19097,15770,,,,,,,533,15770,15770.0,541,22.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18685,18746,61.0
Görlitz,Landkreis,14626,13536,"0,00%",13536,,http://coronavirus.landkreis.gr/,14:00,22/01/2021 00:00,13 536,11920,,178.0,24.0,713,22.1,http://coronavirus.landkreis.gr/,,0,,,"222,0",0,,11920.0,"169,4",713,13517,9757,,,,,,,690,11920,11920.0,713,22.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,12975,13108,
Leipzig,Kreisfreie Stadt,14713,13210,"0,00%",13210,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,22/01/2021 00:00,13 210,10482,5 339,299.0,75.0,246,22.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"176,5",0,,10482.0,"163,5",246,12898,8238,,,,,,,234,10482,10482.0,246,22/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,12163,12240,77.0
Leipzig,Landkreis,14729,8571,"0,00%",8571,,https://www.landkreisleipzig.de/,14:00,22/01/2021 00:00,8 571,7731,2 364,,,153,22.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"243,7",0,,7731.0,"206,1",153,8481,5670,,,,,,,153,7731,7731.0,153,22.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,7942,8039,97.0
Meißen,Landkreis,14627,11582,"0,00%",11582,,http://www.kreis-meissen.org/index.html,,22/01/2021 00:00,11 582,10253,1 725,189.0,18.0,467,22.1.,http://www.kreis-meissen.org/,,0,,,"195,7",0,,10253.0,"169,2",467,11589,9210,,,,,,,464,10253,10253.0,467,22/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11109,11173,64.0
Mittelsachsen,Landkreis,14522,13679,"0,00%",13679,,https://www.landkreis-mittelsachsen.de/corona,13:15,22/01/2021 00:00,13 679,9518,,120.0,18.0,322,22.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"240,4",0,,9518.0,"205,2",322,13513,9518,,,,,,,306,9518,9518.0,322,22/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,12948,13055,107.0
Nordsachsen,Landkreis,14730,7788,"0,00%",7788,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,22/01/2021 00:00,7 788,6631,2 323,,,180,22.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"193,2",0,,6631.0,"166,9",180,7710,5325,,,,,,,177,6631,6631.0,180,22/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7406,7458,52.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13254,"0,00%",13254,,https://www.landratsamt-pirna.de/coronavirus.html,,22/01/2021 00:00,13 254,11828,,181.0,24.0,640,22.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"270,8",0,,11828.0,"230,9",640,13123,9649,,,,,,https://www.facebook.com/landratsamt,633,11828,11828.0,640,22.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,12589,12687,98.0
Vogtlandkreis,Landkreis,14523,9637,"0,00%",9637,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,22/01/2021 00:00,9 637,6616,,,,387,22.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"226,6",0,,6616.0,"167,7",387,9555,8257,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,350,6616,6616.0,387,22.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9125,9258,133.0
Zwickau,Landkreis,14524,16235,"0,00%",16235,,https://www.landkreis-zwickau.de/index.html,14:00,22/01/2021 00:00,16 235,14287,,,,671,22.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"156,5",0,,14287.0,"131,1",671,16189,14049,,,,,,https://www.facebook.com/svsoem,630,14287,14287.0,671,22.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15742,15822,80.0
Altmarkkreis Salzwedel,Landkreis,15081,1132,"0,00%",1132,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,22/01/2021 00:00,1 132,869,,,,38,22.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"138,3",0,,869.0,"119,0",38,1108,661,,,,,,,39,869,869.0,38,22.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1017,1033,16.0
Anhalt-Bitterfeld,Landkreis,15082,3140,"0,00%",3140,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,22/01/2021 00:00,3 140,2406,,,15.0,40,22.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"380,5",0,1341.0,2406.0,"348,9",40,3007,2247,,,,,,,35,2406,2406.0,40,22/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2537,2587,50.0
Börde,Landkreis,15083,2775,"0,00%",2775,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,22/01/2021 00:00,2 775,2449,,,,62,22.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"164,4",0,,2449.0,"154,5",62,2739,2354,,,,,,,62,2449,2449.0,62,22.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2494,2511,17.0
Burgenlandkreis,Landkreis,15084,5931,"0,00%",5931,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,22/01/2021 00:00,5 931,4250,,,,232,22.1.2021,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-21012021.html,,0,,,"501,0",0,,4250.0,"451,2",232,5650,3357,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,219,4250,4250.0,232,22/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,5035,5124,89.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1562,"0,00%",1562,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,22/01/2021 16:50,1 562,1061,,82.0,16.0,32,22/01/2021 16:50:00,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"208,5",0,,1061.0,"192,3",32,1503,1002,,,,,,,30,1061,1061.0,32,22/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1395,1408,13.0
Halle (Saale),Kreisfreie Stadt,15002,5680,"0,00%",5680,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,22/01/2021 00:00,5 680,4279,,164.0,36.0,163,22.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"198,5",0,5527.0,4279.0,"157,1",163,5499,4108,,,,,,,155,4279,4279.0,163,22.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5206,5305,99.0
Harz,Landkreis,15085,3899,"0,00%",3899,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,22/01/2021 00:00,3 899,3170,1 226,,,136,22.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"173,0",0,5386.0,3170.0,"142,5",136,3811,2515,,,,,,,128,3170,3170.0,136,22/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3530,3595,65.0
Jerichower Land,Landkreis,15086,1631,"0,00%",1631,,https://www.lkjl.de/de/corona-fallzahlen.html,,22/01/2021 00:00,1 631,1335,,,,64,22.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"140,6",0,,1335.0,"126,1",64,1602,1292,,,,,,,59,1335,1335.0,64,22/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1505,1518,13.0
Magdeburg,Kreisfreie Stadt,15003,3258,"0,00%",3258,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,22/01/2021 00:00,3 258,2848,,,,46,22.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"82,9",0,,2848.0,"76,6",46,3208,2843,,,,,,,46,2848,2848.0,46,22.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3061,3076,15.0
Mansfeld-Südharz,Landkreis,15087,3446,"0,00%",3446,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,21/01/2021 00:00,3 446,2082,,,,73,21.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"171,2",0,2040.0,2082.0,"115,6",73,3110,2120,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,70,2082,2082.0,73,21/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3215,3290,75.0
Saalekreis,Landkreis,15088,5184,"0,00%",5184,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,22/01/2021 00:00,5 184,4106,,,,158,22.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"224,7",0,1916.0,4106.0,"200,7",158,5089,2843,,,,,,,150,4106,4106.0,158,22.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4771,4815,44.0
Salzlandkreis,Landkreis,15089,4458,"0,00%",4458,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,22/01/2021 00:00,4 458,3423,,87.0,17.0,111,22.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"288,2",0,,3423.0,"262,8",111,4280,2637,,,,,,,97,3423,3423.0,111,22/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3913,3961,48.0
Stendal,Landkreis,15090,2288,"0,00%",2288,,http://www.landkreis-stendal.de/de/coronavirus.html,,22/01/2021 00:00,2 288,1812,,,,137,22.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"131,3",0,2064.0,1812.0,"125,9",137,2072,1623,,,,,,,115,1812,1812.0,137,22/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2142,2148,6.0
Wittenberg,Landkreis,15091,3749,"0,00%",3749,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,22/01/2021 00:00,3 749,2698,,,,136,22.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"204,1",0,,2698.0,"160,9",136,3459,2881,,,,,,,128,2698,2698.0,136,22.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3494,3548,54.0
Altenburger Land,Landkreis,16077,4111,"0,00%",4111,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,22/01/2021 00:00,4 111,2953,,70.0,6.0,91,22.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"336,7",0,,2953.0,"336,7",91,4110,2718,,,,,,,92,2953,2953.0,91,22/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3810,3810,0.0
Eichsfeld,Landkreis,16061,3185,"0,00%",3185,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,22/01/2021 00:00,3 185,2294,,34.0,9.0,106,22.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"253,0",0,,2294.0,"199,0",106,3179,2648,,,,,,,97,2294,2294.0,106,22.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2932,2986,54.0
Eisenach,Kreisfreie Stadt,16056,839,"0,00%",839,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,22/01/2021 00:00, 839,692,,,,27,22.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"158,6",0,,692.0,"158,6",27,844,673,,,,,,,27,692,692.0,27,22.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,772,772,0.0
Erfurt,Kreisfreie Stadt,16051,4064,"0,00%",4064,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,22/01/2021 00:00,4 064,3132,,,,115,22.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"157,0",0,,3132.0,"119,6",115,4014,3380,,,,,,,110,3132,3132.0,115,22.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3728,3808,80.0
Gera,Kreisfreie Stadt,16052,2631,"0,00%",2631,,https://corona.gera.de/,09:30,22/01/2021 00:00,2 631,2313,,,,103,22.1,https://unser.gera.de/corona/,,0,,,"133,2",0,,2313.0,"108,5",103,2631,2283,,,,,,,103,2313,2313.0,103,22.01.2021 00:00,16,1,https://unser.gera.de/corona/,2507,2530,23.0
Gotha,Landkreis,16067,3442,"0,00%",3442,,https://www.landkreis-gotha.de/,11:00,22/01/2021 00:00,3 442,2663,,78.0,,118,22.01.2021,https://www.landkreis-gotha.de/,,0,,,"273,5",0,,2663.0,"199,4",118,3135,2449,,,,,,,109,2663,2663.0,118,22/01/2021,16,1,https://www.landkreis-gotha.de/,3073,3173,100.0
Greiz,Landkreis,16076,3134,"0,00%",3134,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,22/01/2021 00:00,3 134,2356,,,,104,22.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"196,1",0,,2356.0,"196,1",104,3104,2629,,,,,,,97,2356,2356.0,104,22.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2943,2943,0.0
Hildburghausen,Landkreis,16069,3109,"0,00%",3109,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,22/01/2021 00:00,3 109,2590,,,,113,22.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"376,6",0,,2590.0,"311,7",113,3109,2524,,,,,,,113,2590,2590.0,113,22/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2871,2912,41.0
Ilm-Kreis,Landkreis,16070,2790,"0,00%",2790,,https://www.ilm-kreis.de/,10:30,22/01/2021 00:00,2 790,2.275,,16.0,1.0,94,22.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"166,6",0,,2.275,"131,8",94,2790,2382,,,,,,,94,2.275,2.275,94,22/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2613,2650,37.0
Jena,Kreisfreie Stadt,16053,2438,"0,00%",2438,,https://gesundheit.jena.de/de/coronavirus,11:30,21/01/2021 23:59,2 438,1939, 982,33.0,4.0,32,21.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"167,9",0,,1939.0,"134,7",32,2411,1942,,,,,,,30,1939,1939.0,32,21/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2251,2288,37.0
Kyffhäuserkreis,Landkreis,16065,1661,"0,00%",1661,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,22/01/2021 00:00,1 661,1199, 847,44.0,,54,22.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"216,9",0,8700.0,1199.0,"194,0",54,1661,1318,,,,,,,54,1199,1199.0,54,22.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1500,1517,17.0
Nordhausen,Landkreis,16062,1407,"0,00%",1407,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,22/01/2021 00:00,1 407,993,1 134,39.0,14.0,36,22.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"157,0",0,,993.0,"149,9",36,1338,1105,,,,,,https://www.facebook.com/landkreisnordhausen,36,993,993.0,36,22/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1276,1282,6.0
Saale-Holzland-Kreis,Landkreis,16074,2312,"0,00%",2312,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,22/01/2021 00:00,2 312,1847,1 859,32.0,6.0,58,22.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"253,2",0,,1847.0,"156,7",58,2313,1785,,,,,,,55,1847,1847.0,58,22.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2102,2182,80.0
Saale-Orla-Kreis,Landkreis,16075,2907,"0,00%",2907,,https://www.saale-orla-kreis.de/sok/,11:15,22/01/2021 00:00,2 907,2346,,,,63,22.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"327,5",0,,2346.0,"244,0",63,2907,2346,,,,,,,62,2346,2346.0,63,22/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2644,2711,67.0
