GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,574,"0,00%",574,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,13/12/2020 00:00, 574,434.0,,10.0,,6,13.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"140,1",0,,434.0,"139,0",6,569,357,,,,,,,6,434.0,434.0,6,13/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,440,441,1.0
Vorpommern-Greifswald,Landkreis,13075,1699,"0,00%",1699,,https://www.facebook.com/kreis.vg/,20:00,13/12/2020 00:00,1 699,1405.0,,,,26,13.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"114,2",0,,1405.0,"105,7",26,1644,1218,,,,,,https://www.facebook.com/kreis.vg/,26,1405.0,1405.0,26,13/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1430,1450,20.0
Vorpommern-Rügen,Landkreis,13073,910,"0,00%",910,,https://www.lk-vr.de/Willkommen/Corona,09:30,13/12/2020 00:00, 910,756.0,,18.0,,10,13.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"64,1",0,,756.0,"62,3",10,900,703,,,,,,,9,756.0,756.0,10,13.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,766,770,4.0
Bautzen,Landkreis,14625,9746,"0,00%",9746,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,13/12/2020 00:00,9 746,6776.0,6 247,209.0,35.0,141,13.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"641,9",0,,6776.0,"618,8",141,9440,6039,,,,,,,135,6776.0,6776.0,141,13.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,7822,7891,69.0
Chemnitz,Kreisfreie Stadt,14511,4554,"0,00%",4554,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,13/12/2020 00:00,4 554,2173.0,,292.0,43.0,113,13.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"272,0",0,,2173.0,"252,1",113,4554,2173,,,,,,,113,2173.0,2173.0,113,13.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,3884,3933,49.0
Dresden,Kreisfreie Stadt,14612,9998,"0,00%",9998,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,13/12/2020 00:00,9 998,6363.0,,,,151,13.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"387,9",0,,6363.0,"351,3",151,9747,4862,,,,,,,143,6363.0,6363.0,151,13.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,7838,8042,204.0
Erzgebirgskreis,Landkreis,14521,11523,"0,00%",11523,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,13/12/2020 00:00,11 523,6275.0,,,,216,13.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"531,4",0,,6275.0,"459,8",216,11523,6275,,,,,,,216,6275.0,6275.0,216,13.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,9743,9983,240.0
Görlitz,Landkreis,14626,7711,"0,00%",7711,4724.0,http://coronavirus.landkreis.gr/,14:00,13/12/2020 00:00,7 711,3362.0,,227.0,26.0,243,13.12.,http://coronavirus.landkreis.gr/,,0,,,"657,2",0,,3362.0,"650,9",243,7367,2927,,,,,,,242,3362.0,3362.0,243,13.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,6050,6066,
Leipzig,Kreisfreie Stadt,14713,5406,"0,00%",5406,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,13/12/2020 00:00,5 406,4235.0,6 365,199.0,55.0,46,13.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"129,8",0,,4235.0,"98,8",46,5406,2851,,,,,,,44,4235.0,4235.0,46,13/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,4636,4820,184.0
Leipzig,Landkreis,14729,3323,"0,00%",3323,3260.0,https://www.landkreisleipzig.de/,14:00,13/12/2020 00:00,3 323,2969.0, 933,,,27,13.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"242,5",0,,2969.0,"201,4",27,3251,1884,,,,,,,29,2969.0,2969.0,27,13.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,2697,2803,106.0
Meißen,Landkreis,14627,5088,"0,00%",5088,4935.0,http://www.kreis-meissen.org/index.html,,13/12/2020 00:00,5 088,3429.0,3 176,138.0,18.0,173,13.12.,http://www.kreis-meissen.org/,,0,,,"515,9",0,,3429.0,"483,2",173,4985,3136,,,,,,,165,3429.0,3429.0,173,13/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,3841,3920,79.0
Mittelsachsen,Landkreis,14522,6420,"0,00%",6420,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,13/12/2020 00:00,6 420,2573.0,,148.0,15.0,56,13.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"379,5",0,,2573.0,"345,9",56,6244,2573,,,,,,,56,2573.0,2573.0,56,13/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,5266,5368,102.0
Nordsachsen,Landkreis,14730,3505,"0,00%",3505,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,13/12/2020 00:00,3 505,2070.0,2 955,,,37,13.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"376,8",0,,2070.0,"342,4",37,3428,1603,,,,,,,37,2070.0,2070.0,37,13/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,2760,2828,68.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,6867,"0,00%",6867,,https://www.landratsamt-pirna.de/coronavirus.html,,13/12/2020 00:00,6 867,5269.0,,168.0,28.0,202,13.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"550,9",0,,5269.0,"485,0",202,6552,2662,,,,,,https://www.facebook.com/landratsamt,183,5269.0,5269.0,202,13.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,5514,5676,162.0
Vogtlandkreis,Landkreis,14523,3466,"0,00%",3466,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,13/12/2020 00:00,3 466,2239.0,,,,108,13.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"190,3",0,,2239.0,"155,8",108,3466,2881,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,108,2239.0,2239.0,108,13.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,3036,3114,78.0
Zwickau,Landkreis,14524,8282,"0,00%",8282,,https://www.landkreis-zwickau.de/index.html,,13/12/2020 00:00,8 282,4796.0,3 346,129.0,,211,13.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"484,8",0,,4796.0,"397,1",211,8282,4796,,,,,,https://www.facebook.com/svsoem,181,4796.0,4796.0,211,13.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,6755,7031,276.0
Altmarkkreis Salzwedel,Landkreis,15081,464,"0,00%",464,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,13/12/2020 00:00, 464,348.0, 192,7.0,3.0,12,13.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"95,0",0,,348.0,"93,8",12,450,229,,,,,,,10,348.0,348.0,12,13.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,385,386,1.0
Anhalt-Bitterfeld,Landkreis,15082,943,"0,00%",943,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,13/12/2020 00:00, 943,678.0, 698,,5.0,8,13.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"141,3",0,,678.0,"133,1",8,920,622,,,,,,,8,678.0,678.0,8,13/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,719,732,13.0
Börde,Landkreis,15083,1285,"0,00%",1285,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,13/12/2020 00:00,1 285,987.0,,,,30,13.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"126,4",0,,987.0,"119,9",30,1282,987,,,,,,,29,987.0,987.0,30,13.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1069,1080,11.0
Burgenlandkreis,Landkreis,15084,2489,"0,00%",2489,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,13/12/2020 00:00,2 489,1206.0,,,,31,13.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"283,5",0,,1206.0,"257,8",31,2446,1174,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,31,1206.0,1206.0,31,13/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1982,2028,46.0
Dessau-Roßlau,Kreisfreie Stadt,15001,620,"0,00%",620,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,13/12/2020 00:00, 620,266.0,,29.0,3.0,8,13.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"166,0",0,,266.0,"162,3",8,591,271,,,,,,,9,266.0,266.0,8,13/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,487,490,3.0
Halle (Saale),Kreisfreie Stadt,15002,2180,"0,00%",2180,2133.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,13/12/2020 00:00,2 180,1585.0,,85.0,26.0,40,13.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"126,9",0,,1585.0,"114,3",40,1995,1651,,,,,,,27,1585.0,1585.0,40,13.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1877,1907,30.0
Harz,Landkreis,15085,1599,"0,00%",1599,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,13/12/2020 00:00,1 599,1046.0,1 506,,,19,13.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-11-dezember.html,,0,,,"162,7",0,,1046.0,"151,9",19,1556,999,,,,,,,19,1046.0,1046.0,19,13/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1252,1275,23.0
Jerichower Land,Landkreis,15086,893,"0,00%",893,,https://www.lkjl.de/de/corona-fallzahlen.html,,13/12/2020 00:00, 893,656.0,,,,22,13.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"138,4",0,,656.0,"135,1",22,882,667,,,,,,,22,656.0,656.0,22,13/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,769,772,3.0
Magdeburg,Kreisfreie Stadt,15003,1983,"0,00%",1983,1955.0,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,13/12/2020 00:00,1 983,1567.0,,,,24,13.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"85,0",0,,1567.0,"79,1",24,1955,1586,,,,,,,24,1567.0,1567.0,24,13.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1781,1795,14.0
Mansfeld-Südharz,Landkreis,15087,1119,"0,00%",1119,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,11/12/2020 00:00,1 119,711.0, 771,,,12,11.12.2020,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"161,6",0,,711.0,"145,2",12,965,638,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,7,711.0,711.0,12,11/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,901,923,22.0
Saalekreis,Landkreis,15088,1759,"0,00%",1759,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,13/12/2020 00:00,1 759,1127.0,,,,34,13.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"216,0",0,,1127.0,"189,9",34,1662,686,,,,,,,33,1127.0,1127.0,34,13.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1362,1410,48.0
Salzlandkreis,Landkreis,15089,1601,"0,00%",1601,1566.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,13/12/2020 00:00,1 601,1162.0,,51.0,2.0,18,13.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"168,7",0,,1162.0,"166,6",18,1560,942,,,,,,,17,1162.0,1162.0,18,13/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1282,1286,4.0
Stendal,Landkreis,15090,770,"0,00%",770,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,11/12/2020 00:00, 770,508.0,,,,17,11.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"178,1",0,,508.0,"148,4",17,713,460,,,,,,,17,508.0,508.0,17,11/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,572,605,33.0
Wittenberg,Landkreis,15091,1355,"0,00%",1355,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,13/12/2020 00:00,1 355,760.0,,,,17,13.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"302,5",0,,760.0,"284,1",17,1175,816,,,,,,,18,760.0,760.0,17,13.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,977,1000,23.0
Altenburger Land,Landkreis,16077,1745,"0,00%",1745,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,13/12/2020 00:00,1 745,820.0,,67.0,5.0,18,13.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"515,7",0,,820.0,"416,1",18,1745,873,,,,,,,18,820.0,820.0,18,13/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1284,1373,89.0
Eichsfeld,Landkreis,16061,1373,"0,00%",1373,1336.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,13/12/2020 00:00,1 373,911.0,,33.0,8.0,31,13.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"262,0",0,,911.0,"262,0",31,1250,906,,,,,,,25,911.0,911.0,31,13.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1111,1111,0.0
Eisenach,Kreisfreie Stadt,16056,189,"0,00%",189,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,11/12/2020 00:00, 189,104.0, 0,,,5,11.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"97,0",0,,104.0,"71,0",5,217,148,,,,,,,5,104.0,104.0,5,11.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,148,159,11.0
Erfurt,Kreisfreie Stadt,16051,2031,"0,00%",2031,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,13/12/2020 00:00,2 031,1104.0,,34.0,,42,13.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"167,3",0,,1104.0,"166,4",42,2021,1474,,,,,,,40,1104.0,1104.0,42,13.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1673,1675,2.0
Gera,Kreisfreie Stadt,16052,1292,"0,00%",1292,1210.0,https://corona.gera.de/,09:30,13/12/2020 00:00,1 292,829.0,,,,62,13.12.2020,https://unser.gera.de/corona/,,0,,,"309,3",0,,829.0,"309,3",62,1292,829,,,,,,,62,829.0,829.0,62,13.12.2020 00:00,16,1,https://unser.gera.de/corona/,1004,1004,0.0
Gotha,Landkreis,16067,1235,"0,00%",1235,,https://www.landkreis-gotha.de/,11:00,13/12/2020 00:00,1 235,921.0,,19.0,,46,13.12.2020,https://www.landkreis-gotha.de/,,0,,,"156,4",0,,921.0,"130,5",46,1173,878,,,,,,,43,921.0,921.0,46,13/12/2020,16,1,https://www.landkreis-gotha.de/,1024,1059,35.0
Greiz,Landkreis,16076,1717,"0,00%",1717,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,13/12/2020 00:00,1 717,1198.0,,,,58,13.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"236,1",0,,1198.0,"220,7",58,1667,1233,,,,,,,55,1198.0,1198.0,58,13.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1487,1502,15.0
Hildburghausen,Landkreis,16069,1679,"0,00%",1679,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,13/12/2020 00:00,1 679,239.0,1 342,,,26,13.12.2020,https://www.landkreis-hildburghausen.de/,,0,,,"424,1",0,,239.0,"424,1",26,1679,853,,,,,,,26,239.0,239.0,26,13/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1411,1411,0.0
Ilm-Kreis,Landkreis,16070,1198,"0,00%",1198,,https://www.ilm-kreis.de/,10:30,13/12/2020 00:00,1 198,792.0,,27.0,1.0,17,13.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"229,6",0,,792.0,"191,1",17,1198,876,,,,,,,17,792.0,792.0,17,13/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",954,995,41.0
Jena,Kreisfreie Stadt,16053,1146,"0,00%",1146,599.0,https://gesundheit.jena.de/de/coronavirus,12:00,12/12/2020 23:59,1 146,721.0,1 710,21.0,8.0,15,12.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"229,9",0,,721.0,"207,5",15,1105,810,,,,,,,15,721.0,721.0,15,12/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,890,915,25.0
Kyffhäuserkreis,Landkreis,16065,765,"0,00%",765,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,13/12/2020 00:00, 765,346.0,1 331,24.0,,15,13.12.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285228,,0,,,"208,9",0,,346.0,"203,5",15,765,484,,,,,,,15,346.0,346.0,15,13.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,610,614,4.0
Nordhausen,Landkreis,16062,540,"0,00%",540,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,13/12/2020 00:00, 540,349.0,,,,11,13.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"69,5",0,,349.0,"52,7",11,540,404,,,,,,https://www.facebook.com/landkreisnordhausen,10,349.0,349.0,11,13/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,482,496,14.0
Saale-Holzland-Kreis,Landkreis,16074,881,"0,00%",881,881.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,13/12/2020 00:00, 881,582.0,1 034,,,16,13.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"196,5",0,,582.0,"182,0",16,882,608,,,,,,,17,582.0,582.0,16,13.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,718,730,12.0
Saale-Orla-Kreis,Landkreis,16075,1216,"0,00%",1216,1188.0,https://www.saale-orla-kreis.de/sok/,11:15,13/12/2020 00:00,1 216,701.0,,,,17,13.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"381,0",0,,701.0,"325,0",17,1216,701,,,,,,,16,701.0,701.0,17,13/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,910,955,45.0
Saalfeld-Rudolstadt,Landkreis,16073,1252,"0,00%",1252,,http://www.kreis-slf.de/landratsamt/,,12/12/2020 00:00,1 252,723.0,1 404,55.0,2.0,26,12.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"313,0",0,,723.0,"295,5",26,1252,736,1421.0,,11/05/2020,James,,,26,723.0,723.0,26,12/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,929,947,18.0
Schmalkalden-Meiningen,Landkreis,16066,1634,"0,00%",1634,1134.0,https://www.lra-sm.de/?p=22632,15:00,13/12/2020 00:00,1 634,1254.0,1 401,51.0,,35,13.12.2020,https://www.lra-sm.de/?p=22632,,0,,,"212,9",0,,1254.0,"204,9",35,1580,1198,,,,,,,32,1254.0,1254.0,35,13.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,1368,1378,10.0
Sömmerda,Landkreis,16068,778,"0,00%",778,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,13/12/2020 00:00, 778,480.0,,18.0,,16,13.12.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"144,0",0,,480.0,"134,0",16,778,600,,,,,,https://www.facebook.com/svsoem,16,480.0,480.0,16,13/12/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,678,685,7.0
Sonneberg,Landkreis,16072,1293,"0,00%",1293,884.0,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,13/12/2020 00:00,1 293,880.0,,,,47,13.12.,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"370,8",0,,880.0,"337,9",47,1293,849,740.0,,,James,,,44,880.0,880.0,47,13.12.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,1079,1098,19.0
Suhl,Kreisfreie Stadt,16054,354,"0,00%",354,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,13/12/2020 00:00, 354,165.0, 430,,,8,13.12.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,,0,,,"347,9",0,,165.0,"331,6",8,354,168,,,,,,https://www.facebook.com/stadtsuhl,8,165.0,165.0,8,13/12/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,226,232,6.0
Unstrut-Hainich-Kreis,Landkreis,16064,1370,"0,00%",1370,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,13/12/2020 00:00,1 370,857.0,,,,27,13.12.2020,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"325,7",0,,857.0,"258,2",27,1370,857,,,,,,,27,857.0,857.0,27,13.12.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,1037,1106,69.0
Wartburgkreis,Landkreis,16063,990,"0,00%",990,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,11/12/2020 00:00, 990,404.0,3 274,,,7,11.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"227,8",0,,404.0,"203,4",7,1031,557,,,,,,,6,404.0,404.0,7,11.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,719,748,29.0
