GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Prignitz,Landkreis,12070,2133,"0,00%",2133,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,09/02/2021 00:00,2 133,1721.0,,,,104,9.2.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"152,3",0,,1721.0,"110,3",104,2077,1682,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,99,Nichts,1721.0,104,09.02.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2017,2049,32.0
Spree-Neiße,Landkreis,12071,5363,"0,00%",5363,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,09/02/2021 00:00,5 363,4737.0,1 263,40.0,,163,9.2.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"162,7",0,,4737.0,"102,9",163,5322,4120,,,,,,,159,,4737.0,163,09/02/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5178,5246,68.0
Teltow-Fläming,Landkreis,12072,4332,"0,00%",4332,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,09/02/2021 10:00,4 332,3692.0,,,,136,09/02/2021 10:00:00,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"34,1",0,,3692.0,"34,1",136,4332,3414,,,,,,,136,Land,3692.0,136,09/02/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4274,4274,0.0
Uckermark,Landkreis,12073,2546,"0,00%",2546,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,09/02/2021 00:00,2 546,2120.0,,,,125,9.2.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"82,4",0,,2120.0,"76,5",125,2546,2246,,,,,,,125,Land,2120.0,125,9.2.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2448,2455,7.0
Ludwigslust-Parchim,Landkreis,13076,3367,"0,00%",3367,,https://www.kreis-lup.de/corona/,,09/02/2021 00:00,3 367,2834.0,1 355,67.0,10.0,138,09.02.2021,https://kreis-lup.de/corona/,,0,,,"80,3",0,,2834.0,"54,3",138,3342,2606,1272.0,,23/04/2020,James,,,133,,2834.0,138,09/02/2021,13,1,https://www.kreis-lup.de/corona/,3197,3252,55.0
Mecklenburgische Seenplatte,Landkreis,13071,4979,"0,00%",4979,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,09/02/2021 00:00,4 979,4506.0,,,,100,09.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"71,3",0,,4506.0,"57,0",100,4943,4506,,,,,,,98,,4506.0,100,09/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4795,4832,37.0
Nordwestmecklenburg,Landkreis,13074,1797,"0,00%",1797,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,09/02/2021 00:00,1 797,1672.0, 778,,,39,09.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"43,2",0,,1672.0,"28,6",39,1773,1620,2509.0,,22/07/2020,@Thal,,,36,,1672.0,39,09/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1729,1752,23.0
Rostock,Kreisfreie Stadt,13003,1392,"0,00%",1392,,https://www.rostock.de/pandemie,15:00,09/02/2021 00:00,1 392,1235.0,,48.0,,21,09.02.2021,https://www.rostock.de/pandemie,,0,,,"29,2",0,,1235.0,"22,5",21,1382,1235,,,,,https://twitter.com/HROrathaus,,21,Land,1235.0,21,09/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1331,1345,14.0
Rostock,Landkreis,13072,1802,"0,00%",1802,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,09/02/2021 00:00,1 802,1550.0,,,,50,09.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"48,7",0,,1550.0,"34,3",50,1780,1550,,,,,https://twitter.com/kreis_rostock,,48,,1550.0,50,09.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1697,1728,31.0
Schwerin,Kreisfreie Stadt,13004,1486,"0,00%",1486,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,09/02/2021 00:00,1 486,1163.0,,32.0,,67,09.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"101,4",0,,1163.0,"73,2",67,1467,1146,,,,,,,66,Land,1163.0,67,09/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1389,1416,27.0
Vorpommern-Greifswald,Landkreis,13075,4717,"0,00%",4717,,https://www.facebook.com/kreis.vg/,20:00,09/02/2021 00:00,4 717,3976.0,,,,122,09.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"206,3",0,,3976.0,"158,7",122,4651,3812,,,,,,https://www.facebook.com/kreis.vg/,128,Land,3976.0,122,09/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4231,4343,112.0
Vorpommern-Rügen,Landkreis,13073,2016,"0,00%",2016,,https://www.lk-vr.de/Willkommen/Corona,,09/02/2021 00:00,2 016,1807.0,,27.0,,49,09.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"32,9",0,,1807.0,"21,4",49,2013,1792,,,,,,,49,Land,1807.0,49,09.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1942,1968,26.0
Bautzen,Landkreis,14625,18299,"0,00%",18299,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,09/02/2021 00:00,18 299,17312.0,1 140,90.0,,545,9.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"113,4",0,,17312.0,"90,4",545,18559,17206,,,,,,,538,,17312.0,545,9.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17959,18028,69.0
Chemnitz,Kreisfreie Stadt,14511,9843,"0,00%",9843,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,09/02/2021 00:00,9 843,8745.0,,127.0,40.0,353,09.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"64,1",0,,8745.0,"51,2",353,9827,8745,,,,,,,353,Land,8745.0,353,09.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9685,9717,32.0
Dresden,Kreisfreie Stadt,14612,21132,"0,00%",21132,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,09/02/2021 00:00,21 132,19271.0,,,43.0,789,9.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"74,0",0,,19271.0,"60,0",789,21051,18951,,,,,,,782,,19271.0,789,09.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20720,20798,78.0
Erzgebirgskreis,Landkreis,14521,19961,"0,00%",19961,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,09/02/2021 00:00,19 961,18175.0,,,,585,9.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"77,0",0,,18175.0,"59,4",585,19934,18175,,,,,,,579,Land,18175.0,585,09.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19703,19762,59.0
Görlitz,Landkreis,14626,14348,"0,00%",14348,,http://coronavirus.landkreis.gr/,14:00,09/02/2021 00:00,14 348,13159.0,,119.0,17.0,842,9.2,http://coronavirus.landkreis.gr/,,0,,,"108,8",0,,13159.0,"75,6",842,14334,12049,,,,,,,826,,13159.0,842,09.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14073,14157,
Leipzig,Kreisfreie Stadt,14713,14433,"0,00%",14433,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,09/02/2021 00:00,14 433,13174.0,2 311,205.0,60.0,338,9.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"65,2",0,,13174.0,"49,9",338,14323,11610,,,,,,,332,Land,13174.0,338,09/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14046,14137,91.0
Leipzig,Landkreis,14729,9697,"0,00%",9697,9657.0,https://www.landkreisleipzig.de/,14:00,09/02/2021 00:00,9 697,9122.0,1 251,,,210,9.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"133,3",0,,9122.0,"103,8",210,9628,8030,,,,,,,210,,9122.0,210,09.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9353,9429,76.0
Meißen,Landkreis,14627,12290,"0,00%",12290,12274.0,http://www.kreis-meissen.org/index.html,,09/02/2021 00:00,12 290,11505.0, 670,116.0,11.0,513,9.2.,http://www.kreis-meissen.org/,,0,,,"105,1",0,,11505.0,"85,6",513,12294,11126,,,,,,,507,,11505.0,513,09/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12036,12083,47.0
Mittelsachsen,Landkreis,14522,14898,"0,00%",14898,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,09/02/2021 00:00,14 898,12173.0,,105.0,13.0,470,9.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"117,7",0,,12173.0,"97,3",470,14791,12173,,,,,,,464,,12173.0,470,09/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14540,14602,62.0
Nordsachsen,Landkreis,14730,8437,"0,00%",8437,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,09/02/2021 00:00,8 437,7653.0,1 524,,,248,9.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"110,8",0,,7653.0,"69,3",248,8410,7090,,,,,,,251,Land,7653.0,248,09/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8218,8300,82.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14307,"0,00%",14307,,https://www.landratsamt-pirna.de/coronavirus.html,,09/02/2021 00:00,14 307,13236.0,,115.0,18.0,761,9.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"129,1",0,,13236.0,"98,1",761,14255,11924,,,,,,https://www.facebook.com/landratsamt,744,Nichts,13236.0,761,09.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13990,14066,76.0
Vogtlandkreis,Landkreis,14523,10447,"0,00%",10447,10287.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,09/02/2021 00:00,10 447,8656.0,,,,499,09.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"136,3",0,,8656.0,"106,6",499,10437,9434,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,482,,8656.0,499,09.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10139,10206,67.0
Zwickau,Landkreis,14524,17052,"0,00%",17052,,https://www.landkreis-zwickau.de/index.html,14:00,09/02/2021 00:00,17 052,15787.0,,,,795,09.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"73,3",0,,15787.0,"54,6",795,17037,15660,,,,,,https://www.facebook.com/svsoem,748,,15787.0,795,09.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16821,16880,59.0
Altmarkkreis Salzwedel,Landkreis,15081,1345,"0,00%",1345,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,09/02/2021 00:00,1 345,1214.0,,20.0,2.0,48,9.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"76,9",0,3162.0,1214.0,"57,7",48,1339,949,,,,,,,54,,1214.0,48,09.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1281,1297,16.0
Anhalt-Bitterfeld,Landkreis,15082,3919,"0,00%",3919,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,09/02/2021 00:00,3 919,3609.0,,,12.0,76,9.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"119,9",0,5532.0,3609.0,"106,6",76,3965,3250,,,,,,,76,Landdelta,3609.0,76,09/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3729,3750,21.0
Börde,Landkreis,15083,3218,"0,00%",3218,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,09/02/2021 00:00,3 218,2946.0,,,,87,9.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"66,7",0,3622.0,2946.0,"54,4",87,3207,2904,,,,,,,84,,2946.0,87,09.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3104,3125,21.0
Burgenlandkreis,Landkreis,15084,6956,"0,00%",6956,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,09/02/2021 00:00,6 956,5860.0,,,,358,9.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"183,4",0,4594.0,5860.0,"142,6",358,6834,4540,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,354,,5860.0,358,09/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6628,6701,73.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1922,"0,00%",1922,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,09/02/2021 00:00,1 922,1268.0,,61.0,14.0,52,9.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"134,8",0,2330.0,1268.0,"107,4",52,1873,1435,,,,,,,52,,1268.0,52,09/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1814,1836,22.0
Halle (Saale),Kreisfreie Stadt,15002,6492,"0,00%",6492,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,09/02/2021 00:00,6 492,5671.0,,148.0,32.0,213,09.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"125,2",0,10394.0,5671.0,"100,9",213,6418,5246,,,,,,,206,,5671.0,213,09.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6193,6251,58.0
Harz,Landkreis,15085,4456,"0,00%",4456,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,09/02/2021 00:00,4 456,4046.0, 589,,,180,9.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"81,6",0,8991.0,4046.0,"68,9",180,4442,3778,,,,,,,178,,4046.0,180,09/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4282,4309,27.0
Jerichower Land,Landkreis,15086,1903,"0,00%",1903,,https://www.lkjl.de/de/corona-fallzahlen.html,,09/02/2021 00:00,1 903,1610.0,,,,94,9.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"142,9",0,2402.0,1610.0,"112,7",94,1887,1596,,,,,,,94,Land,1610.0,94,09/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1775,1802,27.0
Magdeburg,Kreisfreie Stadt,15003,3619,"0,00%",3619,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,09/02/2021 00:00,3 619,3326.0,,,,74,09.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"42,5",0,5102.0,3326.0,"37,9",74,3604,3331,,,,,,,74,Land,3326.0,74,09.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3518,3529,11.0
Mansfeld-Südharz,Landkreis,15087,3856,"0,00%",3856,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,09/02/2021 00:00,3 856,3351.0,,,,141,09.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"128,2",0,4839.0,3351.0,"97,1",141,3804,3127,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,133,Land,3351.0,141,09/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3683,3725,42.0
Saalekreis,Landkreis,15088,5675,"0,00%",5675,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,09/02/2021 00:00,5 675,5274.0,,,,212,9.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"70,2",0,5911.0,5274.0,"57,1",212,5672,4439,,,,,,,210,,5274.0,212,09.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5546,5570,24.0
Salzlandkreis,Landkreis,15089,5338,"0,00%",5338,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,09/02/2021 00:00,5 338,4539.0,,75.0,13.0,172,9.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"157,0",0,4620.0,4539.0,"156,5",172,5333,3855,,,,,,,169,Land,4539.0,172,09/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5041,5042,1.0
Stendal,Landkreis,15090,2481,"0,00%",2481,,http://www.landkreis-stendal.de/de/coronavirus.html,,09/02/2021 00:00,2 481,2202.0,,,,157,09.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"54,9",0,3351.0,2202.0,"41,4",157,2371,2107,,,,,,,137,Land,2202.0,157,09/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2420,2435,15.0
Wittenberg,Landkreis,15091,4190,"0,00%",4190,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,09/02/2021 00:00,4 190,3462.0,,,,170,9.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"109,6",0,2854.0,3462.0,"76,0",170,4148,3707,,,,,,,169,,3462.0,170,09.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4053,4095,42.0
Altenburger Land,Landkreis,16077,4518,"0,00%",4518,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,09/02/2021 00:00,4 518,3797.0,,49.0,6.0,158,09.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"156,6",0,,3797.0,"116,3",158,4506,3570,,,,,,,158,Land,3797.0,158,09/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4378,4414,36.0
Eichsfeld,Landkreis,16061,3761,"0,00%",3761,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,09/02/2021 00:00,3 761,2987.0,,31.0,6.0,141,09.02.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"251,0",0,,2987.0,"217,0",141,3765,3266,,,,,,,130,,2987.0,141,09.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3510,3544,34.0
Eisenach,Kreisfreie Stadt,16056,917,"0,00%",917,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,09/02/2021 00:00, 917,853.0,,,,30,09.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"61,5",0,,853.0,"37,9",30,908,839,,,,,,,29,Nichts,853.0,30,09.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,891,901,10.0
Erfurt,Kreisfreie Stadt,16051,4682,"0,00%",4682,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,09/02/2021 00:00,4 682,3698.0,,,,149,09.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"116,4",0,,3698.0,"83,2",149,4666,4188,,,,,,,146,,3698.0,149,09.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4433,4504,71.0
Gera,Kreisfreie Stadt,16052,2837,"0,00%",2837,,https://corona.gera.de/,09:30,09/02/2021 00:00,2 837,2604.0,,,,114,9.2,https://unser.gera.de/corona/,,0,,,"77,3",0,,2604.0,"69,8",114,2837,2580,,,,,,,114,Land,2604.0,114,09.02.2021 00:00,16,1,https://unser.gera.de/corona/,2765,2772,7.0
Gotha,Landkreis,16067,4225,"0,00%",4225,,https://www.landkreis-gotha.de/,11:00,09/02/2021 00:00,4 225,3614.0,,69.0,,147,09.02.2021,https://www.landkreis-gotha.de/,,0,,,"232,0",0,,3614.0,"172,0",147,3901,3322,,,,,,,128,Nichts,3614.0,147,09/02/2021,16,1,https://www.landkreis-gotha.de/,3912,3993,81.0
Greiz,Landkreis,16076,3378,"0,00%",3378,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,09/02/2021 00:00,3 378,2975.0,,,,116,09.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"71,9",0,,2975.0,"49,3",116,3354,3095,,,,,,,107,,2975.0,116,09.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3308,3330,22.0
Hildburghausen,Landkreis,16069,3492,"0,00%",3492,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,09/02/2021 00:00,3 492,3169.0,,,,146,09.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"232,6",0,,3169.0,"197,8",146,3492,3057,,,,,,,146,Land,3169.0,146,09/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3345,3367,22.0
Ilm-Kreis,Landkreis,16070,3152,"0,00%",3152,,https://www.ilm-kreis.de/,10:30,09/02/2021 00:00,3 152,2.74,,14.0,2.0,116,09.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"125,2",0,,2.74,"95,1",116,3152,2837,,,,,,,115,Land,2.74,116,09/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3019,3051,32.0
Jena,Kreisfreie Stadt,16053,2728,"0,00%",2728,,https://gesundheit.jena.de/de/coronavirus,11:30,08/02/2021 23:59,2 728,2237.0, 566,24.0,7.0,45,8.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"111,4",0,,2237.0,"71,0",45,2714,2485,,,,,,,42,,2237.0,45,08/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2604,2649,45.0
Kyffhäuserkreis,Landkreis,16065,1862,"0,00%",1862,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,09/02/2021 00:00,1 862,1542.0, 507,16.0,,72,09.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"88,9",0,,1542.0,"75,5",72,1862,1682,,,,,,,72,,1542.0,72,09.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1796,1806,10.0
