GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,1428,"0,00%",1428,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,04/02/2021 00:00,1 428,1098.0,,20.0,5.0,56,04.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"102,5",0,,1098.0,"92,0",56,1416,1097,,,,,,,53,1098.0,1098.0,56,04/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1330,1340,10.0
Vorpommern-Greifswald,Landkreis,13075,4417,"0,00%",4417,,https://www.facebook.com/kreis.vg/,20:00,04/02/2021 00:00,4 417,3640.0,,,,120,04.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"185,0",0,,3640.0,"154,1",120,4298,3480,,,,,,https://www.facebook.com/kreis.vg/,116,3640.0,3640.0,120,04/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3981,4054,73.0
Vorpommern-Rügen,Landkreis,13073,1978,"0,00%",1978,,https://www.lk-vr.de/Willkommen/Corona,,04/02/2021 00:00,1 978,1697.0,,30.0,,49,04.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"42,7",0,,1697.0,"33,4",49,1968,1702,,,,,,,49,1697.0,1697.0,49,04.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1882,1903,21.0
Bautzen,Landkreis,14625,18104,"0,00%",18104,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,04/02/2021 00:00,18 104,17014.0,1 756,63.0,,520,4.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"133,4",0,,17014.0,"105,4",520,18302,16897,,,,,,,517,17014.0,17014.0,520,4.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17704,17788,84.0
Chemnitz,Kreisfreie Stadt,14511,9749,"0,00%",9749,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,04/02/2021 00:00,9 749,8486.0,,170.0,42.0,345,04.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"82,4",0,,8486.0,"69,4",345,9718,8486,,,,,,,345,8486.0,8486.0,345,04.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9546,9578,32.0
Dresden,Kreisfreie Stadt,14612,20890,"0,00%",20890,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,04/02/2021 00:00,20 890,18759.0,,,50.0,752,4.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"93,8",0,,18759.0,"77,9",752,20779,18267,,,,,,,744,18759.0,18759.0,752,04.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20368,20456,88.0
Erzgebirgskreis,Landkreis,14521,19818,"0,00%",19818,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,04/02/2021 00:00,19 818,17667.0,,,,574,4.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"79,4",0,,17667.0,"66,3",574,19766,17667,,,,,,,571,17667.0,17667.0,574,04.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19552,19596,44.0
Görlitz,Landkreis,14626,14204,"0,00%",14204,,http://coronavirus.landkreis.gr/,14:00,04/02/2021 00:00,14 204,12915.0,,165.0,14.0,806,4.2,http://coronavirus.landkreis.gr/,,0,,,"137,3",0,,12915.0,"115,9",806,14178,11618,,,,,,,794,12915.0,12915.0,806,04.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13857,13911,
Leipzig,Kreisfreie Stadt,14713,14211,"0,00%",14211,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,04/02/2021 00:00,14 211,12676.0,2 901,225.0,61.0,317,4.2.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"75,2",0,,12676.0,"61,4",317,14117,10838,,,,,,,315,12676.0,12676.0,317,04/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13765,13847,82.0
Leipzig,Landkreis,14729,9501,"0,00%",9501,9206.0,https://www.landkreisleipzig.de/,14:00,04/02/2021 00:00,9 501,8790.0,1 853,,,180,4.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"196,8",0,,8790.0,"157,7",180,9418,7344,,,,,,,180,8790.0,8790.0,180,04.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8993,9094,101.0
Meißen,Landkreis,14627,12137,"0,00%",12137,,http://www.kreis-meissen.org/index.html,,04/02/2021 00:00,12 137,11221.0, 837,135.0,12.0,502,4.2.,http://www.kreis-meissen.org/,,0,,,"113,4",0,,11221.0,"89,8",502,12137,10798,,,,,,,500,11221.0,11221.0,502,04/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,11863,11920,57.0
Mittelsachsen,Landkreis,14522,14701,"0,00%",14701,,https://www.landkreis-mittelsachsen.de/corona,13:15,04/02/2021 00:00,14 701,11409.0,,124.0,15.0,413,4.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"149,0",0,,11409.0,"124,0",413,14517,11409,,,,,,,434,11409.0,11409.0,413,04/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14248,14324,76.0
Nordsachsen,Landkreis,14730,8348,"0,00%",8348,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,04/02/2021 00:00,8 348,7464.0,1 709,,,248,4.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"151,7",0,,7464.0,"125,4",248,8288,6726,,,,,,,251,7464.0,7464.0,248,04/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8048,8100,52.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14137,"0,00%",14137,,https://www.landratsamt-pirna.de/coronavirus.html,,04/02/2021 00:00,14 137,12800.0,,126.0,24.0,737,4.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"182,8",0,,12800.0,"150,7",737,14027,11280,,,,,,https://www.facebook.com/landratsamt,728,12800.0,12800.0,737,04.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13688,13767,79.0
Vogtlandkreis,Landkreis,14523,10287,"0,00%",10287,10287.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,04/02/2021 00:00,10 287,8482.0,,,,480,04.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"158,4",0,,8482.0,"129,2",480,10210,9199,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,469,8482.0,8482.0,480,04.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9929,9995,66.0
Zwickau,Landkreis,14524,16928,"0,00%",16928,,https://www.landkreis-zwickau.de/index.html,14:00,04/02/2021 00:00,16 928,15380.0,,,,769,04.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"90,5",0,,15380.0,"72,4",769,16876,15378,,,,,,https://www.facebook.com/svsoem,712,15380.0,15380.0,769,04.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16643,16700,57.0
Altmarkkreis Salzwedel,Landkreis,15081,1309,"0,00%",1309,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,04/02/2021 00:00,1 309,1129.0,,,,48,4.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"91,4",0,3162.0,1129.0,"67,3",48,1295,858,,,,,,,53,1129.0,1129.0,48,04.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1233,1253,20.0
Anhalt-Bitterfeld,Landkreis,15082,3801,"0,00%",3801,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,04/02/2021 00:00,3 801,3322.0,,,13.0,72,4.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"169,1",0,5532.0,3322.0,"123,7",72,3830,2920,,,,,,,72,3322.0,3322.0,72,04/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3533,3605,72.0
Börde,Landkreis,15083,3154,"0,00%",3154,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,04/02/2021 00:00,3 154,2856.0,,,,78,4.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"97,7",0,3622.0,2856.0,"69,6",78,3128,2759,,,,,,,74,2856.0,2856.0,78,04.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2987,3035,48.0
Burgenlandkreis,Landkreis,15084,6776,"0,00%",6776,6558.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,04/02/2021 00:00,6 776,5343.0,,,,338,4.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"229,2",0,4594.0,5343.0,"199,6",338,6612,4142,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,326,5343.0,5343.0,338,04/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6366,6419,53.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1858,"0,00%",1858,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,04/02/2021 00:00,1 858,1209.0,,73.0,15.0,47,4.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"181,0",0,2330.0,1209.0,"163,5",47,1808,1341,,,,,,,43,1209.0,1209.0,47,04/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1713,1727,14.0
Halle (Saale),Kreisfreie Stadt,15002,6307,"0,00%",6307,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,04/02/2021 00:00,6 307,5403.0,,159.0,34.0,205,04.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"134,0",0,9798.0,5403.0,"115,6",205,6199,4883,,,,,,,197,5403.0,5403.0,205,04.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5987,6031,44.0
Harz,Landkreis,15085,4337,"0,00%",4337,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,04/02/2021 00:00,4 337,3855.0, 735,,,175,4.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"86,3",0,7583.0,3855.0,"66,1",175,4308,3541,,,,,,,172,3855.0,3855.0,175,04/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4153,4196,43.0
Jerichower Land,Landkreis,15086,1835,"0,00%",1835,,https://www.lkjl.de/de/corona-fallzahlen.html,,04/02/2021 00:00,1 835,1544.0,,,,91,4.2.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"112,7",0,2402.0,1544.0,"96,0",91,1802,1524,,,,,,,83,1544.0,1544.0,91,04/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1734,1749,15.0
Magdeburg,Kreisfreie Stadt,15003,3550,"0,00%",3550,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,04/02/2021 00:00,3 550,3193.0,,,,71,04.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"51,8",0,5102.0,3193.0,"44,2",71,3528,3199,,,,,,,70,3193.0,3193.0,71,04.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3427,3445,18.0
Mansfeld-Südharz,Landkreis,15087,3758,"0,00%",3758,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,04/02/2021 00:00,3 758,3194.0,,,,133,04.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"146,0",0,4839.0,3194.0,"126,7",133,3726,2791,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,120,3194.0,3194.0,133,04/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3561,3587,26.0
Saalekreis,Landkreis,15088,5596,"0,00%",5596,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,04/02/2021 00:00,5 596,4992.0,,,,204,4.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"94,7",0,5911.0,4992.0,"70,7",204,5576,3965,,,,,,,199,4992.0,4992.0,204,04.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5422,5466,44.0
Salzlandkreis,Landkreis,15089,5172,"0,00%",5172,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,03/02/2021 23:59,5 172,4073.0,,83.0,17.0,170,3.2.21 23:59,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"154,4",0,4620.0,4073.0,"142,2",170,5167,3472,,,,,,,156,4073.0,4073.0,170,03/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4880,4903,23.0
Stendal,Landkreis,15090,2477,"0,00%",2477,,http://www.landkreis-stendal.de/de/coronavirus.html,,04/02/2021 00:00,2 477,2100.0,,,,154,04.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"101,6",0,3213.0,2100.0,"82,7",154,2313,1994,,,,,,,130,2100.0,2100.0,154,04/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2364,2385,21.0
Wittenberg,Landkreis,15091,4122,"0,00%",4122,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,04/02/2021 15:00,4 122,3310.0,,,,168,04/02/2021 15:00:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"124,0",0,2854.0,3310.0,"108,8",168,4066,3525,,,,,,,165,3310.0,3310.0,168,04.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3967,3986,19.0
Altenburger Land,Landkreis,16077,4448,"0,00%",4448,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,04/02/2021 00:00,4 448,3588.0,,57.0,6.0,147,04.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"201,4",0,,3588.0,"191,3",147,4447,3305,,,,,,,146,3588.0,3588.0,147,04/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4268,4277,9.0
Eichsfeld,Landkreis,16061,3631,"0,00%",3631,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,04/02/2021 00:00,3 631,2806.0,,31.0,11.0,135,04.02.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"268,0",0,,2806.0,"210,0",135,3632,3099,,,,,,,124,2806.0,2806.0,135,04.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3363,3421,58.0
Eisenach,Kreisfreie Stadt,16056,902,"0,00%",902,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,04/02/2021 00:00, 902,779.0,,,,30,04.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"63,9",0,,779.0,"52,1",30,907,808,,,,,,,29,779.0,779.0,30,04.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,875,880,5.0
Erfurt,Kreisfreie Stadt,16051,4560,"0,00%",4560,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,04/02/2021 00:00,4 560,3568.0,,,,147,04.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"116,4",0,,3568.0,"97,2",147,4507,3975,,,,,,,139,3568.0,3568.0,147,04.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4311,4352,41.0
Gera,Kreisfreie Stadt,16052,2796,"0,00%",2796,,https://corona.gera.de/,09:30,04/02/2021 00:00,2 796,2544.0,,,,112,4.2,https://unser.gera.de/corona/,,0,,,"87,0",0,,2544.0,"70,9",112,2796,2519,,,,,,,112,2544.0,2544.0,112,04.02.2021 00:00,16,1,https://unser.gera.de/corona/,2715,2730,15.0
Gotha,Landkreis,16067,4057,"0,00%",4057,,https://www.landkreis-gotha.de/,11:00,04/02/2021 00:00,4 057,3419.0,,74.0,,140,04.02.2021,https://www.landkreis-gotha.de/,,0,,,"240,9",0,,3419.0,"196,4",140,3689,3122,,,,,,,126,3419.0,3419.0,140,04/02/2021,16,1,https://www.landkreis-gotha.de/,3732,3792,60.0
Greiz,Landkreis,16076,3343,"0,00%",3343,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,04/02/2021 00:00,3 343,2862.0,,,,114,04.02.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"100,6",0,,2862.0,"100,6",114,3308,3000,,,,,,,107,2862.0,2862.0,114,04.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3245,3245,0.0
Hildburghausen,Landkreis,16069,3394,"0,00%",3394,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,04/02/2021 00:00,3 394,3047.0,,,,139,04.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"300,6",0,,3047.0,"219,9",139,3394,2958,,,,,,,139,3047.0,3047.0,139,04/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3204,3255,51.0
Ilm-Kreis,Landkreis,16070,3079,"0,00%",3079,,https://www.ilm-kreis.de/,10:30,04/02/2021 00:00,3 079,2.655,,21.0,1.0,110,04.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"144,9",0,,2.655,"121,4",110,3079,2734,,,,,,,109,2.655,2.655,110,04/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2925,2950,25.0
Jena,Kreisfreie Stadt,16053,2672,"0,00%",2672,,https://gesundheit.jena.de/de/coronavirus,11:30,03/02/2021 23:59,2 672,2204.0, 731,31.0,4.0,44,3.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"111,4",0,,2204.0,"102,4",44,2619,2367,,,,,,,41,2204.0,2204.0,44,03/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2548,2558,10.0
Kyffhäuserkreis,Landkreis,16065,1826,"0,00%",1826,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,04/02/2021 00:00,1 826,1481.0, 558,15.0,,71,04.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"115,9",0,8700.0,1481.0,"79,5",71,1826,1599,,,,,,,71,1481.0,1481.0,71,04.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1740,1767,27.0
Nordhausen,Landkreis,16062,1544,"0,00%",1544,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,04/02/2021 00:00,1 544,1264.0,,,,40,04.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"98,3",0,,1264.0,"93,5",40,1481,1316,,,,,,https://www.facebook.com/landkreisnordhausen,40,1264.0,1264.0,40,04/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1462,1466,4.0
Saale-Holzland-Kreis,Landkreis,16074,2522,"0,00%",2522,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,04/02/2021 00:00,2 522,2183.0,1 567,32.0,6.0,68,04.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"114,5",0,,2183.0,"88,0",68,2523,2235,,,,,,,68,2183.0,2183.0,68,04.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2427,2449,22.0
Saale-Orla-Kreis,Landkreis,16075,3134,"0,00%",3134,,https://www.saale-orla-kreis.de/sok/,11:15,04/02/2021 00:00,3 134,2690.0,,,,62,04.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"199,2",0,,2690.0,"193,0",62,3134,2690,,,,,,,61,2690.0,2690.0,62,04/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,2974,2979,5.0
Saalfeld-Rudolstadt,Landkreis,16073,4069,"0,00%",4069,,http://www.kreis-slf.de/landratsamt/,,04/02/2021 00:00,4 069,3580.0,1 637,49.0,8.0,160,04.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"123,1",0,,3580.0,"93,0",160,4069,3580,1421.0,,11/05/2020,James,,,160,3580.0,3580.0,160,04/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,3942,3973,31.0
Schmalkalden-Meiningen,Landkreis,16066,4997,"0,00%",4997,,https://www.lra-sm.de/?p=22632,15:00,04/02/2021 00:00,4 997,4343.0,,102.0,,173,04.02.2021,https://www.lra-sm.de/?p=26273,,0,,,"281,8",0,,4343.0,"230,6",173,4950,4113,,,,,,,172,4343.0,4343.0,173,04.02.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,4645,4709,64.0
Sömmerda,Landkreis,16068,1947,"0,00%",1947,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,04/02/2021 00:00,1 947,1668.0,,29.0,,71,04.02.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"157,0",0,,1668.0,"116,7",71,1918,1676,,,,,,https://www.facebook.com/svsoem,62,1668.0,1668.0,71,04/02/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1838,1866,28.0
Sonneberg,Landkreis,16072,2594,"0,00%",2594,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,04/02/2021 00:00,2 594,2357.0,,,,124,4.2.21,https://www.kreis-sonneberg.de/,,0,,,"150,7",0,,2357.0,"133,4",124,2573,2296,740.0,,,James,,,123,2357.0,2357.0,124,04.02.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2507,2517,10.0
Suhl,Kreisfreie Stadt,16054,1152,"0,00%",1152,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,04/02/2021 00:00,1 152,973.0, 673,,,71,4.2.21,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"209,3",0,,973.0,"165,8",71,1152,971,,,,,,https://www.facebook.com/stadtsuhl,71,973.0,973.0,71,04/02/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,1075,1091,16.0
Unstrut-Hainich-Kreis,Landkreis,16064,4053,"0,00%",4053,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,04/02/2021 00:00,4 053,3548.0, 733,41.0,2.0,172,04.02.2021,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"177,0",0,,3548.0,"139,9",172,4026,3305,,,,,,,163,3548.0,3548.0,172,04.02.2021 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,3872,3910,38.0
