GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,2672,"0,00%",2672,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,19/03/2021 00:00,2 672,2288.0,,,,82,19.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"82,5",0,,2268.0,"71,8",82,2671,2288,82,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2268.0,82,19.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2494,2517,23.0
Schwerin,Kreisfreie Stadt,13004,1885,"0,00%",1885,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,19/03/2021 00:00,1 885,1566.0,,13.0,,90,19.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"82,6",0,,1566.0,"66,9",90,1886,1635,90,,,,,Stadt,86.0,Land,1566.0,90,19/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1806,1821,15.0
Vorpommern-Greifswald,Landkreis,13075,6504,"0,00%",6504,,https://www.facebook.com/kreis.vg/,20:00,19/03/2021 00:00,6 504,5622.0,,,,190,19.3.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"113,3",0,19773.0,5622.0,"100,6",190,6505,5921,189,9653.0,5957.0,9.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5622.0,190,19/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6237,6267,30.0
Vorpommern-Rügen,Landkreis,13073,2410,"0,00%",2410,,https://www.lk-vr.de/Willkommen/Corona,,19/03/2021 00:00,2 410,2148.0,,12.0,,59,19.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"50,3",0,,2148.0,"39,2",59,2407,2163,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2148.0,59,19.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2297,2322,25.0
Bautzen,Landkreis,14625,19918,"0,00%",19918,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,19/03/2021 00:00,19 918,18536.0,1 245,37.0,0.0,783,19.3,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,Vorläufig,0,,,"121,1",0,26515.0,18536.0,"97,1",783,20319,18905,779,16727.0,9788.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18536.0,783,19.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,19555,19627,72.0
Chemnitz,Kreisfreie Stadt,14511,11005,"0,00%",11005,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,19/03/2021 00:00,11 005,9721.0,,112.0,20.0,393,19.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,D393(+1) RKI,,"134,8",0,31378.0,9712.0,"122,6",392,11005,9721,393,21910.0,9468.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9712.0,392,19.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,10673,10703,30.0
Dresden,Kreisfreie Stadt,14612,23450,"0,00%",23450,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,19/03/2021 00:00,23 450,21407.0,,,29.0,959,19.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"107,8",0,55722.0,21407.0,"90,3",959,23427,21297,959,36600.0,19122.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21407.0,959,19.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,22850,22947,97.0
Erzgebirgskreis,Landkreis,14521,22110,"0,00%",22110,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,19/03/2021 00:00,22 112,20021.0,,,,635,19.3.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,Vorläufig,2,,,"183,9",0,29634.0,19962.0,"165,4",635,22112,20021,635,18894.0,10740.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,19962.0,635,19.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,21494,21558,64.0
Görlitz,Landkreis,14626,15677,"0,00%",15677,,http://coronavirus.landkreis.gr/,14:00,19/03/2021 00:00,15 703,14191.0,,68.0,13.0,985,19.3,http://coronavirus.landkreis.gr/,Vorläufig,26,,,"155,5",0,30049.0,14191.0,"148,4",985,15703,13761,985,20985.0,9064.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14191.0,985,19.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15284,15328,
Leipzig,Kreisfreie Stadt,14713,16248,"0,00%",16248,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,19/03/2021 00:00,16 287,15075.0,3 249,83.0,27.0,455,19.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Vorläufig,39,,,"72,7",0,63564.0,15075.0,"77,4",455,16287,14482,452,41163.0,22401.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15075.0,455,19/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,15817,15828,11.0
Leipzig,Landkreis,14729,11092,"0,00%",11092,,https://www.landkreisleipzig.de/,14:00,19/03/2021 00:00,11 092,10397.0,1 005,,,264,19.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"120,1",0,27225.0,10397.0,"113,9",264,11068,10254,264,18304.0,8921.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10397.0,264,19.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10782,10798,16.0
Meißen,Landkreis,14627,13483,"0,00%",13483,,http://www.kreis-meissen.org/index.html,,19/03/2021 00:00,13 543,12425.0,1 424,69.0,6.0,554,19.3.,http://www.kreis-meissen.org/,Vorläufig,60,,,"138,2",0,26385.0,12425.0,"126,6",554,13543,12398,554,18230.0,8155.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12425.0,554,19/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13149,13237,88.0
Mittelsachsen,Landkreis,14522,16605,"0,00%",16605,,https://www.landkreis-mittelsachsen.de/corona,13:15,19/03/2021 00:00,16 605,14735.0,,37.0,7.0,586,19.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"152,6",0,34877.0,14716.0,"130,2",586,16361,14735,575,23936.0,10941.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14716.0,586,19/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16141,16209,68.0
Nordsachsen,Landkreis,14730,10073,"0,00%",10073,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,19/03/2021 00:00,10 094,9005.0,2 216,,,315,19.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Vorläufig,21,D317(=) RKI,,"236,7",0,23159.0,9005.0,"233,1",315,10094,8623,317,15382.0,7777.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9005.0,315,19/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,9605,9633,28.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,15888,"0,00%",15888,,https://www.landratsamt-pirna.de/coronavirus.html,,19/03/2021 00:00,15 888,14499.0,,,,862,19.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"133,2",0,27103.0,14499.0,"120,1",862,15761,14057,855,18432.0,8671.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14499.0,862,19.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15561,15593,32.0
Vogtlandkreis,Landkreis,14523,13639,"0,00%",13639,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,19/03/2021 00:00,13 639,11409.0,,,,594,19.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"369,0",0,31486.0,11409.0,"320,8",594,13639,11728,575,22218.0,9268.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,11409.0,594,19.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,12805,12914,109.0
Zwickau,Landkreis,14524,18839,"0,00%",18839,,https://www.landkreis-zwickau.de/index.html,14:00,19/03/2021 00:00,18 839,16712.0,,,,892,19.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"192,7",0,32806.0,16712.0,"178,7",892,18831,16954,855,22749.0,10057.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,16712.0,892,19.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18232,18276,44.0
Altmarkkreis Salzwedel,Landkreis,15081,1610,"0,00%",1610,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,19/03/2021 00:00,1 610,1484.0,,,,56,19.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,D61(+1) RKI,,"67,3",0,11745.0,1484.0,"62,5",56,1607,1387,61,8281.0,3462.0,18.03.2021,J,,58.0,,1484.0,56,19.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1554,1558,4.0
Anhalt-Bitterfeld,Landkreis,15082,4734,"0,00%",4734,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,19/03/2021 00:00,4 765,4344.0,,,7.0,130,19.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,Vorläufig,31,,,"102,2",0,12866.0,4344.0,"106,6",130,4765,4388,130,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4344.0,130,19/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4572,4596,24.0
Börde,Landkreis,15083,4132,"0,00%",4132,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,19/03/2021 00:00,4 142,3721.0,,,,113,19.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,Vorläufig,10,,,"141,6",0,15641.0,3721.0,"130,5",113,4142,3569,113,11658.0,3983.0,18.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3721.0,113,19.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3890,3919,29.0
Burgenlandkreis,Landkreis,15084,8924,"0,00%",8924,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,19/03/2021 00:00,8 924,7776.0,,,,467,19.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"236,5",0,15929.0,7776.0,"196,3",467,8828,7076,467,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,7776.0,467,19/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8501,8573,72.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2309,"0,00%",2309,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,19/03/2021 00:00,2 309,1985.0,,20.0,3.0,93,19.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"113,6",0,12386.0,1985.0,"89,9",93,2284,2015,93,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,1985.0,93,19/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2218,2237,19.0
Halle (Saale),Kreisfreie Stadt,15002,8105,"0,00%",8105,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,19/03/2021 00:00,8 105,7065.0,,98.0,22.0,275,19.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"183,0",0,37833.0,7065.0,"146,2",275,8055,7026,269,28119.0,9407.0,18.03.2021,M,,240.0,,7065.0,275,19.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,7668,7756,88.0
Harz,Landkreis,15085,5429,"0,00%",5429,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,19/03/2021 00:00,5 429,4706.0,1 420,,,225,19.3.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"137,4",0,25080.0,4706.0,"110,6",225,5429,4768,225,16989.0,8091.0,18.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4706.0,225,19/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5136,5193,57.0
Jerichower Land,Landkreis,15086,2402,"0,00%",2402,,https://www.lkjl.de/de/corona-fallzahlen.html,,19/03/2021 00:00,2 402,2067.0,,,,120,19.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"129,5",0,10465.0,2067.0,"123,9",120,2402,2080,120,7689.0,2776.0,18.03.2021,J,,105.0,Land,2067.0,120,19/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2286,2291,5.0
Magdeburg,Kreisfreie Stadt,15003,4472,"0,00%",4472,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,19/03/2021 00:00,4 472,4016.0,,,,89,19.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"86,7",0,32544.0,4016.0,"74,1",89,4471,4026,89,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4016.0,89,19.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4266,4296,30.0
Mansfeld-Südharz,Landkreis,15087,4275,"0,00%",4275,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,19/03/2021 00:00,4 275,3952.0,,,,162,19.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"76,3",0,12889.0,3952.0,"68,9",162,4274,3938,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,3952.0,162,19/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4172,4182,10.0
Saalekreis,Landkreis,15088,6830,"0,00%",6830,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,19/03/2021 00:00,6 830,6163.0,,,,265,19.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"127,8",0,16835.0,6163.0,"113,7",265,6830,5716,263,11602.0,5228.0,18.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6163.0,265,19.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6595,6621,26.0
Salzlandkreis,Landkreis,15089,6399,"0,00%",6399,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,19/03/2021 00:00,6 399,5812.0,,37.0,5.0,283,19.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"83,0",0,18824.0,5812.0,"70,9",283,6399,5758,269,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5812.0,283,19/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6242,6265,23.0
Stendal,Landkreis,15090,2940,"0,00%",2940,,http://www.landkreis-stendal.de/de/coronavirus.html,,19/03/2021 00:00,2 940,2581.0,,,,166,19.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"118,7",0,10325.0,2581.0,"104,3",166,2788,2461,140,6333.0,3992.0,18.03.2021,J,,133.0,Land,2581.0,166,19/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2808,2824,16.0
Wittenberg,Landkreis,15091,4984,"0,00%",4984,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,19/03/2021 00:00,4 984,4415.0,,,,227,19.3.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"105,6",0,13635.0,4415.0,"93,6",227,4981,4455,226,9268.0,4367.0,18.03.2021,J,,202.0,,4415.0,227,19.03.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4852,4867,15.0
Altenburger Land,Landkreis,16077,5170,"0,00%",5170,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,19/03/2021 00:00,5 189,4495.0,,13.0,2.0,217,19.03.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,Vorläufig,19,D217(+1) RKI,,"198,0",0,,4495.0,"208,1",216,5189,4476,217,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4495.0,216,19/03/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4993,5003,10.0
Eichsfeld,Landkreis,16061,4611,"0,00%",4611,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,19/03/2021 00:00,4 664,4196.0,,18.0,6.0,170,19.03.2021,https://corona.thueringen.de/,Vorläufig,53,,,"156,0",0,,4196.0,"199,0",170,4664,4196,163,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4196.0,170,19.03.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4455,4465,10.0
Eisenach,Kreisfreie Stadt,16056,1187,"0,00%",1187,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,19/03/2021 00:00,1 205,994.0,,,,56,19.03.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,Vorläufig,18,,,"255,6",0,,994.0,"298,2",56,1205,994,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,994.0,56,19.03.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1079,1079,0.0
Erfurt,Kreisfreie Stadt,16051,5798,"0,00%",5798,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,19/03/2021 00:00,5 798,5230.0,,,,226,19.03.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"114,5",0,,5230.0,"114,5",226,5798,5225,222,,,,,Stadt,179.0,,5230.0,226,19.03.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,5553,5553,0.0
Gera,Kreisfreie Stadt,16052,3469,"0,00%",3469,,https://corona.gera.de/,09:30,19/03/2021 00:00,3 568,3064.0,,,,121,19.3,https://unser.gera.de/corona/,Vorläufig,99,,,"229,8",0,,3064.0,"295,3",121,3568,3083,121,,,,,Stadt,118.0,Land,3064.0,121,19.03.2021 00:00,16,1,https://unser.gera.de/corona/,3255,3293,38.0
Gotha,Landkreis,16067,5487,"0,00%",5487,,https://www.landkreis-gotha.de/,11:00,19/03/2021 00:00,5 487,4759.0,,57.0,,189,19.03.2021,https://www.landkreis-gotha.de/,,0,,,"250,5",0,,4759.0,"202,4",189,5096,4461,171,,,,,,146.0,Nichts,4759.0,189,19/03/2021,16,1,https://www.landkreis-gotha.de/,5149,5214,65.0
Greiz,Landkreis,16076,4851,"0,00%",4851,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,19/03/2021 00:00,4 851,3529.0,,,,130,19.3.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"599,6",0,,3529.0,"482,6",130,4819,3712,126,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,3529.0,130,19.03.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,4267,4381,114.0
Hildburghausen,Landkreis,16069,4079,"0,00%",4079,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,19/03/2021 00:00,4 095,3690.0,,,,199,19.03.2021,https://www.landkreis-hildburghausen.de/,Vorläufig,16,,,"112,3",0,,3690.0,"113,9",199,4095,3718,199,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,3690.0,199,19/03/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4008,4023,15.0
Ilm-Kreis,Landkreis,16070,3892,"0,00%",3892,,https://www.ilm-kreis.de/,10:30,19/03/2021 00:00,3 929,3370.0,,14.0,4.0,158,19.03.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,Vorläufig,37,D158(+2) RKI,,"204,2",0,,3.37,"197,6",156,3929,3439,158,,,,,,137.0,Land,3.37,156,19/03/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3675,3719,44.0
Jena,Kreisfreie Stadt,16053,3103,"0,00%",3103,,https://gesundheit.jena.de/de/coronavirus,11:30,19/03/2021 00:00,3 105,2834.0, 612,10.0,1.0,61,19.03.21,https://gesundheit.jena.de/de/coronavirus,Vorläufig,2,,,"65,6",0,,2834.0,"59,3",61,3105,2910,61,,,,,Stadt,56.0,,2834.0,61,19/03/2021,16,1,https://gesundheit.jena.de/de/coronavirus,3030,3039,9.0
Kyffhäuserkreis,Landkreis,16065,2487,"0,00%",2487,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,19/03/2021 00:00,2 503,2095.0, 574,19.0,,110,19.3.21,https://www.kyffhaeuser-nachrichten.de/index.php,Vorläufig,16,D110(+2) RKI,,"163,0",0,,2095.0,"138,8",108,2503,2195,110,,,,,,98.0,,2095.0,108,19.03.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,2366,2400,34.0
Nordhausen,Landkreis,16062,1879,"0,00%",1879,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,19/03/2021 00:00,1 879,1650.0,,,,47,19.03.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"77,9",0,,1650.0,"71,9",47,1820,1682,47,,,,,,43.0,Spät/Nichts,1650.0,47,19/03/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1814,1819,5.0
Saale-Holzland-Kreis,Landkreis,16074,3180,"0,00%",3180,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,19/03/2021 00:00,3 190,2894.0,1 783,,,83,19.03.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Vorläufig,10,,,"154,3",0,,2880.0,"151,9",83,3190,2894,83,,,,,,78.0,,2880.0,83,19.03.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,3052,3064,12.0
