GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,3257,"0,00%",3257,3002.0,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,04/01/2021 00:00,3 257,1076.0,1 150,34.0,,88,04.01.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"329,8",0,,1076.0,"224,2",88,3264,1810,,,,,,,88,1076.0,1076.0,88,04/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2882,3002,120.0
Teltow-Fläming,Landkreis,12072,2974,"0,00%",2974,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,04/01/2021 00:00,2 974,1895.0,,,,48,04.01.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"172,9",0,,1895.0,"170,0",48,2506,1567,,,,,,,34,1895.0,1895.0,48,04/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2680,2685,5.0
Uckermark,Landkreis,12073,1313,"0,00%",1313,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,04/01/2021 00:00,1 313,943.0,,,,39,04.01.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"139,6",0,,943.0,"107,6",39,1283,1067,,,,,,,39,943.0,943.0,39,4.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1147,1185,38.0
Ludwigslust-Parchim,Landkreis,13076,1871,"0,00%",1871,,https://www.kreis-lup.de/corona/,12:00,04/01/2021 00:00,1 871,1270.0,1 607,51.0,8.0,29,04.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"120,9",0,,1270.0,"59,5",29,1863,1183,1272.0,,23/04/2020,James,,,26,1270.0,1270.0,29,04/01/2021,13,1,https://www.kreis-lup.de/corona/,1615,1745,130.0
Mecklenburgische Seenplatte,Landkreis,13071,2827,"0,00%",2827,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,04/01/2021 00:00,2 827,2125.0,,,,24,04.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"183,3",0,,2125.0,"122,1",24,2755,2125,,,,,,,24,2125.0,2125.0,24,04/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2354,2512,158.0
Nordwestmecklenburg,Landkreis,13074,1263,"0,00%",1263,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,04/01/2021 00:00,1 263,1140.0, 389,,,22,04.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"65,5",0,,1140.0,"36,9",22,1234,1095,2509.0,,22/07/2020,@Thal,,,23,1140.0,1140.0,22,04/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1160,1205,45.0
Rostock,Kreisfreie Stadt,13003,940,"0,00%",940,,https://www.rostock.de/pandemie,15:00,04/01/2021 00:00, 940,813.0,,33.0,,9,04.01.2021,https://www.rostock.de/pandemie,,0,,,"41,6",0,,813.0,"33,9",9,931,813,,,,,https://twitter.com/HROrathaus,,9,813.0,813.0,9,04/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,853,869,16.0
Rostock,Landkreis,13072,1030,"0,00%",1030,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,04/01/2021 00:00,1 030,847.0,,,,17,04.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"40,8",0,,847.0,"30,6",17,1023,847,,,,,https://twitter.com/kreis_rostock,,17,847.0,847.0,17,04.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,942,964,22.0
Schwerin,Kreisfreie Stadt,13004,961,"0,00%",961,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,04/01/2021 00:00, 961,660.0,,22.0,,24,04.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"153,7",0,,660.0,"131,7",24,953,680,,,,,,,19,660.0,660.0,24,04/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,814,835,21.0
Vorpommern-Greifswald,Landkreis,13075,2580,"0,00%",2580,,https://www.facebook.com/kreis.vg/,20:00,04/01/2021 00:00,2 580,1938.0,,,,49,04.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"127,7",0,,1938.0,"117,6",49,2536,2053,,,,,,https://www.facebook.com/kreis.vg/,47,1938.0,1938.0,49,04/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2279,2303,24.0
Vorpommern-Rügen,Landkreis,13073,1286,"0,00%",1286,,https://www.lk-vr.de/Willkommen/Corona,09:30,04/01/2021 00:00,1 286,756.0,,24.0,,15,04.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"55,6",0,,756.0,"36,5",15,1267,1062,,,,,,,14,756.0,756.0,15,04.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1161,1204,43.0
Bautzen,Landkreis,14625,14336,"0,00%",14336,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,04/01/2021 00:00,14 336,11954.0,2 420,115.0,,329,4.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"401,7",0,,11954.0,"328,6",329,14266,11179,,,,,,,313,11954.0,11954.0,329,4.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,13132,13351,219.0
Chemnitz,Kreisfreie Stadt,14511,8157,"0,00%",8157,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,04/01/2021 00:00,8 157,4234.0,,342.0,48.0,204,04.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"281,3",0,,4234.0,"246,0",204,7987,4234,,,,,,,207,4234.0,4234.0,204,04.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7464,7551,87.0
Dresden,Kreisfreie Stadt,14612,16228,"0,00%",16228,15000.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,04/01/2021 00:00,16 228,12830.0,,397.0,97.0,277,4.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"308,7",0,,12830.0,"220,6",277,16003,9413,,,,,,,277,12830.0,12830.0,277,04.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,14509,15000,491.0
Erzgebirgskreis,Landkreis,14521,16770,"0,00%",16770,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,04/01/2021 00:00,16 770,11168.0,,,,412,4.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"372,3",0,,11168.0,"343,9",412,16726,11168,,,,,,,412,11168.0,11168.0,412,04.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15523,15618,95.0
Görlitz,Landkreis,14626,11331,"0,00%",11331,10592.0,http://coronavirus.landkreis.gr/,14:00,04/01/2021 00:00,11 331,6825.0,,274.0,25.0,465,4.1,http://coronavirus.landkreis.gr/,,0,,,"368,8",0,,6825.0,"292,4",465,11297,6105,,,,,,,460,6825.0,6825.0,465,04.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,10399,10592,
Leipzig,Kreisfreie Stadt,14713,9908,"0,00%",9908,9908.0,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,04/01/2021 00:00,9 908,7160.0,3 279,333.0,76.0,87,4.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"194,2",0,,7160.0,"180,7",87,9683,5311,,,,,,,84,7160.0,7160.0,87,04/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,8756,8836,80.0
Leipzig,Landkreis,14729,6248,"0,00%",6248,,https://www.landkreisleipzig.de/,14:00,04/01/2021 00:00,6 248,5307.0,3 101,,,54,4.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"280,5",0,,5307.0,"258,4",54,6128,3605,,,,,,,54,5307.0,5307.0,54,04.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,5524,5581,57.0
Meißen,Landkreis,14627,9047,"0,00%",9047,,http://www.kreis-meissen.org/index.html,,04/01/2021 00:00,9 047,7094.0,1 855,172.0,20.0,350,4.1.,http://www.kreis-meissen.org/,,0,,,"505,1",0,,7094.0,"388,5",350,9061,6243,,,,,,,345,7094.0,7094.0,350,04/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,7826,8108,282.0
Mittelsachsen,Landkreis,14522,10920,"0,00%",10920,,https://www.landkreis-mittelsachsen.de/corona,13:15,04/01/2021 00:00,10 920,5421.0,,186.0,27.0,168,4.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"324,2",0,,5421.0,"284,1",168,10850,5421,,,,,,,168,5421.0,5421.0,168,04/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,9934,10056,122.0
Nordsachsen,Landkreis,14730,6273,"0,00%",6273,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,04/01/2021 00:00,6 273,4389.0,2 823,,,98,4.1.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"403,6",0,,4389.0,"323,1",98,6235,2871,,,,,,,106,4389.0,4389.0,98,04/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,5475,5634,159.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,10630,"0,00%",10630,,https://www.landratsamt-pirna.de/coronavirus.html,,04/01/2021 00:00,10 630,9461.0,,191.0,30.0,417,4.1.2021,https://www.landratsamt-pirna.de/corona-virus-aktuelle-situation-im-landkreis-saechsische-schweiz-osterzgebirge-21543.html,,0,,,"408,8",0,,9461.0,"346,9",417,10454,6387,,,,,,https://www.facebook.com/landratsamt,417,9461.0,9461.0,417,04.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,9626,9778,152.0
Vogtlandkreis,Landkreis,14523,7390,"0,00%",7390,6860.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,04/01/2021 00:00,7 390,3739.0,,,,169,04.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"807,5",0,,3739.0,"662,0",169,7367,4885,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,165,3739.0,3739.0,169,04.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,5565,5894,329.0
Zwickau,Landkreis,14524,13762,"0,00%",13762,12869.0,https://www.landkreis-zwickau.de/index.html,14:00,04/01/2021 00:00,13 762,11650.0,,,,425,04.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"338,7",0,,11650.0,"283,5",425,13643,10658,,,,,,https://www.facebook.com/svsoem,370,11650.0,11650.0,425,04.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,12695,12869,174.0
Altmarkkreis Salzwedel,Landkreis,15081,730,"0,00%",730,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,04/01/2021 00:00, 730,600.0,,19.0,2.0,26,4.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"108,2",0,,600.0,"92,6",26,714,418,,,,,,,22,600.0,600.0,26,04.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,640,653,13.0
Anhalt-Bitterfeld,Landkreis,15082,1898,"0,00%",1898,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,04/01/2021 00:00,1 898,1403.0, 395,,17.0,13,4.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"190,6",0,,1403.0,"157,1",13,1895,1392,,,,,,,13,1403.0,1403.0,13,04/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1596,1649,53.0
Börde,Landkreis,15083,1992,"0,00%",1992,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,04/01/2021 00:00,1 992,1802.0,,,,44,4.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"113,5",0,,1802.0,"89,5",44,2017,1739,,,,,,,45,1802.0,1802.0,44,04.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1798,1839,41.0
Burgenlandkreis,Landkreis,15084,3993,"0,00%",3993,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,04/01/2021 00:00,3 993,2853.0,,,,103,4.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"242,7",0,,2853.0,"216,4",103,3678,2213,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,92,2853.0,2853.0,103,04/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3559,3606,47.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1105,"0,00%",1105,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,04/01/2021 00:00,1 105,653.0,,54.0,10.0,18,04.01.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"208,5",0,,653.0,"133,6",18,1090,715,,,,,,,17,653.0,653.0,18,04/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,938,998,60.0
Halle (Saale),Kreisfreie Stadt,15002,3983,"0,00%",3983,3519.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,04/01/2021 00:00,3 983,3096.0,,240.0,58.0,96,04.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"227,4",0,,3096.0,"194,3",96,3701,3058,,,,,,,91,3096.0,3096.0,96,04.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3440,3519,79.0
Harz,Landkreis,15085,2843,"0,00%",2843,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,04/01/2021 00:00,2 843,2384.0,1 002,,,60,04.01.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"181,9",0,,2384.0,"159,9",60,2788,1398,,,,,,,57,2384.0,2384.0,60,04/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2455,2502,47.0
Jerichower Land,Landkreis,15086,1293,"0,00%",1293,,https://www.lkjl.de/de/corona-fallzahlen.html,,04/01/2021 00:00,1 293,1037.0,,,,42,04.01.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"160,7",0,,1037.0,"136,2",42,1284,1025,,,,,,,40,1037.0,1037.0,42,04/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1149,1171,22.0
Magdeburg,Kreisfreie Stadt,15003,2644,"0,00%",2644,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,04/01/2021 00:00,2 644,2288.0,,,,35,04.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"69,5",0,,2288.0,"56,4",35,2630,2290,,,,,,,35,2288.0,2288.0,35,04.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2479,2510,31.0
Mansfeld-Südharz,Landkreis,15087,2432,"0,00%",2432,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,04/01/2021 00:00,2 432,1002.0, 771,,,45,04.01.2021,https://www.mansfeldsuedharz.de/de/corona-8/landkreis.html,,0,,,"340,1",0,,1002.0,"306,8",45,2103,1392,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,45,1002.0,1002.0,45,04/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1973,2018,45.0
Saalekreis,Landkreis,15088,3520,"0,00%",3520,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,04/01/2021 00:00,3 520,2562.0,,,,76,4.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"277,5",0,,2562.0,"244,8",76,3495,1589,,,,,,,75,2562.0,2562.0,76,04.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3010,3070,60.0
Salzlandkreis,Landkreis,15089,2980,"0,00%",2980,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,04/01/2021 00:00,2 980,2313.0,,80.0,15.0,53,04.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"286,1",0,,2313.0,"219,4",53,2869,1545,,,,,,,53,2313.0,2313.0,53,04/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2439,2565,126.0
Stendal,Landkreis,15090,1681,"0,00%",1681,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,04/01/2021 00:00,1 681,1120.0,,,,70,04.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"207,8",0,,1120.0,"134,9",70,1597,1120,,,,,,,60,1120.0,1120.0,70,04/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1450,1531,81.0
Wittenberg,Landkreis,15091,2742,"0,00%",2742,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,04/01/2021 00:00,2 742,1555.0,,,,51,04.01.2021,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"376,9",0,,1555.0,"340,1",51,2222,1903,,,,,,,49,1555.0,1555.0,51,04.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2271,2317,46.0
Altenburger Land,Landkreis,16077,3154,"0,00%",3154,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,04/01/2021 00:00,3 154,2001.0,,83.0,7.0,59,04.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"467,6",0,,2001.0,"455,3",59,3150,1456,,,,,,,45,2001.0,2001.0,59,04/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2736,2747,11.0
Eichsfeld,Landkreis,16061,2342,"0,00%",2342,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,04/01/2021 00:00,2 342,1593.0,,48.0,9.0,77,04.01.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"271,0",0,,1593.0,"265,0",77,2333,1762,,,,,,,66,1593.0,1593.0,77,04.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2071,2077,6.0
Eisenach,Kreisfreie Stadt,16056,621,"0,00%",621,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,04/01/2021 00:00, 621,336.0, 142,,,8,04.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"321,9",0,,336.0,"293,5",8,621,336,,,,,,,8,336.0,336.0,8,04.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,485,497,12.0
Erfurt,Kreisfreie Stadt,16051,3052,"0,00%",3052,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,04/01/2021 00:00,3 052,2230.0,,34.0,,67,04.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"145,3",0,,2230.0,"111,7",67,3049,2575,,,,,,,69,2230.0,2230.0,67,04.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2741,2813,72.0
Gera,Kreisfreie Stadt,16052,2181,"0,00%",2181,2170.0,https://corona.gera.de/,09:30,04/01/2021 00:00,2 181,1731.0,,,,80,04.01.2021,https://unser.gera.de/corona/,,0,,,"201,9",0,,1731.0,"163,2",80,2181,1631,,,,,,,80,1731.0,1731.0,80,04.01.2021 00:00,16,1,https://unser.gera.de/corona/,1993,2029,36.0
Gotha,Landkreis,16067,2202,"0,00%",2202,,https://www.landkreis-gotha.de/,11:00,04/01/2021 00:00,2 202,1588.0,,79.0,,71,04.01.2021,https://www.landkreis-gotha.de/,,0,,,"240,9",0,,1588.0,"224,6",71,2041,1630,,,,,,,65,1588.0,1588.0,71,04/01/2021,16,1,https://www.landkreis-gotha.de/,1877,1899,22.0
Greiz,Landkreis,16076,2482,"0,00%",2482,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,04/01/2021 00:00,2 482,1610.0,,,,82,04.01,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"218,7",0,,1610.0,"185,8",82,2452,1984,,,,,,,72,1610.0,1610.0,82,04.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2269,2301,32.0
Hildburghausen,Landkreis,16069,2366,"0,00%",2366,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,04/01/2021 00:00,2 366,1831.0,,,,63,04.01.2021,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,,,"403,5",0,,1831.0,"273,7",63,2366,1831,,,,,,,63,1831.0,1831.0,63,04/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2111,2193,82.0
Ilm-Kreis,Landkreis,16070,2170,"0,00%",2170,,https://www.ilm-kreis.de/,10:30,04/01/2021 00:00,2 170,1.6019999999999999,,44.0,2.0,49,04.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"306,8",0,,1.6019999999999999,"282,4",49,2170,1624,,,,,,,49,1.6019999999999999,1.6019999999999999,49,04/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1844,1870,26.0
Jena,Kreisfreie Stadt,16053,1874,"0,00%",1874,,https://gesundheit.jena.de/de/coronavirus,11:30,03/01/2021 23:59,1 874,1188.0,1 443,17.0,3.0,22,3.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"180,5",0,,1188.0,"164,4",22,1849,1228,,,,,,,18,1188.0,1188.0,22,03/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1673,1691,18.0
Kyffhäuserkreis,Landkreis,16065,1165,"0,00%",1165,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,04/01/2021 00:00,1 165,787.0, 666,33.0,,29,04.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286009,,0,,,"138,8",0,,787.0,"132,1",29,1162,977,,,,,,,29,787.0,787.0,29,04.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1062,1067,5.0
Nordhausen,Landkreis,16062,900,"0,00%",900,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,04/01/2021 00:00, 900,636.0,,,,19,04.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"165,4",0,,636.0,"141,5",19,900,718,,,,,,https://www.facebook.com/landkreisnordhausen,19,636.0,636.0,19,04/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,762,782,20.0
