GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,373,"0,00%",373,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,20/11/2020 00:00, 373,238.0,,,,9,20.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"66,4",0,,238.0,"53,0",9,352,303,,,,,,,,238.0,238.0,9,20.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,294,310,16.0
Ludwigslust-Parchim,Landkreis,13076,686,"0,00%",686,,https://www.kreis-lup.de/corona/,12:00,20/11/2020 00:00, 686,495.0,1 600,8.0,1.0,4,20.11.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=af76138c-2b49-11eb-a513-a1d153b34927,,0,,,"57,1",0,,495.0,"46,7",4,662,404,1272.0,,23/04/2020,James,,,12.0,495.0,495.0,4,20/11/2020,13,1,https://www.kreis-lup.de/corona/,565,587,22.0
Mecklenburgische Seenplatte,Landkreis,13071,722,"0,00%",722,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,20/11/2020 00:00, 722,546.0,,,,10,20.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"52,3",0,,546.0,"43,0",10,701,546,,,,,,,22.0,546.0,546.0,10,20/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,587,611,24.0
Nordwestmecklenburg,Landkreis,13074,557,"0,00%",557,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,20/11/2020 00:00, 557,365.0,2 150,10.0,,3,20.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"94,1",0,,365.0,"85,8",3,535,353,2509.0,,22/07/2020,@Thal,,,29.0,365.0,365.0,3,20/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,409,422,13.0
Rostock,Kreisfreie Stadt,13003,575,"0,00%",575,,https://www.rostock.de/pandemie,15:00,20/11/2020 00:00, 575,460.0,,19.0,,6,20.11.2020,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201120_Rostocker_Bulletin.pdf,,0,,,"36,3",0,,460.0,"32,0",6,567,460,,,,,https://twitter.com/HROrathaus,,18.0,460.0,460.0,6,20/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,499,508,9.0
Rostock,Landkreis,13072,494,"0,00%",494,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,20/11/2020 00:00, 494,374.0,,,,5,20.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"37,5",0,,374.0,"30,6",5,480,374,,,,,https://twitter.com/kreis_rostock,,12.0,374.0,374.0,5,20.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,413,428,15.0
Schwerin,Kreisfreie Stadt,13004,337,"0,00%",337,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,20/11/2020 00:00, 337,267.0,,7.0,,4,20.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"42,9",0,,267.0,"37,6",4,330,190,,,,,,,7.0,267.0,267.0,4,20/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,296,301,5.0
Vorpommern-Greifswald,Landkreis,13075,1036,"0,00%",1036,,https://www.facebook.com/kreis.vg/,20:00,20/11/2020 00:00,1 036,478.0,,,,13,20.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"90,8",0,,478.0,"76,0",13,1007,374,,,,,,https://www.facebook.com/kreis.vg/,33.0,478.0,478.0,13,20/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,822,857,35.0
Vorpommern-Rügen,Landkreis,13073,660,"0,00%",660,,https://www.lk-vr.de/Willkommen/Corona,09:30,20/11/2020 00:00, 660,366.0,,18.0,,8,20.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"36,9",0,,366.0,"32,5",8,650,507,,,,,,,12.0,366.0,366.0,8,20.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,577,587,10.0
Bautzen,Landkreis,14625,4795,"0,00%",4795,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,20/11/2020 00:00,4 795,2631.0,4 474,93.0,,55,20.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"411,0",0,,2631.0,"347,3",55,4596,2791,,,,,,,79.0,2631.0,2631.0,55,20.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,3563,3754,191.0
Chemnitz,Kreisfreie Stadt,14511,2212,"0,00%",2212,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,19/11/2020 23:59,2 212,933.0,,179.0,26.0,16,19.11.20 23:59,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"215,6",0,,933.0,"209,9",16,2139,933,,,,,,,94.0,933.0,933.0,16,19.11.2020 23:59,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1681,1695,14.0
Dresden,Kreisfreie Stadt,14612,4707,"0,00%",4707,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,20/11/2020 00:00,4 707,3155.0,,227.0,,38,20.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"196,1",0,,3155.0,"163,4",38,4481,2266,,,,,,,102.0,3155.0,3155.0,38,20.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,3615,3797,182.0
Erzgebirgskreis,Landkreis,14521,6468,"0,00%",6468,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,20/11/2020 00:00,6 468,2926.0,,,,151,20.11.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"386,3",0,,2926.0,"331,1",151,6257,2926,,,,,,,179.0,2926.0,2926.0,151,20.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,5174,5359,185.0
Görlitz,Landkreis,14626,3527,"0,00%",3527,,http://coronavirus.landkreis.gr/,14:00,20/11/2020 00:00,3 527,1373.0,,178.0,29.0,86,20.11.,http://coronavirus.landkreis.gr/,,0,,,"336,3",0,,1373.0,"269,5",86,3339,966,,,,,,,56.0,1373.0,1373.0,86,20.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,2677,2846,
Leipzig,Kreisfreie Stadt,14713,2918,"0,00%",2918,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,20/11/2020 00:00,2 918,2194.0,2 377,110.0,23.0,23,20.11.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"104,2",0,,2194.0,"93,9",23,2804,1431,,,,,,,,2194.0,2194.0,23,20/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,2300,2361,61.0
Leipzig,Landkreis,14729,1523,"0,00%",1523,,https://www.landkreisleipzig.de/,14:00,20/11/2020 00:00,1 523,1346.0, 883,,,11,20.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"130,5",0,,1346.0,"122,0",11,1505,965,,,,,,,16.0,1346.0,1346.0,11,20.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,1186,1208,22.0
Meißen,Landkreis,14627,2072,"0,00%",2072,,http://www.kreis-meissen.org/index.html,,20/11/2020 00:00,2 072,1343.0,1 816,80.0,14.0,56,20.11.,http://www.kreis-meissen.org/,,0,,,"211,4",0,,1343.0,"168,8",56,2006,1355,,,,,,,44.0,1343.0,1343.0,56,20/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,1561,1664,103.0
Mittelsachsen,Landkreis,14522,3036,"0,00%",3036,,https://www.landkreis-mittelsachsen.de/corona,13:15,20/11/2020 00:00,3 036,1300.0,2 333,98.0,8.0,13,20.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"298,3",0,,1300.0,"251,6",13,2901,955,,,,,,,120.0,1300.0,1300.0,13,20/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,2129,2271,142.0
Nordsachsen,Landkreis,14730,1600,"0,00%",1600,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,20/11/2020 00:00,1 600,1044.0,1 329,,,11,20.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"209,4",0,,1044.0,"186,1",11,1534,782,,,,,,,99.0,1044.0,1044.0,11,20/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1186,1232,46.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,2850,"0,00%",2850,,https://www.landratsamt-pirna.de/coronavirus.html,,20/11/2020 00:00,2 850,1490.0,,131.0,48.0,53,20.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"316,4",0,,1490.0,"275,7",53,2835,1002,,,,,,https://www.facebook.com/landratsamt,184.0,1490.0,1490.0,53,20.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,2073,2173,100.0
Vogtlandkreis,Landkreis,14523,2006,"0,00%",2006,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,20/11/2020 00:00,2 006,1278.0,,,,59,20.11.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"129,2",0,,1278.0,"107,1",59,1947,1547,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,42.0,1278.0,1278.0,59,20.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1714,1764,50.0
Zwickau,Landkreis,14524,3500,"0,00%",3500,,https://www.landkreis-zwickau.de/index.html,,20/11/2020 00:00,3 500,2161.0,3 628,74.0,,85,20.11.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"255,9",0,,2161.0,"228,9",85,3457,2161,,,,,,https://www.facebook.com/svsoem,17.0,2161.0,2161.0,85,20.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,2694,2779,85.0
Altmarkkreis Salzwedel,Landkreis,15081,254,"0,00%",254,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,20/11/2020 00:00, 254,196.0, 152,10.0,2.0,5,20.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"62,5",0,,196.0,"55,3",5,255,98,,,,,,,19.0,196.0,196.0,5,20.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,202,208,6.0
Anhalt-Bitterfeld,Landkreis,15082,474,"0,00%",474,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,20/11/2020 00:00, 474,328.0,,,4.0,5,20.11.2020,https://www.anhalt-bitterfeld.de/de/covid19.html,,0,,,"76,3",0,,328.0,"61,2",5,457,290,,,,,,,15.0,328.0,328.0,5,20/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,353,377,24.0
Börde,Landkreis,15083,731,"0,00%",731,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,20/11/2020 00:00, 731,515.0,,,,15,20.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"82,5",0,,515.0,"65,5",15,686,501,,,,,,,37.0,515.0,515.0,15,20.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,590,619,29.0
Burgenlandkreis,Landkreis,15084,1088,"0,00%",1088,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,20/11/2020 00:00,1 088,652.0,,,,17,20.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"125,8",0,,652.0,"102,9",17,996,454,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,36.0,652.0,652.0,17,20/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,863,904,41.0
Dessau-Roßlau,Kreisfreie Stadt,15001,245,"0,00%",245,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,20/11/2020 00:00, 245,174.0,,5.0,,4,20.11.2020,http://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/corona-virus-info-portal.html,,0,,,"49,9",0,,174.0,"42,4",4,226,174,,,,,,,5.0,174.0,174.0,4,20/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,205,211,6.0
Halle (Saale),Kreisfreie Stadt,15002,1349,"0,00%",1349,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,20/11/2020 00:00,1 349,1022.0,,34.0,13.0,19,20.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"85,0",0,2.0,1022.0,"72,0",19,1283,1077,,,,,,,15.0,1022.0,1022.0,19,20.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1146,1177,31.0
Harz,Landkreis,15085,810,"0,00%",810,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,20/11/2020 00:00, 810,614.0, 586,,,8,20.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-20-november.html,,0,,,"60,0",0,,614.0,"50,2",8,790,571,,,,,,,44.0,614.0,614.0,8,20/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,682,703,21.0
Jerichower Land,Landkreis,15086,582,"0,00%",582,,https://www.lkjl.de/de/corona-fallzahlen.html,,20/11/2020 00:00, 582,324.0,,,,8,20.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"196,5",0,,324.0,"159,6",8,544,330,,,,,,,16.0,324.0,324.0,8,20/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,406,439,33.0
Magdeburg,Kreisfreie Stadt,15003,1382,"0,00%",1382,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,20/11/2020 00:00,1 382,1070.0,,,,11,20.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"84,2",0,,1070.0,"78,7",11,1345,1068,,,,,,,32.0,1070.0,1070.0,11,20.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1182,1195,13.0
Mansfeld-Südharz,Landkreis,15087,456,"0,00%",456,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,20/11/2020 00:00, 456,369.0, 771,,,3,20.11.2020,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"89,7",0,,369.0,"83,0",3,383,246,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,10.0,369.0,369.0,3,20/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,335,344,9.0
Saalekreis,Landkreis,15088,746,"0,00%",746,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,20/11/2020 00:00, 746,478.0,1 378,,,11,20.11.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"96,8",0,,478.0,"85,4",11,708,326,,,,,,,39.0,478.0,478.0,11,20.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,568,589,21.0
Salzlandkreis,Landkreis,15089,732,"0,00%",732,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,20/11/2020 00:00, 732,517.0,,22.0,4.0,5,20.11.,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"82,0",0,,517.0,"76,1",5,695,449,,,,,,,17.0,517.0,517.0,5,20/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,577,588,11.0
Stendal,Landkreis,15090,338,"0,00%",338,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,20/11/2020 00:00, 338,267.0,,,,9,20.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"41,4",0,,267.0,"31,5",9,330,267,,,,,,,15.0,267.0,267.0,9,20/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,292,303,11.0
Wittenberg,Landkreis,15091,598,"0,00%",598,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,20/11/2020 00:00, 598,442.0,,,,8,20.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"91,2",0,,442.0,"84,0",8,568,446,,,,,,,22.0,442.0,442.0,8,20.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,484,493,9.0
Altenburger Land,Landkreis,16077,656,"0,00%",656,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,20/11/2020 00:00, 656,256.0,,16.0,2.0,5,20.11.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=377502,,0,,,"168,9",0,,256.0,"151,0",5,636,392,,,,,,,,256.0,256.0,5,20/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,505,521,16.0
Eichsfeld,Landkreis,16061,735,"0,00%",735,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,20/11/2020 00:00, 735,541.0,,14.0,4.0,17,20.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"122,0",0,,541.0,"104,0",17,695,527,,,,,,,,541.0,541.0,17,20.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,613,631,18.0
Eisenach,Kreisfreie Stadt,16056,108,"0,00%",108,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,20/11/2020 00:00, 108,73.0,,,,5,20.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"26,0",0,,73.0,"23,7",5,114,84,,,,,,,,73.0,73.0,5,20.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,97,98,1.0
Erfurt,Kreisfreie Stadt,16051,1204,"0,00%",1204,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,20/11/2020 00:00,1 204,685.0,,20.0,,16,20.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"127,6",0,,685.0,"115,0",16,1145,796,,,,,,,23.0,685.0,685.0,16,20.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,931,958,27.0
Gera,Kreisfreie Stadt,16052,645,"0,00%",645,,https://corona.gera.de/,09:30,20/11/2020 00:00, 645,513.0,,,,27,20.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"66,6",0,,513.0,"55,8",27,645,513,,,,,,,9.0,513.0,513.0,27,20.11.2020 00:00,16,1,https://unser.gera.de/corona/,583,593,10.0
Gotha,Landkreis,16067,749,"0,00%",749,,https://www.landkreis-gotha.de/,11:00,20/11/2020 00:00, 749,577.0,,18.0,,35,20.11.2020,https://www.landkreis-gotha.de/,,0,,,"106,0",0,,577.0,"83,8",35,713,518,,,,,,,28.0,577.0,577.0,35,20/11/2020,16,1,https://www.landkreis-gotha.de/,606,636,30.0
Greiz,Landkreis,16076,1027,"0,00%",1027,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,20/11/2020 00:00,1 027,855.0,,,,50,20.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"100,6",0,,855.0,"89,3",50,1007,854,,,,,,,16.0,855.0,855.0,50,20.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,929,940,11.0
Hildburghausen,Landkreis,16069,646,"0,00%",646,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,20/11/2020 00:00, 646,167.0, 845,,,5,20.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"337,0",0,,167.0,"302,2",5,646,268,,,,,,,46.0,167.0,167.0,5,20/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",433,455,22.0
Ilm-Kreis,Landkreis,16070,622,"0,00%",622,,https://www.ilm-kreis.de/,10:30,20/11/2020 00:00, 622,361.0,,3.0,,7,20.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"200,5",0,,361.0,"172,2",7,622,355,,,,,,,16.0,361.0,361.0,7,20/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",409,439,30.0
Jena,Kreisfreie Stadt,16053,617,"0,00%",617,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,20/11/2020 00:00, 617,442.0,1 235,10.0,2.0,5,20.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"108,7",0,,442.0,"82,6",5,583,463,,,,,,,,442.0,442.0,5,20/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,496,525,29.0
Kyffhäuserkreis,Landkreis,16065,330,"0,00%",330,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,20/11/2020 00:00, 330,155.0,1 165,15.0,,4,20.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,Vorläufig,0,,,"159,0",0,,155.0,"134,7",4,330,182,,,,,,,35.0,155.0,155.0,4,20.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,212,230,18.0
Nordhausen,Landkreis,16062,291,"0,00%",291,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,20/11/2020 00:00, 291,170.0,,,,5,20.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"111,5",0,,170.0,"104,3",5,288,180,,,,,,https://www.facebook.com/landkreisnordhausen,26.0,170.0,170.0,5,20/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,198,204,6.0
Saale-Holzland-Kreis,Landkreis,16074,517,"0,00%",517,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,20/11/2020 00:00, 517,379.0, 844,12.0,,12,20.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"147,1",0,,379.0,"124,2",12,517,339,,,,,,,14.0,379.0,379.0,12,20.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,395,414,19.0
Saale-Orla-Kreis,Landkreis,16075,443,"0,00%",443,,https://www.saale-orla-kreis.de/sok/,11:15,20/11/2020 00:00, 443,309.0,,,,13,20.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"112,1",0,,309.0,"102,1",13,424,321,,,,,,,27.0,309.0,309.0,13,20/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,353,361,8.0
Saalfeld-Rudolstadt,Landkreis,16073,419,"0,00%",419,,http://www.kreis-slf.de/landratsamt/,,20/11/2020 00:00, 419,306.0,1 007,35.0,,8,20.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"119,2",0,,306.0,"92,1",8,393,259,1421.0,,11/05/2020,James,,,1.0,306.0,306.0,8,20/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,296,324,28.0
