GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nordwestmecklenburg,Landkreis,13074,324,"0,00%",324,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,06/11/2020 00:00, 324,198.0,1 096,2.0,,1,06.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,Sa: Land unverändert,,"53,0",0,,198.0,"53,0",1,324,205,2509.0,,22/07/2020,@Thal,,,17.0,198.0,198.0,1,06/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,241,241,0.0
Rostock,Kreisfreie Stadt,13003,450,"0,00%",450,,https://www.rostock.de/pandemie,15:00,07/11/2020 00:00, 450,327.0,,18.0,,3,07.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"42,6",0,,327.0,"40,2",3,436,327,,,,,https://twitter.com/HROrathaus,,31.0,327.0,327.0,3,07/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,361,366,5.0
Rostock,Landkreis,13072,370,"0,00%",370,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,07/11/2020 00:00, 370,229.0,,,,3,07.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"33,5",0,,229.0,"27,4",3,356,229,,,,,https://twitter.com/kreis_rostock,,6.0,229.0,229.0,3,07.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,298,311,13.0
Schwerin,Kreisfreie Stadt,13004,268,"0,00%",268,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,07/11/2020 00:00, 268,157.0,,4.0,,2,07.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"81,4",0,,157.0,"63,7",2,261,148,,,,,,,7.0,157.0,157.0,2,07/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,190,207,17.0
Vorpommern-Greifswald,Landkreis,13075,705,"0,00%",705,,https://www.facebook.com/kreis.vg/,20:00,07/11/2020 00:00, 705,315.0,,,,8,07.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"98,0",0,,315.0,"83,7",8,668,312,,,,,,https://www.facebook.com/kreis.vg/,46.0,315.0,315.0,8,07/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,473,507,34.0
Vorpommern-Rügen,Landkreis,13073,508,"0,00%",508,,https://www.lk-vr.de/Willkommen/Corona,09:30,07/11/2020 00:00, 508,191.0,,13.0,1.0,2,07.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"80,6",0,,191.0,"76,6",2,490,236,,,,,,,25.0,191.0,191.0,2,07.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,327,336,9.0
Bautzen,Landkreis,14625,2914,"0,00%",2914,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,07/11/2020 00:00,2 914,1151.0,3 614,55.0,,37,7.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"402,5",0,,1151.0,"341,0",37,2716,1238,,,,,,,168.0,1151.0,1151.0,37,7.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,1703,1888,185.0
Chemnitz,Kreisfreie Stadt,14511,1433,"0,00%",1433,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,06/11/2020 00:00,1 433,459.0,,89.0,16.0,11,6.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,Sa: keine neue Meldung heute,,"193,7",0,,459.0,"193,7",11,1287,618,,,,,,,76.0,459.0,459.0,11,06.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,954,954,0.0
Dresden,Kreisfreie Stadt,14612,3008,"0,00%",3008,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,07/11/2020 00:00,3 008,1629.0,,,,23,7.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"176,0",0,,1629.0,"170,6",23,2890,1342,,,,,,,286.0,1629.0,1629.0,23,07.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,2032,2062,30.0
Erzgebirgskreis,Landkreis,14521,4018,"0,00%",4018,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,06/11/2020 00:00,4 018,1561.0,,181.0,16.0,112,6.11.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,Sa: keine neue Meldung heute,,"349,7",0,,1561.0,"349,7",112,4017,1561,,,,,,,87.0,1561.0,1561.0,112,06.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,2837,2837,0.0
Görlitz,Landkreis,14626,2226,"0,00%",2226,465.0,http://coronavirus.landkreis.gr/,14:00,07/11/2020 00:00,2 226,554.0,3 648,113.0,18.0,32,7.11.,http://coronavirus.landkreis.gr/,,0,,,"386,4",0,,554.0,"359,0",32,1613,603,,,,,,,80.0,554.0,554.0,32,07.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,1241,1311,
Leipzig,Kreisfreie Stadt,14713,1812,"0,00%",1812,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,06/11/2020 00:00,1 812,1315.0,1 496,47.0,13.0,18,6.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Vorläufig,0,,,"60,6",0,,1315.0,"59,2",18,1812,1048,,,,,,,77.0,1315.0,1315.0,18,06/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1456,1464,8.0
Leipzig,Landkreis,14729,944,"0,00%",944,,https://www.landkreisleipzig.de/,14:00,07/11/2020 00:00, 944,761.0, 919,1.0,,6,7.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"108,6",0,,761.0,"90,0",6,923,472,,,,,,,58.0,761.0,761.0,6,07.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,664,712,48.0
Meißen,Landkreis,14627,1274,"0,00%",1274,,http://www.kreis-meissen.org/index.html,,07/11/2020 00:00,1 274,613.0,1 525,61.0,17.0,30,7.11.,http://www.kreis-meissen.org/,,0,,,"209,8",0,,613.0,"173,8",30,1169,643,,,,,,,72.0,613.0,613.0,30,07/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,766,853,87.0
Mittelsachsen,Landkreis,14522,1723,"0,00%",1723,,https://www.landkreis-mittelsachsen.de/corona,13:15,07/11/2020 00:00,1 723,860.0,1 803,68.0,7.0,11,7.11.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"208,4",0,,860.0,"175,7",11,1663,606,,,,,,,95.0,860.0,860.0,11,07/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,1085,1185,100.0
Nordsachsen,Landkreis,14730,1054,"0,00%",1054,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,07/11/2020 00:00,1 054,590.0, 995,,,3,7.11.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"217,5",0,,590.0,"195,3",3,1006,365,,,,,,,44.0,590.0,590.0,3,07/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,624,668,44.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1658,"0,00%",1658,,https://www.landratsamt-pirna.de/coronavirus.html,,07/11/2020 00:00,1 658,749.0,,130.0,86.0,24,7.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"217,4",0,,749.0,"201,9",24,1490,580,,,,,,https://www.facebook.com/landratsamt,118.0,749.0,749.0,24,07.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1124,1162,38.0
Vogtlandkreis,Landkreis,14523,1473,"0,00%",1473,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,06/11/2020 00:00,1 473,987.0,,,,39,6.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,Sa: keine neue Meldung heute,,"130,4",0,,987.0,"130,4",39,1472,1038,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,70.0,987.0,987.0,39,06.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1176,1176,0.0
Zwickau,Landkreis,14524,2196,"0,00%",2196,,https://www.landkreis-zwickau.de/index.html,,06/11/2020 00:00,2 196,1418.0,1 172,22.0,,68,6.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: keine neue Meldung heute,,"143,3",0,,1418.0,"142,7",68,2197,1418,,,,,,https://www.facebook.com/svsoem,68.0,1418.0,1418.0,68,06.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1741,1743,2.0
Altmarkkreis Salzwedel,Landkreis,15081,157,"0,00%",157,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,07/11/2020 00:00, 157,75.0, 152,,,1,07.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"72,8",0,,75.0,"71,6",1,156,73,,,,,,,21.0,75.0,75.0,1,07.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,96,97,1.0
Anhalt-Bitterfeld,Landkreis,15082,289,"0,00%",289,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,07/11/2020 00:00, 289,139.0, 317,,,2,07.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"60,1",0,,139.0,"53,2",2,283,165,,,,,,,19.0,139.0,139.0,2,07/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,193,204,11.0
Börde,Landkreis,15083,486,"0,00%",486,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/11/2020 00:00, 486,318.0,,,,13,06.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,Sa: keine neue Meldung heute,,"75,1",0,,318.0,"69,3",13,449,299,,,,,,,28.0,318.0,318.0,13,06.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,357,367,10.0
Burgenlandkreis,Landkreis,15084,693,"0,00%",693,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,07/11/2020 00:00, 693,388.0, 819,,,13,07.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,"Sa: Land, D+1",,"102,1",0,,388.0,"82,7",13,606,269,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,19.0,388.0,388.0,13,07/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,509,544,35.0
Dessau-Roßlau,Kreisfreie Stadt,15001,198,"0,00%",198,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,06/11/2020 00:00, 198,146.0,,7.0,,4,06.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,Sa: keine neue Meldung heute,,"44,3",0,,146.0,"44,3",4,185,139,,,,,,,4.0,146.0,146.0,4,06/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,162,162,0.0
Halle (Saale),Kreisfreie Stadt,15002,1042,"0,00%",1042,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,07/11/2020 00:00,1 042,695.0,,19.0,6.0,14,07.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"75,7",0,2.0,695.0,"67,3",14,1009,752,,,,,,,41.0,695.0,695.0,14,07.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,861,881,20.0
Harz,Landkreis,15085,557,"0,00%",557,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,06/11/2020 00:00, 557,423.0, 968,,,6,06.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,Sa: keine neue Meldung heute,,"47,1",0,,423.0,"41,0",6,556,370,,,,,,,18.0,423.0,423.0,6,06/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,456,469,13.0
Jerichower Land,Landkreis,15086,333,"0,00%",333,,https://www.lkjl.de/de/corona-fallzahlen.html,,06/11/2020 00:00, 333,153.0,,,,2,06.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,Sa: keine neue Meldung heute,,"109,0",0,,153.0,"107,9",2,333,184,,,,,,,35.0,153.0,153.0,2,06/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,235,236,1.0
Magdeburg,Kreisfreie Stadt,15003,1051,"0,00%",1051,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,06/11/2020 00:00,1 051,630.0,,,,7,06.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,Sa: keine neue Meldung heute,,"95,9",0,,630.0,"75,8",7,1051,661,,,,,,,34.0,630.0,630.0,7,06.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,822,870,48.0
Mansfeld-Südharz,Landkreis,15087,271,"0,00%",271,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,06/11/2020 00:00, 271,169.0, 400,,,2,06.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,Sa: keine neue Meldung heute,,"52,1",0,,169.0,"52,1",2,257,144,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,22.0,169.0,169.0,2,06/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,200,200,0.0
Saalekreis,Landkreis,15088,465,"0,00%",465,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,07/11/2020 00:00, 465,232.0, 750,,,9,07.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"64,5",0,,232.0,"58,0",9,454,218,,,,,,,19.0,232.0,232.0,9,07.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,346,358,12.0
Salzlandkreis,Landkreis,15089,496,"0,00%",496,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,07/11/2020 00:00, 496,288.0,,,,2,7.11.,https://www.salzlandkreis.de/corona/,,0,,,"82,4",0,,288.0,"64,0",2,476,252,,,,,,,12.0,288.0,288.0,2,07/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,339,374,35.0
Stendal,Landkreis,15090,267,"0,00%",267,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,07/11/2020 00:00, 267,165.0,,,,8,7.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,"Sa: Land, D9",,"61,6",0,,165.0,"59,8",8,260,165,,,,,,,21.0,165.0,165.0,8,07/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,198,200,2.0
Wittenberg,Landkreis,15091,409,"0,00%",409,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,06/11/2020 15:30, 409,292.0,,,,6,06.11.2020 15:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,Sa: Land gleich,,"53,2",0,,292.0,"38,1",6,407,307,,,,,,,19.0,292.0,292.0,6,06.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,342,361,19.0
Altenburger Land,Landkreis,16077,424,"0,00%",424,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,06/11/2020 00:00, 424,144.0,,11.0,2.0,4,06.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,Vorläufig,0,,,"125,4",0,,144.0,"117,6",4,424,218,,,,,,,19.0,144.0,144.0,4,06/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,311,318,7.0
Eichsfeld,Landkreis,16061,542,"0,00%",542,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,07/11/2020 00:00, 542,337.0,,14.0,1.0,14,07.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"160,4",0,,337.0,"147,4",14,521,337,,,,,,,45.0,337.0,337.0,14,07.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,381,394,13.0
Eisenach,Kreisfreie Stadt,16056,80,"0,00%",80,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,06/11/2020 00:00, 80,47.0,,,,4,6.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: keine neue Meldung heute,,"37,8",0,,47.0,"37,8",4,80,57,,,,,,,,47.0,47.0,4,06.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,64,64,0.0
Erfurt,Kreisfreie Stadt,16051,789,"0,00%",789,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,07/11/2020 00:00, 789,450.0,,17.0,,8,7.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"110,0",0,,450.0,"89,4",8,757,470,,,,,,,60.0,450.0,450.0,8,07.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,554,598,44.0
Gera,Kreisfreie Stadt,16052,540,"0,00%",540,,https://corona.gera.de/,09:30,07/11/2020 00:00, 540,349.0,,,,24,7.11.2020,https://unser.gera.de/corona/,,0,,,"117,9",0,,349.0,"97,7",24,540,373,,,,,,,15.0,349.0,349.0,24,07.11.2020 00:00,16,1,https://unser.gera.de/corona/,429,448,19.0
Gotha,Landkreis,16067,544,"0,00%",544,,https://www.landkreis-gotha.de/,11:00,06/11/2020 00:00, 544,437.0,,7.0,,31,6.11.2020,https://www.landkreis-gotha.de/,,0,Sa: keine neue Meldung heute,,"38,4",0,,437.0,"31,0",31,542,437,,,,,,,13.0,437.0,437.0,31,06/11/2020,16,1,https://www.landkreis-gotha.de/,492,502,10.0
Greiz,Landkreis,16076,883,"0,00%",883,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,06/11/2020 13:00, 883,706.0,,,,49,06.11.2020 13:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,Sa: keine neue Meldung heute,,"79,5",0,,706.0,"79,5",49,880,727,,,,,,,14.0,706.0,706.0,49,06.11.2020 13:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,805,805,0.0
Hildburghausen,Landkreis,16069,316,"0,00%",316,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,07/11/2020 00:00, 316,124.0, 362,,,1,7.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"206,1",0,,124.0,"195,1",1,316,147,,,,,,,19.0,124.0,124.0,1,07/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",185,192,7.0
Ilm-Kreis,Landkreis,16070,347,"0,00%",347,,https://www.ilm-kreis.de/,10:30,06/11/2020 00:00, 347,270.0,,4.0,1.0,7,6.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,Sa: keine neue Meldung heute,,"43,2",0,,270.0,"36,8",7,346,278,,,,,,,,270.0,270.0,7,06/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",300,307,7.0
Jena,Kreisfreie Stadt,16053,449,"0,00%",449,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,07/11/2020 00:00, 449,325.0, 583,11.0,2.0,4,7.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"79,9",0,,325.0,"65,5",4,442,339,,,,,,,11.0,325.0,325.0,4,07/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,360,376,16.0
Kyffhäuserkreis,Landkreis,16065,167,"0,00%",167,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,07/11/2020 00:00, 167,83.0, 236,4.0,,1,7.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,Vorläufig,0,,,"81,3",0,,83.0,"65,3",1,167,93,,,,,,,3.0,83.0,83.0,1,07.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,106,118,12.0
Nordhausen,Landkreis,16062,175,"0,00%",175,154.0,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,07/11/2020 00:00, 175,101.0, 600,,,3,07.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"50,1",0,,101.0,"50,1",3,173,118,,,,,,https://www.facebook.com/landkreisnordhausen,,101.0,101.0,3,07/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,133,133,0.0
Saale-Holzland-Kreis,Landkreis,16074,345,"0,00%",345,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,07/11/2020 00:00, 345,246.0, 432,12.0,,5,7.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"95,1",0,,246.0,"73,4",5,344,240,,,,,,,12.0,246.0,246.0,5,07.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,266,284,18.0
Saale-Orla-Kreis,Landkreis,16075,326,"0,00%",326,,https://www.saale-orla-kreis.de/sok/,12:00,06/11/2020 00:00, 326,242.0,,,,12,06.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,Sa: keine neue Meldung heute,,"58,1",0,,242.0,"58,1",12,320,259,,,,,,,6.0,242.0,242.0,12,06/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,279,279,0.0
Saalfeld-Rudolstadt,Landkreis,16073,244,"0,00%",244,,http://www.kreis-slf.de/landratsamt/,,07/11/2020 00:00, 244,149.0, 351,4.0,,0,07.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,Vorläufig,0,,,"73,3",0,,149.0,"68,6",0,244,154,1421.0,,11/05/2020,James,,,18.0,149.0,149.0,0,07/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,166,171,5.0
Schmalkalden-Meiningen,Landkreis,16066,572,"0,00%",572,,https://www.lra-sm.de/?p=22632,15:00,07/11/2020 00:00, 572,414.0, 561,15.0,,15,07.11.2020,https://www.lra-sm.de/?p=22632,,0,,,"113,6",0,2.0,414.0,"97,3",15,550,365,,,,,,,16.0,414.0,414.0,15,07.11.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,433,453,20.0
Sömmerda,Landkreis,16068,239,"0,00%",239,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,06/11/2020 00:00, 239,177.0,,6.0,,2,06.11.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,Sa: keine neue Meldung heute,,"51,7",0,,177.0,"45,9",2,239,194,,,,,,https://www.facebook.com/svsoem,5.0,177.0,177.0,2,06/11/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,203,207,4.0
