GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,1282,"0,00%",1282,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,25/01/2021 00:00,1 282,925.0,,10.0,,44,25.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"88,9",0,,925.0,"64,8",44,1277,1003,,,,,,,43,925.0,925.0,44,25/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1197,1220,23.0
Vorpommern-Greifswald,Landkreis,13075,3846,"0,00%",3846,,https://www.facebook.com/kreis.vg/,20:00,25/01/2021 00:00,3 846,3134.0,,,,82,25.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"207,1",0,,3134.0,"197,8",82,3725,2921,,,,,,https://www.facebook.com/kreis.vg/,76,3134.0,3134.0,82,25/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3358,3380,22.0
Vorpommern-Rügen,Landkreis,13073,1808,"0,00%",1808,,https://www.lk-vr.de/Willkommen/Corona,,25/01/2021 00:00,1 808,1451.0,,23.0,,40,25.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"65,9",0,,1451.0,"57,4",40,1802,1447,,,,,,,37,1451.0,1451.0,40,25.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1660,1679,19.0
Bautzen,Landkreis,14625,17475,"0,00%",17475,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,25/01/2021 00:00,17 475,16057.0,1 946,142.0,,451,25.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"232,9",0,,16057.0,"170,1",451,17526,15415,,,,,,,450,16057.0,16057.0,451,25.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,16777,16965,188.0
Chemnitz,Kreisfreie Stadt,14511,9446,"0,00%",9446,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,25/01/2021 00:00,9 446,7466.0,,201.0,39.0,330,25.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"101,5",0,,7466.0,"88,5",330,9421,7466,,,,,,,330,7466.0,7466.0,330,25.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9196,9228,32.0
Dresden,Kreisfreie Stadt,14612,19939,"0,00%",19939,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,25/01/2021 00:00,19 939,17328.0,,,58.0,629,25.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"144,9",0,,17328.0,"111,9",629,19865,15824,,,,,,,608,17328.0,17328.0,629,25.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19132,19316,184.0
Erzgebirgskreis,Landkreis,14521,19365,"0,00%",19365,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,25/01/2021 00:00,19 365,16170.0,,,,544,25.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"157,6",0,,16170.0,"137,6",544,19346,16170,,,,,,,543,16170.0,16170.0,544,25.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18837,18904,67.0
Görlitz,Landkreis,14626,13651,"0,00%",13651,,http://coronavirus.landkreis.gr/,14:00,25/01/2021 00:00,13 651,12236.0,,174.0,22.0,734,25.1,http://coronavirus.landkreis.gr/,,0,,,"198,6",0,,12236.0,"162,6",734,13682,10069,,,,,,,719,12236.0,12236.0,734,25.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13149,13240,
Leipzig,Kreisfreie Stadt,14713,13490,"0,00%",13490,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,25/01/2021 00:00,13 490,10996.0,5 012,283.0,76.0,249,25.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"165,2",0,,10996.0,"152,9",249,13325,8850,,,,,,,247,10996.0,10996.0,249,25/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,12510,12583,73.0
Leipzig,Landkreis,14729,8735,"0,00%",8735,,https://www.landkreisleipzig.de/,14:00,25/01/2021 00:00,8 735,7967.0,1 973,,,153,25.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"231,3",0,,7967.0,"206,9",153,8692,6019,,,,,,,153,7967.0,7967.0,153,25.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8138,8201,63.0
Meißen,Landkreis,14627,11727,"0,00%",11727,,http://www.kreis-meissen.org/index.html,,25/01/2021 00:00,11 727,10686.0,1 263,183.0,15.0,473,25.1.,http://www.kreis-meissen.org/,,0,,,"184,1",0,,10686.0,"170,9",473,11726,9610,,,,,,,471,10686.0,10686.0,473,25/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11282,11314,32.0
Mittelsachsen,Landkreis,14522,13870,"0,00%",13870,,https://www.landkreis-mittelsachsen.de/corona,13:15,25/01/2021 00:00,13 870,9817.0,,136.0,19.0,322,25.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"230,8",0,,9817.0,"197,3",322,13818,9817,,,,,,,322,9817.0,9817.0,322,25/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13168,13270,102.0
Nordsachsen,Landkreis,14730,7881,"0,00%",7881,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,25/01/2021 00:00,7 881,6855.0,2 195,,,183,25.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"187,6",0,,6855.0,"157,8",183,7853,5663,,,,,,,200,6855.0,6855.0,183,25/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7510,7569,59.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13444,"0,00%",13444,,https://www.landratsamt-pirna.de/coronavirus.html,,25/01/2021 00:00,13 444,12135.0,,170.0,22.0,660,25.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"256,1",0,,12135.0,"239,8",660,13420,10044,,,,,,https://www.facebook.com/landratsamt,655,12135.0,12135.0,660,25.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,12815,12855,40.0
Vogtlandkreis,Landkreis,14523,9763,"0,00%",9763,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,25/01/2021 00:00,9 763,7128.0,,,,411,25.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"192,0",0,,7128.0,"174,3",411,9749,8500,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,402,7128.0,7128.0,411,25.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9329,9369,40.0
Zwickau,Landkreis,14524,16409,"0,00%",16409,,https://www.landkreis-zwickau.de/index.html,14:00,25/01/2021 00:00,16 409,14766.0,,,,690,25.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"159,7",0,,14766.0,"141,3",690,16395,14327,,,,,,https://www.facebook.com/svsoem,630,14766.0,14766.0,690,25.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15906,15964,58.0
Altmarkkreis Salzwedel,Landkreis,15081,1158,"0,00%",1158,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,25/01/2021 00:00,1 158,951.0,,,,44,25.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"133,5",0,,951.0,"110,6",44,1150,696,,,,,,,41,951.0,951.0,44,25.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1047,1066,19.0
Anhalt-Bitterfeld,Landkreis,15082,3254,"0,00%",3254,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,25/01/2021 00:00,3 254,2351.0,,,15.0,40,25.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"362,2",0,1341.0,2351.0,"273,8",40,3253,2351,,,,,,,40,2351.0,2351.0,40,25/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2680,2820,140.0
Börde,Landkreis,15083,2840,"0,00%",2840,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,25/01/2021 00:00,2 840,2534.0,,,,69,25.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"170,8",0,,2534.0,"141,0",69,2885,2434,,,,,,,65,2534.0,2534.0,69,25.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2548,2599,51.0
Burgenlandkreis,Landkreis,15084,6145,"0,00%",6145,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,25/01/2021 00:00,6 145,4585.0,,,,242,25.1.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"499,9",0,,4585.0,"409,8",242,6051,3420,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,234,4585.0,4585.0,242,25/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,5251,5412,161.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1607,"0,00%",1607,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,25/01/2021 00:00,1 607,1073.0,,93.0,17.0,35,25.1.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"219,7",0,,1073.0,"161,0",35,1579,1105,,,,,,,41,1073.0,1073.0,35,25/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1431,1478,47.0
Halle (Saale),Kreisfreie Stadt,15002,5840,"0,00%",5840,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,25/01/2021 00:00,5 840,4534.0,,180.0,34.0,167,25.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"192,7",0,5527.0,4534.0,"162,5",167,5763,4344,,,,,,,162,4534.0,4534.0,167,25.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5380,5452,72.0
Harz,Landkreis,15085,4032,"0,00%",4032,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,25/01/2021 00:00,4 032,3383.0,1 124,,,137,25.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"170,2",0,5386.0,3383.0,"149,1",137,4010,2685,,,,,,,136,3383.0,3383.0,137,25/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3669,3714,45.0
Jerichower Land,Landkreis,15086,1652,"0,00%",1652,,https://www.lkjl.de/de/corona-fallzahlen.html,,25/01/2021 00:00,1 652,1383.0,,,,68,25.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"135,1",0,,1383.0,"99,3",68,1650,1331,,,,,,,67,1383.0,1383.0,68,25/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1531,1563,32.0
Magdeburg,Kreisfreie Stadt,15003,3317,"0,00%",3317,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,25/01/2021 00:00,3 317,2921.0,,,,49,25.01.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"90,1",0,,2921.0,"75,3",49,3293,2916,,,,,,,48,2921.0,2921.0,49,25.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3103,3138,35.0
Mansfeld-Südharz,Landkreis,15087,3507,"0,00%",3507,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,24/01/2021 00:00,3 507,2082.0,,,,79,24.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"151,9",0,2040.0,2082.0,"123,0",79,3266,2214,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,76,2082.0,2082.0,79,24/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3302,3341,39.0
Saalekreis,Landkreis,15088,5270,"0,00%",5270,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,25/01/2021 00:00,5 270,4440.0,,,,160,25.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"195,3",0,1916.0,4440.0,"170,8",160,5208,3010,,,,,,,157,4440.0,4440.0,160,25.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4911,4956,45.0
Salzlandkreis,Landkreis,15089,4576,"0,00%",4576,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,25/01/2021 00:00,4 576,3817.0,,94.0,16.0,112,25.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"293,5",0,,3817.0,"250,6",112,4526,2764,,,,,,,115,3817.0,3817.0,112,25/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4021,4102,81.0
Stendal,Landkreis,15090,2372,"0,00%",2372,,http://www.landkreis-stendal.de/de/coronavirus.html,,25/01/2021 00:00,2 372,1871.0,,,,145,25.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"160,1",0,2064.0,1871.0,"149,3",145,2169,1686,,,,,,,117,1871.0,1871.0,145,25/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2194,2206,12.0
Wittenberg,Landkreis,15091,3851,"0,00%",3851,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,25/01/2021 00:00,3 851,2833.0,,,,143,25.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"192,1",0,,2833.0,"166,5",143,3602,3076,,,,,,,138,2833.0,2833.0,143,25.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3611,3643,32.0
Altenburger Land,Landkreis,16077,4187,"0,00%",4187,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,25/01/2021 00:00,4 187,3001.0,,75.0,6.0,113,25.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"270,7",0,,3001.0,"253,9",113,4186,2775,,,,,,,113,3001.0,3001.0,113,25/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3945,3960,15.0
Eichsfeld,Landkreis,16061,3266,"0,00%",3266,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,25/01/2021 00:00,3 266,2391.0,,35.0,9.0,111,25.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"226,0",0,,2391.0,"224,0",111,3260,2770,,,,,,,100,2391.0,2391.0,111,25.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3040,3042,2.0
Eisenach,Kreisfreie Stadt,16056,856,"0,00%",856,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,25/01/2021 00:00, 856,727.0,,,,27,25.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"198,8",0,,727.0,"104,1",27,862,718,,,,,,,27,727.0,727.0,27,25.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,772,812,40.0
Erfurt,Kreisfreie Stadt,16051,4153,"0,00%",4153,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,25/01/2021 00:00,4 153,3272.0,,,,121,25.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"146,3",0,,3272.0,"127,6",121,4155,3524,,,,,,,116,3272.0,3272.0,121,25.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3840,3880,40.0
Gera,Kreisfreie Stadt,16052,2665,"0,00%",2665,,https://corona.gera.de/,09:30,25/01/2021 00:00,2 665,2358.0,,,,105,25.1,https://unser.gera.de/corona/,,0,,,"123,5",0,,2358.0,"100,9",105,2665,2361,,,,,,,105,2358.0,2358.0,105,25.01.2021 00:00,16,1,https://unser.gera.de/corona/,2550,2571,21.0
Gotha,Landkreis,16067,3569,"0,00%",3569,,https://www.landkreis-gotha.de/,11:00,25/01/2021 00:00,3 569,2780.0,,89.0,,128,25.01.2021,https://www.landkreis-gotha.de/,,0,,,"273,5",0,,2780.0,"252,8",128,3273,2592,,,,,,,110,2780.0,2780.0,128,25/01/2021,16,1,https://www.landkreis-gotha.de/,3200,3228,28.0
Greiz,Landkreis,16076,3176,"0,00%",3176,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,25/01/2021 00:00,3 176,2472.0,,,,104,25.01.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"170,4",0,,2472.0,"144,8",104,3157,2738,,,,,,,97,2472.0,2472.0,104,25.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3010,3035,25.0
Hildburghausen,Landkreis,16069,3163,"0,00%",3163,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,25/01/2021 00:00,3 163,2678.0,,,,116,25.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"345,0",0,,2678.0,"270,6",116,3163,2610,,,,,,,116,2678.0,2678.0,116,25/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2945,2992,47.0
Ilm-Kreis,Landkreis,16070,2855,"0,00%",2855,,https://www.ilm-kreis.de/,10:30,25/01/2021 00:00,2 855,2.386,,18.0,1.0,96,25.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"139,3",0,,2.386,"129,9",96,2855,2455,,,,,,,96,2.386,2.386,96,25/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2707,2717,10.0
Jena,Kreisfreie Stadt,16053,2479,"0,00%",2479,,https://gesundheit.jena.de/de/coronavirus,11:30,24/01/2021 23:59,2 479,2006.0, 982,30.0,3.0,32,24.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"142,8",0,,2006.0,"126,6",32,2443,1987,,,,,,,30,2006.0,2006.0,32,24/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2320,2338,18.0
Kyffhäuserkreis,Landkreis,16065,1699,"0,00%",1699,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,25/01/2021 00:00,1 699,1257.0, 847,42.0,,58,25.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"219,6",0,8700.0,1257.0,"212,9",58,1699,1361,,,,,,,58,1257.0,1257.0,58,25.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1536,1541,5.0
Nordhausen,Landkreis,16062,1417,"0,00%",1417,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,25/01/2021 00:00,1 417,1074.0,1 134,39.0,14.0,37,25.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"134,3",0,,1074.0,"107,9",37,1381,1160,,,,,,https://www.facebook.com/landkreisnordhausen,37,1074.0,1074.0,37,25/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1305,1327,22.0
Saale-Holzland-Kreis,Landkreis,16074,2374,"0,00%",2374,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,25/01/2021 00:00,2 374,1973.0,1 749,32.0,6.0,61,25.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"217,0",0,,1973.0,"209,8",61,2375,1883,,,,,,,58,1973.0,1973.0,61,25.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2194,2200,6.0
Saale-Orla-Kreis,Landkreis,16075,2951,"0,00%",2951,,https://www.saale-orla-kreis.de/sok/,11:15,25/01/2021 00:00,2 951,2460.0,,,,63,25.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"224,1",0,,2460.0,"220,4",63,2951,2460,,,,,,,62,2460.0,2460.0,63,25/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2771,2774,3.0
Saalfeld-Rudolstadt,Landkreis,16073,3813,"0,00%",3813,,http://www.kreis-slf.de/landratsamt/,,25/01/2021 00:00,3 813,3138.0,1 637,78.0,11.0,137,25.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"351,7",0,,3138.0,"275,2",137,3813,3138,1421.0,,11/05/2020,James,,,137,3138.0,3138.0,137,25/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,3450,3529,79.0
Schmalkalden-Meiningen,Landkreis,16066,4360,"0,00%",4360,,https://www.lra-sm.de/?p=22632,15:00,25/01/2021 00:00,4 360,3828.0,,102.0,,151,25.01.2021,https://www.lra-sm.de/?p=26273,,0,,,"323,4",0,,3828.0,"303,4",151,4349,3579,,,,,,,150,3828.0,3828.0,151,25.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,3956,3981,25.0
Sömmerda,Landkreis,16068,1770,"0,00%",1770,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,25/01/2021 00:00,1 770,1478.0,,30.0,,62,25.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"170,0",0,,1478.0,"164,2",62,1756,1502,,,,,,https://www.facebook.com/svsoem,55,1478.0,1478.0,62,25/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1652,1656,4.0
Sonneberg,Landkreis,16072,2478,"0,00%",2478,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,25/01/2021 00:00,2 478,2230.0,,40.0,,108,25.01.2021,https://www.kreis-sonneberg.de/,,0,,,"202,7",0,,2230.0,"175,0",108,2463,2112,740.0,,,James,,,104,2230.0,2230.0,108,25.01.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2361,2377,16.0
Suhl,Kreisfreie Stadt,16054,1048,"0,00%",1048,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,25/01/2021 00:00,1 048,864.0, 639,,,55,25.01.2021,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"138,6",0,,864.0,"119,6",55,1048,892,,,,,,https://www.facebook.com/stadtsuhl,55,864.0,864.0,55,25/01/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,997,1004,7.0
Unstrut-Hainich-Kreis,Landkreis,16064,3792,"0,00%",3792,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,25/01/2021 00:00,3 792,3142.0,1 166,68.0,1.0,146,25.01.2021,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"243,6",0,,3142.0,"208,3",146,3741,2766,,,,,,,130,3142.0,3142.0,146,25.01.2021 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,3543,3579,36.0
