GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,479,"0,00%",479,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,19/11/2020 00:00, 479,370.0,,,,5,19.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"34,3",0,,370.0,"30,6",5,468,370,,,,,https://twitter.com/kreis_rostock,,16.0,370.0,370.0,5,19.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,405,413,8.0
Schwerin,Kreisfreie Stadt,13004,331,"0,00%",331,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,19/11/2020 00:00, 331,250.0,,7.0,,4,19.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"46,0",0,,250.0,"36,6",4,323,186,,,,,,,5.0,250.0,250.0,4,19/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,287,296,9.0
Vorpommern-Greifswald,Landkreis,13075,1007,"0,00%",1007,,https://www.facebook.com/kreis.vg/,20:00,19/11/2020 00:00,1 007,427.0,,,,12,19.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"99,3",0,,427.0,"78,5",12,974,369,,,,,,https://www.facebook.com/kreis.vg/,49.0,427.0,427.0,12,19/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,773,822,49.0
Vorpommern-Rügen,Landkreis,13073,650,"0,00%",650,,https://www.lk-vr.de/Willkommen/Corona,09:30,19/11/2020 00:00, 650,366.0,,18.0,,8,19.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"39,2",0,,366.0,"32,5",8,638,485,,,,,,,12.0,366.0,366.0,8,19.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,562,577,15.0
Bautzen,Landkreis,14625,4604,"0,00%",4604,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,19/11/2020 00:00,4 604,2473.0,4 228,89.0,,55,19.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"417,7",0,,2473.0,"347,3",55,4517,2689,,,,,,,294.0,2473.0,2473.0,55,19.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,3352,3563,211.0
Chemnitz,Kreisfreie Stadt,14511,2139,"0,00%",2139,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,18/11/2020 23:59,2 139,910.0,,159.0,29.0,16,18.11.20 23:59,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"194,5",0,,910.0,"185,9",16,2045,910,,,,,,,59.0,910.0,910.0,16,18.11.2020 23:59,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1660,1681,21.0
Dresden,Kreisfreie Stadt,14612,4478,"0,00%",4478,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,19/11/2020 00:00,4 478,2979.0,,,,37,19.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"168,5",0,,2979.0,"155,0",37,4379,2206,,,,,,,131.0,2979.0,2979.0,37,19.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,3540,3615,75.0
Erzgebirgskreis,Landkreis,14521,6258,"0,00%",6258,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,19/11/2020 00:00,6 258,2791.0,,,,140,19.11.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"401,9",0,,2791.0,"323,6",140,6078,2791,,,,,,,151.0,2791.0,2791.0,140,19.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,4912,5174,262.0
Görlitz,Landkreis,14626,3396,"0,00%",3396,,http://coronavirus.landkreis.gr/,14:00,19/11/2020 00:00,3 396,1331.0,,178.0,29.0,71,19.11.,http://coronavirus.landkreis.gr/,,0,,,"335,5",0,,1331.0,"284,5",71,3283,929,,,,,,,327.0,1331.0,1331.0,71,19.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,2548,2677,
Leipzig,Kreisfreie Stadt,14713,2804,"0,00%",2804,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,19/11/2020 00:00,2 804,2084.0,2 277,90.0,20.0,23,19.11.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"102,7",0,,2084.0,"85,0",23,2804,1391,,,,,,,159.0,2084.0,2084.0,23,19/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,2195,2300,105.0
Leipzig,Landkreis,14729,1478,"0,00%",1478,,https://www.landkreisleipzig.de/,14:00,19/11/2020 00:00,1 478,1291.0,1 071,,,11,19.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"143,3",0,,1291.0,"113,1",11,1489,931,,,,,,,68.0,1291.0,1291.0,11,19.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,1108,1186,78.0
Meißen,Landkreis,14627,1988,"0,00%",1988,,http://www.kreis-meissen.org/index.html,,19/11/2020 00:00,1 988,1265.0,1 882,79.0,14.0,54,19.11.,http://www.kreis-meissen.org/,,0,,,"207,7",0,,1265.0,"176,7",54,1962,1292,,,,,,,74.0,1265.0,1265.0,54,19/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,1486,1561,75.0
Mittelsachsen,Landkreis,14522,2901,"0,00%",2901,,https://www.landkreis-mittelsachsen.de/corona,13:15,19/11/2020 00:00,2 901,1300.0,2 304,95.0,8.0,11,19.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"282,1",0,,1300.0,"253,9",11,2781,924,,,,,,,135.0,1300.0,1300.0,11,19/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,2043,2129,86.0
Nordsachsen,Landkreis,14730,1534,"0,00%",1534,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,19/11/2020 00:00,1 534,994.0,1 284,,,9,19.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"198,2",0,,994.0,"176,0",9,1435,731,,,,,,,61.0,994.0,994.0,9,19/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1142,1186,44.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,2731,"0,00%",2731,,https://www.landratsamt-pirna.de/coronavirus.html,,19/11/2020 00:00,2 731,1433.0,,132.0,52.0,50,19.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"304,2",0,,1433.0,"267,9",50,2651,960,,,,,,https://www.facebook.com/landratsamt,114.0,1433.0,1433.0,50,19.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1984,2073,89.0
Vogtlandkreis,Landkreis,14523,1947,"0,00%",1947,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,19/11/2020 00:00,1 947,1208.0,,,,56,19.11.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"123,0",0,,1208.0,"103,1",56,1905,1498,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,1208.0,1208.0,56,19.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1669,1714,45.0
Zwickau,Landkreis,14524,3443,"0,00%",3443,,https://www.landkreis-zwickau.de/index.html,,19/11/2020 00:00,3 443,2080.0,3 351,74.0,,81,19.11.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"274,3",0,,2080.0,"237,8",81,3440,2080,,,,,,https://www.facebook.com/svsoem,305.0,2080.0,2080.0,81,19.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,2579,2694,115.0
Altmarkkreis Salzwedel,Landkreis,15081,250,"0,00%",250,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,19/11/2020 00:00, 250,181.0, 152,10.0,2.0,5,19.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"73,3",0,,181.0,"57,7",5,236,95,,,,,,,3.0,181.0,181.0,5,19.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,189,202,13.0
Anhalt-Bitterfeld,Landkreis,15082,456,"0,00%",456,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,19/11/2020 00:00, 456,315.0,,,4.0,5,19.11.2020,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/28550,1247/presseinformation_19._november_2020.pdf",,0,,,"70,7",0,,315.0,"65,0",5,442,277,,,,,,,24.0,315.0,315.0,5,19/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,344,353,9.0
Börde,Landkreis,15083,731,"0,00%",731,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,19/11/2020 00:00, 731,515.0,,,,15,19.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"107,7",0,,515.0,"82,5",15,649,483,,,,,,,,515.0,515.0,15,19.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,547,590,43.0
Burgenlandkreis,Landkreis,15084,1046,"0,00%",1046,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,19/11/2020 00:00,1 046,623.0,,,,17,19.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"118,5",0,,623.0,"102,3",17,960,443,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,48.0,623.0,623.0,17,19/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,834,863,29.0
Dessau-Roßlau,Kreisfreie Stadt,15001,233,"0,00%",233,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,19/11/2020 00:00, 233,161.0,,5.0,,4,19.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"37,5",0,,161.0,"35,0",4,221,172,,,,,,,12.0,161.0,161.0,4,19/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,203,205,2.0
Halle (Saale),Kreisfreie Stadt,15002,1322,"0,00%",1322,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,19/11/2020 00:00,1 322,979.0,,31.0,15.0,18,19.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"83,3",0,2.0,979.0,"73,7",18,1268,1050,,,,,,,35.0,979.0,979.0,18,19.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1123,1146,23.0
Harz,Landkreis,15085,791,"0,00%",791,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,19/11/2020 00:00, 791,607.0, 615,,,8,19.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-19-november.html,,0,,,"70,8",0,,607.0,"51,1",8,746,540,,,,,,,,607.0,607.0,8,19/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,640,682,42.0
Jerichower Land,Landkreis,15086,544,"0,00%",544,,https://www.lkjl.de/de/corona-fallzahlen.html,,19/11/2020 00:00, 544,303.0,,,,5,19.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"165,2",0,,303.0,"154,0",5,528,320,,,,,,,39.0,303.0,303.0,5,19/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,396,406,10.0
Magdeburg,Kreisfreie Stadt,15003,1345,"0,00%",1345,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,19/11/2020 00:00,1 345,1037.0,,,,11,19.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"81,7",0,,1037.0,"68,6",11,1313,1051,,,,,,,31.0,1037.0,1037.0,11,19.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1151,1182,31.0
Mansfeld-Südharz,Landkreis,15087,397,"0,00%",397,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,19/11/2020 00:00, 397,283.0, 771,,,3,19.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"57,1",0,,283.0,"45,9",3,373,226,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1.0,283.0,283.0,3,19/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,320,335,15.0
Saalekreis,Landkreis,15088,701,"0,00%",701,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,19/11/2020 00:00, 701,473.0,1 372,,,10,19.11.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"92,5",0,,473.0,"72,4",10,669,314,,,,,,,22.0,473.0,473.0,10,19.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,531,568,37.0
Salzlandkreis,Landkreis,15089,695,"0,00%",695,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,19/11/2020 00:00, 695,510.0,,,,4,19.11.,https://www.salzlandkreis.de/corona/,,0,,,"78,8",0,,510.0,"62,4",4,678,428,,,,,,,41.0,510.0,510.0,4,19/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,546,577,31.0
Stendal,Landkreis,15090,332,"0,00%",332,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,19/11/2020 00:00, 332,263.0,,,,9,19.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"38,7",0,,263.0,"36,0",9,315,263,,,,,,,4.0,263.0,263.0,9,19/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,289,292,3.0
Wittenberg,Landkreis,15091,583,"0,00%",583,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,19/11/2020 00:00, 583,431.0,,,,7,19.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"86,4",0,,431.0,"79,2",7,546,439,,,,,,,15.0,431.0,431.0,7,19.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,475,484,9.0
Altenburger Land,Landkreis,16077,639,"0,00%",639,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,19/11/2020 00:00, 639,239.0,,15.0,1.0,5,19.11.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=377502,,0,,,"174,5",0,,239.0,"149,9",5,636,387,,,,,,,23.0,239.0,239.0,5,19/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,483,505,22.0
Eichsfeld,Landkreis,16061,712,"0,00%",712,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,19/11/2020 00:00, 712,541.0,,13.0,4.0,17,19.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"109,0",0,,541.0,"99,0",17,695,500,,,,,,,16.0,541.0,541.0,17,19.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,603,613,10.0
Eisenach,Kreisfreie Stadt,16056,106,"0,00%",106,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,19/11/2020 00:00, 106,65.0,,,,5,19.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"26,0",0,,65.0,"21,3",5,114,79,,,,,,,7.0,65.0,65.0,5,19.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,95,97,2.0
Erfurt,Kreisfreie Stadt,16051,1142,"0,00%",1142,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,19/11/2020 00:00,1 142,638.0,,20.0,,16,19.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"110,8",0,,638.0,"98,6",16,1122,783,,,,,,,81.0,638.0,638.0,16,19.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,905,931,26.0
Gera,Kreisfreie Stadt,16052,636,"0,00%",636,,https://corona.gera.de/,09:30,19/11/2020 00:00, 636,501.0,,,,27,19.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"74,1",0,,501.0,"56,9",27,636,501,,,,,,,13.0,501.0,501.0,27,19.11.2020 00:00,16,1,https://unser.gera.de/corona/,567,583,16.0
Gotha,Landkreis,16067,719,"0,00%",719,,https://www.landkreis-gotha.de/,11:00,19/11/2020 00:00, 719,554.0,,18.0,,34,19.11.2020,https://www.landkreis-gotha.de/,,0,,,"92,7",0,,554.0,"83,8",34,685,512,,,,,,,20.0,554.0,554.0,34,19/11/2020,16,1,https://www.landkreis-gotha.de/,594,606,12.0
Greiz,Landkreis,16076,1009,"0,00%",1009,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,19/11/2020 00:00,1 009,851.0,,,,50,19.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"91,4",0,,851.0,"82,1",50,991,842,,,,,,,12.0,851.0,851.0,50,19.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,920,929,9.0
Hildburghausen,Landkreis,16069,600,"0,00%",600,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,19/11/2020 00:00, 600,164.0, 802,,,5,19.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"316,5",0,,164.0,"264,3",5,600,252,,,,,,,22.0,164.0,164.0,5,19/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",400,433,33.0
Ilm-Kreis,Landkreis,16070,601,"0,00%",601,,https://www.ilm-kreis.de/,10:30,19/11/2020 00:00, 601,361.0,,2.0,,7,19.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"199,5",0,,361.0,"180,7",7,606,347,,,,,,,78.0,361.0,361.0,7,19/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",389,409,20.0
Jena,Kreisfreie Stadt,16053,599,"0,00%",599,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,19/11/2020 00:00, 599,441.0, 783,8.0,2.0,5,19.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"107,8",0,,441.0,"92,5",5,583,451,,,,,,,39.0,441.0,441.0,5,19/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,479,496,17.0
Kyffhäuserkreis,Landkreis,16065,295,"0,00%",295,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,19/11/2020 00:00, 295,137.0,1 238,10.0,,4,19.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,Vorläufig,0,,,"125,3",0,,137.0,"111,8",4,295,177,,,,,,,14.0,137.0,137.0,4,19.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,202,212,10.0
Nordhausen,Landkreis,16062,280,"0,00%",280,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,19/11/2020 00:00, 280,163.0,,,,3,19.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"111,5",0,,163.0,"98,3",3,262,176,,,,,,https://www.facebook.com/landkreisnordhausen,2.0,163.0,163.0,3,19/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,187,198,11.0
Saale-Holzland-Kreis,Landkreis,16074,503,"0,00%",503,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,19/11/2020 00:00, 503,364.0, 517,12.0,,12,19.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"144,7",0,,364.0,"130,2",12,503,328,,,,,,,19.0,364.0,364.0,12,19.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,383,395,12.0
Saale-Orla-Kreis,Landkreis,16075,419,"0,00%",419,,https://www.saale-orla-kreis.de/sok/,11:15,19/11/2020 00:00, 419,290.0,,,,13,19.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"92,1",0,,290.0,"82,2",13,397,317,,,,,,,10.0,290.0,290.0,13,19/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,345,353,8.0
Saalfeld-Rudolstadt,Landkreis,16073,392,"0,00%",392,,http://www.kreis-slf.de/landratsamt/,,19/11/2020 00:00, 392,293.0,1 003,34.0,,6,19.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"103,7",0,,293.0,"93,0",6,392,248,1421.0,,11/05/2020,James,,,19.0,293.0,293.0,6,19/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,285,296,11.0
Schmalkalden-Meiningen,Landkreis,16066,775,"0,00%",775,,https://www.lra-sm.de/?p=22632,15:00,19/11/2020 00:00, 775,602.0, 721,20.0,,20,19.11.2020,https://www.lra-sm.de/wp-content/uploads/2020/11/PM-LRA_Bulletin-LK-SM_19.11.2020.pdf,,0,,,"134,5",0,2.0,602.0,"108,9",20,751,568,,,,,,,36.0,602.0,602.0,20,19.11.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,607,639,32.0
Sömmerda,Landkreis,16068,359,"0,00%",359,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,19/11/2020 00:00, 359,245.0,,6.0,,2,19.11.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"136,8",0,,245.0,"102,3",2,351,251,,,,,,https://www.facebook.com/svsoem,13.0,245.0,245.0,2,19/11/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,264,288,24.0
Sonneberg,Landkreis,16072,618,"0,00%",618,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,19/11/2020 00:00, 618,423.0,,,,32,19.11.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"251,2",0,,423.0,"199,2",32,607,419,740.0,,,James,,,20.0,423.0,423.0,32,19.11.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,473,503,30.0
Suhl,Kreisfreie Stadt,16054,121,"0,00%",121,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,19/11/2020 00:00, 121,79.0, 165,,,2,19.11.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,,0,,,"57,1",0,,79.0,"48,9",2,118,83,,,,,,https://www.facebook.com/stadtsuhl,4.0,79.0,79.0,2,19/11/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,100,103,3.0
Unstrut-Hainich-Kreis,Landkreis,16064,598,"0,00%",598,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,19/11/2020 00:00, 598,359.0, 837,30.0,0.0,13,19.11.2020,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"188,8",0,,359.0,"167,3",13,597,327,,,,,,,31.0,359.0,359.0,13,19.11.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,405,427,22.0
