GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigslust-Parchim,Landkreis,13076,5133,"1,21%",5195,,https://www.kreis-lup.de/corona/,,07/04/2021 00:00,5 195,4098.0,2 377,59.0,5.0,200,7.4.21,https://kreis-lup.de/corona/,BoligeiR,62,C5195 G4098 D200 19:15-22:00,Maria,"118,0",1,34210.0,4098.0,"118,0",200,5131,4396,200,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4080.0,200,06/04/2021,13,1,https://www.kreis-lup.de/corona/,4893,4945,52.0
Mecklenburgische Seenplatte,Landkreis,13071,6376,"1,87%",6495,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,07/04/2021 00:00,6 495,5803.0,,,,136,7.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,BoligeiR,119,C6495 G5803 D136 19:15-22:00,Maria,"141,4",1,,5803.0,"141,4",136,6376,5803,135,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5756.0,135,06/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6089,6130,41.0
Nordwestmecklenburg,Landkreis,13074,2923,"1,88%",2978,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,07/04/2021 00:00,2 978,2595.0,1 602,,,62,7.4.21,https://www.nordwestmecklenburg.de/de/corona.html,Silke,55,C2978 G2595 D62 19:15-22:00,Maria,"84,5",1,,2595.0,"84,5",62,2923,2635,62,,,,,,45.0,,2563.0,62,06/04/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2815,2845,30.0
Rostock,Kreisfreie Stadt,13003,1963,"1,68%",1996,,https://www.rostock.de/pandemie,15:00,07/04/2021 00:00,1 996,1746.0,,32.0,,28,7.4.21,https://www.rostock.de/pandemie,Klaus-T,33,C1996 G1746 D28 19:15-22:00,Maria,"64,1",1,,1746.0,"64,1",28,1962,1746,28,,,,,Stadt,27.0,Land,1723.0,28,06/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1832,1862,30.0
Rostock,Landkreis,13072,3095,"2,16%",3162,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,07/04/2021 00:00,3 162,2728.0,,,,98,7.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,BoligeiR,67,C3162 G2728 D98 19:15-22:00,Maria,"77,4",1,,2728.0,"77,4",98,3095,2728,98,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2705.0,98,06.04.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2960,2995,35.0
Schwerin,Kreisfreie Stadt,13004,2069,"1,16%",2093,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,07/04/2021 00:00,2 093,1616.0,,14.0,,93,7.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,BoligeiR,24,C2093 G1616 D93 19:15-22:00,Maria,"79,5",1,,1616.0,"79,5",93,2069,1832,92,,,,,Stadt,86.0,Land,1616.0,92,06/04/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1997,2017,20.0
Vorpommern-Greifswald,Landkreis,13075,7548,"0,64%",7596,,https://www.facebook.com/kreis.vg/,20:00,07/04/2021 00:00,7 596,6156.0,,,,209,7.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,Land,48,C7596 G6156 D209 19:30-22:00,Johannes,"137,5",1,19773.0,6156.0,"137,5",209,7550,6797,204,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,06/04/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7158,7272,114.0
Vorpommern-Rügen,Landkreis,13073,2797,"1,07%",2827,,https://www.lk-vr.de/Willkommen/Corona,,07/04/2021 00:00,2 827,2432.0,,29.0,,64,7.4.2021,https://www.lk-vr.de/Willkommen/Corona,Land,30,C2827 G2432 D64 19:30-22:00,Johannes,"53,8",1,,2432.0,"53,8",64,2789,2511,62,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2386.0,62,06.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2677,2706,29.0
Bautzen,Landkreis,14625,21173,"0,18%",21212,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,07/04/2021 00:00,21 212,19513.0,1 086,32.0,,806,07.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,BoligeiR,39,C21212 G19513 D806 checked 17:59,@helenawittlich,"138,8",1,28352.0,19513.0,"138,8",806,21601,19902,801,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19386.0,806,6.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20639,20796,157.0
Chemnitz,Kreisfreie Stadt,14511,12905,"0,66%",12990,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,07/04/2021 00:00,12 990,10316.0,,186.0,38.0,404,7.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,BoligeiR,85,C12990 G10316 D404 checked 18:03,@helenawittlich,"318,7",1,34280.0,10316.0,"318,7",404,12905,10316,404,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10253.0,404,06.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12140,12205,65.0
Dresden,Kreisfreie Stadt,14612,25286,"0,92%",25518,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,07/04/2021 00:00,25 518,22983.0,,,47.0,993,7.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,Tatogga,232,C25518 G22983 D993 checked 18:04,@helenawittlich,"121,1",1,59570.0,22983.0,"121,1",993,25261,22687,992,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22872.0,992,06.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,24641,24844,203.0
Erzgebirgskreis,Landkreis,14521,24324,"0,61%",24472,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,07/04/2021 00:00,24 472,21197.0,,,,657,07.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,BoligeiR,148,C24472 D657 checked 18:05,@helenawittlich,"263,3",1,31565.0,21197.0,"263,3",657,24323,21197,653,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,21076.0,653,06.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,23348,23590,242.0
Görlitz,Landkreis,14626,16759,"0,73%",16881,,http://coronavirus.landkreis.gr/,14:00,07/04/2021 00:00,16 881,15085.0,,110.0,16.0,1009,7.4,http://coronavirus.landkreis.gr/,BoligeiR,122,C16881 G15085 D1009 checked 18:06,@helenawittlich,"145,2",1,32919.0,15085.0,"145,2",1009,16787,14326,1008,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15020.0,1008,06.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16409,16514,
Leipzig,Kreisfreie Stadt,14713,17807,"0,35%",17870,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,07/04/2021 00:00,17 870,16118.0,3 343,141.0,48.0,464,7.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Silke,63,C17870 G16118 D464 11:24,BoligeiR,"80,4",1,68468.0,16118.0,"80,4",464,17802,15387,458,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15990.0,464,06/04/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17168,17393,225.0
Leipzig,Landkreis,14729,12052,"0,28%",12086,,https://www.landkreisleipzig.de/,14:00,07/04/2021 00:00,12 086,11216.0,1 272,,,291,7.4.,https://www.landkreisleipzig.de/pressemeldungen.html,Tatogga,34,C12086 G16118 D291 checked 18:06,@helenawittlich,"146,0",1,29609.0,11216.0,"146,0",291,12013,11042,291,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11154.0,291,06.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11616,11709,93.0
Meißen,Landkreis,14627,14425,"0,12%",14442,,http://www.kreis-meissen.org/index.html,,07/04/2021 00:00,14 442,13242.0,1 078,54.0,11.0,570,7.4.,http://www.kreis-meissen.org/,Tatogga,17,C14442 G13242 D570 checked 18:97,@helenawittlich,"131,1",1,29404.0,13242.0,"131,1",570,14439,13181,567,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13164.0,567,06/04/2021,14,1,http://www.kreis-meissen.org/16803.htm,14035,14125,90.0
Mittelsachsen,Landkreis,14522,18346,"0,24%",18390,,https://www.landkreis-mittelsachsen.de/corona,13:15,07/04/2021 00:00,18 390,15502.0,,84.0,17.0,598,7.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,Tatogga,44,C18390 G15502 D598 checked 18:08,@helenawittlich,"199,6",1,37751.0,15502.0,"199,6",598,17994,15502,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15436.0,591,06/04/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,17645,17783,138.0
Nordsachsen,Landkreis,14730,11172,"0,97%",11280,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,07/04/2021 00:00,11 280,10020.0,1 502,,,316,7.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,BoligeiR,108,D318(=) RKI C11280 G100020 D316 checked 18:08,@helenawittlich,"190,7",1,25269.0,10020.0,"190,7",316,11168,9353,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9909.0,316,06/04/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10774,10903,129.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16964,"0,27%",17009,,https://www.landratsamt-pirna.de/coronavirus.html,,07/04/2021 00:00,17 009,15424.0,,68.0,14.0,887,7.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,BoligeiR,45,C17009 G15424 D887 checked 18:09,@helenawittlich,"161,2",1,29585.0,15424.0,"161,2",887,16801,14668,878,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15354.0,886,06.04.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16520,16613,93.0
Vogtlandkreis,Landkreis,14523,15816,"1,14%",15997,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,07/04/2021 00:00,15 997,13491.0,,,,652,07.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,BoligeiR,181,C15997 G13491 D652 checked 18:09,@helenawittlich,"278,8",1,34612.0,13491.0,"278,8",652,15816,13871,626,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,13309.0,647,06.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15204,15367,163.0
Zwickau,Landkreis,14524,20931,"0,84%",21106,,https://www.landkreis-zwickau.de/index.html,14:00,07/04/2021 00:00,21 106,18482.0,,,,914,07.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Tatogga,175,C21106 G19482 D914 checked 18:10,@helenawittlich,"239,4",1,36055.0,18482.0,"239,4",914,20952,18602,873,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,18327.0,912,06.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,20160,20352,192.0
Altmarkkreis Salzwedel,Landkreis,15081,1749,"0,80%",1763,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,07/04/2021 00:00,1 763,1633.0,,13.0,,61,7.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,BoligeiR,14,C1763 G1633 D61 19:30-22:00,Johannes,"76,9",1,11745.0,1633.0,"76,9",61,1739,1518,65,10060.0,3462.0,18.03.2021,J,,58.0,,1619.0,60,06.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1691,1699,8.0
Anhalt-Bitterfeld,Landkreis,15082,5106,"0,57%",5135,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,07/04/2021 00:00,5 135,4726.0,,,10.0,144,7.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,BoligeiR,29,C5135 G4726 D144 19:30-22:00,Johannes,"101,6",1,20158.0,4726.0,"101,6",144,5112,4743,144,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4687.0,141,06/04/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4935,4974,39.0
Börde,Landkreis,15083,4705,"1,59%",4780,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,07/04/2021 00:00,4 780,4322.0,,,,119,7.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,BoligeiR,75,C4780 G4322 D119 19:30-22:00,Johannes,"122,9",1,24307.0,4322.0,"122,9",119,4675,3943,119,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4293.0,119,06.04.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4513,4570,57.0
Burgenlandkreis,Landkreis,15084,10204,"0,57%",10262,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,07/04/2021 00:00,10 262,8722.0,,,,500,7.4.21,https://corona.burgenlandkreis.de/de/corona.html,BoligeiR,58,C10262 G8722 D500 19:30-22:00,Johannes,"258,9",1,15929.0,8722.0,"258,9",500,10106,7873,495,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8695.0,496,06/04/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9665,9799,134.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2572,"1,40%",2608,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,07/04/2021 00:00,2 608,2230.0,,21.0,5.0,98,7.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,BoligeiR,36,C2608 G2230 D98 19:30-22:00,Johannes,"137,3",1,12386.0,2230.0,"137,3",98,2558,2230,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2186.0,98,06/04/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2486,2498,12.0
Halle (Saale),Kreisfreie Stadt,15002,9286,"0,66%",9347,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,07/04/2021 00:00,9 347,7941.0,,148.0,25.0,297,7.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,BoligeiR,61,C9347 G7941 D297 19:30-22:00,Johannes,"171,7",1,48677.0,7941.0,"171,7",297,9236,7708,285,36273.0,12404.0,30.03.2021,M,,240.0,,7941.0,295,06.04.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8859,8937,78.0
Harz,Landkreis,15085,6377,"0,94%",6437,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,07/04/2021 00:00,6 437,5415.0,1 475,,,229,7.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,BoligeiR,60,C6437 G5415 D229 19:30-22:00,Johannes,"178,6",1,28194.0,5415.0,"178,6",229,6378,5560,228,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5368.0,229,06/04/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6003,6056,53.0
Jerichower Land,Landkreis,15086,2726,"0,84%",2749,,https://www.lkjl.de/de/corona-fallzahlen.html,,07/04/2021 00:00,2 749,2434.0,,,,130,7.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,BoligeiR,23,C2749 G2434 D130 19:30-22:00,Johannes,"80,4",1,10465.0,2434.0,"80,4",130,2726,2427,130,7689.0,2776.0,18.03.2021,J,,105.0,Land,2408.0,130,06/04/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2645,2677,32.0
Magdeburg,Kreisfreie Stadt,15003,5120,"1,86%",5215,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,07/04/2021 00:00,5 215,4688.0,,,,95,07.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,BoligeiR,95,C5215 G4688 D95 19:30-22:00,Johannes,"110,3",1,32544.0,4688.0,"110,3",95,5118,4691,95,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4648.0,95,06.04.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4903,4953,50.0
Mansfeld-Südharz,Landkreis,15087,4803,"0,87%",4845,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,07/04/2021 00:00,4 845,4300.0,,,,165,7.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,BoligeiR,42,C4845 G4300 D165 19:30-22:00,Johannes,"164,5",1,12889.0,4300.0,"164,5",165,4802,4239,164,8620.0,4269.0,18.03.2021,J,,160.0,Land,4277.0,164,06/04/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4567,4623,56.0
Saalekreis,Landkreis,15088,7706,"0,30%",7729,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,07/04/2021 00:00,7 729,6812.0,,,,281,7.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,BoligeiR,23,C7729 G6812 D281 19:30-22:00,Johannes,"174,6",1,21882.0,6812.0,"174,6",281,7707,6285,276,15238.0,6644.0,28.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6770.0,277,06.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7337,7408,71.0
Salzlandkreis,Landkreis,15089,6924,"0,00%",6924,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,07/04/2021 00:00,6 924,6183.0,,36.0,7.0,295,7.4,https://www.salzlandkreis.de/corona/statistik_slk/,BoligeiR,0,C6924 G6183 D295 19:30-22:00,Johannes,"97,3",1,18824.0,6183.0,"97,3",295,6924,6206,277,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6156.0,293,06/04/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6666,6740,74.0
Stendal,Landkreis,15090,3482,"0,86%",3512,,http://www.landkreis-stendal.de/de/coronavirus.html,,07/04/2021 00:00,3 512,3009.0,,,,172,07.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,BoligeiR,30,C3512 G3009 D172 19:30-22:00,Johannes,"204,2",1,10325.0,3009.0,"204,2",172,3330,2872,144,6333.0,3992.0,18.03.2021,J,,133.0,Land,2985.0,170,06/04/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3253,3285,32.0
Wittenberg,Landkreis,15091,5453,"0,42%",5476,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,07/04/2021 00:00,5 476,4836.0,,,,238,7.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,BoligeiR,23,C5476 G4836 D238 19:30-22:00,Johannes,"142,5",1,13635.0,4836.0,"142,5",238,5453,4919,236,9268.0,4367.0,18.03.2021,J,,202.0,,4806.0,237,06.04.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5270,5298,28.0
Altenburger Land,Landkreis,16077,5665,"0,05%",5668,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,07/04/2021 00:00,5 668,4808.0,,31.0,6.0,236,07.04.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,Tatogga,3,C5668 G4808 D236 19:30-22:00,Johannes,"179,0",1,,4808.0,"179,0",236,5668,4719,236,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4808.0,234,06/04/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5451,5508,57.0
Eichsfeld,Landkreis,16061,5126,"0,33%",5143,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,07/04/2021 00:00,5 143,4649.0,,32.0,13.0,200,07.04.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,Landdelta,17,C5143 G4649 D200 19:30-22:00,Johannes,"179,0",1,,4649.0,"179,0",200,5133,4649,197,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4256.0,195,06.04.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4915,4964,49.0
Eisenach,Kreisfreie Stadt,16056,1428,"0,63%",1437,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,07/04/2021 00:00,1 437,1191.0,,,,56,7.4.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,Tatogga,9,C1437 G1191 D56 11:26,BoligeiR,"153,8",1,,1191.0,"153,8",56,1437,1211,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1181.0,56,06.04.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1351,1372,21.0
Erfurt,Kreisfreie Stadt,16051,6499,"1,31%",6584,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,07/04/2021 00:00,6 584,5827.0,,,,230,07.04.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,Silke,85,"D230 (+2), C6584 G5827 D230 11:39",BoligeiR,"113,1",1,,5827.0,"113,1",230,6513,5903,226,,,,,Stadt,179.0,,5742.0,228,06.04.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,6234,6342,108.0
Gera,Kreisfreie Stadt,16052,4275,"0,51%",4297,,https://corona.gera.de/,09:30,07/04/2021 00:00,4 297,3672.0,,,,135,7.4.21,https://unser.gera.de/corona/,Silke,22,C4297 G3672 D35 11:38,BoligeiR,"284,6",1,,3672.0,"284,6",135,4297,3720,135,,,,,Stadt,118.0,Land,3613.0,135,06.04.2021 00:00,16,1,https://unser.gera.de/corona/,3993,4032,39.0
