GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Frankfurt (Oder),Kreisfreie Stadt,12053,1730,"0,00%",1730,,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,09:30,01/04/2021 00:00,1 730,1461,,,,90,1.4.2021,https://experience.arcgis.com/experience/331f51a39f3046208f355412190cb57b,,0,,,"190,5",0,,1461.0,"169,7",90,1730,1474,90,,,,,Stadt,88.0,,1461.0,90,01/04/2021,12,1,https://www.frankfurt-oder.de/PDF/Fallzahlen_zu_COVID_19_f%C3%BCr_Frankfurt_Oder_KW_13_22.PDF?ObjSvrID=2616&ObjID=8199&ObjLa=1&Ext=PDF&WTR=1&_ts=1590392654,1620,1632,12.0
Havelland,Landkreis,12063,4942,"0,00%",4942,,https://www.havelland.de/coronavirus/,13:00,01/04/2021 00:00,4 942,4288,,,,162,1.4.2021,https://www.havelland.de/coronavirus/,,0,,,"178,5",0,,4288.0,"158,3",162,4944,4330,162,,,,,Nein,139.0,Land,4288.0,162,01.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,4651,4684,33.0
Märkisch-Oderland,Landkreis,12064,5554,"0,00%",5554,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,01/04/2021 00:00,5 554,4859,1 055,31.0,9.0,241,1.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,,0,,,"168,6",0,,4859.0,"128,7",241,5556,4913,237,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4859.0,241,01/04/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5224,5302,78.0
Oberhavel,Landkreis,12065,6902,"0,00%",6902,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,01/04/2021 00:00,6 902,6035,,,,238,1.4.2021,https://www.oberhavel.de/,,0,,,"156,9",0,180.0,6035.0,"117,4",238,6902,5790,238,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6035.0,238,01.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6568,6652,84.0
Oberspreewald-Lausitz,Landkreis,12066,6276,"0,00%",6276,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,01/04/2021 00:00,6 276,5597,1 007,19.0,,253,1.4.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"196,6",0,,5597.0,"162,7",253,6276,5581,253,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5597.0,253,01/04/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6061,6098,37.0
Oder-Spree,Landkreis,12067,6516,"0,00%",6516,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,01/04/2021 00:00,6 516,5717,,,,267,1.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"158,8",0,,5717.0,"127,5",267,6460,5698,267,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5717.0,267,01/04/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6232,6288,56.0
Ostprignitz-Ruppin,Landkreis,12068,3752,"0,00%",3752,,https://www.ostprignitz-ruppin.de/,,01/04/2021 00:00,3 752,3198,,24.0,8.0,157,1.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"160,8",0,,3198.0,"116,3",157,3556,3187,131,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3198.0,157,01.04.2021,12,1,https://www.ostprignitz-ruppin.de/,3593,3637,44.0
Potsdam,Kreisfreie Stadt,12054,5818,"0,00%",5818,,https://www.potsdam.de/taegliche-corona-updates,10:00,01/04/2021 00:00,5 818,4317,,22.0,12.0,227,01.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"119,2",0,,4317.0,"94,8",227,5666,5102,227,,,,,Stadt,223.0,,4317.0,227,1.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5603,5647,44.0
Potsdam-Mittelmark,Landkreis,12069,6558,"0,00%",6558,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,01/04/2021 00:00,6 558,6083,1 108,,,183,1.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"103,9",0,,6083.0,"79,9",183,6558,5979,184,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6083.0,183,01/04/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6333,6385,52.0
Prignitz,Landkreis,12070,2718,"0,00%",2718,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,01/04/2021 00:00,2 718,2358,,,,140,1.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"145,7",0,,2358.0,"126,1",140,2696,2356,140,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2358.0,140,01.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2607,2622,15.0
Spree-Neiße,Landkreis,12071,6267,"0,00%",6267,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,01/04/2021 00:00,6 267,5639,1 086,18.0,,172,1.4.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"181,1",0,,5639.0,"153,9",172,6267,5585,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5639.0,172,01/04/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6061,6092,31.0
Teltow-Fläming,Landkreis,12072,5548,"0,00%",5548,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,01/04/2021 00:00,5 548,4916,,,,179,1.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"168,2",0,,4916.0,"138,8",179,5548,4579,179,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4916.0,179,01/04/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5262,5312,50.0
Uckermark,Landkreis,12073,3014,"0,00%",3014,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,01/04/2021 00:00,3 014,2719,,,,143,1.4.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"68,1",0,,2719.0,"58,0",143,3014,2750,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2719.0,143,1.4.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2933,2945,12.0
Ludwigslust-Parchim,Landkreis,13076,4995,"0,00%",4995,,https://www.kreis-lup.de/corona/,,01/04/2021 00:00,4 995,3994,2 302,50.0,4.0,199,1.4.21,https://kreis-lup.de/corona/,,0,,,"155,4",0,23200.0,3994.0,"125,1",199,4945,4079,199,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3994.0,199,01/04/2021,13,1,https://www.kreis-lup.de/corona/,4666,4730,64.0
Mecklenburgische Seenplatte,Landkreis,13071,6177,"0,00%",6177,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,01/04/2021 00:00,6 177,5591,,,,135,1.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"105,4",0,,5591.0,"85,2",135,6130,5591,135,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5591.0,135,01/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5905,5957,52.0
Nordwestmecklenburg,Landkreis,13074,2868,"0,00%",2868,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,01/04/2021 00:00,2 868,2466,2 042,,,58,1.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"118,9",0,,2466.0,"92,8",58,2845,2484,57,,,,,,45.0,,2466.0,58,01/04/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2681,2722,41.0
Rostock,Kreisfreie Stadt,13003,1896,"0,00%",1896,,https://www.rostock.de/pandemie,15:00,01/04/2021 00:00,1 896,1651,,28.0,,28,1.4.2021,https://www.rostock.de/pandemie,,0,,,"69,8",0,,1651.0,"62,6",28,1861,1651,28,,,,,Stadt,27.0,Land,1651.0,28,01/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1750,1765,15.0
Rostock,Landkreis,13072,3025,"0,00%",3025,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,01/04/2021 00:00,3 025,2566,,,,96,1.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"86,7",0,,2566.0,"73,2",96,2994,2566,95,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2566.0,96,01.04.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2838,2867,29.0
Schwerin,Kreisfreie Stadt,13004,2038,"0,00%",2038,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,01/04/2021 00:00,2 038,1581,,14.0,,92,1.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"93,0",0,,1581.0,"85,7",92,2017,1768,92,,,,,Stadt,86.0,Land,1581.0,92,01/04/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1949,1956,7.0
Vorpommern-Greifswald,Landkreis,13075,7272,"0,00%",7272,,https://www.facebook.com/kreis.vg/,20:00,31/03/2021 00:00,7 272,6156,,,,209,31.3.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"187,6",0,19773.0,6156.0,"149,4",209,7159,6423,199,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,31/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6830,6920,90.0
Vorpommern-Rügen,Landkreis,13073,2732,"0,00%",2732,,https://www.lk-vr.de/Willkommen/Corona,,01/04/2021 00:00,2 732,2344,,24.0,,62,1.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"81,9",0,,2344.0,"60,5",62,2699,2352,62,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2344.0,62,01.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2548,2596,48.0
Bautzen,Landkreis,14625,20930,"0,00%",20930,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,01/04/2021 00:00,20 930,19128,1 960,32.0,,804,01.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"211,2",0,28352.0,19128.0,"176,8",804,21208,19515,796,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19128.0,804,1.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20297,20400,103.0
Chemnitz,Kreisfreie Stadt,14511,12408,"0,00%",12408,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,01/04/2021 00:00,12 408,10053,,169.0,33.0,400,1.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"343,8",0,34280.0,10053.0,"298,8",400,12205,10053,398,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10053.0,400,01.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11561,11672,111.0
Dresden,Kreisfreie Stadt,14612,24988,"0,00%",24988,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,01/04/2021 00:00,24 988,22392,,,35.0,987,1.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"163,3",0,59570.0,22392.0,"131,8",987,24815,22149,987,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22392.0,987,01.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,24079,24254,175.0
Erzgebirgskreis,Landkreis,14521,23723,"0,00%",23723,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,01/04/2021 00:00,23 723,20648,,,,644,01.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"268,4",0,31565.0,20648.0,"210,8",644,23589,20648,643,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20648.0,644,01.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,22824,23017,193.0
Görlitz,Landkreis,14626,16594,"0,00%",16594,,http://coronavirus.landkreis.gr/,14:00,01/04/2021 00:00,16 594,14622,,94.0,19.0,1008,1.4,http://coronavirus.landkreis.gr/,,0,,,"207,3",0,32919.0,14622.0,"168,6",1008,16549,14101,1007,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14622.0,1008,01.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16070,16168,
Leipzig,Kreisfreie Stadt,14713,17514,"0,00%",17514,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,01/04/2021 00:00,17 514,15 730,3 202,121.0,32.0,462,1.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"137,1",0,68468.0,15730.0,"122,7",462,17393,15066,458,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15730.0,462,01/04/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16701,16786,85.0
Leipzig,Landkreis,14729,11826,"0,00%",11826,,https://www.landkreisleipzig.de/,14:00,01/04/2021 00:00,11 826,10903,1 419,,,280,1.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"182,5",0,29609.0,10903.0,"158,1",280,11750,10706,280,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10903.0,280,01.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11355,11418,63.0
Meißen,Landkreis,14627,14241,"0,00%",14241,,http://www.kreis-meissen.org/index.html,,01/04/2021 00:00,14 241,12 920,1 710,53.0,8.0,566,1.4.,http://www.kreis-meissen.org/,,0,,,"179,5",0,29404.0,12920.0,"147,3",566,14238,12876,565,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12920.0,566,01/04/2021,14,1,http://www.kreis-meissen.org/16803.htm,13807,13885,78.0
Mittelsachsen,Landkreis,14522,17950,"0,00%",17950,,https://www.landkreis-mittelsachsen.de/corona,13:15,01/04/2021 00:00,17 950,15186,,59.0,16.0,591,1.4,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"260,4",0,37751.0,15186.0,"211,4",591,17411,15186,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15186.0,591,01/04/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,17158,17307,149.0
Nordsachsen,Landkreis,14730,10985,"0,00%",10985,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,01/04/2021 00:00,10 985,9660,1 798,,,316,1.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"261,5",0,25269.0,9660.0,"215,9",316,10903,9140,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9660.0,316,01/04/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10468,10558,90.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16692,"0,00%",16692,,https://www.landratsamt-pirna.de/coronavirus.html,,01/04/2021 00:00,16 692,15026,,,,884,1.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"194,6",0,29585.0,15026.0,"150,7",884,16477,14444,869,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15026.0,884,01.04.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16214,16322,108.0
Vogtlandkreis,Landkreis,14523,15512,"0,00%",15512,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,01/04/2021 00:00,15 512,12 688,,,,628,01.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"421,7",0,34612.0,12688.0,"354,9",628,15367,13094,603,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,12688.0,628,01.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,14559,14710,151.0
Zwickau,Landkreis,14524,20515,"0,00%",20515,,https://www.landkreis-zwickau.de/index.html,14:00,01/04/2021 00:00,20 515,17656,,,,908,01.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"279,7",0,36055.0,17656.0,"235,2",908,20359,17890,869,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17656.0,908,01.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,19634,19774,140.0
Altmarkkreis Salzwedel,Landkreis,15081,1706,"0,00%",1706,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,01/04/2021 00:00,1 706,1570,,,,58,1.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"72,1",0,11745.0,1570.0,"55,3",58,1694,1481,63,10060.0,3462.0,18.03.2021,J,,58.0,,1570.0,58,01.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1646,1660,14.0
Anhalt-Bitterfeld,Landkreis,15082,5010,"0,00%",5010,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,01/04/2021 00:00,5 010,4573,,,5.0,138,1.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"102,8",0,20158.0,4573.0,"83,3",138,4986,4606,138,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4573.0,138,01/04/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4847,4878,31.0
Börde,Landkreis,15083,4620,"0,00%",4620,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,01/04/2021 00:00,4 620,4100,,,,119,1.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"162,1",0,24307.0,4100.0,"135,7",119,4528,3799,118,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4100.0,119,01.04.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4343,4388,45.0
Burgenlandkreis,Landkreis,15084,9930,"0,00%",9930,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,01/04/2021 00:00,9 930,8408,,,,494,1.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"348,3",0,15929.0,8408.0,"279,0",494,9702,7608,492,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8408.0,494,01/04/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9307,9431,124.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2525,"0,00%",2525,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,01/04/2021 00:00,2 525,2149,,23.0,5.0,98,1.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"159,8",0,12386.0,2149.0,"127,3",98,2484,2144,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2149.0,98,01/04/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2397,2423,26.0
Halle (Saale),Kreisfreie Stadt,15002,9051,"0,00%",9051,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,01/04/2021 00:00,9 051,7680,,131.0,25.0,287,1.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"247,9",0,48677.0,7680.0,"206,9",287,8887,7565,276,36273.0,12404.0,30.03.2021,M,,240.0,,7680.0,287,01.04.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8459,8557,98.0
Harz,Landkreis,15085,6137,"0,00%",6137,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,01/04/2021 00:00,6 137,5100,1 731,,,228,1.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"209,1",0,28194.0,5100.0,"167,8",228,6057,5235,228,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5100.0,228,01/04/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5691,5779,88.0
Jerichower Land,Landkreis,15086,2704,"0,00%",2704,,https://www.lkjl.de/de/corona-fallzahlen.html,,01/04/2021 00:00,2 704,2292,,,,127,1.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"175,2",0,10465.0,2292.0,"132,8",127,2677,2280,127,7689.0,2776.0,18.03.2021,J,,105.0,Land,2292.0,127,01/04/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2547,2585,38.0
