GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,3740,"0,00%",3740,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,07/01/2021 00:00,3 740,1286.0,1 150,34.0,,102,07.01.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"477,5",0,,1286.0,"477,5",102,3433,1955,,,,,,,90,1286.0,1286.0,102,07/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3197,3197,0.0
Teltow-Fläming,Landkreis,12072,3126,"0,00%",3126,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,07/01/2021 00:00,3 126,2070.0,,,,57,07.01.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"211,8",0,,2070.0,"138,2",57,2719,1656,,,,,,,44,2070.0,2070.0,57,07/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2766,2891,125.0
Uckermark,Landkreis,12073,1470,"0,00%",1470,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,07/01/2021 00:00,1 470,997.0,,,,46,07.01.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"179,9",0,,997.0,"179,9",46,1423,1146,,,,,,,46,997.0,997.0,46,7.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1256,1256,0.0
Ludwigslust-Parchim,Landkreis,13076,2140,"0,00%",2140,,https://www.kreis-lup.de/corona/,12:00,07/01/2021 00:00,2 140,1514.0,1 942,51.0,8.0,34,07.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"138,4",0,,1514.0,"134,6",34,2079,1270,1272.0,,23/04/2020,James,,,32,1514.0,1514.0,34,07/01/2021,13,1,https://www.kreis-lup.de/corona/,1847,1855,8.0
Mecklenburgische Seenplatte,Landkreis,13071,3227,"0,00%",3227,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,07/01/2021 00:00,3 227,2356.0,,,,29,07.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"221,6",0,,2356.0,"199,9",29,3136,2356,,,,,,,25,2356.0,2356.0,29,07/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2655,2711,56.0
Nordwestmecklenburg,Landkreis,13074,1367,"0,00%",1367,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,07/01/2021 00:00,1 367,1156.0, 741,,,22,07.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"87,1",0,,1156.0,"85,8",22,1314,1133,2509.0,,22/07/2020,@Thal,,,22,1156.0,1156.0,22,07/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1230,1232,2.0
Rostock,Kreisfreie Stadt,13003,1004,"0,00%",1004,,https://www.rostock.de/pandemie,15:00,07/01/2021 00:00,1 004,845.0,,34.0,,11,07.01.2021,https://www.rostock.de/pandemie,,0,,,"51,6",0,,845.0,"45,4",11,989,845,,,,,https://twitter.com/HROrathaus,,11,845.0,845.0,11,07/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,896,909,13.0
Rostock,Landkreis,13072,1197,"0,00%",1197,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,07/01/2021 00:00,1 197,917.0,,,,24,07.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"88,0",0,,917.0,"86,7",24,1157,917,,,,,https://twitter.com/kreis_rostock,,21,917.0,917.0,24,07.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1007,1010,3.0
Schwerin,Kreisfreie Stadt,13004,1036,"0,00%",1036,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,07/01/2021 00:00,1 036,749.0,,18.0,,29,07.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"100,4",0,,749.0,"88,9",29,1016,729,,,,,,,28,749.0,749.0,29,07/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,940,951,11.0
Vorpommern-Greifswald,Landkreis,13075,2680,"0,00%",2680,,https://www.facebook.com/kreis.vg/,20:00,07/01/2021 00:00,2 680,2205.0,,,,53,07.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"135,0",0,,2205.0,"104,4",53,2646,2171,,,,,,https://www.facebook.com/kreis.vg/,52,2205.0,2205.0,53,07/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2362,2434,72.0
Vorpommern-Rügen,Landkreis,13073,1391,"0,00%",1391,,https://www.lk-vr.de/Willkommen/Corona,09:30,07/01/2021 00:00,1 391,1092.0,,26.0,,24,07.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"64,1",0,,1092.0,"57,0",24,1364,1103,,,,,,,24,1092.0,1092.0,24,07.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1247,1263,16.0
Bautzen,Landkreis,14625,15333,"0,00%",15333,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,07/01/2021 00:00,15 333,12240.0,4 599,163.0,,352,7.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"433,7",0,,12240.0,"397,0",352,15025,12083,,,,,,,333,12240.0,12240.0,352,7.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,14033,14143,110.0
Chemnitz,Kreisfreie Stadt,14511,8461,"0,00%",8461,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,07/01/2021 00:00,8 461,4638.0,,317.0,51.0,241,07.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"293,1",0,,4638.0,"256,2",241,8325,4638,,,,,,,208,4638.0,4638.0,241,07.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7739,7830,91.0
Dresden,Kreisfreie Stadt,14612,17191,"0,00%",17191,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,07/01/2021 00:00,17 191,13834.0,,369.0,92.0,285,7.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"287,4",0,,13834.0,"281,4",285,16686,10555,,,,,,,278,13834.0,13834.0,285,07.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,15591,15624,33.0
Erzgebirgskreis,Landkreis,14521,17528,"0,00%",17528,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,07/01/2021 00:00,17 528,12102.0,,,,449,7.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"385,7",0,,12102.0,"286,3",449,17265,12102,,,,,,,439,12102.0,12102.0,449,07.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16236,16569,333.0
Görlitz,Landkreis,14626,12156,"0,00%",12156,,http://coronavirus.landkreis.gr/,14:00,07/01/2021 00:00,12 156,7189.0,,241.0,23.0,509,7.1,http://coronavirus.landkreis.gr/,,0,,,"390,5",0,,7189.0,"348,6",509,11951,6750,,,,,,,495,7189.0,7189.0,509,07.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,11169,11275,
Leipzig,Kreisfreie Stadt,14713,10617,"0,00%",10617,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,07/01/2021 00:00,10 617,7778.0,3 266,356.0,77.0,113,7.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"245,8",0,,7778.0,"209,1",113,10304,5772,,,,,,,111,7778.0,7778.0,113,07/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,9159,9377,218.0
Leipzig,Landkreis,14729,6802,"0,00%",6802,,https://www.landkreisleipzig.de/,14:00,07/01/2021 00:00,6 802,5679.0,3 344,,,67,7.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"362,6",0,,5679.0,"322,7",67,6573,4091,,,,,,,67,5679.0,5679.0,67,07.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,5866,5969,103.0
Meißen,Landkreis,14627,9928,"0,00%",9928,,http://www.kreis-meissen.org/index.html,,07/01/2021 00:00,9 928,7688.0,2 242,205.0,25.0,386,7.1.,http://www.kreis-meissen.org/,,0,,,"501,0",0,,7688.0,"460,5",386,9873,6833,,,,,,,376,7688.0,7688.0,386,07/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,8717,8815,98.0
Mittelsachsen,Landkreis,14522,11363,"0,00%",11363,,https://www.landkreis-mittelsachsen.de/corona,13:15,07/01/2021 00:00,11 363,5984.0,,174.0,26.0,182,7.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"293,0",0,,5984.0,"259,5",182,11199,5984,,,,,,,169,5984.0,5984.0,182,07/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,10472,10574,102.0
Nordsachsen,Landkreis,14730,6743,"0,00%",6743,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,07/01/2021 00:00,6 743,4911.0,2 945,,,104,07.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"388,4",0,,4911.0,"343,4",104,6580,3290,,,,,,,106,4911.0,4911.0,104,07/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,5975,6064,89.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,10967,"0,00%",10967,,https://www.landratsamt-pirna.de/coronavirus.html,,07/01/2021 00:00,10 967,9512.0,,163.0,30.0,459,7.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"342,9",0,,9512.0,"317,6",459,10841,6989,,,,,,https://www.facebook.com/landratsamt,418,9512.0,9512.0,459,07.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,10125,10187,62.0
Vogtlandkreis,Landkreis,14523,7995,"0,00%",7995,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,07/01/2021 00:00,7 995,4026.0,,,,193,07.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"502,2",0,,4026.0,"502,2",193,7740,5280,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,183,4026.0,4026.0,193,07.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,6860,6860,0.0
Zwickau,Landkreis,14524,14513,"0,00%",14513,,https://www.landkreis-zwickau.de/index.html,14:00,07/01/2021 00:00,14 513,11966.0,,,,506,07.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"328,9",0,,11966.0,"328,9",506,14296,11717,,,,,,https://www.facebook.com/svsoem,443,11966.0,11966.0,506,07.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,13477,13477,0.0
Altmarkkreis Salzwedel,Landkreis,15081,813,"0,00%",813,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,07/01/2021 00:00, 813,613.0,,,,27,7.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"133,5",0,,613.0,"122,6",27,768,456,,,,,,,25,613.0,613.0,27,07.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,702,711,9.0
Anhalt-Bitterfeld,Landkreis,15082,2143,"0,00%",2143,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,07/01/2021 00:00,2 143,1403.0, 395,,23.0,21,7.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"230,9",0,1341.0,1403.0,"200,6",21,2083,1491,,,,,,,21,1403.0,1403.0,21,07/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1777,1825,48.0
Börde,Landkreis,15083,2115,"0,00%",2115,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,07/01/2021 00:00,2 115,1836.0,,,,47,7.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"101,8",0,,1836.0,"79,0",47,2070,1796,,,,,,,47,1836.0,1836.0,47,07.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1941,1980,39.0
Burgenlandkreis,Landkreis,15084,4186,"0,00%",4186,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,07/01/2021 00:00,4 186,3055.0,,,,112,7.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"232,0",0,,3055.0,"204,6",112,3914,2511,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,102,3055.0,3055.0,112,07/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3771,3820,49.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1208,"0,00%",1208,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,07/01/2021 00:00,1 208,724.0,,72.0,13.0,21,7.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"171,0",0,,724.0,"141,1",21,1160,802,,,,,,,20,724.0,724.0,21,07/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1071,1095,24.0
Halle (Saale),Kreisfreie Stadt,15002,4344,"0,00%",4344,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,07/01/2021 00:00,4 344,3281.0,,217.0,57.0,100,07.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"282,7",0,,3281.0,"251,7",100,3973,3226,,,,,,,95,3281.0,3281.0,100,07.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3669,3743,74.0
Harz,Landkreis,15085,3024,"0,00%",3024,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,07/01/2021 00:00,3 024,2432.0,1 059,,,70,7.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"203,9",0,,2432.0,"178,6",70,2933,1508,,,,,,,69,2432.0,2432.0,70,07/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2589,2643,54.0
Jerichower Land,Landkreis,15086,1345,"0,00%",1345,,https://www.lkjl.de/de/corona-fallzahlen.html,,07/01/2021 00:00,1 345,1081.0,,,,47,7.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"90,4",0,,1081.0,"73,7",47,1313,1073,,,,,,,42,1081.0,1081.0,47,07/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1264,1279,15.0
Magdeburg,Kreisfreie Stadt,15003,2767,"0,00%",2767,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,07/01/2021 00:00,2 767,2377.0,,,,35,07.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"82,5",0,,2377.0,"74,9",35,2748,2379,,,,,,,35,2377.0,2377.0,35,07.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2571,2589,18.0
Mansfeld-Südharz,Landkreis,15087,2680,"0,00%",2680,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,07/01/2021 00:00,2 680,2182.0,,,,56,07.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"290,5",0,,2182.0,"243,8",56,2182,1463,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,53,2182.0,2182.0,56,07/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2288,2351,63.0
Saalekreis,Landkreis,15088,3917,"0,00%",3917,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,07/01/2021 00:00,3 917,2832.0,,,,80,7.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"324,2",0,,2832.0,"284,5",80,3686,1748,,,,,,,79,2832.0,2832.0,80,07.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3321,3394,73.0
Salzlandkreis,Landkreis,15089,3110,"0,00%",3110,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,07/01/2021 00:00,3 110,2422.0,,83.0,16.0,60,07.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"231,6",0,,2422.0,"176,6",60,3035,1703,,,,,,,60,2422.0,2422.0,60,07/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2672,2776,104.0
Stendal,Landkreis,15090,1852,"0,00%",1852,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,07/01/2021 00:00,1 852,1338.0,,,,86,07.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"239,2",0,649.0,1338.0,"206,9",86,1695,1224,,,,,,,78,1338.0,1338.0,86,07/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1586,1622,36.0
Wittenberg,Landkreis,15091,3016,"0,00%",3016,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,07/01/2021 00:00,3 016,1721.0,,,,63,07.01.2021,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"334,5",0,,1721.0,"247,3",63,2369,2032,,,,,,,51,1721.0,1721.0,63,07.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2598,2707,109.0
Altenburger Land,Landkreis,16077,3260,"0,00%",3260,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,07/01/2021 00:00,3 260,2127.0,,77.0,9.0,62,07.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"469,8",0,,2127.0,"322,2",62,3259,1613,,,,,,,45,2127.0,2127.0,62,07/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2840,2972,132.0
Eichsfeld,Landkreis,16061,2541,"0,00%",2541,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,07/01/2021 00:00,2 541,1733.0,,39.0,7.0,83,07.01.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"294,0",0,,1733.0,"238,0",83,2533,1956,,,,,,,75,1733.0,1733.0,83,07.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2247,2303,56.0
Eisenach,Kreisfreie Stadt,16056,658,"0,00%",658,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,07/01/2021 00:00, 658,412.0, 142,,,15,07.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"239,1",0,,412.0,"179,9",15,641,400,,,,,,,14,412.0,412.0,15,07.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,557,582,25.0
Erfurt,Kreisfreie Stadt,16051,3338,"0,00%",3338,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,07/01/2021 00:00,3 338,2360.0,,34.0,,74,07.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"162,6",0,,2360.0,"153,3",74,3211,2665,,,,,,,76,2360.0,2360.0,74,07.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2990,3010,20.0
Gera,Kreisfreie Stadt,16052,2272,"0,00%",2272,,https://corona.gera.de/,09:30,07/01/2021 00:00,2 272,1884.0,,,,89,07.01.2021,https://unser.gera.de/corona/,,0,,,"177,2",0,,1884.0,"138,5",89,2272,1812,,,,,,,89,1884.0,1884.0,89,07.01.2021 00:00,16,1,https://unser.gera.de/corona/,2107,2143,36.0
Gotha,Landkreis,16067,2461,"0,00%",2461,,https://www.landkreis-gotha.de/,11:00,07/01/2021 00:00,2 461,1773.0,,80.0,,80,07.01.2021,https://www.landkreis-gotha.de/,,0,,,"300,2",0,,1773.0,"238,7",80,2190,1727,,,,,,,76,1773.0,1773.0,80,07/01/2021,16,1,https://www.landkreis-gotha.de/,2056,2139,83.0
Greiz,Landkreis,16076,2629,"0,00%",2629,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,07/01/2021 00:00,2 629,1734.0,,,,93,07.01,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"279,3",0,,1734.0,"222,8",93,2576,2106,,,,,,,83,1734.0,1734.0,93,07.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2357,2412,55.0
Hildburghausen,Landkreis,16069,2524,"0,00%",2524,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,07/01/2021 00:00,2 524,1970.0,,,,77,07.01.2021,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,,,"341,8",0,,1970.0,"250,0",77,2524,1970,,,,,,,77,1970.0,1970.0,77,07/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2308,2366,58.0
Ilm-Kreis,Landkreis,16070,2301,"0,00%",2301,,https://www.ilm-kreis.de/,10:30,07/01/2021 00:00,2 301,1.7180000000000002,,38.0,1.0,58,07.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"288,9",0,,1.7180000000000002,"229,6",58,2301,1728,,,,,,,58,1.7180000000000002,1.7180000000000002,58,07/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1994,2057,63.0
Jena,Kreisfreie Stadt,16053,1994,"0,00%",1994,,https://gesundheit.jena.de/de/coronavirus,11:30,06/01/2021 23:59,1 994,1519.0,,23.0,3.0,28,6.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"185,0",0,,1519.0,"150,9",28,1962,1404,,,,,,,21,1519.0,1519.0,28,06/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1788,1826,38.0
Kyffhäuserkreis,Landkreis,16065,1273,"0,00%",1273,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,07/01/2021 00:00,1 273,854.0, 748,35.0,,35,07.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286144,,0,,,"203,5",0,2500.0,854.0,"165,7",35,1273,1034,,,,,,,35,854.0,854.0,35,07.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1122,1150,28.0
Nordhausen,Landkreis,16062,1007,"0,00%",1007,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,07/01/2021 00:00,1 007,707.0,,,,22,07.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"223,0",0,,707.0,"141,5",22,963,777,,,,,,https://www.facebook.com/landkreisnordhausen,22,707.0,707.0,22,07/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,821,889,68.0
