GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,648,"0,00%",648,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,12/12/2020 00:00, 648,576.0,,,,9,12.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"29,7",0,,576.0,"29,2",9,636,551,,,,,https://twitter.com/kreis_rostock,,9,576.0,576.0,9,12.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,584,585,1.0
Schwerin,Kreisfreie Stadt,13004,569,"0,00%",569,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,12/12/2020 00:00, 569,360.0,,10.0,,6,12.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"139,0",0,,360.0,"134,9",6,549,356,,,,,,,6,360.0,360.0,6,12/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,436,440,4.0
Vorpommern-Greifswald,Landkreis,13075,1644,"0,00%",1644,,https://www.facebook.com/kreis.vg/,20:00,11/12/2020 00:00,1 644,1054.0,,,,26,11.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"98,0",0,,1054.0,"90,8",26,1625,1191,,,,,,https://www.facebook.com/kreis.vg/,26,1054.0,1054.0,26,11/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1413,1430,17.0
Vorpommern-Rügen,Landkreis,13073,901,"0,00%",901,,https://www.lk-vr.de/Willkommen/Corona,09:30,11/12/2020 00:00, 901,629.0,,18.0,,9,11.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"65,0",0,,629.0,"60,1",9,884,696,,,,,,,9,629.0,629.0,9,11.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,755,766,11.0
Bautzen,Landkreis,14625,9442,"0,00%",9442,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,12/12/2020 00:00,9 442,6523.0,5 590,186.0,35.0,138,12.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"592,1",0,,6523.0,"540,4",138,9109,5943,,,,,,,130,6523.0,6523.0,138,12.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,7667,7822,155.0
Chemnitz,Kreisfreie Stadt,14511,4420,"0,00%",4420,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,12/12/2020 00:00,4 420,2137.0,,292.0,43.0,109,12.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,Sa: Sa. keine Meldung; So. RKI rückdatieren,,"289,0",0,,2137.0,"217,6",109,4420,2137,,,,,,,109,2137.0,2137.0,109,12.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,3708,3884,176.0
Dresden,Kreisfreie Stadt,14612,9771,"0,00%",9771,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,12/12/2020 00:00,9 771,6277.0,,,,145,12.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"397,8",0,,6277.0,"347,2",145,9576,4809,,,,,,,135,6277.0,6277.0,145,12.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,7556,7838,282.0
Erzgebirgskreis,Landkreis,14521,11240,"0,00%",11240,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,12/12/2020 00:00,11 240,6179.0,,,,210,12.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,Sa: Sa. keine Meldung; So. RKI rückdatieren,,"508,4",0,,6179.0,"446,9",210,11239,6179,,,,,,,210,6179.0,6179.0,210,12.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,9537,9743,206.0
Görlitz,Landkreis,14626,7616,"0,00%",7616,4724.0,http://coronavirus.landkreis.gr/,14:00,12/12/2020 00:00,7 616,3362.0,,227.0,26.0,243,12.12.,http://coronavirus.landkreis.gr/,,0,,,"654,1",0,,3362.0,"619,6",243,7169,2922,,,,,,,226,3362.0,3362.0,243,12.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,5963,6050,
Leipzig,Kreisfreie Stadt,14713,5323,"0,00%",5323,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,12/12/2020 00:00,5 323,4235.0,6 365,199.0,55.0,46,12.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: Sa. keine Meldung; So. RKI rückdatieren,,"148,0",0,,4235.0,"115,8",46,5313,2776,,,,,,,44,4235.0,4235.0,46,12/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,4445,4636,191.0
Leipzig,Landkreis,14729,3260,"0,00%",3260,3260.0,https://www.landkreisleipzig.de/,14:00,12/12/2020 00:00,3 260,2762.0,1 022,,,27,12.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"242,1",0,,2762.0,"218,1",27,3157,1800,,,,,,,29,2762.0,2762.0,27,12.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,2635,2697,62.0
Meißen,Landkreis,14627,4935,"0,00%",4935,4935.0,http://www.kreis-meissen.org/index.html,,12/12/2020 00:00,4 935,3265.0,3 194,142.0,18.0,167,12.12.,http://www.kreis-meissen.org/,,0,,,"479,1",0,,3265.0,"452,6",167,4863,3056,,,,,,,158,3265.0,3265.0,167,12/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,3777,3841,64.0
Mittelsachsen,Landkreis,14522,6246,"0,00%",6246,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,12/12/2020 00:00,6 246,2563.0,,146.0,17.0,56,12.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"387,4",0,,2563.0,"322,3",56,6085,2563,,,,,,,52,2563.0,2563.0,56,12/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,5068,5266,198.0
Nordsachsen,Landkreis,14730,3505,"0,00%",3505,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,12/12/2020 00:00,3 505,2070.0,2 955,,,37,12.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"376,8",0,,2070.0,"376,8",37,3427,1595,,,,,,,37,2070.0,2070.0,37,12/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,2760,2760,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,6546,"0,00%",6546,,https://www.landratsamt-pirna.de/coronavirus.html,,12/12/2020 00:00,6 546,5081.0,,171.0,27.0,193,12.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"514,7",0,,5081.0,"420,2",193,6396,2569,,,,,,https://www.facebook.com/landratsamt,172,5081.0,5081.0,193,12.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,5282,5514,232.0
Vogtlandkreis,Landkreis,14523,3421,"0,00%",3421,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,12/12/2020 00:00,3 421,2239.0,,,,108,12.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,Sa: Sa. keine Meldung; So. RKI rückdatieren,,"217,7",0,,2239.0,"170,4",108,3423,2822,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,108,2239.0,2239.0,108,12.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,2929,3036,107.0
Zwickau,Landkreis,14524,8015,"0,00%",8015,,https://www.landkreis-zwickau.de/index.html,,12/12/2020 00:00,8 015,4741.0,3 346,129.0,,211,12.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: Sa. keine Meldung; So. RKI rückdatieren,,"486,3",0,,4741.0,"400,0",211,8049,4741,,,,,,https://www.facebook.com/svsoem,181,4741.0,4741.0,211,12.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,6483,6755,272.0
Altmarkkreis Salzwedel,Landkreis,15081,452,"0,00%",452,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,12/12/2020 00:00, 452,348.0, 192,7.0,3.0,11,12.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"92,6",0,,348.0,"80,6",11,439,225,,,,,,,10,348.0,348.0,11,12.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,375,385,10.0
Anhalt-Bitterfeld,Landkreis,15082,921,"0,00%",921,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,12/12/2020 00:00, 921,678.0, 698,,5.0,8,12.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"133,1",0,,678.0,"127,5",8,893,608,,,,,,,8,678.0,678.0,8,12/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,710,719,9.0
Börde,Landkreis,15083,1282,"0,00%",1282,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,12/12/2020 00:00,1 282,987.0,,,,29,12.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"124,6",0,,987.0,"124,6",29,1273,953,,,,,,,29,987.0,987.0,29,12.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1069,1069,0.0
Burgenlandkreis,Landkreis,15084,2450,"0,00%",2450,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,12/12/2020 00:00,2 450,1206.0,,,,31,12.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"275,1",0,,1206.0,"261,7",31,2373,1161,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,31,1206.0,1206.0,31,12/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1958,1982,24.0
Dessau-Roßlau,Kreisfreie Stadt,15001,592,"0,00%",592,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,12/12/2020 00:00, 592,266.0,,26.0,3.0,8,12.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"147,3",0,,266.0,"131,1",8,578,261,,,,,,,9,266.0,266.0,8,12/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,474,487,13.0
Halle (Saale),Kreisfreie Stadt,15002,2133,"0,00%",2133,2133.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,12/12/2020 00:00,2 133,1585.0,,74.0,21.0,40,12.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"121,9",0,,1585.0,"107,2",40,1958,1624,,,,,,,26,1585.0,1585.0,40,12.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1842,1877,35.0
Harz,Landkreis,15085,1558,"0,00%",1558,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,12/12/2020 00:00,1 558,1046.0,1 506,,,19,12.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-11-dezember.html,,0,"Sa: G LK, CD Land",,"172,1",0,,1046.0,"143,5",19,1499,972,,,,,,,19,1046.0,1046.0,19,12/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1191,1252,61.0
Jerichower Land,Landkreis,15086,882,"0,00%",882,,https://www.lkjl.de/de/corona-fallzahlen.html,,11/12/2020 00:00, 882,656.0,,,,22,11.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,Sa: keine neue Meldung,,"146,2",0,,656.0,"126,1",22,882,659,,,,,,,22,656.0,656.0,22,11/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,751,769,18.0
Magdeburg,Kreisfreie Stadt,15003,1955,"0,00%",1955,1955.0,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,12/12/2020 00:00,1 955,1563.0,,,,25,12.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"76,6",0,,1563.0,"73,2",25,1930,1555,,,,,,,24,1563.0,1563.0,25,12.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1773,1781,8.0
Mansfeld-Südharz,Landkreis,15087,1119,"0,00%",1119,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,11/12/2020 00:00,1 119,711.0, 771,,,12,11.12.2020,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,Sa: keine neue Meldung,,"175,6",0,,711.0,"161,6",12,919,624,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,5,711.0,711.0,12,11/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,882,901,19.0
Saalekreis,Landkreis,15088,1666,"0,00%",1666,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,12/12/2020 00:00,1 666,1120.0,,,,33,12.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"181,7",0,,1120.0,"165,4",33,1595,666,,,,,,,31,1120.0,1120.0,33,12.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1332,1362,30.0
Salzlandkreis,Landkreis,15089,1566,"0,00%",1566,1566.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,12/12/2020 00:00,1 566,1110.0,,51.0,2.0,15,12.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"158,6",0,,1110.0,"150,2",15,1492,928,,,,,,,15,1110.0,1110.0,15,12/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1266,1282,16.0
Stendal,Landkreis,15090,770,"0,00%",770,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,11/12/2020 00:00, 770,508.0,,,,17,11.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,Sa: keine neue Meldung,,"184,4",0,,508.0,"178,1",17,713,449,,,,,,,17,508.0,508.0,17,11/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,565,572,7.0
Wittenberg,Landkreis,15091,1314,"0,00%",1314,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,12/12/2020 00:00,1 314,741.0,,,,17,12.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"275,3",0,,741.0,"269,7",17,1159,796,,,,,,,17,741.0,741.0,17,12.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,970,977,7.0
Altenburger Land,Landkreis,16077,1609,"0,00%",1609,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,11/12/2020 00:00,1 609,820.0,,67.0,5.0,18,11.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,Sa: Land weniger,,"420,6",0,,820.0,"363,6",18,1594,819,,,,,,,17,820.0,820.0,18,11/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1233,1284,51.0
Eichsfeld,Landkreis,16061,1336,"0,00%",1336,1336.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,12/12/2020 00:00,1 336,876.0,,24.0,7.0,31,12.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"254,0",0,,876.0,"225,0",31,1183,883,,,,,,,25,876.0,876.0,31,12.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1082,1111,29.0
Eisenach,Kreisfreie Stadt,16056,189,"0,00%",189,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,11/12/2020 00:00, 189,104.0, 0,,,5,11.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: Land letztes WE zu hoch,,"97,0",0,,104.0,"97,0",5,210,142,,,,,,,5,104.0,104.0,5,11.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,148,148,0.0
Erfurt,Kreisfreie Stadt,16051,2018,"0,00%",2018,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,12/12/2020 00:00,2 018,1104.0,,34.0,,42,12.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"165,0",0,,1104.0,"161,2",42,1963,1450,,,,,,,40,1104.0,1104.0,42,12.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1665,1673,8.0
Gera,Kreisfreie Stadt,16052,1210,"0,00%",1210,1210.0,https://corona.gera.de/,09:30,12/12/2020 00:00,1 210,827.0,,,,40,12.12.2020,https://unser.gera.de/corona/,,0,Sa: D40(+2) bei RKI und Land,,"245,9",0,,827.0,"221,2",40,1210,827,,,,,,,40,827.0,827.0,40,12.12.2020 00:00,16,1,https://unser.gera.de/corona/,981,1004,23.0
Gotha,Landkreis,16067,1187,"0,00%",1187,,https://www.landkreis-gotha.de/,11:00,11/12/2020 00:00,1 187,901.0,,18.0,,46,11.12.2020,https://www.landkreis-gotha.de/,,0,Sa: Land weniger,,"120,8",0,,901.0,"120,8",46,1150,871,,,,,,,43,901.0,901.0,46,11/12/2020,16,1,https://www.landkreis-gotha.de/,1024,1024,0.0
Greiz,Landkreis,16076,1677,"0,00%",1677,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,11/12/2020 00:00,1 677,1198.0,,,,58,11.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,Sa: Land weniger,,"314,2",0,,1198.0,"195,1",58,1667,1209,,,,,,,55,1198.0,1198.0,58,11.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1371,1487,116.0
Hildburghausen,Landkreis,16069,1650,"0,00%",1650,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,12/12/2020 00:00,1 650,239.0,1 342,,,26,12.12.2020,https://www.landkreis-hildburghausen.de/,,0,Sa: Land passt,,"468,4",0,,239.0,"378,2",26,1650,851,,,,,,,26,239.0,239.0,26,12/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1354,1411,57.0
Ilm-Kreis,Landkreis,16070,1154,"0,00%",1154,,https://www.ilm-kreis.de/,10:30,12/12/2020 00:00,1 154,792.0,,27.0,1.0,17,12.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,Sa: Land passt,,"188,2",0,,792.0,"188,2",17,1154,865,,,,,,,17,792.0,792.0,17,12/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",954,954,0.0
Jena,Kreisfreie Stadt,16053,1136,"0,00%",1136,599.0,https://gesundheit.jena.de/de/coronavirus,12:00,11/12/2020 23:59,1 136,721.0,1 710,20.0,8.0,15,11.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"226,3",0,,721.0,"220,9",15,1009,802,,,,,,,15,721.0,721.0,15,11/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,884,890,6.0
Kyffhäuserkreis,Landkreis,16065,744,"0,00%",744,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,12/12/2020 00:00, 744,344.0,1 490,24.0,,15,12.12.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285207,,0,,,"210,2",0,,344.0,"180,6",15,744,474,,,,,,,15,344.0,344.0,15,12.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,588,610,22.0
Nordhausen,Landkreis,16062,535,"0,00%",535,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,12/12/2020 00:00, 535,349.0,,,,11,12.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"65,9",0,,349.0,"63,5",11,535,362,,,,,,https://www.facebook.com/landkreisnordhausen,10,349.0,349.0,11,12/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,480,482,2.0
Saale-Holzland-Kreis,Landkreis,16074,845,"0,00%",845,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,12/12/2020 00:00, 845,582.0,1 034,,,16,12.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,"Sa: Land okay, D17() bei RKI und Land aber schon länger.",,"176,0",0,,582.0,"153,1",16,845,600,,,,,,,17,582.0,582.0,16,12.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,699,718,19.0
Saale-Orla-Kreis,Landkreis,16075,1188,"0,00%",1188,1188.0,https://www.saale-orla-kreis.de/sok/,11:15,12/12/2020 00:00,1 188,683.0,,,,16,12.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,Sa: D15(+1) bei RKI,,"384,7",0,,683.0,"346,2",16,1188,683,,,,,,,15,683.0,683.0,16,12/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,879,910,31.0
Saalfeld-Rudolstadt,Landkreis,16073,1252,"0,00%",1252,,http://www.kreis-slf.de/landratsamt/,,12/12/2020 00:00,1 252,723.0,1 404,55.0,2.0,26,12.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,Sa: Land okay,,"313,0",0,,723.0,"313,0",26,1252,716,1421.0,,11/05/2020,James,,,26,723.0,723.0,26,12/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,929,929,0.0
Schmalkalden-Meiningen,Landkreis,16066,1594,"0,00%",1594,1134.0,https://www.lra-sm.de/?p=22632,15:00,12/12/2020 00:00,1 594,1232.0,1 383,48.0,,35,12.12.2020,https://www.lra-sm.de/?p=22632,,0,,,"201,7",0,,1232.0,"180,9",35,1546,1172,,,,,,,32,1232.0,1232.0,35,12.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,1342,1368,26.0
Sömmerda,Landkreis,16068,777,"0,00%",777,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,12/12/2020 00:00, 777,480.0,,18.0,,16,12.12.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,Sa: Land okay,,"162,8",0,,480.0,"142,6",16,777,590,,,,,,https://www.facebook.com/svsoem,16,480.0,480.0,16,12/12/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,664,678,14.0
Sonneberg,Landkreis,16072,1248,"0,00%",1248,884.0,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,12/12/2020 00:00,1 248,880.0,,,,47,12.12.,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,Sa: Land okay,,"343,1",0,,880.0,"292,8",47,1248,836,740.0,,,James,,,44,880.0,880.0,47,12.12.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,1050,1079,29.0
