GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,2762,"0,00%",2762,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,23/03/2021 00:00,2 762,2335.0,,,,85,23.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"87,6",0,,2335.0,"67,2",85,2714,2335,83,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2335.0,85,23.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2573,2617,44.0
Schwerin,Kreisfreie Stadt,13004,1920,"0,00%",1920,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,23/03/2021 00:00,1 920,1568.0,,9.0,,91,23.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"73,2",0,,1568.0,"65,9",91,1901,1666,91,,,,,Stadt,86.0,Land,1568.0,91,23/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1850,1857,7.0
Vorpommern-Greifswald,Landkreis,13075,6702,"0,00%",6702,,https://www.facebook.com/kreis.vg/,20:00,22/03/2021 00:00,6 702,5761.0,,,,197,22.3.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"137,5",0,19773.0,5761.0,"115,9",197,6648,6014,193,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5761.0,197,22/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6378,6429,51.0
Vorpommern-Rügen,Landkreis,13073,2469,"0,00%",2469,,https://www.lk-vr.de/Willkommen/Corona,,23/03/2021 00:00,2 469,2173.0,,11.0,,59,23.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"53,0",0,,2173.0,"42,3",59,2442,2202,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2173.0,59,23.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2350,2374,24.0
Bautzen,Landkreis,14625,20082,"0,00%",20082,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,23/03/2021 00:00,20 082,18658.0,1 397,34.0,0.0,795,23.3,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"125,8",0,28352.0,18658.0,"99,7",795,20467,19030,781,16727.0,9788.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18658.0,795,23.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,19705,19783,78.0
Chemnitz,Kreisfreie Stadt,14511,11302,"0,00%",11302,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,23/03/2021 00:00,11 302,9778.0,,144.0,23.0,394,23.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"193,2",0,34280.0,9778.0,"187,6",394,11183,9778,394,21910.0,9468.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9778.0,394,23.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,10826,10840,14.0
Dresden,Kreisfreie Stadt,14612,23772,"0,00%",23772,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,23/03/2021 00:00,23 772,21642.0,,,34.0,964,23.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"121,6",0,59570.0,21642.0,"99,0",964,23617,21471,964,36600.0,19122.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21642.0,964,23.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,23095,23221,126.0
Erzgebirgskreis,Landkreis,14521,22476,"0,00%",22476,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,23/03/2021 00:00,22 476,20137.0,,,,639,23.3.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"235,0",0,31565.0,20137.0,"199,4",639,22374,20137,636,18894.0,10740.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20137.0,639,23.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,21689,21808,119.0
Görlitz,Landkreis,14626,15872,"0,00%",15872,,http://coronavirus.landkreis.gr/,14:00,23/03/2021 00:00,15 872,14289.0,,78.0,13.0,995,23.3,http://coronavirus.landkreis.gr/,,0,,,"174,5",0,32919.0,14289.0,"130,6",995,15795,13848,986,20985.0,9064.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14289.0,995,23.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15431,15542,
Leipzig,Kreisfreie Stadt,14713,16454,"0,00%",16454,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,23/03/2021 00:00,16 454,15166.0,3 355,110.0,31.0,455,23.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"81,9",0,68468.0,15166.0,"66,8",455,16414,14642,452,41163.0,22401.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15166.0,455,23/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,15968,16058,90.0
Leipzig,Landkreis,14729,11238,"0,00%",11238,,https://www.landkreisleipzig.de/,14:00,23/03/2021 00:00,11 238,10457.0,1 194,,,280,23.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"134,0",0,29609.0,10457.0,"120,9",280,11141,10291,280,18304.0,8921.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10457.0,280,23.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10892,10926,34.0
Meißen,Landkreis,14627,13641,"0,00%",13641,,http://www.kreis-meissen.org/index.html,,23/03/2021 00:00,13 641,12502.0,1 617,63.0,5.0,557,23.3.,http://www.kreis-meissen.org/,,0,,,"141,5",0,29404.0,12502.0,"116,3",557,13645,12487,556,18230.0,8155.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12502.0,557,23/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13299,13360,61.0
Mittelsachsen,Landkreis,14522,16865,"0,00%",16865,,https://www.landkreis-mittelsachsen.de/corona,13:15,23/03/2021 00:00,16 865,14840.0,,41.0,7.0,590,23.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"190,1",0,37751.0,14840.0,"155,5",590,16571,14840,575,23936.0,10941.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14840.0,590,23/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16287,16392,105.0
Nordsachsen,Landkreis,14730,10260,"0,00%",10260,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,23/03/2021 00:00,10 260,9118.0,2 114,,,315,23.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"251,3",0,25269.0,9118.0,"176,0",315,10214,8794,317,15382.0,7777.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9118.0,315,23/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,9763,9912,149.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16054,"0,00%",16054,,https://www.landratsamt-pirna.de/coronavirus.html,,23/03/2021 00:00,16 054,14634.0,,,,868,23.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"145,8",0,29585.0,14634.0,"123,0",868,15893,14130,859,18432.0,8671.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14634.0,868,23.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15696,15752,56.0
Vogtlandkreis,Landkreis,14523,14208,"0,00%",14208,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,23/03/2021 00:00,14 208,11720.0,,,,613,23.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"435,0",0,34612.0,11720.0,"412,8",613,13988,11985,581,22218.0,9268.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,11720.0,613,23.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,13225,13275,50.0
Zwickau,Landkreis,14524,19219,"0,00%",19219,,https://www.landkreis-zwickau.de/index.html,14:00,23/03/2021 00:00,19 219,17023.0,,,,897,23.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"235,9",0,36055.0,17023.0,"203,5",897,19128,17105,855,22749.0,10057.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17023.0,897,23.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18476,18578,102.0
Altmarkkreis Salzwedel,Landkreis,15081,1624,"0,00%",1624,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,23/03/2021 00:00,1 624,1498.0,,,,57,23.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"52,9",0,11745.0,1498.0,"42,1",57,1617,1412,62,8281.0,3462.0,18.03.2021,J,,58.0,,1498.0,57,23.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1580,1589,9.0
Anhalt-Bitterfeld,Landkreis,15082,4800,"0,00%",4800,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,23/03/2021 00:00,4 800,4485.0,,,4.0,130,23.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"90,2",0,12866.0,4485.0,"69,4",130,4816,4447,130,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4485.0,130,23/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4657,4690,33.0
Börde,Landkreis,15083,4254,"0,00%",4254,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,23/03/2021 00:00,4 254,3783.0,,,,117,23.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"159,1",0,15641.0,3783.0,"118,2",117,4166,3616,114,11658.0,3983.0,18.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3783.0,117,23.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3982,4052,70.0
Burgenlandkreis,Landkreis,15084,9080,"0,00%",9080,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,23/03/2021 00:00,9 080,7926.0,,,,475,23.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"220,3",0,15929.0,7926.0,"177,2",475,8955,7174,472,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,7926.0,475,23/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8686,8763,77.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2350,"0,00%",2350,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,23/03/2021 00:00,2 350,1994.0,,27.0,3.0,93,23.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"111,1",0,12386.0,1994.0,"93,6",93,2306,2047,93,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,1994.0,93,23/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2261,2275,14.0
Halle (Saale),Kreisfreie Stadt,15002,8296,"0,00%",8296,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,23/03/2021 00:00,8 296,7218.0,,105.0,21.0,278,23.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"176,7",0,41852.0,7218.0,"154,1",278,8218,7150,271,30237.0,10621.0,22.03.2021,M,,240.0,,7218.0,278,23.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,7874,7928,54.0
Harz,Landkreis,15085,5597,"0,00%",5597,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,23/03/2021 00:00,5 597,4782.0,1 692,,,226,23.3.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"153,3",0,28194.0,4782.0,"126,1",226,5555,4871,226,16989.0,8091.0,18.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4782.0,226,23/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5270,5328,58.0
Jerichower Land,Landkreis,15086,2465,"0,00%",2465,,https://www.lkjl.de/de/corona-fallzahlen.html,,23/03/2021 00:00,2 465,2129.0,,,,121,23.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"160,7",0,10465.0,2129.0,"159,6",121,2433,2124,120,7689.0,2776.0,18.03.2021,J,,105.0,Land,2129.0,121,23/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2321,2322,1.0
Magdeburg,Kreisfreie Stadt,15003,4617,"0,00%",4617,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,23/03/2021 00:00,4 617,4122.0,,,,89,23.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"107,3",0,32544.0,4122.0,"93,9",89,4543,4122,89,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4122.0,89,23.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4362,4394,32.0
Mansfeld-Südharz,Landkreis,15087,4348,"0,00%",4348,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,23/03/2021 00:00,4 348,3984.0,,,,162,23.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"102,3",0,12889.0,3984.0,"86,0",162,4337,3967,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,3984.0,162,23/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4210,4232,22.0
Saalekreis,Landkreis,15088,6946,"0,00%",6946,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,23/03/2021 00:00,6 946,6378.0,,,,273,23.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"151,2",0,18010.0,6378.0,"124,6",273,6900,5786,263,12603.0,5407.0,21.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6378.0,273,23.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6668,6717,49.0
Salzlandkreis,Landkreis,15089,6473,"0,00%",6473,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,23/03/2021 00:00,6 473,5851.0,,32.0,3.0,285,23.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"90,4",0,18824.0,5851.0,"78,8",285,6436,5814,269,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5851.0,285,23/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6302,6324,22.0
Stendal,Landkreis,15090,3038,"0,00%",3038,,http://www.landkreis-stendal.de/de/coronavirus.html,,23/03/2021 00:00,3 038,2643.0,,,,166,23.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"171,8",0,10325.0,2643.0,"137,6",166,2871,2506,140,6333.0,3992.0,18.03.2021,J,,133.0,Land,2643.0,166,23/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2847,2885,38.0
Wittenberg,Landkreis,15091,5038,"0,00%",5038,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,23/03/2021 00:00,5 038,4482.0,,,,231,23.3.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"108,0",0,13635.0,4482.0,"82,4",231,5029,4510,227,9268.0,4367.0,18.03.2021,J,,202.0,,4482.0,231,23.03.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4903,4935,32.0
Altenburger Land,Landkreis,16077,5230,"0,00%",5230,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,23/03/2021 00:00,5 230,4574.0,,23.0,4.0,218,23.03.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"215,9",0,,4574.0,"167,8",218,5230,4528,218,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4574.0,218,23/03/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5037,5080,43.0
Eichsfeld,Landkreis,16061,4719,"0,00%",4719,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,23/03/2021 00:00,4 719,4259.0,,26.0,10.0,179,23.03.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"210,0",0,,4259.0,"177,0",179,4709,4259,172,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4259.0,179,23.03.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4509,4542,33.0
Eisenach,Kreisfreie Stadt,16056,1231,"0,00%",1231,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,23/03/2021 00:00,1 231,1027.0,,,,56,23.03.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"265,1",0,,1027.0,"227,2",56,1230,1010,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1027.0,56,23.03.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1119,1135,16.0
Erfurt,Kreisfreie Stadt,16051,5903,"0,00%",5903,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,23/03/2021 00:00,5 903,5324.0,,,,228,23.03.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"120,6",0,,5324.0,"90,7",228,5865,5307,224,,,,,Stadt,179.0,,5324.0,228,23.03.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,5645,5709,64.0
Gera,Kreisfreie Stadt,16052,3656,"0,00%",3656,,https://corona.gera.de/,09:30,23/03/2021 07:30,3 656,3113.0,,,,124,23.03.21 07:30,https://unser.gera.de/corona/,,0,,,"351,1",0,,3113.0,"289,9",124,3656,3138,124,,,,,Stadt,118.0,Land,3113.0,124,23.03.2021 07:30,16,1,https://unser.gera.de/corona/,3329,3386,57.0
Gotha,Landkreis,16067,5629,"0,00%",5629,,https://www.landkreis-gotha.de/,11:00,23/03/2021 00:00,5 629,4870.0,,54.0,,194,23.03.2021,https://www.landkreis-gotha.de/,,0,,,"279,4",0,,4870.0,"252,0",194,5201,4546,169,,,,,,146.0,Nichts,4870.0,194,23/03/2021,16,1,https://www.landkreis-gotha.de/,5252,5289,37.0
Greiz,Landkreis,16076,5076,"0,00%",5076,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,23/03/2021 00:00,5 076,3549.0,,,,130,23.3.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"553,4",0,,3549.0,"435,3",130,4966,3800,126,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,3549.0,130,23.03.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,4537,4652,115.0
Hildburghausen,Landkreis,16069,4120,"0,00%",4120,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,23/03/2021 00:00,4 120,3743.0,,,,204,23.03.2021,https://www.landkreis-hildburghausen.de/,,0,,,"136,1",0,,3743.0,"110,8",204,4120,3762,204,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,3743.0,204,23/03/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4034,4050,16.0
Ilm-Kreis,Landkreis,16070,3991,"0,00%",3991,,https://www.ilm-kreis.de/,10:30,23/03/2021 00:00,3 991,3427.0,,19.0,4.0,159,23.03.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"183,5",0,,3.427,"147,8",159,3992,3517,159,,,,,,137.0,Land,3.427,159,23/03/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3796,3834,38.0
Jena,Kreisfreie Stadt,16053,3130,"0,00%",3130,,https://gesundheit.jena.de/de/coronavirus,11:30,23/03/2021 00:00,3 130,2861.0, 652,10.0,1.0,61,23.03.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"71,0",0,,2861.0,"60,2",61,3124,2923,61,,,,,Stadt,56.0,,2861.0,61,23/03/2021,16,1,https://gesundheit.jena.de/de/coronavirus,3051,3063,12.0
Kyffhäuserkreis,Landkreis,16065,2515,"0,00%",2515,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,23/03/2021 00:00,2 515,2135.0, 515,20.0,,112,23.3.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"118,6",0,,2135.0,"105,1",112,2515,2257,112,,,,,,98.0,,2135.0,112,23.03.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,2427,2437,10.0
Nordhausen,Landkreis,16062,1918,"0,00%",1918,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,23/03/2021 00:00,1 918,1669.0,,,,48,23.03.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"83,9",0,,1669.0,"68,3",48,1842,1710,48,,,,,,43.0,Spät/Nichts,1669.0,48,23/03/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1848,1861,13.0
Saale-Holzland-Kreis,Landkreis,16074,3228,"0,00%",3228,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,23/03/2021 00:00,3 228,2927.0,1 783,,,84,23.03.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"159,1",0,,2927.0,"124,2",84,3221,2927,84,,,,,,78.0,,2927.0,84,23.03.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,3096,3125,29.0
