GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Prignitz,Landkreis,12070,1115,"0,00%",1115,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,01/01/2021 00:00,1 115,590.0,,,,30,01.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"227,2",0,,590.0,"225,8",30,984,742,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,18,590.0,590.0,30,01.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,942,943,1.0
Spree-Neiße,Landkreis,12071,3264,"0,00%",3264,3002.0,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,01/01/2021 00:00,3 264,1062.0,1 150,34.0,,88,01.01.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"459,0",0,,1062.0,"433,5",88,3264,1757,,,,,,,88,1062.0,1062.0,88,01/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2742,2771,29.0
Teltow-Fläming,Landkreis,12072,2891,"0,00%",2891,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,01/01/2021 00:00,2 891,1799.0,,,,44,01.01.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"195,9",0,,1799.0,"174,7",44,2506,1542,,,,,,,34,1799.0,1799.0,44,01/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2558,2594,36.0
Uckermark,Landkreis,12073,1256,"0,00%",1256,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,01/01/2021 00:00,1 256,844.0,,,,37,01.01.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"149,6",0,,844.0,"149,6",37,1256,972,,,,,,,37,844.0,844.0,37,1.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1078,1078,0.0
Ludwigslust-Parchim,Landkreis,13076,1855,"0,00%",1855,,https://www.kreis-lup.de/corona/,12:00,01/01/2021 00:00,1 855,1242.0,1 544,43.0,9.0,24,01.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"125,1",0,,1242.0,"119,0",24,1847,1127,1272.0,,23/04/2020,James,,,24,1242.0,1242.0,24,01/01/2021,13,1,https://www.kreis-lup.de/corona/,1590,1603,13.0
Mecklenburgische Seenplatte,Landkreis,13071,2711,"0,00%",2711,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,01/01/2021 00:00,2 711,1913.0,,,,23,01.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"172,4",0,,1913.0,"160,4",23,2655,1913,,,,,,,23,1913.0,1913.0,23,01/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2266,2297,31.0
Nordwestmecklenburg,Landkreis,13074,1232,"0,00%",1232,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,01/01/2021 00:00,1 232,1084.0, 447,,,22,01.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"52,8",0,,1084.0,"52,1",22,1221,1059,2509.0,,22/07/2020,@Thal,,,22,1084.0,1084.0,22,01/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1149,1150,1.0
Rostock,Kreisfreie Stadt,13003,909,"0,00%",909,,https://www.rostock.de/pandemie,15:00,01/01/2021 00:00, 909,788.0,,29.0,,9,01.01.2021,https://www.rostock.de/pandemie,,0,,,"32,5",0,,788.0,"30,6",9,895,788,,,,,https://twitter.com/HROrathaus,,9,788.0,788.0,9,01/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,841,845,4.0
Rostock,Landkreis,13072,1010,"0,00%",1010,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,01/01/2021 00:00,1 010,807.0,,,,15,01.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"39,9",0,,807.0,"39,9",15,1006,807,,,,,https://twitter.com/kreis_rostock,,15,807.0,807.0,15,01.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,924,924,0.0
Schwerin,Kreisfreie Stadt,13004,951,"0,00%",951,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,01/01/2021 00:00, 951,669.0,,21.0,,19,01.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"153,7",0,,669.0,"147,4",19,936,672,,,,,,,19,669.0,669.0,19,01/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,804,810,6.0
Vorpommern-Greifswald,Landkreis,13075,2434,"0,00%",2434,,https://www.facebook.com/kreis.vg/,20:00,01/01/2021 00:00,2 434,1938.0,,,,46,01.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"125,6",0,,1938.0,"109,1",46,2363,1915,,,,,,https://www.facebook.com/kreis.vg/,46,1938.0,1938.0,46,01/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2138,2177,39.0
Vorpommern-Rügen,Landkreis,13073,1263,"0,00%",1263,,https://www.lk-vr.de/Willkommen/Corona,09:30,01/01/2021 00:00,1 263,756.0,,18.0,,14,01.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"58,3",0,,756.0,"54,7",14,1245,1015,,,,,,,14,756.0,756.0,14,01.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1132,1140,8.0
Bautzen,Landkreis,14625,14143,"0,00%",14143,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,01/01/2021 00:00,14 143,11516.0,2 437,115.0,,311,1.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"437,0",0,,11516.0,"388,6",311,14025,10725,,,,,,,295,11516.0,11516.0,311,1.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,12833,12978,145.0
Chemnitz,Kreisfreie Stadt,14511,7830,"0,00%",7830,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,01/01/2021 00:00,7 830,3959.0,,342.0,48.0,202,01.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"369,0",0,,3959.0,"331,3",202,7739,3959,,,,,,,206,3959.0,3959.0,202,01.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,6921,7014,93.0
Dresden,Kreisfreie Stadt,14612,15624,"0,00%",15624,15000.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,01/01/2021 00:00,15 624,12030.0,,413.0,94.0,277,1.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"313,8",0,,12030.0,"308,2",277,15510,8818,,,,,,,275,12030.0,12030.0,277,01.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13877,13908,31.0
Erzgebirgskreis,Landkreis,14521,16569,"0,00%",16569,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,01/01/2021 00:00,16 569,10424.0,,,,399,1.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"383,9",0,,10424.0,"351,7",399,16235,10424,,,,,,,392,10424.0,10424.0,399,01.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15283,15391,108.0
Görlitz,Landkreis,14626,11275,"0,00%",11275,10592.0,http://coronavirus.landkreis.gr/,14:00,01/01/2021 00:00,11 275,6256.0,,239.0,24.0,465,1.1,http://coronavirus.landkreis.gr/,,0,,,"409,5",0,,6256.0,"382,6",465,11161,5806,,,,,,,450,6256.0,6256.0,465,01.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,10240,10308,
Leipzig,Kreisfreie Stadt,14713,9377,"0,00%",9377,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,01/01/2021 00:00,9 377,7206.0, 560,334.0,68.0,87,1.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"217,1",0,,7206.0,"188,7",87,9159,4917,,,,,,,84,7206.0,7206.0,87,01/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,8089,8258,169.0
Leipzig,Landkreis,14729,5969,"0,00%",5969,,https://www.landkreisleipzig.de/,14:00,01/01/2021 00:00,5 969,4962.0,3 204,,,53,1.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"301,8",0,,4962.0,"235,9",53,5886,3036,,,,,,,53,4962.0,4962.0,53,01.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,5190,5360,170.0
Meißen,Landkreis,14627,8815,"0,00%",8815,,http://www.kreis-meissen.org/index.html,,01/01/2021 00:00,8 815,6556.0,2 266,154.0,21.0,335,1.1.,http://www.kreis-meissen.org/,,0,,,"621,0",0,,6556.0,"557,3",335,8772,5958,,,,,,,328,6556.0,6556.0,335,01/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,7314,7468,154.0
Mittelsachsen,Landkreis,14522,10574,"0,00%",10574,,https://www.landkreis-mittelsachsen.de/corona,13:15,01/01/2021 00:00,10 574,5005.0,,164.0,18.0,139,1.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"302,2",0,,5005.0,"273,6",139,10374,5005,,,,,,,138,5005.0,5005.0,139,01/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,9655,9742,87.0
Nordsachsen,Landkreis,14730,6064,"0,00%",6064,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,01/01/2021 00:00,6 064,4158.0,2 689,,,98,1.1.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"413,2",0,,4158.0,"377,8",98,6013,2688,,,,,,,106,4158.0,4158.0,98,01/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,5247,5317,70.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,10187,"0,00%",10187,,https://www.landratsamt-pirna.de/coronavirus.html,,01/01/2021 00:00,10 187,8610.0,,178.0,29.0,405,1.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"308,6",0,,8610.0,"308,6",405,10186,5710,,,,,,https://www.facebook.com/landratsamt,405,8610.0,8610.0,405,01.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,9429,9429,0.0
Vogtlandkreis,Landkreis,14523,6860,"0,00%",6860,6860.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,31/12/2020 00:00,6 860,3609.0,,,,165,31.12.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"934,1",0,,3609.0,"845,6",165,6860,4673,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,165,3609.0,3609.0,165,31.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,4749,4949,200.0
Zwickau,Landkreis,14524,13477,"0,00%",13477,12869.0,https://www.landkreis-zwickau.de/index.html,14:00,31/12/2020 00:00,13 477,10250.0,,,,401,31.12.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"401,3",0,,10250.0,"401,3",401,13477,10000,,,,,,https://www.facebook.com/svsoem,369,10250.0,10250.0,401,31.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,12213,12213,0.0
Altmarkkreis Salzwedel,Landkreis,15081,711,"0,00%",711,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,01/01/2021 00:00, 711,549.0,,19.0,2.0,22,1.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"105,8",0,,549.0,"95,0",22,679,387,,,,,,,21,549.0,549.0,22,01.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,623,632,9.0
Anhalt-Bitterfeld,Landkreis,15082,1825,"0,00%",1825,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,01/01/2021 00:00,1 825,1403.0, 395,,16.0,12,1.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"170,4",0,,1403.0,"159,0",12,1771,1258,,,,,,,12,1403.0,1403.0,12,01/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1555,1573,18.0
Börde,Landkreis,15083,1980,"0,00%",1980,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,01/01/2021 00:00,1 980,1620.0,,,,45,1.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"146,8",0,,1620.0,"136,9",45,1941,1641,,,,,,,45,1620.0,1620.0,45,01.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1729,1746,17.0
Burgenlandkreis,Landkreis,15084,3785,"0,00%",3785,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,01/01/2021 00:00,3 785,2527.0,,,,103,1.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"203,5",0,,2527.0,"172,2",103,3523,2072,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,92,2527.0,2527.0,103,01/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3421,3477,56.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1095,"0,00%",1095,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,01/01/2021 00:00,1 095,582.0,,51.0,8.0,18,01.01.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"219,7",0,,582.0,"214,7",18,1070,648,,,,,,,17,582.0,582.0,18,01/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,919,923,4.0
Halle (Saale),Kreisfreie Stadt,15002,3743,"0,00%",3743,3519.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,01/01/2021 00:00,3 743,2703.0,,214.0,46.0,85,01.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"227,4",0,,2703.0,"196,0",85,3063,2689,,,,,,,72,2703.0,2703.0,85,01.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3200,3275,75.0
Harz,Landkreis,15085,2643,"0,00%",2643,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,01/01/2021 00:00,2 643,2164.0, 882,,,57,01.01.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"182,4",0,,2164.0,"158,9",57,2589,1391,,,,,,,57,2164.0,2164.0,57,01/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2254,2304,50.0
Jerichower Land,Landkreis,15086,1279,"0,00%",1279,,https://www.lkjl.de/de/corona-fallzahlen.html,,01/01/2021 00:00,1 279,972.0,,,,36,01.01.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"179,7",0,,972.0,"157,4",36,1263,975,,,,,,,35,972.0,972.0,36,01/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1118,1138,20.0
Magdeburg,Kreisfreie Stadt,15003,2589,"0,00%",2589,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,01/01/2021 00:00,2 589,2178.0,,,,35,01.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"81,7",0,,2178.0,"65,2",35,2571,2180,,,,,,,35,2178.0,2178.0,35,01.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2395,2434,39.0
Mansfeld-Südharz,Landkreis,15087,2131,"0,00%",2131,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,31/12/2020 00:00,2 131,1002.0, 771,,,44,31.12.2020,https://www.mansfeldsuedharz.de/de/corona-8/landkreis.html,,0,,,"201,6",0,,1002.0,"201,6",44,1890,1265,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,43,1002.0,1002.0,44,31/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1859,1859,0.0
Saalekreis,Landkreis,15088,3394,"0,00%",3394,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,01/01/2021 00:00,3 394,2098.0,,,,73,1.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"263,9",0,,2098.0,"262,2",73,3372,1440,,,,,,,73,2098.0,2098.0,73,01.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,2909,2912,3.0
Salzlandkreis,Landkreis,15089,2776,"0,00%",2776,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,01/01/2021 00:00,2 776,2012.0,,83.0,11.0,42,01.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"243,2",0,,2012.0,"198,8",42,2689,1474,,,,,,,42,2012.0,2012.0,42,01/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2316,2400,84.0
Stendal,Landkreis,15090,1622,"0,00%",1622,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,01/01/2021 00:00,1 622,983.0,,,,70,01.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"206,9",0,,983.0,"206,9",70,1505,983,,,,,,,58,983.0,983.0,70,01/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1392,1392,0.0
Wittenberg,Landkreis,15091,2707,"0,00%",2707,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,01/01/2021 00:00,2 707,1438.0,,,,51,01.01.2021,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"392,9",0,,1438.0,"372,1",51,2209,1750,,,,,,,49,1438.0,1438.0,51,01.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2216,2242,26.0
Altenburger Land,Landkreis,16077,2972,"0,00%",2972,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,01/01/2021 00:00,2 972,1655.0,,74.0,5.0,45,01.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"454,2",0,,1655.0,"286,4",45,2973,1343,,,,,,,45,1655.0,1655.0,45,01/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2566,2716,150.0
Eichsfeld,Landkreis,16061,2303,"0,00%",2303,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,01/01/2021 00:00,2 303,1515.0,,33.0,10.0,75,01.01.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"300,0",0,,1515.0,"244,0",75,2267,1611,,,,,,,64,1515.0,1515.0,75,01.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2003,2059,56.0
Eisenach,Kreisfreie Stadt,16056,582,"0,00%",582,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,01/01/2021 00:00, 582,136.0, 142,,,9,01.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"355,0",0,,136.0,"307,7",9,582,320,,,,,,,8,136.0,136.0,9,01.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,432,452,20.0
Erfurt,Kreisfreie Stadt,16051,3010,"0,00%",3010,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,01/01/2021 00:00,3 010,1998.0,,34.0,,61,01.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"154,2",0,,1998.0,"151,4",61,2994,2365,,,,,,,63,1998.0,1998.0,61,01.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2680,2686,6.0
Gera,Kreisfreie Stadt,16052,2143,"0,00%",2143,,https://corona.gera.de/,09:30,01/01/2021 00:00,2 143,1509.0,,,,80,01.01.2021,https://unser.gera.de/corona/,,0,,,"203,0",0,,1509.0,"174,0",80,2143,1509,,,,,,,80,1509.0,1509.0,80,01.01.2021 00:00,16,1,https://unser.gera.de/corona/,1954,1981,27.0
Gotha,Landkreis,16067,2139,"0,00%",2139,,https://www.landkreis-gotha.de/,11:00,01/01/2021 00:00,2 139,1517.0,,69.0,,69,01.01.2021,https://www.landkreis-gotha.de/,,0,,,"213,5",0,,1517.0,"203,1",69,1953,1498,,,,,,,65,1517.0,1517.0,69,01/01/2021,16,1,https://www.landkreis-gotha.de/,1851,1865,14.0
Greiz,Landkreis,16076,2412,"0,00%",2412,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,01/01/2021 00:00,2 412,1602.0,,,,73,01.01,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"215,6",0,,1602.0,"169,4",73,2381,1889,,,,,,,72,1602.0,1602.0,73,01.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2202,2247,45.0
Hildburghausen,Landkreis,16069,2366,"0,00%",2366,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,01/01/2021 00:00,2 366,1788.0,,,,63,01.01.2021,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,,,"403,5",0,,1788.0,"403,5",63,2366,1788,,,,,,,63,1788.0,1788.0,63,01/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2111,2111,0.0
Ilm-Kreis,Landkreis,16070,2057,"0,00%",2057,,https://www.ilm-kreis.de/,10:30,01/01/2021 00:00,2 057,1.4080000000000001,,40.0,4.0,45,01.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"280,5",0,,1.4080000000000001,"237,2",45,2057,1464,,,,,,,45,1.4080000000000001,1.4080000000000001,45,01/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1759,1805,46.0
Jena,Kreisfreie Stadt,16053,1826,"0,00%",1826,,https://gesundheit.jena.de/de/coronavirus,11:30,31/12/2020 23:59,1 826,1168.0,1 443,15.0,3.0,19,31.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"159,9",0,,1168.0,"152,7",19,1789,1186,,,,,,,17,1168.0,1168.0,19,31/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,1648,1656,8.0
Kyffhäuserkreis,Landkreis,16065,1150,"0,00%",1150,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,01/01/2021 00:00,1 150,740.0, 777,29.0,,29,01.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285954,,0,,,"146,9",0,,740.0,"126,7",29,1147,913,,,,,,,29,740.0,740.0,29,01.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1041,1056,15.0
