GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,2956,"0,00%",2956,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,03/01/2021 00:00,2 956,1895.0,,,,46,03.01.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"191,2",0,,1895.0,"162,4",46,2506,1551,,,,,,,34,1895.0,1895.0,46,03/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2631,2680,49.0
Uckermark,Landkreis,12073,1283,"0,00%",1283,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,03/01/2021 00:00,1 283,901.0,,,,39,03.01.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"172,3",0,,901.0,"114,3",39,1256,1021,,,,,,,37,901.0,901.0,39,3.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1078,1147,69.0
Ludwigslust-Parchim,Landkreis,13076,1864,"0,00%",1864,,https://www.kreis-lup.de/corona/,12:00,03/01/2021 00:00,1 864,1242.0,1 554,47.0,7.0,26,03.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"122,8",0,,1242.0,"117,6",26,1860,1168,1272.0,,23/04/2020,James,,,25,1242.0,1242.0,26,03/01/2021,13,1,https://www.kreis-lup.de/corona/,1604,1615,11.0
Mecklenburgische Seenplatte,Landkreis,13071,2755,"0,00%",2755,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,03/01/2021 00:00,2 755,2035.0,,,,24,03.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"160,0",0,,2035.0,"155,4",24,2727,2035,,,,,,,24,2035.0,2035.0,24,03/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2342,2354,12.0
Nordwestmecklenburg,Landkreis,13074,1254,"0,00%",1254,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,03/01/2021 00:00,1 254,1134.0, 346,,,23,03.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"63,6",0,,1134.0,"59,8",23,1234,1086,2509.0,,22/07/2020,@Thal,,,23,1134.0,1134.0,23,03/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1154,1160,6.0
Rostock,Kreisfreie Stadt,13003,932,"0,00%",932,,https://www.rostock.de/pandemie,15:00,03/01/2021 00:00, 932,805.0,,29.0,,9,03.01.2021,https://www.rostock.de/pandemie,,0,,,"40,2",0,,805.0,"37,8",9,922,805,,,,,https://twitter.com/HROrathaus,,9,805.0,805.0,9,03/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,848,853,5.0
Rostock,Landkreis,13072,1024,"0,00%",1024,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,03/01/2021 00:00,1 024,832.0,,,,17,03.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"39,9",0,,832.0,"38,0",17,1014,832,,,,,https://twitter.com/kreis_rostock,,16,832.0,832.0,17,03.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,938,942,4.0
Schwerin,Kreisfreie Stadt,13004,953,"0,00%",953,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,02/01/2021 00:00, 953,669.0,,21.0,,19,02.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"148,5",0,,669.0,"145,3",19,953,678,,,,,,,19,669.0,669.0,19,02/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,811,814,3.0
Vorpommern-Greifswald,Landkreis,13075,2535,"0,00%",2535,,https://www.facebook.com/kreis.vg/,20:00,03/01/2021 00:00,2 535,1938.0,,,,47,03.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"134,1",0,,1938.0,"108,6",47,2481,1990,,,,,,https://www.facebook.com/kreis.vg/,47,1938.0,1938.0,47,03/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2219,2279,60.0
Vorpommern-Rügen,Landkreis,13073,1269,"0,00%",1269,,https://www.lk-vr.de/Willkommen/Corona,09:30,03/01/2021 00:00,1 269,756.0,,18.0,,14,03.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"53,4",0,,756.0,"48,1",14,1263,1050,,,,,,,14,756.0,756.0,14,03.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1149,1161,12.0
Bautzen,Landkreis,14625,14276,"0,00%",14276,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,03/01/2021 00:00,14 276,11880.0,2 279,101.0,,321,3.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"401,0",0,,11880.0,"381,6",321,14161,11085,,,,,,,310,11880.0,11880.0,321,3.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,13074,13132,58.0
Chemnitz,Kreisfreie Stadt,14511,7986,"0,00%",7986,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,03/01/2021 00:00,7 986,4148.0,,342.0,48.0,203,03.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"310,6",0,,4148.0,"211,9",203,7880,4148,,,,,,,206,4148.0,4148.0,203,03.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7221,7464,243.0
Dresden,Kreisfreie Stadt,14612,16064,"0,00%",16064,15000.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,03/01/2021 00:00,16 064,12327.0,,360.0,84.0,277,3.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"354,9",0,,12327.0,"279,3",277,15722,9111,,,,,,,277,12327.0,12327.0,277,03.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,14088,14509,421.0
Erzgebirgskreis,Landkreis,14521,16727,"0,00%",16727,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,03/01/2021 00:00,16 727,10883.0,,,,412,3.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"377,1",0,,10883.0,"359,5",412,16672,10883,,,,,,,411,10883.0,10883.0,412,03.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15464,15523,59.0
Görlitz,Landkreis,14626,11322,"0,00%",11322,10592.0,http://coronavirus.landkreis.gr/,14:00,03/01/2021 00:00,11 322,6256.0,,220.0,30.0,465,3.1,http://coronavirus.landkreis.gr/,,0,,,"386,6",0,,6256.0,"365,2",465,11260,5952,,,,,,,460,6256.0,6256.0,465,03.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,10345,10399,
Leipzig,Kreisfreie Stadt,14713,9683,"0,00%",9683,9683.0,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,03/01/2021 00:00,9 683,7206.0, 560,334.0,68.0,87,3.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"202,1",0,,7206.0,"156,3",87,9558,5155,,,,,,,84,7206.0,7206.0,87,03/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,8484,8756,272.0
Leipzig,Landkreis,14729,6158,"0,00%",6158,,https://www.landkreisleipzig.de/,14:00,03/01/2021 00:00,6 158,5144.0,3 256,,,54,3.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"263,8",0,,5144.0,"245,6",54,6047,3412,,,,,,,54,5144.0,5144.0,54,03.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,5477,5524,47.0
Meißen,Landkreis,14627,8995,"0,00%",8995,,http://www.kreis-meissen.org/index.html,,03/01/2021 00:00,8 995,6965.0,1 976,166.0,19.0,347,3.1.,http://www.kreis-meissen.org/,,0,,,"544,9",0,,6965.0,"483,6",347,8962,6093,,,,,,,337,6965.0,6965.0,347,03/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,7678,7826,148.0
Mittelsachsen,Landkreis,14522,10850,"0,00%",10850,,https://www.landkreis-mittelsachsen.de/corona,13:15,03/01/2021 00:00,10 850,5323.0,,187.0,22.0,168,3.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"331,1",0,,5323.0,"301,2",168,10745,5323,,,,,,,168,5323.0,5323.0,168,03/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,9843,9934,91.0
Nordsachsen,Landkreis,14730,6234,"0,00%",6234,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,03/01/2021 00:00,6 234,4261.0,2 575,,,98,3.1.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"463,7",0,,4261.0,"383,8",98,6180,2759,,,,,,,106,4261.0,4261.0,98,03/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,5317,5475,158.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,10448,"0,00%",10448,,https://www.landratsamt-pirna.de/coronavirus.html,,03/01/2021 00:00,10 448,9401.0,,185.0,28.0,417,3.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"405,2",0,,9401.0,"334,7",417,10264,6164,,,,,,https://www.facebook.com/landratsamt,405,9401.0,9401.0,417,03.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,9453,9626,173.0
Vogtlandkreis,Landkreis,14523,7367,"0,00%",7367,6860.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,03/01/2021 00:00,7 367,3609.0,,,,165,03.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"924,3",0,,3609.0,"797,4",165,7282,4794,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,165,3609.0,3609.0,165,03.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,5278,5565,287.0
Zwickau,Landkreis,14524,13643,"0,00%",13643,12869.0,https://www.landkreis-zwickau.de/index.html,14:00,03/01/2021 00:00,13 643,10250.0,,,,401,03.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"388,6",0,,10250.0,"301,0",401,13599,10486,,,,,,https://www.facebook.com/svsoem,370,10250.0,10250.0,401,03.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,12419,12695,276.0
Altmarkkreis Salzwedel,Landkreis,15081,717,"0,00%",717,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,03/01/2021 00:00, 717,570.0,,19.0,2.0,24,3.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"96,2",0,,570.0,"92,6",24,706,402,,,,,,,22,570.0,570.0,24,03.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,637,640,3.0
Anhalt-Bitterfeld,Landkreis,15082,1901,"0,00%",1901,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,03/01/2021 00:00,1 901,1403.0, 395,,16.0,13,3.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"194,3",0,,1403.0,"192,4",13,1834,1328,,,,,,,13,1403.0,1403.0,13,03/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1593,1596,3.0
Börde,Landkreis,15083,2017,"0,00%",2017,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,03/01/2021 00:00,2 017,1620.0,,,,45,3.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"150,4",0,,1620.0,"128,1",45,1998,1695,,,,,,,45,1620.0,1620.0,45,03.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1760,1798,38.0
Burgenlandkreis,Landkreis,15084,3889,"0,00%",3889,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,03/01/2021 00:00,3 889,2527.0,,,,103,3.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"190,1",0,,2527.0,"184,5",103,3645,2162,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,92,2527.0,2527.0,103,03/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3549,3559,10.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1099,"0,00%",1099,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,03/01/2021 00:00,1 099,691.0,,52.0,11.0,18,03.01.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"213,5",0,,691.0,"201,0",18,1090,691,,,,,,,17,691.0,691.0,18,03/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,928,938,10.0
Halle (Saale),Kreisfreie Stadt,15002,3901,"0,00%",3901,3519.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,03/01/2021 00:00,3 901,2950.0,,219.0,46.0,90,03.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"228,3",0,,2950.0,"193,1",90,3474,2906,,,,,,,90,2950.0,2950.0,90,03.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3356,3440,84.0
Harz,Landkreis,15085,2790,"0,00%",2790,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,03/01/2021 00:00,2 790,2320.0, 998,,,57,03.01.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"195,0",0,,2320.0,"157,0",57,2716,1396,,,,,,,57,2320.0,2320.0,57,03/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2374,2455,81.0
Jerichower Land,Landkreis,15086,1285,"0,00%",1285,,https://www.lkjl.de/de/corona-fallzahlen.html,,03/01/2021 00:00,1 285,972.0,,,,41,03.01.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"159,6",0,,972.0,"151,8",41,1281,1000,,,,,,,37,972.0,972.0,41,03/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1142,1149,7.0
Magdeburg,Kreisfreie Stadt,15003,2630,"0,00%",2630,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,03/01/2021 00:00,2 630,2247.0,,,,35,03.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"74,5",0,,2247.0,"63,6",35,2614,2248,,,,,,,35,2247.0,2247.0,35,03.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2453,2479,26.0
Mansfeld-Südharz,Landkreis,15087,2131,"0,00%",2131,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,03/01/2021 00:00,2 131,1002.0, 771,,,45,03.01.2021,https://www.mansfeldsuedharz.de/de/corona-8/landkreis.html,,0,,,"137,1",0,,1002.0,"117,1",45,2052,1322,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,44,1002.0,1002.0,45,03/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1946,1973,27.0
Saalekreis,Landkreis,15088,3481,"0,00%",3481,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,03/01/2021 00:00,3 481,2413.0,,,,75,3.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"280,2",0,,2413.0,"256,2",75,3459,1526,,,,,,,75,2413.0,2413.0,75,03.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,2966,3010,44.0
Salzlandkreis,Landkreis,15089,2883,"0,00%",2883,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,03/01/2021 00:00,2 883,2121.0,,78.0,13.0,53,03.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"240,6",0,,2121.0,"234,8",53,2848,1513,,,,,,,53,2121.0,2121.0,53,03/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2428,2439,11.0
Stendal,Landkreis,15090,1681,"0,00%",1681,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,03/01/2021 00:00,1 681,1071.0,,,,70,03.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"237,4",0,,1071.0,"207,8",70,1571,1071,,,,,,,58,1071.0,1071.0,70,03/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1417,1450,33.0
Wittenberg,Landkreis,15091,2727,"0,00%",2727,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,03/01/2021 00:00,2 727,1541.0,,,,51,03.01.2021,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"369,7",0,,1541.0,"364,9",51,2209,1836,,,,,,,49,1541.0,1541.0,51,03.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2265,2271,6.0
Altenburger Land,Landkreis,16077,3086,"0,00%",3086,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,03/01/2021 00:00,3 086,1655.0,,74.0,5.0,45,03.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"413,9",0,,1655.0,"391,5",45,3087,1428,,,,,,,45,1655.0,1655.0,45,03/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2716,2736,20.0
Eichsfeld,Landkreis,16061,2341,"0,00%",2341,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,03/01/2021 00:00,2 341,1544.0,,43.0,9.0,77,03.01.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"272,0",0,,1544.0,"270,0",77,2331,1716,,,,,,,66,1544.0,1544.0,77,03.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2069,2071,2.0
Eisenach,Kreisfreie Stadt,16056,620,"0,00%",620,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,03/01/2021 00:00, 620,136.0, 142,,,9,03.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"355,0",0,,136.0,"319,5",9,620,326,,,,,,,8,136.0,136.0,9,03.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,470,485,15.0
Erfurt,Kreisfreie Stadt,16051,3048,"0,00%",3048,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,03/01/2021 00:00,3 048,2165.0,,34.0,,67,03.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"150,0",0,,2165.0,"143,5",67,3016,2503,,,,,,,69,2165.0,2165.0,67,03.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2727,2741,14.0
Gera,Kreisfreie Stadt,16052,2170,"0,00%",2170,2170.0,https://corona.gera.de/,09:30,03/01/2021 00:00,2 170,1644.0,,,,80,03.01.2021,https://unser.gera.de/corona/,,0,,,"190,1",0,,1644.0,"190,1",80,2170,1554,,,,,,,80,1644.0,1644.0,80,03.01.2021 00:00,16,1,https://unser.gera.de/corona/,1993,1993,0.0
Gotha,Landkreis,16067,2175,"0,00%",2175,,https://www.landkreis-gotha.de/,11:00,03/01/2021 00:00,2 175,1517.0,,78.0,,71,03.01.2021,https://www.landkreis-gotha.de/,,0,,,"224,6",0,,1517.0,"220,9",71,2038,1581,,,,,,,65,1517.0,1517.0,71,03/01/2021,16,1,https://www.landkreis-gotha.de/,1872,1877,5.0
Greiz,Landkreis,16076,2461,"0,00%",2461,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,03/01/2021 00:00,2 461,1602.0,,,,73,03.01,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"213,6",0,,1602.0,"197,1",73,2409,1958,,,,,,,72,1602.0,1602.0,73,03.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2253,2269,16.0
Hildburghausen,Landkreis,16069,2366,"0,00%",2366,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,03/01/2021 00:00,2 366,1789.0,,,,63,03.01.2021,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,,,"403,5",0,,1789.0,"403,5",63,2366,1789,,,,,,,63,1789.0,1789.0,63,03/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2111,2111,0.0
Ilm-Kreis,Landkreis,16070,2158,"0,00%",2158,,https://www.ilm-kreis.de/,10:30,03/01/2021 00:00,2 158,1.4080000000000001,,40.0,4.0,48,03.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"306,8",0,,1.4080000000000001,"295,5",48,2158,1587,,,,,,,48,1.4080000000000001,1.4080000000000001,48,03/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1832,1844,12.0
Jena,Kreisfreie Stadt,16053,1863,"0,00%",1863,,https://gesundheit.jena.de/de/coronavirus,11:30,02/01/2021 23:59,1 863,1182.0,1 443,17.0,3.0,21,2.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"173,3",0,,1182.0,"170,6",21,1836,1208,,,,,,,18,1182.0,1182.0,21,02/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1670,1673,3.0
Kyffhäuserkreis,Landkreis,16065,1161,"0,00%",1161,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,03/01/2021 00:00,1 161,789.0, 377,30.0,,29,03.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285978,,0,,,"134,7",0,,789.0,"133,4",29,1158,959,,,,,,,29,789.0,789.0,29,03.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1061,1062,1.0
Nordhausen,Landkreis,16062,898,"0,00%",898,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,03/01/2021 00:00, 898,633.0,,,,19,03.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"171,4",0,,633.0,"163,0",19,898,694,,,,,,https://www.facebook.com/landkreisnordhausen,19,633.0,633.0,19,03/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,755,762,7.0
Saale-Holzland-Kreis,Landkreis,16074,1655,"0,00%",1655,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,03/01/2021 00:00,1 655,1184.0,1 548,24.0,,30,03.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"338,8",0,,1184.0,"336,3",30,1654,1089,,,,,,,30,1184.0,1184.0,30,03.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,1374,1376,2.0
