GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nordwestmecklenburg,Landkreis,13074,241,"0,00%",241,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,30/10/2020 00:00, 241,164.0, 916,2.0,,1,30.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,Sa: Land gleich,,"32,5",0,,164.0,"32,5",1,241,173,2509.0,,22/07/2020,@Thal,,,10.0,164.0,164.0,1,30/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,190,190,0.0
Rostock,Kreisfreie Stadt,13003,366,"0,00%",366,,https://www.rostock.de/pandemie,15:00,31/10/2020 00:00, 366,275.0,,13.0,,2,31.10.,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201030_Rostocker_Bulletin.pdf,,0,,,"30,6",0,,275.0,"25,9",2,361,275,,,,,https://twitter.com/HROrathaus,,8.0,275.0,275.0,2,31/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,302,312,10.0
Rostock,Landkreis,13072,311,"0,00%",311,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,31/10/2020 00:00, 311,139.0,,,,3,31.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"51,1",0,,139.0,"44,2",3,297,139,,,,,https://twitter.com/kreis_rostock,,16.0,139.0,139.0,3,31.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,201,216,15.0
Schwerin,Kreisfreie Stadt,13004,207,"0,00%",207,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,31/10/2020 00:00, 207,144.0,,10.0,,0,31.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"57,4",0,,144.0,"54,3",0,191,142,,,,,,,8.0,144.0,144.0,0,31/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,152,155,3.0
Vorpommern-Greifswald,Landkreis,13075,507,"0,00%",507,,https://www.facebook.com/kreis.vg/,20:00,31/10/2020 00:00, 507,235.0,,,,8,31.10.,"https://www.kreis-vg.de/Kurzmen%C3%BC/Startseite/Corona-Ampel-im-Landkreis-Vorpommern-Greifswald-auf-Rot.php?object=tx,3079.5&ModID=7&FID=3079.15663.1",,0,,,"80,7",0,,235.0,"70,1",8,474,252,,,,,,https://www.facebook.com/kreis.vg/,26.0,235.0,235.0,8,31/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,316,341,25.0
Vorpommern-Rügen,Landkreis,13073,336,"0,00%",336,,https://www.lk-vr.de/Willkommen/Corona,09:30,31/10/2020 00:00, 336,178.0,,6.0,,2,31.10.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"57,4",0,,178.0,"53,4",2,322,168,,,,,,,62.0,178.0,178.0,2,31.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,207,216,9.0
Bautzen,Landkreis,14625,1888,"0,00%",1888,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,31/10/2020 00:00,1 888,773.0,2 317,26.0,,27,31.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,Sa: D+2,,"271,9",0,,773.0,"241,3",27,1701,863,,,,,,,140.0,773.0,773.0,27,31.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,1070,1162,92.0
Chemnitz,Kreisfreie Stadt,14511,954,"0,00%",954,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,30/10/2020 00:00, 954,416.0,,64.0,9.0,9,30.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,Sa: keine neue Meldung,,"135,1",0,,416.0,"135,1",9,920,501,,,,,,,49.0,416.0,416.0,9,30.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,620,620,0.0
Dresden,Kreisfreie Stadt,14612,2062,"0,00%",2062,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,31/10/2020 00:00,2 062,1226.0,,,,17,31.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"92,0",0,,1226.0,"77,7",17,2038,1156,,,,,,,104.0,1226.0,1226.0,17,31.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1552,1631,79.0
Erzgebirgskreis,Landkreis,14521,2837,"0,00%",2837,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,30/10/2020 00:00,2 837,1301.0,,,,85,30.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,Sa: keine neue Meldung,,"267,1",0,,1301.0,"266,8",85,2838,1301,,,,,,,,1301.0,1301.0,85,30.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1935,1936,1.0
Görlitz,Landkreis,14626,1311,"0,00%",1311,465.0,http://coronavirus.landkreis.gr/,14:00,31/10/2020 00:00,1 311,409.0,1 966,56.0,8.0,28,31.10.,http://coronavirus.landkreis.gr/,,0,,,"196,9",0,,409.0,"150,7",28,1017,494,,,,,,,32.0,409.0,409.0,28,31.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,809,927,
Leipzig,Kreisfreie Stadt,14713,1464,"0,00%",1464,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,31/10/2020 00:00,1 464,1097.0,,53.0,11.0,16,31.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: Correction,,"43,5",0,,1097.0,"39,0",16,1464,967,,,,,,,61.0,1097.0,1097.0,16,31/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1208,1235,27.0
Leipzig,Landkreis,14729,712,"0,00%",712,,https://www.landkreisleipzig.de/,14:00,31/10/2020 00:00, 712,502.0, 650,1.0,,6,31.10.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,Sa: pflegeeinrichtung betroffen... :-(,,"102,8",0,,502.0,"94,7",6,649,348,,,,,,,42.0,502.0,502.0,6,31.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,447,468,21.0
Meißen,Landkreis,14627,853,"0,00%",853,,http://www.kreis-meissen.org/index.html,,31/10/2020 00:00, 853,456.0, 947,41.0,6.0,26,31.10.,http://www.kreis-meissen.org/,,0,,,"129,3",0,,456.0,"129,3",26,756,482,,,,,,,17.0,456.0,456.0,26,31/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,540,540,0.0
Mittelsachsen,Landkreis,14522,1185,"0,00%",1185,,https://www.landkreis-mittelsachsen.de/corona,13:15,31/10/2020 00:00,1 185,556.0,1 498,27.0,3.0,10,31.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"156,4",0,,556.0,"145,3",10,1085,512,,,,,,,119.0,556.0,556.0,10,31/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,706,740,34.0
Nordsachsen,Landkreis,14730,668,"0,00%",668,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,31/10/2020 00:00, 668,383.0,1 317,,,1,31.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"111,8",0,,383.0,"98,6",1,761,308,,,,,,,19.0,383.0,383.0,1,31/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,447,473,26.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1144,"0,00%",1144,,https://www.landratsamt-pirna.de/coronavirus.html,,31/10/2020 00:00,1 144,566.0,,104.0,74.0,7,31.10.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,Sa: Aktiv+37. Inzidenz und Land prüfen!,,"135,2",0,,566.0,"128,3",7,1105,493,,,,,,https://www.facebook.com/landratsamt,81.0,566.0,566.0,7,31.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,812,829,17.0
Vogtlandkreis,Landkreis,14523,1176,"0,00%",1176,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,30/10/2020 00:00,1 176,807.0,,,,36,30.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,Sa: keine neue Meldung,,"99,7",0,,807.0,"99,7",36,1119,867,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,807.0,807.0,36,30.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,949,949,0.0
Zwickau,Landkreis,14524,1743,"0,00%",1743,,https://www.landkreis-zwickau.de/index.html,,30/10/2020 00:00,1 743,1209.0,1 106,21.0,,58,30.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Vorläufig,0,Sa: D+2 RKI,,"102,7",0,,1209.0,"97,6",58,1743,1209,,,,,,https://www.facebook.com/svsoem,36.0,1209.0,1209.0,58,30.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1417,1433,16.0
Altmarkkreis Salzwedel,Landkreis,15081,97,"0,00%",97,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,31/10/2020 00:00, 97,65.0, 154,,,1,31.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"29,8",0,,65.0,"26,3",1,96,62,,,,,,,3.0,65.0,65.0,1,31.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,72,75,3.0
Anhalt-Bitterfeld,Landkreis,15082,204,"0,00%",204,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,31/10/2020 00:00, 204,131.0, 297,,,2,31.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"35,7",0,,131.0,"35,7",2,195,132,,,,,,,6.0,131.0,131.0,2,31/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,147,147,0.0
Börde,Landkreis,15083,367,"0,00%",367,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,31/10/2020 00:00, 367,219.0,,,,13,31.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"55,3",0,,219.0,"55,3",13,355,239,,,,,,,18.0,219.0,219.0,13,31.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,272,272,0.0
Burgenlandkreis,Landkreis,15084,509,"0,00%",509,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,30/10/2020 00:00, 509,293.0, 422,,,9,30.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,Sa: keine neue Meldung,,"74,4",0,,293.0,"65,5",9,495,248,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,53.0,293.0,293.0,9,30/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,375,391,16.0
Dessau-Roßlau,Kreisfreie Stadt,15001,162,"0,00%",162,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,30/10/2020 00:00, 162,139.0,,9.0,,3,30.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,Sa: keine neue Meldung,,"14,8",0,,139.0,"14,8",3,161,129,,,,,,,5.0,139.0,139.0,3,30/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,150,150,0.0
Halle (Saale),Kreisfreie Stadt,15002,881,"0,00%",881,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,31/10/2020 00:00, 881,594.0,,12.0,5.0,14,31.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"63,9",0,2.0,594.0,"50,2",14,849,615,,,,,,,22.0,594.0,594.0,14,31.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,728,761,33.0
Harz,Landkreis,15085,469,"0,00%",469,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,31/10/2020 00:00, 469,340.0, 656,,,6,31.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"44,8",0,,340.0,"44,8",6,455,340,,,,,,,19.0,340.0,340.0,6,31/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,373,373,0.0
Jerichower Land,Landkreis,15086,236,"0,00%",236,,https://www.lkjl.de/de/corona-fallzahlen.html,,31/10/2020 00:00, 236,102.0, 617,2.0,,2,31.10.2020,https://www.lkjl.de/de/informationen-zum-coronavirus.html,,0,,,"100,1",0,,102.0,"100,1",2,234,111,,,,,,,18.0,102.0,102.0,2,31/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,146,146,0.0
Magdeburg,Kreisfreie Stadt,15003,870,"0,00%",870,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,31/10/2020 00:00, 870,459.0,,,,6,31.10.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/,,0,,,"128,6",0,,459.0,"128,6",6,822,469,,,,,,,29.0,459.0,459.0,6,31.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,563,563,0.0
Mansfeld-Südharz,Landkreis,15087,200,"0,00%",200,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,30/10/2020 00:00, 200,118.0, 352,,,2,30.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,Sa: Land weniger,,"41,1",0,,118.0,"41,1",2,187,102,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,11.0,118.0,118.0,2,30/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,144,144,0.0
Saalekreis,Landkreis,15088,358,"0,00%",358,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,31/10/2020 00:00, 358,232.0, 634,,,7,31.10.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"43,3",0,,232.0,"43,3",7,346,196,,,,,,,16.0,232.0,232.0,7,31.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,278,278,0.0
Salzlandkreis,Landkreis,15089,374,"0,00%",374,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,31/10/2020 00:00, 374,192.0,,,,2,31.10.,https://www.salzlandkreis.de/corona/,,0,,,"71,4",0,,192.0,"71,4",2,330,172,,,,,,,45.0,192.0,192.0,2,31/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,238,238,0.0
Stendal,Landkreis,15090,200,"0,00%",200,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,31/10/2020 00:00, 200,141.0,,,,7,31.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"42,0",0,,141.0,"42,0",7,198,141,,,,,,,10.0,141.0,141.0,7,31/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,153,153,0.0
Wittenberg,Landkreis,15091,361,"0,00%",361,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,31/10/2020 00:00, 361,252.0,,,,5,31.10.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"66,0",0,,252.0,"57,2",5,344,254,,,,,,,8.0,252.0,252.0,5,31.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,278,289,11.0
Altenburger Land,Landkreis,16077,318,"0,00%",318,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,30/10/2020 00:00, 318,121.0,,6.0,3.0,4,30.10.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,Vorläufig,0,,,"146,5",0,,121.0,"144,3",4,318,145,,,,,,,23.0,121.0,121.0,4,30/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,186,188,2.0
Eichsfeld,Landkreis,16061,394,"0,00%",394,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,31/10/2020 00:00, 394,264.0,,16.0,2.0,13,31.10.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"72,7",0,,264.0,"64,8",13,379,266,,,,,,,9.0,264.0,264.0,13,31.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,321,329,8.0
Eisenach,Kreisfreie Stadt,16056,64,"0,00%",64,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,31/10/2020 00:00, 64,43.0,,1.0,1.0,4,31.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: keine Veränderung,,"37,8",0,,43.0,"37,8",4,65,45,,,,,,,2.0,43.0,43.0,4,31.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,48,48,0.0
Erfurt,Kreisfreie Stadt,16051,598,"0,00%",598,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,31/10/2020 00:00, 598,288.0,,17.0,,4,31.10.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"107,6",0,,288.0,"88,9",4,575,313,,,,,,,79.0,288.0,288.0,4,31.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,368,408,40.0
Gera,Kreisfreie Stadt,16052,448,"0,00%",448,,https://corona.gera.de/,09:30,31/10/2020 00:00, 448,312.0,,,,22,31.10.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"73,3",0,,312.0,"60,5",22,448,326,,,,,,,22.0,312.0,312.0,22,31.10.2020 00:00,16,1,https://unser.gera.de/corona/,379,391,12.0
Gotha,Landkreis,16067,502,"0,00%",502,,https://www.landkreis-gotha.de/,11:00,31/10/2020 00:00, 502,405.0,,1.0,,31,31.10.2020,https://www.landkreis-gotha.de/,,0,,,"40,6",0,,405.0,"40,6",31,494,395,,,,,,,6.0,405.0,405.0,31,31/10/2020,16,1,https://www.landkreis-gotha.de/,447,447,0.0
Greiz,Landkreis,16076,805,"0,00%",805,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,30/10/2020 00:00, 805,695.0,,,,49,30.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,Sa: keine neue Meldung,,"44,8",0,,695.0,"44,8",49,803,694,,,,,,,9.0,695.0,695.0,49,30.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,761,761,0.0
Hildburghausen,Landkreis,16069,192,"0,00%",192,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,31/10/2020 00:00, 192,99.0,,,,1,31.10.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,Vorläufig,0,,,"129,0",0,,99.0,"122,7",1,192,114,,,,,,,7.0,99.0,99.0,1,31/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",110,114,4.0
Ilm-Kreis,Landkreis,16070,307,"0,00%",307,,https://www.ilm-kreis.de/,10:30,31/10/2020 00:00, 307,242.0, 360,,,7,31.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,Vorläufig,0,,,"44,1",0,,242.0,"39,5",7,307,244,,,,,,,20.0,242.0,242.0,7,31/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",259,264,5.0
Jena,Kreisfreie Stadt,16053,392,"0,00%",392,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,31/10/2020 00:00, 392,264.0, 343,9.0,1.0,4,31.10.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"72,7",0,,264.0,"61,0",4,350,285,,,,,,,,264.0,264.0,4,31/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,311,324,13.0
Kyffhäuserkreis,Landkreis,16065,118,"0,00%",118,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,31/10/2020 00:00, 118,75.0, 176,1.0,,0,31.10.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=283173,,0,,,"45,3",0,,75.0,"45,3",0,114,76,,,,,,,14.0,75.0,75.0,0,31.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,84,84,0.0
Nordhausen,Landkreis,16062,133,"0,00%",133,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,30/10/2020 00:00, 133,88.0, 600,,,2,30.10.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,Sa: keine neue Meldung,,"34,6",0,,88.0,"32,2",2,133,88,,,,,,https://www.facebook.com/landkreisnordhausen,4.0,88.0,88.0,2,30/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,104,106,2.0
Saale-Holzland-Kreis,Landkreis,16074,284,"0,00%",284,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,31/10/2020 00:00, 284,158.0, 503,12.0,,5,31.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"104,8",0,,158.0,"95,1",5,282,171,,,,,,,16.0,158.0,158.0,5,31.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,197,205,8.0
Saale-Orla-Kreis,Landkreis,16075,279,"0,00%",279,,https://www.saale-orla-kreis.de/sok/,12:00,31/10/2020 00:00, 279,218.0,,,,12,31.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,"Sa: Wahrscheinlich MDR, aber stimmt!",,"33,4",0,,218.0,"33,4",12,275,230,,,,,,,4.0,218.0,218.0,12,31/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,252,252,0.0
Saalfeld-Rudolstadt,Landkreis,16073,171,"0,00%",171,,http://www.kreis-slf.de/landratsamt/,,31/10/2020 00:00, 171,125.0, 233,3.0,,0,31.10.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,Vorläufig,0,,,"36,7",0,,125.0,"35,7",0,171,133,1421.0,,11/05/2020,James,,,7.0,125.0,125.0,0,31/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,132,133,1.0
Schmalkalden-Meiningen,Landkreis,16066,451,"0,00%",451,,https://www.lra-sm.de/?p=22632,15:00,31/10/2020 00:00, 451,287.0, 519,9.0,,10,31.10.2020,https://www.lra-sm.de/?p=22632,,0,Sa: D+1,,"125,1",0,2.0,287.0,"89,1",10,439,259,,,,,,,27.0,287.0,287.0,10,31.10.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,298,342,44.0
Sömmerda,Landkreis,16068,207,"0,00%",207,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,31/10/2020 00:00, 207,118.0,,8.0,,2,31.10.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,Vorläufig,0,,,"64,6",0,,118.0,"51,7",2,207,142,,,,,,https://www.facebook.com/svsoem,7.0,118.0,118.0,2,31/10/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,162,171,9.0
