GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,445,"0,00%",445,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,24/10/2020 00:00, 445,293.0, 301,,,13,24.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"52,9",0,,293.0,"48,7",13,408,312.0,,,,,,,31.0,293.0,293.0,13,24/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,356,363,7.0
Uckermark,Landkreis,12073,100,"0,00%",100,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,24/10/2020 00:00, 100,61.0, 170,1.0,,3,24.10.2020,https://www.uckermark.de/PDF/Testergebisse_liegen_vor.PDF?ObjSvrID=2203&ObjID=4535&ObjLa=1&Ext=PDF&WTR=1&_ts=1602758277,,0,,,"26,8",0,,61.0,"22,6",3,94,62.0,,,,,,,8.0,61.0,61.0,3,24.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,68,73,5.0
Ludwigslust-Parchim,Landkreis,13076,305,"0,00%",305,,https://www.kreis-lup.de/corona/,12:00,24/10/2020 00:00, 305,213.0,,,,2,24.10.20,https://www.kreis-lup.de/corona/,,0,,,"31,5",0,,213.0,"27,3",2,290,195.0,1272.0,,23/04/2020,James,,,4.0,213.0,213.0,2,24/10/2020,13,1,https://www.kreis-lup.de/corona/,238,247,9.0
Mecklenburgische Seenplatte,Landkreis,13071,409,"0,00%",409,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,24/10/2020 00:00, 409,269.0,,,,3,24.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"37,8",0,,269.0,"34,3",3,403,269.0,,,,,,,37.0,269.0,269.0,3,24/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,311,320,9.0
Nordwestmecklenburg,Landkreis,13074,190,"0,00%",190,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,23/10/2020 00:00, 190,142.0, 431,2.0,,1,23.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"17,9",0,,142.0,"16,0",1,190,159.0,2509.0,,22/07/2020,@Thal,,,7.0,142.0,142.0,1,23/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,162,165,3.0
Rostock,Kreisfreie Stadt,13003,312,"0,00%",312,,https://www.rostock.de/pandemie,15:00,24/10/2020 00:00, 312,225.0,,12.0,,2,24.10.,https://rathaus.rostock.de/de/startseite/306725,,0,,,"27,8",0,,225.0,"25,9",2,302,225.0,,,,,https://twitter.com/HROrathaus,,15.0,225.0,225.0,2,24/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,254,258,4.0
Rostock,Landkreis,13072,216,"0,00%",216,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,24/10/2020 00:00, 216,117.0,,,,3,24.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"39,5",0,,117.0,"39,5",3,198,117.0,,,,,https://twitter.com/kreis_rostock,,15.0,117.0,117.0,3,24.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,131,131,0.0
Schwerin,Kreisfreie Stadt,13004,155,"0,00%",155,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,24/10/2020 00:00, 155,137.0,,,,0,24.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"13,6",0,,137.0,"13,6",0,150,136.0,,,,,,,3.0,137.0,137.0,0,24/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,142,142,0.0
Vorpommern-Greifswald,Landkreis,13075,341,"0,00%",341,,https://www.facebook.com/kreis.vg/,20:00,24/10/2020 00:00, 341,211.0,,,,8,24.10.,https://twitter.com/KreisVG,,0,,,"38,0",0,,211.0,"34,2",8,316,223.0,,,,,,https://www.facebook.com/kreis.vg/,33.0,211.0,211.0,8,24/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,251,260,9.0
Vorpommern-Rügen,Landkreis,13073,216,"0,00%",216,,https://www.lk-vr.de/Willkommen/Corona,09:30,24/10/2020 00:00, 216,138.0,,,,2,24.10.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"27,6",0,,138.0,"23,6",2,207,137.0,,,,,,,6.0,138.0,138.0,2,24.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,154,163,9.0
Bautzen,Landkreis,14625,1162,"0,00%",1162,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,24/10/2020 00:00,1 162,680.0,1 096,11.0,,25,24.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"117,0",0,,680.0,"112,7",25,1073,716.0,,,,,,,49.0,680.0,680.0,25,24.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,810,823,13.0
Chemnitz,Kreisfreie Stadt,14511,620,"0,00%",620,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,23/10/2020 00:00, 620,402.0,,35.0,3.0,7,23.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,keine neue Meldung,,"57,0",0,,402.0,"57,0",7,590,388.0,,,,,,,17.0,402.0,402.0,7,23.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,479,479,0.0
Dresden,Kreisfreie Stadt,14612,1631,"0,00%",1631,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,24/10/2020 00:00,1 631,1015.0,,34.0,,13,24.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"82,0",0,,1015.0,"79,9",13,1553,990.0,,,,,,,94.0,1015.0,1015.0,13,24.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1176,1188,12.0
Erzgebirgskreis,Landkreis,14521,1936,"0,00%",1936,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,24/10/2020 00:00,1 936,994.0,,,,62,24.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Vorläufig,0,Immer RKI. Haben aber offenbar vergessen zu melden,,"153,4",0,,994.0,"153,4",62,1936,994.0,,,,,,,1.0,994.0,994.0,62,24.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1418,1418,0.0
Görlitz,Landkreis,14626,927,"0,00%",927,465.0,http://coronavirus.landkreis.gr/,14:00,24/10/2020 00:00, 927,409.0, 588,14.0,1.0,26,24.10.,http://coronavirus.landkreis.gr/,,0,,,"144,0",0,,409.0,"131,8",26,717,441.0,,,,,,,18.0,409.0,409.0,26,24.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,560,591,
Leipzig,Kreisfreie Stadt,14713,1235,"0,00%",1235,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,24/10/2020 00:00,1 235,1035.0, 673,10.0,,13,24.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"28,7",0,,1035.0,"24,2",13,1207,906.0,,,,,,,29.0,1035.0,1035.0,13,24/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1066,1093,27.0
Leipzig,Landkreis,14729,468,"0,00%",468,,https://www.landkreisleipzig.de/,14:00,24/10/2020 00:00, 468,311.0, 657,1.0,,4,24.10.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"55,5",0,,311.0,"48,1",4,421,287.0,,,,,,,34.0,311.0,311.0,4,24.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,325,344,19.0
Meißen,Landkreis,14627,540,"0,00%",540,,http://www.kreis-meissen.org/index.html,,23/10/2020 00:00, 540,360.0, 463,20.0,5.0,23,23.10.,http://www.kreis-meissen.org/,,0,keine neue Meldung,,"40,1",0,,360.0,"33,4",23,541,370.0,,,,,,,8.0,360.0,360.0,23,23/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,443,459,16.0
Mittelsachsen,Landkreis,14522,740,"0,00%",740,,https://www.landkreis-mittelsachsen.de/corona,13:15,24/10/2020 00:00, 740,459.0,,,,10,24.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"65,3",0,,459.0,"58,1",10,705,456.0,,,,,,,10.0,459.0,459.0,10,24/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,540,562,22.0
Nordsachsen,Landkreis,14730,473,"0,00%",473,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,24/10/2020 00:00, 473,299.0, 790,,,0,24.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"62,2",0,,299.0,"56,2",0,534,276.0,,,,,,,47.0,299.0,299.0,0,24/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,350,362,12.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,829,"0,00%",829,,https://www.landratsamt-pirna.de/coronavirus.html,,24/10/2020 00:00, 829,483.0, 669,50.0,31.0,6,24.10.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"94,9",0,,483.0,"83,5",6,811,461.0,,,,,,https://www.facebook.com/landratsamt,22.0,483.0,483.0,6,24.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,596,624,28.0
Vogtlandkreis,Landkreis,14523,949,"0,00%",949,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,23/10/2020 00:00, 949,630.0,,,,33,23.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,nn Kreis/Land checked 21:18 Sachsen-Anhalt @MuffinCompiler,,"51,4",0,,630.0,"51,4",33,932,754.0,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,13.0,630.0,630.0,33,23.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,832,832,0.0
Zwickau,Landkreis,14524,1433,"0,00%",1433,,https://www.landkreis-zwickau.de/index.html,,24/10/2020 00:00,1 433,1066.0,1 214,13.0,,55,24.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,WE - übers Meldung,,"65,2",0,,1066.0,"65,2",55,1433,1066.0,,,,,,https://www.facebook.com/svsoem,40.0,1066.0,1066.0,55,24.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1226,1226,0.0
Altmarkkreis Salzwedel,Landkreis,15081,75,"0,00%",75,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,24/10/2020 00:00, 75,61.0,,,,1,24.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"13,1",0,,61.0,"13,1",1,69,57.0,,,,,,,2.0,61.0,61.0,1,24.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,64,64,0.0
Anhalt-Bitterfeld,Landkreis,15082,147,"0,00%",147,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,23/10/2020 00:00, 147,114.0,,,,2,23.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,nn Kreis/Land checked 21:18,,"13,8",0,,114.0,"13,8",2,145,114.0,,,,,,,3.0,114.0,114.0,2,23/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,125,125,0.0
Börde,Landkreis,15083,272,"0,00%",272,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,23/10/2020 00:00, 272,206.0,,,,13,23.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,nn Kreis/Land checked 21:18,,"25,6",0,,206.0,"25,6",13,267,208.0,,,,,,,11.0,206.0,206.0,13,23.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,228,228,0.0
Burgenlandkreis,Landkreis,15084,375,"0,00%",375,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,23/10/2020 00:00, 375,228.0, 320,,,6,23.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,nn Kreis/Land checked 21:18,,"48,3",0,,228.0,"48,3",6,359,208.0,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,29.0,228.0,228.0,6,23/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,288,288,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,150,"0,00%",150,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,23/10/2020 00:00, 150,126.0, 66,8.0,,3,23.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,nn Kreis/Land checked 21:18,,"6,2",0,,126.0,"6,2",3,148,114.0,,,,,,,,126.0,126.0,3,23/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,145,145,0.0
Halle (Saale),Kreisfreie Stadt,15002,761,"0,00%",761,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,24/10/2020 00:00, 761,528.0, 326,8.0,2.0,14,24.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"61,4",0,2.0,528.0,"54,3",14,682,549.0,,,,,,,2.0,528.0,528.0,14,24.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,614,631,17.0
Harz,Landkreis,15085,373,"0,00%",373,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,23/10/2020 00:00, 373,296.0, 580,3.0,,6,23.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-20-oktober.html,,0,nn Kreis/Land checked 21:18,,"24,2",0,,296.0,"17,7",6,364,300.0,,,,,,,8.0,296.0,296.0,6,23/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,321,335,14.0
Jerichower Land,Landkreis,15086,146,"0,00%",146,,https://www.lkjl.de/de/corona-fallzahlen.html,,23/10/2020 00:00, 146,66.0, 220,2.0,,2,23.10.2020,https://www.lkjl.de/de/detailseite/starker-anstieg-der-corona-zahlen-landkreis-jerichower-land-schraenkt-veranstaltungen-und-feiern-ein-20015601.html,,0,nn Kreis/Land checked 21:18,,"67,8",0,,66.0,"67,8",2,146,76.0,,,,,,,4.0,66.0,66.0,2,23/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,85,85,0.0
Magdeburg,Kreisfreie Stadt,15003,563,"0,00%",563,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,23/10/2020 00:00, 563,407.0,,,,5,23.10.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/,,0,nn Kreis/Land checked 21:18,,"47,8",0,,407.0,"47,8",5,563,421.0,,,,,,,33.0,407.0,407.0,5,23.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,449,449,0.0
Mansfeld-Südharz,Landkreis,15087,144,"0,00%",144,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,23/10/2020 00:00, 144,88.0, 278,1.0,,2,23.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,nn Kreis/Land checked 21:18,,"30,1",0,,88.0,"30,1",2,126,91.0,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,88.0,88.0,2,23/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,103,103,0.0
Saalekreis,Landkreis,15088,278,"0,00%",278,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,23/10/2020 00:00, 278,188.0, 438,,,7,23.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,nn Kreis/Land checked 21:18,,"24,9",0,,188.0,"24,9",7,256,187.0,,,,,,,,188.0,188.0,7,23.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,232,232,0.0
Salzlandkreis,Landkreis,15089,238,"0,00%",238,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,23/10/2020 00:00, 238,146.0,,6.0,,2,23.10.,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,nn Kreis/Land checked 21:18,,"37,3",0,,146.0,"37,3",2,210,140.0,,,,,,,11.0,146.0,146.0,2,23/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,167,167,0.0
Stendal,Landkreis,15090,153,"0,00%",153,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,23/10/2020 00:00, 153,128.0,,,,7,23.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,nn Kreis/Land checked 21:18,,"8,0",0,,128.0,"8,0",7,151,128.0,,,,,,,4.0,128.0,128.0,7,23/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,144,144,0.0
Wittenberg,Landkreis,15091,287,"0,00%",287,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,24/10/2020 15:30, 287,238.0,,,,4,24.10.2020 15:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"27,0",0,,238.0,"26,2",4,274,244.0,,,,,,,11.0,238.0,238.0,4,24.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,253,254,1.0
Altenburger Land,Landkreis,16077,188,"0,00%",188,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,24/10/2020 00:00, 188,114.0,,5.0,2.0,4,24.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=377217,,0,,,"58,8",0,,114.0,"56,6",4,188,124.0,,,,,,,8.0,114.0,114.0,4,24/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,135,137,2.0
Eichsfeld,Landkreis,16061,329,"0,00%",329,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,24/10/2020 00:00, 329,215.0,,13.0,1.0,13,24.10.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"68,7",0,,215.0,"55,8",13,327,205.0,,,,,,,18.0,215.0,215.0,13,24.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,260,273,13.0
Eisenach,Kreisfreie Stadt,16056,48,"0,00%",48,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,23/10/2020 00:00, 48,38.0,,,,4,23.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"2,4",0,,38.0,"2,4",4,51,41.0,,,,,,,,38.0,38.0,4,23.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47,47,0.0
Erfurt,Kreisfreie Stadt,16051,408,"0,00%",408,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,24/10/2020 00:00, 408,259.0,,9.0,,3,24.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"57,1",0,,259.0,"54,3",3,366,266.0,,,,,,,15.0,259.0,259.0,3,24.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,286,292,6.0
Gera,Kreisfreie Stadt,16052,391,"0,00%",391,,https://corona.gera.de/,09:30,24/10/2020 00:00, 391,284.0,,,,22,24.10.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"54,2",0,,284.0,"51,0",22,391,291.0,,,,,,,12.0,284.0,284.0,22,24.10.2020 00:00,16,1,https://unser.gera.de/corona/,340,343,3.0
Gotha,Landkreis,16067,447,"0,00%",447,,https://www.landkreis-gotha.de/,11:00,23/10/2020 00:00, 447,359.0,,1.0,,31,23.10.2020,https://www.landkreis-gotha.de/,,0,Kreis/MDR no update,,"27,3",0,,359.0,"27,3",31,446,362.0,,,,,,,6.0,359.0,359.0,31,23/10/2020,16,1,https://www.landkreis-gotha.de/,410,410,0.0
Greiz,Landkreis,16076,761,"0,00%",761,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,23/10/2020 14:00, 761,667.0,,,,49,23.10.2020 14:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,Kreis/MDR no update,,"36,7",0,,667.0,"36,7",49,759,672.0,,,,,,,3.0,667.0,667.0,49,23.10.2020 14:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,725,725,0.0
Hildburghausen,Landkreis,16069,114,"0,00%",114,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,24/10/2020 00:00, 114,98.0,,,,1,24.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/21-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1823.1&NavID=2902.138&La=1",Vorläufig,0,,,"22,0",0,,98.0,"22,0",1,114,96.0,,,,,,,4.0,98.0,98.0,1,24/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",100,100,0.0
Ilm-Kreis,Landkreis,16070,264,"0,00%",264,,https://www.ilm-kreis.de/,10:30,24/10/2020 00:00, 264,225.0,,2.0,,7,24.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"19,3",0,,225.0,"19,3",7,264,225.0,,,,,,,5.0,225.0,225.0,7,24/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",243,243,0.0
Jena,Kreisfreie Stadt,16053,324,"0,00%",324,,https://gesundheit.jena.de/de/coronavirus,19:00,24/10/2020 00:00, 324,245.0, 339,6.0,1.0,4,24.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"57,4",0,,245.0,"54,8",4,302,249.0,,,,,,,3.0,245.0,245.0,4,24/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,260,263,3.0
Kyffhäuserkreis,Landkreis,16065,84,"0,00%",84,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,22/10/2020 00:00, 84,72.0, 95,0.0,,0,22.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,Kreis/MDR no update,,"13,3",0,,72.0,"10,7",0,84,71.0,,,,,,,3.0,72.0,72.0,0,22.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,74,76,2.0
Nordhausen,Landkreis,16062,106,"0,00%",106,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,24/10/2020 00:00, 106,77.0, 600,,,2,24.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"29,8",0,,77.0,"29,8",2,94,77.0,,,,,,https://www.facebook.com/landkreisnordhausen,1.0,77.0,77.0,2,24/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,81,81,0.0
