GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nordwestmecklenburg,Landkreis,13074,1814,"0,00%",1814,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,10/02/2021 00:00,1 814,1672.0, 662,,,39,10.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"39,4",0,,1672.0,"32,4",39,1798,1640,2509.0,,22/07/2020,@Thal,,,39,,1672.0,39,10/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1752,1763,11.0
Rostock,Kreisfreie Stadt,13003,1397,"0,00%",1397,,https://www.rostock.de/pandemie,15:00,10/02/2021 00:00,1 397,1242.0,,46.0,,21,10.02.2021,https://www.rostock.de/pandemie,,0,,,"24,9",0,,1242.0,"17,2",21,1392,1242,,,,,https://twitter.com/HROrathaus,,21,Land,1242.0,21,10/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1345,1361,16.0
Rostock,Landkreis,13072,1818,"0,00%",1818,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,10/02/2021 00:00,1 818,1562.0,,,,51,10.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"41,7",0,,1562.0,"33,8",51,1802,1562,,,,,https://twitter.com/kreis_rostock,,50,,1562.0,51,10.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1728,1745,17.0
Schwerin,Kreisfreie Stadt,13004,1499,"0,00%",1499,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,10/02/2021 00:00,1 499,1175.0,,29.0,,67,10.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"86,8",0,,1175.0,"74,2",67,1486,1169,,,,,,,67,Land,1175.0,67,10/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1416,1428,12.0
Vorpommern-Greifswald,Landkreis,13075,4791,"0,00%",4791,,https://www.facebook.com/kreis.vg/,20:00,10/02/2021 00:00,4 791,4050.0,,,,128,10.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"190,1",0,,4050.0,"158,7",128,4717,3855,,,,,,https://www.facebook.com/kreis.vg/,133,Land,4050.0,128,10/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4343,4417,74.0
Vorpommern-Rügen,Landkreis,13073,2036,"0,00%",2036,,https://www.lk-vr.de/Willkommen/Corona,,10/02/2021 00:00,2 036,1827.0,,27.0,,49,10.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"30,3",0,,1827.0,"25,8",49,2016,1811,,,,,,,49,Land,1827.0,49,10.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1968,1978,10.0
Bautzen,Landkreis,14625,18372,"0,00%",18372,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,10/02/2021 00:00,18 372,17386.0,1 150,99.0,,550,10.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"114,8",0,,17386.0,"89,4",550,18564,17281,,,,,,,542,,17386.0,550,10.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18028,18104,76.0
Chemnitz,Kreisfreie Stadt,14511,9871,"0,00%",9871,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,10/02/2021 00:00,9 871,8807.0,,139.0,41.0,355,10.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"62,5",0,,8807.0,"49,5",355,9844,8807,,,,,,,355,Land,8807.0,355,10.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9717,9749,32.0
Dresden,Kreisfreie Stadt,14612,21200,"0,00%",21200,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,10/02/2021 00:00,21 200,19455.0,,,44.0,791,10.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"72,2",0,,19455.0,"55,7",791,21114,19115,,,,,,,790,,19455.0,791,10.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20798,20890,92.0
Erzgebirgskreis,Landkreis,14521,20017,"0,00%",20017,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,10/02/2021 00:00,20 017,18266.0,,,,592,10.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"76,1",0,,18266.0,"59,4",592,19968,18266,,,,,,,585,Land,18266.0,592,10.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19762,19818,56.0
Görlitz,Landkreis,14626,14402,"0,00%",14402,,http://coronavirus.landkreis.gr/,14:00,10/02/2021 00:00,14 402,13165.0,,117.0,15.0,861,10.2,http://coronavirus.landkreis.gr/,,0,,,"96,9",0,,13165.0,"78,3",861,14366,12195,,,,,,,838,,13165.0,861,10.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14157,14204,
Leipzig,Kreisfreie Stadt,14713,14502,"0,00%",14502,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,10/02/2021 00:00,14 502,13274.0,2 182,196.0,63.0,341,10.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"61,5",0,,13274.0,"49,1",341,14340,11770,,,,,,,332,Land,13274.0,341,10/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14137,14211,74.0
Leipzig,Landkreis,14729,9715,"0,00%",9715,9657.0,https://www.landkreisleipzig.de/,14:00,10/02/2021 00:00,9 715,9210.0,1 072,,,211,10.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"110,8",0,,9210.0,"82,9",211,9660,8179,,,,,,,211,,9210.0,211,10.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9429,9501,72.0
Meißen,Landkreis,14627,12326,"0,00%",12326,12274.0,http://www.kreis-meissen.org/index.html,,10/02/2021 00:00,12 326,11508.0, 698,109.0,13.0,514,10.2.,http://www.kreis-meissen.org/,,0,,,"100,5",0,,11508.0,"78,2",514,12335,11224,,,,,,,511,,11508.0,514,10/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12083,12137,54.0
Mittelsachsen,Landkreis,14522,14966,"0,00%",14966,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,10/02/2021 00:00,14 966,12384.0,,102.0,13.0,484,10.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"119,7",0,,12384.0,"87,1",484,14805,12384,,,,,,,470,,12384.0,484,10/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14602,14701,99.0
Nordsachsen,Landkreis,14730,8471,"0,00%",8471,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,10/02/2021 00:00,8 471,7696.0,1 400,,,262,10.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"86,5",0,,7696.0,"62,2",262,8424,7146,,,,,,,251,Land,7696.0,262,10/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8300,8348,48.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14377,"0,00%",14377,,https://www.landratsamt-pirna.de/coronavirus.html,,10/02/2021 00:00,14 377,13251.0,,117.0,17.0,767,10.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"126,6",0,,13251.0,"97,7",767,14270,12034,,,,,,https://www.facebook.com/landratsamt,758,Nichts,13251.0,767,10.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14066,14137,71.0
Vogtlandkreis,Landkreis,14523,10550,"0,00%",10550,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,10/02/2021 00:00,10 550,8696.0,,,,499,10.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"152,2",0,,8696.0,"116,4",499,10466,9469,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,495,,8696.0,499,10.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10206,10287,81.0
Zwickau,Landkreis,14524,17084,"0,00%",17084,,https://www.landkreis-zwickau.de/index.html,14:00,10/02/2021 00:00,17 084,15775.0,,,,803,10.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"64,8",0,,15775.0,"49,5",803,17048,15729,,,,,,https://www.facebook.com/svsoem,757,,15775.0,803,10.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16880,16928,48.0
Altmarkkreis Salzwedel,Landkreis,15081,1354,"0,00%",1354,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,10/02/2021 00:00,1 354,1216.0,,20.0,2.0,48,10.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"68,5",0,3162.0,1216.0,"54,1",48,1343,976,,,,,,,54,,1216.0,48,10.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1297,1309,12.0
Anhalt-Bitterfeld,Landkreis,15082,3954,"0,00%",3954,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,10/02/2021 00:00,3 954,3622.0,,,11.0,81,10.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"128,7",0,5532.0,3622.0,"96,5",81,3988,3327,,,,,,,81,Landdelta,3622.0,81,10/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3750,3801,51.0
Börde,Landkreis,15083,3239,"0,00%",3239,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,10/02/2021 00:00,3 239,2952.0,,,,87,10.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"66,7",0,3622.0,2952.0,"49,7",87,3214,2938,,,,,,,84,,2952.0,87,10.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3125,3154,29.0
Burgenlandkreis,Landkreis,15084,6997,"0,00%",6997,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,10/02/2021 00:00,6 997,5873.0,,,,365,10.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"165,5",0,4594.0,5873.0,"123,6",365,6865,4713,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,356,,5873.0,365,10/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6701,6776,75.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1930,"0,00%",1930,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,10/02/2021 00:00,1 930,1268.0,,68.0,11.0,52,10.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"117,3",0,2330.0,1268.0,"89,9",52,1906,1460,,,,,,,52,,1268.0,52,10/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1836,1858,22.0
Halle (Saale),Kreisfreie Stadt,15002,6526,"0,00%",6526,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,10/02/2021 00:00,6 526,5711.0,,144.0,34.0,215,10.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"115,2",0,10785.0,5711.0,"91,7",215,6441,5299,,,,,,,206,,5711.0,215,10.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6251,6307,56.0
Harz,Landkreis,15085,4480,"0,00%",4480,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,10/02/2021 00:00,4 480,4070.0, 597,,,184,10.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"80,2",0,8991.0,4070.0,"67,0",184,4455,3818,,,,,,,180,,4070.0,184,10/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4309,4337,28.0
Jerichower Land,Landkreis,15086,1914,"0,00%",1914,,https://www.lkjl.de/de/corona-fallzahlen.html,,10/02/2021 00:00,1 914,1627.0,,,,98,10.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"125,0",0,2402.0,1627.0,"88,2",98,1903,1613,,,,,,,94,Land,1627.0,98,10/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1802,1835,33.0
Magdeburg,Kreisfreie Stadt,15003,3641,"0,00%",3641,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,10/02/2021 00:00,3 641,3345.0,,,,76,10.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"47,1",0,5102.0,3345.0,"38,3",76,3618,3349,,,,,,,74,Land,3345.0,76,10.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3529,3550,21.0
Mansfeld-Südharz,Landkreis,15087,3868,"0,00%",3868,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,10/02/2021 00:00,3 868,3415.0,,,,146,10.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"106,0",0,4839.0,3415.0,"81,5",146,3857,3252,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,141,Land,3415.0,146,10/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3725,3758,33.0
Saalekreis,Landkreis,15088,5695,"0,00%",5695,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,10/02/2021 00:00,5 695,5285.0,,,,218,10.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"68,0",0,5911.0,5285.0,"53,9",218,5680,4536,,,,,,,211,,5285.0,218,10.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5570,5596,26.0
Salzlandkreis,Landkreis,15089,5356,"0,00%",5356,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,10/02/2021 00:00,5 356,4621.0,,63.0,11.0,185,10.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"166,0",0,4620.0,4621.0,"97,3",185,5351,3946,,,,,,,171,Land,4621.0,185,10/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5042,5172,130.0
Stendal,Landkreis,15090,2484,"0,00%",2484,,http://www.landkreis-stendal.de/de/coronavirus.html,,10/02/2021 00:00,2 484,2216.0,,,,157,10.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"44,1",0,3351.0,2216.0,"28,8",157,2375,2129,,,,,,,137,Land,2216.0,157,10/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2435,2452,17.0
Wittenberg,Landkreis,15091,4214,"0,00%",4214,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,10/02/2021 00:00,4 214,3513.0,,,,173,10.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"95,2",0,2854.0,3513.0,"73,6",173,4166,3737,,,,,,,169,,3513.0,173,10.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4095,4122,27.0
Altenburger Land,Landkreis,16077,4526,"0,00%",4526,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,10/02/2021 00:00,4 526,3841.0,,41.0,5.0,171,10.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"125,3",0,,3841.0,"87,3",171,4525,3625,,,,,,,171,Land,3841.0,171,10/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4414,4448,34.0
Eichsfeld,Landkreis,16061,3766,"0,00%",3766,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,10/02/2021 00:00,3 766,3014.0,,30.0,6.0,142,10.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"222,0",0,,3014.0,"135,0",142,3766,3306,,,,,,,130,,3014.0,142,10.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3544,3631,87.0
Eisenach,Kreisfreie Stadt,16056,919,"0,00%",919,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,10/02/2021 00:00, 919,858.0,,,,30,10.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"42,6",0,,858.0,"40,2",30,924,845,,,,,,,29,Nichts,858.0,30,10.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,901,902,1.0
Erfurt,Kreisfreie Stadt,16051,4696,"0,00%",4696,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,10/02/2021 00:00,4 696,3795.0,,,,149,10.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"89,7",0,,3795.0,"63,6",149,4683,4204,,,,,,,146,,3795.0,149,10.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4504,4560,56.0
Gera,Kreisfreie Stadt,16052,2844,"0,00%",2844,,https://corona.gera.de/,09:30,10/02/2021 00:00,2 844,2623.0,,,,115,10.2,https://unser.gera.de/corona/,,0,,,"77,3",0,,2623.0,"51,5",115,2844,2588,,,,,,,115,Land,2623.0,115,10.02.2021 00:00,16,1,https://unser.gera.de/corona/,2772,2796,24.0
Gotha,Landkreis,16067,4244,"0,00%",4244,,https://www.landkreis-gotha.de/,11:00,10/02/2021 00:00,4 244,3674.0,,72.0,,149,10.02.2021,https://www.landkreis-gotha.de/,,0,,,"186,1",0,,3674.0,"138,6",149,3918,3358,,,,,,,131,Nichts,3674.0,149,10/02/2021,16,1,https://www.landkreis-gotha.de/,3993,4057,64.0
Greiz,Landkreis,16076,3391,"0,00%",3391,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,10/02/2021 00:00,3 391,2994.0,,,,116,10.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"62,6",0,,2994.0,"49,3",116,3357,3112,,,,,,,109,,2994.0,116,10.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3330,3343,13.0
Hildburghausen,Landkreis,16069,3495,"0,00%",3495,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,10/02/2021 00:00,3 495,3204.0,,,,151,10.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"202,5",0,,3204.0,"159,8",151,3495,3051,,,,,,,151,Land,3204.0,151,10/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3367,3394,27.0
Ilm-Kreis,Landkreis,16070,3163,"0,00%",3163,,https://www.ilm-kreis.de/,10:30,10/02/2021 00:00,3 163,2.74,,14.0,2.0,116,10.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"105,4",0,,2.74,"79,1",116,3163,2860,,,,,,,115,Land,2.74,116,10/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3051,3079,28.0
Jena,Kreisfreie Stadt,16053,2740,"0,00%",2740,,https://gesundheit.jena.de/de/coronavirus,11:30,09/02/2021 23:59,2 740,2239.0, 566,25.0,7.0,47,9.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"81,7",0,,2239.0,"61,1",47,2715,2511,,,,,,,43,,2239.0,47,09/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2649,2672,23.0
Kyffhäuserkreis,Landkreis,16065,1863,"0,00%",1863,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,10/02/2021 00:00,1 863,1557.0, 459,16.0,,75,10.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"76,8",0,,1557.0,"49,9",75,1863,1688,,,,,,,75,,1557.0,75,10.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1806,1826,20.0
Nordhausen,Landkreis,16062,1570,"0,00%",1570,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,10/02/2021 00:00,1 570,1346.0,,,,40,10.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"58,7",0,,1346.0,"31,2",40,1534,1387,,,,,,https://www.facebook.com/landkreisnordhausen,40,Spät/Nichts,1346.0,40,10/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1521,1544,23.0
Saale-Holzland-Kreis,Landkreis,16074,2566,"0,00%",2566,2558.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,10/02/2021 00:00,2 566,2287.0,1 426,32.0,6.0,72,10.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"72,3",0,,2287.0,"53,0",72,2567,2361,,,,,,,72,,2287.0,72,10.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2506,2522,16.0
Saale-Orla-Kreis,Landkreis,16075,3233,"0,00%",3233,,https://www.saale-orla-kreis.de/sok/,11:15,10/02/2021 00:00,3 233,2930.0,,,,68,10.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"166,8",0,,2930.0,"123,3",68,3233,2930,,,,,,,68,,2930.0,68,10/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,3099,3134,35.0
Saalfeld-Rudolstadt,Landkreis,16073,4151,"0,00%",4151,,http://www.kreis-slf.de/landratsamt/,,10/02/2021 00:00,4 151,3773.0,1 637,43.0,8.0,166,10.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"101,7",0,,3773.0,"79,5",166,4151,3773,1421.0,,11/05/2020,James,,,166,RKI,3773.0,166,10/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,4046,4069,23.0
Schmalkalden-Meiningen,Landkreis,16066,5231,"0,00%",5231,,https://www.lra-sm.de/?p=22632,15:00,10/02/2021 00:00,5 231,4660.0,,101.0,,186,10.02.2021,https://www.lra-sm.de/?p=26273,,0,,,"254,6",0,,4660.0,"187,3",186,5224,4503,,,,,,,182,,4660.0,186,10.02.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,4913,4997,84.0
Sömmerda,Landkreis,16068,1993,"0,00%",1993,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,10/02/2021 00:00,1 993,1733.0,,32.0,,74,10.02.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"96,5",0,,1733.0,"66,3",74,1979,1777,,,,,,https://www.facebook.com/svsoem,73,Land,1733.0,74,10/02/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1926,1947,21.0
Sonneberg,Landkreis,16072,2617,"0,00%",2617,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,10/02/2021 00:00,2 617,2369.0,,21.0,,127,10.2.21,https://www.kreis-sonneberg.de/,,0,,,"74,5",0,,2369.0,"39,8",127,2617,2369,740.0,,,James,,,127,Nichts,2369.0,127,10.02.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2574,2594,20.0
