GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,1377,"0,00%",1377,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,29/11/2020 00:00,1 377,973.0,1 073,,,22,29.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"123,5",0,,973.0,"111,2",22,1233,999,,,,,,,14,973.0,973.0,22,29/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,1167,1188,21.0
Uckermark,Landkreis,12073,547,"0,00%",547,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,28/11/2020 00:00, 547,337.0, 161,,,11,28.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"116,0",0,,337.0,"101,7",11,547,431,,,,,,,11,337.0,337.0,11,28.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,409,426,17.0
Ludwigslust-Parchim,Landkreis,13076,820,"0,00%",820,,https://www.kreis-lup.de/corona/,12:00,29/11/2020 00:00, 820,613.0,1 616,12.0,4.0,4,29.11.2020,https://www.kreis-lup.de/nachrichten/aktuelles/?n=c196e847-325a-11eb-a513-a1d153b34927,,0,,,"55,2",0,,613.0,"53,8",4,816,507,1272.0,,23/04/2020,James,,,4,613.0,613.0,4,29/11/2020,13,1,https://www.kreis-lup.de/corona/,703,706,3.0
Mecklenburgische Seenplatte,Landkreis,13071,934,"0,00%",934,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,29/11/2020 00:00, 934,654.0,,,,10,29.11,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"73,6",0,,654.0,"66,6",10,934,654,,,,,,,10,654.0,654.0,10,29/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,744,762,18.0
Nordwestmecklenburg,Landkreis,13074,674,"0,00%",674,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,29/11/2020 00:00, 674,540.0,1 162,15.0,,5,29.11,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"62,3",0,,540.0,"61,7",5,667,490,2509.0,,22/07/2020,@Thal,,,5,540.0,540.0,5,29/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,576,577,1.0
Rostock,Kreisfreie Stadt,13003,656,"0,00%",656,,https://www.rostock.de/pandemie,15:00,29/11/2020 00:00, 656,546.0,,16.0,,7,29.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"28,7",0,,546.0,"26,8",7,653,546,,,,,https://twitter.com/HROrathaus,,7,546.0,546.0,7,29/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,596,600,4.0
Rostock,Landkreis,13072,552,"0,00%",552,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,29/11/2020 00:00, 552,454.0,,,,6,29.11,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"23,6",0,,454.0,"20,4",6,550,454,,,,,https://twitter.com/kreis_rostock,,6,454.0,454.0,6,29.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,501,508,7.0
Schwerin,Kreisfreie Stadt,13004,371,"0,00%",371,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,29/11/2020 00:00, 371,304.0,,6.0,,4,29.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"28,2",0,,304.0,"28,2",4,369,284,,,,,,,4,304.0,304.0,4,29/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,344,344,0.0
Vorpommern-Greifswald,Landkreis,13075,1249,"0,00%",1249,,https://www.facebook.com/kreis.vg/,20:00,29/11/2020 00:00,1 249,629.0,,,,17,29/11/2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"78,9",0,,629.0,"70,9",17,1223,595,,,,,,https://www.facebook.com/kreis.vg/,17,629.0,629.0,17,29/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1063,1082,19.0
Vorpommern-Rügen,Landkreis,13073,697,"0,00%",697,,https://www.lk-vr.de/Willkommen/Corona,09:30,29/11/2020 00:00, 697,366.0,,18.0,,8,29/11/2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"13,4",0,,366.0,"12,0",8,696,608,,,,,,,8,366.0,366.0,8,29.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,667,670,3.0
Bautzen,Landkreis,14625,6320,"0,00%",6320,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,29/11/2020 00:00,6 320,3925.0,3 220,159.0,,84,29.11.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"408,7",0,,3925.0,"403,7",84,6184,3983,,,,,,,79,3925.0,3925.0,84,29.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,5095,5110,15.0
Chemnitz,Kreisfreie Stadt,14511,2849,"0,00%",2849,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,27/11/2020 00:00,2 849,1503.0,,210.0,32.0,50,27.11.2020,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"215,2",0,,1503.0,"160,8",50,2833,1370,,,,,,,50,1503.0,1503.0,50,27.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,2319,2453,134.0
Dresden,Kreisfreie Stadt,14612,6182,"0,00%",6182,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,29/11/2020 00:00,6 182,4000.0,,,,55,29.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"240,7",0,,4000.0,"204,9",55,6089,3081,,,,,,,55,4000.0,4000.0,55,29.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,4842,5041,199.0
Erzgebirgskreis,Landkreis,14521,8105,"0,00%",8105,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,28/11/2020 00:00,8 105,4253.0,,,,188,28.11.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"378,6",0,,4253.0,"346,9",188,8105,4253,,,,,,,188,4253.0,4253.0,188,28.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,6837,6943,106.0
Görlitz,Landkreis,14626,4824,"0,00%",4824,4724.0,http://coronavirus.landkreis.gr/,14:00,29/11/2020 00:00,4 824,2100.0,,191.0,23.0,127,29.11.,http://coronavirus.landkreis.gr/,,0,,,"422,6",0,,2100.0,"407,2",127,4582,1593,,,,,,,110,2100.0,2100.0,127,29.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,3756,3795,
Leipzig,Kreisfreie Stadt,14713,3593,"0,00%",3593,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,27/11/2020 00:00,3 593,2711.0,3 347,149.0,38.0,31,27.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"103,0",0,,2711.0,"68,3",31,3725,1872,,,,,,,25,2711.0,2711.0,31,27/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,2982,3188,206.0
Leipzig,Landkreis,14729,2091,"0,00%",2091,2091.0,https://www.landkreisleipzig.de/,14:00,29/11/2020 00:00,2 091,1767.0,1 223,,,11,29.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"175,1",0,,1767.0,"158,1",11,2034,1366,,,,,,,18,1767.0,1767.0,11,29.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,1639,1683,44.0
Meißen,Landkreis,14627,2909,"0,00%",2909,2806.0,http://www.kreis-meissen.org/index.html,,29/11/2020 00:00,2 909,1990.0,1 831,98.0,16.0,89,29.11.,http://www.kreis-meissen.org/,,0,,,"303,7",0,,1990.0,"292,5",89,2812,1986,,,,,,,83,1990.0,1990.0,89,29/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,2175,2202,27.0
Mittelsachsen,Landkreis,14522,4010,"0,00%",4010,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,29/11/2020 00:00,4 010,1700.0,2 882,106.0,13.0,14,29.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"226,6",0,,1700.0,"211,1",14,3957,1377,,,,,,,14,1700.0,1700.0,14,29/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,3321,3368,47.0
Nordsachsen,Landkreis,14730,2126,"0,00%",2126,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,29/11/2020 00:00,2 126,1275.0,2 184,,,21,29.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"249,3",0,,1275.0,"222,5",21,2006,996,,,,,,,21,1275.0,1275.0,21,29/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1633,1686,53.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,4211,"0,00%",4211,,https://www.landratsamt-pirna.de/coronavirus.html,,29/11/2020 00:00,4 211,2139.0,,138.0,22.0,73,29.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"456,9",0,,2139.0,"370,9",73,3988,1516,,,,,,https://www.facebook.com/landratsamt,51,2139.0,2139.0,73,29.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,3089,3300,211.0
Vogtlandkreis,Landkreis,14523,2534,"0,00%",2534,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,28/11/2020 00:00,2 534,1739.0,,,,72,28.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"223,0",0,,1739.0,"198,7",72,2534,1911,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,72,1739.0,1739.0,72,28.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,2030,2085,55.0
Zwickau,Landkreis,14524,4889,"0,00%",4889,,https://www.landkreis-zwickau.de/index.html,,27/11/2020 00:00,4 889,2830.0,3 442,86.0,,114,27.11.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"394,0",0,,2830.0,"275,6",114,4955,2830,,,,,,https://www.facebook.com/svsoem,116,2830.0,2830.0,114,27.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,3648,4021,373.0
Altmarkkreis Salzwedel,Landkreis,15081,327,"0,00%",327,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,29/11/2020 00:00, 327,243.0, 152,9.0,,7,29.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"67,3",0,,243.0,"63,7",7,316,135,,,,,,,6,243.0,243.0,7,29.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,271,274,3.0
Anhalt-Bitterfeld,Landkreis,15082,602,"0,00%",602,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,29/11/2020 00:00, 602,449.0, 924,,4.0,6,29.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"68,8",0,,449.0,"57,4",6,590,405,,,,,,,6,449.0,449.0,6,29/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,493,511,18.0
Börde,Landkreis,15083,917,"0,00%",917,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,29/11/2020 00:00, 917,690.0,,,,19,29.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"108,8",0,,690.0,"69,0",19,895,634,,,,,,,19,690.0,690.0,19,29.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,731,799,68.0
Burgenlandkreis,Landkreis,15084,1419,"0,00%",1419,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,29/11/2020 00:00,1 419,780.0,,,,26,29.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"151,0",0,,780.0,"140,3",26,1399,653,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,26,780.0,780.0,26,29/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1149,1168,19.0
Dessau-Roßlau,Kreisfreie Stadt,15001,364,"0,00%",364,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,29/11/2020 00:00, 364,182.0,,19.0,2.0,5,29.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"132,3",0,,182.0,"129,8",5,341,193,,,,,,,5,182.0,182.0,5,29/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,258,260,2.0
Halle (Saale),Kreisfreie Stadt,15002,1604,"0,00%",1604,1604.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,29/11/2020 00:00,1 604,1230.0,,39.0,18.0,24,29.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/?NewsID=45334&Page=1,,0,,,"85,4",0,,1230.0,"73,7",24,1500,1255,,,,,,,18,1230.0,1230.0,24,29.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1400,1428,28.0
Harz,Landkreis,15085,1006,"0,00%",1006,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,29/11/2020 00:00,1 006,797.0, 893,,,12,29.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"81,1",0,,797.0,"75,9",12,939,708,,,,,,,12,797.0,797.0,12,29/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,833,844,11.0
Jerichower Land,Landkreis,15086,675,"0,00%",675,,https://www.lkjl.de/de/corona-fallzahlen.html,,29/11/2020 00:00, 675,430.0,,,,12,29.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"84,8",0,,430.0,"78,1",12,660,463,,,,,,,12,430.0,430.0,12,29/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,599,605,6.0
Magdeburg,Kreisfreie Stadt,15003,1583,"0,00%",1583,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,29/11/2020 00:00,1 583,1238.0,,,,14,29.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"63,1",0,,1238.0,"53,9",14,1556,1252,,,,,,,14,1238.0,1238.0,14,29.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1433,1455,22.0
Mansfeld-Südharz,Landkreis,15087,649,"0,00%",649,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/11/2020 00:00, 649,366.0, 771,,,3,29.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf,,0,,,"123,0",0,,366.0,"117,1",3,554,360,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,3,366.0,366.0,3,29/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,483,491,8.0
Saalekreis,Landkreis,15088,1115,"0,00%",1115,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,29/11/2020 00:00,1 115,647.0,1 319,,,18,29.11.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"149,1",0,,647.0,"126,2",18,1067,426,,,,,,,17,647.0,647.0,18,29.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,841,883,42.0
Salzlandkreis,Landkreis,15089,1015,"0,00%",1015,1015.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,29/11/2020 00:00,1 015,691.0,,27.0,4.0,5,29.11.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"120,6",0,,691.0,"120,6",5,988,585,,,,,,,5,691.0,691.0,5,29/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,787,787,0.0
Stendal,Landkreis,15090,435,"0,00%",435,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,29/11/2020 00:00, 435,317.0,,,,11,29.11.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"66,6",0,,317.0,"63,0",11,414,317,,,,,,,11,317.0,317.0,11,29/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,361,365,4.0
Wittenberg,Landkreis,15091,750,"0,00%",750,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,29/11/2020 00:00, 750,534.0,,,,10,29.11.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"92,0",0,,534.0,"90,4",10,719,536,,,,,,,9,534.0,534.0,10,29.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,635,637,2.0
Altenburger Land,Landkreis,16077,937,"0,00%",937,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,29/11/2020 00:00, 937,435.0,,23.0,5.0,6,29.11.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"203,6",0,,435.0,"198,0",6,937,552,,,,,,,6,435.0,435.0,6,29/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,755,760,5.0
Eichsfeld,Landkreis,16061,938,"0,00%",938,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,29/11/2020 00:00, 938,642.0,,19.0,4.0,21,29.11.2020,https://www.kreis-eic.de/pressemitteilungen-details/aktueller-stand-der-covid-19-lage-im-landkreis-eichsfeld-1358.html,,0,,,"167,0",0,,642.0,"164,0",21,869,639,,,,,,,21,642.0,642.0,21,29.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,771,774,3.0
Eisenach,Kreisfreie Stadt,16056,136,"0,00%",136,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,27/11/2020 00:00, 136,73.0, 0,,,5,27.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"49,7",0,,73.0,"54,4",5,150,104,,,,,,,5,73.0,73.0,5,27.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,115,113,-2.0
Erfurt,Kreisfreie Stadt,16051,1422,"0,00%",1422,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,29/11/2020 00:00,1 422,524.0,,34.0,,23,29.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"80,4",0,,524.0,"78,5",23,1376,1036,,,,,,,21,524.0,524.0,23,29.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1250,1254,4.0
Gera,Kreisfreie Stadt,16052,852,"0,00%",852,,https://corona.gera.de/,09:30,29/11/2020 00:00, 852,610.0,,,,27,29.11.2020,https://unser.gera.de/corona/,,0,,,"153,6",0,,610.0,"149,3",27,852,610,,,,,,,27,610.0,610.0,27,29.11.2020 00:00,16,1,https://unser.gera.de/corona/,709,713,4.0
Gotha,Landkreis,16067,891,"0,00%",891,,https://www.landkreis-gotha.de/,11:00,27/11/2020 00:00, 891,651.0,,21.0,,39,27.11.2020,https://www.landkreis-gotha.de/,,0,,,"92,7",0,,651.0,"66,0",39,875,654,,,,,,,39,651.0,651.0,39,27/11/2020,16,1,https://www.landkreis-gotha.de/,766,802,36.0
Greiz,Landkreis,16076,1233,"0,00%",1233,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,29/11/2020 00:00,1 233,943.0,,,,51,29.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"173,5",0,,943.0,"157,1",51,1209,954,,,,,,,50,943.0,943.0,51,29.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1064,1080,16.0
Hildburghausen,Landkreis,16069,1126,"0,00%",1126,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,29/11/2020 00:00,1 126,186.0,1 087,,,11,29.11.2020,https://www.landkreis-hildburghausen.de/,,0,,,"588,6",0,,186.0,"579,1",11,1126,424,,,,,,,11,186.0,186.0,11,29/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",754,760,6.0
Ilm-Kreis,Landkreis,16070,827,"0,00%",827,,https://www.ilm-kreis.de/,10:30,29/11/2020 00:00, 827,498.0,,2.0,1.0,7,29.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"126,1",0,,498.0,"111,1",7,827,546,,,,,,,7,498.0,498.0,7,29/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",693,709,16.0
Jena,Kreisfreie Stadt,16053,770,"0,00%",770,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,28/11/2020 23:59, 770,552.0,1 770,9.0,4.0,7,28.11.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"108,7",0,,552.0,"105,1",7,756,578,,,,,,,7,552.0,552.0,7,28/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,649,653,4.0
Kyffhäuserkreis,Landkreis,16065,469,"0,00%",469,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,29/11/2020 00:00, 469,214.0,1 740,15.0,,7,29.11.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=284490,,0,,,"149,6",0,,214.0,"144,2",7,470,264,,,,,,,7,214.0,214.0,7,29.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,358,362,4.0
Nordhausen,Landkreis,16062,408,"0,00%",408,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,29/11/2020 00:00, 408,196.0,,,,8,29.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"116,3",0,,196.0,"112,7",8,360,237,,,,,,https://www.facebook.com/landkreisnordhausen,8,196.0,196.0,8,29/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,311,314,3.0
Saale-Holzland-Kreis,Landkreis,16074,632,"0,00%",632,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,29/11/2020 00:00, 632,494.0, 256,13.0,,12,29.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"84,4",0,,494.0,"83,2",12,631,444,,,,,,,13,494.0,494.0,12,29.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,562,563,1.0
Saale-Orla-Kreis,Landkreis,16075,618,"0,00%",618,,https://www.saale-orla-kreis.de/sok/,11:15,29/11/2020 00:00, 618,351.0,,,,14,29.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"193,0",0,,351.0,"140,7",14,618,399,,,,,,,13,351.0,351.0,14,29/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,463,505,42.0
