GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Vorpommern-Greifswald,Landkreis,13075,1323,"0,00%",1323,,https://www.facebook.com/kreis.vg/,20:00,02/12/2020 00:00,1 323,1054.0,,,,18,2.12,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,D19() bei RKI,,"78,1",0,,1054.0,"67,5",18,1330,797,,,,,,https://www.facebook.com/kreis.vg/,19,1054.0,1054.0,18,02/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1139,1164,25.0
Vorpommern-Rügen,Landkreis,13073,718,"0,00%",718,,https://www.lk-vr.de/Willkommen/Corona,09:30,02/12/2020 00:00, 718,629.0,,18.0,,8,2.12,https://www.lk-vr.de/Willkommen/Corona,,0,,,"17,8",0,,629.0,"14,7",8,717,645,,,,,,,8,629.0,629.0,8,02.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,678,685,7.0
Bautzen,Landkreis,14625,6836,"0,00%",6836,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,02/12/2020 00:00,6 836,4422.0,7 149,168.0,,93,02.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,D97(+6) bei RKI,,"441,7",0,,4422.0,"369,3",93,6819,4672,,,,,,,97,4422.0,4422.0,93,2.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,5512,5729,217.0
Chemnitz,Kreisfreie Stadt,14511,3265,"0,00%",3265,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,02/12/2020 00:00,3 265,1503.0,,252.0,35.0,71,02.12.2020,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"264,7",0,,1503.0,"225,7",71,3265,1642,,,,,,,71,1503.0,1503.0,71,02.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,2613,2709,96.0
Dresden,Kreisfreie Stadt,14612,6952,"0,00%",6952,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,02/12/2020 00:00,7 163,4642.0,,,,79,3.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal,211,D+3,,"272,6",0,,4536.0,"271,7",76,6956,3641,,,,,,,76,4642.0,4536.0,76,02.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,5434,5650,216.0
Erzgebirgskreis,Landkreis,14521,8832,"0,00%",8832,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,02/12/2020 00:00,8 832,4960.0,,,,201,02.12.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"479,8",0,,4750.0,"387,2",201,8830,4960,,,,,,,201,4960.0,4750.0,201,02.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,7225,7535,310.0
Görlitz,Landkreis,14626,5217,"0,00%",5217,4724.0,http://coronavirus.landkreis.gr/,14:00,02/12/2020 00:00,5 217,2319.0,,188.0,25.0,157,2.12.,http://coronavirus.landkreis.gr/,,0,D158(+26) bei RKI,,"422,2",0,,2319.0,"351,4",157,5192,2061,,,,,,,158,2319.0,2319.0,157,02.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,4150,4329,
Leipzig,Kreisfreie Stadt,14713,4073,"0,00%",4073,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,02/12/2020 00:00,4 289,3231.0,4 633,158.0,44.0,34,3.12.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,egal,216,,,"127,1",0,,3183.0,"138,8",34,4079,2128,,,,,,,30,3231.0,3183.0,34,02/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,3319,3466,147.0
Leipzig,Landkreis,14729,2368,"0,00%",2368,2091.0,https://www.landkreisleipzig.de/,14:00,02/12/2020 00:00,2 368,2039.0, 735,,,24,2.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"227,8",0,,2039.0,"192,1",24,2368,1457,,,,,,,24,2039.0,2039.0,24,02.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,1780,1872,92.0
Meißen,Landkreis,14627,3269,"0,00%",3269,2806.0,http://www.kreis-meissen.org/index.html,,02/12/2020 00:00,3 269,2213.0,2 085,100.0,15.0,101,2.12.,http://www.kreis-meissen.org/,,0,,,"372,7",0,,2213.0,"336,8",101,3342,2278,,,,,,,101,2213.0,2213.0,101,02/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,2368,2455,87.0
Mittelsachsen,Landkreis,14522,4520,"0,00%",4520,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,02/12/2020 00:00,4 520,1770.0,2 847,112.0,11.0,24,2.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"315,0",0,,1770.0,"269,3",24,4548,1724,,,,,,,24,1770.0,1770.0,24,02/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,3562,3701,139.0
Nordsachsen,Landkreis,14730,2443,"0,00%",2443,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,02/12/2020 00:00,2 443,1416.0,2 152,,,21,2.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,D22() bei RKI,,"301,4",0,,1416.0,"262,5",21,2312,1214,,,,,,,22,1416.0,1416.0,21,02/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1847,1924,77.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,4665,"0,00%",4665,,https://www.landratsamt-pirna.de/coronavirus.html,,02/12/2020 00:00,4 665,3231.0,,155.0,21.0,87,2.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"454,0",0,,3231.0,"431,2",87,4668,1903,,,,,,https://www.facebook.com/landratsamt,71,3231.0,3231.0,87,02.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,3550,3606,56.0
Vogtlandkreis,Landkreis,14523,2731,"0,00%",2731,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,02/12/2020 00:00,2 731,1816.0,,,,82,2.12.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"192,0",0,,1816.0,"153,5",82,2753,2145,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,82,1816.0,1816.0,82,02.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,2297,2384,87.0
Zwickau,Landkreis,14524,5754,"0,00%",5754,,https://www.landkreis-zwickau.de/index.html,,02/12/2020 00:00,5 754,3391.0,2 966,126.0,,134,2.12.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"438,1",0,,3187.0,"359,0",134,5787,3391,,,,,,https://www.facebook.com/svsoem,126,3391.0,3187.0,134,02.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,4374,4623,249.0
Altmarkkreis Salzwedel,Landkreis,15081,347,"0,00%",347,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,02/12/2020 00:00, 347,279.0, 152,7.0,3.0,8,02.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"74,5",0,,279.0,"55,3",8,346,162,,,,,,,8,279.0,279.0,8,02.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,285,301,16.0
Anhalt-Bitterfeld,Landkreis,15082,649,"0,00%",649,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,02/12/2020 00:00, 649,524.0, 515,2.0,1.0,6,02.12.2020,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/28669,1247/presseinformation_2._dezember_2020.pdf",,0,,,"70,7",0,,524.0,"59,9",6,648,474,,,,,,,6,524.0,524.0,6,02/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,537,554,17.0
Börde,Landkreis,15083,970,"0,00%",970,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,02/12/2020 00:00, 970,790.0,,,,22,02.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"72,5",0,,790.0,"64,9",22,980,731,,,,,,,22,790.0,790.0,22,02.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,846,859,13.0
Burgenlandkreis,Landkreis,15084,1692,"0,00%",1692,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,02/12/2020 00:00,1 692,867.0,,,,26,02.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"249,4",0,,867.0,"210,8",26,1652,850,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,26,867.0,867.0,26,02/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1246,1315,69.0
Dessau-Roßlau,Kreisfreie Stadt,15001,411,"0,00%",411,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,02/12/2020 00:00, 411,195.0,,21.0,1.0,6,02.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,D6(+1) bei RKI,,"141,1",0,,195.0,"112,4",5,393,207,,,,,,,6,195.0,195.0,5,02/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,298,321,23.0
Halle (Saale),Kreisfreie Stadt,15002,1698,"0,00%",1698,1604.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,02/12/2020 00:00,1 698,1307.0,,42.0,15.0,25,02.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/?NewsID=45334&Page=1,,0,,,"87,5",0,,1307.0,"74,6",25,1574,1370,,,,,,,18,1307.0,1307.0,25,02.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1489,1520,31.0
Harz,Landkreis,15085,1066,"0,00%",1066,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,02/12/2020 00:00,1 066,817.0,1 086,,,16,02.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-2-dezember.html,,0,,,"79,7",0,,817.0,"69,9",16,1064,783,,,,,,,16,817.0,817.0,16,02/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,896,917,21.0
Jerichower Land,Landkreis,15086,721,"0,00%",721,,https://www.lkjl.de/de/corona-fallzahlen.html,,02/12/2020 00:00, 721,471.0,,,,18,02.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"98,2",0,,471.0,"90,4",18,721,547,,,,,,,18,471.0,471.0,18,02/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,633,640,7.0
Magdeburg,Kreisfreie Stadt,15003,1671,"0,00%",1671,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,02/12/2020 00:00,1 671,1298.0,,,,17,02.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"66,9",0,,1298.0,"56,4",17,1671,1386,,,,,,,17,1298.0,1298.0,17,02.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1512,1537,25.0
Mansfeld-Südharz,Landkreis,15087,776,"0,00%",776,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,02/12/2020 00:00, 776,366.0, 771,,,5,02.12.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf,,0,,,"184,5",0,,366.0,"165,3",5,706,437,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,4,366.0,366.0,5,02/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,527,553,26.0
Saalekreis,Landkreis,15088,1200,"0,00%",1200,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,02/12/2020 00:00,1 200,725.0,1 649,,,21,2.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"147,4",0,,725.0,"120,2",21,1208,486,,,,,,,21,725.0,725.0,21,02.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,929,979,50.0
Salzlandkreis,Landkreis,15089,1114,"0,00%",1114,1015.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,02/12/2020 00:00,1 114,786.0,,36.0,3.0,6,02.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"139,6",0,,786.0,"120,0",6,1111,676,,,,,,,6,786.0,786.0,6,02/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,850,887,37.0
Stendal,Landkreis,15090,484,"0,00%",484,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,02/12/2020 00:00, 484,345.0,,,,11,02.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"106,1",0,,340.0,"74,6",11,481,345,,,,,,,11,345.0,340.0,11,02/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,366,401,35.0
Wittenberg,Landkreis,15091,861,"0,00%",861,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,02/12/2020 00:00, 861,548.0,,,,13,02.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"161,7",0,,548.0,"139,3",13,787,611,,,,,,,11,548.0,548.0,13,02.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,659,687,28.0
Altenburger Land,Landkreis,16077,1035,"0,00%",1035,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,02/12/2020 00:00,1 035,510.0,,37.0,6.0,14,02.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,D14(+6) bei RKI,,"187,9",0,,510.0,"161,1",8,1122,612,,,,,,,14,510.0,510.0,8,02/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,867,891,24.0
Eichsfeld,Landkreis,16061,994,"0,00%",994,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,02/12/2020 00:00,1 036,726.0,,13.0,2.0,23,03.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,@Elvte_76,42,D+2,,"195,0",0,,715.0,"213,0",21,969,699,,,,,,,21,726.0,715.0,21,02.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,799,823,24.0
Eisenach,Kreisfreie Stadt,16056,143,"0,00%",143,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,02/12/2020 00:00, 143,88.0, 0,,,5,2.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"49,7",0,,88.0,"35,5",5,159,119,,,,,,,5,88.0,88.0,5,02.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,122,128,6.0
Erfurt,Kreisfreie Stadt,16051,1502,"0,00%",1502,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,02/12/2020 00:00,1 576,904.0,,34.0,,30,3.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,@Elvte_76,74,D+2,,"88,3",0,,904.0,"100,0",28,1512,1157,,,,,,,28,904.0,904.0,28,02.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1313,1362,49.0
Gera,Kreisfreie Stadt,16052,889,"2,36%",910,,https://corona.gera.de/,09:30,03/12/2020 00:00, 910,657.0,,49.0,8.0,28,3.12.2020,https://unser.gera.de/corona/,RKI,21,C910 D28 checked 11:06,@helenawittlich,"152,5",1,,657.0,"152,5",28,910,657,,,,,,,28,657.0,647.0,28,02.12.2020 00:00,16,1,https://unser.gera.de/corona/,748,768,20.0
Gotha,Landkreis,16067,955,"0,00%",955,,https://www.landkreis-gotha.de/,11:00,02/12/2020 00:00, 989,753.0,,22.0,,42,3.12.2020,https://www.landkreis-gotha.de/,egal,34,,,"88,2",0,,732.0,"94,9",42,913,726,,,,,,,40,753.0,732.0,42,02/12/2020,16,1,https://www.landkreis-gotha.de/,836,861,25.0
Greiz,Landkreis,16076,1305,"0,00%",1305,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,02/12/2020 00:00,1 305,999.0,,,,51,2.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"186,9",0,,999.0,"142,7",51,1295,1031,,,,,,,51,999.0,999.0,51,02.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1123,1166,43.0
Hildburghausen,Landkreis,16069,1200,"0,00%",1200,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,02/12/2020 00:00,1 241,189.0,1 080,,,19,2.12.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,41,,,"457,3",0,,189.0,"411,4",19,1241,570,,,,,,,19,189.0,189.0,19,02/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",911,981,70.0
Ilm-Kreis,Landkreis,16070,878,"0,00%",878,,https://www.ilm-kreis.de/,10:30,02/12/2020 00:00, 878,643.0,,7.0,1.0,9,2.12.2020,"https://www.ilm-kreis.de/Quicknavigation/Startseite/Aktuelle-Fallzahlen-im-Ilm-Kreis-2-Dezember-2020.php?object=tx,2778.5&ModID=7&FID=2778.3251.1",,0,,,"112,9",0,,643.0,"96,9",9,878,675,,,,,,,8,643.0,643.0,9,02/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",758,775,17.0
Jena,Kreisfreie Stadt,16053,800,"0,00%",800,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,01/12/2020 23:59, 800,593.0,1 770,13.0,6.0,9,1.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,D10() bei RKI,,"101,5",0,,593.0,"77,2",9,809,649,,,,,,,10,593.0,593.0,9,01/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,687,714,27.0
Kyffhäuserkreis,Landkreis,16065,496,"0,00%",496,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,02/12/2020 00:00, 496,235.0,1 877,16.0,,8,02.12.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"160,4",0,,235.0,"134,7",8,521,334,,,,,,,8,235.0,235.0,8,02.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,377,396,19.0
Nordhausen,Landkreis,16062,434,"0,00%",434,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,01/12/2020 00:00, 434,212.0,,,,9,01.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"105,5",0,,212.0,"91,1",9,433,285,,,,,,https://www.facebook.com/landkreisnordhausen,8,212.0,212.0,9,01/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,346,358,12.0
Saale-Holzland-Kreis,Landkreis,16074,656,"0,00%",656,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,02/12/2020 00:00, 670,501.0, 880,13.0,,15,03.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,egal,14,D15(+1) bei RKI,,"100,1",0,,506.0,"106,1",14,671,507,,,,,,,15,501.0,506.0,14,02.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,573,582,9.0
Saale-Orla-Kreis,Landkreis,16075,680,"0,00%",680,,https://www.saale-orla-kreis.de/sok/,11:15,02/12/2020 00:00, 704,473.0,,,,15,02.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,Vorläufig,24,,,"156,9",0,,451.0,"140,7",15,704,473,,,,,,,14,473.0,451.0,15,02/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,554,591,37.0
Saalfeld-Rudolstadt,Landkreis,16073,748,"0,00%",748,,http://www.kreis-slf.de/landratsamt/,,02/12/2020 00:00, 816,410.0, 966,51.0,2.0,18,02.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,Vorläufig,68,,,"179,3",0,,410.0,"211,2",18,816,480,1421.0,,11/05/2020,James,,,18,410.0,410.0,18,02/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,563,598,35.0
Schmalkalden-Meiningen,Landkreis,16066,1203,"0,00%",1203,1134.0,https://www.lra-sm.de/?p=22632,15:00,02/12/2020 00:00,1 203,944.0, 917,42.0,,28,02.12.2020,https://www.lra-sm.de/wp-content/uploads/2020/12/PM-LRA_Bulletin-LK-SM_02.12.2020.pdf,,0,,,"184,1",0,,944.0,"156,9",28,1164,880,,,,,,,26,944.0,944.0,28,02.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,973,1007,34.0
Sömmerda,Landkreis,16068,621,"0,00%",621,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,02/12/2020 00:00, 624,373.0,,13.0,,11,03.12.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,@Elvte_76,3,D+4,,"214,6",0,,373.0,"149,8",7,621,407,,,,,,https://www.facebook.com/svsoem,9,373.0,373.0,7,02/12/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,472,520,48.0
Sonneberg,Landkreis,16072,926,"0,00%",926,884.0,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,02/12/2020 00:00, 986,669.0,,,,44,3.12.,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,@Elvte_76,60,,,"310,1",0,,655.0,"315,3",43,946,612,740.0,,,James,,,37,669.0,655.0,43,02.12.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,747,804,57.0
Suhl,Kreisfreie Stadt,16054,175,"0,00%",175,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,02/12/2020 00:00, 180,120.0, 165,,,2,2.12.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,Vorläufig,5,,,"114,2",0,,120.0,"103,3",2,180,124,,,,,,https://www.facebook.com/stadtsuhl,2,120.0,120.0,2,02/12/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,133,142,9.0
Unstrut-Hainich-Kreis,Landkreis,16064,905,"0,00%",905,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,02/12/2020 00:00, 905,642.0,,,,19,2.12.2020,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,nn,0,Unverändert RKI. Land später?,,"166,3",0,,599.0,"116,4",19,905,642,,,,,,,18,642.0,599.0,19,02.12.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,735,786,51.0
Wartburgkreis,Landkreis,16063,632,"0,00%",632,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,02/12/2020 00:00, 632,311.0,2 118,,,6,2.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,D6(+2) bei RKI,,"147,9",0,,311.0,"118,5",4,639,368,,,,,,,6,311.0,311.0,4,02.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,456,491,35.0
