GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Prignitz,Landkreis,12070,165,"4,85%",173,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,30/10/2020 00:00, 173,78.0,,,,2,30.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,Tatogga, 8,"D+1, C173 G78 D2 15:47",@MuffinCompiler,"54,9",1,,78.0,"54,9",2,160,92.0,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,26.0,78.0,79.0,1,29.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,122,131,9.0
Spree-Neiße,Landkreis,12071,301,"13,62%",342,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,30/10/2020 00:00, 342,90.0, 750,12.0,,3,30.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,@Elvte_76, 41,C342 G90 D3 checked 11:56,@helenawittlich,"109,2",1,,90.0,"109,2",3,293,154.0,,,,,,,21.0,90.0,89.0,3,29/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,203,217,14.0
Teltow-Fläming,Landkreis,12072,511,"4,89%",536,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,30/10/2020 00:00, 536,349.0, 570,,,13,30.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,James, 25,C536 G349 D13 checked 11:57,@helenawittlich,"70,7",1,,349.0,"70,7",13,470,368.0,,,,,,,18.0,349.0,345.0,13,29/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,417,417,0.0
Uckermark,Landkreis,12073,137,"14,60%",157,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,30/10/2020 00:00, 157,68.0, 170,1.0,,5,30.10.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",Land, 20,C157 G68 D5 checked 16:47,@helenawittlich,"52,7",1,,68.0,"52,7",5,136,77.0,,,,,,,7.0,68.0,64.0,5,29.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,86,94,8.0
Ludwigslust-Parchim,Landkreis,13076,399,"0,00%",399,399.0,https://www.kreis-lup.de/corona/,12:00,29/10/2020 00:00, 425,267.0, 894,4.0,,2,30.10.20,https://www.kreis-lup.de/corona/,@Elvte_76, 26,,,"52,2",0,,249.0,"62,1",2,399,238.0,1272.0,,23/04/2020,James,,,34.0,267.0,249.0,2,29/10/2020,13,1,https://www.kreis-lup.de/corona/,288,293,5.0
Mecklenburgische Seenplatte,Landkreis,13071,461,"0,00%",461,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,29/10/2020 00:00, 475,328.0,,,,5,30.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga, 14,,,"35,9",0,,315.0,"27,0",5,461,328.0,,,,,,,9.0,328.0,315.0,5,29/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,368,405,37.0
Nordwestmecklenburg,Landkreis,13074,231,"4,33%",241,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,30/10/2020 00:00, 241,164.0, 916,2.0,,1,30.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,Tatogga, 10,C241 G164 Q916 S2 D1 15:48,@MuffinCompiler,"32,5",1,,164.0,"32,5",1,231,171.0,2509.0,,22/07/2020,@Thal,,,14.0,164.0,160.0,1,29/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,183,190,7.0
Rostock,Kreisfreie Stadt,13003,353,"2,27%",361,,https://www.rostock.de/pandemie,15:00,30/10/2020 00:00, 361,271.0,,13.0,,2,30.10.,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201030_Rostocker_Bulletin.pdf,GSoy, 8,C361 G RKI S13 D2 16:42,@MuffinCompiler,"28,2",1,,271.0,"28,2",2,353,271.0,,,,,https://twitter.com/HROrathaus,,7.0,271.0,264.0,2,29/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,287,302,15.0
Rostock,Landkreis,13072,281,"0,00%",281,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,29/10/2020 00:00, 298,133.0,,,,3,30.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga, 17,,,"44,2",0,,133.0,"45,1",3,281,133.0,,,,,https://twitter.com/kreis_rostock,,20.0,133.0,133.0,3,29.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,186,201,15.0
Schwerin,Kreisfreie Stadt,13004,183,"3,83%",190,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,30/10/2020 00:00, 190,144.0,,3.0,,0,30.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,Tatogga, 7,C190 G144 S3 D0 15:48,@MuffinCompiler,"39,7",1,,144.0,"39,7",0,183,142.0,,,,,,,9.0,144.0,141.0,0,29/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,149,152,3.0
Vorpommern-Greifswald,Landkreis,13075,448,"0,00%",448,,https://www.facebook.com/kreis.vg/,20:00,29/10/2020 00:00, 474,234.0,,,,8,30.10.,"https://www.kreis-vg.de/Kurzmen%C3%BC/Startseite/Corona-Ampel-im-Landkreis-Vorpommern-Greifswald-auf-Rot.php?object=tx,3079.5&ModID=7&FID=3079.15663.1",, 26,Land,,"71,8",0,,234.0,"66,8",8,448,245.0,,,,,,https://www.facebook.com/kreis.vg/,28.0,234.0,234.0,8,29/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,278,316,38.0
Vorpommern-Rügen,Landkreis,13073,263,"24,33%",327,,https://www.lk-vr.de/Willkommen/Corona,09:30,30/10/2020 00:00, 327,178.0,,6.0,,2,30.10.2020,https://www.lk-vr.de/Willkommen/Corona,@Elvte_76, 64,C327 G178 D2 checked 11:58,@helenawittlich,"53,4",1,,178.0,"53,4",2,260,166.0,,,,,,,11.0,178.0,167.0,2,29.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,198,207,9.0
Bautzen,Landkreis,14625,1563,"8,96%",1703,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,30/10/2020 00:00,1 703,773.0,2 013,22.0,,25,30.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,Tatogga, 140,Land C1703 G773 D25 checked 16:47,@helenawittlich,"210,4",1,,773.0,"210,4",25,1561,833.0,,,,,,,140.0,773.0,745.0,25,29.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,1021,1070,49.0
Chemnitz,Kreisfreie Stadt,14511,901,"5,88%",954,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,30/10/2020 00:00, 954,416.0,,64.0,9.0,9,30.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,egal, 53,C954 G416 S64 I9 (!) D9 15:51,@MuffinCompiler,"135,1",1,,416.0,"135,1",9,872,491.0,,,,,,,123.0,416.0,416.0,9,29.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,592,620,28.0
Dresden,Kreisfreie Stadt,14612,1919,"5,89%",2032,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,30/10/2020 00:00,2 032,1184.0,,53.0,,17,30.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,Tatogga, 113,C2032 G1184 D17 checked 13:41,@helenawittlich,"86,5",1,,1184.0,"86,5",17,1932,1133.0,,,,,,,87.0,1184.0,1156.0,17,29.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1448,1552,104.0
Erzgebirgskreis,Landkreis,14521,2709,"4,72%",2837,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,30/10/2020 00:00,2 837,1208.0,,,,85,30.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Tatogga, 128,D+12 !!!  :_( C2837 D85 checked 13:42,@helenawittlich,"267,1",1,,1208.0,"267,1",85,2836,1208.0,,,,,,,128.0,1208.0,1183.0,73,29.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1815,1935,120.0
Görlitz,Landkreis,14626,1152,"7,73%",1241,465.0,http://coronavirus.landkreis.gr/,14:00,30/10/2020 00:00,1 241,409.0,1 826,59.0,8.0,28,30.10.,http://coronavirus.landkreis.gr/,@Elvte_76, 89,S+31.. C1241 G409 D28 checked 16:49,@helenawittlich,"169,5",1,,409.0,"169,5",28,985,488.0,,,,,,,49.0,409.0,409.0,27,29.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,762,809,
Leipzig,Kreisfreie Stadt,14713,1396,"4,30%",1456,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,30/10/2020 00:00,1 456,1097.0,,14.0,,16,30.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Tatogga, 60,"D+1, falsches Datum C1456 G1097 D16 checked 12:01",@helenawittlich,"42,2",1,,1097.0,"42,2",16,1403,960.0,,,,,,,69.0,1097.0,1091.0,15,29/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1179,1208,29.0
Leipzig,Landkreis,14729,612,"8,50%",664,,https://www.landkreisleipzig.de/,14:00,30/10/2020 00:00, 664,464.0, 570,1.0,,6,30.10.,https://www.landkreisleipzig.de/pressemeldungen.html,egal, 52,C664 G464 Q570 D6 15:52,@MuffinCompiler,"84,2",1,,464.0,"84,2",6,607,331.0,,,,,,,90.0,464.0,410.0,6,29.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,433,447,14.0
Meißen,Landkreis,14627,694,"10,37%",766,,http://www.kreis-meissen.org/index.html,,30/10/2020 00:00, 766,447.0, 823,38.0,5.0,26,30.10.,http://www.kreis-meissen.org/,Tatogga, 72,D+1 C766 G447 D26 checked 12:03,@helenawittlich,"93,3",1,,447.0,"93,3",26,739,474.0,,,,,,,73.0,447.0,427.0,25,29/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,519,540,21.0
Mittelsachsen,Landkreis,14522,966,"12,32%",1085,,https://www.landkreis-mittelsachsen.de/corona,13:15,30/10/2020 00:00,1 085,471.0,1 454,23.0,2.0,10,30.10.20,https://www.landkreis-mittelsachsen.de/corona.html,egal, 119,C1085 G471 Q1454 S23 I2 D10 15:53,@MuffinCompiler,"123,8",1,,471.0,"123,8",10,962,503.0,,,,,,,103.0,471.0,471.0,10,29/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,695,706,11.0
Nordsachsen,Landkreis,14730,586,"6,48%",624,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,30/10/2020 00:00, 624,356.0,1 359,,,1,30.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Tatogga, 38,Land C760? C624 G356 Q1359 D1 15:54,@MuffinCompiler,"89,5",1,,356.0,"89,5",1,742,308.0,,,,,,,73.0,356.0,344.0,1,29/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,433,447,14.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1050,"0,00%",1050,,https://www.landratsamt-pirna.de/coronavirus.html,,29/10/2020 00:00,1 107,566.0,,110.0,75.0,7,30.10.,https://www.landratsamt-pirna.de/aktuelles-presse.html,Tatogga, 57,"D+1 , über Inzidenz angepasst",,"105,9",0,,564.0,"120,1",6,1024,489.0,,,,,,https://www.facebook.com/landratsamt,68.0,566.0,564.0,6,29.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,790,812,22.0
Vogtlandkreis,Landkreis,14523,1120,"5,00%",1176,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,30/10/2020 00:00,1 176,807.0,,,,36,30.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,Tatogga, 56,C1176 G807 D36 15:55,@MuffinCompiler,"99,7",1,,807.0,"99,7",36,1119,850.0,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,31.0,807.0,706.0,36,29.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,928,949,21.0
Zwickau,Landkreis,14524,1667,"4,44%",1741,,https://www.landkreis-zwickau.de/index.html,,30/10/2020 00:00,1 741,1180.0,1 106,21.0,,58,30.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Tatogga, 74,"D+2, ohne G C1741 D58 checked 13:45",@helennawittlich,"102,0",1,,1180.0,"102,0",58,1707,1180.0,,,,,,https://www.facebook.com/svsoem,78.0,1180.0,1158.0,56,29.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1385,1417,32.0
Altmarkkreis Salzwedel,Landkreis,15081,95,"1,05%",96,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,30/10/2020 00:00, 96,65.0, 154,,,1,30.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,Tatogga, 1,C96 G65 Q154 D1 15:56,@MuffinCompiler,"28,7",1,,65.0,"28,7",1,93,58.0,,,,,,,4.0,65.0,65.0,1,29.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,71,72,1.0
Anhalt-Bitterfeld,Landkreis,15082,190,"1,58%",193,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,30/10/2020 00:00, 193,131.0, 297,,,2,30.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,Tatogga, 3,C193 G131 Q297 D2 15:57,@MuffinCompiler,"28,8",1,,131.0,"28,8",2,189,128.0,,,,,,,20.0,131.0,121.0,2,29/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,143,147,4.0
Börde,Landkreis,15083,357,"0,00%",357,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,29/10/2020 00:00, 357,219.0,,,,13,29.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,, 0,,,"56,5",0,,219.0,"49,5",13,336,237.0,,,,,,,18.0,219.0,219.0,13,29.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,260,272,12.0
Burgenlandkreis,Landkreis,15084,488,"4,30%",509,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,30/10/2020 00:00, 509,293.0, 422,,,9,30.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,Tatogga, 21,C509 G293 Q422 D9 15:57,@MuffinCompiler,"74,4",1,,293.0,"74,4",9,442,247.0,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,19.0,293.0,280.0,9,29/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,365,375,10.0
Dessau-Roßlau,Kreisfreie Stadt,15001,160,"1,25%",162,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,30/10/2020 00:00, 162,139.0,,9.0,,3,30.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Tatogga, 2,C162 G139 S9 D3 15:58,@MuffinCompiler,"14,8",1,,139.0,"14,8",3,156,129.0,,,,,,,,139.0,139.0,3,29/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,149,150,1.0
Halle (Saale),Kreisfreie Stadt,15002,843,"2,14%",861,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,30/10/2020 00:00, 861,587.0,,13.0,3.0,14,30.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,Tatogga, 18,C861 G587 S13 I3 D14 16:01,@MuffinCompiler,"55,6",1,2.0,587.0,"55,6",14,827,602.0,,,,,,,45.0,587.0,573.0,14,29.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,705,728,23.0
Harz,Landkreis,15085,437,"4,35%",456,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,30/10/2020 00:00, 456,340.0, 656,,,6,30.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,Tatogga, 19,C456 kein D update G340 Q656 16:03,@MuffinCompiler,"38,7",1,,340.0,"38,7",6,436,329.0,,,,,,,6.0,340.0,337.0,6,29/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,365,373,8.0
Jerichower Land,Landkreis,15086,216,"0,00%",216,,https://www.lkjl.de/de/corona-fallzahlen.html,,29/10/2020 00:00, 223,89.0, 617,2.0,,2,30.10.2020 09:00,https://www.lkjl.de/de/informationen-zum-coronavirus.html,, 7,"Land, Update später nutzen",,"82,3",0,,89.0,"85,6",2,216,107.0,,,,,,,12.0,89.0,89.0,2,29/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,142,146,4.0
Magdeburg,Kreisfreie Stadt,15003,793,"0,00%",793,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,29/10/2020 00:00, 822,444.0,,,,6,30.10.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/,ok, 29,Volksstimme,,"110,2",0,,444.0,"108,5",6,793,456.0,,,,,,,36.0,444.0,444.0,6,29.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,530,563,33.0
Mansfeld-Südharz,Landkreis,15087,186,"7,53%",200,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,30/10/2020 00:00, 200,118.0, 352,,,2,30.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,@Elvte_76, 14,"C200 D no update, G118 Q352 16:04",@MuffinCompiler,"41,1",1,,118.0,"41,1",2,176,99.0,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,12.0,118.0,108.0,2,29/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,142,144,2.0
Saalekreis,Landkreis,15088,330,"4,85%",346,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,30/10/2020 00:00, 346,232.0, 554,,,7,30.10.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,@Elvte_76, 16,C346 G232 Q554 D7 16:42,@MuffinCompiler,"36,8",1,,232.0,"36,8",7,330,194.0,,,,,,,9.0,232.0,232.0,7,29.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,265,278,13.0
Salzlandkreis,Landkreis,15089,305,"11,15%",339,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,30/10/2020 00:00, 339,184.0,,,,2,30.10.,https://www.salzlandkreis.de/corona/,Tatogga, 34,C339 G184 D2 checked 12:06,@helenawittlich,"53,0",1,,184.0,"53,0",2,284,149.0,,,,,,,14.0,184.0,179.0,2,29/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,220,238,18.0
Stendal,Landkreis,15090,189,"4,76%",198,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,30/10/2020 00:00, 198,139.0,,,,7,30.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,Tatogga, 9,C198 G RKI D7 16:06,@MuffinCompiler,"40,2",1,,139.0,"40,2",7,188,139.0,,,,,,,5.0,139.0,138.0,7,29/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,148,153,5.0
Wittenberg,Landkreis,15091,336,"1,79%",342,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,30/10/2020 00:00, 342,252.0,,,,5,30.10.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,Tatogga, 6,"D+1, C342 G252 D5 16:06",@MuffinCompiler,"50,9",1,,252.0,"50,9",5,336,252.0,,,,,,,22.0,252.0,252.0,4,29.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,266,278,12.0
Altenburger Land,Landkreis,16077,290,"7,24%",311,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,30/10/2020 00:00, 311,121.0,,6.0,3.0,4,30.10.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,Tatogga, 21,C311 G121 D4 checked 12:08,@helenawittlich,"138,7",1,,121.0,"138,7",4,295,,,,,,,,,121.0,120.0,4,29/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,179,186,7.0
Eichsfeld,Landkreis,16061,370,"2,97%",381,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,30/10/2020 00:00, 381,261.0,,16.0,2.0,13,30.10.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,James, 11,C381 G261 D13 checked 12:09,@helenawittlich,"59,8",1,,261.0,"59,8",13,370,262.0,,,,,,,10.0,261.0,244.0,13,29.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,301,321,20.0
Eisenach,Kreisfreie Stadt,16056,64,"0,00%",64,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,30/10/2020 00:00, 64,43.0,,1.0,1.0,4,30.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,egal, 0,C64 G43 I1 D4 16:13,@MuffinCompiler,"37,8",1,,43.0,"37,8",4,63,44.0,,,,,,,,43.0,42.0,4,29.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47,48,1.0
Erfurt,Kreisfreie Stadt,16051,541,"2,40%",554,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,30/10/2020 00:00, 554,288.0,,17.0,,4,30.10.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,@Elvte_76, 13,C554 G288 D4 checked 12:09,@helenawittlich,"87,0",1,,288.0,"87,0",4,496,310.0,,,,,,,41.0,288.0,288.0,3,29.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,349,368,19.0
Gera,Kreisfreie Stadt,16052,413,"3,87%",429,,https://corona.gera.de/,09:30,30/10/2020 00:00, 429,312.0,,,,22,30.10.2020,https://unser.gera.de/corona/,@Elvte_76, 16,C429 G312 D22 checked 12:10,@helenawittlich,"53,1",1,,312.0,"53,1",22,426,318.0,,,,,,,13.0,312.0,304.0,22,29.10.2020 00:00,16,1,https://unser.gera.de/corona/,373,379,6.0
Gotha,Landkreis,16067,482,"2,07%",492,,https://www.landkreis-gotha.de/,11:00,30/10/2020 00:00, 492,392.0,,1.0,,31,30.10.2020,https://www.landkreis-gotha.de/,Tatogga, 10,C492 G392 D31 checked 12:11,@helenawittlich,"33,2",1,,392.0,"33,2",31,488,,,,,,,,,392.0,389.0,31,29/10/2020,16,1,https://www.landkreis-gotha.de/,441,447,6.0
Greiz,Landkreis,16076,796,"1,13%",805,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,30/10/2020 00:00, 805,695.0,,,,49,30.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,@Elvte_76, 9,C805 G695 D49 16:41,@MuffinCompiler,"44,8",1,,695.0,"44,8",49,794,,,,,,,,,695.0,682.0,49,29.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,758,761,3.0
