GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,852,"0,00%",852,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,26/10/2020 00:00, 852,680.0,,,,43,26.10.2020,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/#c1529,,0,,,"48,0",0,,680.0,"41,5",43,820,680,3595.0,,03/07/2020,,,,,680.0,680.0,43,26/10/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,749,763,14.0
Prignitz,Landkreis,12070,136,"0,00%",136,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,26/10/2020 00:00, 136,58.0,,,,0,26.10.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"62,7",0,,58.0,"58,8",0,123,66,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,,58.0,58.0,0,26.10.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,88,91,3.0
Spree-Neiße,Landkreis,12071,258,"0,00%",258,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,26/10/2020 00:00, 258,74.0, 500,5.0,,1,26.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"87,4",0,,74.0,"84,8",1,196,121,,,,,,,,74.0,74.0,1,26/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,158,161,3.0
Teltow-Fläming,Landkreis,12072,465,"0,00%",465,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,26/10/2020 00:00, 465,334.0, 301,,,13,26.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"57,0",0,,334.0,"52,3",13,408,325,,,,,,,,334.0,334.0,13,26/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,369,377,8.0
Uckermark,Landkreis,12073,104,"0,00%",104,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,25/10/2020 00:00, 104,62.0, 170,1.0,,5,25.10.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",Vorläufig,0,,,"25,9",0,,62.0,"25,9",5,104,66,,,,,,,,62.0,62.0,5,25.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,73,73,0.0
Ludwigslust-Parchim,Landkreis,13076,307,"0,00%",307,,https://www.kreis-lup.de/corona/,12:00,26/10/2020 00:00, 307,230.0,,,,2,26.10.20,https://www.kreis-lup.de/corona/,,0,,,"24,5",0,,230.0,"23,0",2,303,198,1272.0,,23/04/2020,James,,,1.0,230.0,230.0,2,26/10/2020,13,1,https://www.kreis-lup.de/corona/,255,258,3.0
Mecklenburgische Seenplatte,Landkreis,13071,420,"0,00%",420,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,26/10/2020 00:00, 420,284.0,,,,4,26.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"34,3",0,,284.0,"33,2",4,411,284,,,,,,,4.0,284.0,284.0,4,26/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,331,334,3.0
Nordwestmecklenburg,Landkreis,13074,197,"0,00%",197,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,26/10/2020 00:00, 197,157.0, 417,2.0,,1,26.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"20,4",0,,157.0,"20,4",1,190,162,2509.0,,22/07/2020,@Thal,,,,157.0,157.0,1,26/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,165,165,0.0
Rostock,Kreisfreie Stadt,13003,319,"0,00%",319,,https://www.rostock.de/pandemie,15:00,26/10/2020 00:00, 319,236.0,,12.0,,2,26.10.,https://rathaus.rostock.de/de/startseite/306725,,0,,,"28,7",0,,236.0,"26,8",2,319,236,,,,,https://twitter.com/HROrathaus,,7.0,236.0,236.0,2,26/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,259,263,4.0
Rostock,Landkreis,13072,228,"0,00%",228,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,26/10/2020 00:00, 228,120.0,,,,3,26.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"43,2",0,,120.0,"42,3",3,220,120,,,,,https://twitter.com/kreis_rostock,,7.0,120.0,120.0,3,26.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,135,137,2.0
Schwerin,Kreisfreie Stadt,13004,156,"0,00%",156,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,26/10/2020 00:00, 156,137.0,,2.0,,0,26.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"14,6",0,,137.0,"14,6",0,153,137,,,,,,,1.0,137.0,137.0,0,26/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,142,142,0.0
Vorpommern-Greifswald,Landkreis,13075,364,"0,00%",364,,https://www.facebook.com/kreis.vg/,20:00,26/10/2020 00:00, 364,211.0,,,,8,26.10.,https://twitter.com/KreisVG,,0,,,"43,5",0,,211.0,"43,5",8,350,226,,,,,,https://www.facebook.com/kreis.vg/,9.0,211.0,211.0,8,26/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,261,261,0.0
Vorpommern-Rügen,Landkreis,13073,221,"0,00%",221,,https://www.lk-vr.de/Willkommen/Corona,09:30,26/10/2020 00:00, 221,150.0,,,,2,26.10.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"25,8",0,,150.0,"25,8",2,219,142,,,,,,,3.0,150.0,150.0,2,26.10.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,163,163,0.0
Bautzen,Landkreis,14625,1240,"0,00%",1240,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,26/10/2020 00:00,1 240,692.0,1 252,12.0,,25,26.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"127,6",0,,692.0,"119,6",25,1228,748,,,,,,,63.0,692.0,692.0,25,26.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,856,880,24.0
Chemnitz,Kreisfreie Stadt,14511,697,"0,00%",697,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,26/10/2020 00:00, 697,415.0,,44.0,6.0,8,26.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"88,2",0,,415.0,"63,5",8,656,407,,,,,,,40.0,415.0,415.0,8,26.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,479,540,61.0
Dresden,Kreisfreie Stadt,14612,1707,"0,00%",1707,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,26/10/2020 00:00,1 707,1036.0,,35.0,,15,26.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"86,2",0,,1036.0,"83,1",15,1685,1021,,,,,,,43.0,1036.0,1036.0,15,26.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1229,1246,17.0
Erzgebirgskreis,Landkreis,14521,2357,"0,00%",2357,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,26/10/2020 00:00,2 357,1033.0,,,,65,26.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Vorläufig,0,,,"278,1",0,,1033.0,"229,8",65,2357,1033,,,,,,,86.0,1033.0,1033.0,65,26.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1418,1581,163.0
Görlitz,Landkreis,14626,945,"0,00%",945,465.0,http://coronavirus.landkreis.gr/,14:00,26/10/2020 00:00, 945,409.0,1 234,16.0,1.0,26,26.10.,http://coronavirus.landkreis.gr/,,0,,,"130,6",0,,409.0,"130,3",26,792,455,,,,,,,75.0,409.0,409.0,26,26.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,612,613,
Leipzig,Kreisfreie Stadt,14713,1308,"0,00%",1308,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,26/10/2020 00:00,1 308,1035.0, 664,8.0,,13,26.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"36,6",0,,1035.0,"36,2",13,1234,920,,,,,,,,1035.0,1035.0,13,26/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1093,1095,2.0
Leipzig,Landkreis,14729,492,"0,00%",492,,https://www.landkreisleipzig.de/,14:00,26/10/2020 00:00, 492,357.0, 700,1.0,,6,26.10.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"52,8",0,,357.0,"52,0",6,450,295,,,,,,,12.0,357.0,357.0,6,26.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,356,358,2.0
Meißen,Landkreis,14627,609,"0,00%",609,,http://www.kreis-meissen.org/index.html,,26/10/2020 00:00, 609,375.0, 534,25.0,6.0,23,26.10.,http://www.kreis-meissen.org/,,0,,,"59,1",0,,375.0,"57,0",23,598,396,,,,,,,26.0,375.0,375.0,23,26/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,466,471,5.0
Mittelsachsen,Landkreis,14522,775,"0,00%",775,,https://www.landkreis-mittelsachsen.de/corona,13:15,26/10/2020 00:00, 775,471.0,,,,10,26.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"61,1",0,,471.0,"60,4",10,747,464,,,,,,,32.0,471.0,471.0,10,26/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,588,590,2.0
Nordsachsen,Landkreis,14730,504,"0,00%",504,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,26/10/2020 00:00, 504,304.0, 857,,,0,26.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"70,8",0,,304.0,"65,8",0,614,285,,,,,,,,304.0,304.0,0,26/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,364,374,10.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,894,"0,00%",894,,https://www.landratsamt-pirna.de/coronavirus.html,,26/10/2020 00:00, 894,483.0, 669,88.0,64.0,6,26.10.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"109,9",0,,483.0,"87,5",6,853,463,,,,,,https://www.facebook.com/landratsamt,,483.0,483.0,6,26.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,624,679,55.0
Vogtlandkreis,Landkreis,14523,1018,"0,00%",1018,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,26/10/2020 00:00,1 018,654.0,,,,33,26.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"81,7",0,,654.0,"72,4",33,967,782,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,654.0,654.0,33,26.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,832,853,21.0
Zwickau,Landkreis,14524,1494,"0,00%",1494,,https://www.landkreis-zwickau.de/index.html,,26/10/2020 00:00,1 494,1083.0,1 174,23.0,,55,26.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"80,0",0,,1083.0,"63,3",55,1472,1083,,,,,,https://www.facebook.com/svsoem,39.0,1083.0,1083.0,55,26.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1240,1293,53.0
Altmarkkreis Salzwedel,Landkreis,15081,84,"0,00%",84,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,26/10/2020 00:00, 84,64.0, 73,,,1,26.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"23,9",0,,64.0,"22,7",1,71,58,,,,,,,,64.0,64.0,1,26.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,64,65,1.0
Anhalt-Bitterfeld,Landkreis,15082,164,"0,00%",164,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,26/10/2020 00:00, 164,118.0, 164,,,2,26.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"21,3",0,,118.0,"18,8",2,162,114,,,,,,,4.0,118.0,118.0,2,26/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,130,134,4.0
Börde,Landkreis,15083,307,"0,00%",307,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,26/10/2020 00:00, 307,209.0,,,,13,26.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"46,0",0,,209.0,"46,0",13,274,215,,,,,,,,209.0,209.0,13,26.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,228,228,0.0
Burgenlandkreis,Landkreis,15084,407,"0,00%",407,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,26/10/2020 00:00, 407,252.0, 258,,,7,26.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"66,0",0,,252.0,"49,9",7,375,220,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,252.0,252.0,7,26/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,288,317,29.0
Dessau-Roßlau,Kreisfreie Stadt,15001,153,"0,00%",153,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,26/10/2020 00:00, 153,132.0, 66,9.0,,3,26.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"8,6",0,,132.0,"7,4",3,148,120,,,,,,,,132.0,132.0,3,26/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,146,147,1.0
Halle (Saale),Kreisfreie Stadt,15002,770,"0,00%",770,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,26/10/2020 00:00, 770,528.0,,9.0,2.0,14,26.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"52,2",0,2.0,528.0,"50,2",14,717,570,,,,,,,,528.0,528.0,14,26.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,645,650,5.0
Harz,Landkreis,15085,414,"0,00%",414,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,26/10/2020 00:00, 414,310.0, 757,3.0,,6,26.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-20-oktober.html,,0,,,"33,6",0,,310.0,"33,1",6,389,310,,,,,,,17.0,310.0,310.0,6,26/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,342,343,1.0
Jerichower Land,Landkreis,15086,176,"0,00%",176,,https://www.lkjl.de/de/corona-fallzahlen.html,,26/10/2020 00:00, 176,80.0, 617,2.0,,2,26.10.2020,https://www.lkjl.de/de/informationen-zum-coronavirus.html,,0,,,"85,6",0,,80.0,"73,4",2,171,80,,,,,,,20.0,80.0,80.0,2,26/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,99,110,11.0
Magdeburg,Kreisfreie Stadt,15003,637,"0,00%",637,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,26/10/2020 00:00, 637,407.0,,,,5,26.10.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/,,0,,,"77,5",0,,407.0,"70,4",5,571,434,,,,,,,,407.0,407.0,5,26.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,452,469,17.0
Mansfeld-Südharz,Landkreis,15087,160,"0,00%",160,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,26/10/2020 00:00, 160,92.0, 278,1.0,,2,26.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"41,1",0,,92.0,"38,9",2,144,92,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,92.0,92.0,2,26/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,104,107,3.0
Saalekreis,Landkreis,15088,297,"0,00%",297,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,26/10/2020 00:00, 297,188.0, 444,,,7,26.10.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"35,2",0,,188.0,"27,1",7,286,189,,,,,,,15.0,188.0,188.0,7,26.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,232,247,15.0
Salzlandkreis,Landkreis,15089,264,"0,00%",264,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,26/10/2020 00:00, 264,146.0,,6.0,,2,26.10.,https://www.salzlandkreis.de/corona/,,0,,,"50,9",0,,146.0,"39,4",2,240,142,,,,,,,30.0,146.0,146.0,2,26/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,167,189,22.0
Stendal,Landkreis,15090,160,"0,00%",160,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,26/10/2020 00:00, 160,133.0,,,,7,26.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"14,3",0,,133.0,"12,5",7,159,133,,,,,,,2.0,133.0,133.0,7,26/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,144,146,2.0
Wittenberg,Landkreis,15091,300,"0,00%",300,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,26/10/2020 15:00, 300,238.0,,,,4,26.10.2020 15:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"35,8",0,,238.0,"35,8",4,287,246,,,,,,,1.0,238.0,238.0,4,26.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,255,255,0.0
Altenburger Land,Landkreis,16077,225,"0,00%",225,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,26/10/2020 00:00, 225,114.0,,27.0,4.0,4,26.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=377217,,0,,,"92,1",0,,114.0,"89,9",4,225,128,,,,,,,16.0,114.0,114.0,4,26/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,142,144,2.0
Eichsfeld,Landkreis,16061,339,"0,00%",339,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,26/10/2020 00:00, 339,225.0,,13.0,1.0,13,26.10.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"60,8",0,,225.0,"53,8",13,337,216,,,,,,,5.0,225.0,225.0,13,26.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,278,285,7.0
Eisenach,Kreisfreie Stadt,16056,50,"0,00%",50,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,26/10/2020 16:15, 50,38.0,,,,4,26.10.2020 16:15,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"7,1",0,,38.0,"7,1",4,51,44,,,,,,,,38.0,38.0,4,26.10.2020 16:15,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47,47,0.0
Erfurt,Kreisfreie Stadt,16051,426,"0,00%",426,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,26/10/2020 00:00, 426,259.0,,17.0,,3,26.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"62,7",0,,259.0,"58,0",3,420,276,,,,,,,6.0,259.0,259.0,3,26.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,292,302,10.0
Gera,Kreisfreie Stadt,16052,394,"0,00%",394,,https://corona.gera.de/,09:30,26/10/2020 00:00, 394,296.0,,,,22,26.10.2020,https://unser.gera.de/corona/,,0,,,"44,6",0,,296.0,"44,6",22,393,304,,,,,,,,296.0,296.0,22,26.10.2020 00:00,16,1,https://unser.gera.de/corona/,352,352,0.0
Gotha,Landkreis,16067,465,"0,00%",465,,https://www.landkreis-gotha.de/,11:00,26/10/2020 00:00, 465,369.0,,1.0,,31,26.10.2020,https://www.landkreis-gotha.de/,,0,,,"33,2",0,,369.0,"33,2",31,457,369,,,,,,,4.0,369.0,369.0,31,26/10/2020,16,1,https://www.landkreis-gotha.de/,420,420,0.0
Greiz,Landkreis,16076,768,"0,00%",768,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,26/10/2020 16:00, 768,679.0,,,,49,26.10.2020 16:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"31,6",0,,679.0,"31,6",49,764,675,,,,,,,5.0,679.0,679.0,49,26.10.2020 16:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,737,737,0.0
Hildburghausen,Landkreis,16069,138,"0,00%",138,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,26/10/2020 00:00, 138,98.0,,,,1,26.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/21-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1823.1&NavID=2902.138&La=1",Vorläufig,0,,,"58,2",0,,98.0,"58,2",1,138,100,,,,,,,1.0,98.0,98.0,1,26/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",101,101,0.0
Ilm-Kreis,Landkreis,16070,275,"0,00%",275,,https://www.ilm-kreis.de/,10:30,26/10/2020 00:00, 275,234.0,,3.0,,7,26.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,Vorläufig,0,,,"26,7",0,,234.0,"23,0",7,275,228,,,,,,,2.0,234.0,234.0,7,26/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",246,250,4.0
Jena,Kreisfreie Stadt,16053,327,"0,00%",327,,https://gesundheit.jena.de/de/coronavirus,19:00,25/10/2020 00:00, 327,246.0, 339,6.0,1.0,4,25.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"57,4",0,,246.0,"48,5",4,324,257,,,,,,,2.0,246.0,246.0,4,25/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,263,273,10.0
