GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nordwestmecklenburg,Landkreis,13074,930,"0,00%",930,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,11/12/2020 00:00, 930,694.0,1 396,,1.0,12,11.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"113,8",0,,694.0,"113,8",12,860,653,2509.0,,22/07/2020,@Thal,,,12,694.0,694.0,12,11/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,751,751,0.0
Rostock,Kreisfreie Stadt,13003,718,"0,00%",718,,https://www.rostock.de/pandemie,15:00,11/12/2020 00:00, 718,680.0,,15.0,,8,11.12.2020,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201211_Rostocker_Bulletin.pdf,,0,,,"14,3",0,,680.0,"12,9",8,709,648,,,,,https://twitter.com/HROrathaus,,8,680.0,680.0,8,11/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,688,691,3.0
Rostock,Landkreis,13072,636,"0,00%",636,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,11/12/2020 00:00, 636,575.0,,,,9,11.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"26,0",0,,575.0,"24,1",9,624,548,,,,,https://twitter.com/kreis_rostock,,8,575.0,575.0,9,11.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,580,584,4.0
Schwerin,Kreisfreie Stadt,13004,545,"0,00%",545,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,11/12/2020 00:00, 545,353.0,,10.0,,6,11.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"128,6",0,,353.0,"114,0",6,519,348,,,,,,,6,353.0,353.0,6,11/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,422,436,14.0
Vorpommern-Greifswald,Landkreis,13075,1625,"0,00%",1625,,https://www.facebook.com/kreis.vg/,20:00,11/12/2020 00:00,1 625,1054.0,,,,26,11.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"97,6",0,,1054.0,"90,0",26,1582,1155,,,,,,https://www.facebook.com/kreis.vg/,25,1054.0,1054.0,26,11/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1395,1413,18.0
Vorpommern-Rügen,Landkreis,13073,886,"0,00%",886,,https://www.lk-vr.de/Willkommen/Corona,09:30,11/12/2020 00:00, 886,629.0,,18.0,,9,11.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"65,0",0,,629.0,"58,3",9,861,691,,,,,,,9,629.0,629.0,9,11.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,740,755,15.0
Bautzen,Landkreis,14625,9102,"0,00%",9102,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,11/12/2020 00:00,9 102,6239.0,6 428,174.0,35.0,133,11.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"564,1",0,,6239.0,"478,7",133,8766,5816,,,,,,,128,6239.0,6239.0,133,11.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,7411,7667,256.0
Chemnitz,Kreisfreie Stadt,14511,4420,"0,00%",4420,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,11/12/2020 00:00,4 420,2045.0,,292.0,43.0,109,11.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"377,5",0,,2045.0,"289,0",109,4160,2045,,,,,,,101,2045.0,2045.0,109,11.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,3490,3708,218.0
Dresden,Kreisfreie Stadt,14612,9570,"0,00%",9570,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,11/12/2020 00:00,9 570,6140.0,,,,136,11.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"391,2",0,,6140.0,"361,7",136,9032,4704,,,,,,,122,6140.0,6140.0,136,11.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,7392,7556,164.0
Erzgebirgskreis,Landkreis,14521,11240,"0,00%",11240,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,11/12/2020 00:00,11 240,6035.0,,,,210,11.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"556,5",0,,6035.0,"508,4",210,10636,6035,,,,,,,209,6035.0,6035.0,210,11.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,9376,9537,161.0
Görlitz,Landkreis,14626,7270,"0,00%",7270,4724.0,http://coronavirus.landkreis.gr/,14:00,11/12/2020 00:00,7 270,3239.0,,227.0,26.0,228,11.12.,http://coronavirus.landkreis.gr/,,0,,,"603,8",0,,3239.0,"517,2",228,6800,2873,,,,,,,198,3239.0,3239.0,228,11.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,5744,5963,
Leipzig,Kreisfreie Stadt,14713,5323,"0,00%",5323,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,11/12/2020 00:00,5 323,4235.0,6 365,199.0,55.0,46,11.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"148,0",0,,4235.0,"148,0",46,5044,2707,,,,,,,41,4235.0,4235.0,46,11/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,4445,4445,0.0
Leipzig,Landkreis,14729,3155,"0,00%",3155,2091.0,https://www.landkreisleipzig.de/,14:00,11/12/2020 00:00,3 155,2762.0,1 022,,,27,11.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"234,4",0,,2762.0,"201,4",27,3079,1747,,,,,,,29,2762.0,2762.0,27,11.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,2550,2635,85.0
Meißen,Landkreis,14627,4737,"0,00%",4737,2806.0,http://www.kreis-meissen.org/index.html,,11/12/2020 00:00,4 737,3108.0,3 036,154.0,22.0,159,11.12.,http://www.kreis-meissen.org/,,0,,,"477,0",0,,3108.0,"397,2",159,4622,2990,,,,,,,148,3108.0,3108.0,159,11/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,3584,3777,193.0
Mittelsachsen,Landkreis,14522,6085,"0,00%",6085,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,11/12/2020 00:00,6 085,2470.0,,155.0,17.0,52,11.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"389,0",0,,2470.0,"334,4",52,5843,2470,,,,,,,52,2470.0,2470.0,52,11/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,4902,5068,166.0
Nordsachsen,Landkreis,14730,3436,"0,00%",3436,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,11/12/2020 00:00,3 436,1975.0,3 093,,,37,11.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"378,3",0,,1975.0,"341,9",37,3262,1585,,,,,,,37,1975.0,1975.0,37,11/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,2688,2760,72.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,6390,"0,00%",6390,,https://www.landratsamt-pirna.de/coronavirus.html,,11/12/2020 00:00,6 390,4910.0,,162.0,27.0,171,11.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"553,8",0,,4910.0,"451,2",171,6168,2496,,,,,,https://www.facebook.com/landratsamt,159,4910.0,4910.0,171,11.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,5030,5282,252.0
Vogtlandkreis,Landkreis,14523,3421,"0,00%",3421,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,11/12/2020 00:00,3 421,2239.0,,,,108,11.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"217,7",0,,2239.0,"217,7",108,3368,2777,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,100,2239.0,2239.0,108,11.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,2929,2929,0.0
Zwickau,Landkreis,14524,8015,"0,00%",8015,,https://www.landkreis-zwickau.de/index.html,,11/12/2020 00:00,8 015,4582.0,3 346,129.0,,211,11.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"555,9",0,,4582.0,"486,3",211,7924,4582,,,,,,https://www.facebook.com/svsoem,181,4582.0,4582.0,211,11.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,6264,6483,219.0
Altmarkkreis Salzwedel,Landkreis,15081,441,"0,00%",441,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,11/12/2020 00:00, 441,348.0, 192,7.0,3.0,11,11.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"91,4",0,,348.0,"79,4",11,429,222,,,,,,,9,348.0,348.0,11,11.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,365,375,10.0
Anhalt-Bitterfeld,Landkreis,15082,892,"0,00%",892,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,11/12/2020 00:00, 892,678.0, 698,,5.0,7,11.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"118,6",0,,678.0,"114,8",7,842,590,,,,,,,7,678.0,678.0,7,11/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,704,710,6.0
Börde,Landkreis,15083,1228,"0,00%",1228,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,11/12/2020 00:00,1 228,987.0,,,,28,11.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"103,6",0,,987.0,"93,0",28,1228,912,,,,,,,28,987.0,987.0,28,11.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1051,1069,18.0
Burgenlandkreis,Landkreis,15084,2420,"0,00%",2420,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,11/12/2020 00:00,2 420,1206.0,,,,31,11.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"308,6",0,,1206.0,"258,3",31,2270,1160,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,27,1206.0,1206.0,31,11/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1868,1958,90.0
Dessau-Roßlau,Kreisfreie Stadt,15001,590,"0,00%",590,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,11/12/2020 00:00, 590,266.0,,26.0,3.0,8,11.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"144,8",0,,266.0,"144,8",8,564,257,,,,,,,9,266.0,266.0,8,11/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,474,474,0.0
Halle (Saale),Kreisfreie Stadt,15002,2078,"0,00%",2078,1604.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,11/12/2020 00:00,2 078,1551.0,,72.0,21.0,38,11.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"118,1",0,,1551.0,"98,8",38,1907,1597,,,,,,,25,1551.0,1551.0,38,11.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1796,1842,46.0
Harz,Landkreis,15085,1501,"0,00%",1501,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,11/12/2020 00:00,1 501,1046.0,1 506,,,19,11.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-11-dezember.html,,0,,,"172,1",0,,1046.0,"145,3",19,1434,948,,,,,,,19,1046.0,1046.0,19,11/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1134,1191,57.0
Jerichower Land,Landkreis,15086,882,"0,00%",882,,https://www.lkjl.de/de/corona-fallzahlen.html,,11/12/2020 00:00, 882,656.0,,,,22,11.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"146,2",0,,656.0,"146,2",22,839,643,,,,,,,22,656.0,656.0,22,11/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,751,751,0.0
Magdeburg,Kreisfreie Stadt,15003,1930,"0,00%",1930,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,11/12/2020 00:00,1 930,1553.0,,,,24,11.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"72,8",0,,1553.0,"66,1",24,1872,1551,,,,,,,24,1553.0,1553.0,24,11.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1757,1773,16.0
Mansfeld-Südharz,Landkreis,15087,1119,"0,00%",1119,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,11/12/2020 00:00,1 119,711.0, 771,,,12,11.12.2020,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"191,2",0,,711.0,"175,6",12,895,602,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,5,711.0,711.0,12,11/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,861,882,21.0
Saalekreis,Landkreis,15088,1607,"0,00%",1607,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,11/12/2020 00:00,1 607,1109.0,1 649,,,31,11.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"180,6",0,,1109.0,"149,6",31,1584,641,,,,,,,31,1109.0,1109.0,31,11.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1275,1332,57.0
Salzlandkreis,Landkreis,15089,1484,"0,00%",1484,1015.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,11/12/2020 00:00,1 484,1056.0,,50.0,10.0,14,11.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"148,1",0,,1056.0,"115,3",14,1452,901,,,,,,,11,1056.0,1056.0,14,11/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1204,1266,62.0
Stendal,Landkreis,15090,770,"0,00%",770,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,11/12/2020 00:00, 770,508.0,,,,17,11.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"206,9",0,,508.0,"184,4",17,670,437,,,,,,,17,508.0,508.0,17,11/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,540,565,25.0
Wittenberg,Landkreis,15091,1222,"0,00%",1222,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,11/12/2020 00:00,1 222,723.0,,,,17,11.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"238,5",0,,723.0,"201,7",17,1101,768,,,,,,,17,723.0,723.0,17,11.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,924,970,46.0
Altenburger Land,Landkreis,16077,1609,"0,00%",1609,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,11/12/2020 00:00,1 609,820.0,,67.0,5.0,18,11.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"420,6",0,,820.0,"420,6",18,1549,805,,,,,,,17,820.0,820.0,18,11/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1233,1233,0.0
Eichsfeld,Landkreis,16061,1255,"0,00%",1255,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,11/12/2020 00:00,1 255,840.0,,24.0,7.0,28,11.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"188,0",0,,840.0,"173,0",28,1148,860,,,,,,,25,840.0,840.0,28,11.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1067,1082,15.0
Eisenach,Kreisfreie Stadt,16056,189,"0,00%",189,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,11/12/2020 00:00, 189,104.0, 0,,,5,11.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"97,0",0,,104.0,"97,0",5,200,141,,,,,,,5,104.0,104.0,5,11.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,148,148,0.0
Erfurt,Kreisfreie Stadt,16051,1967,"0,00%",1967,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,11/12/2020 00:00,1 967,1104.0,,34.0,,42,11.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"162,6",0,,1104.0,"141,1",42,1887,1407,,,,,,,39,1104.0,1104.0,42,11.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1619,1665,46.0
Gera,Kreisfreie Stadt,16052,1166,"0,00%",1166,,https://corona.gera.de/,09:30,11/12/2020 00:00,1 166,815.0,,,,38,11.12.2020,https://unser.gera.de/corona/,,0,,,"227,7",0,,815.0,"198,7",38,1166,815,,,,,,,38,815.0,815.0,38,11.12.2020 00:00,16,1,https://unser.gera.de/corona/,954,981,27.0
Gotha,Landkreis,16067,1187,"0,00%",1187,,https://www.landkreis-gotha.de/,11:00,11/12/2020 00:00,1 187,901.0,,18.0,,46,11.12.2020,https://www.landkreis-gotha.de/,,0,,,"120,8",0,,901.0,"120,8",46,1109,849,,,,,,,43,901.0,901.0,46,11/12/2020,16,1,https://www.landkreis-gotha.de/,1024,1024,0.0
Greiz,Landkreis,16076,1677,"0,00%",1677,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,11/12/2020 00:00,1 677,1198.0,,,,58,11.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"314,2",0,,1198.0,"314,2",58,1619,1178,,,,,,,55,1198.0,1198.0,58,11.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1371,1371,0.0
Hildburghausen,Landkreis,16069,1580,"0,00%",1580,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,11/12/2020 00:00,1 580,239.0,1 342,,,25,11.12.2020,https://www.landkreis-hildburghausen.de/,,0,,,"433,6",0,,239.0,"357,6",25,1580,831,,,,,,,25,239.0,239.0,25,11/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1306,1354,48.0
Ilm-Kreis,Landkreis,16070,1108,"0,00%",1108,,https://www.ilm-kreis.de/,10:30,11/12/2020 00:00,1 108,792.0,,27.0,1.0,17,11.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"172,2",0,,792.0,"144,9",17,1108,848,,,,,,,15,792.0,792.0,17,11/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",925,954,29.0
Jena,Kreisfreie Stadt,16053,1053,"0,00%",1053,599.0,https://gesundheit.jena.de/de/coronavirus,12:00,10/12/2020 23:59,1 053,715.0,1 710,19.0,7.0,15,10.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"171,5",0,,715.0,"151,8",15,994,789,,,,,,,15,715.0,715.0,15,10/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,862,884,22.0
Kyffhäuserkreis,Landkreis,16065,709,"0,00%",709,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,11/12/2020 00:00, 709,330.0,1 490,23.0,,14,11.12.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"208,9",0,,330.0,"163,0",14,709,460,,,,,,,14,330.0,330.0,14,11.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,554,588,34.0
Nordhausen,Landkreis,16062,527,"0,00%",527,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,11/12/2020 00:00, 527,347.0,,,,11,11.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"58,7",0,,347.0,"56,3",11,527,357,,,,,,https://www.facebook.com/landkreisnordhausen,10,347.0,347.0,11,11/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,478,480,2.0
Saale-Holzland-Kreis,Landkreis,16074,825,"0,00%",825,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,11/12/2020 00:00, 825,582.0,1 034,,,16,11.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"167,6",0,,582.0,"151,9",16,793,592,,,,,,,17,582.0,582.0,16,11.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,686,699,13.0
Saale-Orla-Kreis,Landkreis,16075,1107,"0,00%",1107,,https://www.saale-orla-kreis.de/sok/,11:15,11/12/2020 00:00,1 107,656.0,,,,15,11.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"352,4",0,,656.0,"283,9",15,1107,656,,,,,,,14,656.0,656.0,15,11/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,824,879,55.0
Saalfeld-Rudolstadt,Landkreis,16073,1215,"0,00%",1215,,http://www.kreis-slf.de/landratsamt/,,11/12/2020 00:00,1 215,723.0,1 404,55.0,2.0,24,11.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"331,4",0,,723.0,"277,1",24,1215,691,1421.0,,11/05/2020,James,,,24,723.0,723.0,24,11/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,873,929,56.0
Schmalkalden-Meiningen,Landkreis,16066,1557,"0,00%",1557,1134.0,https://www.lra-sm.de/?p=22632,15:00,11/12/2020 00:00,1 557,1230.0,1 349,44.0,,34,11.12.2020,https://www.lra-sm.de/wp-content/uploads/2020/12/PM-LRA_Bulletin-LK-SM_11.12.2020.pdf,,0,,,"204,1",0,,1230.0,"172,1",34,1514,1140,,,,,,,31,1230.0,1230.0,34,11.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,1302,1342,40.0
Sömmerda,Landkreis,16068,759,"0,00%",759,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,11/12/2020 00:00, 759,480.0,,18.0,,16,11.12.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"157,0",0,,480.0,"136,8",16,745,574,,,,,,https://www.facebook.com/svsoem,16,480.0,480.0,16,11/12/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,650,664,14.0
Sonneberg,Landkreis,16072,1237,"0,00%",1237,884.0,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,11/12/2020 00:00,1 237,880.0,,,,47,11.12.,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"379,4",0,,880.0,"324,0",47,1138,805,740.0,,,James,,,44,880.0,880.0,47,11.12.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,1018,1050,32.0
