GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Teltow-Fläming,Landkreis,12072,5924,"0,00%",5924,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,14/04/2021 00:00,5 924,5361.0,,,,187,14.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"148,2",0,,5361.0,"124,7",187,5924,4872,187,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5361.0,187,14/04/2021 00:00,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5672,5712,40.0
Uckermark,Landkreis,12073,3201,"0,00%",3201,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,14/04/2021 00:00,3 201,2819.0,,,,146,14.04.21,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"113,5",0,,2819.0,"100,9",146,3201,2869,146,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2819.0,146,14/04/2021 00:00,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,3066,3081,15.0
Ludwigslust-Parchim,Landkreis,13076,5605,"0,00%",5605,,https://www.kreis-lup.de/corona/,,14/04/2021 00:00,5 605,4543.0,1 906,57.0,4.0,206,14.4.21,https://kreis-lup.de/corona/,,0,,,"193,6",0,34210.0,4543.0,"151,6",206,5537,4696,205,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4543.0,206,14/04/2021 00:00,13,1,https://www.kreis-lup.de/corona/,5195,5284,89.0
Mecklenburgische Seenplatte,Landkreis,13071,7004,"0,00%",7004,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,14/04/2021 00:00,7 004,6048.0,,,,140,14.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"197,2",0,,6048.0,"158,9",140,6854,6048,140,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,6048.0,140,14/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6495,6594,99.0
Nordwestmecklenburg,Landkreis,13074,3158,"0,00%",3158,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,14/04/2021 00:00,3 158,2858.0,1 278,,,65,14.4.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"114,4",0,,2858.0,"90,9",65,3136,2818,65,,,,,,45.0,,2858.0,65,14/04/2021 00:00,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2978,3015,37.0
Rostock,Kreisfreie Stadt,13003,2274,"0,00%",2274,,https://www.rostock.de/pandemie,15:00,14/04/2021 00:00,2 274,1902.0,,41.0,,30,14.4.2021,https://www.rostock.de/pandemie,,0,,,"132,9",0,,1902.0,"116,2",30,2228,1902,29,,,,,Stadt,27.0,Land,1902.0,30,14/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1996,2031,35.0
Rostock,Landkreis,13072,3484,"0,00%",3484,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,14/04/2021 00:00,3 484,2921.0,,,,103,14.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"149,2",0,,2921.0,"121,9",103,3426,2921,102,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2921.0,103,14/04/2021 00:00,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,3162,3221,59.0
Schwerin,Kreisfreie Stadt,13004,2266,"0,00%",2266,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,14/04/2021 00:00,2 266,1760.0,,19.0,,96,14.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"180,9",0,,1760.0,"162,0",96,2215,1929,96,,,,,Stadt,86.0,Land,1760.0,96,14/04/2021 00:00,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,2093,2111,18.0
Vorpommern-Greifswald,Landkreis,13075,8240,"0,00%",8240,,https://www.facebook.com/kreis.vg/,20:00,14/04/2021 00:00,8 240,6156.0,,,,213,14.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"273,3",0,19773.0,6156.0,"253,8",213,8116,7191,213,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,213,14/04/2021 00:00,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7596,7642,46.0
Vorpommern-Rügen,Landkreis,13073,3068,"0,00%",3068,,https://www.lk-vr.de/Willkommen/Corona,,14/04/2021 00:00,3 068,2623.0,,32.0,,67,14.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"107,3",0,,2623.0,"88,1",67,3009,2673,66,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2623.0,67,14.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2827,2870,43.0
Bautzen,Landkreis,14625,22202,"0,00%",22202,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,14/04/2021 00:00,22 202,20080.0,1 452,100.0,21.0,820,14.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"330,3",0,41441.0,20080.0,"266,9",820,22378,20400,813,23832.0,14054.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,20080.0,820,14.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,21212,21402,190.0
Chemnitz,Kreisfreie Stadt,14511,13751,"0,00%",13751,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,14/04/2021 00:00,13 751,10671.0,,233.0,51.0,412,14.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"308,9",0,59304.0,10671.0,"281,3",412,13626,10671,412,32720.0,17617.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10671.0,412,14.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12990,13058,68.0
Dresden,Kreisfreie Stadt,14612,26508,"0,00%",26508,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,14/04/2021 00:00,26 508,23844.0,,,50.0,1006,14.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"177,8",0,92717.0,23844.0,"143,3",1006,26251,23373,1006,50744.0,31601.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,23844.0,1006,14.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,25518,25710,192.0
Erzgebirgskreis,Landkreis,14521,25817,"0,00%",25817,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,14/04/2021 00:00,25 817,22019.0,,,,675,14.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"401,6",0,42955.0,22019.0,"368,1",675,25519,22019,672,25121.0,15078.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,22019.0,675,14.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,24472,24584,112.0
Görlitz,Landkreis,14626,17532,"0,00%",17532,,http://coronavirus.landkreis.gr/,13:00,14/04/2021 00:00,17 532,15522.0,,114.0,24.0,1028,14.4,http://coronavirus.landkreis.gr/,,0,,,"257,6",0,54048.0,15522.0,"201,0",1028,17391,14690,1026,30199.0,17227.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15522.0,1028,14.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16881,17024,
Leipzig,Kreisfreie Stadt,14713,18816,"0,00%",18816,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,14/04/2021 00:00,18 816,16696.0,3 520,162.0,46.0,472,14.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"159,5",0,100103.0,16696.0,"129,1",472,18704,15892,466,55589.0,34114.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,16696.0,472,14/04/2021 00:00,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17870,18050,180.0
Leipzig,Landkreis,14729,12609,"0,00%",12609,,https://www.landkreisleipzig.de/,13:00,14/04/2021 00:00,12 609,11691.0,1 329,,,299,14.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"202,6",0,43099.0,11691.0,"155,3",299,12513,11504,299,25454.0,13708.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11691.0,299,14.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,12086,12208,122.0
Meißen,Landkreis,14627,14991,"0,00%",14991,,http://www.kreis-meissen.org/index.html,,14/04/2021 00:00,14 991,13666.0,1 299,62.0,10.0,572,14.4.,http://www.kreis-meissen.org/,,0,,,"227,1",0,46281.0,13666.0,"186,2",572,14961,13545,572,26939.0,14906.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13666.0,572,14/04/2021 00:00,14,1,http://www.kreis-meissen.org/16803.htm,14442,14541,99.0
Mittelsachsen,Landkreis,14522,19447,"0,00%",19447,,https://www.landkreis-mittelsachsen.de/corona,13:15,14/04/2021 00:00,19 447,15972.0,,82.0,14.0,601,14.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"347,6",0,65013.0,15972.0,"278,2",601,18857,15972,586,38036.0,20489.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15972.0,601,14/04/2021 00:00,14,1,https://www.landkreis-mittelsachsen.de/corona.html,18390,18601,211.0
Nordsachsen,Landkreis,14730,11824,"0,00%",11824,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,14/04/2021 00:00,11 824,10517.0,1 622,,,321,14.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"275,1",0,39659.0,10517.0,"220,0",321,11693,9829,322,23187.0,12262.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,10517.0,321,14/04/2021 00:00,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,11280,11389,109.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,17663,"0,00%",17663,,https://www.landratsamt-pirna.de/coronavirus.html,,14/04/2021 00:00,17 663,15863.0,,61.0,12.0,905,14.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"266,3",0,46252.0,15863.0,"227,6",905,17327,14996,892,26752.0,14692.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15863.0,905,14/04/2021 00:00,14,1,https://www.landratsamt-pirna.de/51552.htm,17009,17104,95.0
Vogtlandkreis,Landkreis,14523,16887,"0,00%",16887,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,14/04/2021 00:00,16 887,14188.0,,,,700,14.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"393,8",0,59211.0,14188.0,"294,7",700,16711,14722,667,35013.0,17732.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,14188.0,700,14.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15997,16221,224.0
Zwickau,Landkreis,14524,22355,"0,00%",22355,,https://www.landkreis-zwickau.de/index.html,14:00,14/04/2021 00:00,22 355,19250.0,,,,929,14.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"396,5",0,54591.0,19250.0,"327,9",929,22096,19463,879,30241.0,19057.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,19250.0,929,14.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,21106,21322,216.0
Altmarkkreis Salzwedel,Landkreis,15081,1892,"0,00%",1892,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,14/04/2021 00:00,1 892,1683.0,,14.0,5.0,65,14.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"155,1",0,11745.0,1683.0,"134,7",65,1838,1583,69,12005.0,5842.0,09.04.2021,J,,58.0,,1683.0,65,14.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1763,1780,17.0
Anhalt-Bitterfeld,Landkreis,15082,5386,"0,00%",5386,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,14/04/2021 00:00,5 386,4919.0,,,7.0,148,14.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"158,4",0,25720.0,4919.0,"137,6",148,5301,4909,148,20200.0,5520.0,09.04.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4919.0,148,14/04/2021 00:00,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,5135,5168,33.0
Börde,Landkreis,15083,5012,"0,00%",5012,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,14/04/2021 00:00,5 012,4546.0,,,,122,14.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"135,7",0,32436.0,4546.0,"112,3",122,4928,4180,122,25419.0,7017.0,13.04.2021,E,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4546.0,122,14/04/2021 00:00,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4780,4820,40.0
Burgenlandkreis,Landkreis,15084,10948,"0,00%",10948,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,14/04/2021 00:00,10 948,9261.0,,,,523,14.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"383,6",0,44337.0,9261.0,"321,5",523,10713,8269,523,37246.0,7091.0,09.04.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,9261.0,523,14/04/2021 00:00,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,10262,10373,111.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2731,"0,00%",2731,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,14/04/2021 00:00,2 731,2351.0,,25.0,6.0,100,14.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"153,6",0,18960.0,2351.0,"121,1",100,2660,2334,100,12234.0,6726.0,09.04.2021,J,Stadt,83.0,,2351.0,100,14/04/2021 00:00,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2608,2634,26.0
Halle (Saale),Kreisfreie Stadt,15002,9935,"0,00%",9935,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,14/04/2021 00:00,9 935,8525.0,,133.0,43.0,307,14.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"246,3",0,66359.0,8525.0,"213,6",307,9743,8244,297,43503.0,15956.0,09.04.2021,J,,240.0,,8525.0,307,14/04/2021 00:00,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,9347,9425,78.0
Harz,Landkreis,15085,6816,"0,00%",6816,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,14/04/2021 00:00,6 816,5770.0,1 607,,,233,14.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"177,7",0,40287.0,5770.0,"149,1",233,6756,5932,232,28123.0,12749.0,09.04.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5770.0,233,14/04/2021 00:00,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6437,6498,61.0
Jerichower Land,Landkreis,15086,2871,"0,00%",2871,,https://www.lkjl.de/de/corona-fallzahlen.html,,14/04/2021 00:00,2 871,2562.0,,,,141,14.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"136,2",0,20266.0,2562.0,"111,6",141,2851,2553,141,16328.0,3938.0,09.04.2021,J,,105.0,Land,2562.0,141,14/04/2021 00:00,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2749,2771,22.0
Magdeburg,Kreisfreie Stadt,15003,5512,"0,00%",5512,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,14/04/2021 00:00,5 512,4957.0,,,,97,14.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"125,0",0,52906.0,4957.0,"97,7",97,5465,4957,97,40925.0,11981.0,09.04.2021,J,Stadt,80.0,Land,4957.0,97,14/04/2021 00:00,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,5215,5280,65.0
Mansfeld-Südharz,Landkreis,15087,5136,"0,00%",5136,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,14/04/2021 00:00,5 136,4516.0,,,,171,14.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"215,6",0,21569.0,4516.0,"175,6",171,5075,4436,169,15781.0,5788.0,09.04.2021,J,,160.0,Land,4516.0,171,14/04/2021 00:00,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4845,4899,54.0
Saalekreis,Landkreis,15088,8267,"0,00%",8267,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,14/04/2021 00:00,8 267,7246.0,,,,288,14.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"292,7",0,30759.0,7246.0,"279,6",288,8153,6507,287,21793.0,8966.0,11.04.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,7246.0,288,14.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7729,7753,24.0
Salzlandkreis,Landkreis,15089,7366,"0,00%",7366,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,14/04/2021 00:00,7 366,6419.0,,41.0,7.0,305,14.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"233,7",0,28766.0,6419.0,"168,7",305,7310,6386,287,19859.0,8907.0,09.04.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6419.0,305,14/04/2021 00:00,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6924,7047,123.0
Stendal,Landkreis,15090,3821,"0,00%",3821,,http://www.landkreis-stendal.de/de/coronavirus.html,,14/04/2021 00:00,3 821,3245.0,,,,175,14.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"277,9",0,16555.0,3245.0,"209,6",175,3626,3092,149,11473.0,5082.0,09.04.2021,J,,133.0,Land,3245.0,175,14/04/2021 00:00,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3512,3588,76.0
Wittenberg,Landkreis,15091,5663,"0,00%",5663,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,14/04/2021 00:00,5 663,5027.0,,,,253,14.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"149,7",0,20870.0,5027.0,"109,6",253,5666,5111,252,14593.0,6277.0,09.04.2021,J,,202.0,,5027.0,253,14/04/2021 00:00,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5476,5526,50.0
Altenburger Land,Landkreis,16077,5896,"0,00%",5896,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,13/04/2021 00:00,5 896,5034.0,,24.0,4.0,241,13.04.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"255,1",0,,5034.0,"158,8",241,5896,4896,241,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,5034.0,241,13/04/2021 00:00,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5668,5754,86.0
Eichsfeld,Landkreis,16061,5376,"0,00%",5376,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,14/04/2021 00:00,5 376,4857.0,,24.0,12.0,213,14.04.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"233,0",0,,4857.0,"183,0",213,5366,4857,211,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4857.0,213,14/04/2021 00:00,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,5143,5193,50.0
Eisenach,Kreisfreie Stadt,16056,1516,"0,00%",1516,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,10:15,14/04/2021 00:00,1 516,1330.0,,,,59,14.04.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"187,0",0,,1330.0,"139,6",59,1516,1309,59,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1330.0,59,14.04.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1437,1457,20.0
Erfurt,Kreisfreie Stadt,16051,7006,"0,00%",7006,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,14/04/2021 00:00,7 006,6181.0,,,,235,14.04.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"197,2",0,,6181.0,"152,3",235,6911,6187,227,,,,,Stadt,179.0,,6181.0,235,14/04/2021 00:00,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,6584,6680,96.0
Gera,Kreisfreie Stadt,16052,4603,"0,00%",4603,,https://corona.gera.de/,09:30,14/04/2021 00:00,4 603,4011.0,,,,152,14.04.21,https://unser.gera.de/corona/,,0,,,"328,6",0,,4011.0,"267,4",152,4603,4015,152,,,,,Stadt,118.0,Land,4011.0,152,14.04.2021 00:00,16,1,https://unser.gera.de/corona/,4297,4354,57.0
Gotha,Landkreis,16067,7041,"0,00%",7041,,https://www.landkreis-gotha.de/,11:00,14/04/2021 00:00,7 041,6093.0,,57.0,,212,14.04.2021,https://www.landkreis-gotha.de/,,0,,,"374,3",0,,6093.0,"289,1",212,6491,5760,180,,,,,,146.0,Nichts,6093.0,212,14/04/2021 00:00,16,1,https://www.landkreis-gotha.de/,6536,6651,115.0
