GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,92,"0,00%",92,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,07/10/2020 00:00, 95,74.0, 165,1.0,,1,08.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,James,3,,,"15,7",0,,72.0,67,1,91,73,,,,,,,10.0,74.0,72.0,1,07/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,74,75,1.0
Teltow-Fläming,Landkreis,12072,294,"0,00%",294,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,07/10/2020 00:00, 294,258.0, 137,,,13,07.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"9,5",0,,258.0,184,13,290,236,,,,,,,3.0,258.0,258.0,13,07/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,278,278,0.0
Uckermark,Landkreis,12073,59,"-10,17%",53,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,07/10/2020 00:00, 61,49.0, 41,,,2,08.10.2020,https://www.uckermark.de/PDF/weiterer_positiver_Befund.PDF?ObjSvrID=2203&ObjID=4478&ObjLa=1&Ext=PDF&WTR=1&_ts=1601561004,James,2,,,"0,8",0,,49.0,45,2,61,49,,,,,,,4.0,49.0,49.0,2,7.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,52,53,1.0
Ludwigslust-Parchim,Landkreis,13076,178,"0,00%",178,,https://www.kreis-lup.de/corona/,12:00,07/10/2020 08:45, 179,167.0,,,,2,08.10.2020 08:45,https://www.kreis-lup.de/corona/,@Elvte_76,1,,,"4,7",0,,161.0,93,2,178,144,1272.0,,23/04/2020,James,,,1.0,167.0,161.0,2,07/10/2020,13,1,https://www.kreis-lup.de/corona/,168,170,2.0
Mecklenburgische Seenplatte,Landkreis,13071,204,"0,00%",204,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,07/10/2020 00:00, 204,151.0,,,,3,7.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"15,4",0,,151.0,126,3,204,151,,,,,,,7.0,151.0,151.0,3,07/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,164,164,0.0
Nordwestmecklenburg,Landkreis,13074,149,"0,00%",149,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,07/10/2020 00:00, 149,114.0, 215,2.0,,1,07.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"8,3",0,,114.0,81,1,149,107,2509.0,,22/07/2020,@Thal,,,1.0,114.0,114.0,1,07/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,136,143,7.0
Rostock,Kreisfreie Stadt,13003,211,"0,00%",211,,https://www.rostock.de/pandemie,15:00,07/10/2020 00:00, 211,159.0,,,,2,7.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"11,0",0,,159.0,106,2,211,159,,,,,https://twitter.com/HROrathaus,,5.0,159.0,159.0,2,07/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,188,191,3.0
Rostock,Landkreis,13072,107,"0,00%",107,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,07/10/2020 00:00, 107,91.0,,,,3,7.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"5,1",0,,91.0,76,3,107,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3,07.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,96,96,0.0
Schwerin,Kreisfreie Stadt,13004,134,"0,00%",134,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,07/10/2020 00:00, 134,132.0,,,,0,7.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"2,1",0,,132.0,91,0,134,121,,,,,,,,132.0,132.0,0,07/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,132,133,1.0
Vorpommern-Greifswald,Landkreis,13075,215,"0,00%",215,,https://www.facebook.com/kreis.vg/,20:00,07/10/2020 00:00, 215,175.0,,,,7,07.10.2020,https://www.facebook.com/kreis.vg/,,0,,,"11,4",0,,175.0,144,7,218,169,,,,,,https://www.facebook.com/kreis.vg/,13.0,175.0,175.0,7,07/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,188,193,5.0
Vorpommern-Rügen,Landkreis,13073,131,"0,00%",131,,https://www.lk-vr.de/Willkommen/Corona,09:30,07/10/2020 09:00, 132,124.0,,,,2,08.10.2020 09:00,https://www.lk-vr.de/Willkommen/Corona,James,1,,,"2,7",0,,124.0,93,2,131,118,,,,,,,1.0,124.0,124.0,2,07.10.2020 09:00,13,1,https://www.lk-vr.de/Willkommen/Corona,125,127,2.0
Bautzen,Landkreis,14625,663,"0,00%",663,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,07/10/2020 00:00, 663,557.0, 370,2.0,,23,7.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"18,3",0,,557.0,503,23,665,544,,,,,,,9.0,557.0,557.0,23,7.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,608,615,7.0
Chemnitz,Kreisfreie Stadt,14511,361,"0,00%",361,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,07/10/2020 00:00, 361,268.0,,6.0,,6,7.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"10,1",0,,268.0,214,6,356,268,,,,,,,5.0,268.0,268.0,6,07.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,336,338,2.0
Dresden,Kreisfreie Stadt,14612,926,"0,00%",926,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,07/10/2020 00:00, 926,789.0,,9.0,,12,7.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"16,0",0,,789.0,632,12,928,755,,,,,,,10.0,789.0,789.0,12,07.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,837,845,8.0
Erzgebirgskreis,Landkreis,14521,918,"0,00%",918,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,07/10/2020 00:00, 918,631.0, 382,,,49,7.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"28,1",0,,631.0,562,49,932,631,,,,,,,52.0,631.0,631.0,49,07.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,823,837,14.0
Görlitz,Landkreis,14626,426,"0,00%",426,,http://coronavirus.landkreis.gr/,14:00,07/10/2020 00:00, 426,357.0, 223,3.0,1.0,25,7.10.,http://coronavirus.landkreis.gr/,,0,,,"11,4",0,,357.0,271,25,415,341,,,,,,,,357.0,357.0,25,07.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,397,399,
Leipzig,Kreisfreie Stadt,14713,957,"0,00%",957,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,07/10/2020 08:00, 965,884.0, 384,7.0,,12,08.10.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,James,8,,,"10,2",0,,881.0,638,12,957,775,,,,,,,8.0,884.0,881.0,12,07/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,897,906,9.0
Leipzig,Landkreis,14729,261,"0,00%",261,,https://www.landkreisleipzig.de/,14:00,07/10/2020 00:00, 261,238.0, 83,,,4,7.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4163,,0,,,"6,6",0,,238.0,196,4,262,224,,,,,,,3.0,238.0,238.0,4,07.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,244,248,4.0
Meißen,Landkreis,14627,306,"0,00%",306,,http://www.kreis-meissen.org/index.html,,07/10/2020 00:00, 306,256.0, 72,4.0,,20,7.10.,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_10_06.pdf,,0,,,"10,3",0,,256.0,242,20,306,254,,,,,,,10.0,256.0,256.0,20,07/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,281,285,4.0
Mittelsachsen,Landkreis,14522,448,"0,00%",448,,https://www.landkreis-mittelsachsen.de/corona,13:15,07/10/2020 00:00, 448,394.0,,,,9,7.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"6,5",0,,394.0,304,9,441,350,,,,,,,,394.0,394.0,9,07/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,428,432,4.0
Nordsachsen,Landkreis,14730,281,"0,00%",281,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,07/10/2020 00:00, 281,258.0, 211,,,0,7.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"4,6",0,,258.0,144,0,283,209,,,,,,,,258.0,258.0,0,07/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,272,273,1.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,490,"0,00%",490,,https://www.landratsamt-pirna.de/coronavirus.html,,07/10/2020 00:00, 490,438.0,,,,4,7.10.,https://www.landratsamt-pirna.de/coronavirus.html,,0,,,"9,0",0,,438.0,390,4,485,419,,,,,,https://www.facebook.com/landratsamt,5.0,438.0,438.0,4,07.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,468,468,0.0
Vogtlandkreis,Landkreis,14523,734,"0,00%",734,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,07/10/2020 00:00, 734,611.0,,,,29,7.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"10,5",0,,611.0,510,29,728,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,2.0,611.0,611.0,29,07.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,710,719,9.0
Zwickau,Landkreis,14524,1035,"0,00%",1035,,https://www.landkreis-zwickau.de/index.html,,07/10/2020 00:00,1 035,889.0, 452,7.0,,53,7.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"12,0",0,,889.0,888,53,1039,889,,,,,,https://www.facebook.com/svsoem,15.0,889.0,889.0,53,07.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,997,1000,3.0
Altmarkkreis Salzwedel,Landkreis,15081,60,"0,00%",60,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,07/10/2020 00:00, 60,55.0, 41,0.0,,1,07.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"2,4",0,,55.0,35,1,59,50,,,,,,,,55.0,55.0,1,07.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,58,58,0.0
Anhalt-Bitterfeld,Landkreis,15082,114,"0,00%",114,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,06/10/2020 00:00, 114,99.0, 67,,,2,06.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"1,9",0,,99.0,75,2,114,95,,,,,,,1.0,99.0,99.0,2,06/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,111,111,0.0
Börde,Landkreis,15083,213,"0,00%",213,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/10/2020 00:00, 213,193.0,,,,13,6.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"3,5",0,,193.0,175,13,213,192,,,,,,,4.0,193.0,193.0,13,06.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,207,208,1.0
Burgenlandkreis,Landkreis,15084,228,"0,00%",228,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,07/10/2020 00:00, 228,183.0, 205,,,3,07.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"14,4",0,,183.0,130,3,227,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,10.0,183.0,183.0,3,07/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,202,210,8.0
Dessau-Roßlau,Kreisfreie Stadt,15001,126,"0,00%",126,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,07/10/2020 00:00, 126,94.0,,4.0,2.0,3,07.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"13,5",0,,94.0,67,3,123,84,,,,,,,4.0,94.0,94.0,3,07/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,115,117,2.0
Halle (Saale),Kreisfreie Stadt,15002,529,"0,00%",529,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,07/10/2020 00:00, 529,423.0,,2.0,1.0,14,07.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"14,2",0,2.0,423.0,372,14,519,412,,,,,,,9.0,423.0,423.0,14,07.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,495,504,9.0
Harz,Landkreis,15085,299,"0,00%",299,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,07/10/2020 00:00, 299,254.0, 36,,,6,07.10.2020,https://www.volksstimme.de/lokal/halberstadt/coronavirus-acht-neue-corona-faelle-im-landkreis-harz,,0,,,"6,5",0,,254.0,262,6,296,273,,,,,,,6.0,254.0,254.0,6,07/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,285,285,0.0
Jerichower Land,Landkreis,15086,72,"0,00%",72,,https://www.lkjl.de/de/corona-fallzahlen.html,,07/10/2020 00:00, 72,62.0,,,,2,07.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"6,7",0,,62.0,41,2,72,62,,,,,,,1.0,62.0,62.0,2,07/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,413,"0,00%",413,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,07/10/2020 00:00, 413,359.0,,,,5,07.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/315_Corona_Update_210_20201007.pdf,,0,,,"6,3",0,,359.0,256,5,413,359,,,,,,,1.0,359.0,359.0,5,07.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,398,400,2.0
Mansfeld-Südharz,Landkreis,15087,88,"0,00%",88,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,29/09/2020 00:00, 88,79.0, 95,,,2,29.09.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"0,0",0,,79.0,68,2,88,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,79.0,79.0,2,29/09/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,88,0.0
Saalekreis,Landkreis,15088,198,"0,00%",198,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,07/10/2020 00:00, 198,165.0, 133,,,7,07.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"4,9",0,,165.0,140,7,196,160,,,,,,,3.0,165.0,165.0,7,07.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,189,189,0.0
Salzlandkreis,Landkreis,15089,147,"0,00%",147,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,07/10/2020 00:00, 147,93.0, 230,8.0,,1,07.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"5,8",0,,93.0,72,1,126,90,,,,,,,1.0,93.0,93.0,1,07/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,136,140,4.0
Stendal,Landkreis,15090,129,"0,00%",129,,http://www.landkreis-stendal.de/de/coronavirus.html,,07/10/2020 00:00, 129,114.0,,,,6,07.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"4,5",0,,114.0,109,6,127,114,,,,,,,,114.0,114.0,6,07/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,124,124,0.0
Wittenberg,Landkreis,15091,243,"0,00%",243,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,07/10/2020 00:00, 243,184.0,,,,3,7.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"15,9",0,,184.0,161,3,242,186,,,,,,,1.0,184.0,184.0,3,07.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,223,224,1.0
Altenburger Land,Landkreis,16077,118,"0,00%",118,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,07/10/2020 00:00, 118,102.0,,0.0,,4,07.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"8,9",0,,102.0,79,4,118,103,,,,,,,2.0,102.0,102.0,4,07/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,110,111,1.0
Eichsfeld,Landkreis,16061,178,"0,00%",178,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,07/10/2020 00:00, 178,166.0,,,,11,7.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"0,0",0,,166.0,162,11,178,161,,,,,,,,166.0,166.0,11,07.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,07/10/2020 00:00, 43,37.0,,,,4,7.10.,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"2,4",0,,37.0,30,4,44,37,,,,,,,,37.0,37.0,4,07.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,42,43,1.0
Erfurt,Kreisfreie Stadt,16051,248,"0,00%",248,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,07/10/2020 00:00, 251,218.0,,6.0,,2,8.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,James,3,,,"8,0",0,,214.0,140,2,248,212,,,,,,,,218.0,214.0,2,07.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,231,237,6.0
Gera,Kreisfreie Stadt,16052,302,"0,00%",302,,https://corona.gera.de/,09:30,07/10/2020 00:00, 302,260.0,,,,22,8.10.,https://unser.gera.de/corona/,James,0,,,"18,1",0,,260.0,260,22,294,257,,,,,,,,260.0,260.0,22,07.10.2020 00:00,16,1,https://unser.gera.de/corona/,285,288,3.0
Gotha,Landkreis,16067,372,"0,00%",372,,https://www.landkreis-gotha.de/,,07/10/2020 00:00, 376,337.0,,,,30,08.10.2020,https://www.landkreis-gotha.de/,James,4,,,"3,7",0,,337.0,320,30,368,330,,,,,,,3.0,337.0,337.0,30,07/10/2020,16,1,https://www.landkreis-gotha.de/,367,367,0.0
Greiz,Landkreis,16076,706,"0,00%",706,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,07/10/2020 00:00, 706,648.0,,,,48,8.10.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,Tatogga,0,,,"8,2",0,,644.0,668,48,706,644,,,,,,,1.0,648.0,644.0,48,07.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,698,699,1.0
Hildburghausen,Landkreis,16069,96,"0,00%",96,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,07/10/2020 00:00, 96,93.0,,,,1,07.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/06-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1795.1&NavID=2902.138&La=1",,0,,,"0,0",0,,93.0,84,1,96,93,,,,,,,,93.0,93.0,1,07/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",96,96,0.0
Ilm-Kreis,Landkreis,16070,218,"0,00%",218,,https://www.ilm-kreis.de/,,07/10/2020 00:00, 218,203.0,,2.0,1.0,7,07.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"0,0",0,,203.0,143,7,218,193,,,,,,,,203.0,203.0,7,07/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",218,218,0.0
Jena,Kreisfreie Stadt,16053,234,"0,00%",234,,https://gesundheit.jena.de/de/coronavirus,,07/10/2020 00:00, 234,207.0,,1.0,0.0,3,7.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"15,3",0,,207.0,163,3,227,195,,,,,,,,207.0,207.0,3,07/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,217,219,2.0
Kyffhäuserkreis,Landkreis,16065,68,"0,00%",68,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,06/10/2020 00:00, 68,64.0, 50,0.0,,0,6.10.,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"4,0",0,,64.0,52,0,68,63,,,,,,,,64.0,64.0,0,06.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,65,65,0.0
Nordhausen,Landkreis,16062,76,"0,00%",76,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,03/10/2020 00:00, 76,73.0, 16,,,2,3.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"1,2",0,,73.0,66,2,76,72,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2,03/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,75,75,0.0
Saale-Holzland-Kreis,Landkreis,16074,112,"0,00%",112,,https://www.saaleholzlandkreis.de/index.php?id=2759,,07/10/2020 00:00, 114,96.0, 71,,,3,08.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Tatogga,2,,,"10,8",0,,95.0,73,3,112,90,,,,,,,3.0,96.0,95.0,3,07.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,103,103,0.0
