GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Mecklenburgische Seenplatte,Landkreis,13071,4548,"0,00%",4548,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,27/01/2021 00:00,4 548,3840.0,,,,61,27.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"147,6",0,,3840.0,"114,7",61,4483,3840,,,,,,,57,3840.0,3840.0,61,27/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,4167,4252,85.0
Nordwestmecklenburg,Landkreis,13074,1660,"0,00%",1660,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,27/01/2021 00:00,1 660,1497.0, 567,,,34,27.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"68,6",0,,1497.0,"58,5",34,1626,1458,2509.0,,22/07/2020,@Thal,,,34,1497.0,1497.0,34,27/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1552,1568,16.0
Rostock,Kreisfreie Stadt,13003,1247,"0,00%",1247,,https://www.rostock.de/pandemie,15:00,27/01/2021 00:00,1 247,1074.0,,46.0,,13,27.01.2021,https://www.rostock.de/pandemie,,0,,,"35,4",0,,1074.0,"31,6",13,1239,1074,,,,,https://twitter.com/HROrathaus,,13,1074.0,1074.0,13,27/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1173,1181,8.0
Rostock,Landkreis,13072,1604,"0,00%",1604,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,27/01/2021 00:00,1 604,1331.0,,,,41,27.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"50,5",0,,1331.0,"44,5",41,1590,1331,,,,,https://twitter.com/kreis_rostock,,40,1331.0,1331.0,41,27.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1495,1508,13.0
Schwerin,Kreisfreie Stadt,13004,1325,"0,00%",1325,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,27/01/2021 00:00,1 325,973.0,,15.0,,45,27.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"85,7",0,,973.0,"72,1",45,1314,1029,,,,,,,43,973.0,973.0,45,27/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1243,1256,13.0
Vorpommern-Greifswald,Landkreis,13075,3926,"0,00%",3926,,https://www.facebook.com/kreis.vg/,20:00,27/01/2021 00:00,3 926,3221.0,,,,86,27.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"204,6",0,,3221.0,"181,6",86,3849,3012,,,,,,https://www.facebook.com/kreis.vg/,82,3221.0,3221.0,86,27/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3444,3498,54.0
Vorpommern-Rügen,Landkreis,13073,1854,"0,00%",1854,,https://www.lk-vr.de/Willkommen/Corona,,27/01/2021 00:00,1 854,1505.0,,26.0,,42,27.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"62,7",0,,1505.0,"47,2",42,1834,1498,,,,,,,41,1505.0,1505.0,42,27.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1713,1748,35.0
Bautzen,Landkreis,14625,17622,"0,00%",17622,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,27/01/2021 00:00,17 622,16314.0,2 280,132.0,,468,27.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"149,8",0,,16314.0,"131,1",468,17674,15863,,,,,,,464,16314.0,16314.0,468,27.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17173,17229,56.0
Chemnitz,Kreisfreie Stadt,14511,9491,"0,00%",9491,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,27/01/2021 00:00,9 491,7698.0,,189.0,34.0,334,27.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"96,6",0,,7698.0,"69,4",334,9467,7698,,,,,,,334,7698.0,7698.0,334,27.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9253,9320,67.0
Dresden,Kreisfreie Stadt,14612,20270,"0,00%",20270,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,27/01/2021 00:00,20 270,17826.0,,,50.0,660,27.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"140,8",0,,17826.0,"116,6",660,20070,16657,,,,,,,652,17826.0,17826.0,660,27.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19486,19621,135.0
Erzgebirgskreis,Landkreis,14521,19487,"0,00%",19487,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,27/01/2021 00:00,19 487,16594.0,,,,547,27.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"140,3",0,,16594.0,"115,5",547,19417,16594,,,,,,,546,16594.0,16594.0,547,27.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19017,19100,83.0
Görlitz,Landkreis,14626,13817,"0,00%",13817,,http://coronavirus.landkreis.gr/,14:00,27/01/2021 00:00,13 817,12377.0,,156.0,21.0,752,27.1,http://coronavirus.landkreis.gr/,,0,,,"172,5",0,,12377.0,"133,7",752,13753,10551,,,,,,,730,12377.0,12377.0,752,27.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13381,13479,
Leipzig,Kreisfreie Stadt,14713,13615,"0,00%",13615,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,27/01/2021 00:00,13 615,11448.0,4 279,257.0,72.0,283,27.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"133,5",0,,11448.0,"104,9",283,13516,9198,,,,,,,247,11448.0,11448.0,283,27/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,12823,12993,170.0
Leipzig,Landkreis,14729,8910,"0,00%",8910,,https://www.landkreisleipzig.de/,14:00,27/01/2021 00:00,8 910,8172.0,1 937,,,170,27.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"199,1",0,,8172.0,"155,3",170,8788,6290,,,,,,,170,8172.0,8172.0,170,27.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8396,8509,113.0
Meißen,Landkreis,14627,11789,"0,00%",11789,,http://www.kreis-meissen.org/index.html,,27/01/2021 00:00,11 789,10773.0,1 226,180.0,15.0,482,27.1.,http://www.kreis-meissen.org/,,0,,,"160,9",0,,10773.0,"114,6",482,11799,9996,,,,,,,478,10773.0,10773.0,482,27/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11400,11512,112.0
Mittelsachsen,Landkreis,14522,14120,"0,00%",14120,,https://www.landkreis-mittelsachsen.de/corona,13:15,27/01/2021 00:00,14 120,10120.0,,155.0,17.0,347,27.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"226,2",0,,10120.0,"192,0",347,13957,10120,,,,,,,337,10120.0,10120.0,347,27/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13432,13536,104.0
Nordsachsen,Landkreis,14730,7993,"0,00%",7993,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,27/01/2021 00:00,7 993,7006.0,2 034,,,201,27.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"161,3",0,,7006.0,"134,5",201,7901,5976,,,,,,,201,7006.0,7006.0,201,27/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7674,7727,53.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13583,"0,00%",13583,,https://www.landratsamt-pirna.de/coronavirus.html,,27/01/2021 00:00,13 583,12232.0,,167.0,22.0,679,27.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"245,9",0,,12232.0,"188,9",679,13444,10298,,,,,,https://www.facebook.com/landratsamt,671,12232.0,12232.0,679,27.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,12979,13119,140.0
Vogtlandkreis,Landkreis,14523,9853,"0,00%",9853,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,27/01/2021 00:00,9 853,8038.0,,,,436,27.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"145,1",0,,8038.0,"131,9",436,9816,8699,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,427,8038.0,8038.0,436,27.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9525,9555,30.0
Zwickau,Landkreis,14524,16555,"0,00%",16555,,https://www.landkreis-zwickau.de/index.html,14:00,27/01/2021 00:00,16 555,14857.0,,,,708,27.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"151,1",0,,14857.0,"123,2",708,16437,14736,,,,,,https://www.facebook.com/svsoem,663,14857.0,14857.0,708,27.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16079,16167,88.0
Altmarkkreis Salzwedel,Landkreis,15081,1212,"0,00%",1212,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,27/01/2021 00:00,1 212,1029.0,,,,46,27.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"139,5",0,2811.0,1029.0,"117,8",46,1183,722,,,,,,,51,1029.0,1029.0,46,27.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1096,1114,18.0
Anhalt-Bitterfeld,Landkreis,15082,3425,"0,00%",3425,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,27/01/2021 00:00,3 425,2754.0,,,19.0,57,27.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"297,2",0,4081.0,2754.0,"244,8",57,3366,2466,,,,,,,57,2754.0,2754.0,57,27/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2954,3037,83.0
Börde,Landkreis,15083,2936,"0,00%",2936,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,27/01/2021 00:00,2 936,2577.0,,,,70,27.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"162,6",0,3622.0,2577.0,"136,9",70,2909,2501,,,,,,,71,2577.0,2577.0,70,27.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2658,2702,44.0
Burgenlandkreis,Landkreis,15084,6275,"0,00%",6275,6207.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,27/01/2021 00:00,6 275,4734.0,,,,273,27.1.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"411,0",0,4594.0,4734.0,"312,0",273,6124,3588,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,260,4734.0,4734.0,273,27/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,5540,5717,177.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1690,"0,00%",1690,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,27/01/2021 00:00,1 690,1089.0,,89.0,15.0,38,27.1.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"229,7",0,2330.0,1089.0,"201,0",38,1601,1184,,,,,,,42,1089.0,1089.0,38,27/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1506,1529,23.0
Halle (Saale),Kreisfreie Stadt,15002,5951,"0,00%",5951,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,27/01/2021 00:00,5 951,4749.0,,173.0,36.0,174,27.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"165,9",0,7258.0,4749.0,"137,0",174,5840,4434,,,,,,,166,4749.0,4749.0,174,27.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5555,5624,69.0
Harz,Landkreis,15085,4108,"0,00%",4108,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,27/01/2021 00:00,4 108,3485.0,1 114,,,149,27.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"160,8",0,5567.0,3485.0,"126,6",149,4063,2819,,,,,,,140,3485.0,3485.0,149,27/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3765,3838,73.0
Jerichower Land,Landkreis,15086,1718,"0,00%",1718,,https://www.lkjl.de/de/corona-fallzahlen.html,,27/01/2021 00:00,1 718,1422.0,,,,68,27.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"147,3",0,2402.0,1422.0,"121,7",68,1683,1396,,,,,,,68,1422.0,1422.0,68,27/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1586,1609,23.0
Magdeburg,Kreisfreie Stadt,15003,3385,"0,00%",3385,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,27/01/2021 00:00,3 385,2982.0,,,,55,27.01.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"87,6",0,5102.0,2982.0,"69,5",55,3339,2987,,,,,,,50,2982.0,2982.0,55,27.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3177,3220,43.0
Mansfeld-Südharz,Landkreis,15087,3485,"0,00%",3485,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,27/01/2021 00:00,3 485,2750.0,,,,98,27.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"280,1",0,3160.0,2750.0,"256,4",98,3396,2330,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,90,2750.0,2750.0,98,27/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3107,3139,32.0
Saalekreis,Landkreis,15088,5389,"0,00%",5389,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,27/01/2021 00:00,5 389,4612.0,,,,171,27.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"195,8",0,5279.0,4612.0,"151,8",171,5339,3246,,,,,,,170,4612.0,4612.0,171,27.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5029,5110,81.0
Salzlandkreis,Landkreis,15089,4789,"0,00%",4789,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,27/01/2021 00:00,4 789,3869.0,,94.0,18.0,138,27.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"297,7",0,4620.0,3869.0,"258,6",138,4636,2952,,,,,,,127,3869.0,3869.0,138,27/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4226,4300,74.0
Stendal,Landkreis,15090,2355,"0,00%",2355,,http://www.landkreis-stendal.de/de/coronavirus.html,,27/01/2021 00:00,2 355,1910.0,,,,147,27.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"100,7",0,2990.0,1910.0,"79,1",147,2172,1745,,,,,,,120,1910.0,1910.0,147,27/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2243,2267,24.0
Wittenberg,Landkreis,15091,3928,"0,00%",3928,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,27/01/2021 00:00,3 928,2955.0,,,,146,27.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"183,3",0,2854.0,2955.0,"148,9",146,3749,3173,,,,,,,144,2955.0,2955.0,146,27.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3699,3742,43.0
Altenburger Land,Landkreis,16077,4233,"0,00%",4233,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,27/01/2021 00:00,4 233,3077.0,,71.0,5.0,135,27.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"234,9",0,,3077.0,"195,8",135,4205,2975,,,,,,,114,3077.0,3077.0,135,27/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4023,4058,35.0
Eichsfeld,Landkreis,16061,3329,"0,00%",3329,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,27/01/2021 00:00,3 329,2468.0,,40.0,9.0,120,27.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"244,0",0,,2468.0,"183,0",120,3321,2848,,,,,,,107,2468.0,2468.0,120,27.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3085,3146,61.0
Eisenach,Kreisfreie Stadt,16056,866,"0,00%",866,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,27/01/2021 00:00, 866,738.0,,,,29,27.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"125,4",0,,738.0,"71,0",29,868,738,,,,,,,28,738.0,738.0,29,27.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,813,836,23.0
Erfurt,Kreisfreie Stadt,16051,4259,"0,00%",4259,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,27/01/2021 00:00,4 259,3336.0,,,,132,27.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"138,8",0,,3336.0,"117,8",132,4195,3604,,,,,,,122,3336.0,3336.0,132,27.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3962,4007,45.0
Gera,Kreisfreie Stadt,16052,2698,"0,00%",2698,,https://corona.gera.de/,09:30,27/01/2021 00:00,2 698,2403.0,,,,108,27.1,https://unser.gera.de/corona/,,0,,,"120,3",0,,2403.0,"77,3",108,2698,2414,,,,,,,108,2403.0,2403.0,108,27.01.2021 00:00,16,1,https://unser.gera.de/corona/,2586,2626,40.0
Gotha,Landkreis,16067,3653,"0,00%",3653,,https://www.landkreis-gotha.de/,11:00,27/01/2021 00:00,3 653,2973.0,,99.0,,132,27.01.2021,https://www.landkreis-gotha.de/,,0,,,"259,4",0,,2973.0,"199,4",132,3317,2727,,,,,,,117,2973.0,2973.0,132,27/01/2021,16,1,https://www.landkreis-gotha.de/,3303,3384,81.0
Greiz,Landkreis,16076,3224,"0,00%",3224,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,27/01/2021 00:00,3 224,2610.0,,,,110,27.01.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"154,0",0,,2610.0,"111,9",110,3189,2794,,,,,,,103,2610.0,2610.0,110,27.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3074,3115,41.0
Hildburghausen,Landkreis,16069,3204,"0,00%",3204,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,27/01/2021 00:00,3 204,2778.0,,,,124,27.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"248,4",0,,2778.0,"199,4",124,3204,2697,,,,,,,124,2778.0,2778.0,124,27/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3047,3078,31.0
Ilm-Kreis,Landkreis,16070,2890,"0,00%",2890,,https://www.ilm-kreis.de/,10:30,27/01/2021 00:00,2 890,2.487,,13.0,0.0,96,27.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"143,1",0,,2.487,"113,9",96,2890,2527,,,,,,,100,2.487,2.487,96,27/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2738,2769,31.0
Jena,Kreisfreie Stadt,16053,2516,"0,00%",2516,,https://gesundheit.jena.de/de/coronavirus,11:30,26/01/2021 23:59,2 516,2052.0, 982,33.0,2.0,37,26.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"129,3",0,,2052.0,"84,4",37,2498,2113,,,,,,,31,2052.0,2052.0,37,26/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2372,2422,50.0
Kyffhäuserkreis,Landkreis,16065,1722,"0,00%",1722,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,27/01/2021 00:00,1 722,1303.0, 761,36.0,,63,27.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"187,3",0,8700.0,1303.0,"140,1",63,1722,1433,,,,,,,63,1303.0,1303.0,63,27.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1583,1618,35.0
Nordhausen,Landkreis,16062,1445,"0,00%",1445,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,27/01/2021 00:00,1 445,1143.0,,,,39,27.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"100,7",0,,1143.0,"70,7",39,1386,1190,,,,,,https://www.facebook.com/landkreisnordhausen,39,1143.0,1143.0,39,27/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1361,1386,25.0
Saale-Holzland-Kreis,Landkreis,16074,2390,"0,00%",2390,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,27/01/2021 00:00,2 390,2017.0,1 692,32.0,6.0,63,27.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"186,9",0,,2017.0,"138,6",63,2391,1945,,,,,,,61,2017.0,2017.0,63,27.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2235,2275,40.0
Saale-Orla-Kreis,Landkreis,16075,2992,"0,00%",2992,,https://www.saale-orla-kreis.de/sok/,11:15,27/01/2021 00:00,2 992,2493.0,,,,63,27.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"232,8",0,,2493.0,"160,6",63,2992,2493,,,,,,,62,2493.0,2493.0,63,27/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2805,2863,58.0
Saalfeld-Rudolstadt,Landkreis,16073,3907,"0,00%",3907,,http://www.kreis-slf.de/landratsamt/,,27/01/2021 00:00,3 907,3248.0,1 637,75.0,10.0,151,27.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"290,7",0,,3248.0,"223,8",151,3907,3248,1421.0,,11/05/2020,James,,,151,3248.0,3248.0,151,27/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,3607,3676,69.0
Schmalkalden-Meiningen,Landkreis,16066,4564,"0,00%",4564,,https://www.lra-sm.de/?p=22632,15:00,27/01/2021 00:00,4 564,3941.0,,110.0,,153,27.01.2021,https://www.lra-sm.de/?p=26273,,0,,,"405,9",0,,3941.0,"352,2",153,4527,3676,,,,,,,153,3941.0,3941.0,153,27.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,4057,4124,67.0
