GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Nordwestmecklenburg,Landkreis,13074,207,"0,00%",207,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,27/10/2020 00:00, 207,162, 449,2.0,,1,27.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"26,8",0,,162.0,"21,1",1,197,164,2509.0,,22/07/2020,@Thal,,,7.0,162,162.0,1,27/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,165,174,9.0
Rostock,Kreisfreie Stadt,13003,332,"0,00%",332,,https://www.rostock.de/pandemie,15:00,27/10/2020 00:00, 332,244,,14.0,,2,27.10.,https://rathaus.rostock.de/de/startseite/306725,,0,,,"33,0",0,,244.0,"31,6",2,319,244,,,,,https://twitter.com/HROrathaus,,0.0,244,244.0,2,27/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,263,266,3.0
Rostock,Landkreis,13072,239,"0,00%",239,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,27/10/2020 00:00, 239,124,,,,3,27.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"47,4",0,,124.0,"46,0",3,225,124,,,,,https://twitter.com/kreis_rostock,,5.0,124,124.0,3,27.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,137,140,3.0
Schwerin,Kreisfreie Stadt,13004,167,"0,00%",167,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,27/10/2020 00:00, 167,141,,3.0,,0,27.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"26,1",0,,141.0,"24,0",0,153,139,,,,,,,,141,141.0,0,27/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,142,144,2.0
Vorpommern-Greifswald,Landkreis,13075,380,"0,00%",380,,https://www.facebook.com/kreis.vg/,20:00,27/10/2020 00:00, 380,224,,,,8,27.10.,https://twitter.com/KreisVG,,0,,,"50,3",0,,224.0,"45,2",8,364,227,,,,,,https://www.facebook.com/kreis.vg/,14.0,224,224.0,8,27/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,261,273,12.0
Vorpommern-Rügen,Landkreis,13073,231,"0,00%",231,,https://www.lk-vr.de/Willkommen/Corona,09:30,27/10/2020 07:45, 231,155,,,,2,27.10.2020 07:45,https://www.lk-vr.de/Willkommen/Corona,,0,,,"30,3",0,,155.0,"21,8",2,221,148,,,,,,,2.0,155,155.0,2,27.10.2020 07:45,13,1,https://www.lk-vr.de/Willkommen/Corona,163,182,19.0
Bautzen,Landkreis,14625,1283,"0,00%",1283,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,27/10/2020 00:00,1 283,708,1 302,14.0,,25,27.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"133,9",0,,708.0,"126,0",25,1242,753,,,,,,,14.0,708,708.0,25,27.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,880,904,24.0
Chemnitz,Kreisfreie Stadt,14511,789,"0,00%",789,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,27/10/2020 00:00, 789,415,,46.0,5.0,9,27.10.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"100,7",0,,415.0,"96,3",9,691,420,,,,,,,35.0,415,415.0,9,27.10.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,540,551,11.0
Dresden,Kreisfreie Stadt,14612,1758,"0,00%",1758,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,27/10/2020 00:00,1 758,1070,,41.0,,15,27.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"92,3",0,,1070.0,"85,6",15,1709,1043,,,,,,,24.0,1070,1070.0,15,27.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,1246,1283,37.0
Erzgebirgskreis,Landkreis,14521,2412,"0,00%",2412,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,27/10/2020 00:00,2 412,1068,,,,68,27.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,Vorläufig,0,,,"246,1",0,,1068.0,"233,0",68,2412,1068,,,,,,,55.0,1068,1068.0,68,27.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,1581,1625,44.0
Görlitz,Landkreis,14626,967,"0,00%",967,465.0,http://coronavirus.landkreis.gr/,14:00,27/10/2020 00:00, 967,409, 746,26.0,4.0,27,27.10.,http://coronavirus.landkreis.gr/,,0,,,"138,9",0,,409.0,"129,1",27,792,461,,,,,,,,409,409.0,27,27.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,613,638,
Leipzig,Kreisfreie Stadt,14713,1336,"0,00%",1336,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,27/10/2020 00:00,1 336,1035, 769,13.0,,15,27.10.2020,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"41,0",0,,1035.0,"35,2",15,1244,923,,,,,,,10.0,1035,1035.0,15,27/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1095,1129,34.0
Leipzig,Landkreis,14729,516,"0,00%",516,,https://www.landkreisleipzig.de/,14:00,27/10/2020 00:00, 516,376, 688,1.0,,6,27.10.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"61,3",0,,376.0,"60,1",6,474,306,,,,,,,24.0,376,376.0,6,27.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,358,361,3.0
Meißen,Landkreis,14627,629,"0,00%",629,,http://www.kreis-meissen.org/index.html,,27/10/2020 00:00, 629,391, 577,25.0,6.0,23,27.10.,http://www.kreis-meissen.org/,,0,,,"65,2",0,,391.0,"59,1",23,619,409,,,,,,,21.0,391,391.0,23,27/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,471,486,15.0
Mittelsachsen,Landkreis,14522,784,"0,00%",784,,https://www.landkreis-mittelsachsen.de/corona,13:15,27/10/2020 00:00, 784,471,,,,10,27.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"63,4",0,,471.0,"54,2",10,752,472,,,,,,,5.0,471,471.0,10,27/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,590,618,28.0
Nordsachsen,Landkreis,14730,536,"0,00%",536,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,27/10/2020 00:00, 536,312, 974,,,0,27.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"82,0",0,,312.0,"71,8",0,634,297,,,,,,,20.0,312,312.0,0,27/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,374,394,20.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,904,"0,00%",904,,https://www.landratsamt-pirna.de/coronavirus.html,,27/10/2020 00:00, 904,494,,94.0,64.0,6,27.10.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"91,6",0,,494.0,"86,3",6,893,471,,,,,,https://www.facebook.com/landratsamt,40.0,494,494.0,6,27.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,679,692,13.0
Vogtlandkreis,Landkreis,14523,1052,"0,00%",1052,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,27/10/2020 00:00,1 052,654,,,,35,27.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"87,4",0,,654.0,"70,7",35,1017,792,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,50.0,654,654.0,35,27.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,853,891,38.0
Zwickau,Landkreis,14524,1547,"0,00%",1547,,https://www.landkreis-zwickau.de/index.html,,27/10/2020 00:00,1 547,1123,1 217,21.0,,55,27.10.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"80,0",0,,1123.0,"71,2",55,1522,1123,,,,,,https://www.facebook.com/svsoem,50.0,1123,1123.0,55,27.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1293,1321,28.0
Altmarkkreis Salzwedel,Landkreis,15081,85,"0,00%",85,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,27/10/2020 00:00, 85,64, 100,,,1,27.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"23,9",0,,64.0,"22,7",1,82,58,,,,,,,11.0,64,64.0,1,27.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,65,66,1.0
Anhalt-Bitterfeld,Landkreis,15082,168,"0,00%",168,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,27/10/2020 00:00, 168,118, 221,,,2,27.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"21,3",0,,118.0,"18,8",2,164,116,,,,,,,2.0,118,118.0,2,27/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,134,138,4.0
Börde,Landkreis,15083,318,"0,00%",318,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,27/10/2020 00:00, 318,209,,,,13,27.10.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"52,4",0,,209.0,"43,1",13,274,215,,,,,,,,209,209.0,13,27.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,228,244,16.0
Burgenlandkreis,Landkreis,15084,433,"0,00%",433,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,27/10/2020 00:00, 433,262, 258,,,8,27.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"64,4",0,,262.0,"55,5",8,397,226,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,21.0,262,262.0,8,27/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,317,333,16.0
Dessau-Roßlau,Kreisfreie Stadt,15001,155,"0,00%",155,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,27/10/2020 00:00, 155,133, 66,9.0,,3,27.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"9,8",0,,133.0,"8,6",3,149,122,,,,,,,1.0,133,133.0,3,27/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,147,148,1.0
Halle (Saale),Kreisfreie Stadt,15002,786,"0,00%",786,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,27/10/2020 00:00, 786,528, 530,12.0,2.0,14,27.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"56,8",0,2.0,528.0,"53,1",14,764,572,,,,,,,47.0,528,528.0,14,27.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,650,659,9.0
Harz,Landkreis,15085,420,"0,00%",420,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,27/10/2020 00:00, 420,321, 750,3.0,,6,27.10.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"35,9",0,,321.0,"34,0",6,413,314,,,,,,,24.0,321,321.0,6,27/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,343,347,4.0
Jerichower Land,Landkreis,15086,186,"0,00%",186,,https://www.lkjl.de/de/corona-fallzahlen.html,,27/10/2020 00:00, 186,82, 617,2.0,,2,27.10.2020,https://www.lkjl.de/de/informationen-zum-coronavirus.html,,0,,,"84,5",0,,82.0,"84,5",2,179,84,,,,,,,8.0,82,82.0,2,27/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,110,110,0.0
Magdeburg,Kreisfreie Stadt,15003,697,"0,00%",697,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,27/10/2020 00:00, 697,436,,,,5,27.10.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/,,0,,,"95,5",0,,436.0,"89,2",5,587,438,,,,,,,16.0,436,436.0,5,27.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,469,484,15.0
Mansfeld-Südharz,Landkreis,15087,167,"0,00%",167,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,27/10/2020 00:00, 167,93, 278,1.0,,2,27.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"44,0",0,,93.0,"36,7",2,156,93,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,12.0,93,93.0,2,27/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,107,117,10.0
Saalekreis,Landkreis,15088,301,"0,00%",301,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,27/10/2020 00:00, 301,204, 444,,,7,27.10.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"29,3",0,,204.0,"26,5",7,293,190,,,,,,,7.0,204,204.0,7,27.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,247,252,5.0
Salzlandkreis,Landkreis,15089,277,"0,00%",277,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,27/10/2020 00:00, 277,146,,,,2,27.10.,https://www.salzlandkreis.de/corona/,,0,,,"46,2",0,,146.0,"42,0",2,250,153,,,,,,,10.0,146,146.0,2,27/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,189,197,8.0
Stendal,Landkreis,15090,166,"0,00%",166,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,27/10/2020 00:00, 166,134,,,,7,27.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"17,9",0,,134.0,"17,9",7,159,134,,,,,,,,134,134.0,7,27/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,146,146,0.0
Wittenberg,Landkreis,15091,303,"0,00%",303,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,27/10/2020 13:30, 303,247,,,,4,27.10.2020 13:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"38,1",0,,247.0,"35,8",4,299,247,,,,,,,12.0,247,247.0,4,27.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,255,258,3.0
Altenburger Land,Landkreis,16077,244,"0,00%",244,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,27/10/2020 00:00, 244,124,,8.0,2.0,4,27.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=377217,,0,,,"111,0",0,,124.0,"99,9",4,225,130,,,,,,,,124,124.0,4,27/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,144,154,10.0
Eichsfeld,Landkreis,16061,342,"0,00%",342,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,27/10/2020 00:00, 342,225,,14.0,2.0,13,27.10.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"56,8",0,,225.0,"53,8",13,340,237,,,,,,,3.0,225,225.0,13,27.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,285,288,3.0
Eisenach,Kreisfreie Stadt,16056,56,"0,00%",56,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,27/10/2020 00:00, 56,42,,1.0,1.0,4,27.10.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"21,2",0,,42.0,"21,2",4,52,44,,,,,,,1.0,42,42.0,4,27.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47,47,0.0
Erfurt,Kreisfreie Stadt,16051,445,"0,00%",445,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,27/10/2020 08:00, 445,288,,17.0,,3,27.10.2020 08:00,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"66,9",0,,288.0,"63,2",3,424,280,,,,,,,4.0,288,288.0,3,27.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,302,310,8.0
Gera,Kreisfreie Stadt,16052,397,"0,00%",397,,https://corona.gera.de/,09:30,27/10/2020 00:00, 397,296,,,,22,27.10.2020,https://unser.gera.de/corona/,,0,,,"47,8",0,,296.0,"38,2",22,397,306,,,,,,,4.0,296,296.0,22,27.10.2020 00:00,16,1,https://unser.gera.de/corona/,352,361,9.0
Gotha,Landkreis,16067,468,"0,00%",468,,https://www.landkreis-gotha.de/,11:00,27/10/2020 00:00, 468,379,,1.0,,31,27.10.2020,https://www.landkreis-gotha.de/,,0,,,"35,4",0,,379.0,"34,7",31,463,378,,,,,,,6.0,379,379.0,31,27/10/2020,16,1,https://www.landkreis-gotha.de/,420,421,1.0
Greiz,Landkreis,16076,774,"0,00%",774,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,27/10/2020 00:00, 774,682,,,,49,27.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"37,7",0,,682.0,"33,6",49,766,682,,,,,,,2.0,682,682.0,49,27.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,737,741,4.0
Hildburghausen,Landkreis,16069,141,"0,00%",141,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,27/10/2020 00:00, 141,99,,,,1,27.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/21-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1823.1&NavID=2902.138&La=1",Vorläufig,0,,,"62,9",0,,99.0,"59,8",1,141,101,,,,,,,3.0,99,99.0,1,27/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",101,103,2.0
Ilm-Kreis,Landkreis,16070,278,"0,00%",278,,https://www.ilm-kreis.de/,10:30,27/10/2020 00:00, 278,234,,4.0,,7,27.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"25,7",0,,234.0,"25,7",7,277,233,,,,,,,2.0,234,234.0,7,27/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",250,250,0.0
Jena,Kreisfreie Stadt,16053,339,"0,00%",339,,https://gesundheit.jena.de/de/coronavirus,19:00,27/10/2020 00:00, 339,254, 339,8.0,1.0,4,27.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"59,2",0,,254.0,"52,1",4,324,263,,,,,,,,254,254.0,4,27/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,273,281,8.0
Kyffhäuserkreis,Landkreis,16065,87,"0,00%",87,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,27/10/2020 00:00, 87,74, 87,0.0,,0,27.10.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,Vorläufig,0,,,"14,7",0,,74.0,"13,3",0,87,73,,,,,,,2.0,74,74.0,0,27.10.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,76,77,1.0
Nordhausen,Landkreis,16062,118,"0,00%",118,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,27/10/2020 00:00, 118,79, 600,,,2,27.10.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"44,1",0,,79.0,"40,6",2,110,79,,,,,,https://www.facebook.com/landkreisnordhausen,4.0,79,79.0,2,27/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,81,84,3.0
Saale-Holzland-Kreis,Landkreis,16074,236,"0,00%",236,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,27/10/2020 00:00, 236,132, 497,11.0,,4,27.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Vorläufig,0,,,"96,3",0,,132.0,"91,5",4,236,144,,,,,,,1.0,132,132.0,4,27.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,156,160,4.0
Saale-Orla-Kreis,Landkreis,16075,265,"0,00%",265,,https://www.saale-orla-kreis.de/sok/,12:00,27/10/2020 00:00, 265,209,,,,12,27.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"37,1",0,,209.0,"34,6",12,262,213,,,,,,,8.0,209,209.0,12,27/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,235,237,2.0
Saalfeld-Rudolstadt,Landkreis,16073,145,"0,00%",145,,http://www.kreis-slf.de/landratsamt/,,27/10/2020 00:00, 145,117, 236,2.0,,0,27.10.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"20,7",0,,117.0,"19,7",0,143,118,1421.0,,11/05/2020,James,,,3.0,117,117.0,0,27/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,123,124,1.0
Schmalkalden-Meiningen,Landkreis,16066,387,"0,00%",387,,https://www.lra-sm.de/?p=22632,12:00,27/10/2020 00:00, 387,244, 477,10.0,,7,27.10.2020,https://www.lra-sm.de/?p=22632,,0,,,"107,9",0,2.0,244.0,"103,8",7,346,226,,,,,,,4.0,244,244.0,7,27.10.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,255,260,5.0
Sömmerda,Landkreis,16068,182,"0,00%",182,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,27/10/2020 00:00, 182,91,,5.0,,2,27.10.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,Vorläufig,0,,,"79,0",0,,91.0,"77,5",2,182,115,,,,,,https://www.facebook.com/svsoem,4.0,91,91.0,2,27/10/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,127,128,1.0
Sonneberg,Landkreis,16072,350,"0,00%",350,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,27/10/2020 00:00, 350,308,,,,24,27.10.2020 00:00,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"32,0",0,,308.0,"32,0",24,339,305,740.0,,,James,,,,308,308.0,24,27.10.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,332,332,0.0
Suhl,Kreisfreie Stadt,16054,52,"0,00%",52,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,27/10/2020 00:00, 52,36, 54,,,2,27.10.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,,0,,,"34,4",0,,36.0,"31,6",2,50,39,,,,,,https://www.facebook.com/stadtsuhl,,36,36.0,2,27/10/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,40,41,1.0
