GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oder-Spree,Landkreis,12067,6734,"0,00%",6734,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,05/04/2021 00:00,6 734,5807,,,,268,5.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"182,9",0,,5807.0,"176,7",268,6678,5858,268,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5807.0,268,05/04/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6407,6418,11.0
Ostprignitz-Ruppin,Landkreis,12068,3796,"0,00%",3796,,https://www.ostprignitz-ruppin.de/,,05/04/2021 00:00,3 796,3232,,29.0,11.0,157,5.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"124,4",0,,3232.0,"99,1",157,3625,3252,132,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3232.0,157,05.04.2021,12,1,https://www.ostprignitz-ruppin.de/,3673,3698,25.0
Potsdam,Kreisfreie Stadt,12054,5914,"0,00%",5914,,https://www.potsdam.de/taegliche-corona-updates,10:00,05/04/2021 00:00,5 914,4397,,24.0,11.0,230,05.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"96,5",0,,4397.0,"92,6",230,5762,5193,230,,,,,Stadt,223.0,,4397.0,230,5.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5740,5747,7.0
Potsdam-Mittelmark,Landkreis,12069,6672,"0,00%",6672,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,05/04/2021 00:00,6 672,6241, 862,,,186,5.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"110,4",0,,6241.0,"88,2",186,6652,6111,186,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6241.0,186,05/04/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6433,6481,48.0
Prignitz,Landkreis,12070,2734,"0,00%",2734,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,05/04/2021 00:00,2 734,2386,,,,142,5.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"122,1",0,,2386.0,"76,2",142,2724,2392,142,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2386.0,142,05.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2641,2676,35.0
Spree-Neiße,Landkreis,12071,6355,"0,00%",6355,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,05/04/2021 00:00,6 355,5706,1 125,18.0,,172,5.4.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"174,1",0,,5706.0,"151,2",172,6355,5612,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5706.0,172,05/04/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6157,6183,26.0
Teltow-Fläming,Landkreis,12072,5655,"0,00%",5655,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,05/04/2021 00:00,5 655,5008,,,,179,5.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"155,9",0,,5008.0,"139,4",179,5655,4650,179,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5008.0,179,05/04/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5390,5418,28.0
Uckermark,Landkreis,12073,3063,"0,00%",3063,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,05/04/2021 00:00,3 063,2744,,,,143,5.4.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"74,8",0,,2744.0,"74,8",143,3063,2787,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2744.0,143,5.4.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2974,2974,0.0
Ludwigslust-Parchim,Landkreis,13076,5127,"0,00%",5127,,https://www.kreis-lup.de/corona/,,05/04/2021 00:00,5 127,4080,2 318,54.0,5.0,199,5.4.21,https://kreis-lup.de/corona/,,0,,,"151,1",0,34210.0,4080.0,"110,5",199,5120,4250,199,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4080.0,199,05/04/2021,13,1,https://www.kreis-lup.de/corona/,4807,4893,86.0
Mecklenburgische Seenplatte,Landkreis,13071,6341,"0,00%",6341,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,05/04/2021 00:00,6 341,5733,,,,135,5.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"119,7",0,,5733.0,"97,6",135,6294,5733,135,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5733.0,135,05/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6032,6089,57.0
Nordwestmecklenburg,Landkreis,13074,2922,"0,00%",2922,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,05/04/2021 00:00,2 922,2520,2 049,,,60,5.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"104,9",0,,2520.0,"68,0",60,2918,2576,59,,,,,,45.0,,2520.0,60,05/04/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2757,2815,58.0
Rostock,Kreisfreie Stadt,13003,1959,"0,00%",1959,,https://www.rostock.de/pandemie,15:00,05/04/2021 00:00,1 959,1700,,28.0,,28,5.4.21,https://www.rostock.de/pandemie,,0,,,"76,0",0,,1700.0,"60,7",28,1942,1700,28,,,,,Stadt,27.0,Land,1700.0,28,05/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1800,1832,32.0
Rostock,Landkreis,13072,3086,"0,00%",3086,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,05/04/2021 00:00,3 086,2670,,,,98,5.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"83,9",0,,2670.0,"58,4",98,3076,2670,98,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2670.0,98,05.04.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2905,2960,55.0
Schwerin,Kreisfreie Stadt,13004,2063,"0,00%",2063,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,05/04/2021 00:00,2 063,1616,,14.0,,92,5.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"97,2",0,,1616.0,"69,0",92,2062,1806,92,,,,,Stadt,86.0,Land,1616.0,92,05/04/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1970,1997,27.0
Vorpommern-Greifswald,Landkreis,13075,7457,"0,00%",7457,,https://www.facebook.com/kreis.vg/,20:00,05/04/2021 00:00,7 457,6156,,,,209,5.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"141,8",0,19773.0,6156.0,"126,9",209,7395,6663,202,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,05/04/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7123,7158,35.0
Vorpommern-Rügen,Landkreis,13073,2780,"0,00%",2780,,https://www.lk-vr.de/Willkommen/Corona,,04/04/2021 00:00,2 780,2344,,24.0,,62,4.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"59,6",0,,2344.0,"45,8",62,2775,2451,62,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2344.0,62,04.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2646,2677,31.0
Bautzen,Landkreis,14625,21154,"0,00%",21154,21154.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,05/04/2021 00:00,21 154,19354,1 584,36.0,,806,05.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"174,1",0,28352.0,19354.0,"171,8",806,21553,19694,801,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19354.0,806,5.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20632,20639,7.0
Chemnitz,Kreisfreie Stadt,14511,12845,"0,00%",12845,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,05/04/2021 00:00,12 845,10207,,169.0,33.0,403,5.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"336,5",0,34280.0,10207.0,"286,2",403,12752,10207,403,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10207.0,403,05.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12016,12140,124.0
Dresden,Kreisfreie Stadt,14612,25206,"0,00%",25206,25206.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,05/04/2021 00:00,25 206,22709,,,46.0,990,5.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"133,1",0,59570.0,22709.0,"101,5",990,25174,22460,990,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22709.0,990,05.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,24465,24641,176.0
Erzgebirgskreis,Landkreis,14521,24270,"0,00%",24270,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,05/04/2021 00:00,24 270,20977,,,,653,05.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"299,7",0,31565.0,20977.0,"275,3",653,24199,20977,653,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20977.0,653,05.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,23266,23348,82.0
Görlitz,Landkreis,14626,16741,"0,00%",16741,,http://coronavirus.landkreis.gr/,14:00,05/04/2021 00:00,16 741,15047,,94.0,17.0,1008,5.4,http://coronavirus.landkreis.gr/,,0,,,"172,1",0,32919.0,15047.0,"131,4",1008,16766,14220,1007,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15047.0,1008,05.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16306,16409,
Leipzig,Kreisfreie Stadt,14713,17753,"0,00%",17753,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,05/04/2021 00:00,17 753,16 066,3 288,121.0,32.0,462,5.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"124,8",0,68468.0,16066.0,"98,6",462,17730,15258,458,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,16066.0,462,05/04/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17013,17168,155.0
Leipzig,Landkreis,14729,12023,"0,00%",12023,12023.0,https://www.landkreisleipzig.de/,14:00,05/04/2021 00:00,12 023,11083,1 353,,,291,5.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"170,1",0,29609.0,11083.0,"157,7",291,11969,10918,291,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11083.0,291,05.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11584,11616,32.0
Meißen,Landkreis,14627,14400,"0,00%",14400,,http://www.kreis-meissen.org/index.html,,05/04/2021 00:00,14 400,13077,1 458,52.0,10.0,567,5.4.,http://www.kreis-meissen.org/,,0,,,"155,6",0,29404.0,13077.0,"151,0",567,14391,13061,567,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13077.0,567,05/04/2021,14,1,http://www.kreis-meissen.org/16803.htm,14024,14035,11.0
Mittelsachsen,Landkreis,14522,18321,"0,00%",18321,18321.0,https://www.landkreis-mittelsachsen.de/corona,13:15,05/04/2021 00:00,18 321,15352,,72.0,14.0,591,5.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"244,0",0,37751.0,15352.0,"222,3",591,17933,15352,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15352.0,591,05/04/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,17579,17645,66.0
Nordsachsen,Landkreis,14730,11134,"0,00%",11134,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,05/04/2021 00:00,11 134,9828,1 536,,,316,5.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"217,0",0,25269.0,9828.0,"182,1",316,11122,9242,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9828.0,316,05/04/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10705,10774,69.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16950,"0,00%",16950,,https://www.landratsamt-pirna.de/coronavirus.html,,05/04/2021 00:00,16 950,15200,,78.0,16.0,885,5.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"190,2",0,29585.0,15200.0,"175,1",885,16791,14582,877,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15200.0,885,05.04.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16483,16520,37.0
Vogtlandkreis,Landkreis,14523,15790,"0,00%",15790,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,05/04/2021 00:00,15 790,13140,,,,639,05.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"346,9",0,34612.0,13140.0,"259,3",639,15710,13617,618,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,13140.0,639,05.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15006,15204,198.0
Zwickau,Landkreis,14524,20874,"0,00%",20874,,https://www.landkreis-zwickau.de/index.html,14:00,05/04/2021 00:00,20 874,17656,,,,908,05.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"260,3",0,36055.0,17656.0,"226,7",908,20789,18240,869,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17656.0,908,05.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,20054,20160,106.0
Altmarkkreis Salzwedel,Landkreis,15081,1744,"0,00%",1744,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,05/04/2021 00:00,1 744,1606,,,,60,5.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"66,1",0,11745.0,1606.0,"63,7",60,1739,1497,64,10060.0,3462.0,18.03.2021,J,,58.0,,1606.0,60,05.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1689,1691,2.0
Anhalt-Bitterfeld,Landkreis,15082,5082,"0,00%",5082,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,05/04/2021 00:00,5 082,4695,,,5.0,141,5.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"102,2",0,20158.0,4695.0,"92,8",141,5085,4706,141,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4695.0,141,05/04/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4920,4935,15.0
Börde,Landkreis,15083,4666,"0,00%",4666,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,05/04/2021 00:00,4 666,4220,,,,119,5.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"118,8",0,24307.0,4220.0,"89,5",119,4641,3887,119,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4220.0,119,05.04.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4463,4513,50.0
Burgenlandkreis,Landkreis,15084,10155,"0,00%",10155,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,05/04/2021 00:00,10 155,8625,,,,496,5.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"304,7",0,15929.0,8625.0,"274,0",496,10053,7739,495,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8625.0,496,05/04/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9610,9665,55.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2568,"0,00%",2568,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,05/04/2021 00:00,2 568,2177,,21.0,5.0,98,5.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"147,3",0,12386.0,2177.0,"102,4",98,2541,2186,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2177.0,98,05/04/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2450,2486,36.0
Halle (Saale),Kreisfreie Stadt,15002,9264,"0,00%",9264,9264.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,05/04/2021 00:00,9 264,7812,,133.0,24.0,295,5.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"199,8",0,48677.0,7812.0,"169,6",295,9174,7670,278,36273.0,12404.0,30.03.2021,M,,240.0,,7812.0,295,05.04.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8787,8859,72.0
Harz,Landkreis,15085,6355,"0,00%",6355,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,05/04/2021 00:00,6 355,5326,1 633,,,229,5.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"202,5",0,28194.0,5326.0,"165,0",229,6313,5455,229,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5326.0,229,05/04/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5923,6003,80.0
Jerichower Land,Landkreis,15086,2723,"0,00%",2723,,https://www.lkjl.de/de/corona-fallzahlen.html,,05/04/2021 00:00,2 723,2387,,,,127,5.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"122,8",0,10465.0,2387.0,"87,1",127,2718,2376,127,7689.0,2776.0,18.03.2021,J,,105.0,Land,2387.0,127,05/04/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2613,2645,32.0
Magdeburg,Kreisfreie Stadt,15003,5086,"0,00%",5086,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,05/04/2021 00:00,5 086,4577,,,,93,05.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"88,0",0,32544.0,4577.0,"77,0",93,5073,4577,93,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4577.0,93,05.04.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4877,4903,26.0
Mansfeld-Südharz,Landkreis,15087,4766,"0,00%",4766,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,05/04/2021 00:00,4 766,4247,,,,163,5.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"159,3",0,12889.0,4247.0,"147,5",163,4759,4188,163,8620.0,4269.0,18.03.2021,J,,160.0,Land,4247.0,163,05/04/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4551,4567,16.0
Saalekreis,Landkreis,15088,7686,"0,00%",7686,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,05/04/2021 00:00,7 686,6787,,,,275,5.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"211,6",0,21882.0,6787.0,"189,9",275,7652,6211,275,15238.0,6644.0,28.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6787.0,275,05.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7297,7337,40.0
Salzlandkreis,Landkreis,15089,6903,"0,00%",6903,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,05/04/2021 00:00,6 903,6111,,34.0,9.0,293,5.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"128,0",0,18824.0,6111.0,"125,3",293,6891,6150,274,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6111.0,293,05/04/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6661,6666,5.0
Stendal,Landkreis,15090,3481,"0,00%",3481,,http://www.landkreis-stendal.de/de/coronavirus.html,,05/04/2021 00:00,3 481,2955,,,,170,05.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"225,7",0,10325.0,2955.0,"205,1",170,3327,2818,144,6333.0,3992.0,18.03.2021,J,,133.0,Land,2955.0,170,05/04/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3230,3253,23.0
Wittenberg,Landkreis,15091,5442,"0,00%",5442,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,05/04/2021 00:00,5 442,4742,,,,232,5.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"141,7",0,13635.0,4742.0,"137,7",232,5404,4847,230,9268.0,4367.0,18.03.2021,J,,202.0,,4742.0,232,05.04.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5265,5270,5.0
