GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,1015,"0,00%",1015,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,02/01/2021 00:00,1 015,818.0,,,,16,02.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"42,2",0,,818.0,"35,7",16,1009,818,,,,,https://twitter.com/kreis_rostock,,15,818.0,818.0,16,02.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,924,938,14.0
Schwerin,Kreisfreie Stadt,13004,953,"0,00%",953,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,02/01/2021 00:00, 953,669.0,,21.0,,19,02.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"149,5",0,,669.0,"148,5",19,951,675,,,,,,,19,669.0,669.0,19,02/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,810,811,1.0
Vorpommern-Greifswald,Landkreis,13075,2480,"0,00%",2480,,https://www.facebook.com/kreis.vg/,20:00,02/01/2021 00:00,2 480,1938.0,,,,47,02.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"128,6",0,,1938.0,"110,8",47,2435,1941,,,,,,https://www.facebook.com/kreis.vg/,46,1938.0,1938.0,47,02/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2177,2219,42.0
Vorpommern-Rügen,Landkreis,13073,1265,"0,00%",1265,,https://www.lk-vr.de/Willkommen/Corona,09:30,02/01/2021 00:00,1 265,756.0,,18.0,,14,02.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"55,6",0,,756.0,"51,6",14,1261,1039,,,,,,,14,756.0,756.0,14,02.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1140,1149,9.0
Bautzen,Landkreis,14625,14169,"0,00%",14169,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,02/01/2021 00:00,14 169,11879.0,2 488,102.0,,314,2.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"397,3",0,,11879.0,"365,3",314,14135,10898,,,,,,,306,11879.0,11879.0,314,2.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,12978,13074,96.0
Chemnitz,Kreisfreie Stadt,14511,7879,"0,00%",7879,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,02/01/2021 00:00,7 879,4099.0,,342.0,48.0,202,02.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"351,1",0,,4099.0,"267,1",202,7830,4099,,,,,,,206,4099.0,4099.0,202,02.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7014,7221,207.0
Dresden,Kreisfreie Stadt,14612,15767,"0,00%",15767,15000.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,02/01/2021 00:00,15 767,12206.0,,360.0,84.0,277,2.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"333,9",0,,12206.0,"301,6",277,15551,8966,,,,,,,277,12206.0,12206.0,277,02.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13908,14088,180.0
Erzgebirgskreis,Landkreis,14521,16661,"0,00%",16661,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,02/01/2021 00:00,16 661,10620.0,,,,402,2.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"379,2",0,,10620.0,"357,4",402,16568,10620,,,,,,,399,10620.0,10620.0,402,02.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15391,15464,73.0
Görlitz,Landkreis,14626,11283,"0,00%",11283,10592.0,http://coronavirus.landkreis.gr/,14:00,02/01/2021 00:00,11 283,6256.0,,220.0,30.0,465,2.1,http://coronavirus.landkreis.gr/,,0,,,"385,8",0,,6256.0,"371,2",465,11229,5901,,,,,,,460,6256.0,6256.0,465,02.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,10308,10345,
Leipzig,Kreisfreie Stadt,14713,9558,"0,00%",9558,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,02/01/2021 00:00,9 558,7206.0, 560,334.0,68.0,87,2.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"219,2",0,,7206.0,"181,1",87,9377,5055,,,,,,,84,7206.0,7206.0,87,02/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,8258,8484,226.0
Leipzig,Landkreis,14729,6072,"0,00%",6072,,https://www.landkreisleipzig.de/,14:00,02/01/2021 00:00,6 072,5080.0,3 250,,,53,2.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"275,8",0,,5080.0,"230,5",53,5957,3211,,,,,,,53,5080.0,5080.0,53,02.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,5360,5477,117.0
Meißen,Landkreis,14627,8910,"0,00%",8910,,http://www.kreis-meissen.org/index.html,,02/01/2021 00:00,8 910,6846.0,2 068,160.0,21.0,339,2.1.,http://www.kreis-meissen.org/,,0,,,"596,6",0,,6846.0,"509,7",339,8855,6027,,,,,,,334,6846.0,6846.0,339,02/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,7468,7678,210.0
Mittelsachsen,Landkreis,14522,10745,"0,00%",10745,,https://www.landkreis-mittelsachsen.de/corona,13:15,02/01/2021 00:00,10 745,5161.0,,179.0,22.0,168,2.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"329,8",0,,5161.0,"296,6",168,10574,5161,,,,,,,138,5161.0,5161.0,168,02/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,9742,9843,101.0
Nordsachsen,Landkreis,14730,6183,"0,00%",6183,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,02/01/2021 00:00,6 183,4261.0,2 575,,,98,2.1.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"437,9",0,,4261.0,"437,9",98,6045,2757,,,,,,,106,4261.0,4261.0,98,02/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,5317,5317,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,10256,"0,00%",10256,,https://www.landratsamt-pirna.de/coronavirus.html,,02/01/2021 00:00,10 256,9223.0,,173.0,26.0,405,2.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"336,7",0,,9223.0,"327,0",405,10187,5938,,,,,,https://www.facebook.com/landratsamt,405,9223.0,9223.0,405,02.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,9429,9453,24.0
Vogtlandkreis,Landkreis,14523,7282,"0,00%",7282,6860.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,02/01/2021 00:00,7 282,3609.0,,,,165,02.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"1032,3",0,,3609.0,"886,7",165,7246,4720,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,165,3609.0,3609.0,165,02.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,4949,5278,329.0
Zwickau,Landkreis,14524,13477,"0,00%",13477,12869.0,https://www.landkreis-zwickau.de/index.html,14:00,31/12/2020 00:00,13 477,10250.0,,,,401,31.12.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"401,3",0,,10250.0,"335,9",401,13477,10339,,,,,,https://www.facebook.com/svsoem,369,10250.0,10250.0,401,31.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,12213,12419,206.0
Altmarkkreis Salzwedel,Landkreis,15081,716,"0,00%",716,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,02/01/2021 00:00, 716,571.0,,19.0,2.0,22,2.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"101,0",0,,571.0,"95,0",22,706,394,,,,,,,22,571.0,571.0,22,02.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,632,637,5.0
Anhalt-Bitterfeld,Landkreis,15082,1840,"0,00%",1840,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,02/01/2021 00:00,1 840,1403.0, 395,,16.0,13,2.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"168,5",0,,1403.0,"155,8",13,1824,1296,,,,,,,13,1403.0,1403.0,13,02/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1573,1593,20.0
Börde,Landkreis,15083,1998,"0,00%",1998,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,02/01/2021 00:00,1 998,1620.0,,,,45,2.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"147,4",0,,1620.0,"139,2",45,1980,1675,,,,,,,45,1620.0,1620.0,45,02.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1746,1760,14.0
Burgenlandkreis,Landkreis,15084,3857,"0,00%",3857,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,02/01/2021 00:00,3 857,2527.0,,,,103,2.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"212,5",0,,2527.0,"172,2",103,3572,2100,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,92,2527.0,2527.0,103,02/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3477,3549,72.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1095,"0,00%",1095,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,01/01/2021 00:00,1 095,582.0,,51.0,8.0,18,01.01.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,Sa: keine neue Meldung heute,,"214,7",0,,582.0,"208,5",18,1084,681,,,,,,,17,582.0,582.0,18,01/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,923,928,5.0
Halle (Saale),Kreisfreie Stadt,15002,3821,"0,00%",3821,3519.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,02/01/2021 00:00,3 821,2807.0,,216.0,46.0,89,02.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"228,7",0,,2807.0,"194,8",89,3173,2749,,,,,,,78,2807.0,2807.0,89,02.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3275,3356,81.0
Harz,Landkreis,15085,2717,"0,00%",2717,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,02/01/2021 00:00,2 717,2246.0, 884,,,57,02.01.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"193,6",0,,2246.0,"160,8",57,2643,1395,,,,,,,57,2246.0,2246.0,57,02/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2304,2374,70.0
Jerichower Land,Landkreis,15086,1282,"0,00%",1282,,https://www.lkjl.de/de/corona-fallzahlen.html,,02/01/2021 00:00,1 282,972.0,,,,38,02.01.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"160,7",0,,972.0,"156,3",38,1278,983,,,,,,,35,972.0,972.0,38,02/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1138,1142,4.0
Magdeburg,Kreisfreie Stadt,15003,2614,"0,00%",2614,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,02/01/2021 00:00,2 614,2188.0,,,,35,02.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"75,8",0,,2188.0,"67,8",35,2589,2190,,,,,,,35,2188.0,2188.0,35,02.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2434,2453,19.0
Mansfeld-Südharz,Landkreis,15087,2131,"0,00%",2131,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,31/12/2020 00:00,2 131,1002.0, 771,,,44,31.12.2020,https://www.mansfeldsuedharz.de/de/corona-8/landkreis.html,,0,Sa: keine neue Meldung heute,,"201,6",0,,1002.0,"137,1",44,1902,1282,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,44,1002.0,1002.0,44,31/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1859,1946,87.0
Saalekreis,Landkreis,15088,3459,"0,00%",3459,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,02/01/2021 00:00,3 459,2134.0,,,,75,2.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"297,6",0,,2134.0,"268,2",75,3415,1485,,,,,,,74,2134.0,2134.0,75,02.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,2912,2966,54.0
Salzlandkreis,Landkreis,15089,2819,"0,00%",2819,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,02/01/2021 00:00,2 819,2121.0,,78.0,13.0,47,02.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"221,5",0,,2121.0,"206,7",47,2793,1497,,,,,,,47,2121.0,2121.0,47,02/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2400,2428,28.0
Stendal,Landkreis,15090,1653,"0,00%",1653,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,02/01/2021 00:00,1 653,1013.0,,,,70,02.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,Sa: D LK,,"234,7",0,,1013.0,"212,2",70,1540,1013,,,,,,,58,1013.0,1013.0,70,02/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1392,1417,25.0
Wittenberg,Landkreis,15091,2723,"0,00%",2723,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,02/01/2021 00:00,2 723,1486.0,,,,51,02.01.2021,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"384,9",0,,1486.0,"366,5",51,2209,1796,,,,,,,49,1486.0,1486.0,51,02.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2242,2265,23.0
Altenburger Land,Landkreis,16077,3024,"0,00%",3024,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,02/01/2021 00:00,3 024,1655.0,,74.0,5.0,45,02.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"344,5",0,,1655.0,"344,5",45,3024,1382,,,,,,,45,1655.0,1655.0,45,02/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2716,2716,0.0
Eichsfeld,Landkreis,16061,2320,"0,00%",2320,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,02/01/2021 00:00,2 320,1542.0,,33.0,12.0,77,02.01.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"261,0",0,,1542.0,"251,0",77,2309,1687,,,,,,,66,1542.0,1542.0,77,02.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2059,2069,10.0
Eisenach,Kreisfreie Stadt,16056,608,"0,00%",608,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,02/01/2021 00:00, 608,136.0, 142,,,9,02.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"369,2",0,,136.0,"326,6",9,608,322,,,,,,,8,136.0,136.0,9,02.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,452,470,18.0
Erfurt,Kreisfreie Stadt,16051,3015,"0,00%",3015,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,02/01/2021 00:00,3 015,2076.0,,34.0,,67,02.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"153,8",0,,2076.0,"134,6",67,3012,2420,,,,,,,69,2076.0,2076.0,67,02.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2686,2727,41.0
Gera,Kreisfreie Stadt,16052,2143,"0,00%",2143,,https://corona.gera.de/,09:30,02/01/2021 00:00,2 143,1558.0,,,,80,02.01.2021,https://unser.gera.de/corona/,,0,Sa: keine Veränderung,,"174,0",0,,1558.0,"161,1",80,2143,1558,,,,,,,80,1558.0,1558.0,80,02.01.2021 00:00,16,1,https://unser.gera.de/corona/,1981,1993,12.0
Gotha,Landkreis,16067,2168,"0,00%",2168,,https://www.landkreis-gotha.de/,11:00,02/01/2021 00:00,2 168,1517.0,,76.0,,71,02.01.2021,https://www.landkreis-gotha.de/,,0,,,"224,6",0,,1517.0,"219,4",71,2005,1532,,,,,,,65,1517.0,1517.0,71,02/01/2021,16,1,https://www.landkreis-gotha.de/,1865,1872,7.0
Greiz,Landkreis,16076,2412,"0,00%",2412,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,01/01/2021 00:00,2 412,1602.0,,,,73,01.01,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,Sa: keine neue Meldung heute,,"169,4",0,,1602.0,"163,2",73,2402,1924,,,,,,,72,1602.0,1602.0,73,01.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2247,2253,6.0
Hildburghausen,Landkreis,16069,2366,"0,00%",2366,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,01/01/2021 00:00,2 366,1789.0,,,,63,01.01.2021,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,Sa: keine neue Meldung heute,,"403,5",0,,1789.0,"403,5",63,2366,1789,,,,,,,63,1789.0,1789.0,63,01/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2111,2111,0.0
Ilm-Kreis,Landkreis,16070,2114,"0,00%",2114,,https://www.ilm-kreis.de/,10:30,02/01/2021 00:00,2 114,1.4080000000000001,,40.0,4.0,48,02.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"290,8",0,,1.4080000000000001,"265,4",48,2114,1522,,,,,,,48,1.4080000000000001,1.4080000000000001,48,02/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",1805,1832,27.0
Jena,Kreisfreie Stadt,16053,1855,"0,00%",1855,,https://gesundheit.jena.de/de/coronavirus,11:30,01/01/2021 23:59,1 855,1172.0,1 443,16.0,3.0,19,1.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"178,7",0,,1172.0,"166,2",19,1803,1196,,,,,,,18,1172.0,1172.0,19,01/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1656,1670,14.0
Kyffhäuserkreis,Landkreis,16065,1161,"0,00%",1161,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,02/01/2021 00:00,1 161,768.0, 777,30.0,,29,02.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=285968,,0,,,"141,5",0,,768.0,"134,7",29,1158,945,,,,,,,29,768.0,768.0,29,02.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1056,1061,5.0
Nordhausen,Landkreis,16062,892,"0,00%",892,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,02/01/2021 00:00, 892,612.0,,,,19,02.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"167,8",0,,612.0,"164,2",19,892,685,,,,,,https://www.facebook.com/landkreisnordhausen,19,612.0,612.0,19,02/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,752,755,3.0
Saale-Holzland-Kreis,Landkreis,16074,1638,"0,00%",1638,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,02/01/2021 00:00,1 638,1144.0,1 345,24.0,,26,02.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"326,7",0,,1144.0,"318,3",26,1638,1059,,,,,,,30,1144.0,1144.0,26,02.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,1367,1374,7.0
Saale-Orla-Kreis,Landkreis,16075,2145,"0,00%",2145,,https://www.saale-orla-kreis.de/sok/,11:15,02/01/2021 00:00,2 145,1587.0,,,,43,02.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"359,8",0,,1587.0,"303,8",43,2145,1587,,,,,,,42,1587.0,1587.0,43,02/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,1856,1901,45.0
Saalfeld-Rudolstadt,Landkreis,16073,2337,"0,00%",2337,,http://www.kreis-slf.de/landratsamt/,,01/01/2021 00:00,2 337,1695.0, 717,74.0,,68,01.01.2021,https://www.kreis-slf.de/landratsamt/,,0,Sa: keine neue Meldung heute,,"266,5",0,,1695.0,"250,0",68,2338,1630,1421.0,,11/05/2020,James,,,68,1695.0,1695.0,68,01/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,2062,2079,17.0
Schmalkalden-Meiningen,Landkreis,16066,2891,"0,00%",2891,,https://www.lra-sm.de/?p=22632,15:00,02/01/2021 00:00,2 891,2227.0,,91.0,,78,02.01.2021,https://www.lra-sm.de/?p=22632,,0,,,"251,4",0,,2227.0,"237,8",78,2875,2274,,,,,,,76,2227.0,2227.0,78,02.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,2577,2594,17.0
Sömmerda,Landkreis,16068,1263,"0,00%",1263,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,02/01/2021 00:00,1 263,897.0,,18.0,,26,02.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"291,0",0,,897.0,"278,0",26,1263,944,,,,,,https://www.facebook.com/svsoem,26,897.0,897.0,26,02/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1061,1070,9.0
Sonneberg,Landkreis,16072,1957,"0,00%",1957,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,02/01/2021 00:00,1 957,1516.0,,,,76,02.01.2021,https://www.kreis-sonneberg.de/news/coronavirus-tagesmeldung-am-29.-dezember-2020,,0,,,"393,3",0,,1516.0,"235,6",76,1957,1505,740.0,,,James,,,72,1516.0,1516.0,76,02.01.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,1730,1821,91.0
Suhl,Kreisfreie Stadt,16054,739,"0,00%",739,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,02/01/2021 00:00, 739,459.0, 761,,,19,02.01.2021,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"282,7",0,,459.0,"266,4",19,739,521,,,,,,https://www.facebook.com/stadtsuhl,19,459.0,459.0,19,02/01/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,635,641,6.0
