GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Prignitz,Landkreis,12070,1545,"0,00%",1545,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,13/01/2021 00:00,1 545,879.0,,,,56,13.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"329,6",0,,879.0,"261,3",56,1256,984,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,29,879.0,879.0,56,13.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1294,1346,52.0
Spree-Neiße,Landkreis,12071,4269,"0,00%",4269,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,13/01/2021 00:00,4 269,1563.0,3 436,34.0,,120,13.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"511,8",0,,1563.0,"465,2",120,4110,2288,,,,,,,114,1563.0,1563.0,120,13/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3687,3740,53.0
Teltow-Fläming,Landkreis,12072,3612,"0,00%",3612,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,13/01/2021 00:00,3 612,2417.0,,,,74,13.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"331,2",0,,2417.0,"285,9",74,3319,1808,,,,,,,45,2417.0,2417.0,74,13/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3049,3126,77.0
Uckermark,Landkreis,12073,1738,"0,00%",1738,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,13/01/2021 00:00,1 738,1143.0,,,,61,13.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"264,8",0,,1143.0,"225,3",61,1712,1348,,,,,,,55,1143.0,1143.0,61,13.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1423,1470,47.0
Ludwigslust-Parchim,Landkreis,13076,2441,"0,00%",2441,,https://www.kreis-lup.de/corona/,,13/01/2021 00:00,2 441,1617.0,2 070,56.0,11.0,44,13.01.2021,https://kreis-lup.de/corona/,,0,,,"169,5",0,,1617.0,"142,1",44,2371,1460,1272.0,,23/04/2020,James,,,42,1617.0,1617.0,44,13/01/2021,13,1,https://www.kreis-lup.de/corona/,2082,2140,58.0
Mecklenburgische Seenplatte,Landkreis,13071,3714,"0,00%",3714,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,13/01/2021 00:00,3 714,2706.0,,,,34,13.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"223,6",0,,2706.0,"188,7",34,3609,2706,,,,,,,31,2706.0,2706.0,34,13/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3137,3227,90.0
Nordwestmecklenburg,Landkreis,13074,1481,"0,00%",1481,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,13/01/2021 00:00,1 481,1273.0, 841,,,26,13.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"96,0",0,,1273.0,"72,5",26,1448,1226,2509.0,,22/07/2020,@Thal,,,25,1273.0,1273.0,26,13/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1330,1367,37.0
Rostock,Kreisfreie Stadt,13003,1071,"0,00%",1071,,https://www.rostock.de/pandemie,15:00,13/01/2021 00:00,1 071,922.0,,23.0,,12,13.01.2021,https://www.rostock.de/pandemie,,0,,,"39,2",0,,922.0,"32,0",12,1059,922,,,,,https://twitter.com/HROrathaus,,12,922.0,922.0,12,13/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,989,1004,15.0
Rostock,Landkreis,13072,1362,"0,00%",1362,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,13/01/2021 00:00,1 362,990.0,,,,28,13.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"93,1",0,,990.0,"76,5",28,1325,990,,,,,https://twitter.com/kreis_rostock,,26,990.0,990.0,28,13.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1161,1197,36.0
Schwerin,Kreisfreie Stadt,13004,1151,"0,00%",1151,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,13/01/2021 00:00,1 151,805.0,,28.0,,34,13.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"141,1",0,,805.0,"120,2",34,1111,841,,,,,,,35,805.0,805.0,34,13/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1016,1036,20.0
Vorpommern-Greifswald,Landkreis,13075,2971,"0,00%",2971,,https://www.facebook.com/kreis.vg/,20:00,13/01/2021 09:00,2 971,2512.0,,,,59,13.1.21 09:00,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"151,5",0,,2512.0,"123,5",59,2902,2444,,,,,,https://www.facebook.com/kreis.vg/,59,2512.0,2512.0,59,13/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2614,2680,66.0
Vorpommern-Rügen,Landkreis,13073,1514,"0,00%",1514,,https://www.lk-vr.de/Willkommen/Corona,,13/01/2021 00:00,1 514,1210.0,,31.0,,30,13.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"66,3",0,,1210.0,"54,7",30,1491,1220,,,,,,,30,1210.0,1210.0,30,13.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1365,1391,26.0
Bautzen,Landkreis,14625,16244,"0,00%",16244,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,13/01/2021 00:00,16 244,13860.0,4 005,193.0,,404,13.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"404,0",0,,13860.0,"303,9",404,16043,13159,,,,,,,393,13860.0,13860.0,404,13.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,15033,15333,300.0
Chemnitz,Kreisfreie Stadt,14511,8969,"0,00%",8969,8837.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,13/01/2021 00:00,8 969,5464.0,,280.0,50.0,290,13.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"261,8",0,,5464.0,"206,2",290,8879,5464,,,,,,,261,5464.0,5464.0,290,13.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,8324,8461,137.0
Dresden,Kreisfreie Stadt,14612,18466,"0,00%",18466,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,13/01/2021 00:00,18 466,15429.0,,352.0,94.0,368,13.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"304,1",0,,15429.0,"229,0",368,18145,12398,,,,,,,339,15429.0,15429.0,368,13.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,16773,17191,418.0
Erzgebirgskreis,Landkreis,14521,18431,"0,00%",18431,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,13/01/2021 00:00,18 431,13690.0,,,,498,13.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"347,8",0,,13690.0,"269,6",498,18225,13690,,,,,,,477,13690.0,13690.0,498,13.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,17266,17528,262.0
Görlitz,Landkreis,14626,12806,"0,00%",12806,,http://coronavirus.landkreis.gr/,14:00,13/01/2021 00:00,12 806,9495.0,,205.0,26.0,606,13.1,http://coronavirus.landkreis.gr/,,0,,,"348,6",0,,9495.0,"257,2",606,12680,8176,,,,,,,570,9495.0,9495.0,606,13.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,11925,12156,
Leipzig,Kreisfreie Stadt,14713,11731,"0,00%",11731,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,13/01/2021 00:00,11 731,8835.0,4 487,319.0,78.0,172,13.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"225,1",0,,8835.0,"187,8",172,11475,6392,,,,,,,140,8835.0,8835.0,172,13/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,10396,10617,221.0
Leipzig,Landkreis,14729,7706,"0,00%",7706,7269.0,https://www.landkreisleipzig.de/,14:00,13/01/2021 00:00,7 706,6521.0,3 516,,,82,13.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"458,7",0,,6521.0,"350,2",82,7569,4783,,,,,,,82,6521.0,6521.0,82,13.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,6522,6802,280.0
Meißen,Landkreis,14627,10736,"0,00%",10736,,http://www.kreis-meissen.org/index.html,,13/01/2021 00:00,10 736,8629.0,2 319,191.0,22.0,425,13.1.,http://www.kreis-meissen.org/,,0,,,"444,3",0,,8629.0,"334,3",425,10601,7792,,,,,,,419,8629.0,8629.0,425,13/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,9662,9928,266.0
Mittelsachsen,Landkreis,14522,12450,"0,00%",12450,,https://www.landkreis-mittelsachsen.de/corona,13:15,13/01/2021 00:00,12 450,7419.0,,146.0,23.0,233,13.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"410,4",0,,7419.0,"357,4",233,12055,7419,,,,,,,218,7419.0,7419.0,233,13/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,11202,11363,161.0
Nordsachsen,Landkreis,14730,7239,"0,00%",7239,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,13/01/2021 00:00,7 239,5617.0,2 887,,,132,13.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"321,6",0,,5617.0,"250,8",132,7149,4014,,,,,,,146,5617.0,5617.0,132,13/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,6603,6743,140.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,12237,"0,00%",12237,,https://www.landratsamt-pirna.de/coronavirus.html,,13/01/2021 00:00,12 237,10306.0,,172.0,27.0,560,13.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"570,1",0,,10306.0,"517,1",560,12081,8214,,,,,,https://www.facebook.com/landratsamt,544,10306.0,10306.0,560,13.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,10837,10967,130.0
Vogtlandkreis,Landkreis,14523,8724,"0,00%",8724,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,13/01/2021 00:00,8 724,4821.0,,,,248,13.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"435,0",0,,4821.0,"322,6",248,8480,6757,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,229,4821.0,4821.0,248,13.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,7741,7995,254.0
Zwickau,Landkreis,14524,15479,"0,00%",15479,,https://www.landkreis-zwickau.de/index.html,14:00,13/01/2021 00:00,15 479,12646.0,,,,579,13.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"375,9",0,,12646.0,"306,7",579,15242,12617,,,,,,https://www.facebook.com/svsoem,505,12646.0,12646.0,579,13.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,14295,14513,218.0
Altmarkkreis Salzwedel,Landkreis,15081,958,"0,00%",958,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,13/01/2021 00:00, 958,713.0,,,,32,13.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"222,4",0,,713.0,"174,3",32,888,535,,,,,,,29,713.0,713.0,32,13.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,773,813,40.0
Anhalt-Bitterfeld,Landkreis,15082,2421,"0,00%",2421,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,13/01/2021 00:00,2 421,1738.0,,,21.0,25,13.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"208,2",0,1341.0,1738.0,"175,4",25,2322,1738,,,,,,,25,1738.0,1738.0,25,13/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2091,2143,52.0
Börde,Landkreis,15083,2372,"0,00%",2372,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,13/01/2021 00:00,2 372,2025.0,,,,52,13.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"176,7",0,,2025.0,"150,4",52,2357,2019,,,,,,,50,2025.0,2025.0,52,13.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2070,2115,45.0
Burgenlandkreis,Landkreis,15084,4743,"0,00%",4743,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,13/01/2021 00:00,4 743,3566.0,,,,113,13.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"348,9",0,,3566.0,"311,4",113,4566,2830,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,107,3566.0,3566.0,113,13/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,4119,4186,67.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1355,"0,00%",1355,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,13/01/2021 00:00,1 355,823.0,,76.0,12.0,24,13.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"189,8",0,,823.0,"183,5",24,1317,868,,,,,,,23,823.0,823.0,24,13/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1203,1208,5.0
Halle (Saale),Kreisfreie Stadt,15002,4995,"0,00%",4995,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,13/01/2021 00:00,4 995,3648.0,,187.0,42.0,138,13.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"327,5",0,,3648.0,"272,7",138,4767,3595,,,,,,,133,3648.0,3648.0,138,13.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,4213,4344,131.0
Harz,Landkreis,15085,3383,"0,00%",3383,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,13/01/2021 00:00,3 383,2516.0, 951,,,101,13.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"210,5",0,,2516.0,"168,3",101,3311,1866,,,,,,,100,2516.0,2516.0,101,13/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2934,3024,90.0
Jerichower Land,Landkreis,15086,1479,"0,00%",1479,,https://www.lkjl.de/de/corona-fallzahlen.html,,13/01/2021 00:00,1 479,1214.0,,,,51,13.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"184,2",0,,1214.0,"149,6",51,1443,1173,,,,,,,49,1214.0,1214.0,51,13/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1314,1345,31.0
Magdeburg,Kreisfreie Stadt,15003,2992,"0,00%",2992,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,13/01/2021 00:00,2 992,2547.0,,,,39,13.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"102,7",0,,2547.0,"94,7",39,2949,2547,,,,,,,39,2547.0,2547.0,39,13.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2748,2767,19.0
Mansfeld-Südharz,Landkreis,15087,3069,"0,00%",3069,2830.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,13/01/2021 00:00,3 069,1756.0,,,,68,13.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"314,2",0,,1756.0,"288,3",68,2599,1756,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,67,1756.0,1756.0,68,13/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2645,2680,35.0
Saalekreis,Landkreis,15088,4626,"0,00%",4626,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,13/01/2021 00:00,4 626,3340.0,,,,115,13.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"474,4",0,1916.0,3340.0,"385,7",115,4506,2007,,,,,,,99,3340.0,3340.0,115,13.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3754,3917,163.0
Salzlandkreis,Landkreis,15089,3654,"0,00%",3654,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,13/01/2021 00:00,3 654,2865.0,,84.0,14.0,66,13.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"317,3",0,,2865.0,"287,6",66,3472,1989,,,,,,,66,2865.0,2865.0,66,13/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3054,3110,56.0
Stendal,Landkreis,15090,2090,"0,00%",2090,,http://www.landkreis-stendal.de/de/coronavirus.html,,13/01/2021 00:00,2 090,1517.0,,,,107,13.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"243,7",0,1054.0,1517.0,"214,0",107,1887,1361,,,,,,,81,1517.0,1517.0,107,13/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1819,1852,33.0
Wittenberg,Landkreis,15091,3394,"0,00%",3394,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,13/01/2021 14:00,3 394,2161.0,,,,81,13.1.21 14:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"392,1",0,,2161.0,"302,5",81,2849,2382,,,,,,,81,2161.0,2161.0,81,13.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2904,3016,112.0
Altenburger Land,Landkreis,16077,3644,"0,00%",3644,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,13/01/2021 00:00,3 644,2346.0,,66.0,7.0,78,13.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"496,7",0,,2346.0,"429,6",78,3619,1955,,,,,,,67,2346.0,2346.0,78,13/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3200,3260,60.0
Eichsfeld,Landkreis,16061,2834,"0,00%",2834,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,13/01/2021 00:00,2 834,1926.0,,36.0,10.0,93,13.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"375,0",0,,1926.0,"293,0",93,2822,2192,,,,,,,84,1926.0,1926.0,93,13.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2459,2541,82.0
Eisenach,Kreisfreie Stadt,16056,753,"0,00%",753,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,13/01/2021 00:00, 753,590.0,,,,20,13.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"288,8",0,,590.0,"224,9",20,762,500,,,,,,,20,590.0,590.0,20,13.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,631,658,27.0
Erfurt,Kreisfreie Stadt,16051,3611,"0,00%",3611,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,13/01/2021 00:00,3 611,2600.0,,,,93,13.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"187,9",0,,2600.0,"127,6",93,3537,2944,,,,,,,88,2600.0,2600.0,93,13.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3209,3338,129.0
Gera,Kreisfreie Stadt,16052,2456,"0,00%",2456,,https://corona.gera.de/,09:30,13/01/2021 00:00,2 456,2069.0,,,,95,13.01.2021,https://unser.gera.de/corona/,,0,,,"247,0",0,,2069.0,"197,6",95,2456,2018,,,,,,,95,2069.0,2069.0,95,13.01.2021 00:00,16,1,https://unser.gera.de/corona/,2226,2272,46.0
Gotha,Landkreis,16067,2898,"0,00%",2898,,https://www.landkreis-gotha.de/,11:00,13/01/2021 00:00,2 898,2028.0,,82.0,,100,13.01.2021,https://www.landkreis-gotha.de/,,0,,,"419,5",0,,2028.0,"323,9",100,2643,1959,,,,,,,91,2028.0,2028.0,100,13/01/2021,16,1,https://www.landkreis-gotha.de/,2332,2461,129.0
Greiz,Landkreis,16076,2888,"0,00%",2888,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,13/01/2021 00:00,2 888,1891.0,,,,100,13.1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"313,1",0,,1891.0,"265,9",100,2810,2259,,,,,,,93,1891.0,1891.0,100,13.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2583,2629,46.0
Hildburghausen,Landkreis,16069,2778,"0,00%",2778,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,13/01/2021 00:00,2 778,2241.0,,,,95,13.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"455,7",0,,2241.0,"401,9",95,2778,2185,,,,,,,95,2241.0,2241.0,95,13/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2490,2524,34.0
Ilm-Kreis,Landkreis,16070,2518,"0,00%",2518,,https://www.ilm-kreis.de/,10:30,13/01/2021 00:00,2 518,1.919,,36.0,2.0,67,13.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"264,5",0,,1.919,"204,2",67,2518,2027,,,,,,,67,1.919,1.919,67,13/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2237,2301,64.0
Jena,Kreisfreie Stadt,16053,2163,"0,00%",2163,,https://gesundheit.jena.de/de/coronavirus,11:30,12/01/2021 23:59,2 163,1684.0, 943,22.0,4.0,30,12.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"184,1",0,,1684.0,"151,8",30,2105,1595,,,,,,,22,1684.0,1684.0,30,12/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1958,1994,36.0
Kyffhäuserkreis,Landkreis,16065,1389,"0,00%",1389,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,13/01/2021 00:00,1 389,1044.0, 786,46.0,,40,13.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286262,,0,,,"237,2",0,2500.0,1044.0,"156,3",40,1389,1135,,,,,,,40,1044.0,1044.0,40,13.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1213,1273,60.0
