GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Kreisfreie Stadt,13003,1300,"0,00%",1300,,https://www.rostock.de/pandemie,15:00,30/01/2021 00:00,1 300,1124.0,,48.0,,15,30.01.2021,https://www.rostock.de/pandemie,,0,,,"44,0",0,,1124.0,"43,5",15,1292,1124,,,,,https://twitter.com/HROrathaus,,14,1124.0,1124.0,15,30/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1208,1209,1.0
Rostock,Landkreis,13072,1659,"0,00%",1659,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,30/01/2021 00:00,1 659,1403.0,,,,44,30.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"45,9",0,,1403.0,"45,0",44,1639,1403,,,,,https://twitter.com/kreis_rostock,,44,1403.0,1403.0,44,30.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1560,1562,2.0
Schwerin,Kreisfreie Stadt,13004,1354,"0,00%",1354,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,30/01/2021 00:00,1 354,1019.0,,13.0,,51,30.01.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"80,5",0,,1019.0,"80,5",51,1340,1065,,,,,,,51,1019.0,1019.0,51,30/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1277,1277,0.0
Vorpommern-Greifswald,Landkreis,13075,4070,"0,00%",4070,,https://www.facebook.com/kreis.vg/,20:00,30/01/2021 00:00,4 070,3221.0,,,,95,30.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"179,9",0,,3221.0,"146,8",95,4056,3200,,,,,,https://www.facebook.com/kreis.vg/,93,3221.0,3221.0,95,30/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,3646,3724,78.0
Vorpommern-Rügen,Landkreis,13073,1916,"0,00%",1916,,https://www.lk-vr.de/Willkommen/Corona,,30/01/2021 00:00,1 916,1559.0,,25.0,,44,30.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"52,5",0,,1559.0,"50,3",44,1901,1584,,,,,,,44,1559.0,1559.0,44,30.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1798,1803,5.0
Bautzen,Landkreis,14625,17843,"0,00%",17843,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,30/01/2021 00:00,17 843,16657.0,1 913,159.0,,508,30.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"159,8",0,,16657.0,"159,8",508,18044,16287,,,,,,,505,16657.0,16657.0,508,30.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,17364,17364,0.0
Chemnitz,Kreisfreie Stadt,14511,9604,"0,00%",9604,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,30/01/2021 00:00,9 604,7905.0,,176.0,40.0,343,30.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"84,0",0,,7905.0,"74,3",343,9579,7905,,,,,,,343,7905.0,7905.0,343,30.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9397,9421,24.0
Dresden,Kreisfreie Stadt,14612,20530,"0,00%",20530,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,30/01/2021 00:00,20 530,18210.0,,,47.0,691,30.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"118,0",0,,18210.0,"113,2",691,20430,17143,,,,,,,691,18210.0,18210.0,691,30.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,19873,19900,27.0
Erzgebirgskreis,Landkreis,14521,19625,"0,00%",19625,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,30/01/2021 00:00,19 625,16992.0,,,,568,30.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"107,5",0,,16992.0,"82,7",568,19595,16992,,,,,,,563,16992.0,16992.0,568,30.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19265,19348,83.0
Görlitz,Landkreis,14626,13976,"0,00%",13976,,http://coronavirus.landkreis.gr/,14:00,30/01/2021 00:00,13 976,12651.0,,158.0,18.0,775,30.1,http://coronavirus.landkreis.gr/,,0,,,"140,5",0,,12651.0,"130,2",775,13949,10690,,,,,,,758,12651.0,12651.0,775,30.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,13621,13647,
Leipzig,Kreisfreie Stadt,14713,13847,"0,00%",13847,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,29/01/2021 00:00,13 847,11880.0,3 923,237.0,66.0,283,29.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: Land + Stadt ohne Meldung heute,,"105,0",0,,11880.0,"88,0",283,13746,9863,,,,,,,281,11880.0,11880.0,283,29/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,13224,13325,101.0
Leipzig,Landkreis,14729,9169,"0,00%",9169,,https://www.landkreisleipzig.de/,14:00,30/01/2021 00:00,9 169,8460.0,2 103,,,170,30.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"201,4",0,,8460.0,"176,3",170,9062,6596,,,,,,,170,8460.0,8460.0,170,30.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,8649,8714,65.0
Meißen,Landkreis,14627,11976,"0,00%",11976,,http://www.kreis-meissen.org/index.html,,30/01/2021 00:00,11 976,10996.0,1 107,150.0,16.0,492,30.1.,http://www.kreis-meissen.org/,,0,,,"139,0",0,,10996.0,"118,3",492,11977,10260,,,,,,,489,10996.0,10996.0,492,30/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,11640,11690,50.0
Mittelsachsen,Landkreis,14522,14415,"0,00%",14415,,https://www.landkreis-mittelsachsen.de/corona,13:15,30/01/2021 00:00,14 415,10662.0,,140.0,15.0,398,30.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"211,1",0,,10662.0,"187,1",398,14272,10662,,,,,,,398,10662.0,10662.0,398,30/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,13773,13846,73.0
Nordsachsen,Landkreis,14730,8143,"0,00%",8143,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,30/01/2021 00:00,8 143,7226.0,1 865,,,218,30.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"152,7",0,,7226.0,"147,2",218,8095,6241,,,,,,,220,7226.0,7226.0,218,30/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7841,7852,11.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,13817,"0,00%",13817,,https://www.landratsamt-pirna.de/coronavirus.html,,30/01/2021 00:00,13 817,12500.0,,135.0,20.0,712,30.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"187,7",0,,12500.0,"164,1",712,13741,10667,,,,,,https://www.facebook.com/landratsamt,707,12500.0,12500.0,712,30.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,13356,13414,58.0
Vogtlandkreis,Landkreis,14523,10029,"0,00%",10029,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,30/01/2021 00:00,10 029,8254.0,,,,451,30.01.2021,https://www.vogtlandkreis.de/Buegerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle/,,0,,,"155,8",0,,8254.0,"123,9",451,9997,8907,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,447,8254.0,8254.0,451,30.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,9677,9749,72.0
Zwickau,Landkreis,14524,16727,"0,00%",16727,,https://www.landkreis-zwickau.de/index.html,14:00,30/01/2021 00:00,16 727,15033.0,,,,729,30.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"133,0",0,,15033.0,"104,4",729,16666,14992,,,,,,https://www.facebook.com/svsoem,682,15033.0,15033.0,729,30.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16308,16398,90.0
Altmarkkreis Salzwedel,Landkreis,15081,1266,"0,00%",1266,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,30/01/2021 00:00,1 266,1056.0,,,,46,30.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"137,1",0,2811.0,1056.0,"137,1",46,1251,758,,,,,,,52,1056.0,1056.0,46,30.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1152,1152,0.0
Anhalt-Bitterfeld,Landkreis,15082,3614,"0,00%",3614,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,30/01/2021 00:00,3 614,3100.0,,,18.0,61,30.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"254,9",0,4081.0,3100.0,"227,1",61,3682,2609,,,,,,,64,3100.0,3100.0,61,30/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3210,3254,44.0
Börde,Landkreis,15083,3054,"0,00%",3054,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,30/01/2021 00:00,3 054,2651.0,,,,74,30.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"131,6",0,3622.0,2651.0,"125,2",74,3042,2582,,,,,,,73,2651.0,2651.0,74,30.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2829,2840,11.0
Burgenlandkreis,Landkreis,15084,6486,"0,00%",6486,6207.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,30/01/2021 00:00,6 486,4920.0,,,,304,30.1.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"235,4",0,4594.0,4920.0,"197,4",304,6331,3738,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,295,4920.0,4920.0,304,30/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6065,6133,68.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1727,"0,00%",1727,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,29/01/2021 00:00,1 727,1132.0,,74.0,17.0,42,29.1.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,Sa: keine neue Meldung,,"171,0",0,2330.0,1132.0,"164,8",42,1703,1218,,,,,,,42,1132.0,1132.0,42,29/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1590,1595,5.0
Halle (Saale),Kreisfreie Stadt,15002,6091,"0,00%",6091,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,30/01/2021 00:00,6 091,5014.0,,174.0,36.0,190,30.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"136,5",0,7533.0,5014.0,"112,7",190,5979,4580,,,,,,,183,5014.0,5014.0,190,30.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,5765,5822,57.0
Harz,Landkreis,15085,4229,"0,00%",4229,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,30/01/2021 00:00,4 229,3607.0, 866,,,156,30.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"127,0",0,5567.0,3607.0,"101,7",156,4194,3160,,,,,,,155,3607.0,3607.0,156,30/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3958,4012,54.0
Jerichower Land,Landkreis,15086,1757,"0,00%",1757,,https://www.lkjl.de/de/corona-fallzahlen.html,,30/01/2021 00:00,1 757,1473.0,,,,74,30.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"135,1",0,2402.0,1473.0,"119,4",74,1749,1442,,,,,,,71,1473.0,1473.0,74,30/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1636,1650,14.0
Magdeburg,Kreisfreie Stadt,15003,3468,"0,00%",3468,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,30/01/2021 00:00,3 468,3022.0,,,,56,30.01.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"75,8",0,5102.0,3022.0,"74,1",56,3443,3023,,,,,,,56,3022.0,3022.0,56,30.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3288,3292,4.0
Mansfeld-Südharz,Landkreis,15087,3623,"0,00%",3623,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,30/01/2021 00:00,3 623,2987.0,,,,112,30.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"268,3",0,3160.0,2987.0,"264,6",112,3588,2605,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,112,2987.0,2987.0,112,30/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3261,3266,5.0
Saalekreis,Landkreis,15088,5499,"0,00%",5499,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,30/01/2021 00:00,5 499,4732.0,,,,187,30.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"164,8",0,5911.0,4732.0,"140,4",187,5469,3432,,,,,,,183,4732.0,4732.0,187,30.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5196,5241,45.0
Salzlandkreis,Landkreis,15089,4945,"0,00%",4945,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,30/01/2021 00:00,4 945,4090.0,,75.0,11.0,152,30.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"239,5",0,4620.0,4090.0,"211,5",152,4899,3142,,,,,,,138,4090.0,4090.0,152,30/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,4492,4545,53.0
Stendal,Landkreis,15090,2394,"0,00%",2394,,http://www.landkreis-stendal.de/de/coronavirus.html,,30/01/2021 00:00,2 394,1975.0,,,,148,30.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"53,1",0,2990.0,1975.0,"27,9",148,2262,1862,,,,,,,125,1975.0,1975.0,148,30/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2335,2363,28.0
Wittenberg,Landkreis,15091,4013,"0,00%",4013,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,30/01/2021 00:00,4 013,3042.0,,,,157,30.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"151,3",0,2854.0,3042.0,"135,3",157,3929,3337,,,,,,,156,3042.0,3042.0,157,30.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3824,3844,20.0
Altenburger Land,Landkreis,16077,4277,"0,00%",4277,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,29/01/2021 00:00,4 277,3188.0,,65.0,7.0,140,29.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,Sa: keine neue Meldung,,"153,3",0,,3188.0,"114,1",140,4276,3103,,,,,,,140,3188.0,3188.0,140,29/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4140,4175,35.0
Eichsfeld,Landkreis,16061,3456,"0,00%",3456,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,30/01/2021 00:00,3 456,2558.0,,42.0,9.0,123,30.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"222,0",0,,2558.0,"194,0",123,3461,2949,,,,,,,116,2558.0,2558.0,123,30.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3234,3262,28.0
Eisenach,Kreisfreie Stadt,16056,883,"0,00%",883,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,30/01/2021 00:00, 883,747.0,,,,29,30.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"104,1",0,,747.0,"73,4",29,886,758,,,,,,,28,747.0,747.0,29,30.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,839,852,13.0
Erfurt,Kreisfreie Stadt,16051,4394,"0,00%",4394,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,30/01/2021 00:00,4 394,3390.0,,,,138,30.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"121,5",0,,3390.0,"112,6",138,4354,3733,,,,,,,128,3390.0,3390.0,138,30.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4134,4153,19.0
Gera,Kreisfreie Stadt,16052,2750,"0,00%",2750,,https://corona.gera.de/,09:30,30/01/2021 00:00,2 750,2452.0,,,,110,30.1,https://unser.gera.de/corona/,,0,,,"99,9",0,,2452.0,"91,3",110,2750,2462,,,,,,,110,2452.0,2452.0,110,30.01.2021 00:00,16,1,https://unser.gera.de/corona/,2657,2665,8.0
Gotha,Landkreis,16067,3792,"0,00%",3792,,https://www.landkreis-gotha.de/,11:00,29/01/2021 00:00,3 792,3133.0,,69.0,,134,29.01.2021,https://www.landkreis-gotha.de/,,0,Sa: keine neue Meldung,,"197,2",0,,3133.0,"172,0",134,3522,2908,,,,,,,120,3133.0,3133.0,134,29/01/2021,16,1,https://www.landkreis-gotha.de/,3526,3560,34.0
Greiz,Landkreis,16076,3245,"0,00%",3245,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,28/01/2021 00:00,3 245,2646.0,,,,111,28.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,Sa: keine neue Meldung,,"114,0",0,,2646.0,"79,1",111,3242,2866,,,,,,,104,2646.0,2646.0,111,28.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3134,3168,34.0
Hildburghausen,Landkreis,16069,3307,"0,00%",3307,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,30/01/2021 00:00,3 307,2871.0,,,,131,30.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"291,2",0,,2871.0,"227,9",131,3307,2808,,,,,,,131,2871.0,2871.0,131,30/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3123,3163,40.0
Ilm-Kreis,Landkreis,16070,2968,"0,00%",2968,,https://www.ilm-kreis.de/,10:30,30/01/2021 00:00,2 968,2.529,,12.0,1.0,102,30.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"140,2",0,,2.529,"120,5",102,2968,2622,,,,,,,102,2.529,2.529,102,30/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2819,2840,21.0
Jena,Kreisfreie Stadt,16053,2587,"0,00%",2587,,https://gesundheit.jena.de/de/coronavirus,11:30,29/01/2021 23:59,2 587,2130.0, 982,27.0,3.0,41,29.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"115,9",0,,2130.0,"100,6",41,2561,2246,,,,,,,40,2130.0,2130.0,41,29/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2458,2475,17.0
Kyffhäuserkreis,Landkreis,16065,1779,"0,00%",1779,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,30/01/2021 00:00,1 779,1459.0, 687,29.0,,68,30.01.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"140,1",0,8700.0,1459.0,"119,9",68,1779,1477,,,,,,,68,1459.0,1459.0,68,30.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1675,1690,15.0
Nordhausen,Landkreis,16062,1470,"0,00%",1470,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,30/01/2021 00:00,1 470,1206.0,,,,40,30.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"73,1",0,,1206.0,"70,7",40,1435,1240,,,,,,https://www.facebook.com/landkreisnordhausen,40,1206.0,1206.0,40,30/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1409,1411,2.0
Saale-Holzland-Kreis,Landkreis,16074,2462,"0,00%",2462,2341.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,30/01/2021 00:00,2 462,2096.0,1 654,32.0,6.0,68,30.01.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"145,9",0,,2096.0,"118,1",68,2463,2092,,,,,,,65,2096.0,2096.0,68,30.01.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2341,2364,23.0
Saale-Orla-Kreis,Landkreis,16075,3001,"0,00%",3001,,https://www.saale-orla-kreis.de/sok/,11:15,30/01/2021 00:00,3 001,2547.0,,,,61,30.01.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"180,5",0,,2547.0,"125,8",61,3001,2547,,,,,,,60,2547.0,2547.0,61,30/01/2021,16,1,https://www.saale-orla-kreis.de/sok/,2856,2900,44.0
Saalfeld-Rudolstadt,Landkreis,16073,3990,"0,00%",3990,,http://www.kreis-slf.de/landratsamt/,,30/01/2021 00:00,3 990,3373.0,1 637,71.0,8.0,155,30.01.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"181,2",0,,3373.0,"171,5",155,3990,3373,1421.0,,11/05/2020,James,,,155,3373.0,3373.0,155,30/01/2021,16,1,http://www.kreis-slf.de/landratsamt/,3803,3813,10.0
Schmalkalden-Meiningen,Landkreis,16066,4753,"0,00%",4753,,https://www.lra-sm.de/?p=22632,15:00,30/01/2021 00:00,4 753,4050.0,,106.0,,163,30.01.2021,https://www.lra-sm.de/?p=26273,,0,,,"420,3",0,,4050.0,"342,6",163,4731,3832,,,,,,,161,4050.0,4050.0,163,30.01.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,4228,4325,97.0
Sömmerda,Landkreis,16068,1866,"0,00%",1866,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,29/01/2021 00:00,1 866,1575.0,,26.0,,66,29.01.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,Sa: keine neue Meldung heute,,"187,2",0,,1575.0,"170,0",66,1852,1594,,,,,,https://www.facebook.com/svsoem,59,1575.0,1575.0,66,29/01/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1736,1748,12.0
Sonneberg,Landkreis,16072,2517,"0,00%",2517,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,30/01/2021 00:00,2 517,2291.0,,,,120,30.01.2021,https://www.kreis-sonneberg.de/,,0,Sa: keine neue Meldung heute,,"105,7",0,,2291.0,"74,5",120,2515,2221,740.0,,,James,,,120,2291.0,2291.0,120,30.01.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2456,2474,18.0
