GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberhavel,Landkreis,12065,7026,"0,00%",7026,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,04/04/2021 00:00,7 026,6144,,,,238,4.4.2021,https://www.oberhavel.de/,,0,,,"124,5",0,180.0,6144.0,"124,5",238,7026,5813,238,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6144.0,238,04.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",6761,6761,0.0
Oberspreewald-Lausitz,Landkreis,12066,6346,"0,00%",6346,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,04/04/2021 00:00,6 346,5669,1 007,19.0,,253,4.4.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"187,4",0,,5669.0,"171,9",253,6346,5645,253,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5669.0,253,04/04/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6141,6158,17.0
Oder-Spree,Landkreis,12067,6710,"0,00%",6710,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,04/04/2021 00:00,6 710,5798,,,,268,4.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"191,3",0,,5798.0,"169,5",268,6654,5819,268,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5798.0,268,04/04/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6368,6407,39.0
Ostprignitz-Ruppin,Landkreis,12068,3789,"0,00%",3789,,https://www.ostprignitz-ruppin.de/,,04/04/2021 00:00,3 789,3219,,22.0,9.0,157,4.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"120,4",0,,3219.0,"117,3",157,3587,3229,132,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3219.0,157,04.04.2021,12,1,https://www.ostprignitz-ruppin.de/,3670,3673,3.0
Potsdam,Kreisfreie Stadt,12054,5914,"0,00%",5914,,https://www.potsdam.de/taegliche-corona-updates,10:00,04/04/2021 00:00,5 914,4368,,21.0,11.0,230,04.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"116,5",0,,4368.0,"96,5",230,5762,5166,230,,,,,Stadt,223.0,,4368.0,230,4.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5704,5740,36.0
Potsdam-Mittelmark,Landkreis,12069,6662,"0,00%",6662,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,04/04/2021 00:00,6 662,6083,1 108,,,184,4.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"106,7",0,,6083.0,"105,7",184,6644,6077,185,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6083.0,184,04/04/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6431,6433,2.0
Prignitz,Landkreis,12070,2732,"0,00%",2732,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,04/04/2021 00:00,2 732,2386,,,,142,4.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"123,4",0,,2386.0,"119,5",142,2724,2384,142,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2386.0,142,04.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2638,2641,3.0
Spree-Neiße,Landkreis,12071,6355,"0,00%",6355,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,04/04/2021 00:00,6 355,5700,1 131,18.0,,172,4.4.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"183,8",0,,5700.0,"174,1",172,6355,5609,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5700.0,172,04/04/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6146,6157,11.0
Teltow-Fläming,Landkreis,12072,5641,"0,00%",5641,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,04/04/2021 00:00,5 641,4982,,,,179,4.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"159,4",0,,4982.0,"147,6",179,5641,4633,179,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4982.0,179,04/04/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5370,5390,20.0
Uckermark,Landkreis,12073,3058,"0,00%",3058,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,04/04/2021 00:00,3 058,2744,,,,143,4.4.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"73,1",0,,2744.0,"70,6",143,3058,2778,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2744.0,143,4.4.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2971,2974,3.0
Ludwigslust-Parchim,Landkreis,13076,5122,"0,00%",5122,,https://www.kreis-lup.de/corona/,,04/04/2021 00:00,5 122,4056,2 379,50.0,4.0,199,4.4.21,https://kreis-lup.de/corona/,,0,,,"150,6",0,23200.0,4056.0,"148,7",199,5080,4193,199,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4056.0,199,04/04/2021,13,1,https://www.kreis-lup.de/corona/,4803,4807,4.0
Mecklenburgische Seenplatte,Landkreis,13071,6294,"0,00%",6294,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,04/04/2021 00:00,6 294,5721,,,,135,4.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"108,5",0,,5721.0,"101,5",135,6238,5721,135,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5721.0,135,04/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6014,6032,18.0
Nordwestmecklenburg,Landkreis,13074,2918,"0,00%",2918,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,04/04/2021 00:00,2 918,2511,2 049,,,59,4.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"103,0",0,,2511.0,"102,3",59,2897,2550,59,,,,,,45.0,,2511.0,59,04/04/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2756,2757,1.0
Rostock,Kreisfreie Stadt,13003,1942,"0,00%",1942,,https://www.rostock.de/pandemie,15:00,04/04/2021 00:00,1 942,1684,,28.0,,28,4.4.21,https://www.rostock.de/pandemie,,0,,,"71,2",0,,1684.0,"67,9",28,1934,1684,28,,,,,Stadt,27.0,Land,1684.0,28,04/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1793,1800,7.0
Rostock,Landkreis,13072,3076,"0,00%",3076,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,04/04/2021 00:00,3 076,2640,,,,98,4.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"81,1",0,,2640.0,"79,2",98,3063,2640,98,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2640.0,98,04.04.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2901,2905,4.0
Schwerin,Kreisfreie Stadt,13004,2062,"0,00%",2062,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,04/04/2021 00:00,2 062,1616,,14.0,,92,4.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"99,3",0,,1616.0,"96,2",92,2058,1792,92,,,,,Stadt,86.0,Land,1616.0,92,04/04/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1967,1970,3.0
Vorpommern-Greifswald,Landkreis,13075,7393,"0,00%",7393,,https://www.facebook.com/kreis.vg/,20:00,04/04/2021 00:00,7 393,6156,,,,209,4.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"159,6",0,19773.0,6156.0,"114,6",209,7333,6607,202,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,04/04/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7017,7123,106.0
Vorpommern-Rügen,Landkreis,13073,2780,"0,00%",2780,,https://www.lk-vr.de/Willkommen/Corona,,04/04/2021 00:00,2 780,2344,,24.0,,62,4.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"62,7",0,,2344.0,"59,6",62,2767,2425,62,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2344.0,62,04.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2639,2646,7.0
Bautzen,Landkreis,14625,21133,"0,00%",21133,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,04/04/2021 00:00,21 133,19291,1 666,29.0,,805,04.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"179,1",0,28352.0,19291.0,"167,1",805,21532,19619,800,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19291.0,805,4.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20596,20632,36.0
Chemnitz,Kreisfreie Stadt,14511,12752,"0,00%",12752,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,04/04/2021 00:00,12 752,10161,,169.0,33.0,403,4.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"339,8",0,34280.0,10161.0,"298,8",403,12644,10161,403,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10161.0,403,04.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11915,12016,101.0
Dresden,Kreisfreie Stadt,14612,25200,"0,00%",25200,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,04/04/2021 00:00,25 200,22587,,,45.0,990,4.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"136,9",0,59570.0,22587.0,"132,0",990,25119,22350,990,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22587.0,990,04.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,24438,24465,27.0
Erzgebirgskreis,Landkreis,14521,24200,"0,00%",24200,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,04/04/2021 00:00,24 200,20892,,,,653,04.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"295,0",0,31565.0,20892.0,"278,8",653,24084,20892,652,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20892.0,653,04.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,23212,23266,54.0
Görlitz,Landkreis,14626,16739,"0,00%",16739,,http://coronavirus.landkreis.gr/,14:00,04/04/2021 00:00,16 739,14847,,94.0,17.0,1008,4.4,http://coronavirus.landkreis.gr/,,0,,,"171,7",0,32919.0,14847.0,"171,3",1008,16749,14174,1007,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14847.0,1008,04.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16305,16306,
Leipzig,Kreisfreie Stadt,14713,17730,"0,00%",17730,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,04/04/2021 00:00,17 730,16 043,3 288,118.0,33.0,462,4.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"120,9",0,68468.0,16043.0,"120,9",462,17638,15217,458,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,16043.0,462,04/04/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17013,17013,0.0
Leipzig,Landkreis,14729,11983,"0,00%",11983,,https://www.landkreisleipzig.de/,14:00,04/04/2021 00:00,11 983,11026,1 409,,,291,4.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"168,5",0,29609.0,11026.0,"154,6",291,11962,10871,291,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11026.0,291,04.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11548,11584,36.0
Meißen,Landkreis,14627,14373,"0,00%",14373,,http://www.kreis-meissen.org/index.html,,04/04/2021 00:00,14 373,13064,1 511,50.0,10.0,567,4.4.,http://www.kreis-meissen.org/,,0,,,"151,8",0,29404.0,13064.0,"144,4",567,14363,13018,567,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13064.0,567,04/04/2021,14,1,http://www.kreis-meissen.org/16803.htm,14006,14024,18.0
Mittelsachsen,Landkreis,14522,18268,"0,00%",18268,,https://www.landkreis-mittelsachsen.de/corona,13:15,04/04/2021 00:00,18 268,15297,,66.0,15.0,591,4.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"246,0",0,37751.0,15297.0,"226,6",591,17887,15297,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15297.0,591,04/04/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,17520,17579,59.0
Nordsachsen,Landkreis,14730,11122,"0,00%",11122,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,04/04/2021 00:00,11 122,9828,1 536,,,316,4.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"232,1",0,25269.0,9828.0,"210,9",316,11094,9210,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9828.0,316,04/04/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10663,10705,42.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16950,"0,00%",16950,,https://www.landratsamt-pirna.de/coronavirus.html,,04/04/2021 00:00,16 950,15200,,,,885,4.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"212,1",0,29585.0,15200.0,"190,2",885,16766,14549,877,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15200.0,885,04.04.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16429,16483,54.0
Vogtlandkreis,Landkreis,14523,15710,"0,00%",15710,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,04/04/2021 00:00,15 710,13013,,,,639,04.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"352,2",0,34612.0,13013.0,"311,5",639,15644,13473,618,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,13013.0,639,04.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,14914,15006,92.0
Zwickau,Landkreis,14524,20789,"0,00%",20789,,https://www.landkreis-zwickau.de/index.html,14:00,04/04/2021 00:00,20 789,17656,,,,908,04.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"253,6",0,36055.0,17656.0,"233,3",908,20660,18108,869,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17656.0,908,04.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,19990,20054,64.0
Altmarkkreis Salzwedel,Landkreis,15081,1744,"0,00%",1744,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,04/04/2021 00:00,1 744,1608,,,,59,4.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"72,1",0,11745.0,1608.0,"66,1",59,1722,1489,63,10060.0,3462.0,18.03.2021,J,,58.0,,1608.0,59,04.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1684,1689,5.0
Anhalt-Bitterfeld,Landkreis,15082,5079,"0,00%",5079,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,04/04/2021 00:00,5 079,4695,,,5.0,141,4.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"112,3",0,20158.0,4695.0,"100,3",141,5072,4685,141,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4695.0,141,04/04/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4901,4920,19.0
Börde,Landkreis,15083,4660,"0,00%",4660,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,04/04/2021 00:00,4 660,4220,,,,119,4.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"123,4",0,24307.0,4220.0,"115,3",119,4634,3855,119,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4220.0,119,04.04.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4449,4463,14.0
Burgenlandkreis,Landkreis,15084,10151,"0,00%",10151,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,04/04/2021 00:00,10 151,8580,,,,496,4.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"310,9",0,15929.0,8580.0,"302,5",496,9983,7716,495,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8580.0,496,04/04/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9595,9610,15.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2553,"0,00%",2553,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,04/04/2021 00:00,2 553,2149,,18.0,6.0,98,4.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"129,8",0,12386.0,2149.0,"128,6",98,2539,2175,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2149.0,98,04/04/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2449,2450,1.0
Halle (Saale),Kreisfreie Stadt,15002,9224,"0,00%",9224,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,04/04/2021 00:00,9 224,7759,,126.0,24.0,294,4.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"191,4",0,48677.0,7759.0,"183,0",294,9133,7656,278,36273.0,12404.0,30.03.2021,M,,240.0,,7759.0,294,04.04.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8767,8787,20.0
Harz,Landkreis,15085,6312,"0,00%",6312,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,04/04/2021 00:00,6 312,5287,1 616,,,229,4.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"199,2",0,28194.0,5287.0,"182,4",229,6245,5404,229,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5287.0,229,04/04/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5887,5923,36.0
Jerichower Land,Landkreis,15086,2718,"0,00%",2718,,https://www.lkjl.de/de/corona-fallzahlen.html,,04/04/2021 00:00,2 718,2361,,,,127,4.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"117,2",0,10465.0,2361.0,"117,2",127,2715,2349,127,7689.0,2776.0,18.03.2021,J,,105.0,Land,2361.0,127,04/04/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2613,2613,0.0
Magdeburg,Kreisfreie Stadt,15003,5075,"0,00%",5075,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,04/04/2021 00:00,5 075,4526,,,,93,04.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"102,3",0,32544.0,4526.0,"83,3",93,5057,4524,93,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4526.0,93,04.04.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4832,4877,45.0
Mansfeld-Südharz,Landkreis,15087,4760,"0,00%",4760,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,04/04/2021 00:00,4 760,4215,,,,163,4.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"182,3",0,12889.0,4215.0,"154,9",163,4719,4170,163,8620.0,4269.0,18.03.2021,J,,160.0,Land,4215.0,163,04/04/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4514,4551,37.0
Saalekreis,Landkreis,15088,7654,"0,00%",7654,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,04/04/2021 00:00,7 654,6787,,,,275,4.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"201,3",0,21882.0,6787.0,"194,2",275,7615,6166,275,15238.0,6644.0,28.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6787.0,275,04.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7284,7297,13.0
Salzlandkreis,Landkreis,15089,6891,"0,00%",6891,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,04/04/2021 00:00,6 891,6190,,34.0,9.0,293,4.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"125,3",0,18824.0,6190.0,"121,6",293,6870,6135,274,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6190.0,293,04/04/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6654,6661,7.0
