GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,2167,"0,00%",2167,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,11/04/2021 00:00,2 167,1690.0,,14.0,,96,11.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"109,8",0,,1690.0,"108,7",96,2165,1875,95,,,,,Stadt,86.0,Land,1690.0,96,11/04/2021 00:00,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,2062,2063,1.0
Vorpommern-Greifswald,Landkreis,13075,7971,"0,00%",7971,,https://www.facebook.com/kreis.vg/,20:00,11/04/2021 00:00,7 971,6156.0,,,,210,11.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"245,3",0,19773.0,6156.0,"218,1",210,7928,7017,210,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,210,11/04/2021 00:00,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7393,7457,64.0
Vorpommern-Rügen,Landkreis,13073,2964,"0,00%",2964,,https://www.lk-vr.de/Willkommen/Corona,,11/04/2021 00:00,2 964,2477.0,,28.0,,65,11.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"81,9",0,,2477.0,"81,9",65,2917,2612,65,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2477.0,65,11.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2780,2780,0.0
Bautzen,Landkreis,14625,21845,"0,00%",21845,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,11/04/2021 00:00,21 845,19616.0,1 086,31.0,,807,11.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"237,5",0,37886.0,19616.0,"230,5",807,22180,20173,802,23832.0,14054.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19616.0,807,11.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,21133,21154,21.0
Chemnitz,Kreisfreie Stadt,14511,13453,"0,00%",13453,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,11/04/2021 00:00,13 453,10494.0,,199.0,42.0,412,11.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"284,6",0,50337.0,10494.0,"246,8",412,13338,10494,412,32720.0,17617.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10494.0,412,11.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,12752,12845,93.0
Dresden,Kreisfreie Stadt,14612,26044,"0,00%",26044,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,11/04/2021 00:00,26 044,23417.0,,,41.0,996,11.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"151,6",0,82345.0,23417.0,"150,5",996,25951,23047,996,50744.0,31601.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,23417.0,996,11.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,25200,25206,6.0
Erzgebirgskreis,Landkreis,14521,25221,"0,00%",25221,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,11/04/2021 00:00,25 221,21657.0,,,,665,11.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"304,8",0,40199.0,21657.0,"283,9",665,25050,21657,665,25121.0,15078.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,21657.0,665,11.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,24200,24270,70.0
Görlitz,Landkreis,14626,17237,"0,00%",17237,,http://coronavirus.landkreis.gr/,14:00,11/04/2021 00:00,17 237,15331.0,,115.0,20.0,1020,11.4,http://coronavirus.landkreis.gr/,,0,,,"197,1",0,47426.0,15331.0,"196,3",1020,17237,14454,1018,30199.0,17227.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15331.0,1020,11.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16739,16741,
Leipzig,Kreisfreie Stadt,14713,18372,"0,00%",18372,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,11/04/2021 00:00,18 372,16321.0,3 459,139.0,46.0,465,11.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"108,2",0,89703.0,16321.0,"104,4",465,18393,15648,464,55589.0,34114.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,16321.0,465,11/04/2021 00:00,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,17730,17753,23.0
Leipzig,Landkreis,14729,12405,"0,00%",12405,,https://www.landkreisleipzig.de/,14:00,11/04/2021 00:00,12 405,11403.0,1 487,,,299,11.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"163,5",0,39162.0,11403.0,"148,0",299,12322,11310,299,25454.0,13708.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11403.0,299,11.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11983,12023,40.0
Meißen,Landkreis,14627,14813,"0,00%",14813,,http://www.kreis-meissen.org/index.html,,11/04/2021 00:00,14 813,13454.0,1 367,60.0,9.0,572,11.4.,http://www.kreis-meissen.org/,,0,,,"182,0",0,41845.0,13454.0,"170,9",572,14793,13379,572,26939.0,14906.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13454.0,572,11/04/2021 00:00,14,1,http://www.kreis-meissen.org/16803.htm,14373,14400,27.0
Mittelsachsen,Landkreis,14522,19171,"0,00%",19171,,https://www.landkreis-mittelsachsen.de/corona,13:15,11/04/2021 00:00,19 171,15731.0,,85.0,17.0,598,11.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"296,9",0,58525.0,15731.0,"279,5",598,18596,15731,586,38036.0,20489.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15731.0,598,11/04/2021 00:00,14,1,https://www.landkreis-mittelsachsen.de/corona.html,18268,18321,53.0
Nordsachsen,Landkreis,14730,11573,"0,00%",11573,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,11/04/2021 00:00,11 573,10288.0,1 422,,,320,11.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"228,1",0,35449.0,10288.0,"222,0",320,11573,9579,322,23187.0,12262.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,10288.0,320,11/04/2021 00:00,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,11122,11134,12.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,17415,"0,00%",17415,,https://www.landratsamt-pirna.de/coronavirus.html,,11/04/2021 00:00,17 415,15628.0,,65.0,15.0,895,11.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"189,3",0,41444.0,15628.0,"189,3",895,17111,14802,886,26752.0,14692.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15628.0,895,11/04/2021 00:00,14,1,https://www.landratsamt-pirna.de/51552.htm,16950,16950,0.0
Vogtlandkreis,Landkreis,14523,16484,"0,00%",16484,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,11/04/2021 00:00,16 484,13754.0,,,,679,11.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"342,5",0,52745.0,13754.0,"307,1",679,16448,14393,658,35013.0,17732.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,13754.0,679,11.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,15710,15790,80.0
Zwickau,Landkreis,14524,21699,"0,00%",21699,,https://www.landkreis-zwickau.de/index.html,14:00,11/04/2021 00:00,21 699,18696.0,,,,918,11.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"286,7",0,49298.0,18696.0,"258,1",918,21681,19065,875,30241.0,19057.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,18696.0,918,11.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,20796,20886,90.0
Altmarkkreis Salzwedel,Landkreis,15081,1834,"0,00%",1834,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,11/04/2021 00:00,1 834,1651.0,,13.0,,63,11.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"108,2",0,11745.0,1651.0,"108,2",63,1826,1556,68,12005.0,5842.0,09.04.2021,J,,58.0,,1651.0,63,11.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1744,1744,0.0
Anhalt-Bitterfeld,Landkreis,15082,5247,"0,00%",5247,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,11/04/2021 00:00,5 247,4831.0,,,10.0,146,11.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"106,0",0,25720.0,4831.0,"104,1",146,5223,4828,147,20200.0,5520.0,09.04.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4831.0,146,11/04/2021 00:00,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,5079,5082,3.0
Börde,Landkreis,15083,4901,"0,00%",4901,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,10/04/2021 00:00,4 901,4389.0,,,,120,10.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"131,6",0,30287.0,4389.0,"131,6",120,4848,4058,120,23839.0,6448.0,09.04.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4389.0,120,10/04/2021 00:00,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4676,4676,0.0
Burgenlandkreis,Landkreis,15084,10769,"0,00%",10769,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,11/04/2021 00:00,10 769,9017.0,,,,515,11.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"345,5",0,44337.0,9017.0,"343,3",515,10524,8086,515,37246.0,7091.0,09.04.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,9017.0,515,11/04/2021 00:00,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,10151,10155,4.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2665,"0,00%",2665,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,11/04/2021 00:00,2 665,2265.0,,17.0,4.0,99,11.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"139,8",0,18960.0,2265.0,"121,1",99,2645,2278,99,12234.0,6726.0,09.04.2021,J,Stadt,83.0,,2265.0,99,11/04/2021 00:00,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2553,2568,15.0
Halle (Saale),Kreisfreie Stadt,15002,9717,"0,00%",9717,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,11/04/2021 00:00,9 717,8264.0,,151.0,28.0,303,11.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"206,5",0,58271.0,8264.0,"189,7",303,9609,8075,293,43503.0,15956.0,09.04.2021,J,,240.0,,8264.0,303,11/04/2021 00:00,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,9224,9264,40.0
Harz,Landkreis,15085,6671,"0,00%",6671,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,11/04/2021 00:00,6 671,5659.0,1 341,,,228,11.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"168,3",0,40287.0,5659.0,"148,1",228,6613,5778,228,28123.0,12749.0,09.04.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5659.0,228,11/04/2021 00:00,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6312,6355,43.0
Jerichower Land,Landkreis,15086,2803,"0,00%",2803,,https://www.lkjl.de/de/corona-fallzahlen.html,,11/04/2021 00:00,2 803,2520.0,,,,131,11.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"94,9",0,20266.0,2520.0,"89,3",131,2801,2513,131,16328.0,3938.0,09.04.2021,J,,105.0,Land,2520.0,131,11/04/2021 00:00,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2718,2723,5.0
Magdeburg,Kreisfreie Stadt,15003,5384,"0,00%",5384,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,11/04/2021 00:00,5 384,4824.0,,,,97,11.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"130,1",0,52906.0,4824.0,"125,4",97,5362,4824,97,40925.0,11981.0,09.04.2021,J,Stadt,80.0,Land,4824.0,97,11/04/2021 00:00,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,5075,5086,11.0
Mansfeld-Südharz,Landkreis,15087,5017,"0,00%",5017,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,11/04/2021 00:00,5 017,4424.0,,,,166,11.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"190,5",0,21569.0,4424.0,"186,0",166,4988,4352,166,15781.0,5788.0,09.04.2021,J,,160.0,Land,4424.0,166,11/04/2021 00:00,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4760,4766,6.0
Saalekreis,Landkreis,15088,8001,"0,00%",8001,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,11/04/2021 00:00,8 001,7075.0,,,,284,11.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"188,8",0,30759.0,7075.0,"171,4",284,7952,6392,285,21793.0,8966.0,11.04.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,7075.0,284,11.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7654,7686,32.0
Salzlandkreis,Landkreis,15089,7239,"0,00%",7239,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,11/04/2021 00:00,7 239,6283.0,,36.0,7.0,298,11.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"184,0",0,28766.0,6283.0,"177,7",298,7173,6302,284,19859.0,8907.0,09.04.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6283.0,298,11/04/2021 00:00,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6891,6903,12.0
Stendal,Landkreis,15090,3748,"0,00%",3748,,http://www.landkreis-stendal.de/de/coronavirus.html,,11/04/2021 00:00,3 748,3141.0,,,,174,11.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"241,9",0,16555.0,3141.0,"240,1",174,3548,2991,148,11473.0,5082.0,09.04.2021,J,,133.0,Land,3141.0,174,11/04/2021 00:00,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3479,3481,2.0
Wittenberg,Landkreis,15091,5649,"0,00%",5649,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,11/04/2021 00:00,5 649,4946.0,,,,250,11.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"175,3",0,20870.0,4946.0,"165,7",250,5622,5032,249,14593.0,6277.0,09.04.2021,J,,202.0,,4946.0,250,11/04/2021 00:00,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5430,5442,12.0
Altenburger Land,Landkreis,16077,5855,"0,00%",5855,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,11/04/2021 00:00,5 855,4808.0,,23.0,4.0,241,11.04.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"234,9",0,,4808.0,"232,7",241,5855,4804,241,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4808.0,241,11/04/2021 00:00,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5645,5647,2.0
Eichsfeld,Landkreis,16061,5310,"0,00%",5310,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,11/04/2021 00:00,5 310,4758.0,,27.0,15.0,212,11.04.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"200,0",0,,4758.0,"198,0",212,5300,4758,204,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4758.0,212,11/04/2021 00:00,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,5110,5112,2.0
Eisenach,Kreisfreie Stadt,16056,1498,"0,00%",1498,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,10:15,11/04/2021 00:00,1 498,1205.0,,,,56,11.04.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"172,8",0,,1205.0,"168,0",56,1497,1265,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1205.0,56,11.04.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1425,1427,2.0
Erfurt,Kreisfreie Stadt,16051,6813,"0,00%",6813,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,11/04/2021 00:00,6 813,5996.0,,,,231,11.04.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"160,8",0,,5996.0,"146,7",231,6813,6131,227,,,,,Stadt,179.0,,5996.0,231,11/04/2021 00:00,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,6469,6499,30.0
Gera,Kreisfreie Stadt,16052,4544,"0,00%",4544,,https://corona.gera.de/,09:30,11/04/2021 00:00,4 544,3863.0,,,,147,11.04.21,https://unser.gera.de/corona/,,0,,,"313,6",0,,3863.0,"313,6",147,4544,3863,147,,,,,Stadt,118.0,Land,3863.0,147,11.04.2021 00:00,16,1,https://unser.gera.de/corona/,4252,4252,0.0
Gotha,Landkreis,16067,6921,"0,00%",6921,,https://www.landkreis-gotha.de/,11:00,11/04/2021 00:00,6 921,5807.0,,62.0,,208,11.04.2021,https://www.landkreis-gotha.de/,,0,,,"326,9",0,,5807.0,"320,2",208,6357,5594,177,,,,,,146.0,Nichts,5807.0,208,11/04/2021 00:00,16,1,https://www.landkreis-gotha.de/,6480,6489,9.0
Greiz,Landkreis,16076,6498,"0,00%",6498,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,11/04/2021 00:00,6 498,4206.0,,,,156,11.04.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"501,0",0,,4206.0,"475,4",156,6432,4332,146,,,,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,119.0,,4206.0,156,11.04.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,6010,6035,25.0
Hildburghausen,Landkreis,16069,4379,"0,00%",4379,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,11/04/2021 00:00,4 379,4013.0,,,,218,11.04.21,https://www.landkreis-hildburghausen.de/,,0,,,"123,4",0,,4013.0,"123,4",218,4379,4013,218,,,,,https://www.landkreis-hildburghausen.de/media/custom/2902_3640_1.PDF?1614590088,178.0,Land,4013.0,218,11/04/2021 00:00,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",4301,4301,0.0
Ilm-Kreis,Landkreis,16070,4917,"0,00%",4917,,https://www.ilm-kreis.de/,10:30,11/04/2021 00:00,4 917,3998.0,,40.0,5.0,177,11.04.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"292,7",0,,3.998,"272,0",177,4917,4226,177,,,,,,137.0,Land,3.998,177,11/04/2021 00:00,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",4606,4628,22.0
Jena,Kreisfreie Stadt,16053,3552,"0,00%",3552,,https://gesundheit.jena.de/de/coronavirus,11:30,11/04/2021 00:00,3 552,3002.0,1 105,9.0,2.0,64,11.04.21,https://gesundheit.jena.de/de/coronavirus,,0,,,"149,1",0,,3002.0,"144,6",64,3535,3162,61,,,,,Stadt,56.0,,3002.0,64,11/04/2021 00:00,16,1,https://gesundheit.jena.de/de/coronavirus,3386,3391,5.0
Kyffhäuserkreis,Landkreis,16065,2897,"0,00%",2897,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,11/04/2021 00:00,2 897,2495.0, 623,14.0,,116,11.04.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"175,2",0,,2495.0,"163,0",116,2897,2574,116,,,,,,98.0,,2495.0,116,11.04.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,2767,2776,9.0
Nordhausen,Landkreis,16062,2103,"0,00%",2103,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,11/04/2021 00:00,2 103,1856.0,,,,51,11.04.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"89,9",0,,1856.0,"87,5",51,2031,1875,51,,,,,,43.0,Spät/Nichts,1856.0,51,11/04/2021 00:00,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,2028,2030,2.0
Saale-Holzland-Kreis,Landkreis,16074,3801,"0,00%",3801,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,11/04/2021 00:00,3 801,3323.0,2 134,,,88,11.4.21,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"241,1",0,,3323.0,"233,9",88,3793,3340,88,,,,,,78.0,,3323.0,88,11.04.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,3601,3607,6.0
Saale-Orla-Kreis,Landkreis,16075,5044,"0,00%",5044,,https://www.saale-orla-kreis.de/sok/,11:15,11/04/2021 00:00,5 044,4594.0,,,,119,11.04.21,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"201,7",0,,4594.0,"173,1",119,5044,4594,119,,,,,https://www.saale-orla-kreis.de/de/fallzahlen-im-kreisgebiet.html,86.0,,4594.0,119,11/04/2021 00:00,16,1,https://www.saale-orla-kreis.de/sok/,4882,4905,23.0
