GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oberspreewald-Lausitz,Landkreis,12066,6008,"0,00%",6008,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,24/03/2021 00:00,6 008,5382.0, 984,25.0,,249,24.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,,0,,,"204,8",0,,5382.0,"159,1",249,6008,5381,249,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5382.0,249,24/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5784,5834,50.0
Oder-Spree,Landkreis,12067,6173,"0,00%",6173,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,24/03/2021 00:00,6 173,5490.0,,,,264,24.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,,0,,,"143,2",0,,5490.0,"115,8",264,6117,5455,264,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5490.0,264,24/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5917,5966,49.0
Ostprignitz-Ruppin,Landkreis,12068,3574,"0,00%",3574,,https://www.ostprignitz-ruppin.de/,,24/03/2021 00:00,3 574,3077.0,,16.0,5.0,154,24.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"110,3",0,,3077.0,"98,1",154,3352,3079,129,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3077.0,154,24.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3465,3477,12.0
Potsdam,Kreisfreie Stadt,12054,5578,"0,00%",5578,,https://www.potsdam.de/taegliche-corona-updates,10:00,24/03/2021 00:00,5 578,4087.0,,23.0,10.0,228,24.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"103,7",0,,4087.0,"82,6",228,5426,4924,228,,,,,Stadt,223.0,,4087.0,228,24.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5391,5429,38.0
Potsdam-Mittelmark,Landkreis,12069,6271,"0,00%",6271,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,24/03/2021 00:00,6 271,5819.0,1 325,,,179,24.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,,0,,,"104,8",0,,5819.0,"83,1",179,6258,5747,179,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5819.0,179,24/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6044,6091,47.0
Prignitz,Landkreis,12070,2589,"0,00%",2589,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,24/03/2021 00:00,2 589,2298.0,,,,140,24.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"94,5",0,,2298.0,"82,7",140,2568,2296,138,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2298.0,140,24.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2517,2526,9.0
Spree-Neiße,Landkreis,12071,6026,"0,00%",6026,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,24/03/2021 00:00,6 026,5512.0, 897,14.0,,171,24.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"138,9",0,,5512.0,"117,8",171,6026,5479,171,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5512.0,171,24/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5868,5892,24.0
Teltow-Fläming,Landkreis,12072,5219,"0,00%",5219,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,24/03/2021 00:00,5 219,4705.0,,,,178,24.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"123,5",0,,4705.0,"96,5",178,5219,4415,178,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4705.0,178,24/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5009,5055,46.0
Uckermark,Landkreis,12073,2918,"0,00%",2918,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,24/03/2021 00:00,2 918,2656.0,,,,143,24.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"45,4",0,,2656.0,"36,2",143,2918,2689,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2656.0,143,24.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2864,2875,11.0
Ludwigslust-Parchim,Landkreis,13076,4574,"0,00%",4574,,https://www.kreis-lup.de/corona/,,24/03/2021 00:00,4 574,3748.0,1 581,54.0,1.0,195,24.3.21,https://kreis-lup.de/corona/,,0,,,"150,6",0,23200.0,3748.0,"137,9",195,4500,3794,195,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3748.0,195,24/03/2021,13,1,https://www.kreis-lup.de/corona/,4255,4282,27.0
Mecklenburgische Seenplatte,Landkreis,13071,5867,"0,00%",5867,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,24/03/2021 00:00,5 867,5412.0,,,,131,24.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"88,7",0,,5412.0,"75,6",131,5824,5412,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5412.0,131,24/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5638,5672,34.0
Nordwestmecklenburg,Landkreis,13074,2639,"0,00%",2639,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,24/03/2021 00:00,2 639,2302.0,1 234,,,53,24.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"93,4",0,,2302.0,"80,1",53,2613,2325,53,,,,,,45.0,,2302.0,53,24/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2492,2513,21.0
Rostock,Kreisfreie Stadt,13003,1709,"0,00%",1709,,https://www.rostock.de/pandemie,15:00,24/03/2021 00:00,1 709,1583.0,,26.0,,27,24.3.2021,https://www.rostock.de/pandemie,,0,,,"30,6",0,,1583.0,"26,8",27,1694,1583,27,,,,,Stadt,27.0,Land,1583.0,27,24/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1645,1653,8.0
Rostock,Landkreis,13072,2802,"0,00%",2802,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,24/03/2021 00:00,2 802,2360.0,,,,87,24.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"85,7",0,,2360.0,"70,9",87,2761,2360,85,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2360.0,87,24.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2617,2649,32.0
Schwerin,Kreisfreie Stadt,13004,1937,"0,00%",1937,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,24/03/2021 00:00,1 937,1568.0,,9.0,,91,24.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"83,6",0,,1568.0,"72,1",91,1923,1679,91,,,,,Stadt,86.0,Land,1568.0,91,24/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1857,1868,11.0
Vorpommern-Greifswald,Landkreis,13075,6749,"0,00%",6749,,https://www.facebook.com/kreis.vg/,20:00,24/03/2021 00:00,6 749,5761.0,,,,197,24.3.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"135,8",0,19773.0,5761.0,"123,9",197,6698,6045,194,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5761.0,197,24/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6429,6457,28.0
Vorpommern-Rügen,Landkreis,13073,2512,"0,00%",2512,,https://www.lk-vr.de/Willkommen/Corona,,24/03/2021 00:00,2 512,2173.0,,11.0,,59,24.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"61,4",0,,2173.0,"54,7",59,2467,2216,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2173.0,59,24.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2374,2389,15.0
Bautzen,Landkreis,14625,20207,"0,00%",20207,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,24/03/2021 00:00,20 207,18721.0,1 455,39.0,0.0,795,24.3,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"141,4",0,28352.0,18721.0,"120,8",795,20478,19075,789,16727.0,9788.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18721.0,795,24.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,19783,19845,62.0
Chemnitz,Kreisfreie Stadt,14511,11413,"0,00%",11413,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,24/03/2021 00:00,11 413,9820.0,,146.0,27.0,394,24.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"232,6",0,34280.0,9820.0,"223,3",394,11302,9820,394,21910.0,9468.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9820.0,394,24.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,10840,10863,23.0
Dresden,Kreisfreie Stadt,14612,23946,"0,00%",23946,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,24/03/2021 00:00,23 946,21718.0,,,35.0,964,24.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"130,2",0,59570.0,21718.0,"106,3",964,23748,21537,964,36600.0,19122.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21718.0,964,24.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,23221,23354,133.0
Erzgebirgskreis,Landkreis,14521,22664,"0,00%",22664,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,24/03/2021 00:00,22 664,20185.0,,,,642,24.3.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"255,6",0,31565.0,20185.0,"199,1",642,22478,20185,639,18894.0,10740.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20185.0,642,24.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,21808,21997,189.0
Görlitz,Landkreis,14626,15993,"0,00%",15993,,http://coronavirus.landkreis.gr/,14:00,24/03/2021 00:00,15 993,14331.0,,81.0,14.0,995,24.3,http://coronavirus.landkreis.gr/,,0,,,"178,5",0,32919.0,14331.0,"151,5",995,15907,13873,995,20985.0,9064.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14331.0,995,24.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15542,15610,
Leipzig,Kreisfreie Stadt,14713,16582,"0,00%",16582,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,24/03/2021 00:00,16 582,15249.0,3 459,102.0,27.0,455,24.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"88,3",0,68468.0,15249.0,"74,5",455,16504,14700,452,41163.0,22401.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15249.0,455,24/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16058,16140,82.0
Leipzig,Landkreis,14729,11299,"0,00%",11299,,https://www.landkreisleipzig.de/,14:00,24/03/2021 00:00,11 299,10495.0,1 230,,,280,24.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"144,5",0,29609.0,10495.0,"123,6",280,11204,10319,280,18304.0,8921.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10495.0,280,24.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10926,10980,54.0
Meißen,Landkreis,14627,13728,"0,00%",13728,,http://www.kreis-meissen.org/index.html,,24/03/2021 00:00,13 728,12543.0,1 792,55.0,3.0,559,24.3.,http://www.kreis-meissen.org/,,0,,,"152,2",0,29404.0,12543.0,"130,3",559,13728,12521,557,18230.0,8155.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12543.0,559,24/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13360,13413,53.0
Mittelsachsen,Landkreis,14522,17026,"0,00%",17026,,https://www.landkreis-mittelsachsen.de/corona,13:15,24/03/2021 00:00,17 026,14877.0,,46.0,9.0,590,24.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"208,5",0,37751.0,14877.0,"175,9",590,16602,14877,576,23936.0,10941.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14877.0,590,24/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16392,16491,99.0
Nordsachsen,Landkreis,14730,10380,"0,00%",10380,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,24/03/2021 00:00,10 380,9160.0,2 186,,,316,24.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"236,7",0,25269.0,9160.0,"199,8",316,10278,8853,317,15382.0,7777.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9160.0,316,24/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,9912,9985,73.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16141,"0,00%",16141,,https://www.landratsamt-pirna.de/coronavirus.html,,24/03/2021 00:00,16 141,14684.0,,,,868,24.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"158,4",0,29585.0,14684.0,"124,6",868,15928,14167,861,18432.0,8671.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14684.0,868,24.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15752,15835,83.0
Vogtlandkreis,Landkreis,14523,14365,"0,00%",14365,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,24/03/2021 00:00,14 365,11772.0,,,,614,24.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"482,3",0,34612.0,11772.0,"367,3",614,14208,12103,593,22218.0,9268.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,11772.0,614,24.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,13275,13535,260.0
Zwickau,Landkreis,14524,19465,"0,00%",19465,,https://www.landkreis-zwickau.de/index.html,14:00,24/03/2021 00:00,19 465,16972.0,,,,898,24.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"281,6",0,36055.0,16972.0,"230,2",898,19265,17215,855,22749.0,10057.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,16972.0,898,24.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18578,18740,162.0
Altmarkkreis Salzwedel,Landkreis,15081,1635,"0,00%",1635,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,24/03/2021 00:00,1 635,1504.0,,,,57,24.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"55,3",0,11745.0,1504.0,"44,5",57,1621,1422,62,8281.0,3462.0,18.03.2021,J,,58.0,,1504.0,57,24.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1589,1598,9.0
Anhalt-Bitterfeld,Landkreis,15082,4825,"0,00%",4825,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,24/03/2021 00:00,4 825,4389.0,,,5.0,130,24.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"85,2",0,12866.0,4389.0,"69,4",130,4834,4471,130,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4389.0,130,24/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4690,4715,25.0
Börde,Landkreis,15083,4303,"0,00%",4303,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,24/03/2021 00:00,4 303,3889.0,,,,117,24.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"146,8",0,15641.0,3889.0,"121,1",117,4197,3639,117,11658.0,3983.0,18.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3889.0,117,24.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4052,4096,44.0
Burgenlandkreis,Landkreis,15084,9201,"0,00%",9201,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,24/03/2021 00:00,9 201,7954.0,,,,478,24.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"244,9",0,15929.0,7954.0,"194,6",478,8984,7244,475,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,7954.0,478,24/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8763,8853,90.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2371,"0,00%",2371,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,24/03/2021 00:00,2 371,2019.0,,24.0,3.0,93,24.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"119,8",0,12386.0,2019.0,"102,4",93,2315,2059,93,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2019.0,93,24/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2275,2289,14.0
Halle (Saale),Kreisfreie Stadt,15002,8365,"0,00%",8365,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,24/03/2021 00:00,8 365,7270.0,,103.0,18.0,278,24.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"183,0",0,41852.0,7270.0,"143,7",278,8246,7209,272,30237.0,10621.0,22.03.2021,M,,240.0,,7270.0,278,24.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,7928,8022,94.0
Harz,Landkreis,15085,5644,"0,00%",5644,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,24/03/2021 00:00,5 644,4882.0,1 751,,,226,24.3.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"148,1",0,28194.0,4882.0,"119,5",226,5597,4901,226,16989.0,8091.0,18.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4882.0,226,24/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5328,5389,61.0
Jerichower Land,Landkreis,15086,2519,"0,00%",2519,,https://www.lkjl.de/de/corona-fallzahlen.html,,24/03/2021 00:00,2 519,2151.0,,,,123,24.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"219,9",0,10465.0,2151.0,"168,5",123,2465,2142,121,7689.0,2776.0,18.03.2021,J,,105.0,Land,2151.0,123,24/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2322,2368,46.0
Magdeburg,Kreisfreie Stadt,15003,4677,"0,00%",4677,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,24/03/2021 00:00,4 677,4150.0,,,,91,24.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"119,1",0,32544.0,4150.0,"103,1",91,4616,4150,89,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4150.0,91,24.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4394,4432,38.0
Mansfeld-Südharz,Landkreis,15087,4390,"0,00%",4390,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,24/03/2021 00:00,4 390,3990.0,,,,162,24.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"117,1",0,12889.0,3990.0,"99,3",162,4347,3972,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,3990.0,162,24/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4232,4256,24.0
Saalekreis,Landkreis,15088,7005,"0,00%",7005,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,24/03/2021 00:00,7 005,6344.0,,,,273,24.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"156,7",0,18010.0,6344.0,"135,5",273,6953,5819,271,12603.0,5407.0,21.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6344.0,273,24.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6717,6756,39.0
Salzlandkreis,Landkreis,15089,6509,"0,00%",6509,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,24/03/2021 00:00,6 509,5912.0,,32.0,3.0,286,24.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"97,8",0,18824.0,5912.0,"79,3",286,6473,5841,270,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5912.0,286,24/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6324,6359,35.0
Stendal,Landkreis,15090,3077,"0,00%",3077,,http://www.landkreis-stendal.de/de/coronavirus.html,,24/03/2021 00:00,3 077,2656.0,,,,168,24.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"172,7",0,10325.0,2656.0,"133,1",168,2886,2520,140,6333.0,3992.0,18.03.2021,J,,133.0,Land,2656.0,168,24/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2885,2929,44.0
