GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,4552,"0,00%",4552,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,16/01/2021 00:00,4 552,3645.0, 976,,,98,16.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,,,"249,8",0,,3645.0,"249,8",98,4466,3265,3595.0,,03/07/2020,,,,93,3645.0,3645.0,98,16/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,4011,4011,0.0
Prignitz,Landkreis,12070,1654,"0,00%",1654,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,16/01/2021 00:00,1 654,975.0,,,,65,16.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"328,3",0,,975.0,"328,3",65,1529,1062,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,52,975.0,975.0,65,16.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1404,1404,0.0
Spree-Neiße,Landkreis,12071,4511,"0,00%",4511,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,16/01/2021 00:00,4 511,3381.0,2 207,34.0,,123,16.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"527,6",0,,3381.0,"479,2",123,4233,2568,,,,,,,121,3381.0,3381.0,123,16/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3911,3966,55.0
Teltow-Fläming,Landkreis,12072,3827,"0,00%",3827,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,16/01/2021 00:00,3 827,2555.0,,,,86,16.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"303,5",0,,2555.0,"260,6",86,3571,1968,,,,,,,69,2555.0,2555.0,86,16/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3311,3384,73.0
Uckermark,Landkreis,12073,1900,"0,00%",1900,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,16/01/2021 00:00,1 900,1286.0,,,,70,16.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"262,3",0,,1286.0,"221,9",70,1851,1409,,,,,,,66,1286.0,1286.0,70,16.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1588,1636,48.0
Ludwigslust-Parchim,Landkreis,13076,2610,"0,00%",2610,,https://www.kreis-lup.de/corona/,,16/01/2021 00:00,2 610,1722.0,2 041,56.0,11.0,59,16.01.2021,https://kreis-lup.de/corona/,,0,,,"166,2",0,,1722.0,"165,3",59,2546,1553,1272.0,,23/04/2020,James,,,58,1722.0,1722.0,59,16/01/2021,13,1,https://www.kreis-lup.de/corona/,2258,2260,2.0
Mecklenburgische Seenplatte,Landkreis,13071,3920,"0,00%",3920,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,16/01/2021 00:00,3 920,2867.0,,,,36,16.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"203,4",0,,2867.0,"187,2",36,3882,2867,,,,,,,36,2867.0,2867.0,36,16/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3395,3437,42.0
Nordwestmecklenburg,Landkreis,13074,1521,"0,00%",1521,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,16/01/2021 00:00,1 521,1329.0, 787,,,28,16.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"63,6",0,,1329.0,"62,3",28,1509,1270,2509.0,,22/07/2020,@Thal,,,28,1329.0,1329.0,28,16/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1421,1423,2.0
Rostock,Kreisfreie Stadt,13003,1124,"0,00%",1124,,https://www.rostock.de/pandemie,15:00,16/01/2021 00:00,1 124,951.0,,26.0,,12,16.01.2021,https://www.rostock.de/pandemie,,0,,,"48,8",0,,951.0,"39,7",12,1105,951,,,,,https://twitter.com/HROrathaus,,12,951.0,951.0,12,16/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1022,1041,19.0
Rostock,Landkreis,13072,1438,"0,00%",1438,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,16/01/2021 00:00,1 438,1043.0,,,,30,16.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"75,1",0,,1043.0,"73,2",30,1400,1043,,,,,https://twitter.com/kreis_rostock,,29,1043.0,1043.0,30,16.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1276,1280,4.0
Schwerin,Kreisfreie Stadt,13004,1194,"0,00%",1194,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,16/01/2021 00:00,1 194,852.0,,17.0,,37,16.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"120,2",0,,852.0,"116,0",37,1177,904,,,,,,,38,852.0,852.0,37,16/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1079,1083,4.0
Vorpommern-Greifswald,Landkreis,13075,3180,"0,00%",3180,,https://www.facebook.com/kreis.vg/,20:00,16/01/2021 00:00,3 180,2609.0,,,,63,16.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"177,0",0,,2609.0,"172,7",63,3118,2546,,,,,,https://www.facebook.com/kreis.vg/,63,2609.0,2609.0,63,16/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2763,2773,10.0
Vorpommern-Rügen,Landkreis,13073,1644,"0,00%",1644,,https://www.lk-vr.de/Willkommen/Corona,,16/01/2021 00:00,1 644,1282.0,,25.0,,32,16.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"81,4",0,,1282.0,"78,3",32,1624,1260,,,,,,,32,1282.0,1282.0,32,16.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1461,1468,7.0
Bautzen,Landkreis,14625,16655,"0,00%",16655,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,16/01/2021 00:00,16 655,14652.0,3 503,193.0,,419,16.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"296,6",0,,14652.0,"274,6",419,16562,13441,,,,,,,413,14652.0,14652.0,419,16.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,15766,15832,66.0
Chemnitz,Kreisfreie Stadt,14511,9144,"0,00%",9144,8837.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,16/01/2021 00:00,9 144,5987.0,,255.0,47.0,311,16.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"166,8",0,,5987.0,"134,0",311,9090,5987,,,,,,,304,5987.0,5987.0,311,16.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,8733,8814,81.0
Dresden,Kreisfreie Stadt,14612,19010,"0,00%",19010,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,16/01/2021 00:00,19 010,15668.0,,311.0,92.0,495,16.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"218,6",0,,15668.0,"194,2",495,18800,13308,,,,,,,499,15668.0,15668.0,495,16.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,17793,17929,136.0
Erzgebirgskreis,Landkreis,14521,18746,"0,00%",18746,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,16/01/2021 00:00,18 746,14477.0,,,,522,16.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"232,6",0,,14477.0,"218,5",522,18683,14477,,,,,,,507,14477.0,14477.0,522,16.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,17967,18014,47.0
Görlitz,Landkreis,14626,13108,"0,00%",13108,,http://coronavirus.landkreis.gr/,14:00,16/01/2021 00:00,13 108,10295.0,,196.0,26.0,657,16.1,http://coronavirus.landkreis.gr/,,0,,,"251,3",0,,10295.0,"237,0",657,13053,8839,,,,,,,653,10295.0,10295.0,657,16.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,12473,12509,
Leipzig,Kreisfreie Stadt,14713,12240,"0,00%",12240,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,16/01/2021 00:00,12 240,9324.0,5 097,313.0,73.0,201,16.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: Land - D auf 201 gesetzt,,"231,3",0,,9324.0,"231,3",201,12171,6891,,,,,,,186,9324.0,9324.0,201,16/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,10868,10868,0.0
Leipzig,Landkreis,14729,8039,"0,00%",8039,7269.0,https://www.landkreisleipzig.de/,14:00,16/01/2021 00:00,8 039,6966.0,3 393,,,153,16.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"366,9",0,,6966.0,"298,3",153,7955,5051,,,,,,,153,6966.0,6966.0,153,16.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,7092,7269,177.0
Meißen,Landkreis,14627,11173,"0,00%",11173,,http://www.kreis-meissen.org/index.html,,16/01/2021 00:00,11 173,9467.0,2 392,203.0,21.0,450,16.1.,http://www.kreis-meissen.org/,,0,,,"383,1",0,,9467.0,"345,0",450,11177,8276,,,,,,,441,9467.0,9467.0,450,16/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,10247,10339,92.0
Mittelsachsen,Landkreis,14522,13055,"0,00%",13055,,https://www.landkreis-mittelsachsen.de/corona,13:15,16/01/2021 00:00,13 055,8170.0,,106.0,16.0,284,16.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"415,0",0,,8170.0,"414,3",284,12938,8170,,,,,,,275,8170.0,8170.0,284,16/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,11793,11795,2.0
Nordsachsen,Landkreis,14730,7458,"0,00%",7458,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,16/01/2021 00:00,7 458,5999.0,3 037,,,149,16.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"241,7",0,,5999.0,"212,9",149,7402,4374,,,,,,,163,5999.0,5999.0,149,16/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,6980,7037,57.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,12687,"0,00%",12687,,https://www.landratsamt-pirna.de/coronavirus.html,,16/01/2021 00:00,12 687,11072.0,,161.0,25.0,573,16.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"445,9",0,,11072.0,"362,8",573,12591,8773,,,,,,https://www.facebook.com/landratsamt,568,11072.0,11072.0,573,16.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,11592,11796,204.0
Vogtlandkreis,Landkreis,14523,9258,"0,00%",9258,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,16/01/2021 00:00,9 258,5659.0,,,,280,16.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"459,3",0,,5659.0,"419,0",280,9125,7566,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,279,5659.0,5659.0,280,16.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,8220,8311,91.0
Zwickau,Landkreis,14524,15822,"0,00%",15822,,https://www.landkreis-zwickau.de/index.html,14:00,16/01/2021 00:00,15 822,13128.0,,,,599,16.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"261,9",0,,13128.0,"241,3",599,15745,12868,,,,,,https://www.facebook.com/svsoem,541,13128.0,13128.0,599,16.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,14997,15062,65.0
Altmarkkreis Salzwedel,Landkreis,15081,1033,"0,00%",1033,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,16/01/2021 00:00,1 033,770.0,,,,33,16.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"194,8",0,,770.0,"186,4",33,1005,570,,,,,,,32,770.0,770.0,33,16.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,871,878,7.0
Anhalt-Bitterfeld,Landkreis,15082,2587,"0,00%",2587,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,16/01/2021 00:00,2 587,1796.0,,,24.0,29,16.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,Sa: Land okay,,"222,1",0,1341.0,1796.0,"197,5",29,2539,1864,,,,,,,29,1796.0,1796.0,29,16/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2235,2274,39.0
Börde,Landkreis,15083,2511,"0,00%",2511,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,16/01/2021 00:00,2 511,2165.0,,,,56,16.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,Sa: Land C+17 relativ D56,,"152,1",0,,2165.0,"152,1",56,2551,2148,,,,,,,55,2165.0,2165.0,56,16.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2251,2251,0.0
Burgenlandkreis,Landkreis,15084,5124,"0,00%",5124,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,16/01/2021 00:00,5 124,3649.0,,,,158,16.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,"Sa: D+25, Land D159, C=Land, da aktueller",,"397,5",0,,3649.0,"353,9",158,5033,3015,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,133,3649.0,3649.0,158,16/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,4413,4491,78.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1413,"0,00%",1413,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,16/01/2021 00:00,1 413,898.0,,76.0,16.0,25,16.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,Sa: C/G aus LK Diagramm,,"136,1",0,,898.0,"136,1",25,1366,905,,,,,,,28,898.0,898.0,25,16/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1304,1304,0.0
Halle (Saale),Kreisfreie Stadt,15002,5305,"0,00%",5305,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,16/01/2021 00:00,5 305,3810.0,,165.0,40.0,145,16.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"312,0",0,,3810.0,"271,0",145,5103,3761,,,,,,,139,3810.0,3810.0,145,16.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,4560,4658,98.0
Harz,Landkreis,15085,3595,"0,00%",3595,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,16/01/2021 00:00,3 595,2943.0,1 046,,,117,16.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,Sa: D+5 via Land,,"203,5",0,,2943.0,"178,6",117,3527,2089,,,,,,,111,2943.0,2943.0,117,16/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3161,3214,53.0
Jerichower Land,Landkreis,15086,1518,"0,00%",1518,,https://www.lkjl.de/de/corona-fallzahlen.html,,16/01/2021 00:00,1 518,1243.0,,,,52,16.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"141,8",0,,1243.0,"103,8",52,1496,1201,,,,,,,51,1243.0,1243.0,52,16/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1391,1425,34.0
Magdeburg,Kreisfreie Stadt,15003,3076,"0,00%",3076,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,16/01/2021 00:00,3 076,2579.0,,,,40,16.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"87,1",0,,2579.0,"77,5",40,3062,2573,,,,,,,39,2579.0,2579.0,40,16.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2869,2892,23.0
Mansfeld-Südharz,Landkreis,15087,3215,"0,00%",3215,2830.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,15/01/2021 00:00,3 215,1856.0,,,,69,15.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,Sa: keine neue Meldung,,"380,2",0,1985.0,1856.0,"306,8",69,2863,1948,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,68,1856.0,1856.0,69,15/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2702,2801,99.0
Saalekreis,Landkreis,15088,4815,"0,00%",4815,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,16/01/2021 00:00,4 815,3416.0,,,,127,16.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"335,1",0,1916.0,3416.0,"306,8",127,4770,2213,,,,,,,126,3416.0,3416.0,127,16.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4199,4251,52.0
Salzlandkreis,Landkreis,15089,3961,"0,00%",3961,3961.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,16/01/2021 00:00,3 961,3039.0,,99.0,18.0,89,16.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"368,5",0,,3039.0,"324,7",89,3892,2264,,,,,,,79,3039.0,3039.0,89,16/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3264,3347,83.0
Stendal,Landkreis,15090,2148,"0,00%",2148,,http://www.landkreis-stendal.de/de/coronavirus.html,,16/01/2021 00:00,2 148,1633.0,,,,121,16.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,Sa: Land okay,,"190,7",0,1301.0,1633.0,"157,4",121,1978,1448,,,,,,,100,1633.0,1633.0,121,16/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1936,1973,37.0
Wittenberg,Landkreis,15091,3548,"0,00%",3548,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,16/01/2021 00:00,3 548,2317.0,,,,103,16.1.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"272,1",0,,2317.0,"238,5",103,3064,2506,,,,,,,99,2317.0,2317.0,103,16.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3208,3250,42.0
Altenburger Land,Landkreis,16077,3810,"0,00%",3810,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,15/01/2021 00:00,3 810,2531.0,,69.0,9.0,80,15.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,Sa: keine neue Meldung,,"458,6",0,,2531.0,"409,4",80,3810,2280,,,,,,,77,2531.0,2531.0,80,15/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3400,3444,44.0
Eichsfeld,Landkreis,16061,2986,"0,00%",2986,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,16/01/2021 00:00,2 986,2024.0,,29.0,7.0,100,16.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"296,0",0,,2024.0,"251,0",100,2980,2299,,,,,,,93,2024.0,2024.0,100,16.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2690,2735,45.0
Eisenach,Kreisfreie Stadt,16056,772,"0,00%",772,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,15/01/2021 00:00, 772,616.0,,,,22,15.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,"Sa: Land höher, aber keine neu gemeldeten Fälle",,"125,4",0,,616.0,"111,2",22,786,560,,,,,,,22,616.0,616.0,22,15.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,719,725,6.0
Erfurt,Kreisfreie Stadt,16051,3808,"0,00%",3808,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,16/01/2021 00:00,3 808,2834.0,,,,103,16.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"164,0",0,,2834.0,"155,2",103,3729,3019,,,,,,,102,2834.0,2834.0,103,16.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3457,3476,19.0
Gera,Kreisfreie Stadt,16052,2530,"0,00%",2530,,https://corona.gera.de/,09:30,16/01/2021 10:00,2 530,2097.0,,,,97,16.01.2021 10:00,https://unser.gera.de/corona/,,0,,,"172,9",0,,2097.0,"139,6",97,2530,2085,,,,,,,97,2097.0,2097.0,97,16.01.2021 10:00,16,1,https://unser.gera.de/corona/,2369,2400,31.0
Gotha,Landkreis,16067,3173,"0,00%",3173,,https://www.landkreis-gotha.de/,11:00,16/01/2021 00:00,3 173,2190.0,,81.0,,104,16.01.2021,https://www.landkreis-gotha.de/,,0,,,"323,9",0,,2190.0,"301,7",104,2883,2112,,,,,,,97,2190.0,2190.0,104,16/01/2021,16,1,https://www.landkreis-gotha.de/,2736,2766,30.0
Greiz,Landkreis,16076,2943,"0,00%",2943,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,15/01/2021 14:00,2 943,2016.0,,,,103,15.1.21 14:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,Sa: keine neue Meldung,,"262,8",0,,2016.0,"231,0",103,2932,2387,,,,,,,96,2016.0,2016.0,103,15.01.2021 14:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2687,2718,31.0
Hildburghausen,Landkreis,16069,2912,"0,00%",2912,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,16/01/2021 00:00,2 912,2366.0,,,,101,16.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"439,9",0,,2366.0,"370,3",101,2912,2279,,,,,,,101,2366.0,2366.0,101,16/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2634,2678,44.0
Ilm-Kreis,Landkreis,16070,2650,"0,00%",2650,,https://www.ilm-kreis.de/,10:30,16/01/2021 00:00,2 650,2.004,,33.0,2.0,78,16.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,Sa: Land okay,,"232,5",0,,2.004,"188,2",78,2650,2160,,,,,,,78,2.004,2.004,78,16/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2403,2450,47.0
