GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,642,"0,00%",642,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,10/11/2020 00:00, 642,186.0,1 579,7.0,,7,10.11.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"215,0",0,,186.0,"196,6",7,611,297,,,,,,,60.0,186.0,186.0,7,10/11/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,396,417,21.0
Teltow-Fläming,Landkreis,12072,777,"0,00%",777,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,10/11/2020 00:00, 777,535.0, 586,,,15,10.11.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"109,3",0,,535.0,"107,0",15,640,522,,,,,,,28.0,535.0,535.0,15,10/11/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,593,597,4.0
Uckermark,Landkreis,12073,270,"0,00%",270,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,07/11/2020 00:00, 270,96.0, 607,1.0,,7,07.11.2020,"https://www.uckermark.de/index.phtml?La=1&mNavID=1897.1&object=tx,2203.450.1&kat=&kuo=2&sub=0",,0,,,"76,1",0,,96.0,"66,1",7,268,178,,,,,,,21.0,96.0,96.0,7,7.11.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,179,191,12.0
Ludwigslust-Parchim,Landkreis,13076,549,"0,00%",549,399.0,https://www.kreis-lup.de/corona/,12:00,10/11/2020 00:00, 549,401.0,1 300,2.0,,3,10.11.2020,https://www.kreis-lup.de/corona/,,0,,,"48,9",0,,401.0,"40,9",3,524,318,1272.0,,23/04/2020,James,,,4.0,401.0,401.0,3,10/11/2020,13,1,https://www.kreis-lup.de/corona/,445,462,17.0
Mecklenburgische Seenplatte,Landkreis,13071,560,"0,00%",560,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,10/11/2020 00:00, 560,448.0,,,,7,10.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"24,3",0,,448.0,"19,3",7,551,448,,,,,,,1.0,448.0,448.0,7,10/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,497,510,13.0
Nordwestmecklenburg,Landkreis,13074,368,"0,00%",368,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,10/11/2020 00:00, 368,228.0,1 200,3.0,,1,10.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"75,3",0,,228.0,"64,4",1,344,227,2509.0,,22/07/2020,@Thal,,,20.0,228.0,228.0,1,10/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,250,267,17.0
Rostock,Kreisfreie Stadt,13003,483,"0,00%",483,,https://www.rostock.de/pandemie,15:00,10/11/2020 00:00, 483,356.0,,19.0,,4,10.11.2020,https://rathaus.rostock.de/media/rostock_01.a.4984.de/datei/201109_Rostocker_Bulletin.pdf,,0,,,"49,3",0,,356.0,"45,5",4,472,356,,,,,https://twitter.com/HROrathaus,,5.0,356.0,356.0,4,10/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,380,388,8.0
Rostock,Landkreis,13072,387,"0,00%",387,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,10/11/2020 00:00, 387,257.0,,,,5,10.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"31,6",0,,257.0,"26,5",5,374,257,,,,,https://twitter.com/kreis_rostock,,-1.0,257.0,257.0,5,10.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,319,330,11.0
Schwerin,Kreisfreie Stadt,13004,283,"0,00%",283,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,10/11/2020 00:00, 283,170.0,,6.0,,2,10.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"76,2",0,,170.0,"57,4",2,269,148,,,,,,,,170.0,170.0,2,10/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,210,228,18.0
Vorpommern-Greifswald,Landkreis,13075,744,"0,00%",744,,https://www.facebook.com/kreis.vg/,20:00,10/11/2020 00:00, 744,345.0,,,,9,10.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"90,0",0,,345.0,"79,0",9,725,329,,,,,,https://www.facebook.com/kreis.vg/,12.0,345.0,345.0,9,10/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,531,557,26.0
Vorpommern-Rügen,Landkreis,13073,545,"0,00%",545,,https://www.lk-vr.de/Willkommen/Corona,09:30,10/11/2020 00:00, 545,193.0,,13.0,1.0,3,10.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"89,0",0,,193.0,"69,4",3,527,274,,,,,,,0.0,193.0,193.0,3,10.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,345,389,44.0
Bautzen,Landkreis,14625,3166,"0,00%",3166,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,10/11/2020 00:00,3 166,1362.0,3 840,44.0,,40,10.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"371,9",0,,1362.0,"345,7",40,3048,1569,,,,,,,47.0,1362.0,1362.0,40,10.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,2047,2126,79.0
Chemnitz,Kreisfreie Stadt,14511,1625,"0,00%",1625,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,10/11/2020 00:00,1 625,481.0,,104.0,17.0,11,10.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"216,0",0,,481.0,"199,8",11,1394,669,,,,,,,6.0,481.0,481.0,11,10.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1091,1131,40.0
Dresden,Kreisfreie Stadt,14612,3361,"0,00%",3361,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,10/11/2020 00:00,3 361,1826.0,,,,26,10.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"188,4",0,,1826.0,"171,5",26,3248,1476,,,,,,,169.0,1826.0,1826.0,26,10.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,2316,2410,94.0
Erzgebirgskreis,Landkreis,14521,4721,"0,00%",4721,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,10/11/2020 00:00,4 721,1718.0,,181.0,16.0,117,10.11.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"470,2",0,,1718.0,"414,9",117,4521,1718,,,,,,,,1718.0,1718.0,117,10.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,3133,3320,187.0
Görlitz,Landkreis,14626,2369,"0,00%",2369,465.0,http://coronavirus.landkreis.gr/,14:00,10/11/2020 00:00,2 369,667.0,3 648,116.0,22.0,32,10.11.,http://coronavirus.landkreis.gr/,,0,,,"353,1",0,,667.0,"293,8",32,2084,667,,,,,,,,667.0,667.0,32,10.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,1469,1620,
Leipzig,Kreisfreie Stadt,14713,2104,"0,00%",2104,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,10/11/2020 00:00,2 104,1581.0,1 602,52.0,16.0,18,10.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"87,6",0,,1581.0,"83,4",18,2042,1090,,,,,,,192.0,1581.0,1581.0,18,10/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1589,1614,25.0
Leipzig,Landkreis,14729,1081,"0,00%",1081,,https://www.landkreisleipzig.de/,14:00,10/11/2020 00:00,1 081,891.0, 878,1.0,,6,10.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"124,9",0,,891.0,"117,5",6,1041,543,,,,,,,18.0,891.0,891.0,6,10.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,759,778,19.0
Meißen,Landkreis,14627,1397,"0,00%",1397,,http://www.kreis-meissen.org/index.html,,10/11/2020 00:00,1 397,665.0,1 648,75.0,17.0,32,10.11.,http://www.kreis-meissen.org/,,0,,,"190,4",0,,665.0,"166,4",32,1335,741,,,,,,,,665.0,665.0,32,10/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,936,994,58.0
Mittelsachsen,Landkreis,14522,1951,"0,00%",1951,,https://www.landkreis-mittelsachsen.de/corona,13:15,10/11/2020 00:00,1 951,1000.0,1 846,81.0,5.0,11,10.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"216,2",0,,1000.0,"196,6",11,1850,660,,,,,,,96.0,1000.0,1000.0,11,10/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,1289,1349,60.0
Nordsachsen,Landkreis,14730,1096,"0,00%",1096,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,10/11/2020 00:00,1 096,670.0,1 055,,,4,10.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"128,5",0,,670.0,"108,8",4,1050,401,,,,,,,,670.0,670.0,4,10/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,842,881,39.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1893,"0,00%",1893,,https://www.landratsamt-pirna.de/coronavirus.html,,10/11/2020 00:00,1 893,828.0,,129.0,77.0,26,10.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"266,7",0,,828.0,"232,1",26,1778,627,,,,,,https://www.facebook.com/landratsamt,39.0,828.0,828.0,26,10.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1238,1323,85.0
Vogtlandkreis,Landkreis,14523,1603,"0,00%",1603,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,10/11/2020 00:00,1 603,1031.0,,,,40,10.11.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"169,4",0,,1031.0,"148,4",40,1555,1139,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,83.0,1031.0,1031.0,40,10.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1217,1265,48.0
Zwickau,Landkreis,14524,2464,"0,00%",2464,,https://www.landkreis-zwickau.de/index.html,,10/11/2020 00:00,2 464,1495.0,1 616,69.0,,69,10.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"204,7",0,,1495.0,"174,5",69,2393,1495,,,,,,https://www.facebook.com/svsoem,7.0,1495.0,1495.0,69,10.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1814,1910,96.0
Altmarkkreis Salzwedel,Landkreis,15081,178,"0,00%",178,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,10/11/2020 00:00, 178,84.0, 152,,,1,10.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"78,8",0,,84.0,"78,8",1,177,77,,,,,,,21.0,84.0,84.0,1,10.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,112,112,0.0
Anhalt-Bitterfeld,Landkreis,15082,321,"0,00%",321,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,10/11/2020 00:00, 321,183.0, 478,,,2,10.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"65,1",0,,183.0,"61,9",2,307,187,,,,,,,7.0,183.0,183.0,2,10/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,217,222,5.0
Börde,Landkreis,15083,528,"0,00%",528,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,10/11/2020 00:00, 528,387.0,,,,14,10.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"69,3",0,,387.0,"58,8",14,495,362,,,,,,,46.0,387.0,387.0,14,10.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,409,427,18.0
Burgenlandkreis,Landkreis,15084,786,"0,00%",786,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,10/11/2020 00:00, 786,445.0, 819,,,14,10.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"126,0",0,,445.0,"106,6",14,628,284,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,,445.0,445.0,14,10/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,559,594,35.0
Dessau-Roßlau,Kreisfreie Stadt,15001,201,"0,00%",201,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,10/11/2020 00:00, 201,150.0,,7.0,,4,10.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"44,3",0,,150.0,"38,2",4,198,147,,,,,,,2.0,150.0,150.0,4,10/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,165,170,5.0
Halle (Saale),Kreisfreie Stadt,15002,1101,"0,00%",1101,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,10/11/2020 00:00,1 101,782.0,,27.0,8.0,15,10.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"76,9",0,2.0,782.0,"68,1",15,1069,805,,,,,,,17.0,782.0,782.0,15,10.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,917,938,21.0
Harz,Landkreis,15085,624,"0,00%",624,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,10/11/2020 00:00, 624,475.0,1 144,,,6,10.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"62,5",0,,475.0,"60,6",6,604,398,,,,,,,7.0,475.0,475.0,6,10/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,490,494,4.0
Jerichower Land,Landkreis,15086,370,"0,00%",370,,https://www.lkjl.de/de/corona-fallzahlen.html,,10/11/2020 00:00, 370,209.0,,,,3,10.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"135,7",0,,209.0,"131,2",3,343,222,,,,,,,5.0,209.0,209.0,3,10/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,248,252,4.0
Magdeburg,Kreisfreie Stadt,15003,1121,"0,00%",1121,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,10/11/2020 00:00,1 121,761.0,,,,10,10.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"93,4",0,,761.0,"84,6",10,1094,783,,,,,,,6.0,761.0,761.0,10,10.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,898,919,21.0
Mansfeld-Südharz,Landkreis,15087,312,"0,00%",312,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,10/11/2020 00:00, 312,183.0, 604,,,2,10.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"77,1",0,,183.0,"69,7",2,284,155,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,17.0,183.0,183.0,2,10/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,207,217,10.0
Saalekreis,Landkreis,15088,504,"0,00%",504,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,10/11/2020 00:00, 504,330.0, 809,,,9,10.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"72,6",0,,330.0,"61,2",9,499,233,,,,,,,21.0,330.0,330.0,9,10.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,370,391,21.0
Salzlandkreis,Landkreis,15089,520,"0,00%",520,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,10/11/2020 00:00, 520,372.0,,,,2,10.11.,https://www.salzlandkreis.de/corona/,,0,,,"66,6",0,,372.0,"58,2",2,513,296,,,,,,,9.0,372.0,372.0,2,10/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,393,409,16.0
Stendal,Landkreis,15090,283,"0,00%",283,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,10/11/2020 00:00, 283,182.0,,,,9,10.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"42,9",0,,182.0,"39,3",9,278,182,,,,,,,12.0,182.0,182.0,9,10/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,235,239,4.0
Wittenberg,Landkreis,15091,459,"0,00%",459,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,10/11/2020 00:00, 459,335.0,,,,7,10.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"73,1",0,,335.0,"70,7",7,439,330,,,,,,,24.0,335.0,335.0,7,10.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,367,370,3.0
Altenburger Land,Landkreis,16077,457,"0,00%",457,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,10/11/2020 00:00, 457,156.0,,9.0,3.0,4,10.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"130,9",0,,156.0,"101,0",4,441,271,,,,,,,3.0,156.0,156.0,4,10/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,339,366,27.0
Eichsfeld,Landkreis,16061,587,"0,00%",587,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,10/11/2020 00:00, 587,375.0,,14.0,1.0,15,10.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"169,4",0,,375.0,"161,4",15,577,354,,,,,,,29.0,375.0,375.0,15,10.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,417,425,8.0
Eisenach,Kreisfreie Stadt,16056,87,"0,00%",87,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,10/11/2020 00:00, 87,47.0,,,,4,10.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"51,9",0,,47.0,"47,2",4,92,63,,,,,,,12.0,47.0,47.0,4,10.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,65,67,2.0
Erfurt,Kreisfreie Stadt,16051,855,"0,00%",855,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,10/11/2020 00:00, 855,497.0,,16.0,,9,10.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"114,2",0,,497.0,"94,1",9,850,560,,,,,,,44.0,497.0,497.0,9,10.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,611,654,43.0
Gera,Kreisfreie Stadt,16052,563,"0,00%",563,,https://corona.gera.de/,09:30,10/11/2020 00:00, 563,370.0,,,,24,10.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"117,9",0,,370.0,"89,2",24,563,391,,,,,,,15.0,370.0,370.0,24,10.11.2020 00:00,16,1,https://unser.gera.de/corona/,452,479,27.0
Gotha,Landkreis,16067,566,"0,00%",566,,https://www.landkreis-gotha.de/,11:00,10/11/2020 00:00, 566,450.0,,8.0,,31,10.11.2020,https://www.landkreis-gotha.de/,,0,,,"42,1",0,,450.0,"42,1",31,553,448,,,,,,,1.0,450.0,450.0,31,10/11/2020,16,1,https://www.landkreis-gotha.de/,509,509,0.0
Greiz,Landkreis,16076,912,"0,00%",912,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,10/11/2020 15:30, 912,706.0,,,,49,10.11.2020 15:30,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"91,7",0,,706.0,"80,5",49,904,763,,,,,,,6.0,706.0,706.0,49,10.11.2020 15:30,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,822,833,11.0
Hildburghausen,Landkreis,16069,357,"0,00%",357,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,10/11/2020 00:00, 357,128.0, 396,,,1,10.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"232,9",0,,128.0,"177,8",1,357,166,,,,,,,11.0,128.0,128.0,1,10/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",209,244,35.0
Ilm-Kreis,Landkreis,16070,377,"0,00%",377,,https://www.ilm-kreis.de/,10:30,10/11/2020 00:00, 377,300.0,,3.0,,7,10.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,Vorläufig,0,,,"56,1",0,,300.0,"50,6",7,377,292,,,,,,,9.0,300.0,300.0,7,10/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",316,322,6.0
Jena,Kreisfreie Stadt,16053,468,"0,00%",468,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,10/11/2020 00:00, 468,344.0, 583,9.0,2.0,4,10.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"64,6",0,,344.0,"52,1",4,456,370,,,,,,,14.0,344.0,344.0,4,10/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,396,410,14.0
Kyffhäuserkreis,Landkreis,16065,190,"0,00%",190,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,10/11/2020 00:00, 190,85.0, 366,3.0,,1,10.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"90,7",0,,85.0,"89,3",1,184,112,,,,,,,,85.0,85.0,1,10.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,122,123,1.0
Nordhausen,Landkreis,16062,179,"0,00%",179,154.0,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,10/11/2020 00:00, 179,103.0, 600,,,3,10.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"52,5",0,,103.0,"28,6",3,174,127,,,,,,https://www.facebook.com/landkreisnordhausen,1.0,103.0,103.0,3,10/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,135,155,20.0
Saale-Holzland-Kreis,Landkreis,16074,370,"0,00%",370,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,10/11/2020 00:00, 370,276.0, 417,12.0,,7,10.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"79,5",0,,276.0,"75,9",7,369,255,,,,,,,9.0,276.0,276.0,7,10.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,304,307,3.0
