GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam-Mittelmark,Landkreis,12069,4011,"0,00%",4011,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,09/01/2021 00:00,4 011,3263.0, 970,,,87,9.1.2021,https://www.potsdam-mittelmark.de/de/meta-navigation-elemente/presse-und-oeffentlichkeitsarbeit/,,0,"Sa: D+10 Land, C auch https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1",,"258,6",0,,3263.0,"258,6",87,4009,2709,3595.0,,03/07/2020,,,,87,3263.0,3263.0,87,09/01/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,3451,3451,0.0
Prignitz,Landkreis,12070,1404,"0,00%",1404,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,09/01/2021 00:00,1 404,774.0,,,,50,09.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"367,7",0,,774.0,"361,1",50,1191,899,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,29,774.0,774.0,50,09.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1124,1129,5.0
Spree-Neiße,Landkreis,12071,3911,"0,00%",3911,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,09/01/2021 00:00,3 911,1516.0,3 181,34.0,,104,9.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"627,9",0,,1516.0,"627,9",104,3779,2106,,,,,,,101,1516.0,1516.0,104,09/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3197,3197,0.0
Teltow-Fläming,Landkreis,12072,3311,"0,00%",3311,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,09/01/2021 00:00,3 311,2276.0,,,,63,9.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"208,8",0,,2276.0,"208,8",63,3032,1680,,,,,,,45,2276.0,2276.0,63,09/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2956,2956,0.0
Uckermark,Landkreis,12073,1588,"0,00%",1588,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,09/01/2021 00:00,1 588,1043.0,,,,48,9.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"279,1",0,,1043.0,"256,4",48,1588,1189,,,,,,,48,1043.0,1043.0,48,9.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1256,1283,27.0
Ludwigslust-Parchim,Landkreis,13076,2258,"0,00%",2258,,https://www.kreis-lup.de/corona/,,09/01/2021 00:00,2 258,1549.0,1 942,51.0,8.0,38,09.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"187,9",0,,1549.0,"186,0",38,2192,1323,1272.0,,23/04/2020,James,,,36,1549.0,1549.0,38,09/01/2021,13,1,https://www.kreis-lup.de/corona/,1860,1864,4.0
Mecklenburgische Seenplatte,Landkreis,13071,3395,"0,00%",3395,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,09/01/2021 00:00,3 395,2427.0,,,,30,09.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"258,8",0,,2427.0,"248,0",30,3341,2427,,,,,,,30,2427.0,2427.0,30,09/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2727,2755,28.0
Nordwestmecklenburg,Landkreis,13074,1421,"0,00%",1421,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,09/01/2021 00:00,1 421,1190.0, 797,,,22,09.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"118,9",0,,1190.0,"106,2",22,1393,1157,2509.0,,22/07/2020,@Thal,,,22,1190.0,1190.0,22,09/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1234,1254,20.0
Rostock,Kreisfreie Stadt,13003,1022,"0,00%",1022,,https://www.rostock.de/pandemie,15:00,08/01/2021 00:00,1 022,872.0,,21.0,,12,08.01.2021,https://www.rostock.de/pandemie,,0,Sa: Land gleich,,"47,3",0,,872.0,"43,0",12,1022,872,,,,,https://twitter.com/HROrathaus,,12,872.0,872.0,12,08/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,923,932,9.0
Rostock,Landkreis,13072,1276,"0,00%",1276,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,09/01/2021 00:00,1 276,934.0,,,,24,09.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"120,9",0,,934.0,"116,8",24,1240,934,,,,,https://twitter.com/kreis_rostock,,24,934.0,934.0,24,09.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1015,1024,9.0
Schwerin,Kreisfreie Stadt,13004,1079,"0,00%",1079,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,09/01/2021 00:00,1 079,777.0,,19.0,,31,09.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"131,7",0,,777.0,"131,7",31,1064,749,,,,,,,30,777.0,777.0,31,09/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,953,953,0.0
Vorpommern-Greifswald,Landkreis,13075,2763,"0,00%",2763,,https://www.facebook.com/kreis.vg/,20:00,09/01/2021 00:00,2 763,2352.0,,,,55,09.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"120,1",0,,2352.0,"96,8",55,2752,2264,,,,,,https://www.facebook.com/kreis.vg/,55,2352.0,2352.0,55,09/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2480,2535,55.0
Vorpommern-Rügen,Landkreis,13073,1461,"0,00%",1461,,https://www.lk-vr.de/Willkommen/Corona,,09/01/2021 00:00,1 461,1092.0,,26.0,,26,09.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"87,2",0,,1092.0,"85,4",26,1425,1136,,,,,,,26,1092.0,1092.0,26,09.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1265,1269,4.0
Bautzen,Landkreis,14625,15766,"0,00%",15766,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,09/01/2021 00:00,15 766,12845.0,4 460,181.0,,357,9.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"532,8",0,,12845.0,"497,1",357,15587,12426,,,,,,,356,12845.0,12845.0,357,9.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,14169,14276,107.0
Chemnitz,Kreisfreie Stadt,14511,8650,"0,00%",8650,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,08/01/2021 00:00,8 650,4863.0,,333.0,49.0,250,08.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,Sa: D250(+5) RKI,,"313,0",0,,4863.0,"269,6",250,8650,4863,,,,,,,250,4863.0,4863.0,250,08.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7879,7986,107.0
Dresden,Kreisfreie Stadt,14612,17793,"0,00%",17793,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,09/01/2021 00:00,17 793,13925.0,,371.0,99.0,300,9.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"363,9",0,,13925.0,"310,5",300,17607,11186,,,,,,,286,13925.0,13925.0,300,09.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,15767,16064,297.0
Erzgebirgskreis,Landkreis,14521,17720,"0,00%",17720,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,08/01/2021 00:00,17 720,12705.0,,,,466,8.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,Sa: Morgen mit RKI korrigieren?,,"316,2",0,,12705.0,"296,5",466,17719,12705,,,,,,,466,12705.0,12705.0,466,08.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16661,16727,66.0
Görlitz,Landkreis,14626,12473,"0,00%",12473,,http://coronavirus.landkreis.gr/,14:00,09/01/2021 00:00,12 473,7694.0,,230.0,25.0,551,9.1,http://coronavirus.landkreis.gr/,,0,,,"470,9",0,,7694.0,"455,4",551,12356,7287,,,,,,,528,7694.0,7694.0,551,09.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,11283,11322,
Leipzig,Kreisfreie Stadt,14713,10728,"0,00%",10728,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,08/01/2021 00:00,10 728,8001.0,3 451,350.0,79.0,138,8.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: keine Land Meldung,,"197,3",0,,8001.0,"176,2",138,10674,5965,,,,,,,111,8001.0,8001.0,138,08/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,9558,9683,125.0
Leipzig,Landkreis,14729,7092,"0,00%",7092,,https://www.landkreisleipzig.de/,14:00,09/01/2021 00:00,7 092,5903.0,3 687,,,79,9.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"395,1",0,,5903.0,"361,8",79,7065,4301,,,,,,,79,5903.0,5903.0,79,09.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,6072,6158,86.0
Meißen,Landkreis,14627,10247,"0,00%",10247,,http://www.kreis-meissen.org/index.html,,09/01/2021 00:00,10 247,8319.0,1 991,208.0,27.0,403,9.1.,http://www.kreis-meissen.org/,,0,,,"553,1",0,,8319.0,"518,0",403,10250,7112,,,,,,,396,8319.0,8319.0,403,09/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,8910,8995,85.0
Mittelsachsen,Landkreis,14522,11793,"0,00%",11793,,https://www.landkreis-mittelsachsen.de/corona,13:15,09/01/2021 00:00,11 793,6310.0,,163.0,27.0,200,9.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"344,6",0,,6310.0,"310,1",200,11592,6310,,,,,,,200,6310.0,6310.0,200,09/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,10745,10850,105.0
Nordsachsen,Landkreis,14730,6980,"0,00%",6980,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,09/01/2021 00:00,6 980,5126.0,3 227,,,124,09.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"403,1",0,,5126.0,"377,3",124,6869,3473,,,,,,,134,5126.0,5126.0,124,09/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,6183,6234,51.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,11592,"0,00%",11592,,https://www.landratsamt-pirna.de/coronavirus.html,,09/01/2021 00:00,11 592,10039.0,,172.0,33.0,516,9.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"544,0",0,,10039.0,"465,8",516,11307,7377,,,,,,https://www.facebook.com/landratsamt,504,10039.0,10039.0,516,09.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,10256,10448,192.0
Vogtlandkreis,Landkreis,14523,8209,"0,00%",8209,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,08/01/2021 00:00,8 209,4296.0,,,,203,08.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,Sa: Morgen mit RKI korrigieren?,,"410,2",0,,4296.0,"372,6",203,8097,5777,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,203,4296.0,4296.0,203,08.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,7282,7367,85.0
Zwickau,Landkreis,14524,14670,"0,00%",14670,,https://www.landkreis-zwickau.de/index.html,14:00,08/01/2021 00:00,14 670,11947.0,,,,535,08.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: Morgen mit RKI korrigieren?,,"343,8",0,,11947.0,"302,2",535,14686,11914,,,,,,https://www.facebook.com/svsoem,468,11947.0,11947.0,535,08.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,13587,13718,131.0
Altmarkkreis Salzwedel,Landkreis,15081,871,"0,00%",871,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,09/01/2021 00:00, 871,662.0,,,,28,9.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"186,4",0,,662.0,"185,2",28,835,480,,,,,,,26,662.0,662.0,28,09.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,716,717,1.0
Anhalt-Bitterfeld,Landkreis,15082,2235,"0,00%",2235,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,09/01/2021 00:00,2 235,1403.0, 395,,22.0,24,9.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"249,2",0,1341.0,1403.0,"212,6",24,2182,1564,,,,,,,22,1403.0,1403.0,24,09/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1840,1898,58.0
Börde,Landkreis,15083,2251,"0,00%",2251,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,09/01/2021 00:00,2 251,1892.0,,,,49,9.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"148,0",0,,1892.0,"151,5",49,2214,1843,,,,,,,47,1892.0,1892.0,49,09.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1998,1992,-6.0
Burgenlandkreis,Landkreis,15084,4411,"0,00%",4411,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,09/01/2021 00:00,4 411,3153.0,,,,112,9.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"308,1",0,,3153.0,"253,3",112,3986,2640,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,102,3153.0,3153.0,112,09/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3860,3958,98.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1304,"0,00%",1304,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,09/01/2021 00:00,1 304,755.0,,77.0,13.0,21,9.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"257,2",0,,755.0,"255,9",21,1206,830,,,,,,,21,755.0,755.0,21,09/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1098,1099,1.0
Halle (Saale),Kreisfreie Stadt,15002,4560,"0,00%",4560,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,09/01/2021 00:00,4 560,3369.0,,209.0,52.0,116,09.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"309,5",0,,3369.0,"276,0",116,4324,3330,,,,,,,107,3369.0,3369.0,116,09.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3821,3901,80.0
Harz,Landkreis,15085,3161,"0,00%",3161,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,09/01/2021 00:00,3 161,2544.0, 976,,,87,9.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"208,1",0,,2544.0,"173,9",87,3100,1544,,,,,,,79,2544.0,2544.0,87,09/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2717,2790,73.0
Jerichower Land,Landkreis,15086,1391,"0,00%",1391,,https://www.lkjl.de/de/corona-fallzahlen.html,,09/01/2021 00:00,1 391,1102.0,,,,49,9.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"121,7",0,,1102.0,"118,3",49,1383,1088,,,,,,,48,1102.0,1102.0,49,09/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1282,1285,3.0
Magdeburg,Kreisfreie Stadt,15003,2869,"0,00%",2869,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,09/01/2021 00:00,2 869,2411.0,,,,37,09.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"107,3",0,,2411.0,"100,6",37,2828,2411,,,,,,,37,2411.0,2411.0,37,09.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2614,2630,16.0
Mansfeld-Südharz,Landkreis,15087,2702,"0,00%",2702,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,09/01/2021 00:00,2 702,2263.0,,,,57,09.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,Sa: keine neue Meldung,,"240,8",0,,2263.0,"232,0",57,2263,1502,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,56,2263.0,2263.0,57,09/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2377,2389,12.0
Saalekreis,Landkreis,15088,4199,"0,00%",4199,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,09/01/2021 00:00,4 199,2854.0,,,,83,9.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"402,6",0,,2854.0,"390,6",83,4010,1813,,,,,,,80,2854.0,2854.0,83,09.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3459,3481,22.0
Salzlandkreis,Landkreis,15089,3264,"0,00%",3264,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,09/01/2021 00:00,3 264,2649.0,,93.0,14.0,64,09.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,"Sa: D+4, ohne S,I",,"235,3",0,,2649.0,"201,5",64,3128,1813,,,,,,,64,2649.0,2649.0,64,09/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2819,2883,64.0
Stendal,Landkreis,15090,1936,"0,00%",1936,,http://www.landkreis-stendal.de/de/coronavirus.html,,09/01/2021 00:00,1 936,1264.0,,,,86,09.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"254,5",0,649.0,1264.0,"229,3",86,1776,1264,,,,,,,78,1264.0,1264.0,86,09/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1653,1681,28.0
Wittenberg,Landkreis,15091,3208,"0,00%",3208,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,09/01/2021 13:30,3 208,1803.0,,,,63,09.01.21 13:30,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,"Sa: D65(+6) RKI, D66 Land",,"388,1",0,,1803.0,"384,9",63,2499,2126,,,,,,,65,1803.0,1803.0,63,09.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2723,2727,4.0
Altenburger Land,Landkreis,16077,3400,"0,00%",3400,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,09/01/2021 00:00,3 400,2195.0,,82.0,10.0,65,09.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,Sa: Land okay,,"420,6",0,,2195.0,"351,3",65,3401,1762,,,,,,,48,2195.0,2195.0,65,09/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3024,3086,62.0
Eichsfeld,Landkreis,16061,2690,"0,00%",2690,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,09/01/2021 00:00,2 690,1820.0,,32.0,7.0,85,09.01.2021,https://www.kreis-eic.de/pressemitteilungen-details/aktueller-stand-der-covid-19-lage-im-landkreis-eichsfeld-1409.html,,0,Sa: OTZ okay,,"370,0",0,,1820.0,"349,0",85,2684,2028,,,,,,,77,1820.0,1820.0,85,09.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2320,2341,21.0
Eisenach,Kreisfreie Stadt,16056,719,"0,00%",719,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,09/01/2021 00:00, 719,498.0,,,,18,09.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: Land okay,,"262,7",0,,498.0,"234,3",18,719,431,,,,,,,18,498.0,498.0,18,09.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,608,620,12.0
Erfurt,Kreisfreie Stadt,16051,3457,"0,00%",3457,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,09/01/2021 00:00,3 457,2411.0,,34.0,,81,09.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"206,6",0,,2411.0,"191,1",81,3403,2770,,,,,,,82,2411.0,2411.0,81,09.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3015,3048,33.0
Gera,Kreisfreie Stadt,16052,2369,"0,00%",2369,,https://corona.gera.de/,09:30,09/01/2021 00:00,2 369,1928.0,,,,90,09.01.2021,https://unser.gera.de/corona/,,0,,,"242,7",0,,1928.0,"213,7",90,2369,1894,,,,,,,90,1928.0,1928.0,90,09.01.2021 00:00,16,1,https://unser.gera.de/corona/,2143,2170,27.0
Gotha,Landkreis,16067,2736,"0,00%",2736,,https://www.landkreis-gotha.de/,11:00,09/01/2021 00:00,2 736,1841.0,,85.0,,85,09.01.2021,https://www.landkreis-gotha.de/,,0,,,"421,0",0,,1841.0,"415,8",85,2424,1788,,,,,,,76,1841.0,1841.0,85,09/01/2021,16,1,https://www.landkreis-gotha.de/,2168,2175,7.0
Greiz,Landkreis,16076,2687,"0,00%",2687,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,09/01/2021 00:00,2 687,1798.0,,,,94,9.1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,Sa: Land okay,,"282,3",0,,1798.0,"232,0",94,2687,2136,,,,,,,87,1798.0,1798.0,94,09.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2412,2461,49.0
Hildburghausen,Landkreis,16069,2634,"0,00%",2634,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,09/01/2021 00:00,2 634,2111.0,,,,84,09.01.2021,https://www.landkreis-hildburghausen.de/,,0,Sa: Land okay,,"424,1",0,,2111.0,"424,1",84,2634,1969,,,,,,,84,2111.0,2111.0,84,09/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2366,2366,0.0
