GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Havelland,Landkreis,12063,5469,"0,00%",5469,,https://www.havelland.de/coronavirus/,13:00,17/04/2021 00:00,5 501,4873.0,,,,168,18.4.2021,https://www.havelland.de/coronavirus/,Land,32,,,"143,6",0,,4869.0,"138,7",168,5503,4850,168,,,,,Nein,139.0,Land,4869.0,168,17.04.2021 00:00,12,1,https://www.havelland.de/coronavirus/,5235,5275,40.0
Märkisch-Oderland,Landkreis,12064,6114,"0,00%",6114,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,17/04/2021 00:00,6 154,5421.0, 925,34.0,9.0,250,18.4.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,BoligeiR,40,,,"134,9",0,,5398.0,"139,5",250,6156,5487,250,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,5398.0,250,17/04/2021 00:00,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,5850,5881,31.0
Oberhavel,Landkreis,12065,7480,"0,00%",7480,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,17/04/2021 00:00,7 510,6760.0,,,,244,18.04.21,https://www.oberhavel.de/,Land,30,,,"124,9",0,180.0,6733.0,"121,6",244,7512,6289,244,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,6733.0,244,17.04.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",7214,7251,37.0
Oberspreewald-Lausitz,Landkreis,12066,6671,"0,00%",6671,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,17/04/2021 00:00,6 712,6076.0, 772,19.0,,260,18.04.21,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Tatogga,41,,,"186,5",0,,6067.0,"186,5",260,6712,5966,260,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,6067.0,260,17/04/2021 00:00,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,6467,6508,41.0
Oder-Spree,Landkreis,12067,7330,"0,00%",7330,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,17/04/2021 00:00,7 354,6424.0,,,,277,18.4.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,BoligeiR,24,D277(+1) RKI,,"196,3",0,,6401.0,"190,7",276,7298,6329,277,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,6401.0,276,17/04/2021 00:00,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",6979,7013,34.0
Ostprignitz-Ruppin,Landkreis,12068,4006,"0,00%",4006,,https://www.ostprignitz-ruppin.de/,,17/04/2021 00:00,4 006,3430.0,,44.0,14.0,163,17.4.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,,0,,,"104,2",0,,3430.0,"93,1",163,3853,3470,138,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3430.0,163,17/04/2021 00:00,12,1,https://www.ostprignitz-ruppin.de/,3903,3914,11.0
Potsdam,Kreisfreie Stadt,12054,6200,"0,00%",6200,,https://www.potsdam.de/taegliche-corona-updates,10:00,17/04/2021 00:00,6 232,5551.0,,28.0,14.0,234,18.04.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,Tatogga,32,,,"97,6",0,,5539.0,"102,6",234,6080,5551,234,,,,,Stadt,223.0,,5539.0,234,17.4.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,6024,6047,23.0
Potsdam-Mittelmark,Landkreis,12069,7047,"0,00%",7047,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,17/04/2021 00:00,7 084,6455.0,1 207,,,192,18.4.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,Tatogga,37,nur C,,"125,1",0,,6455.0,"132,5",192,7082,6467,192,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,6455.0,192,17/04/2021 00:00,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,6776,6797,21.0
Prignitz,Landkreis,12070,2935,"0,00%",2935,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,17/04/2021 00:00,2 936,2559.0,,,,152,18.4.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,egal,1,,,"126,1",0,,2554.0,"127,4",152,2929,2561,152,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2554.0,152,17.04.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2839,2839,0.0
Spree-Neiße,Landkreis,12071,6757,"0,00%",6757,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,17/04/2021 00:00,6 789,6059.0,1 363,21.0,,179,18.04.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,egal,32,,,"216,3",0,,6059.0,"236,5",179,6789,5818,179,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,6059.0,179,17/04/2021 00:00,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6511,6520,9.0
Teltow-Fläming,Landkreis,12072,6061,"0,00%",6061,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,17/04/2021 00:00,6 095,5464.0,,,,190,18.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,Land,34,D190(+1) RKI,,"135,3",0,,5451.0,"137,1",189,6096,4975,190,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,5451.0,189,17/04/2021 00:00,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5831,5862,31.0
Uckermark,Landkreis,12073,3320,"0,00%",3320,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,17/04/2021 00:00,3 339,2911.0,,,,148,17.04.21,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",Vorläufig,19,D148(+1) RKI,,"144,6",0,,2911.0,"155,5",147,3339,2964,148,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2911.0,147,17/04/2021 00:00,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,3148,3154,6.0
Ludwigslust-Parchim,Landkreis,13076,5818,"0,00%",5818,,https://www.kreis-lup.de/corona/,,17/04/2021 00:00,5 818,4745.0,1 937,53.0,3.0,210,17.4.21,https://kreis-lup.de/corona/,,0,wie Land,,"181,3",0,34210.0,4745.0,"178,0",210,5818,4911,210,19273.0,9795.0,05/04/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,4745.0,210,17/04/2021 00:00,13,1,https://www.kreis-lup.de/corona/,5434,5441,7.0
Mecklenburgische Seenplatte,Landkreis,13071,7173,"0,00%",7173,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,17/04/2021 00:00,7 173,6264.0,,,,140,17.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,Land,,"179,4",0,,6236.0,"163,1",140,7173,6264,140,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,6236.0,140,17/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,6710,6752,42.0
Nordwestmecklenburg,Landkreis,13074,3237,"0,00%",3237,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,17/04/2021 00:00,3 237,2869.0,1 392,,,66,17.4.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,wie Land,,"98,5",0,,2869.0,"96,6",66,3236,2907,66,,,,,,45.0,,2869.0,66,17/04/2021 00:00,13,1,https://www.nordwestmecklenburg.de/de/corona.html,3082,3085,3.0
Rostock,Kreisfreie Stadt,13003,2352,"0,00%",2352,,https://www.rostock.de/pandemie,15:00,17/04/2021 00:00,2 352,1999.0,,44.0,,30,17.4.2021,https://www.rostock.de/pandemie,,0,Sa/So auch nur Land ,,"128,6",0,,1982.0,"116,6",30,2352,1999,30,,,,,Stadt,27.0,Land,1982.0,30,17/04/2021 00:00,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2083,2108,25.0
Rostock,Landkreis,13072,3624,"0,00%",3624,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,17/04/2021 00:00,3 624,3035.0,,,,103,17.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,Land,,"127,9",0,,3005.0,"121,4",103,3624,3035,103,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,3005.0,103,17/04/2021 00:00,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,3348,3362,14.0
Schwerin,Kreisfreie Stadt,13004,2307,"0,00%",2307,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,17/04/2021 00:00,2 307,1825.0,,11.0,,95,17.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,wie Land,,"148,5",0,,1825.0,"146,4",95,2307,1968,95,,,,,Stadt,86.0,Land,1825.0,95,17/04/2021 00:00,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,2165,2167,2.0
Vorpommern-Greifswald,Landkreis,13075,8468,"0,00%",8468,,https://www.facebook.com/kreis.vg/,20:00,17/04/2021 00:00,8 470,6156.0,,,,214,17.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,Vorläufig,2,Land,,"229,6",0,19773.0,6156.0,"211,8",214,8470,7452,214,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,214,17/04/2021 00:00,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,7927,7971,44.0
Vorpommern-Rügen,Landkreis,13073,3178,"0,00%",3178,,https://www.lk-vr.de/Willkommen/Corona,,17/04/2021 00:00,3 178,2666.0,,33.0,,68,17.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,Land,,"114,4",0,,2666.0,"95,2",68,3169,2744,68,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2666.0,68,17.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2921,2964,43.0
Bautzen,Landkreis,14625,22628,"0,00%",22628,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,17/04/2021 00:00,22 725,20425.0,2 982,94.0,24.0,823,18.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,BoligeiR,97,,,"306,2",0,41441.0,20411.0,"293,6",823,23078,20551,818,23832.0,14054.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,20411.0,823,17.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,21710,21845,135.0
Chemnitz,Kreisfreie Stadt,14511,14159,"0,00%",14159,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,17/04/2021 00:00,14 159,11012.0,,233.0,54.0,426,17.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,Land - D426(+3) RKI,,"333,3",0,59304.0,10944.0,"286,6",423,14159,11012,426,32720.0,17617.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10944.0,423,17.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,13338,13453,115.0
Dresden,Kreisfreie Stadt,14612,26818,"0,00%",26818,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,17/04/2021 00:00,26 935,24108.0,,,46.0,1012,18.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,BoligeiR,117,,,"146,7",0,92717.0,24083.0,"160,0",1012,26789,23782,1012,50744.0,31601.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,24083.0,1012,17.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,26001,26044,43.0
Erzgebirgskreis,Landkreis,14521,26306,"0,00%",26306,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,17/04/2021 00:00,26 306,22503.0,4 076,,,683,17.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,Land,,"374,7",0,42955.0,22406.0,"323,9",683,26305,22503,683,27729.0,15226.0,15.04.2021,@recbersi,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,22406.0,683,17.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,25051,25221,170.0
Görlitz,Landkreis,14626,17839,"0,00%",17839,,http://coronavirus.landkreis.gr/,13:00,17/04/2021 00:00,17 867,15751.0,,118.0,23.0,1033,18.4,http://coronavirus.landkreis.gr/,egal,28,,,"269,9",0,54048.0,15688.0,"249,3",1033,17897,14911,1033,30199.0,17227.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,15688.0,1033,17.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,17157,17237,
Leipzig,Kreisfreie Stadt,14713,19177,"0,00%",19177,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,17/04/2021 00:00,19 177,17000.0,3 641,161.0,50.0,473,17.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Landdelta,,"151,9",0,100103.0,17000.0,"135,7",473,19323,16219,469,55589.0,34114.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,17000.0,473,17/04/2021 00:00,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,18276,18372,96.0
Leipzig,Landkreis,14729,12818,"0,00%",12818,,https://www.landkreisleipzig.de/,13:00,17/04/2021 00:00,12 876,11811.0,1 536,,,305,18.4.,https://www.landkreisleipzig.de/pressemeldungen.html,egal,58,,,"175,1",0,43099.0,11777.0,"182,5",305,12796,11733,305,25454.0,13708.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,11777.0,305,17.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,12366,12405,39.0
Meißen,Landkreis,14627,15277,"0,00%",15277,,http://www.kreis-meissen.org/index.html,,17/04/2021 00:00,15 333,13823.0,1 803,70.0,11.0,572,18.4.,http://www.kreis-meissen.org/,egal,56,,,"199,4",0,46281.0,13798.0,"215,1",572,15276,13740,572,26939.0,14906.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,13798.0,572,17/04/2021 00:00,14,1,http://www.kreis-meissen.org/16803.htm,14795,14813,18.0
Mittelsachsen,Landkreis,14522,20244,"0,00%",20244,,https://www.landkreis-mittelsachsen.de/corona,13:15,17/04/2021 00:00,20 244,16335.0,,80.0,16.0,603,17.4,https://www.landkreis-mittelsachsen.de/das-amt/behoerden/statistik.html,,0,,,"409,7",0,65013.0,16272.0,"352,8",603,19725,16335,591,38036.0,20489.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,16272.0,603,17/04/2021 00:00,14,1,https://www.landkreis-mittelsachsen.de/corona.html,18998,19171,173.0
Nordsachsen,Landkreis,14730,12035,"0,00%",12035,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,17/04/2021 00:00,12 069,10721.0,1 821,,,321,17.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Vorläufig,34,Land,,"236,7",0,39659.0,10721.0,"250,8",321,12069,10026,323,23187.0,12262.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,10721.0,321,17/04/2021 00:00,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,11567,11573,6.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,18036,"0,00%",18036,,https://www.landratsamt-pirna.de/coronavirus.html,,17/04/2021 00:00,18 100,16041.0,,60.0,9.0,908,17.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,vorläufig,64,dashboard,,"305,8",0,46252.0,16001.0,"278,9",908,17825,15206,900,26752.0,14692.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,16001.0,908,17/04/2021 00:00,14,1,https://www.landratsamt-pirna.de/51552.htm,17285,17415,130.0
Vogtlandkreis,Landkreis,14523,17174,"0,00%",17174,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,17/04/2021 00:00,17 174,14683.0,,,,728,17.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,Land,,"321,2",0,59211.0,14683.0,"305,3",728,17174,15155,702,35013.0,17732.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,14683.0,728,17.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,16448,16484,36.0
Zwickau,Landkreis,14524,22860,"0,00%",22860,,https://www.landkreis-zwickau.de/index.html,14:00,17/04/2021 00:00,22 895,19500.0,,,,939,17.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Vorläufig,35,Land,,"372,1",0,54591.0,19500.0,"373,3",939,22895,19908,901,30241.0,19057.0,09.04.2021,YA,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,19500.0,939,17.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,21688,21719,31.0
Altmarkkreis Salzwedel,Landkreis,15081,1947,"0,00%",1947,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,17/04/2021 00:00,1 968,1688.0,,14.0,5.0,65,18.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,egal,21,D70(=) RKI,,"138,3",0,11745.0,1703.0,"161,1",65,1941,1597,70,12005.0,5842.0,09.04.2021,J,,58.0,,1703.0,65,17.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1832,1834,2.0
Anhalt-Bitterfeld,Landkreis,15082,5488,"0,00%",5488,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,17/04/2021 00:00,5 488,4920.0,,,5.0,150,17.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn,0,Land ebenso 0,,"165,9",0,25720.0,4920.0,"152,1",150,5427,5022,150,20200.0,5520.0,09.04.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4920.0,150,17/04/2021 00:00,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,5225,5247,22.0
Börde,Landkreis,15083,5096,"0,00%",5096,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,17/04/2021 00:00,5 096,4662.0,,,,124,18.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,Landdelta,0,Land ebenso 0,,"114,1",0,32436.0,4629.0,"114,1",124,5116,4319,124,25419.0,7017.0,13.04.2021,E,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4629.0,124,17/04/2021 00:00,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4901,4901,0.0
Burgenlandkreis,Landkreis,15084,11323,"0,00%",11323,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,17/04/2021 00:00,11 348,9781.0,,,,531,18.4.21,https://corona.burgenlandkreis.de/de/corona.html,egal,25,,,"392,0",0,44337.0,9670.0,"323,7",531,11217,8460,531,37246.0,7091.0,09.04.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,9670.0,531,17/04/2021 00:00,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,10622,10769,147.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2792,"0,00%",2792,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,17/04/2021 00:00,2 792,2387.0,,31.0,5.0,102,17.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"161,0",0,18960.0,2387.0,"158,5",102,2768,2378,102,12234.0,6726.0,09.04.2021,J,Stadt,83.0,,2387.0,102,17/04/2021 00:00,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2663,2665,2.0
Halle (Saale),Kreisfreie Stadt,15002,10185,"0,00%",10185,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,17/04/2021 00:00,10 241,8797.0,,126.0,37.0,314,18.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,egal,56,,,"220,3",0,75315.0,8797.0,"219,5",314,10135,8582,306,58977.0,16338.0,18.04.2021,E,,240.0,,8797.0,314,17/04/2021 00:00,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,9659,9717,58.0
Harz,Landkreis,15085,7024,"0,00%",7024,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,17/04/2021 00:00,7 100,6078.0,1 662,,,234,18.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,BoligeiR,76,,,"193,1",0,44747.0,6010.0,"201,1",234,7025,6144,234,30481.0,14266.0,14.04.2021,@recbersi,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,6010.0,234,17/04/2021 00:00,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,6612,6671,59.0
Jerichower Land,Landkreis,15086,2925,"0,00%",2925,,https://www.lkjl.de/de/corona-fallzahlen.html,,17/04/2021 00:00,2 928,2611.0,,,,141,18.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,Land,3,,,"138,4",0,20266.0,2599.0,"139,5",141,2925,2602,141,16328.0,3938.0,09.04.2021,J,,105.0,Land,2599.0,141,17/04/2021 00:00,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2801,2803,2.0
