GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,5943,"0,00%",5943,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,20/03/2021 00:00,5 964,5482.0, 772,18.0,,171,20.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,vorläufig,21,,,"103,8",0,,5479.0,"122,2",171,5964,5432,171,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5479.0,171,20/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5825,5825,0.0
Teltow-Fläming,Landkreis,12072,5124,"0,00%",5124,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,20/03/2021 00:00,5 155,4633.0,,,,177,21.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,Land,31,Sa: Land ok,,"99,4",0,,4629.0,"107,1",177,5155,4371,177,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4629.0,177,20/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4955,4973,18.0
Uckermark,Landkreis,12073,2889,"0,00%",2889,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,20/03/2021 00:00,2 893,2649.0,,,,142,21.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",Land,4,Sa: Land ok,,"53,0",0,,2651.0,"46,2",142,2893,2672,142,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2651.0,142,20.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2826,2838,12.0
Ludwigslust-Parchim,Landkreis,13076,4398,"0,00%",4398,,https://www.kreis-lup.de/corona/,,20/03/2021 00:00,4 398,3620.0,1 159,52.0,1.0,195,20.3.21,https://kreis-lup.de/corona/,,0,,,"118,0",0,23200.0,3620.0,"117,6",195,4398,3692,195,15704.0,7496.0,19/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3620.0,195,20/03/2021,13,1,https://www.kreis-lup.de/corona/,4148,4149,1.0
Mecklenburgische Seenplatte,Landkreis,13071,5722,"0,00%",5722,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,20/03/2021 00:00,5 722,5369.0,,,,131,20.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"57,0",0,,5343.0,"55,0",131,5722,5369,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5343.0,131,20/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5575,5580,5.0
Nordwestmecklenburg,Landkreis,13074,2555,"0,00%",2555,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,20/03/2021 00:00,2 555,2209.0,1 314,,,51,20.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,Sa: Land ok,,"83,9",0,,2209.0,"82,0",51,2555,2262,52,,,,,,45.0,,2209.0,51,20/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2423,2426,3.0
Rostock,Kreisfreie Stadt,13003,1668,"0,00%",1668,,https://www.rostock.de/pandemie,15:00,20/03/2021 00:00,1 668,1568.0,,26.0,,27,20.3.2021,https://www.rostock.de/pandemie,,0,Sa: Land ok,,"21,0",0,,1557.0,"17,7",27,1668,1568,27,,,,,Stadt,27.0,Land,1557.0,27,20/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1624,1631,7.0
Rostock,Landkreis,13072,2702,"0,00%",2702,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,20/03/2021 00:00,2 702,2300.0,,,,82,20.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"85,7",0,,2288.0,"84,8",82,2701,2300,82,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2288.0,82,20.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2517,2519,2.0
Schwerin,Kreisfreie Stadt,13004,1893,"0,00%",1893,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,20/03/2021 00:00,1 893,1568.0,,9.0,,91,20.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"75,3",0,,1568.0,"75,3",91,1894,1638,90,,,,,Stadt,86.0,Land,1568.0,91,20/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1821,1821,0.0
Vorpommern-Greifswald,Landkreis,13075,6567,"0,00%",6567,,https://www.facebook.com/kreis.vg/,20:00,20/03/2021 00:00,6 567,5622.0,,,,192,20.3.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,Sa: Land ok,,"127,3",0,19773.0,5622.0,"111,2",192,6568,5946,192,9653.0,5957.0,9.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5622.0,192,20/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6267,6305,38.0
Vorpommern-Rügen,Landkreis,13073,2436,"0,00%",2436,,https://www.lk-vr.de/Willkommen/Corona,,20/03/2021 00:00,2 436,2148.0,,12.0,,59,20.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,Sa: LAnd ok,,"50,7",0,,2148.0,"47,2",59,2430,2172,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2148.0,59,20.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2322,2330,8.0
Bautzen,Landkreis,14625,20009,"0,00%",20009,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,20/03/2021 00:00,20 009,18589.0,1 288,35.0,0.0,785,20.3,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"127,4",0,26515.0,18589.0,"107,8",785,20403,18928,781,16727.0,9788.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18589.0,785,20.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,19627,19686,59.0
Chemnitz,Kreisfreie Stadt,14511,11067,"0,00%",11067,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,20/03/2021 00:00,11 067,9733.0,,112.0,20.0,393,20.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"147,8",0,31378.0,9721.0,"127,9",393,11067,9733,393,21910.0,9468.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9721.0,393,20.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,10703,10752,49.0
Dresden,Kreisfreie Stadt,14612,23536,"0,00%",23536,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,20/03/2021 00:00,23 536,21433.0,,,33.0,961,20.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"105,8",0,55722.0,21433.0,"99,1",961,23503,21341,961,36600.0,19122.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21433.0,961,20.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,22947,22984,37.0
Erzgebirgskreis,Landkreis,14521,22239,"0,00%",22239,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,20/03/2021 00:00,22 239,20050.0,,,,636,20.3.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"203,3",0,29634.0,20021.0,"192,6",636,22241,20050,636,18894.0,10740.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20021.0,636,20.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,21558,21594,36.0
Görlitz,Landkreis,14626,15740,"0,00%",15740,,http://coronavirus.landkreis.gr/,14:00,20/03/2021 00:00,15 740,14168.0,,68.0,13.0,985,20.3,http://coronavirus.landkreis.gr/,,0,,,"163,0",0,30049.0,14168.0,"151,9",985,15753,13765,985,20985.0,9064.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14168.0,985,20.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15328,15356,
Leipzig,Kreisfreie Stadt,14713,16325,"0,00%",16325,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,20/03/2021 00:00,16 325,15075.0,3 249,83.0,27.0,455,20.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: Land ok,,"83,8",0,63564.0,15075.0,"79,4",455,16325,14506,452,41163.0,22401.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15075.0,455,20/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,15828,15854,26.0
Leipzig,Landkreis,14729,11122,"0,00%",11122,,https://www.landkreisleipzig.de/,14:00,20/03/2021 00:00,11 122,10396.0,1 054,,,264,20.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"125,5",0,27225.0,10396.0,"119,7",264,11099,10237,280,18304.0,8921.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10396.0,264,20.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10798,10813,15.0
Meißen,Landkreis,14627,13543,"0,00%",13543,,http://www.kreis-meissen.org/index.html,,20/03/2021 00:00,13 587,12448.0,1 555,64.0,4.0,555,20.3.,http://www.kreis-meissen.org/,vorläufig,44,,,"126,6",0,26385.0,12448.0,"134,5",555,13587,12422,555,18230.0,8155.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12448.0,555,20/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13237,13262,25.0
Mittelsachsen,Landkreis,14522,16682,"0,00%",16682,,https://www.landkreis-mittelsachsen.de/corona,13:15,20/03/2021 00:00,16 682,14758.0,,37.0,7.0,586,20.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"155,5",0,34877.0,14735.0,"142,1",586,16441,14758,575,23936.0,10941.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14735.0,586,20/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16209,16250,41.0
Nordsachsen,Landkreis,14730,10131,"0,00%",10131,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,20/03/2021 00:00,10 131,9055.0,2 125,,,315,20.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"251,8",0,23159.0,9055.0,"233,6",315,10148,8657,317,15382.0,7777.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9055.0,315,20/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,9633,9669,36.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,15947,"0,00%",15947,,https://www.landratsamt-pirna.de/coronavirus.html,,20/03/2021 00:00,15 947,14546.0,,,,862,20.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"144,1",0,27103.0,14546.0,"135,2",862,15820,14069,855,18432.0,8671.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14546.0,862,20.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15593,15615,22.0
Vogtlandkreis,Landkreis,14523,13811,"0,00%",13811,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,20/03/2021 00:00,13 811,11420.0,,,,594,20.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"396,9",0,31486.0,11420.0,"373,9",594,13811,11799,575,22218.0,9268.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,11420.0,594,20.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,12914,12966,52.0
Zwickau,Landkreis,14524,18958,"0,00%",18958,,https://www.landkreis-zwickau.de/index.html,14:00,20/03/2021 00:00,18 958,16712.0,,,,892,20.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: LAnd ok,,"216,5",0,32806.0,16712.0,"203,8",892,18958,16975,855,22749.0,10057.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,16712.0,892,20.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18276,18316,40.0
Altmarkkreis Salzwedel,Landkreis,15081,1615,"0,00%",1615,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,20/03/2021 00:00,1 615,1503.0,,,,57,20.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"68,5",0,11745.0,1503.0,"63,7",57,1612,1394,62,8281.0,3462.0,18.03.2021,J,,58.0,,1503.0,57,20.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1558,1562,4.0
Anhalt-Bitterfeld,Landkreis,15082,4748,"0,00%",4748,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,20/03/2021 00:00,4 748,4344.0,,,7.0,130,20.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,Sa: Landdelta ok,,"95,9",0,12866.0,4344.0,"85,2",130,4780,4405,130,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4344.0,130,20/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4596,4613,17.0
Börde,Landkreis,15083,4132,"0,00%",4132,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,19/03/2021 00:00,4 132,3721.0,,,,113,19.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,Sa: keine neue Meldung,,"124,6",0,15641.0,3721.0,"119,9",113,4142,3581,113,11658.0,3983.0,18.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3721.0,113,19.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3919,3927,8.0
Burgenlandkreis,Landkreis,15084,8975,"0,00%",8975,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,20/03/2021 00:00,8 975,7811.0,,,,469,20.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"224,8",0,15929.0,7811.0,"190,7",469,8879,7083,469,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,7811.0,469,20/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8573,8634,61.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2311,"0,00%",2311,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,20/03/2021 00:00,2 311,1985.0,,20.0,3.0,93,20.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,Sa: Diagramm,,"92,4",0,12386.0,1985.0,"89,9",93,2305,2024,93,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,1985.0,93,20/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2237,2239,2.0
Halle (Saale),Kreisfreie Stadt,15002,8166,"0,00%",8166,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,20/03/2021 00:00,8 166,7097.0,,97.0,20.0,275,20.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"171,7",0,37833.0,7097.0,"145,3",275,8116,7068,269,28119.0,9407.0,18.03.2021,M,,240.0,,7097.0,275,20.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,7756,7819,63.0
Harz,Landkreis,15085,5464,"0,00%",5464,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,20/03/2021 00:00,5 464,4718.0,1 429,,,226,20.3.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"127,0",0,25080.0,4718.0,"110,2",226,5464,4794,226,16989.0,8091.0,18.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4718.0,226,20/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5193,5229,36.0
Jerichower Land,Landkreis,15086,2410,"0,00%",2410,,https://www.lkjl.de/de/corona-fallzahlen.html,,20/03/2021 00:00,2 410,2084.0,,,,120,20.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"132,8",0,10465.0,2084.0,"129,5",120,2410,2090,120,7689.0,2776.0,18.03.2021,J,,105.0,Land,2084.0,120,20/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2291,2294,3.0
Magdeburg,Kreisfreie Stadt,15003,4502,"0,00%",4502,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,20/03/2021 00:00,4 502,4025.0,,,,89,20.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,Sa: LAnd ok,,"86,7",0,32544.0,4025.0,"82,1",89,4502,4067,89,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4025.0,89,20.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4296,4307,11.0
Mansfeld-Südharz,Landkreis,15087,4285,"0,00%",4285,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,20/03/2021 00:00,4 285,3957.0,,,,162,20.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"76,3",0,12889.0,3957.0,"69,7",162,4284,3943,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,3957.0,162,20/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4182,4191,9.0
Saalekreis,Landkreis,15088,6865,"0,00%",6865,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,20/03/2021 00:00,6 865,6163.0,,,,265,20.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"132,7",0,16835.0,6163.0,"120,8",265,6863,5731,263,11602.0,5228.0,18.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6163.0,265,20.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6621,6643,22.0
Salzlandkreis,Landkreis,15089,6418,"0,00%",6418,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,20/03/2021 00:00,6 418,5830.0,,33.0,4.0,285,20.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"80,9",0,18824.0,5830.0,"75,1",285,6418,5764,269,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5830.0,285,20/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6265,6276,11.0
Stendal,Landkreis,15090,2983,"0,00%",2983,,http://www.landkreis-stendal.de/de/coronavirus.html,,20/03/2021 00:00,2 983,2593.0,,,,166,20.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"143,0",0,10325.0,2593.0,"143,0",166,2831,2474,140,6333.0,3992.0,18.03.2021,J,,133.0,Land,2593.0,166,20/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2824,2824,0.0
Wittenberg,Landkreis,15091,4997,"0,00%",4997,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,20/03/2021 00:00,4 997,4425.0,,,,227,20.3.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"104,0",0,13635.0,4425.0,"88,8",227,4995,4477,226,9268.0,4367.0,18.03.2021,J,,202.0,,4425.0,227,20.03.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4867,4886,19.0
Altenburger Land,Landkreis,16077,5189,"0,00%",5189,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,20/03/2021 00:00,5 205,4495.0,,13.0,2.0,217,20.03.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,vorläufig,16,Sa: Land ok,,"208,1",0,,4495.0,"195,8",217,5205,4478,217,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4495.0,217,20/03/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5003,5030,27.0
Eichsfeld,Landkreis,16061,4674,"0,00%",4674,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,20/03/2021 00:00,4 674,4224.0,,18.0,6.0,170,20.03.2021,https://corona.thueringen.de/,,0,"Sa: wir lassen D170 bis Land auflaufend, es sei denn, Landkreis meldet:: https://www.thueringer-allgemeine.de/regionen/eichsfeld/schulen-und-kitas-bleiben-im-landkreis-eichsfeld-offen-id231847553.html#16162591498283&{""sender"":""offer-0-EvTVu"",""displayMode"":""inline"",""recipient"":""opener"",""event"":""resize"",""params"":{""height"":161,""iframeId"":""offer-0-EvTVu""}}",,"209,0",0,,4196.0,"177,0",170,4697,4224,164,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4196.0,170,20.03.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4465,4497,32.0
Eisenach,Kreisfreie Stadt,16056,1206,"0,00%",1206,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,20/03/2021 00:00,1 206,1000.0,,,,56,20.03.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: Land=LK letzte Woche durchgehend,,"300,6",0,,994.0,"300,6",56,1214,1000,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,994.0,56,20.03.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1079,1079,0.0
Erfurt,Kreisfreie Stadt,16051,5843,"0,00%",5843,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,20/03/2021 00:00,5 843,5270.0,,,,226,20.03.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"135,5",0,,5270.0,"119,2",226,5845,5247,222,,,,,Stadt,179.0,,5270.0,226,20.03.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,5553,5588,35.0
Gera,Kreisfreie Stadt,16052,3568,"0,00%",3568,,https://corona.gera.de/,09:30,20/03/2021 00:00,3 615,3064.0,,,,121,21.3,https://unser.gera.de/corona/,RKI,47,Sa: RKI passt,,"295,3",0,,3064.0,"310,3",121,3615,3096,121,,,,,Stadt,118.0,Land,3064.0,121,20.03.2021 00:00,16,1,https://unser.gera.de/corona/,3293,3326,33.0
