GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Märkisch-Oderland,Landkreis,12064,5041,"1,01%",5092,,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,09:30,19/03/2021 00:00,5 092,4563.0, 964,17.0,2.0,231,19.3.2021,https://www.maerkisch-oderland.de/de/coronavirus/aktuelle-situation-in-mol.html,Silke, 51,C 5092 G 4563 D 231 15:45,Yannik,"97,1",1,,4563.0,"97,1",231,5109,4622,227,,,,,"https://www.maerkisch-oderland.de/de/datei/anzeigen/id/29483,1249/174._lagebericht_corona_03.03.2021.pdf",220.0,Land,4541.0,231,18/03/2021,12,1,https://www.maerkisch-oderland.de/de/aktuelle-lageberichte.html,4869,4902,33.0
Oberhavel,Landkreis,12065,6206,"1,50%",6299,,https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus,15:00,19/03/2021 00:00,6 299,5542.0,,,,225,19.3.2021,https://www.oberhavel.de/,BoligeiR, 93,"ohne G,A = RKI = Land",,"144,2",1,180.0,5542.0,"144,2",225,6299,5561,225,,,,,"https://www.oberhavel.de/Bürgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.56369.1&NavID=2244.6824&La=1",197.0,Land,5515.0,225,18.03.2021 00:00,12,1,"https://www.oberhavel.de/B%C3%BCrgerservice/Gesundheit/Aktuelles-zum-Coronavirus/Coronavirus-Aktuelle-Lage-in-Oberhavel.php?object=tx,2244.1&ModID=7&FID=2244.50609.1&NavID=2244.6824&La=1",5940,5992,52.0
Oberspreewald-Lausitz,Landkreis,12066,5834,"0,69%",5874,,http://www.osl-online.de/news/index.php?rubrik=1,09:30,19/03/2021 00:00,5 874,5269.0, 915,26.0,,247,19.3.2021,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,Tatogga, 40,D247(+2) RKI. C 5874 G 5269 Q 915 S 26 D 247 15:45,Yannik,"165,5",1,,5269.0,"165,5",247,5874,5286,247,,,,,https://www.osl-online.de/seite/447426/informationen-zum-coronavirus.html,230.0,,5253.0,245,18/03/2021,12,1,https://www.osl-online.de/news/1/579505/nachrichten/neuartiges-coronavirus-entwicklungen-im-landkreis-oberspreewald-lausitz.html,5648,5693,45.0
Oder-Spree,Landkreis,12067,5966,"0,75%",6011,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus,10:30,19/03/2021 00:00,6 011,5405.0,,,,260,19.3.2021,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/,Tatogga, 45,D260(+2) RKI. C 6011 G 5405 D 260 15:47,Yannik,"115,8",1,,5405.0,"115,8",260,5955,5379,260,,,,,https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Fragen-und-Antworten.php?object=tx%7c3410.5&ModID=7&FID=2689.3615.1&NavID=2689.190&La=1#Coronakarte,246.0,,5384.0,258,18/03/2021,12,1,"https://www.landkreis-oder-spree.de/Service-Aktuelles/Aktuelles/Coronavirus/Update-der-Coronavirus-F%C3%A4lle-im-Landkreis.php?object=tx,2426.5.1&ModID=7&FID=2689.2869.1&NavID=2689.190&La=1&call=suche",5766,5804,38.0
Ostprignitz-Ruppin,Landkreis,12068,3477,"0,00%",3477,,https://www.ostprignitz-ruppin.de/,,18/03/2021 00:00,3 493,3053.0,,11.0,2.0,152,19.3.2021,https://www.ostprignitz-ruppin.de/index.phtml?sNavID=1854.2&sNavID=1854.14,Tatogga, 16,,,"65,7",0,,3044.0,"74,9",152,3298,3020,128,,,,,https://lkopr.maps.arcgis.com/apps/webappviewer/index.html?id=129c0cb80f5e4f6c88a75a02d6a28b92,123.0,,3044.0,152,18.03.2021,12,1,https://www.ostprignitz-ruppin.de/,3412,3419,7.0
Potsdam,Kreisfreie Stadt,12054,5429,"0,00%",5429,,https://www.potsdam.de/taegliche-corona-updates,10:00,18/03/2021 00:00,5 474,4030.0,1 682,29.0,9.0,228,19.03.2021,https://www.potsdam.de/taegliche-corona-updates-potsdam,Tatogga, 45,C/G Landdelta,,"73,8",0,,4019.0,"87,1",228,5322,4857,228,,,,,Stadt,223.0,,4019.0,228,18.3.2021 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,5296,5317,21.0
Potsdam-Mittelmark,Landkreis,12069,6091,"0,00%",6091,,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,18/03/2021 00:00,6 131,5701.0,1 475,,,179,19.3.2021,https://www.potsdam-mittelmark.de/de/buergerservice/corona-aktuell/presseinformationen/#c1776,Tatogga, 40,Typo in PM bei G,,"78,0",0,,5686.0,"89,1",179,6119,5635,179,,,,,https://www.potsdam-mittelmark.de/de/buergerservice/corona-extra/service-links/,157.0,Nichts,5686.0,179,18/03/2021,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,5922,5938,16.0
Prignitz,Landkreis,12070,2526,"0,00%",2526,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,18/03/2021 00:00,2 535,2278.0,,,,137,19.3.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,Tatogga, 9,,,"67,0",0,,2271.0,"65,7",137,2519,2243,137,,,,,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,121.0,Nichts,2271.0,137,18.03.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,2475,2485,10.0
Spree-Neiße,Landkreis,12071,5892,"0,00%",5892,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,18/03/2021 00:00,5 924,5459.0, 756,18.0,,169,19.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,Tatogga, 32,,,"76,5",0,,5445.0,"89,7",169,5892,5408,169,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5445.0,169,18/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5805,5822,17.0
Teltow-Fläming,Landkreis,12072,5055,"0,00%",5055,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,18/03/2021 00:00,5 094,4603.0,,,,177,19.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,Land, 39,D177(+1) RKI,,"104,1",0,,4580.0,"112,4",176,5094,4361,177,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4580.0,176,18/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,4878,4903,25.0
Uckermark,Landkreis,12073,2875,"0,00%",2875,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,18/03/2021 00:00,2 885,2651.0,,,,142,19.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",Tatogga, 10,,,"46,2",0,,2648.0,"49,6",142,2885,2661,142,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2648.0,142,18.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2820,2826,6.0
Ludwigslust-Parchim,Landkreis,13076,4282,"0,00%",4282,,https://www.kreis-lup.de/corona/,,18/03/2021 00:00,4 344,3620.0,1 159,52.0,1.0,195,19.3.21,https://kreis-lup.de/corona/,Tatogga, 62,,,"90,2",0,20505.0,3580.0,"107,2",195,4278,3636,195,13302.0,7203.0,12/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3580.0,195,18/03/2021,13,1,https://www.kreis-lup.de/corona/,4091,4117,26.0
Mecklenburgische Seenplatte,Landkreis,13071,5672,"0,00%",5672,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,18/03/2021 00:00,5 696,5337.0,,,,131,19.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga, 24,,,"48,4",0,,5334.0,"52,3",131,5672,5337,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5334.0,131,18/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5547,5561,14.0
Nordwestmecklenburg,Landkreis,13074,2513,"0,00%",2513,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,18/03/2021 00:00,2 536,2209.0,1 314,,,51,19.3.21,https://www.nordwestmecklenburg.de/de/corona.html,Tatogga, 23,Land D52,,"87,7",0,,2174.0,"87,7",51,2507,2228,51,,,,,,45.0,,2174.0,51,18/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2375,2398,23.0
Rostock,Kreisfreie Stadt,13003,1658,"0,00%",1658,,https://www.rostock.de/pandemie,15:00,18/03/2021 00:00,1 664,1550.0,,26.0,,27,19.3.2021,https://www.rostock.de/pandemie,Tatogga, 6,eig. C+11. Datenbereinigung,,"22,9",0,,1543.0,"22,5",27,1658,1550,27,,,,,Stadt,27.0,Land,1543.0,27,18/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1610,1617,7.0
Rostock,Landkreis,13072,2649,"0,00%",2649,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,18/03/2021 00:00,2 672,2268.0,,,,82,19.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,Tatogga, 23,,,"78,8",0,,2244.0,"82,5",81,2649,2268,81,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2244.0,81,18.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2479,2494,15.0
Schwerin,Kreisfreie Stadt,13004,1868,"0,00%",1868,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,18/03/2021 00:00,1 885,1566.0,,13.0,,90,19.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,Silke, 17,,,"86,8",0,,1560.0,"82,6",90,1869,1618,90,,,,,Stadt,86.0,Land,1560.0,90,18/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1785,1806,21.0
Vorpommern-Greifswald,Landkreis,13075,6457,"0,00%",6457,,https://www.facebook.com/kreis.vg/,20:00,18/03/2021 00:00,6 504,5622.0,,,,190,19.3.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,Land, 47,,,"110,8",0,19773.0,5622.0,"113,3",190,6457,5889,189,9653.0,5957.0,9.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5622.0,190,18/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6196,6237,41.0
Vorpommern-Rügen,Landkreis,13073,2389,"0,00%",2389,,https://www.lk-vr.de/Willkommen/Corona,,18/03/2021 00:00,2 410,2148.0,,12.0,,59,19.3.2021,https://www.lk-vr.de/Willkommen/Corona,Land, 21,,,"49,4",0,,2143.0,"50,3",59,2387,2151,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2143.0,59,18.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2278,2297,19.0
Bautzen,Landkreis,14625,19845,"0,37%",19918,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,19/03/2021 00:00,19 918,18536.0,1 245,37.0,0.0,783,19.3,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,Tatogga, 73,C 19918 G 18536 Q 1245 S 37 D 783 15:51,Yannik,"121,1",1,26515.0,18536.0,"121,1",783,20238,18863,779,16727.0,9788.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18496.0,783,18.3.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,19477,19555,78.0
Chemnitz,Kreisfreie Stadt,14511,10863,"1,31%",11005,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,19/03/2021 00:00,11 005,9712.0,,112.0,20.0,392,19.03.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,Tatogga, 142,C 11005 S 112 I 20 D 392 16:11,Yannik,"134,8",1,31378.0,9712.0,"134,8",392,10863,9712,392,21910.0,9468.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9697.0,392,18.03.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,10628,10673,45.0
Dresden,Kreisfreie Stadt,14612,23354,"0,41%",23450,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,19/03/2021 00:00,23 450,21407.0,,,29.0,959,19.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,Tatogga, 96,D956(+4) RKI. C 23450 G 21407 I 29 D 959 15:52,Yannik,"107,8",1,55722.0,21407.0,"107,8",959,23328,21243,956,36600.0,19122.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21349.0,955,18.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,22774,22850,76.0
Erzgebirgskreis,Landkreis,14521,21997,"0,51%",22110,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,19/03/2021 00:00,22 110,19962.0,,,,635,19.3.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,Tatogga, 113,C 22110 D 635 16:05,Yannik,"183,9",1,29634.0,19962.0,"183,9",635,21999,19962,633,18894.0,10740.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,19914.0,633,18.03.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,21368,21494,126.0
Görlitz,Landkreis,14626,15610,"0,43%",15677,,http://coronavirus.landkreis.gr/,14:00,19/03/2021 00:00,15 677,14191.0,,68.0,13.0,985,19.3,http://coronavirus.landkreis.gr/,Tatogga, 67,C 15677 G 14191 S 68 I 13 D 985 15:53,Yannik,"155,5",1,30049.0,14191.0,"155,5",985,15631,13734,985,20985.0,9064.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14086.0,985,18.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15250,15284,
Leipzig,Kreisfreie Stadt,14713,16140,"0,67%",16248,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,19/03/2021 00:00,16 248,15075.0,3 249,83.0,27.0,455,19.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,@Elvte_76, 108,D+4. C 16248 G 15075 Q 3249 S 83 I 27 D 455 15:54,Yannik,"72,7",1,63564.0,15075.0,"72,7",455,16171,14434,452,41163.0,22401.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15030.0,451,18/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,15768,15817,49.0
Leipzig,Landkreis,14729,10980,"1,02%",11092,,https://www.landkreisleipzig.de/,14:00,19/03/2021 00:00,11 092,10397.0,1 005,,,264,19.3.,https://www.landkreisleipzig.de/pressemeldungen.html,Tatogga, 112,C 11092 G 10397 Q 1005 D 264 15:55,Yannik,"120,1",1,27225.0,10397.0,"120,1",264,10952,10240,264,18304.0,8921.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10380.0,264,18.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,10753,10782,29.0
Meißen,Landkreis,14627,13413,"0,52%",13483,,http://www.kreis-meissen.org/index.html,,19/03/2021 00:00,13 483,12425.0,1 424,69.0,6.0,554,19.3.,http://www.kreis-meissen.org/,Tatogga, 70,C 13483 G 12425 Q 1424 S 69 I 6 D 554 15:56,Yannik,"138,2",1,26385.0,12425.0,"138,2",554,13484,12368,554,18230.0,8155.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12393.0,554,18/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13102,13149,47.0
Mittelsachsen,Landkreis,14522,16491,"0,69%",16605,,https://www.landkreis-mittelsachsen.de/corona,13:15,19/03/2021 00:00,16 605,14716.0,,37.0,7.0,586,19.3,https://www.landkreis-mittelsachsen.de/corona.html,Tatogga, 114,C 16605 S 37 I 7 D 586 15:56,Yannik,"152,6",1,34877.0,14716.0,"152,6",586,16250,14716,575,23936.0,10941.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14691.0,586,18/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16070,16141,71.0
Nordsachsen,Landkreis,14730,9985,"0,88%",10073,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,19/03/2021 00:00,10 073,9005.0,2 216,,,315,19.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Tatogga, 88,"D317(=) RKI, damit alle Kreise in Sachsen über 10000 Fälle :(. C 10073 G 9005 Q 2216 D 315 17:26",Yannik,"236,7",1,23159.0,9005.0,"236,7",315,9981,8582,317,15382.0,7777.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,8957.0,315,18/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,9543,9605,62.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,15835,"0,00%",15835,,https://www.landratsamt-pirna.de/coronavirus.html,,18/03/2021 00:00,15 888,14499.0,,,,862,19.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,Tatogga, 53,,,"134,8",0,27103.0,14453.0,"133,2",862,15708,14029,855,18432.0,8671.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14453.0,862,18.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15504,15561,57.0
Vogtlandkreis,Landkreis,14523,13535,"0,77%",13639,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,19/03/2021 00:00,13 639,11409.0,,,,594,19.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,Tatogga, 104,C 13639 G 11409 D 594 16:12,Yannik,"369,0",1,31486.0,11409.0,"369,0",594,13535,11630,575,22218.0,9268.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,11293.0,594,18.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,12637,12805,168.0
Zwickau,Landkreis,14524,18740,"0,53%",18839,,https://www.landkreis-zwickau.de/index.html,14:00,19/03/2021 00:00,18 839,16712.0,,,,892,19.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,Tatogga, 99,C 18839 G 16712 D 892 16:08,Yannik,"192,7",1,32806.0,16712.0,"192,7",892,18787,16937,849,22749.0,10057.0,18.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,16828.0,890,18.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18166,18232,66.0
Altmarkkreis Salzwedel,Landkreis,15081,1598,"0,00%",1598,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,18/03/2021 00:00,1 610,1484.0,,,,56,19.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,Tatogga, 12,D60(=) RKI,,"56,5",0,11745.0,1485.0,"67,3",55,1594,1382,60,8281.0,3462.0,18.03.2021,J,,58.0,,1485.0,55,18.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1551,1554,3.0
Anhalt-Bitterfeld,Landkreis,15082,4715,"0,00%",4715,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,18/03/2021 00:00,4 734,4344.0,,,7.0,130,19.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,Tatogga, 19,D130(+2) RKI,,"102,8",0,12866.0,4310.0,"102,2",128,4748,4376,130,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4310.0,128,18/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4552,4572,20.0
Börde,Landkreis,15083,4096,"0,00%",4096,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,18/03/2021 00:00,4 132,3721.0,,,,113,19.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,Tatogga, 36,,,"141,0",0,15641.0,3660.0,"141,6",113,4071,3554,113,11658.0,3983.0,18.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3660.0,113,18.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3855,3890,35.0
Burgenlandkreis,Landkreis,15084,8853,"0,80%",8924,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,19/03/2021 00:00,8 924,7776.0,,,,467,19.3.21,https://corona.burgenlandkreis.de/de/corona.html,Tatogga, 71,C 8924 G 7776 D 467 16:14,Yannik,"236,5",1,15929.0,7776.0,"236,5",467,8757,7010,467,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,7723.0,467,18/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8441,8501,60.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2289,"0,00%",2289,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,18/03/2021 00:00,2 309,1985.0,,20.0,3.0,93,19.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,Tatogga, 20,,,"107,4",0,12386.0,1977.0,"113,6",93,2273,2008,93,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,1977.0,93,18/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2203,2218,15.0
Halle (Saale),Kreisfreie Stadt,15002,8022,"1,03%",8105,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,19/03/2021 00:00,8 105,7065.0,,98.0,22.0,275,19.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,Tatogga, 83,C 8105 G 7065 S 98 I 22 D 275 16:15,Yannik,"183,0",1,37833.0,7065.0,"183,0",275,7972,6979,268,28119.0,9407.0,18.03.2021,M,,240.0,,7015.0,274,18.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,7615,7668,53.0
Harz,Landkreis,15085,5389,"0,74%",5429,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,19/03/2021 00:00,5 429,4706.0,1 420,,,225,19.3.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,Tatogga, 40,C 5429 G 4706 Q 142ß D 225 16:18,Yannik,"137,4",1,25080.0,4706.0,"137,4",225,5389,4753,225,16989.0,8091.0,18.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4684.0,225,18/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5093,5136,43.0
Jerichower Land,Landkreis,15086,2368,"0,00%",2368,,https://www.lkjl.de/de/corona-fallzahlen.html,,18/03/2021 00:00,2 402,2067.0,,,,120,19.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,Tatogga, 34,,,"120,6",0,10465.0,2055.0,"129,5",119,2368,2064,119,7689.0,2776.0,18.03.2021,J,,105.0,Land,2055.0,119,18/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2260,2286,26.0
