GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Potsdam,Kreisfreie Stadt,12054,3206,"0,00%",3206,3206.0,https://www.potsdam.de/taegliche-corona-updates,10:00,25/12/2020 00:00,3 206,2251.0,1 697,85.0,20.0,76,25.12.2020,https://www.potsdam.de/taegliche-corona-updates-potsdam,,0,,,"290,0",0,,2251.0,"240,1",76,2185,2036,,,,,,,67,2251.0,2251.0,76,25.12.2020 00:00,12,1,https://www.potsdam.de/taegliche-corona-updates-potsdam,2683,2773,90.0
Potsdam-Mittelmark,Landkreis,12069,3105,"0,00%",3105,3105.0,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,24/12/2020 00:00,3 105,2292.0,1 119,,,62,24.12.2020,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,,0,,,"205,9",0,,2292.0,"132,5",62,3102,2095,3595.0,,03/07/2020,,,,58,2292.0,2292.0,62,24/12/2020,12,1,https://www.potsdam-mittelmark.de/de/aktuelles-termine/neues-aus-dem-landkreis/aktuelles/?tx_ttnews%5Btt_news%5D=886&cHash=210c04036e2c7639dedc03c272700cd1,2659,2818,159.0
Prignitz,Landkreis,12070,942,"0,00%",942,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,25/12/2020 00:00, 942,455.0,,,,17,25.12.2020,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"207,5",0,,455.0,"182,5",17,793,505,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,10,455.0,455.0,17,25.12.2020 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,784,803,19.0
Spree-Neiße,Landkreis,12071,2742,"0,00%",2742,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,24/12/2020 00:00,2 742,1036.0,1 150,34.0,,71,24.12.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"335,0",0,,1036.0,"210,2",71,2671,1542,,,,,,,69,1036.0,1036.0,71,24/12/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,2361,2503,142.0
Teltow-Fläming,Landkreis,12072,2736,"0,00%",2736,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,25/12/2020 00:00,2 736,1620.0,,,,38,25.12.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"395,3",0,,1620.0,"324,7",38,2099,1481,,,,,,,14,1620.0,1620.0,38,25/12/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2064,2184,120.0
Uckermark,Landkreis,12073,1078,"0,00%",1078,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,24/12/2020 00:00,1 078,733.0,,,,28,24.12.2020,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"179,9",0,,733.0,"152,2",28,1078,835,,,,,,,28,733.0,733.0,28,24.12.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,864,897,33.0
Ludwigslust-Parchim,Landkreis,13076,1590,"0,00%",1590,1590.0,https://www.kreis-lup.de/corona/,12:00,25/12/2020 00:00,1 590,1143.0,1 761,19.0,7.0,18,25.12.2020,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"85,9",0,,1143.0,"73,2",18,1576,970,1272.0,,23/04/2020,James,,,17,1143.0,1143.0,18,25/12/2020,13,1,https://www.kreis-lup.de/corona/,1408,1435,27.0
Mecklenburgische Seenplatte,Landkreis,13071,2266,"0,00%",2266,2266.0,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,25/12/2020 00:00,2 266,1440.0,,,,21,25.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"161,2",0,,1440.0,"139,5",21,2196,1440,,,,,,,20,1440.0,1440.0,21,25/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1850,1906,56.0
Nordwestmecklenburg,Landkreis,13074,1149,"0,00%",1149,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,25/12/2020 00:00,1 149,965.0, 960,,,18,25.12.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"49,6",0,,965.0,"36,9",18,1134,936,2509.0,,22/07/2020,@Thal,,,16,965.0,965.0,18,25/12/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1071,1091,20.0
Rostock,Kreisfreie Stadt,13003,841,"0,00%",841,,https://www.rostock.de/pandemie,15:00,25/12/2020 00:00, 841,730.0,,23.0,,9,25.12.2020,https://www.rostock.de/pandemie,,0,,,"33,0",0,,730.0,"28,7",9,832,730,,,,,https://twitter.com/HROrathaus,,9,730.0,730.0,9,25/12/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,772,781,9.0
Rostock,Landkreis,13072,924,"0,00%",924,924.0,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,25/12/2020 00:00, 924,665.0,,,,11,25.12.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"59,3",0,,665.0,"54,2",11,917,665,,,,,https://twitter.com/kreis_rostock,,11,665.0,665.0,11,25.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,796,807,11.0
Schwerin,Kreisfreie Stadt,13004,804,"0,00%",804,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,25/12/2020 00:00, 804,502.0,,22.0,,14,25.12.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"98,3",0,,502.0,"80,5",14,800,534,,,,,,,13,502.0,502.0,14,25/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,710,727,17.0
Vorpommern-Greifswald,Landkreis,13075,2138,"0,00%",2138,,https://www.facebook.com/kreis.vg/,20:00,25/12/2020 00:00,2 138,1455.0,,,,35,25.12.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"108,2",0,,1455.0,"102,3",35,2103,1657,,,,,,https://www.facebook.com/kreis.vg/,35,1455.0,1455.0,35,25/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1883,1897,14.0
Vorpommern-Rügen,Landkreis,13073,1132,"0,00%",1132,,https://www.lk-vr.de/Willkommen/Corona,09:30,25/12/2020 00:00,1 132,756.0,,18.0,,13,25.12.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"62,3",0,,756.0,"47,2",13,1123,892,,,,,,,13,756.0,756.0,13,25.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,992,1026,34.0
Bautzen,Landkreis,14625,12833,"0,00%",12833,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,25/12/2020 12:00,12 833,9658.0,3 365,155.0,,238,25.12.2020 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"532,8",0,,9658.0,"465,0",238,12752,8774,,,,,,,235,9658.0,9658.0,238,25.12.2020 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,11236,11439,203.0
Chemnitz,Kreisfreie Stadt,14511,6921,"0,00%",6921,6613.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,25/12/2020 00:00,6 921,3160.0,,322.0,48.0,156,25.12.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"570,8",0,,3160.0,"497,7",156,6763,3160,,,,,,,156,3160.0,3160.0,156,25.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,5515,5695,180.0
Dresden,Kreisfreie Stadt,14612,13877,"0,00%",13877,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,25/12/2020 00:00,13 877,9636.0,,391.0,95.0,227,25.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"347,9",0,,9636.0,"307,7",227,13751,7348,,,,,,,216,9636.0,9636.0,227,25.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,11940,12164,224.0
Erzgebirgskreis,Landkreis,14521,15283,"0,00%",15283,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,25/12/2020 00:00,15 283,8790.0,,,,368,25.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"610,2",0,,8790.0,"541,0",368,15037,8790,,,,,,,363,8790.0,8790.0,368,25.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,13239,13471,232.0
Görlitz,Landkreis,14626,10240,"0,00%",10240,4724.0,http://coronavirus.landkreis.gr/,14:00,25/12/2020 12:00,10 240,4347.0,,234.0,30.0,357,25.12.2020 12:00,http://coronavirus.landkreis.gr/,,0,,,"522,3",0,,4347.0,"412,7",357,10180,4711,,,,,,,352,4347.0,4347.0,357,25.12.2020 12:00,14,1,http://coronavirus.landkreis.gr/,8920,9197,
Leipzig,Kreisfreie Stadt,14713,8089,"0,00%",8089,8089.0,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,25/12/2020 08:00,8 089,5303.0,9 442,300.0,69.0,68,25.12.20 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"256,1",0,,5303.0,"225,9",68,8088,4054,,,,,,,66,5303.0,5303.0,68,25/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,6570,6749,179.0
Leipzig,Landkreis,14729,5190,"0,00%",5190,4290.0,https://www.landkreisleipzig.de/,14:00,25/12/2020 00:00,5 190,4025.0,3 508,,,51,25.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"430,8",0,,4025.0,"348,6",51,5146,2387,,,,,,,51,4025.0,4025.0,51,25.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,4078,4290,212.0
Meißen,Landkreis,14627,7314,"0,00%",7314,4935.0,http://www.kreis-meissen.org/index.html,,25/12/2020 00:00,7 314,5403.0,2 348,126.0,15.0,272,25.12.,http://www.kreis-meissen.org/,,0,,,"468,3",0,,5403.0,"398,0",272,7274,4977,,,,,,,273,5403.0,5403.0,272,25/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,6182,6352,170.0
Mittelsachsen,Landkreis,14522,9655,"0,00%",9655,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,25/12/2020 00:00,9 655,4016.0,,134.0,18.0,97,25.12,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"577,1",0,,4016.0,"489,6",97,9412,4016,,,,,,,94,4016.0,4016.0,97,25/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,7900,8166,266.0
Nordsachsen,Landkreis,14730,5247,"0,00%",5247,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,25/12/2020 00:00,5 247,3291.0,2 872,,,91,25.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"476,4",0,,3291.0,"431,9",91,5095,2218,,,,,,,96,3291.0,3291.0,91,25/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,4305,4393,88.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,9429,"0,00%",9429,9093.0,https://www.landratsamt-pirna.de/coronavirus.html,,25/12/2020 00:00,9 429,7267.0,,177.0,27.0,329,25.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"588,0",0,,7267.0,"474,8",329,9429,4478,,,,,,https://www.facebook.com/landratsamt,329,7267.0,7267.0,329,25.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,7985,8263,278.0
Vogtlandkreis,Landkreis,14523,4749,"0,00%",4749,4336.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,25/12/2020 00:00,4 749,2846.0,,,,139,25.12.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"338,1",0,,2846.0,"338,1",139,4571,3812,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,139,2846.0,2846.0,139,25.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,3985,3985,0.0
Zwickau,Landkreis,14524,12272,"0,00%",12272,,https://www.landkreis-zwickau.de/index.html,14:00,24/12/2020 11:00,12 272,7890.0,,,,327,24.12.20 11:00,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"627,6",0,,7890.0,"516,2",327,12272,7924,,,,,,https://www.facebook.com/svsoem,288,7890.0,7890.0,327,24.12.2020 11:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,10295,10646,351.0
Altmarkkreis Salzwedel,Landkreis,15081,623,"0,00%",623,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,25/12/2020 00:00, 623,447.0,,19.0,2.0,19,25.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"101,0",0,,447.0,"86,6",19,591,334,,,,,,,18,447.0,447.0,19,25.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,539,551,12.0
Anhalt-Bitterfeld,Landkreis,15082,1555,"0,00%",1555,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,25/12/2020 00:00,1 555,1019.0, 807,,10.0,9,25.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"221,5",0,,1019.0,"201,9",9,1406,960,,,,,,,9,1019.0,1019.0,9,25/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1204,1235,31.0
Börde,Landkreis,15083,1789,"0,00%",1789,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,25/12/2020 00:00,1 789,1374.0,,,,36,25.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"167,3",0,,1374.0,"127,0",36,1744,1346,,,,,,,35,1374.0,1374.0,36,25.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1503,1572,69.0
Burgenlandkreis,Landkreis,15084,3378,"0,00%",3378,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,25/12/2020 00:00,3 378,2128.0,,,,71,25.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"262,8",0,,2128.0,"224,2",71,3227,1462,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,66,2128.0,2128.0,71,25/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,2908,2977,69.0
Dessau-Roßlau,Kreisfreie Stadt,15001,904,"0,00%",904,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,25/12/2020 00:00, 904,435.0,,40.0,9.0,16,25.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"146,1",0,,435.0,"146,1",16,892,475,,,,,,,15,435.0,435.0,16,25/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,787,787,0.0
Halle (Saale),Kreisfreie Stadt,15002,3200,"0,00%",3200,3200.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,25/12/2020 00:00,3 200,2301.0,,175.0,46.0,61,25.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"269,3",0,,2301.0,"219,5",61,2691,2294,,,,,,,47,2301.0,2301.0,61,25.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,2557,2676,119.0
Harz,Landkreis,15085,2254,"0,00%",2254,2254.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,25/12/2020 00:00,2 254,1702.0,1 251,,,46,25.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"169,7",0,,1702.0,"145,3",46,2206,1387,,,,,,,45,1702.0,1702.0,46,25/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1892,1944,52.0
Jerichower Land,Landkreis,15086,1118,"0,00%",1118,,https://www.lkjl.de/de/corona-fallzahlen.html,,25/12/2020 00:00,1 118,858.0,,,,32,25.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"125,0",0,,858.0,"117,2",32,1101,868,,,,,,,31,858.0,858.0,32,25/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1006,1013,7.0
Magdeburg,Kreisfreie Stadt,15003,2395,"0,00%",2395,1955.0,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,24/12/2020 00:00,2 395,1929.0,,,,34,24.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"89,2",0,,1929.0,"74,5",34,2395,1944,,,,,,,34,1929.0,1929.0,34,24.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2183,2218,35.0
Mansfeld-Südharz,Landkreis,15087,1859,"0,00%",1859,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,24/12/2020 00:00,1 859,1002.0, 771,,,29,24.12.2020,https://www.mansfeldsuedharz.de/de/corona-8/landkreis.html,,0,,,"248,3",0,,1002.0,"178,6",29,1583,958,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,29,1002.0,1002.0,29,24/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,1524,1618,94.0
Saalekreis,Landkreis,15088,2814,"0,00%",2814,2814.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,25/12/2020 00:00,2 814,1739.0,,,,50,25.12.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"411,8",0,,1739.0,"374,3",50,2744,1156,,,,,,,50,1739.0,1739.0,50,25.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,2057,2126,69.0
Salzlandkreis,Landkreis,15089,2316,"0,00%",2316,1566.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,25/12/2020 00:00,2 316,1562.0,,67.0,11.0,34,25.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"243,8",0,,1562.0,"188,2",34,2257,1234,,,,,,,34,1562.0,1562.0,34,25/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1855,1960,105.0
Stendal,Landkreis,15090,1392,"0,00%",1392,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,25/12/2020 00:00,1 392,746.0,,,,45,25.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"268,0",0,,746.0,"268,0",45,1252,746,,,,,,,45,746.0,746.0,45,25/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1094,1094,0.0
Wittenberg,Landkreis,15091,2216,"0,00%",2216,2216.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,25/12/2020 00:00,2 216,1063.0,,,,45,25.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"457,0",0,,1063.0,"372,9",45,1875,1335,,,,,,,42,1063.0,1063.0,45,25.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,1645,1750,105.0
Altenburger Land,Landkreis,16077,2566,"0,00%",2566,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,25/12/2020 00:00,2 566,1173.0,,75.0,6.0,42,25.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"562,7",0,,1173.0,"475,4",42,2567,1156,,,,,,,42,1173.0,1173.0,42,25/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,2063,2141,78.0
Eichsfeld,Landkreis,16061,2003,"0,00%",2003,1336.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,25/12/2020 00:00,2 003,1130.0,,28.0,6.0,58,25.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"416,0",0,,1130.0,"361,0",58,1988,1226,,,,,,,52,1130.0,1130.0,58,25.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,1587,1642,55.0
Eisenach,Kreisfreie Stadt,16056,365,"0,00%",365,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,25/12/2020 00:00, 365,136.0, 142,,,9,25.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"272,2",0,,136.0,"224,9",9,435,225,,,,,,,7,136.0,136.0,9,25.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,250,270,20.0
Erfurt,Kreisfreie Stadt,16051,2680,"0,00%",2680,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,25/12/2020 00:00,2 680,1616.0,,34.0,,56,25.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"201,0",0,,1616.0,"179,5",56,2604,2012,,,,,,,57,1616.0,1616.0,56,25.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,2250,2296,46.0
Gera,Kreisfreie Stadt,16052,1954,"0,00%",1954,1954.0,https://corona.gera.de/,09:30,25/12/2020 00:00,1 954,1150.0,,,,70,25.12.2020,https://unser.gera.de/corona/,,0,,,"415,6",0,,1150.0,"334,0",70,1954,1150,,,,,,,70,1150.0,1150.0,70,25.12.2020 00:00,16,1,https://unser.gera.de/corona/,1567,1643,76.0
Gotha,Landkreis,16067,1851,"0,00%",1851,1851.0,https://www.landkreis-gotha.de/,11:00,25/12/2020 00:00,1 851,1214.0,,60.0,,57,25.12.2020,https://www.landkreis-gotha.de/,,0,,,"310,6",0,,1214.0,"240,2",57,1732,1198,,,,,,,58,1214.0,1214.0,57,25/12/2020,16,1,https://www.landkreis-gotha.de/,1432,1527,95.0
Greiz,Landkreis,16076,2202,"0,00%",2202,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,24/12/2020 00:00,2 202,1548.0,,,,67,24.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"280,3",0,,1548.0,"280,3",67,2195,1679,,,,,,,64,1548.0,1548.0,67,24.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1929,1929,0.0
Hildburghausen,Landkreis,16069,2111,"0,00%",2111,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,24/12/2020 00:00,2 111,306.0,1 801,,,54,24.12.2020,https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/,,0,,,"428,8",0,,306.0,"363,9",54,2111,1320,,,,,,,54,306.0,306.0,54,24/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1840,1881,41.0
