GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,100,"4,00%",104,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,10/10/2020 00:00, 104,74.0, 167,1.0,,1,10.10.2020,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,Vorläufig,4,Land hat +4,Maria,"21,8",1,,74.0,67,1,95,73,,,,,,,,74.0,74.0,1,09/10/2020,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,76,79,3.0
Teltow-Fläming,Landkreis,12072,308,"1,95%",314,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,09/10/2020 00:00, 314,269.0, 174,,,13,10.10.2020,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,Tatogga,6,C 314 G 269 Q 174 D 13 18:34,Yannik,"17,2",1,,269.0,184,13,299,236,,,,,,,9.0,269.0,269.0,13,09/10/2020,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,284,285,1.0
Uckermark,Landkreis,12073,61,"6,56%",65,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,10/10/2020 00:00, 65,50.0, 41,,,2,10.10.2020,https://www.uckermark.de/,Vorläufig,4,"Land hat C65(+5), plausibel",Maria,"9,2",1,,50.0,45,2,62,49,,,,,,,1.0,50.0,49.0,2,8.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,53,54,1.0
Ludwigslust-Parchim,Landkreis,13076,181,"0,00%",181,,https://www.kreis-lup.de/corona/,12:00,09/10/2020 00:00, 181,167.0,,,,2,09.10.2020,https://www.kreis-lup.de/corona/,nn,0,keine neue Meldung,Maria,"5,2",1,,167.0,93,2,181,144,1272.0,,23/04/2020,James,,,2.0,167.0,167.0,2,09/10/2020,13,1,https://www.kreis-lup.de/corona/,170,170,0.0
Mecklenburgische Seenplatte,Landkreis,13071,219,"0,00%",219,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,09/10/2020 00:00, 219,151.0,,,,3,9.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,keine neue Meldung,Maria,"14,3",1,,151.0,126,3,219,151,,,,,,,15.0,151.0,151.0,3,09/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,182,182,0.0
Nordwestmecklenburg,Landkreis,13074,153,"0,00%",153,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,09/10/2020 00:00, 153,119.0, 196,2.0,,1,09.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,nn,0,heute keine neue Meldung,Maria,"4,5",1,,119.0,81,1,153,107,2509.0,,22/07/2020,@Thal,,,3.0,119.0,119.0,1,09/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,146,146,0.0
Rostock,Kreisfreie Stadt,13003,214,"0,00%",214,,https://www.rostock.de/pandemie,15:00,09/10/2020 00:00, 214,159.0,,,,2,9.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,heute keine neue Meldung,Maria,"9,6",1,,159.0,106,2,214,159,,,,,https://twitter.com/HROrathaus,,2.0,159.0,159.0,2,09/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,194,194,0.0
Rostock,Landkreis,13072,109,"0,00%",109,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,09/10/2020 00:00, 109,91.0,,,,3,9.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,nn,0,heute keine neue Meldung,Maria,"4,2",1,,91.0,76,3,109,91,,,,,https://twitter.com/kreis_rostock,,,91.0,91.0,3,09.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,100,100,0.0
Schwerin,Kreisfreie Stadt,13004,135,"0,00%",135,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,09/10/2020 00:00, 135,132.0,,,,0,9.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,nn,0,heute keine neue Meldung,Maria,"2,1",1,,132.0,91,0,135,121,,,,,,,,132.0,132.0,0,09/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,133,133,0.0
Vorpommern-Greifswald,Landkreis,13075,224,"1,79%",228,,https://www.facebook.com/kreis.vg/,20:00,10/10/2020 00:00, 228,178.0,,,,7,10.10.2020,https://www.facebook.com/kreis.vg/,RKI,4,C228 G178 D7 19:30-21:30,Maria,"13,9",1,,178.0,144,7,228,169,,,,,,https://www.facebook.com/kreis.vg/,4.0,178.0,178.0,7,09/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,195,195,0.0
Vorpommern-Rügen,Landkreis,13073,134,"0,00%",134,,https://www.lk-vr.de/Willkommen/Corona,09:30,09/10/2020 09:00, 134,124.0,,,,2,09.10.2020 09:00,https://www.lk-vr.de/Willkommen/Corona,nn,0,heute keine neue Meldung,Maria,"2,7",1,,124.0,93,2,134,118,,,,,,,3.0,124.0,124.0,2,09.10.2020 09:00,13,1,https://www.lk-vr.de/Willkommen/Corona,128,128,0.0
Bautzen,Landkreis,14625,698,"0,43%",701,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,10/10/2020 00:00, 701,557.0, 323,2.0,,23,10.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,RKI/Land,3,RKI i.d.R. 2 zu hoch,Maria,"23,3",1,,557.0,503,23,703,544,,,,,,,11.0,557.0,557.0,23,9.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,629,631,2.0
Chemnitz,Kreisfreie Stadt,14511,381,"0,00%",381,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,09/10/2020 14:00, 381,268.0,,10.0,,6,09.10.2020 14:00,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,nn,0,keine neue Meldung,Maria,"16,6",1,,268.0,214,6,376,268,,,,,,,9.0,268.0,268.0,6,09.10.2020 14:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,340,340,0.0
Dresden,Kreisfreie Stadt,14612,1003,"1,69%",1020,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,10/10/2020 00:00,1 020,807.0,,13.0,,12,10.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,egal,17,C 1020 G 807 D 12 15:32,Yannik,"25,4",1,,807.0,632,12,1000,755,,,,,,,46.0,807.0,807.0,12,09.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,857,879,22.0
Erzgebirgskreis,Landkreis,14521,1013,"0,00%",1013,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,09/10/2020 00:00,1 013,631.0, 586,,,50,9.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,nn,0,heute keine neue Meldung,Maria,"47,1",1,,631.0,562,50,1003,631,,,,,,,71.0,631.0,631.0,50,09.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,854,854,0.0
Görlitz,Landkreis,14626,454,"2,42%",465,465.0,http://coronavirus.landkreis.gr/,14:00,10/10/2020 00:00, 465,359.0, 416,3.0,1.0,25,10.10.,http://coronavirus.landkreis.gr/,Yannik,11,C465 G359 D25 19:30-21:30,Maria,"23,1",1,,359.0,271,25,437,341,,,,,,,9.0,359.0,359.0,25,09.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,403,406,
Leipzig,Kreisfreie Stadt,14713,984,"0,00%",984,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,09/10/2020 08:00, 984,908.0, 461,6.0,,12,09.10.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,nn,0,heute keine neue Meldung,Maria,"12,2",1,,908.0,638,12,984,775,,,,,,,,908.0,908.0,12,09/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,912,912,0.0
Leipzig,Landkreis,14729,274,"1,82%",279,,https://www.landkreisleipzig.de/,14:00,10/10/2020 00:00, 279,241.0, 191,,,4,10.10.,https://www.landkreisleipzig.de/pressemeldungen.html,Tatogga,5,C 279 17:08,Yannik,"11,3",1,,241.0,196,4,274,224,,,,,,,7.0,241.0,241.0,4,09.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,249,250,1.0
Meißen,Landkreis,14627,349,"0,00%",349,,http://www.kreis-meissen.org/index.html,,09/10/2020 00:00, 349,260.0, 187,6.0,,20,9.10.,http://www.kreis-meissen.org/,nn,0,heute keine neue Meldung,Maria,"24,8",1,,260.0,242,20,343,254,,,,,,,27.0,260.0,260.0,20,09/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,289,289,0.0
Mittelsachsen,Landkreis,14522,459,"0,00%",459,,https://www.landkreis-mittelsachsen.de/corona,13:15,09/10/2020 00:00, 459,408.0,,,,10,9.10.20,https://www.landkreis-mittelsachsen.de/corona.html,nn,0,heute keine neue Meldung,Maria,"7,8",1,,408.0,304,10,459,350,,,,,,,5.0,408.0,408.0,10,09/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,435,435,0.0
Nordsachsen,Landkreis,14730,287,"1,05%",290,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,10/10/2020 00:00, 290,264.0, 112,,,0,10.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,Tatogga,3,C 290 G 264 Q 112 D 0 17:10,Yannik,"7,6",1,,264.0,144,0,288,209,,,,,,,5.0,264.0,264.0,0,09/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,275,275,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,519,"3,28%",536,,https://www.landratsamt-pirna.de/coronavirus.html,,10/10/2020 00:00, 536,438.0, 614,4.0,,4,10.10.,https://www.landratsamt-pirna.de/corona-virus-aktuelle-situation-im-landkreis-saechsische-schweiz-osterzgebirge-20775.html,Tatogga,17,C 536 18:36,Yannik,"24,8",1,,438.0,390,4,516,419,,,,,,https://www.facebook.com/landratsamt,13.0,438.0,438.0,4,09.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,468,475,7.0
Vogtlandkreis,Landkreis,14523,747,"0,00%",747,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,09/10/2020 00:00, 747,629.0,,,,30,9.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,nn,0,heute keine neue Meldung,Maria,"12,3",1,,629.0,510,30,742,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,14.0,629.0,629.0,30,09.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,719,719,0.0
Zwickau,Landkreis,14524,1081,"0,00%",1081,,https://www.landkreis-zwickau.de/index.html,,09/10/2020 00:00,1 081,889.0, 619,7.0,,53,9.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,nn,0,C1081 G889 D53 19:30-21:30,James,"24,9",1,,889.0,888,53,1078,889,,,,,,https://www.facebook.com/svsoem,,889.0,889.0,53,09.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1002,1002,0.0
Altmarkkreis Salzwedel,Landkreis,15081,61,"0,00%",61,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,09/10/2020 00:00, 61,57.0, 42,0.0,,1,09.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,nn,0,heute keine neue Meldung,Maria,"3,6",1,,57.0,35,1,59,50,,,,,,,,57.0,57.0,1,09.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,58,58,0.0
Anhalt-Bitterfeld,Landkreis,15082,116,"0,00%",116,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,08/10/2020 00:00, 116,104.0, 52,,,2,08.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,nn,0,heute keine neue Meldung,Maria,"3,1",1,,104.0,75,2,116,95,,,,,,,1.0,104.0,104.0,2,08/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,111,111,0.0
Börde,Landkreis,15083,214,"0,00%",214,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,09/10/2020 00:00, 214,193.0,,,,13,9.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,nn,0,heute keine neue Meldung,James,"3,5",1,,193.0,175,13,214,192,,,,,,,1.0,193.0,193.0,13,09.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,208,208,0.0
Burgenlandkreis,Landkreis,15084,236,"0,00%",236,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,09/10/2020 00:00, 236,185.0, 218,,,3,09.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,nn,0,heute keine neue Meldung,James,"13,9",1,,185.0,130,3,233,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,5.0,185.0,185.0,3,09/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,211,211,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,136,"0,00%",136,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,09/10/2020 00:00, 136,98.0, 212,3.0,,3,09.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,nn,0,surprise surprise,James,"20,9",1,,98.0,67,3,127,84,,,,,,,3.0,98.0,98.0,3,09/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,119,119,0.0
Halle (Saale),Kreisfreie Stadt,15002,551,"3,45%",570,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,10/10/2020 00:00, 570,432.0,,3.0,,14,10.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,Tatogga,19,C 570 G 432 S 3 D 14 15:37,Yannik,"24,2",1,2.0,432.0,372,14,533,412,,,,,,,8.0,432.0,431.0,14,09.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,507,512,5.0
Harz,Landkreis,15085,300,"0,00%",300,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,09/10/2020 00:00, 300,254.0, 36,,,6,09.10.2020,https://www.volksstimme.de/lokal/halberstadt/coronavirus-acht-neue-corona-faelle-im-landkreis-harz,nn,0,keine neue Meldung,Johannes,"7,0",1,,254.0,262,6,299,273,,,,,,,2.0,254.0,254.0,6,09/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,285,285,0.0
Jerichower Land,Landkreis,15086,74,"0,00%",74,,https://www.lkjl.de/de/corona-fallzahlen.html,,08/10/2020 00:00, 74,62.0,,,,2,08.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,nn,0,keine neue Meldung,Johannes,"8,9",1,,62.0,41,2,74,62,,,,,,,,62.0,62.0,2,08/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,416,"0,00%",416,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,09/10/2020 00:00, 416,359.0,,,,5,09.10.2020,ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/319_Corona_Update_212_20201009.pdf,nn,0,keine neue Meldung,Johannes,"5,4",1,,359.0,256,5,416,359,,,,,,,2.0,359.0,359.0,5,09.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,403,403,0.0
Mansfeld-Südharz,Landkreis,15087,89,"0,00%",89,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,08/10/2020 00:00, 89,84.0, 46,,,2,08.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,nn,0,keine neue Meldung,Johannes,"0,7",1,,84.0,68,2,89,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,,84.0,84.0,2,08/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,88,0.0
Saalekreis,Landkreis,15088,198,"0,00%",198,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,07/10/2020 00:00, 198,165.0, 133,,,7,07.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,nn,0,keine neue Meldung,Johannes,"4,9",1,,165.0,140,7,198,160,,,,,,,1.0,165.0,165.0,7,07.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,189,189,0.0
Salzlandkreis,Landkreis,15089,153,"0,00%",153,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,09/10/2020 00:00, 153,94.0, 237,9.0,,1,09.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,nn,0,keine neue Meldung heute,James,"6,3",1,,94.0,72,1,127,90,,,,,,,1.0,94.0,94.0,1,09/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,141,141,0.0
Stendal,Landkreis,15090,130,"0,00%",130,,http://www.landkreis-stendal.de/de/coronavirus.html,,09/10/2020 00:00, 130,114.0,,,,6,09.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,nn,0,keine neue Meldung heute,James,"4,5",1,,114.0,109,6,128,114,,,,,,,,114.0,114.0,6,09/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,125,125,0.0
Wittenberg,Landkreis,15091,245,"0,00%",245,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,10/10/2020 00:00, 245,207.0,,,,3,10.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,Tatogga,0,C 245 G 207 D 3 18:40,Yannik,"7,2",1,,207.0,161,3,245,186,,,,,,,2.0,207.0,207.0,3,09.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,236,236,0.0
Altenburger Land,Landkreis,16077,122,"0,00%",122,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,09/10/2020 00:00, 122,104.0,,1.0,,4,09.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,nn,0,keine neue Meldung,Johannes,"11,1",1,,104.0,79,4,122,103,,,,,,,4.0,104.0,104.0,4,09/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,112,112,0.0
Eichsfeld,Landkreis,16061,205,"2,93%",211,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,10/10/2020 00:00, 211,167.0,,1.0,0.0,11,10.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,egal,6,C 211 G 167 S 1 D 11 15:37,Yannik,"32,9",1,,167.0,162,11,185,161,,,,,,,1.0,167.0,167.0,11,09.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,09/10/2020 00:00, 43,38.0,,,,4,9.10.,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,nn,0,keine neue Meldung,James,"0,0",1,,38.0,30,4,44,37,,,,,,,,38.0,38.0,4,09.10.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,253,"0,00%",253,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,10/10/2020 00:00, 253,218.0,,6.0,,2,10.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,egal,0,C253 G218 S6 D2,Johannes,"3,7",1,,218.0,140,2,253,212,,,,,,,,218.0,218.0,2,09.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,244,245,1.0
Gera,Kreisfreie Stadt,16052,304,"2,63%",312,,https://corona.gera.de/,09:30,10/10/2020 00:00, 312,260.0,,,,22,10.10.,https://unser.gera.de/corona/,RKI/MDR,8,C312 G260 D22,Johannes,"22,3",1,,260.0,260,22,312,257,,,,,,,8.0,260.0,260.0,22,09.10.2020 00:00,16,1,https://unser.gera.de/corona/,288,291,3.0
Gotha,Landkreis,16067,378,"0,00%",378,,https://www.landkreis-gotha.de/,,09/10/2020 00:00, 378,337.0,,,,30,09.10.2020,https://www.landkreis-gotha.de/,nn,0,keine neue Meldung heute,Johannes,"8,1",1,,337.0,320,30,374,330,,,,,,,1.0,337.0,337.0,30,09/10/2020,16,1,https://www.landkreis-gotha.de/,367,367,0.0
Greiz,Landkreis,16076,709,"0,00%",709,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,09/10/2020 00:00, 709,648.0,,,,48,09.10.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,nn,0,keine neue Meldung heute,Johannes,"9,2",1,,648.0,668,48,709,644,,,,,,,2.0,648.0,648.0,48,09.10.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,700,700,0.0
Hildburghausen,Landkreis,16069,97,"0,00%",97,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,09/10/2020 00:00, 97,93.0,,,,1,09.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/06-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1795.1&NavID=2902.138&La=1",nn,0,keine neue Meldung heute,Johannes,"1,6",1,,93.0,84,1,96,93,,,,,,,,93.0,93.0,1,09/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",96,96,0.0
Ilm-Kreis,Landkreis,16070,222,"0,00%",222,,https://www.ilm-kreis.de/,,09/10/2020 00:00, 222,206.0,,5.0,,7,09.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,nn,0,keine neue Meldung heute,Johannes,"3,7",1,,206.0,143,7,222,193,,,,,,,2.0,206.0,206.0,7,09/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",218,218,0.0
Jena,Kreisfreie Stadt,16053,242,"0,00%",242,,https://gesundheit.jena.de/de/coronavirus,19:00,09/10/2020 00:00, 242,212.0,,1.0,0.0,3,9.10.,https://gesundheit.jena.de/de/coronavirus,nn,0,keine neue Meldung heute,Johannes,"16,2",1,,212.0,163,3,236,195,,,,,,,,212.0,212.0,3,09/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,219,224,5.0
