GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,4694,"0,00%",4694,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,20/01/2021 00:00,4 694,3715.0,2 045,42.0,,134,20.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"373,7",0,,3715.0,"300,7",134,4548,2852,,,,,,,122,3715.0,3715.0,134,20/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,4269,4352,83.0
Teltow-Fläming,Landkreis,12072,3979,"0,00%",3979,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,20/01/2021 00:00,3 979,2859.0,,,,91,20.1.2021,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"215,9",0,,2859.0,"187,7",91,3717,2084,,,,,,,74,2859.0,2859.0,91,20/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3612,3660,48.0
Uckermark,Landkreis,12073,2029,"0,00%",2029,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,20/01/2021 00:00,2 029,1387.0,,,,76,20.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"244,6",0,,1387.0,"196,7",76,1981,1551,,,,,,,73,1387.0,1387.0,76,20.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1738,1795,57.0
Ludwigslust-Parchim,Landkreis,13076,2771,"0,00%",2771,,https://www.kreis-lup.de/corona/,,20/01/2021 00:00,2 771,1800.0,2 318,58.0,7.0,73,20.01.2021,https://kreis-lup.de/corona/,,0,,,"155,8",0,,1800.0,"142,6",73,2620,1714,1272.0,,23/04/2020,James,,,64,1800.0,1800.0,73,20/01/2021,13,1,https://www.kreis-lup.de/corona/,2441,2469,28.0
Mecklenburgische Seenplatte,Landkreis,13071,4167,"0,00%",4167,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,20/01/2021 00:00,4 167,3375.0,,,,44,20.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"175,5",0,,3375.0,"140,3",44,4110,3375,,,,,,,43,3375.0,3375.0,44,20/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3714,3805,91.0
Nordwestmecklenburg,Landkreis,13074,1552,"0,00%",1552,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,20/01/2021 00:00,1 552,1417.0, 529,,,28,20.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"45,1",0,,1417.0,"36,9",28,1536,1344,2509.0,,22/07/2020,@Thal,,,28,1417.0,1417.0,28,20/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1481,1494,13.0
Rostock,Kreisfreie Stadt,13003,1173,"0,00%",1173,,https://www.rostock.de/pandemie,15:00,20/01/2021 00:00,1 173,1005.0,,30.0,,11,20.01.2021,https://www.rostock.de/pandemie,,0,,,"48,8",0,,1005.0,"41,6",11,1151,1005,,,,,https://twitter.com/HROrathaus,,11,1005.0,1005.0,11,20/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1071,1086,15.0
Rostock,Landkreis,13072,1495,"0,00%",1495,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,20/01/2021 00:00,1 495,1172.0,,,,35,20.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"61,6",0,,1172.0,"52,8",35,1473,1172,,,,,https://twitter.com/kreis_rostock,,34,1172.0,1172.0,35,20.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1362,1381,19.0
Schwerin,Kreisfreie Stadt,13004,1243,"0,00%",1243,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,20/01/2021 00:00,1 243,885.0,,19.0,,43,20.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"96,2",0,,885.0,"82,6",43,1219,959,,,,,,,42,885.0,885.0,43,20/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1151,1164,13.0
Vorpommern-Greifswald,Landkreis,13075,3444,"0,00%",3444,,https://www.facebook.com/kreis.vg/,20:00,20/01/2021 00:00,3 444,2865.0,,,,69,20.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"200,7",0,,2865.0,"177,8",69,3383,2723,,,,,,https://www.facebook.com/kreis.vg/,66,2865.0,2865.0,69,20/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2971,3025,54.0
Vorpommern-Rügen,Landkreis,13073,1713,"0,00%",1713,,https://www.lk-vr.de/Willkommen/Corona,,20/01/2021 00:00,1 713,1348.0,,24.0,,37,20.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"88,6",0,,1348.0,"58,7",37,1678,1348,,,,,,,36,1348.0,1348.0,37,20.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1514,1581,67.0
Bautzen,Landkreis,14625,17173,"0,00%",17173,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,20/01/2021 00:00,17 173,15599.0,2 850,192.0,28.0,437,20.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"309,9",0,,15599.0,"261,2",437,16985,14468,,,,,,,426,15599.0,15599.0,437,20.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,16244,16390,146.0
Chemnitz,Kreisfreie Stadt,14511,9253,"0,00%",9253,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,20/01/2021 00:00,9 253,6750.0,,204.0,41.0,320,20.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"115,3",0,,6750.0,"82,4",320,9228,6750,,,,,,,319,6750.0,6750.0,320,20.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,8969,9050,81.0
Dresden,Kreisfreie Stadt,14612,19486,"0,00%",19486,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,20/01/2021 00:00,19 486,16656.0,,311.0,72.0,570,20.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"183,2",0,,16656.0,"149,4",570,19274,14711,,,,,,,554,16656.0,16656.0,570,20.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,18466,18654,188.0
Erzgebirgskreis,Landkreis,14521,19017,"0,00%",19017,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,20/01/2021 00:00,19 017,15380.0,,,,529,20.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"175,0",0,,15380.0,"139,1",529,18902,15380,,,,,,,529,15380.0,15380.0,529,20.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,18431,18551,120.0
Görlitz,Landkreis,14626,13381,"0,00%",13381,,http://coronavirus.landkreis.gr/,14:00,20/01/2021 00:00,13 381,11524.0,,179.0,23.0,686,20.1,http://coronavirus.landkreis.gr/,,0,,,"227,5",0,,11524.0,"174,5",686,13280,9591,,,,,,,666,11524.0,11524.0,686,20.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,12806,12940,
Leipzig,Kreisfreie Stadt,14713,12823,"0,00%",12823,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,20/01/2021 00:00,12 823,10116.0,5 478,311.0,75.0,230,20.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"184,1",0,,10116.0,"152,7",230,12666,7838,,,,,,,224,10116.0,10116.0,230,20/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,11731,11917,186.0
Leipzig,Landkreis,14729,8396,"0,00%",8396,,https://www.landkreisleipzig.de/,14:00,20/01/2021 00:00,8 396,7504.0,2 583,,,153,20.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"267,3",0,,7504.0,"230,5",153,8179,5462,,,,,,,153,7504.0,7504.0,153,20.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,7706,7801,95.0
Meißen,Landkreis,14627,11400,"0,00%",11400,,http://www.kreis-meissen.org/index.html,,20/01/2021 00:00,11 400,9908.0,1 935,201.0,22.0,463,20.1.,http://www.kreis-meissen.org/,,0,,,"274,7",0,,9908.0,"188,2",463,11406,8960,,,,,,,458,9908.0,9908.0,463,20/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,10736,10945,209.0
Mittelsachsen,Landkreis,14522,13432,"0,00%",13432,,https://www.landkreis-mittelsachsen.de/corona,13:15,20/01/2021 00:00,13 432,9024.0,,128.0,21.0,303,20.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"322,9",0,,9024.0,"223,9",303,13264,9024,,,,,,,285,9024.0,9024.0,303,20/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,12450,12751,301.0
Nordsachsen,Landkreis,14730,7674,"0,00%",7674,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,20/01/2021 00:00,7 674,6319.0,2 568,,,165,20.1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"220,0",0,,6319.0,"165,4",165,7559,5039,,,,,,,167,6319.0,6319.0,165,20/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,7239,7347,108.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,12979,"0,00%",12979,,https://www.landratsamt-pirna.de/coronavirus.html,,20/01/2021 00:00,12 979,11569.0,,198.0,27.0,621,20.1,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"302,1",0,,11569.0,"219,1",621,12862,9398,,,,,,https://www.facebook.com/landratsamt,616,11569.0,11569.0,621,20.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,12237,12441,204.0
Vogtlandkreis,Landkreis,14523,9525,"0,00%",9525,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,20/01/2021 00:00,9 525,5927.0,,,,340,20.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"354,4",0,,5927.0,"251,8",340,9369,8057,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,312,5927.0,5927.0,340,20.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,8724,8956,232.0
Zwickau,Landkreis,14524,16079,"0,00%",16079,,https://www.landkreis-zwickau.de/index.html,14:00,20/01/2021 00:00,16 079,13957.0,,,,657,20.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"190,5",0,,13957.0,"145,4",657,15969,13602,,,,,,https://www.facebook.com/svsoem,598,13957.0,13957.0,657,20.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,15479,15621,142.0
Altmarkkreis Salzwedel,Landkreis,15081,1096,"0,00%",1096,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,20/01/2021 00:00,1 096,841.0,,,,37,20.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"165,9",0,,841.0,"128,6",37,1062,616,,,,,,,36,841.0,841.0,37,20.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,958,989,31.0
Anhalt-Bitterfeld,Landkreis,15082,2954,"0,00%",2954,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,20/01/2021 00:00,2 954,2254.0,,,19.0,34,20.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"336,3",0,1341.0,2254.0,"290,9",34,2756,2076,,,,,,,32,2254.0,2254.0,34,20/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2421,2493,72.0
Börde,Landkreis,15083,2658,"0,00%",2658,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,20/01/2021 00:00,2 658,2366.0,,,,60,20.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"167,3",0,,2366.0,"131,6",60,2642,2298,,,,,,,60,2366.0,2366.0,60,20.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2372,2433,61.0
Burgenlandkreis,Landkreis,15084,5540,"0,00%",5540,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,20/01/2021 00:00,5 540,4008.0,,,,213,20.1.2021,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-20012021.html,,0,,,"445,6",0,,4008.0,"405,4",213,5411,3267,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,201,4008.0,4008.0,213,20/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,4743,4815,72.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1506,"0,00%",1506,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,20/01/2021 00:00,1 506,964.0,,86.0,13.0,29,20.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"188,5",0,,964.0,"159,8",29,1428,951,,,,,,,29,964.0,964.0,29,20/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1355,1378,23.0
Halle (Saale),Kreisfreie Stadt,15002,5555,"0,00%",5555,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,20/01/2021 00:00,5 555,4054.0,,162.0,40.0,156,20.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"234,5",0,5527.0,4054.0,"188,5",156,5349,3952,,,,,,,152,4054.0,4054.0,156,20.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,4995,5105,110.0
Harz,Landkreis,15085,3765,"0,00%",3765,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,20/01/2021 00:00,3 765,3083.0,1 229,,,126,20.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"179,1",0,,3083.0,"138,8",126,3711,2258,,,,,,,122,3083.0,3083.0,126,20/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3383,3469,86.0
Jerichower Land,Landkreis,15086,1586,"0,00%",1586,,https://www.lkjl.de/de/corona-fallzahlen.html,,20/01/2021 00:00,1 586,1294.0,,,,58,20.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"119,4",0,,1294.0,"109,4",58,1554,1249,,,,,,,55,1294.0,1294.0,58,20/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1479,1488,9.0
Magdeburg,Kreisfreie Stadt,15003,3177,"0,00%",3177,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,20/01/2021 00:00,3 177,2776.0,,,,43,20.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"77,9",0,,2776.0,"64,0",43,3139,2769,,,,,,,43,2776.0,2776.0,43,20.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2992,3025,33.0
Mansfeld-Südharz,Landkreis,15087,3378,"0,00%",3378,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,20/01/2021 00:00,3 378,2082.0,,,,73,20.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"229,0",0,2040.0,2082.0,"166,7",73,3074,2082,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,70,2082.0,2082.0,73,20/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3069,3153,84.0
Saalekreis,Landkreis,15088,5029,"0,00%",5029,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,20/01/2021 00:00,5 029,4016.0,,,,147,20.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"219,2",0,1916.0,4016.0,"170,8",147,4957,2680,,,,,,,143,4016.0,4016.0,147,20.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,4626,4715,89.0
Salzlandkreis,Landkreis,15089,4226,"0,00%",4226,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,20/01/2021 00:00,4 226,3364.0,,91.0,15.0,106,20.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"302,4",0,,3364.0,"248,0",106,4083,2486,,,,,,,92,3364.0,3364.0,106,20/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3654,3757,103.0
Stendal,Landkreis,15090,2243,"0,00%",2243,,http://www.landkreis-stendal.de/de/coronavirus.html,,20/01/2021 00:00,2 243,1756.0,,,,135,20.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"137,6",0,2064.0,1756.0,"121,4",135,2033,1588,,,,,,,106,1756.0,1756.0,135,20/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2090,2108,18.0
Wittenberg,Landkreis,15091,3699,"0,00%",3699,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,20/01/2021 16:00,3 699,2571.0,,,,114,20.1.21 16:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"244,1",0,,2571.0,"194,5",114,3295,2695,,,,,,,106,2571.0,2571.0,114,20.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3394,3456,62.0
Altenburger Land,Landkreis,16077,4023,"0,00%",4023,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,20/01/2021 00:00,4 023,2679.0,,80.0,7.0,87,20.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"424,0",0,,2679.0,"319,9",87,4005,2453,,,,,,,77,2679.0,2679.0,87,20/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3644,3737,93.0
Eichsfeld,Landkreis,16061,3085,"0,00%",3085,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,20/01/2021 00:00,3 085,2195.0,,34.0,8.0,106,20.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"251,0",0,,2195.0,"198,0",106,3038,2541,,,,,,,96,2195.0,2195.0,106,20.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2834,2887,53.0
Eisenach,Kreisfreie Stadt,16056,813,"0,00%",813,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,20/01/2021 00:00, 813,690.0,,,,27,20.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"142,0",0,,690.0,"113,6",27,813,632,,,,,,,22,690.0,690.0,27,20.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,753,765,12.0
Erfurt,Kreisfreie Stadt,16051,3962,"0,00%",3962,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,20/01/2021 00:00,3 962,3016.0,,,,108,20.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"164,0",0,,3016.0,"144,4",108,3883,3274,,,,,,,107,3016.0,3016.0,108,20.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3611,3653,42.0
Gera,Kreisfreie Stadt,16052,2586,"0,00%",2586,,https://corona.gera.de/,09:30,20/01/2021 00:00,2 586,2237.0,,,,101,20.1,https://unser.gera.de/corona/,,0,,,"139,6",0,,2237.0,"97,7",101,2586,2173,,,,,,,101,2237.0,2237.0,101,20.01.2021 00:00,16,1,https://unser.gera.de/corona/,2456,2495,39.0
Gotha,Landkreis,16067,3303,"0,00%",3303,,https://www.landkreis-gotha.de/,11:00,20/01/2021 00:00,3 303,2500.0,,95.0,,113,20.01.2021,https://www.landkreis-gotha.de/,,0,,,"300,2",0,,2500.0,"222,4",113,3032,2326,,,,,,,106,2500.0,2500.0,113,20/01/2021,16,1,https://www.landkreis-gotha.de/,2898,3003,105.0
Greiz,Landkreis,16076,3074,"0,00%",3074,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,20/01/2021 00:00,3 074,2211.0,,,,103,20.1.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"191,0",0,,2211.0,"149,9",103,3023,2559,,,,,,,96,2211.0,2211.0,103,20.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2888,2928,40.0
Hildburghausen,Landkreis,16069,3047,"0,00%",3047,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,20/01/2021 00:00,3 047,2490.0,,,,106,20.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"425,7",0,,2490.0,"338,6",106,3047,2426,,,,,,,106,2490.0,2490.0,106,20/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2778,2833,55.0
Ilm-Kreis,Landkreis,16070,2738,"0,00%",2738,,https://www.ilm-kreis.de/,10:30,20/01/2021 00:00,2 738,2.209,,18.0,,88,20.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"207,1",0,,2.209,"160,9",88,2738,2319,,,,,,,91,2.209,2.209,88,20/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2518,2567,49.0
Jena,Kreisfreie Stadt,16053,2372,"0,00%",2372,,https://gesundheit.jena.de/de/coronavirus,11:30,19/01/2021 23:59,2 372,1876.0,1 081,26.0,4.0,31,19.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"187,7",0,,1876.0,"149,1",31,2333,1868,,,,,,,30,1876.0,1876.0,31,19/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2163,2206,43.0
Kyffhäuserkreis,Landkreis,16065,1583,"0,00%",1583,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,20/01/2021 00:00,1 583,1144.0, 845,48.0,,48,20.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286547,,0,,,"261,4",0,8700.0,1144.0,"148,2",48,1583,1285,,,,,,,48,1144.0,1144.0,48,20.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1389,1473,84.0
Nordhausen,Landkreis,16062,1361,"0,00%",1361,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,20/01/2021 00:00,1 361,927.0,1 134,39.0,14.0,35,20.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"160,6",0,,927.0,"129,5",35,1286,1060,,,,,,https://www.facebook.com/landkreisnordhausen,35,927.0,927.0,35,20/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1227,1253,26.0
