GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Vorpommern-Rügen,Landkreis,13073,665,"0,00%",665,,https://www.lk-vr.de/Willkommen/Corona,09:30,21/11/2020 00:00, 665,366.0,,18.0,,8,21.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"28,5",0,,366.0,"24,9",8,660,522,,,,,,,8.0,366.0,366.0,8,21.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,601,609,8.0
Bautzen,Landkreis,14625,4996,"0,00%",4996,4996.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,21/11/2020 00:00,4 996,2831.0,5 397,94.0,,55,21.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"380,0",0,,2831.0,"328,3",55,4786,2883,,,,,,,57.0,2831.0,2831.0,55,21.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,3857,4012,155.0
Chemnitz,Kreisfreie Stadt,14511,2265,"0,00%",2265,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,20/11/2020 23:59,2 265,949.0,,179.0,26.0,16,20.11.20 23:59,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,Vorläufig,0,,,"230,6",0,,949.0,"196,9",16,2265,949,,,,,,,16.0,949.0,949.0,16,20.11.2020 23:59,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1697,1780,83.0
Dresden,Kreisfreie Stadt,14612,4792,"0,00%",4792,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,21/11/2020 00:00,4 792,3223.0,,,,44,21.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"168,5",0,,3223.0,"162,7",44,4708,2307,,,,,,,38.0,3223.0,3223.0,44,21.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,3854,3886,32.0
Erzgebirgskreis,Landkreis,14521,6468,"0,00%",6468,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,20/11/2020 00:00,6 468,3057.0,,,,151,20.11.2020,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,Sa: Morgen RKI rückdatieren,,"277,1",0,,3057.0,"217,3",151,6467,3057,,,,,,,151.0,3057.0,3057.0,151,20.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,5540,5740,200.0
Görlitz,Landkreis,14626,3711,"0,00%",3711,3711.0,http://coronavirus.landkreis.gr/,14:00,21/11/2020 00:00,3 711,1411.0,,178.0,29.0,86,21.11.,http://coronavirus.landkreis.gr/,,0,,,"308,6",0,,1411.0,"288,5",86,3339,996,,,,,,,70.0,1411.0,1411.0,86,21.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,2931,2982,
Leipzig,Kreisfreie Stadt,14713,2937,"0,00%",2937,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,21/11/2020 00:00,2 937,2194.0,2 377,110.0,23.0,23,21.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,Vorläufig,0,,,"94,7",0,,2194.0,"82,3",23,2937,1466,,,,,,,18.0,2194.0,2194.0,23,21/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,2375,2449,74.0
Leipzig,Landkreis,14729,1554,"0,00%",1554,1554.0,https://www.landkreisleipzig.de/,14:00,21/11/2020 00:00,1 554,1364.0, 972,,,11,21.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"113,1",0,,1364.0,"82,9",11,1547,1006,,,,,,,13.0,1364.0,1364.0,11,21.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,1262,1340,78.0
Meißen,Landkreis,14627,2138,"0,00%",2138,,http://www.kreis-meissen.org/index.html,,21/11/2020 00:00,2 138,1384.0,2 059,75.0,10.0,58,21.11.,http://www.kreis-meissen.org/,,0,,,"163,4",0,,1384.0,"148,1",58,2090,1415,,,,,,,56.0,1384.0,1384.0,58,21/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,1743,1780,37.0
Mittelsachsen,Landkreis,14522,3171,"0,00%",3171,3171.0,https://www.landkreis-mittelsachsen.de/corona,13:15,21/11/2020 00:00,3 171,1300.0,2 431,108.0,9.0,13,21.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"264,4",0,,1300.0,"230,5",13,3037,1014,,,,,,,13.0,1300.0,1300.0,13,21/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,2367,2470,103.0
Nordsachsen,Landkreis,14730,1633,"0,00%",1633,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,21/11/2020 00:00,1 633,1042.0,1 433,,,12,21.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"171,9",0,,1042.0,"171,9",12,1599,784,,,,,,,19.0,1042.0,1042.0,12,21/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,1293,1293,0.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,2979,"0,00%",2979,,https://www.landratsamt-pirna.de/coronavirus.html,,21/11/2020 00:00,2 979,1523.0,,131.0,48.0,53,21.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"285,8",0,,1523.0,"256,5",53,3032,1043,,,,,,https://www.facebook.com/landratsamt,36.0,1523.0,1523.0,53,21.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,2277,2349,72.0
Vogtlandkreis,Landkreis,14523,2030,"0,00%",2030,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,21/11/2020 00:00,2 030,1278.0,,,,59,21.11.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,Vorläufig,0,,,"117,7",0,,1278.0,"117,7",59,2030,1575,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,59.0,1278.0,1278.0,59,21.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1764,1764,0.0
Zwickau,Landkreis,14524,3500,"0,00%",3500,,https://www.landkreis-zwickau.de/index.html,,20/11/2020 00:00,3 500,2222.0,3 628,74.0,,85,20.11.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: keine neue Meldung,,"185,1",0,,2222.0,"162,5",85,3499,2222,,,,,,https://www.facebook.com/svsoem,80.0,2222.0,2222.0,85,20.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,2917,2988,71.0
Altmarkkreis Salzwedel,Landkreis,15081,260,"0,00%",260,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,20/11/2020 00:00, 260,196.0, 152,10.0,2.0,5,20.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,Sa: keine neue Meldung,,"62,5",0,,196.0,"62,5",5,259,100,,,,,,,5.0,196.0,196.0,5,20.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,208,208,0.0
Anhalt-Bitterfeld,Landkreis,15082,475,"0,00%",475,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,21/11/2020 00:00, 475,328.0,,,4.0,5,21.11.2020,https://www.anhalt-bitterfeld.de/de/covid19.html,,0,,,"61,8",0,,328.0,"46,1",5,473,302,,,,,,,5.0,328.0,328.0,5,21/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,377,402,25.0
Börde,Landkreis,15083,731,"0,00%",731,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,20/11/2020 00:00, 731,515.0,,,,15,20.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,Sa: keine neue Meldung,,"65,5",0,,515.0,"65,5",15,689,516,,,,,,,15.0,515.0,515.0,15,20.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,619,619,0.0
Burgenlandkreis,Landkreis,15084,1088,"0,00%",1088,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,20/11/2020 00:00,1 088,652.0,,,,17,20.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,Sa: keine neue Meldung,,"102,9",0,,652.0,"102,9",17,1038,455,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,15.0,652.0,652.0,17,20/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,904,904,0.0
Dessau-Roßlau,Kreisfreie Stadt,15001,245,"0,00%",245,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,20/11/2020 00:00, 245,174.0,,5.0,,4,20.11.2020,http://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/corona-virus-info-portal.html,,0,Sa: keine neue Meldung,,"42,4",0,,174.0,"42,4",4,240,175,,,,,,,4.0,174.0,174.0,4,20/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,211,211,0.0
Halle (Saale),Kreisfreie Stadt,15002,1369,"0,00%",1369,1369.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,21/11/2020 00:00,1 369,1065.0,,31.0,13.0,19,21.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"67,0",0,,1065.0,"58,2",19,1315,1098,,,,,,,18.0,1065.0,1065.0,19,21.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1209,1230,21.0
Harz,Landkreis,15085,810,"0,00%",810,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,20/11/2020 00:00, 810,614.0, 586,,,8,20.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-20-november.html,,0,Sa: keine neue Meldung,,"45,9",0,,614.0,"40,3",8,809,589,,,,,,,6.0,614.0,614.0,8,20/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,712,724,12.0
Jerichower Land,Landkreis,15086,582,"0,00%",582,,https://www.lkjl.de/de/corona-fallzahlen.html,,20/11/2020 00:00, 582,324.0,,,,8,20.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,Sa: keine neue Meldung,,"159,6",0,,324.0,"146,2",8,582,337,,,,,,,8.0,324.0,324.0,8,20/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,439,451,12.0
Magdeburg,Kreisfreie Stadt,15003,1413,"0,00%",1413,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,21/11/2020 00:00,1 413,1070.0,,,,11,21.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"82,9",0,,1070.0,"72,4",11,1382,1076,,,,,,,11.0,1070.0,1070.0,11,21.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1216,1241,25.0
Mansfeld-Südharz,Landkreis,15087,468,"0,00%",468,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,21/11/2020 00:00, 468,369.0, 771,,,3,21.11.2020,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"82,3",0,,369.0,"81,5",3,407,253,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,3.0,369.0,369.0,3,21/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,357,358,1.0
Saalekreis,Landkreis,15088,764,"0,00%",764,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,21/11/2020 00:00, 764,492.0,1 320,,,11,21.11.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"79,4",0,,492.0,"72,4",11,721,332,,,,,,,10.0,492.0,492.0,11,21.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,618,631,13.0
Salzlandkreis,Landkreis,15089,769,"0,00%",769,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,21/11/2020 00:00, 769,543.0,,22.0,4.0,5,21.11.2020,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,Sa: D5 bleibt... mit,,"88,3",0,,543.0,"79,8",5,732,460,,,,,,,4.0,543.0,543.0,5,21/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,602,618,16.0
Stendal,Landkreis,15090,345,"0,00%",345,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,21/11/2020 00:00, 345,270.0,,,,9,21.11.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,Sa: Land okay,,"36,0",0,,270.0,"32,4",9,344,270,,,,,,,9.0,270.0,270.0,9,21/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,305,309,4.0
Wittenberg,Landkreis,15091,627,"0,00%",627,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,21/11/2020 00:00, 627,442.0,,,,8,21.11.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"97,6",0,,442.0,"87,2",8,589,451,,,,,,,8.0,442.0,442.0,8,21.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,505,518,13.0
Altenburger Land,Landkreis,16077,722,"0,00%",722,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,21/11/2020 00:00, 722,256.0,,16.0,2.0,5,21.11.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=377502,,0,,,"210,3",0,,256.0,"186,8",5,723,403,,,,,,,5.0,256.0,256.0,5,21/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,534,555,21.0
Eichsfeld,Landkreis,16061,750,"0,00%",750,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,21/11/2020 00:00, 750,564.0,,14.0,4.0,17,21.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"102,0",0,,564.0,"99,0",17,728,540,,,,,,,16.0,564.0,564.0,17,21.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,648,651,3.0
Eisenach,Kreisfreie Stadt,16056,108,"0,00%",108,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,20/11/2020 00:00, 108,73.0,,,,5,20.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: keine neue Meldung,,"18,9",0,,73.0,"18,9",5,119,85,,,,,,,5.0,73.0,73.0,5,20.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,100,100,0.0
Erfurt,Kreisfreie Stadt,16051,1235,"0,00%",1235,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,21/11/2020 00:00,1 235,744.0,,20.0,,19,21.11,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"109,4",0,,744.0,"108,4",19,1201,824,,,,,,,15.0,744.0,744.0,19,21.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1001,1003,2.0
Gera,Kreisfreie Stadt,16052,694,"0,00%",694,,https://corona.gera.de/,09:30,21/11/2020 00:00, 694,519.0,,,,27,21.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"95,6",0,,519.0,"88,1",27,694,519,,,,,,,27.0,519.0,519.0,27,21.11.2020 00:00,16,1,https://unser.gera.de/corona/,605,612,7.0
Gotha,Landkreis,16067,749,"0,00%",749,,https://www.landkreis-gotha.de/,11:00,20/11/2020 00:00, 749,577.0,,18.0,,35,20.11.2020,https://www.landkreis-gotha.de/,,0,Sa: keine neue Meldung,,"74,1",0,,577.0,"67,5",35,724,530,,,,,,,35.0,577.0,577.0,35,20/11/2020,16,1,https://www.landkreis-gotha.de/,649,658,9.0
Greiz,Landkreis,16076,1027,"0,00%",1027,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,20/11/2020 00:00,1 027,855.0,,,,50,20.11.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,Sa: keine neue Meldung,,"89,3",0,,855.0,"68,8",50,1025,867,,,,,,,49.0,855.0,855.0,50,20.11.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,940,960,20.0
Hildburghausen,Landkreis,16069,689,"0,00%",689,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,21/11/2020 00:00, 689,167.0, 845,,,5,21.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,Sa: MDR,,"316,5",0,,167.0,"283,2",5,689,271,,,,,,,5.0,167.0,167.0,5,21/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",489,510,21.0
Ilm-Kreis,Landkreis,16070,622,"0,00%",622,,https://www.ilm-kreis.de/,10:30,20/11/2020 00:00, 622,361.0,,3.0,,7,20.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,Sa: keine neue Meldung,,"160,0",0,,361.0,"131,8",7,622,363,,,,,,,7.0,361.0,361.0,7,20/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",452,482,30.0
Jena,Kreisfreie Stadt,16053,643,"0,00%",643,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,21/11/2020 00:00, 643,449.0,1 235,7.0,4.0,5,21.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"86,2",0,,449.0,"81,7",5,608,482,,,,,,,6.0,449.0,449.0,5,21/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,547,552,5.0
Kyffhäuserkreis,Landkreis,16065,354,"0,00%",354,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,21/11/2020 00:00, 354,162.0,1 261,18.0,,4,21.11.2020,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=284214,,0,,,"138,8",0,,162.0,"130,7",4,355,194,,,,,,,4.0,162.0,162.0,4,21.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,251,257,6.0
Nordhausen,Landkreis,16062,314,"0,00%",314,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,21/11/2020 00:00, 314,170.0,,,,4,21.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,Sa: D-1 gestern korrigiert (LK und Land). Facebook später?,,"127,1",0,,170.0,"127,1",4,291,182,,,,,,https://www.facebook.com/landkreisnordhausen,4.0,170.0,170.0,4,21/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,208,208,0.0
Saale-Holzland-Kreis,Landkreis,16074,538,"0,00%",538,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,21/11/2020 00:00, 538,372.0, 751,12.0,,12,21.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"118,1",0,,372.0,"102,5",12,538,350,,,,,,,12.0,372.0,372.0,12,21.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,440,453,13.0
Saale-Orla-Kreis,Landkreis,16075,443,"0,00%",443,,https://www.saale-orla-kreis.de/sok/,11:15,20/11/2020 00:00, 443,309.0,,,,13,20.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,Sa: keine neue Meldung,,"102,1",0,,309.0,"102,1",13,444,327,,,,,,,13.0,309.0,309.0,13,20/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,361,361,0.0
Saalfeld-Rudolstadt,Landkreis,16073,461,"0,00%",461,,http://www.kreis-slf.de/landratsamt/,,21/11/2020 00:00, 461,293.0,1 007,35.0,,8,21.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,"Sa: MDR, RKI, OTZ",,"119,2",0,,293.0,"103,7",8,461,267,1421.0,,11/05/2020,James,,,8.0,293.0,293.0,8,21/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,338,354,16.0
Schmalkalden-Meiningen,Landkreis,16066,853,"0,00%",853,,https://www.lra-sm.de/?p=22632,15:00,21/11/2020 00:00, 853,628.0, 768,18.0,,21,21.11.2020,https://www.lra-sm.de/?p=22632,,0,Sa: TA,,"144,9",0,,628.0,"127,3",21,825,600,,,,,,,16.0,628.0,628.0,21,21.11.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,672,694,22.0
Sömmerda,Landkreis,16068,424,"0,00%",424,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,08:00,20/11/2020 00:00, 424,246.0,,7.0,,3,20.11.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,Sa: keine neue Meldung,,"178,6",0,,246.0,"178,6",3,414,259,,,,,,https://www.facebook.com/svsoem,3.0,246.0,246.0,3,20/11/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,300,300,0.0
Sonneberg,Landkreis,16072,652,"0,00%",652,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,08:00,21/11/2020 00:00, 652,473.0,,,,32,21.11.2020,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"175,0",0,,473.0,"149,0",32,622,427,740.0,,,James,,,32.0,473.0,473.0,32,21.11.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,551,566,15.0
Suhl,Kreisfreie Stadt,16054,121,"0,00%",121,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,20/11/2020 00:00, 121,81.0, 165,,,2,20.11.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,,0,Sa: keine neue Meldung,,"43,5",0,,81.0,"35,3",2,118,88,,,,,,https://www.facebook.com/stadtsuhl,2.0,81.0,81.0,2,20/11/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,105,108,3.0
Unstrut-Hainich-Kreis,Landkreis,16064,702,"0,00%",702,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,21/11/2020 00:00, 702,384.0, 933,29.0,2.0,16,21.11.2020,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"196,6",0,,384.0,"182,9",16,691,370,,,,,,,13.0,384.0,384.0,16,21.11.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,501,515,14.0
Wartburgkreis,Landkreis,16063,428,"0,00%",428,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,20/11/2020 00:00, 428,272.0, 845,,1.0,3,20.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: keine neue Meldung,,"94,1",0,,272.0,"94,1",3,379,263,,,,,,,3.0,272.0,272.0,3,20.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,316,316,0.0
Weimar,Kreisfreie Stadt,16055,407,"0,00%",407,,https://stadt.weimar.de/aktuell/coronavirus/,14:00,21/11/2020 00:00, 407,341.0, 333,1.0,,1,21.11.2020,https://stadt.weimar.de/aktuell/coronavirus/,,0,,,"55,2",0,,341.0,"53,7",1,402,339,,,,,,,1.0,341.0,341.0,1,21.11.2020 00:00,16,1,https://stadt.weimar.de/aktuell/coronavirus/,371,372,1.0
