GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,6126,"0,00%",6126,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,27/03/2021 00:00,6 126,5540.0,1 052,20.0,,171,27.3.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"160,9",0,,5540.0,"142,5",171,6092,5513,171,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5540.0,171,27/03/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,5943,5964,21.0
Teltow-Fläming,Landkreis,12072,5348,"0,00%",5348,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,27/03/2021 00:00,5 348,4801.0,,,,178,27.3.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,Sa: Land ok,,"131,8",0,,4801.0,"113,5",178,5348,4468,178,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4801.0,178,27/03/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5124,5155,31.0
Uckermark,Landkreis,12073,2963,"0,00%",2963,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,27/03/2021 00:00,2 963,2688.0,,,,143,27.3.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,Sa: Land ok,,"62,2",0,,2688.0,"58,8",143,2963,2708,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2688.0,143,27.3.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2889,2893,4.0
Ludwigslust-Parchim,Landkreis,13076,4795,"0,00%",4795,,https://www.kreis-lup.de/corona/,,27/03/2021 00:00,4 795,3809.0,2 023,54.0,3.0,198,27.3.21,https://kreis-lup.de/corona/,,0,,,"187,5",0,23200.0,3809.0,"187,0",198,4730,3887,198,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3809.0,198,27/03/2021,13,1,https://www.kreis-lup.de/corona/,4398,4399,1.0
Mecklenburgische Seenplatte,Landkreis,13071,5984,"0,00%",5984,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,27/03/2021 00:00,5 984,5432.0,,,,132,27.3.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"101,5",0,,5432.0,"95,3",132,5957,5432,131,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5432.0,132,27/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5722,5738,16.0
Nordwestmecklenburg,Landkreis,13074,2755,"0,00%",2755,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,27/03/2021 00:00,2 755,2352.0,1 498,,,53,27.3.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,Sa: Land ok,,"127,1",0,,2352.0,"125,9",53,2722,2389,53,,,,,,45.0,,2352.0,53,27/03/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2555,2557,2.0
Rostock,Kreisfreie Stadt,13003,1779,"0,00%",1779,,https://www.rostock.de/pandemie,15:00,27/03/2021 00:00,1 779,1597.0,,25.0,,27,27.3.2021,https://www.rostock.de/pandemie,,0,Sa: Land ok,,"53,1",0,,1597.0,"49,7",27,1764,1597,27,,,,,Stadt,27.0,Land,1597.0,27,27/03/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1668,1675,7.0
Rostock,Landkreis,13072,2895,"0,00%",2895,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,27/03/2021 00:00,2 895,2425.0,,,,90,27.3.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"89,4",0,,2425.0,"87,6",90,2867,2425,89,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2425.0,90,27.03.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2702,2706,4.0
Schwerin,Kreisfreie Stadt,13004,1966,"0,00%",1966,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,27/03/2021 00:00,1 966,1568.0,,9.0,,91,27.3.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"76,3",0,,1568.0,"74,2",91,1956,1717,91,,,,,Stadt,86.0,Land,1568.0,91,27/03/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1893,1895,2.0
Vorpommern-Greifswald,Landkreis,13075,6999,"0,00%",6999,,https://www.facebook.com/kreis.vg/,20:00,27/03/2021 00:00,6 999,5761.0,,,,197,27.3.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,Sa: Land ok,,"183,3",0,19773.0,5761.0,"165,1",197,6921,6199,195,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,5761.0,197,27/03/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6567,6610,43.0
Vorpommern-Rügen,Landkreis,13073,2610,"0,00%",2610,,https://www.lk-vr.de/Willkommen/Corona,,27/03/2021 00:00,2 610,2212.0,,20.0,,60,27.3.2021,https://www.lk-vr.de/Willkommen/Corona,,0,Sa: Land ok,,"77,4",0,,2212.0,"75,2",60,2591,2272,59,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2212.0,60,27.03.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2436,2441,5.0
Bautzen,Landkreis,14625,20507,"0,00%",20507,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,27/03/2021 12:00,20 507,18906.0,1 509,37.0,0.0,799,27.03.2021 12:00,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"166,1",0,28352.0,18906.0,"146,5",799,20837,19232,792,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,18906.0,799,27.3.2021 12:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20009,20068,59.0
Chemnitz,Kreisfreie Stadt,14511,11769,"0,00%",11769,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,27/03/2021 12:30,11 769,9883.0,,144.0,29.0,396,27.03.2021 12:30,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"285,0",0,34280.0,9883.0,"255,3",396,11673,9883,396,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,9883.0,396,27.03.2021 12:30,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11067,11140,73.0
Dresden,Kreisfreie Stadt,14612,24346,"0,00%",24346,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,27/03/2021 00:00,24 346,21922.0,,,37.0,981,27.3.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,Sa: 24.346 21922 D981 17:59,,"145,5",0,59570.0,21922.0,"132,0",981,24227,21756,977,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,21922.0,981,27.03.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,23536,23611,75.0
Erzgebirgskreis,Landkreis,14521,23115,"0,00%",23115,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,27/03/2021 12:30,23 115,20331.0,,,,642,27.3.21 12:30,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"261,5",0,31565.0,20331.0,"238,8",642,23016,20331,642,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20331.0,642,27.03.2021 12:30,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,22239,22315,76.0
Görlitz,Landkreis,14626,16263,"0,00%",16263,,http://coronavirus.landkreis.gr/,14:00,27/03/2021 00:00,16 263,14487.0,,92.0,20.0,1000,27.3,http://coronavirus.landkreis.gr/,,0,,,"206,9",0,32919.0,14487.0,"192,7",1000,16203,13956,1000,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14487.0,1000,27.03.2021 00:00,14,1,http://coronavirus.landkreis.gr/,15740,15776,
Leipzig,Kreisfreie Stadt,14713,16786,"0,00%",16786,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,26/03/2021 00:00,16 786,15362.0,3 498,118.0,26.0,455,26.3,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,Sa: Land weniger,,"77,7",0,68468.0,15362.0,"66,9",455,16771,14840,452,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15362.0,455,26/03/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16325,16389,64.0
Leipzig,Landkreis,14729,11503,"0,00%",11503,,https://www.landkreisleipzig.de/,14:00,27/03/2021 00:00,11 503,10524.0,1 670,,,280,27.3.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"147,6",0,29609.0,10524.0,"129,4",280,11382,10412,280,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10524.0,280,27.03.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11122,11169,47.0
Meißen,Landkreis,14627,13940,"0,00%",13940,,http://www.kreis-meissen.org/index.html,,27/03/2021 00:00,13 940,12696.0,1 915,49.0,5.0,564,27.3.,http://www.kreis-meissen.org/,,0,,,"164,2",0,29404.0,12696.0,"142,7",564,13943,12652,561,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12696.0,564,27/03/2021,14,1,http://www.kreis-meissen.org/16803.htm,13543,13595,52.0
Mittelsachsen,Landkreis,14522,17430,"0,00%",17430,,https://www.landkreis-mittelsachsen.de/corona,13:15,27/03/2021 00:00,17 430,14994.0,,53.0,12.0,591,27.3,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"246,0",0,37751.0,14994.0,"213,7",591,17019,14994,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,14994.0,591,27/03/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,16682,16780,98.0
Nordsachsen,Landkreis,14730,10623,"0,00%",10623,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,27/03/2021 00:00,10 623,9342.0,2 070,,,316,27.3,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"248,8",0,25269.0,9342.0,"219,0",316,10569,8974,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9342.0,316,27/03/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10131,10190,59.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16378,"0,00%",16378,,https://www.landratsamt-pirna.de/coronavirus.html,,27/03/2021 00:00,16 378,14805.0,,,,869,27.3,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"175,5",0,29585.0,14805.0,"175,5",869,16193,14282,862,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,14805.0,869,27.03.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,15947,15947,0.0
Vogtlandkreis,Landkreis,14523,14848,"0,00%",14848,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,27/03/2021 00:00,14 848,12093.0,,,,620,27.03.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,Sa: Land okay,,"458,9",0,34612.0,12093.0,"419,9",620,14710,12458,599,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,12093.0,620,27.03.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,13811,13899,88.0
Zwickau,Landkreis,14524,19909,"0,00%",19909,,https://www.landkreis-zwickau.de/index.html,14:00,27/03/2021 00:00,19 909,17069.0,,,,902,27.03.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,Sa: Land okay,,"303,2",0,36055.0,17069.0,"279,4",902,19765,17382,864,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17069.0,902,27.03.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,18954,19029,75.0
Altmarkkreis Salzwedel,Landkreis,15081,1669,"0,00%",1669,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,27/03/2021 00:00,1 669,1532.0,,,,57,27.3.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"64,9",0,11745.0,1532.0,"58,9",57,1657,1445,62,10060.0,3462.0,18.03.2021,J,,58.0,,1532.0,57,27.03.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1615,1620,5.0
Anhalt-Bitterfeld,Landkreis,15082,4881,"0,00%",4881,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,27/03/2021 00:00,4 881,4565.0,,,6.0,134,27.3.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,Sa: Landdelta okay,,"83,9",0,12866.0,4565.0,"65,6",134,4908,4543,134,8147.0,4719.0,18.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4565.0,134,27/03/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4748,4777,29.0
Börde,Landkreis,15083,4388,"0,00%",4388,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,26/03/2021 00:00,4 388,3902.0,,,,117,26.3.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,Sa: Land weniger,,"149,8",0,20861.0,3902.0,"149,8",117,4308,3716,117,16230.0,4631.0,25.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,3902.0,117,26.03.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4132,4132,0.0
Burgenlandkreis,Landkreis,15084,9509,"0,00%",9509,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,27/03/2021 00:00,9 509,8174.0,,,,485,27.3.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"298,6",0,15929.0,8174.0,"257,8",485,9337,7415,478,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8174.0,485,27/03/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,8975,9048,73.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2448,"0,00%",2448,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,27/03/2021 00:00,2 448,2048.0,,18.0,2.0,97,27.3.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,"Sa: Dashboard, nur C",,"171,0",0,12386.0,2048.0,"168,5",97,2393,2098,97,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2048.0,97,27/03/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2311,2313,2.0
Halle (Saale),Kreisfreie Stadt,15002,8667,"0,00%",8667,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,27/03/2021 00:00,8 667,7440.0,,122.0,20.0,283,27.3.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"209,8",0,43773.0,7440.0,"173,8",283,8508,7368,274,33481.0,11292.0,25.03.2021,M,,240.0,,7440.0,283,27.03.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8166,8252,86.0
Harz,Landkreis,15085,5821,"0,00%",5821,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,27/03/2021 00:00,5 821,4965.0,1 668,,,228,27.3.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"167,4",0,28194.0,4965.0,"143,0",228,5780,5039,226,20195.0,9372.0,25.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,4965.0,228,27/03/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5464,5516,52.0
Jerichower Land,Landkreis,15086,2598,"0,00%",2598,,https://www.lkjl.de/de/corona-fallzahlen.html,,27/03/2021 00:00,2 598,2187.0,,,,124,27.3.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"209,8",0,10465.0,2187.0,"185,3",124,2585,2174,124,7689.0,2776.0,18.03.2021,J,,105.0,Land,2187.0,124,27/03/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2410,2432,22.0
Magdeburg,Kreisfreie Stadt,15003,4814,"0,00%",4814,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,27/03/2021 00:00,4 814,4216.0,,,,92,27.03.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,Sa: Landdelta okay,,"131,3",0,32544.0,4216.0,"125,4",92,4794,4216,92,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4216.0,92,27.03.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4502,4516,14.0
Mansfeld-Südharz,Landkreis,15087,4486,"0,00%",4486,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,27/03/2021 00:00,4 486,4028.0,,,,162,27.3.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"149,0",0,12889.0,4028.0,"147,5",162,4464,4007,162,8620.0,4269.0,18.03.2021,J,,160.0,Land,4028.0,162,27/03/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4285,4287,2.0
Saalekreis,Landkreis,15088,7210,"0,00%",7210,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,27/03/2021 00:00,7 210,6416.0,,,,273,27.3.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"187,7",0,19855.0,6416.0,"179,5",273,7148,5909,271,14023.0,5832.0,25.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6416.0,273,27.03.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,6865,6880,15.0
Salzlandkreis,Landkreis,15089,6604,"0,00%",6604,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,27/03/2021 00:00,6 604,5956.0,,29.0,6.0,287,27.3,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"98,3",0,18824.0,5956.0,"91,5",287,6584,5930,271,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,5956.0,287,27/03/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6418,6431,13.0
Stendal,Landkreis,15090,3184,"0,00%",3184,,http://www.landkreis-stendal.de/de/coronavirus.html,,27/03/2021 00:00,3 184,2703.0,,,,169,27.03.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"180,8",0,10325.0,2703.0,"164,6",169,3014,2567,143,6333.0,3992.0,18.03.2021,J,,133.0,Land,2703.0,169,27/03/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2983,3001,18.0
Wittenberg,Landkreis,15091,5252,"0,00%",5252,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,27/03/2021 00:00,5 252,4552.0,,,,231,27.3.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"204,1",0,13635.0,4552.0,"180,1",231,5188,4606,230,9268.0,4367.0,18.03.2021,J,,202.0,,4552.0,231,27.03.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4997,5027,30.0
Altenburger Land,Landkreis,16077,5388,"0,00%",5388,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,27/03/2021 00:00,5 388,4574.0,,23.0,7.0,226,27.03.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,Sa: =mdr,,"222,6",0,,4574.0,"204,7",226,5388,4564,226,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4574.0,226,27/03/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5189,5205,16.0
Eichsfeld,Landkreis,16061,4864,"0,00%",4864,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,27/03/2021 00:00,4 864,4344.0,,30.0,14.0,182,27.03.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,Sa: LK hat wieder C gemeldet,,"190,0",0,,4344.0,"157,0",182,4855,4344,180,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4344.0,182,27.03.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4674,4707,33.0
Eisenach,Kreisfreie Stadt,16056,1324,"0,00%",1324,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,27/03/2021 00:00,1 324,1027.0,,,,56,27.03.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,Sa: Land=LK,,"279,3",0,,1027.0,"258,0",56,1323,1034,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1027.0,56,27.03.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1206,1215,9.0
Erfurt,Kreisfreie Stadt,16051,6156,"0,00%",6156,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,27/03/2021 00:00,6 156,5427.0,,,,228,27.03.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"146,3",0,,5427.0,"145,3",228,6038,5449,224,,,,,Stadt,179.0,,5427.0,228,27.03.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,5843,5845,2.0
Gera,Kreisfreie Stadt,16052,3888,"0,00%",3888,,https://corona.gera.de/,09:30,27/03/2021 00:00,3 888,3193.0,,,,126,27.3.21,https://unser.gera.de/corona/,,0,Sa: D126(+1) RKI - Land okay,,"343,6",0,,3193.0,"293,2",126,3888,3245,126,,,,,Stadt,118.0,Land,3193.0,126,27.03.2021 00:00,16,1,https://unser.gera.de/corona/,3568,3615,47.0
