GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,6296,"0,00%",6296,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,02/04/2021 00:00,6 296,5660,1 122,18.0,,172,2.4.21,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"179,4",0,,5660.0,"149,5",172,6296,5589,172,,,,,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,163.0,,5660.0,172,02/04/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,6092,6126,34.0
Teltow-Fläming,Landkreis,12072,5594,"0,00%",5594,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,02/04/2021 00:00,5 594,4947,,,,179,2.4.21,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,,0,,,"165,9",0,,4947.0,"144,7",179,5594,4603,179,,,,,https://landkreis-tf.maps.arcgis.com/apps/webappviewer/index.html?id=30f420d68d8b43c7b9af3837b5b82356,152.0,Land,4947.0,179,02/04/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,5312,5348,36.0
Uckermark,Landkreis,12073,3033,"0,00%",3033,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,02/04/2021 00:00,3 033,2719,,,,143,2.4.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"74,0",0,,2719.0,"58,8",143,3033,2764,143,,,,,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",137.0,Land,2719.0,143,2.4.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,2945,2963,18.0
Ludwigslust-Parchim,Landkreis,13076,5073,"0,00%",5073,,https://www.kreis-lup.de/corona/,,02/04/2021 00:00,5 073,3995,2 379,50.0,4.0,199,2.4.21,https://kreis-lup.de/corona/,,0,,,"162,0",0,23200.0,3995.0,"131,3",199,4994,4122,199,15915.0,7530.0,23/03/2021,M,https://kreis-lup.de/export/sites/LUP/.galleries/PDF-Fachdienst-02-Aktuelles-und-Presse-CORONA/2021-02-26-PM-Die-Woche-Aktuelles-zu-Corona.pdf,173.0,,3995.0,199,02/04/2021,13,1,https://www.kreis-lup.de/corona/,4730,4795,65.0
Mecklenburgische Seenplatte,Landkreis,13071,6210,"0,00%",6210,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,02/04/2021 00:00,6 210,5592,,,,135,2.4.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"98,0",0,,5592.0,"87,6",135,6177,5592,135,,,,,https://www.lk-mecklenburgische-seenplatte.de/output/download.php?fid=2761.2168.1.,115.0,,5592.0,135,02/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5957,5984,27.0
Nordwestmecklenburg,Landkreis,13074,2897,"0,00%",2897,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,02/04/2021 00:00,2 897,2466,2 042,,,59,2.4.21,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"111,2",0,,2466.0,"90,3",59,2868,2502,58,,,,,,45.0,,2466.0,59,02/04/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,2722,2755,33.0
Rostock,Kreisfreie Stadt,13003,1921,"0,00%",1921,,https://www.rostock.de/pandemie,15:00,02/04/2021 00:00,1 921,1660,,28.0,,28,2.4.21,https://www.rostock.de/pandemie,,0,,,"74,6",0,,1660.0,"67,9",28,1894,1660,28,,,,,Stadt,27.0,Land,1660.0,28,02/04/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1765,1779,14.0
Rostock,Landkreis,13072,3057,"0,00%",3057,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,02/04/2021 00:00,3 057,2597,,,,96,2.4.21,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"88,0",0,,2597.0,"75,1",96,3025,2597,96,,,,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2021/Ticker_Covid19,64.0,,2597.0,96,02.04.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,2867,2895,28.0
Schwerin,Kreisfreie Stadt,13004,2057,"0,00%",2057,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,02/04/2021 00:00,2 057,1616,,14.0,,92,2.4.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"105,6",0,,1616.0,"95,1",92,2038,1780,92,,,,,Stadt,86.0,Land,1616.0,92,02/04/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1956,1966,10.0
Vorpommern-Greifswald,Landkreis,13075,7284,"0,00%",7284,,https://www.facebook.com/kreis.vg/,20:00,02/04/2021 00:00,7 284,6156,,,,209,2.4.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"154,5",0,19773.0,6156.0,"121,0",209,7233,6482,201,15434.0,7182.0,19.3,J,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,162.0,Land,6156.0,209,02/04/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,6920,6999,79.0
Vorpommern-Rügen,Landkreis,13073,2766,"0,00%",2766,,https://www.lk-vr.de/Willkommen/Corona,,02/04/2021 00:00,2 766,2344,,24.0,,62,2.4.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"75,7",0,,2344.0,"69,4",62,2727,2375,62,,,,,https://www.lk-vr.de/Willkommen/Corona,55.0,Land,2344.0,62,02.04.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2596,2610,14.0
Bautzen,Landkreis,14625,21018,"0,00%",21018,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,02/04/2021 00:00,21 018,19128,1 960,32.0,,804,02.04.21,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"206,2",0,28352.0,19128.0,"170,5",804,21339,19557,799,18134.0,12160.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,635.0,,19128.0,804,2.4.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,20400,20507,107.0
Chemnitz,Kreisfreie Stadt,14511,12528,"0,00%",12528,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,02/04/2021 00:00,12 528,10094,,169.0,33.0,403,2.4.,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"347,5",0,34280.0,10094.0,"308,1",403,12408,10094,403,24001.0,13109.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,383.0,Land,10094.0,403,02.04.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,11672,11769,97.0
Dresden,Kreisfreie Stadt,14612,25113,"0,00%",25113,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,02/04/2021 00:00,25 113,22496,,,44.0,987,2.4.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"154,3",0,59570.0,22496.0,"137,8",987,24958,22241,987,38405.0,25794.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,905.0,,22496.0,987,02.04.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,24254,24346,92.0
Erzgebirgskreis,Landkreis,14521,23912,"0,00%",23912,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,02/04/2021 00:00,23 912,20727,,,,652,02.04.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"267,2",0,31565.0,20727.0,"237,9",652,23722,20727,644,19576.0,13323.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,607.0,Land,20727.0,652,02.04.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,23017,23115,98.0
Görlitz,Landkreis,14626,16692,"0,00%",16692,,http://coronavirus.landkreis.gr/,14:00,02/04/2021 00:00,16 692,14736,,94.0,17.0,1008,2.4,http://coronavirus.landkreis.gr/,,0,,,"207,3",0,32919.0,14736.0,"169,7",1008,16634,14132,1007,21773.0,13238.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,934.0,,14736.0,1008,02.04.2021 00:00,14,1,http://coronavirus.landkreis.gr/,16168,16263,
Leipzig,Kreisfreie Stadt,14713,17541,"0,00%",17541,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,02/04/2021 00:00,17 541,15 854,3 288,118.0,33.0,462,2.4,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"127,3",0,68468.0,15854.0,"127,3",462,17514,15130,458,43893.0,28478.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,406.0,Land,15854.0,462,02/04/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,16786,16786,0.0
Leipzig,Landkreis,14729,11896,"0,00%",11896,,https://www.landkreisleipzig.de/,14:00,02/04/2021 00:00,11 896,10906,1 510,,,291,2.4.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"185,2",0,29609.0,10906.0,"152,2",291,11796,10742,291,19399.0,11725.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,219.0,,10906.0,291,02.04.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,11418,11503,85.0
Meißen,Landkreis,14627,14296,"0,00%",14296,,http://www.kreis-meissen.org/index.html,,02/04/2021 00:00,14 296,12986,1 558,51.0,11.0,566,2.4.,http://www.kreis-meissen.org/,,0,,,"170,0",0,29404.0,12986.0,"147,3",566,14291,12939,566,19919.0,11750.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,526.0,,12986.0,566,02/04/2021,14,1,http://www.kreis-meissen.org/16803.htm,13885,13940,55.0
Mittelsachsen,Landkreis,14522,18122,"0,00%",18122,,https://www.landkreis-mittelsachsen.de/corona,13:15,02/04/2021 00:00,18 122,15230,,63.0,17.0,591,2.4,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"268,0",0,37751.0,15230.0,"227,6",591,17599,15230,580,25783.0,15362.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,549.0,,15230.0,591,02/04/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,17307,17430,123.0
Nordsachsen,Landkreis,14730,11016,"0,00%",11016,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,02/04/2021 00:00,11 016,9660,1 798,,,316,2.4,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"231,6",0,25269.0,9660.0,"198,7",316,10978,9170,318,16289.0,10181.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,301.0,Land,9660.0,316,02/04/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,10558,10623,65.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,16835,"0,00%",16835,,https://www.landratsamt-pirna.de/coronavirus.html,,02/04/2021 00:00,16 835,15094,,,,884,2.4,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"208,9",0,29585.0,15094.0,"186,1",884,16554,14482,876,19011.0,12162.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,807.0,Nichts,15094.0,884,02.04.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,16322,16378,56.0
Vogtlandkreis,Landkreis,14523,15604,"0,00%",15604,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,02/04/2021 00:00,15 604,12786,,,,639,02.04.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle/,,0,,,"395,6",0,34612.0,12786.0,"334,5",639,15512,13240,607,23475.0,13663.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,527.0,,12786.0,639,02.04.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,14710,14848,138.0
Zwickau,Landkreis,14524,20640,"0,00%",20640,,https://www.landkreis-zwickau.de/index.html,14:00,02/04/2021 00:00,20 640,17656,,,,908,02.04.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"274,9",0,36055.0,17656.0,"231,7",908,20554,17991,869,24193.0,14222.0,25.03.2021,J,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,814.0,,17656.0,908,02.04.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,19774,19910,136.0
Altmarkkreis Salzwedel,Landkreis,15081,1725,"0,00%",1725,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,02/04/2021 00:00,1 725,1581,,,,58,2.4.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"78,2",0,11745.0,1581.0,"67,3",58,1701,1483,63,10060.0,3462.0,18.03.2021,J,,58.0,,1581.0,58,02.04.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1660,1669,9.0
Anhalt-Bitterfeld,Landkreis,15082,5033,"0,00%",5033,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,02/04/2021 00:00,5 033,4573,,,5.0,141,2.4.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"97,8",0,20158.0,4573.0,"95,9",141,5016,4625,141,14962.0,5196.0,30.03.2021,J,"https://www.anhalt-bitterfeld.de/datei/anzeigen/id/30019,1247/presseinformation_5._maerz_2021.pdf",107.0,Landdelta,4573.0,141,02/04/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4878,4881,3.0
Börde,Landkreis,15083,4620,"0,00%",4620,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,01/04/2021 00:00,4 620,4100,,,,119,1.4.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"135,7",0,24307.0,4100.0,"121,1",119,4559,3810,119,19196.0,5111.0,30.03.2021,J,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,100.0,,4100.0,119,01.04.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,4388,4413,25.0
Burgenlandkreis,Landkreis,15084,10035,"0,00%",10035,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,02/04/2021 00:00,10 035,8479,,,,496,2.4.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"337,7",0,15929.0,8479.0,"294,1",496,9831,7645,494,12396.0,3533.0,18.03.2021,J,https://corona.burgenlandkreis.de/de/coronanews/coronafallzahlen-vom-05032021.html,423.0,,8479.0,496,02/04/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,9431,9509,78.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2549,"0,00%",2549,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,02/04/2021 00:00,2 549,2149,,18.0,6.0,98,2.4.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"157,3",0,12386.0,2149.0,"126,1",98,2488,2162,98,8011.0,4375.0,18.03.2021,J,Stadt,83.0,,2149.0,98,02/04/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,2423,2448,25.0
Halle (Saale),Kreisfreie Stadt,15002,9123,"0,00%",9123,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,02/04/2021 00:00,9 123,7759,,129.0,24.0,290,2.4.21,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"237,1",0,48677.0,7759.0,"191,0",290,9001,7602,278,36273.0,12404.0,30.03.2021,M,,240.0,,7759.0,290,02.04.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,8557,8667,110.0
Harz,Landkreis,15085,6189,"0,00%",6189,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,02/04/2021 00:00,6 189,5161,1 653,,,228,2.4.21,https://www.kreis-hz.de/aktuelle-informationen-1584944219.html,,0,,,"192,2",0,28194.0,5161.0,"172,5",228,6138,5289,228,23499.0,10250.0,30.03.2021,J,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-4-maerz.html,210.0,,5161.0,228,02/04/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,5779,5821,42.0
Jerichower Land,Landkreis,15086,2713,"0,00%",2713,,https://www.lkjl.de/de/corona-fallzahlen.html,,02/04/2021 00:00,2 713,2315,,,,127,2.4.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"142,9",0,10465.0,2315.0,"128,4",127,2704,2302,127,7689.0,2776.0,18.03.2021,J,,105.0,Land,2315.0,127,02/04/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,2585,2598,13.0
Magdeburg,Kreisfreie Stadt,15003,5038,"0,00%",5038,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,02/04/2021 00:00,5 038,4425,,,,93,02.04.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"101,9",0,32544.0,4425.0,"94,3",93,4992,4425,93,23487.0,9057.0,18.03.2021,J,Stadt,80.0,Land,4425.0,93,02.04.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,4796,4814,18.0
Mansfeld-Südharz,Landkreis,15087,4680,"0,00%",4680,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,02/04/2021 00:00,4 680,4159,,,,163,2.4.21,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"159,3",0,12889.0,4159.0,"143,8",163,4639,4124,163,8620.0,4269.0,18.03.2021,J,,160.0,Land,4159.0,163,02/04/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,4465,4486,21.0
Saalekreis,Landkreis,15088,7569,"0,00%",7569,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,02/04/2021 00:00,7 569,6673,,,,273,2.4.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"228,5",0,21882.0,6673.0,"195,3",273,7507,6127,273,15238.0,6644.0,28.03.2021,J,https://www.saalekreis.de/de/aktuelles-corona.html,241.0,,6673.0,273,02.04.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,7149,7210,61.0
Salzlandkreis,Landkreis,15089,6847,"0,00%",6847,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,02/04/2021 00:00,6 847,6037,,34.0,9.0,289,2.4,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"139,1",0,18824.0,6037.0,"128,5",289,6805,6097,274,12247.0,6577.0,18.03.2021,J,https://www.salzlandkreis.de/corona/statistik_slk/,239.0,Land,6037.0,289,02/04/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,6584,6604,20.0
Stendal,Landkreis,15090,3411,"0,00%",3411,,http://www.landkreis-stendal.de/de/coronavirus.html,,02/04/2021 00:00,3 411,2858,,,,170,02.04.2021,https://verbraucherschutz.sachsen-anhalt.de/hygiene/infektionsschutz/infektionskrankheiten/coronavirus/,,0,,,"220,3",0,10325.0,2858.0,"204,2",170,3192,2722,144,6333.0,3992.0,18.03.2021,J,,133.0,Land,2858.0,170,02/04/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,3166,3184,18.0
Wittenberg,Landkreis,15091,5388,"0,00%",5388,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,02/04/2021 00:00,5 388,4731,,,,231,2.4.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"156,1",0,13635.0,4731.0,"108,8",231,5326,4752,230,9268.0,4367.0,18.03.2021,J,,202.0,,4731.0,231,02.04.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,5193,5252,59.0
Altenburger Land,Landkreis,16077,5607,"0,00%",5607,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,02/04/2021 00:00,5 607,4664,,21.0,6.0,230,02.04.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"283,0",0,,4664.0,"245,0",230,5607,4662,230,,,,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,Land,4664.0,230,02/04/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,5354,5388,34.0
Eichsfeld,Landkreis,16061,5061,"0,00%",5061,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,02/04/2021 00:00,5 061,4256,,33.0,16.0,193,02.04.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"234,0",0,,4256.0,"197,0",193,5051,4511,190,,,,,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,141.0,,4256.0,193,02.04.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,4827,4864,37.0
Eisenach,Kreisfreie Stadt,16056,1413,"0,00%",1413,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,02/04/2021 00:00,1 413,1113,,,,56,02.04.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"258,0",0,,1113.0,"210,7",56,1412,1122,56,,,,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,47.0,Nichts,1113.0,56,02.04.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,1304,1324,20.0
Erfurt,Kreisfreie Stadt,16051,6411,"0,00%",6411,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,02/04/2021 00:00,6 411,5637,,,,228,02.04.21,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"145,3",0,,5637.0,"119,2",228,6376,5650,224,,,,,Stadt,179.0,,5637.0,228,02.04.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,6100,6156,56.0
Gera,Kreisfreie Stadt,16052,4160,"0,00%",4160,,https://corona.gera.de/,09:30,02/04/2021 00:00,4 160,3438,,,,135,2.4.21,https://unser.gera.de/corona/,,0,,,"375,8",0,,3438.0,"292,1",135,4160,3489,135,,,,,Stadt,118.0,Land,3438.0,135,02.04.2021 00:00,16,1,https://unser.gera.de/corona/,3810,3888,78.0
Gotha,Landkreis,16067,6341,"0,00%",6341,,https://www.landkreis-gotha.de/,11:00,02/04/2021 00:00,6 341,5374,,54.0,,202,02.04.2021,https://www.landkreis-gotha.de/,,0,,,"358,0",0,,5374.0,"260,2",202,5828,5083,173,,,,,,146.0,Nichts,5374.0,202,02/04/2021,16,1,https://www.landkreis-gotha.de/,5858,5990,132.0
