GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Schwerin,Kreisfreie Stadt,13004,1531,"0,00%",1531,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,12/02/2021 00:00,1 531,1233.0,,23.0,,74,12.02.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"84,7",0,,1233.0,"74,2",74,1513,1180,,,,,,,70,Land,1233.0,74,12/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1450,1460,10.0
Vorpommern-Greifswald,Landkreis,13075,4957,"0,00%",4957,,https://www.facebook.com/kreis.vg/,20:00,12/02/2021 00:00,4 957,4050.0,,,,128,12.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"182,5",0,,4050.0,"170,6",128,4881,3982,,,,,,https://www.facebook.com/kreis.vg/,141,Land,4050.0,128,12/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,4527,4555,28.0
Vorpommern-Rügen,Landkreis,13073,2060,"0,00%",2060,,https://www.lk-vr.de/Willkommen/Corona,,12/02/2021 00:00,2 060,1864.0,,21.0,,52,12.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"31,2",0,,1864.0,"23,1",52,2048,1856,,,,,,,49,Land,1864.0,52,12.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1990,2008,18.0
Bautzen,Landkreis,14625,18473,"0,00%",18473,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,12/02/2021 00:00,18 473,17419.0,1 043,98.0,,565,12.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"98,4",0,,17419.0,"82,7",565,18693,17392,,,,,,,554,,17419.0,565,12.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18178,18225,47.0
Chemnitz,Kreisfreie Stadt,14511,9927,"0,00%",9927,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,12/02/2021 00:00,9 927,8892.0,,114.0,27.0,356,12.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"64,5",0,,8892.0,"63,7",356,9899,8892,,,,,,,356,Land,8892.0,356,12.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9768,9770,2.0
Dresden,Kreisfreie Stadt,14612,21287,"0,00%",21287,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,12/02/2021 00:00,21 287,19568.0,,,40.0,809,12.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"56,9",0,,19568.0,"45,8",809,21210,19305,,,,,,,800,,19568.0,809,12.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,20970,21032,62.0
Erzgebirgskreis,Landkreis,14521,20076,"0,00%",20076,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,12/02/2021 00:00,20 076,18425.0,,,,597,12.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"71,4",0,,18425.0,"57,3",597,20059,18425,,,,,,,593,Land,18425.0,597,12.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,19837,19884,47.0
Görlitz,Landkreis,14626,14486,"0,00%",14486,,http://coronavirus.landkreis.gr/,14:00,12/02/2021 00:00,14 486,13240.0,,124.0,15.0,881,12.2,http://coronavirus.landkreis.gr/,,0,,,"96,5",0,,13240.0,"76,0",881,14466,12322,,,,,,,871,,13240.0,881,12.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14242,14294,
Leipzig,Kreisfreie Stadt,14713,14591,"0,00%",14591,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,12/02/2021 00:00,14 591,13481.0,1 926,193.0,52.0,366,12.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"48,9",0,,13481.0,"48,9",366,14447,12114,,,,,,,364,Land,13481.0,366,12/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14301,14301,0.0
Leipzig,Landkreis,14729,9845,"0,00%",9845,9657.0,https://www.landkreisleipzig.de/,14:00,12/02/2021 00:00,9 845,9305.0, 944,,,211,12.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"102,3",0,,9305.0,"87,5",211,9790,8438,,,,,,,211,,9305.0,211,12.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9581,9619,38.0
Meißen,Landkreis,14627,12399,"0,00%",12399,12274.0,http://www.kreis-meissen.org/index.html,,12/02/2021 00:00,12 399,11561.0, 694,107.0,10.0,518,12.2.,http://www.kreis-meissen.org/,,0,,,"79,0",0,,11561.0,"62,1",518,12394,11355,,,,,,,514,,11561.0,518,12/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12208,12249,41.0
Mittelsachsen,Landkreis,14522,15064,"0,00%",15064,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,12/02/2021 00:00,15 064,12727.0,,84.0,14.0,502,12.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"103,3",0,,12727.0,"72,3",502,14901,12727,,,,,,,484,,12727.0,502,12/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,14750,14844,94.0
Nordsachsen,Landkreis,14730,8529,"0,00%",8529,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,12/02/2021 00:00,8 529,7787.0,1 099,,,263,12.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"75,4",0,,7787.0,"67,8",263,8481,7247,,,,,,,265,Land,7787.0,263,12/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8380,8395,15.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14499,"0,00%",14499,,https://www.landratsamt-pirna.de/coronavirus.html,,12/02/2021 00:00,14 499,13361.0,,111.0,16.0,770,12.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"120,9",0,,13361.0,"100,2",770,14409,12227,,,,,,https://www.facebook.com/landratsamt,766,Nichts,13361.0,770,12.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14202,14253,51.0
Vogtlandkreis,Landkreis,14523,10646,"0,00%",10646,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,12/02/2021 00:00,10 646,8777.0,,,,513,12.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"149,1",0,,8777.0,"108,9",513,10630,9565,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,496,,8777.0,513,12.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10309,10400,91.0
Zwickau,Landkreis,14524,17162,"0,00%",17162,,https://www.landkreis-zwickau.de/index.html,14:00,12/02/2021 00:00,17 162,15901.0,,,,812,12.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"63,2",0,,15901.0,"49,8",812,17141,15852,,,,,,https://www.facebook.com/svsoem,770,,15901.0,812,12.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,16963,17005,42.0
Altmarkkreis Salzwedel,Landkreis,15081,1373,"0,00%",1373,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,12/02/2021 00:00,1 373,1229.0,,20.0,2.0,49,12.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"62,5",0,3162.0,1229.0,"52,9",49,1361,1012,,,,,,,54,,1229.0,49,12.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1321,1329,8.0
Anhalt-Bitterfeld,Landkreis,15082,4005,"0,00%",4005,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,12/02/2021 00:00,4 005,3652.0,,,9.0,86,12.2.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"86,4",0,5532.0,3652.0,"65,6",86,4039,3446,,,,,,,86,Landdelta,3652.0,86,12/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,3868,3901,33.0
Börde,Landkreis,15083,3293,"0,00%",3293,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,12/02/2021 00:00,3 293,2995.0,,,,87,12.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"67,3",0,3622.0,2995.0,"65,5",87,3275,2974,,,,,,,84,,2995.0,87,12.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3178,3181,3.0
Burgenlandkreis,Landkreis,15084,7114,"0,00%",7114,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,12/02/2021 00:00,7 114,6046.0,,,,371,12.2.2021,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"164,9",0,4594.0,6046.0,"133,6",371,6968,4884,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,363,,6046.0,371,12/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,6819,6875,56.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1962,"0,00%",1962,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,12/02/2021 00:00,1 962,1295.0,,63.0,12.0,53,12.2.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"103,6",0,2330.0,1295.0,"87,4",53,1924,1491,,,,,,,53,,1295.0,53,12/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1879,1892,13.0
Halle (Saale),Kreisfreie Stadt,15002,6587,"0,00%",6587,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,12/02/2021 00:00,6 587,5783.0,,121.0,35.0,222,12.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"93,4",0,10785.0,5783.0,"68,7",222,6498,5460,,,,,,,216,,5783.0,222,12.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6364,6423,59.0
Harz,Landkreis,15085,4540,"0,00%",4540,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,12/02/2021 00:00,4 540,4093.0, 578,,,188,12.2.21,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"74,1",0,8991.0,4093.0,"60,9",188,4503,3880,,,,,,,185,,4093.0,188,12/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4382,4410,28.0
Jerichower Land,Landkreis,15086,1950,"0,00%",1950,,https://www.lkjl.de/de/corona-fallzahlen.html,,12/02/2021 00:00,1 950,1655.0,,,,98,12.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"99,3",0,2402.0,1655.0,"80,4",98,1933,1641,,,,,,,98,Land,1655.0,98,12/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1861,1878,17.0
Magdeburg,Kreisfreie Stadt,15003,3679,"0,00%",3679,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,12/02/2021 00:00,3 679,3376.0,,,,76,12.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"46,7",0,5102.0,3376.0,"40,0",76,3658,3381,,,,,,,76,Land,3376.0,76,12.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3568,3584,16.0
Mansfeld-Südharz,Landkreis,15087,3910,"0,00%",3910,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,12/02/2021 00:00,3 910,3481.0,,,,149,12.02.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"87,4",0,4839.0,3481.0,"80,0",149,3876,3347,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,147,Land,3481.0,149,12/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3792,3802,10.0
Saalekreis,Landkreis,15088,5725,"0,00%",5725,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,12/02/2021 00:00,5 725,5302.0,,,,222,12.2.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"54,9",0,5911.0,5302.0,"44,6",222,5722,4634,,,,,,,218,,5302.0,222,12.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5624,5643,19.0
Salzlandkreis,Landkreis,15089,5452,"0,00%",5452,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,12/02/2021 00:00,5 452,4731.0,,58.0,10.0,191,12.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"108,9",0,4620.0,4731.0,"83,5",191,5443,4172,,,,,,,175,Land,4731.0,191,12/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5246,5294,48.0
Stendal,Landkreis,15090,2505,"0,00%",2505,,http://www.landkreis-stendal.de/de/coronavirus.html,,12/02/2021 00:00,2 505,2245.0,,,,157,12.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"47,7",0,3351.0,2245.0,"34,2",157,2378,2162,,,,,,,137,Land,2245.0,157,12/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2452,2467,15.0
Wittenberg,Landkreis,15091,4240,"0,00%",4240,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,12/02/2021 00:00,4 240,3594.0,,,,180,12.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"89,6",0,2854.0,3594.0,"54,4",180,4209,3803,,,,,,,176,,3594.0,180,12.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4128,4172,44.0
Altenburger Land,Landkreis,16077,4560,"0,00%",4560,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,12/02/2021 00:00,4 560,3817.0,,35.0,6.0,180,12.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"106,3",0,,3817.0,"97,3",180,4553,3683,,,,,,,183,Land,3817.0,180,12/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4465,4473,8.0
Eichsfeld,Landkreis,16061,3832,"0,00%",3832,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,12/02/2021 00:00,3 832,3076.0,,29.0,6.0,143,12.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"158,0",0,,3076.0,"117,0",143,3836,3385,,,,,,,134,,3076.0,143,12.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3674,3715,41.0
Eisenach,Kreisfreie Stadt,16056,926,"0,00%",926,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,12/02/2021 00:00, 926,842.0,,,,44,12.02.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"54,4",0,,842.0,"54,4",44,937,843,,,,,,,44,Nichts,842.0,44,12.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,903,903,0.0
Erfurt,Kreisfreie Stadt,16051,4763,"0,00%",4763,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,12/02/2021 00:00,4 763,3921.0,,,,155,12.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"72,0",0,,3921.0,"54,7",155,4730,4231,,,,,,,152,,3921.0,155,12.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4609,4646,37.0
Gera,Kreisfreie Stadt,16052,2884,"0,00%",2884,,https://corona.gera.de/,09:30,12/02/2021 00:00,2 884,2642.0,,,,115,12.2,https://unser.gera.de/corona/,,0,,,"81,6",0,,2642.0,"65,5",115,2884,2624,,,,,,,115,Land,2642.0,115,12.02.2021 00:00,16,1,https://unser.gera.de/corona/,2808,2823,15.0
Gotha,Landkreis,16067,4318,"0,00%",4318,,https://www.landkreis-gotha.de/,11:00,12/02/2021 00:00,4 318,3789.0,,66.0,,152,12.02.2021,https://www.landkreis-gotha.de/,,0,,,"151,2",0,,3789.0,"111,2",152,3988,3455,,,,,,,134,Nichts,3789.0,152,12/02/2021,16,1,https://www.landkreis-gotha.de/,4114,4168,54.0
Greiz,Landkreis,16076,3420,"0,00%",3420,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,12/02/2021 00:00,3 420,3036.0,,,,116,12.02.,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"69,8",0,,3036.0,"69,8",116,3391,3135,,,,,,,109,,3036.0,116,12.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3352,3352,0.0
Hildburghausen,Landkreis,16069,3531,"0,00%",3531,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,12/02/2021 00:00,3 531,3255.0,,,,157,12.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"169,3",0,,3255.0,"131,3",157,3531,3122,,,,,,,157,Land,3255.0,157,12/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3424,3448,24.0
Ilm-Kreis,Landkreis,16070,3186,"0,00%",3186,,https://www.ilm-kreis.de/,10:30,12/02/2021 00:00,3 186,2.7910000000000004,,15.0,3.0,117,12.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"75,3",0,,2.7910000000000004,"58,4",117,3186,2887,,,,,,,116,Land,2.7910000000000004,117,12/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3106,3124,18.0
Jena,Kreisfreie Stadt,16053,2768,"0,00%",2768,,https://gesundheit.jena.de/de/coronavirus,11:30,11/02/2021 23:59,2 768,2257.0, 566,24.0,7.0,47,11.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"73,6",0,,2257.0,"50,3",47,2738,2548,,,,,,,43,,2257.0,47,11/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2686,2712,26.0
Kyffhäuserkreis,Landkreis,16065,1871,"0,00%",1871,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,12/02/2021 00:00,1 871,1601.0, 364,18.0,,78,12.02.2021,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"37,7",0,,1601.0,"26,9",78,1871,1708,,,,,,,78,,1601.0,78,12.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1843,1851,8.0
Nordhausen,Landkreis,16062,1588,"0,00%",1588,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,12/02/2021 00:00,1 588,1375.0,,,,41,12.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"43,2",0,,1375.0,"38,4",41,1552,1411,,,,,,https://www.facebook.com/landkreisnordhausen,41,Spät/Nichts,1375.0,41,12/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1552,1556,4.0
Saale-Holzland-Kreis,Landkreis,16074,2604,"0,00%",2604,2558.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,12/02/2021 00:00,2 604,2311.0,1 459,32.0,6.0,73,12.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"78,4",0,,2311.0,"62,7",73,2605,2395,,,,,,,73,,2311.0,73,12.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2539,2552,13.0
Saale-Orla-Kreis,Landkreis,16075,3295,"0,00%",3295,,https://www.saale-orla-kreis.de/sok/,11:15,12/02/2021 00:00,3 295,2981.0,,,,73,12.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"185,5",0,,2981.0,"155,6",73,3295,2981,,,,,,,73,,2981.0,73,12/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,3146,3170,24.0
Saalfeld-Rudolstadt,Landkreis,16073,4189,"0,00%",4189,,http://www.kreis-slf.de/landratsamt/,,12/02/2021 00:00,4 189,3784.0,1 637,45.0,8.0,193,12.02.2021,https://www.kreis-slf.de/landratsamt/,,0,,,"94,0",0,,3784.0,"84,3",193,4189,3784,1421.0,,11/05/2020,James,,,193,RKI,3784.0,193,12/02/2021,16,1,http://www.kreis-slf.de/landratsamt/,4092,4102,10.0
Schmalkalden-Meiningen,Landkreis,16066,5369,"0,00%",5369,,https://www.lra-sm.de/?p=22632,15:00,12/02/2021 00:00,5 369,4781.0,,93.0,,190,12.02.2021,https://www.lra-sm.de/?p=26273,,0,,,"269,0",0,,4781.0,"216,9",190,5349,4620,,,,,,,188,,4781.0,190,12.02.2021,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,5033,5098,65.0
Sömmerda,Landkreis,16068,2021,"0,00%",2021,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,12/02/2021 00:00,2 021,1780.0,,36.0,,77,12.02.2021,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"82,1",0,,1780.0,"82,1",77,1999,1807,,,,,,https://www.facebook.com/svsoem,75,Land,1780.0,77,12/02/2021,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,1964,1964,0.0
Sonneberg,Landkreis,16072,2627,"0,00%",2627,,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,12/02/2021 00:00,2 627,2449.0,,19.0,,131,12.2.21,https://www.kreis-sonneberg.de/,,0,,,"20,8",0,,2449.0,"20,8",131,2627,2403,740.0,,,James,,,131,Nichts,2449.0,131,12.02.2021,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,2615,2615,0.0
Suhl,Kreisfreie Stadt,16054,1207,"0,00%",1207,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,12/02/2021 00:00,1 207,1050.0, 641,,,76,12.2.21,https://www.suhltrifft.de/content/view/6977/2246/,,0,,,"100,6",0,,1050.0,"73,4",76,1207,1045,,,,,,https://www.facebook.com/stadtsuhl,76,,1050.0,76,12/02/2021,16,1,https://www.suhltrifft.de/content/view/6688/2246/,1170,1180,10.0
Unstrut-Hainich-Kreis,Landkreis,16064,4213,"0,00%",4213,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,12/02/2021 00:00,4 213,3783.0, 631,42.0,2.0,174,12.02.2021,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"118,4",0,,3783.0,"91,0",174,4191,3710,,,,,,,174,,3783.0,174,12.02.2021 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,4092,4120,28.0
