GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigslust-Parchim,Landkreis,13076,3605,"0,00%",3605,,https://www.kreis-lup.de/corona/,,22/02/2021 00:00,3 605,3093.0,1 053,74.0,7.0,168,22.02.2021,https://kreis-lup.de/corona/,,0,,,"71,3",0,,3093.0,"51,0",168,3604,2957,,,,,,,167,,3093.0,168,22/02/2021,13,1,https://www.kreis-lup.de/corona/,3454,3497,43.0
Mecklenburgische Seenplatte,Landkreis,13071,5251,"0,00%",5251,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,22/02/2021 00:00,5 251,4898.0,,,,109,22.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"62,4",0,,4898.0,"48,0",109,5249,4898,,,,,,,106,,4898.0,109,22/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,5090,5127,37.0
Nordwestmecklenburg,Landkreis,13074,1983,"0,00%",1983,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,22/02/2021 00:00,1 983,1795.0, 640,,,44,22.02.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"74,4",0,,1795.0,"57,2",44,1984,1767,,,,,,,43,,1795.0,44,22/02/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1866,1893,27.0
Rostock,Kreisfreie Stadt,13003,1481,"0,00%",1481,,https://www.rostock.de/pandemie,15:00,22/02/2021 00:00,1 481,1351.0,,43.0,,26,22.02.2021,https://www.rostock.de/pandemie,,0,,,"27,2",0,,1351.0,"22,0",26,1478,1351,,,,,https://twitter.com/HROrathaus,,26,Land,1351.0,26,22/02/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1424,1435,11.0
Rostock,Landkreis,13072,1959,"0,00%",1959,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,22/02/2021 00:00,1 959,1734.0,,,,61,22.02.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"46,8",0,,1734.0,"36,6",61,1952,1734,,,,,https://twitter.com/kreis_rostock,,61,,1734.0,61,22.02.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1858,1880,22.0
Schwerin,Kreisfreie Stadt,13004,1628,"0,00%",1628,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,22/02/2021 00:00,1 628,1337.0,,28.0,,87,22.2.21,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"82,6",0,,1337.0,"62,7",87,1625,1263,,,,,,,82,Land,1337.0,87,22/02/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1549,1568,19.0
Vorpommern-Greifswald,Landkreis,13075,5476,"0,00%",5476,,https://www.facebook.com/kreis.vg/,20:00,22/02/2021 00:00,5 476,4360.0,,,,159,22.02.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"173,2",0,11647.0,4360.0,"140,5",159,5421,4576,7587.0,4060.0,19.2,M,,https://www.facebook.com/kreis.vg/,155,Land,4360.0,159,22/02/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,5068,5145,77.0
Vorpommern-Rügen,Landkreis,13073,2125,"0,00%",2125,,https://www.lk-vr.de/Willkommen/Corona,,22/02/2021 00:00,2 125,1962.0,,14.0,,54,22.02.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"23,1",0,,1962.0,"19,6",54,2123,1925,,,,,,,52,Land,1962.0,54,22.02.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,2073,2081,8.0
Bautzen,Landkreis,14625,18803,"0,00%",18803,18290.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,22/02/2021 00:00,18 803,17892.0, 660,21.0,,633,22.2,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"86,1",0,10213.0,17892.0,"82,4",633,19107,17895,7294.0,2919.0,15.02.2021,J,,,628,,17892.0,633,22.2.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,18545,18556,11.0
Chemnitz,Kreisfreie Stadt,14511,10069,"0,00%",10069,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,22/02/2021 00:00,10 069,9204.0,,103.0,19.0,376,22.02.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"46,3",0,10433.0,9204.0,"35,7",376,10059,9204,7623.0,2810.0,15.02.2021,J,,,376,Land,9204.0,376,22.02.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,9955,9981,26.0
Dresden,Kreisfreie Stadt,14612,21725,"0,00%",21725,21056.0,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,22/02/2021 00:00,21 725,20048.0,,,39.0,873,22.2.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/57c56925e8ec46f0a3bc2c42da6e10ac,,0,,,"67,9",0,22152.0,20048.0,"53,5",873,21674,19967,14758.0,7394.0,15.02.2021,J,,,856,,20048.0,873,22.02.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,21347,21427,80.0
Erzgebirgskreis,Landkreis,14521,20388,"0,00%",20388,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,22/02/2021 00:00,20 388,18965.0,,,,602,22.2.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"74,6",0,12188.0,18965.0,"63,3",602,20366,18965,8503.0,3685.0,15.02.2021,J,,,602,Land,18965.0,602,22.02.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,20138,20176,38.0
Görlitz,Landkreis,14626,14686,"0,00%",14686,,http://coronavirus.landkreis.gr/,14:00,22/02/2021 00:00,14 686,13572.0,,89.0,17.0,909,22.2,http://coronavirus.landkreis.gr/,,0,,,"86,7",0,9596.0,13572.0,"74,0",909,14698,12856,6406.0,3190.0,15.02.2021,J,,,908,,13572.0,909,22.02.2021 00:00,14,1,http://coronavirus.landkreis.gr/,14467,14499,
Leipzig,Kreisfreie Stadt,14713,14960,"0,00%",14960,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,22/02/2021 00:00,14 960,14009.0,1 466,132.0,40.0,406,22.2,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"45,4",0,27837.0,14009.0,"43,3",406,14861,13219,18079.0,9758.0,15.02.2021,J,,,404,Land,14009.0,406,22/02/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,14691,14703,12.0
Leipzig,Landkreis,14729,10252,"0,00%",10252,9657.0,https://www.landkreisleipzig.de/,14:00,22/02/2021 00:00,10 252,9715.0, 752,,,215,22.2.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"115,8",0,9974.0,9715.0,"93,7",215,10239,9223,6978.0,2996.0,15.02.2021,J,,,215,,9715.0,215,22.02.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,9953,10010,57.0
Meißen,Landkreis,14627,12600,"0,00%",12600,12274.0,http://www.kreis-meissen.org/index.html,,22/02/2021 00:00,12 600,11887.0, 501,98.0,8.0,528,22.2.,http://www.kreis-meissen.org/,,0,,,"69,9",0,9055.0,11887.0,"67,4",528,12602,11674,6624.0,2431.0,15.02.2021,J,,,523,,11887.0,528,22/02/2021,14,1,http://www.kreis-meissen.org/16803.htm,12431,12437,6.0
Mittelsachsen,Landkreis,14522,15353,"0,00%",15353,14866.0,https://www.landkreis-mittelsachsen.de/corona,13:15,22/02/2021 00:00,15 353,13621.0,,52.0,15.0,545,22.2,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"74,6",0,11104.0,13621.0,"64,8",545,15183,13621,7705.0,3399.0,15.02.2021,J,,,540,,13621.0,545,22/02/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,15126,15156,30.0
Nordsachsen,Landkreis,14730,8856,"0,00%",8856,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,22/02/2021 00:00,8 856,8105.0, 821,,,291,22.2,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"141,6",0,7942.0,8105.0,"129,0",291,8779,7726,5556.0,2386.0,15.02.2021,J,,,288,Land,8105.0,291,22/02/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,8576,8601,25.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,14863,"0,00%",14863,,https://www.landratsamt-pirna.de/coronavirus.html,,22/02/2021 00:00,14 863,13828.0,,86.0,12.0,806,22.2,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"110,8",0,8703.0,13828.0,"103,4",806,14732,12921,5918.0,2785.0,15.02.2021,J,,https://www.facebook.com/landratsamt,800,Nichts,13828.0,806,22.02.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,14591,14609,18.0
Vogtlandkreis,Landkreis,14523,11162,"0,00%",11162,10550.0,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,22/02/2021 00:00,11 162,9128.0,,,,528,22.02.2021,https://www.vogtlandkreis.de/Buergerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-Faelle,,0,,,"193,4",0,10195.0,9128.0,"157,5",528,11135,9966,7175.0,3020.0,15.02.2021,J,,https://www.facebook.com/Vogtlandkreis-100891964842697,515,,9128.0,528,22.02.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,10725,10806,81.0
Zwickau,Landkreis,14524,17431,"0,00%",17431,,https://www.landkreis-zwickau.de/index.html,14:00,22/02/2021 00:00,17 431,16216.0,,,,846,22.02.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"65,1",0,11168.0,16216.0,"58,7",846,17379,16140,7738.0,3430.0,15.02.2021,J,,https://www.facebook.com/svsoem,805,,16216.0,846,22.02.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,17226,17246,20.0
Altmarkkreis Salzwedel,Landkreis,15081,1433,"0,00%",1433,1338.0,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,22/02/2021 00:00,1 433,1324.0,,,,52,22.2.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"66,1",0,6023.0,1324.0,"60,1",52,1429,1176,3869.0,2154.0,22.02.2021,J,,,57,,1324.0,52,22.02.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,1378,1383,5.0
Anhalt-Bitterfeld,Landkreis,15082,4206,"0,00%",4206,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,22/02/2021 00:00,4 206,3831.0,,,5.0,106,22.2.21,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"94,0",0,8506.0,3831.0,"73,8",106,4230,3845,5057.0,3449.0,22.02.2021,J,,,106,Landdelta,3831.0,106,22/02/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,4057,4089,32.0
Börde,Landkreis,15083,3458,"0,00%",3458,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,22/02/2021 00:00,3 458,3134.0,,,,101,22.2.21,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"74,9",0,7262.0,3134.0,"56,8",101,3430,3150,4641.0,2621.0,22.02.2021,J,,,96,,3134.0,101,22.02.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,3330,3361,31.0
Burgenlandkreis,Landkreis,15084,7626,"0,00%",7626,6905.0,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,22/02/2021 00:00,7 626,6578.0,,,,404,22.2.21,https://corona.burgenlandkreis.de/de/corona.html,,0,,,"222,0",0,7375.0,6578.0,"196,8",404,7528,5619,4183.0,3192.0,22.02.2021,J,,https://www.facebook.com/burgenlandkreis/,400,,6578.0,404,22/02/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,7229,7274,45.0
Dessau-Roßlau,Kreisfreie Stadt,15001,2043,"0,00%",2043,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,22/02/2021 00:00,2 043,1713.0,,44.0,5.0,74,22.2.21,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"86,1",0,6752.0,1713.0,"66,2",74,2035,1684,4016.0,2736.0,22.02.2021,J,,,74,,1713.0,74,22/02/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1974,1990,16.0
Halle (Saale),Kreisfreie Stadt,15002,6902,"0,00%",6902,6463.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,22/02/2021 00:00,6 902,6188.0,,115.0,21.0,241,22.02.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"96,7",0,24210.0,6188.0,"80,4",241,6835,6017,13276.0,5467.0,22.02.2021,M,,,234,,6188.0,241,22.02.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,6671,6710,39.0
Harz,Landkreis,15085,4724,"0,00%",4724,4435.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,22/02/2021 00:00,4 724,4238.0, 465,,,205,22.2,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"60,9",0,12595.0,4238.0,"58,6",205,4712,4114,8363.0,4232.0,22.02.2021,J,,,205,,4238.0,205,22/02/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,4594,4599,5.0
Jerichower Land,Landkreis,15086,2042,"0,00%",2042,,https://www.lkjl.de/de/corona-fallzahlen.html,,22/02/2021 00:00,2 042,1804.0,,,,104,22.2.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"87,1",0,5547.0,1804.0,"62,5",104,2037,1787,3721.0,1826.0,22.02.2021,J,,,103,Land,1804.0,104,22/02/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1964,1986,22.0
Magdeburg,Kreisfreie Stadt,15003,3871,"0,00%",3871,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,22/02/2021 00:00,3 871,3560.0,,,,78,22.02.2021,https://www.magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19/Aktuelle-Zahlen-Informationen-und-Links/,,0,,,"60,6",0,13922.0,3560.0,"51,8",78,3859,3558,9054.0,4868.0,22.02.2021,J,,,78,Land,3560.0,78,22.02.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,3727,3748,21.0
Mansfeld-Südharz,Landkreis,15087,4013,"0,00%",4013,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,22/02/2021 00:00,4 013,3710.0,,,,159,22.2.21,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"47,4",0,7119.0,3710.0,"36,3",159,4007,3637,4035.0,3084.0,22.02.2021,J,,https://www.facebook.com/mansfeldsuedharz.de/,158,Land,3710.0,159,22/02/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,3949,3964,15.0
Saalekreis,Landkreis,15088,5945,"0,00%",5945,5649.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,22/02/2021 00:00,5 945,5484.0,,,,236,22.2.21,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"87,6",0,9698.0,5484.0,"72,9",236,5941,5153,5513.0,4185.0,22.02.2021,J,,,232,,5484.0,236,22.02.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,5784,5811,27.0
Salzlandkreis,Landkreis,15089,5798,"0,00%",5798,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,22/02/2021 00:00,5 798,5095.0,,52.0,13.0,231,22.2,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"127,4",0,10385.0,5095.0,"122,1",231,5798,4946,6396.0,3989.0,22.02.2021,J,,,218,Land,5095.0,231,22/02/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,5557,5567,10.0
Stendal,Landkreis,15090,2563,"0,00%",2563,,http://www.landkreis-stendal.de/de/coronavirus.html,,22/02/2021 00:00,2 563,2325.0,,,,159,22.02.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"38,7",0,5990.0,2325.0,"37,8",159,2432,2216,3852.0,2138.0,22.02.2021,J,,,135,Land,2325.0,159,22/02/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,2520,2521,1.0
Wittenberg,Landkreis,15091,4416,"0,00%",4416,4177.0,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,22/02/2021 00:00,4 416,3962.0,,,,199,22.2.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"105,6",0,6662.0,3962.0,"99,2",199,4401,3976,4350.0,2312.0,22.02.2021,J,,,197,,3962.0,199,22.02.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,4284,4292,8.0
Altenburger Land,Landkreis,16077,4687,"0,00%",4687,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,22/02/2021 00:00,4 687,4041.0,,18.0,6.0,196,22.02.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"104,0",0,,4041.0,"97,3",196,4687,4041,,,,,,,196,Land,4041.0,196,22/02/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,4594,4600,6.0
Eichsfeld,Landkreis,16061,4034,"0,00%",4034,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,22/02/2021 00:00,4 034,3429.0,,21.0,4.0,154,22.02.2021,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"151,0",0,,3429.0,"143,0",154,4035,3646,,,,,,,141,,3429.0,154,22.02.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,3883,3891,8.0
Eisenach,Kreisfreie Stadt,16056,969,"0,00%",969,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,22/02/2021 00:00, 969,879.0,,,,47,22.02.21,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"82,8",0,,879.0,"71,0",47,977,879,,,,,,,44,Nichts,879.0,47,22.02.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,934,939,5.0
Erfurt,Kreisfreie Stadt,16051,5036,"0,00%",5036,4665.0,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,22/02/2021 00:00,5 036,4469.0,,,,167,22.02.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"108,9",0,,4469.0,"96,3",167,5023,4548,,,,,,,164,,4469.0,167,22.02.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,4803,4830,27.0
Gera,Kreisfreie Stadt,16052,2998,"0,00%",2998,,https://corona.gera.de/,09:30,22/02/2021 00:00,2 998,2731.0,,,,118,22.2,https://unser.gera.de/corona/,,0,,,"97,7",0,,2731.0,"90,2",118,2998,2722,,,,,,,118,Land,2731.0,118,22.02.2021 00:00,16,1,https://unser.gera.de/corona/,2907,2914,7.0
Gotha,Landkreis,16067,4599,"0,00%",4599,,https://www.landkreis-gotha.de/,11:00,22/02/2021 00:00,4 599,4121.0,,52.0,,166,22.02.2021,https://www.landkreis-gotha.de/,,0,,,"148,2",0,,4121.0,"136,4",166,4252,3810,,,,,,,139,Nichts,4121.0,166,22/02/2021,16,1,https://www.landkreis-gotha.de/,4399,4415,16.0
Greiz,Landkreis,16076,3527,"0,00%",3527,3373.0,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,22/02/2021 00:00,3 527,3123.0,,,,126,22.2.21,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-startseite/fallzahlen,,0,,,"98,6",0,,3123.0,"92,4",126,3498,3243,,,,,,,119,,3123.0,126,22.02.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,3431,3437,6.0
Hildburghausen,Landkreis,16069,3659,"0,00%",3659,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,22/02/2021 00:00,3 659,3275.0,,,,164,22.02.2021,https://www.landkreis-hildburghausen.de/,,0,,,"169,3",0,,3275.0,"129,8",164,3659,3302,,,,,,,164,Land,3275.0,164,22/02/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",3552,3577,25.0
Ilm-Kreis,Landkreis,16070,3338,"0,00%",3338,,https://www.ilm-kreis.de/,10:30,22/02/2021 00:00,3 338,2.988,,14.0,1.0,129,22.02.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"132,7",0,,2.988,"88,5",129,3338,3045,,,,,,,129,Land,2.988,129,22/02/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",3197,3244,47.0
Jena,Kreisfreie Stadt,16053,2845,"0,00%",2845,,https://gesundheit.jena.de/de/coronavirus,11:30,21/02/2021 23:59,2 845,2548.0, 676,14.0,2.0,58,21.2.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"72,7",0,,2548.0,"70,1",58,2845,2667,,,,,,,56,,2548.0,58,21/02/2021,16,1,https://gesundheit.jena.de/de/coronavirus,2764,2767,3.0
Kyffhäuserkreis,Landkreis,16065,2039,"0,00%",2039,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,22/02/2021 00:00,2 039,1681.0, 503,36.0,,89,22.2.21,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"168,4",0,,1681.0,"167,1",89,2039,1792,,,,,,,89,,1681.0,89,22.02.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1914,1915,1.0
Nordhausen,Landkreis,16062,1646,"0,00%",1646,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,22/02/2021 00:00,1 646,1479.0,,,,44,22.02.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"62,3",0,,1479.0,"50,4",44,1604,1497,,,,,,https://www.facebook.com/landkreisnordhausen,43,Spät/Nichts,1479.0,44,22/02/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1594,1604,10.0
Saale-Holzland-Kreis,Landkreis,16074,2790,"0,00%",2790,2558.0,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,22/02/2021 00:00,2 790,2411.0,1 638,,,75,22.02.2021,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"168,8",0,,2411.0,"164,0",75,2784,2509,,,,,,,75,,2411.0,75,22.02.2021 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,2650,2654,4.0
Saale-Orla-Kreis,Landkreis,16075,3473,"0,00%",3473,,https://www.saale-orla-kreis.de/sok/,11:15,22/02/2021 00:00,3 473,3126.0,,,,85,22.02.2021,https://www.saale-orla-kreis.de/de/corona.html,,0,,,"164,4",0,,3126.0,"158,1",85,3473,3126,,,,,,,85,,3126.0,85,22/02/2021,16,1,https://www.saale-orla-kreis.de/sok/,3341,3346,5.0
