GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rostock,Landkreis,13072,615,"0,00%",615,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,09/12/2020 00:00, 615,529.0,,,,8,9.12,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"20,4",0,,529.0,"17,1",8,594,529,,,,,https://twitter.com/kreis_rostock,,8,529.0,529.0,8,09.12.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,571,578,7.0
Schwerin,Kreisfreie Stadt,13004,488,"0,00%",488,344.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,09/12/2020 00:00, 488,345.0,,8.0,,6,9.12,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"100,4",0,,345.0,"80,5",6,467,343,,,,,,,6,345.0,345.0,6,09/12/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,392,411,19.0
Vorpommern-Greifswald,Landkreis,13075,1542,"0,00%",1542,,https://www.facebook.com/kreis.vg/,20:00,09/12/2020 00:00,1 542,1054.0,,,,25,9.12,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"92,9",0,,1054.0,"76,4",25,1486,1036,,,,,,https://www.facebook.com/kreis.vg/,24,1054.0,1054.0,25,09/12/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,1323,1362,39.0
Vorpommern-Rügen,Landkreis,13073,828,"0,00%",828,,https://www.lk-vr.de/Willkommen/Corona,09:30,09/12/2020 00:00, 828,629.0,,18.0,,9,9.12,https://www.lk-vr.de/Willkommen/Corona,,0,,,"49,0",0,,629.0,"44,1",9,780,679,,,,,,,9,629.0,629.0,9,09.12.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,718,729,11.0
Bautzen,Landkreis,14625,8456,"0,00%",8456,6320.0,https://www.landkreis-bautzen.de/coronavirus.php,14:00,09/12/2020 00:00,8 456,6036.0,6 123,209.0,35.0,127,09.12.2020,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"540,4",0,,6036.0,"452,7",127,8084,5420,,,,,,,119,6123.0,6036.0,127,9.12.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,6836,7099,263.0
Chemnitz,Kreisfreie Stadt,14511,4160,"0,00%",4160,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,09/12/2020 00:00,4 160,1930.0,,283.0,48.0,101,9.12.20,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"363,3",0,,1930.0,"324,0",101,4044,1930,,,,,,,91,1930.0,1930.0,101,09.12.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,3265,3362,97.0
Dresden,Kreisfreie Stadt,14612,8566,"0,00%",8566,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,09/12/2020 00:00,8 566,5680.0,,,,110,9.12.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"289,9",0,,5680.0,"252,0",110,8302,4325,,,,,,,103,5680.0,5680.0,110,09.12.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,6952,7163,211.0
Erzgebirgskreis,Landkreis,14521,10434,"0,00%",10434,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,09/12/2020 00:00,10 434,5767.0,,,,208,9.12.20,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"478,3",0,,5767.0,"389,3",208,10172,5767,,,,,,,209,5767.0,5767.0,208,09.12.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,8832,9130,298.0
Görlitz,Landkreis,14626,6636,"0,00%",6636,4724.0,http://coronavirus.landkreis.gr/,14:00,09/12/2020 00:00,6 636,3007.0,,236.0,28.0,199,9.12.,http://coronavirus.landkreis.gr/,,0,,,"561,5",0,,3007.0,"463,0",199,6320,2649,,,,,,,178,3007.0,3007.0,199,09.12.2020 00:00,14,1,http://coronavirus.landkreis.gr/,5217,5466,
Leipzig,Kreisfreie Stadt,14713,4934,"0,00%",4934,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,09/12/2020 00:00,4 934,4074.0,5 378,175.0,49.0,43,9.12.20,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"145,2",0,,4074.0,"108,7",43,4886,2546,,,,,,,41,4074.0,4074.0,43,09/12/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,4073,4289,216.0
Leipzig,Landkreis,14729,3003,"0,00%",3003,2091.0,https://www.landkreisleipzig.de/,14:00,09/12/2020 00:00,3 003,2652.0, 929,,,27,9.12.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"246,0",0,,2652.0,"223,5",27,2874,1679,,,,,,,29,2652.0,2652.0,27,09.12.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,2368,2426,58.0
Meißen,Landkreis,14627,4355,"0,00%",4355,2806.0,http://www.kreis-meissen.org/index.html,,09/12/2020 00:00,4 355,2842.0,2 952,128.0,18.0,143,9.12.,http://www.kreis-meissen.org/,,0,,,"449,3",0,,2842.0,"394,3",143,4332,2727,,,,,,,135,2842.0,2842.0,143,09/12/2020,14,1,http://www.kreis-meissen.org/16803.htm,3269,3402,133.0
Mittelsachsen,Landkreis,14522,5726,"0,00%",5726,3957.0,https://www.landkreis-mittelsachsen.de/corona,13:15,09/12/2020 00:00,5 726,2203.0,,152.0,13.0,47,9.12.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"396,6",0,,2203.0,"334,8",47,5511,2203,,,,,,,39,2203.0,2203.0,47,09/12/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,4520,4708,188.0
Nordsachsen,Landkreis,14730,3070,"0,00%",3070,1633.0,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,09/12/2020 00:00,3 070,1819.0,2 697,,,28,9.12.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"317,1",0,,1819.0,"287,2",28,2952,1489,,,,,,,27,1819.0,1819.0,28,09/12/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,2443,2502,59.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,5933,"0,00%",5933,,https://www.landratsamt-pirna.de/coronavirus.html,,09/12/2020 00:00,5 933,4506.0,,148.0,25.0,149,9.12.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"516,3",0,,4506.0,"434,9",149,5873,2325,,,,,,https://www.facebook.com/landratsamt,137,4506.0,4506.0,149,09.12.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,4665,4865,200.0
Vogtlandkreis,Landkreis,14523,3314,"0,00%",3314,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,09/12/2020 00:00,3 314,2106.0,,,,100,9.12.20,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"248,2",0,,2106.0,"219,0",100,3217,2630,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,100,2106.0,2106.0,100,09.12.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,2753,2819,66.0
Zwickau,Landkreis,14524,7429,"0,00%",7429,,https://www.landkreis-zwickau.de/index.html,,09/12/2020 00:00,7 429,4192.0,,109.0,,190,9.12.20,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"531,7",0,,4192.0,"428,9",190,7200,4192,,,,,,https://www.facebook.com/svsoem,173,4192.0,4192.0,190,09.12.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,5754,6078,324.0
Altmarkkreis Salzwedel,Landkreis,15081,408,"0,00%",408,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,09/12/2020 00:00, 408,327.0, 152,7.0,3.0,10,09.12.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"73,3",0,,327.0,"56,5",10,388,207,,,,,,,8,327.0,327.0,10,09.12.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,347,361,14.0
Anhalt-Bitterfeld,Landkreis,15082,796,"0,00%",796,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,09/12/2020 00:00, 796,636.0, 582,,3.0,7,09.12.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"92,8",0,,636.0,"80,1",7,748,547,,,,,,,7,636.0,636.0,7,09/12/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,649,669,20.0
Börde,Landkreis,15083,1152,"0,00%",1152,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,09/12/2020 00:00,1 152,918.0,,,,28,09.12.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"106,5",0,,918.0,"87,8",28,1133,849,,,,,,,24,918.0,918.0,28,09.12.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,970,1002,32.0
Burgenlandkreis,Landkreis,15084,2230,"0,00%",2230,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,09/12/2020 00:00,2 230,1155.0,,,,27,09.12.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"300,8",0,,1155.0,"242,7",27,2089,1077,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,27,1155.0,1155.0,27,09/12/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,1692,1796,104.0
Dessau-Roßlau,Kreisfreie Stadt,15001,553,"0,00%",553,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,09/12/2020 00:00, 553,241.0,,37.0,2.0,6,09.12.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"177,3",0,,241.0,"144,8",6,501,227,,,,,,,7,241.0,241.0,6,09/12/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,411,437,26.0
Halle (Saale),Kreisfreie Stadt,15002,1992,"0,00%",1992,1604.0,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,09/12/2020 00:00,1 992,1485.0,,71.0,17.0,30,09.12.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"123,1",0,,1485.0,"105,5",30,1819,1524,,,,,,,22,1485.0,1485.0,30,09.12.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,1698,1740,42.0
Harz,Landkreis,15085,1381,"0,00%",1381,1006.0,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,09/12/2020 00:00,1 381,996.0,1 630,,,18,09.12.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219/coronavirus-aktueller-stand-vom-6-dezember.html,,0,,,"147,7",0,,996.0,"135,5",18,1308,895,,,,,,,17,996.0,996.0,18,09/12/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,1066,1092,26.0
Jerichower Land,Landkreis,15086,830,"0,00%",830,,https://www.lkjl.de/de/corona-fallzahlen.html,,09/12/2020 00:00, 830,633.0,,,,22,09.12.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"121,7",0,,633.0,"96,0",22,789,623,,,,,,,20,633.0,633.0,22,09/12/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,721,744,23.0
Magdeburg,Kreisfreie Stadt,15003,1858,"0,00%",1858,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,09/12/2020 00:00,1 858,1505.0,,,,24,09.12.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"78,7",0,,1505.0,"66,5",24,1816,1519,,,,,,,24,1505.0,1505.0,24,09.12.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,1671,1700,29.0
Mansfeld-Südharz,Landkreis,15087,1006,"0,00%",1006,649.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,09/12/2020 00:00,1 006,696.0, 771,,,7,09.12.2020,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"170,4",0,,696.0,"143,0",7,846,562,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,4,696.0,696.0,7,09/12/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,776,813,37.0
Saalekreis,Landkreis,15088,1481,"0,00%",1481,1115.0,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,09/12/2020 00:00,1 481,1026.0,1 649,,,30,9.12.,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"152,9",0,,1026.0,"139,8",30,1442,601,,,,,,,29,1026.0,1026.0,30,09.12.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,1200,1224,24.0
Salzlandkreis,Landkreis,15089,1376,"0,00%",1376,1015.0,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,09/12/2020 00:00,1 376,1010.0,,54.0,7.0,9,09.12.2020,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"138,5",0,,1010.0,"111,0",9,1349,827,,,,,,,9,1010.0,1010.0,9,09/12/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,1114,1166,52.0
Stendal,Landkreis,15090,671,"0,00%",671,,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,09/12/2020 00:00, 671,415.0,,,,16,09.12.2020,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"168,2",0,,415.0,"152,9",16,604,415,,,,,,,16,415.0,415.0,16,09/12/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,484,501,17.0
Wittenberg,Landkreis,15091,1102,"0,00%",1102,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,09/12/2020 00:00,1 102,705.0,,,,17,09.12.2020,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"192,9",0,,705.0,"167,3",17,1000,723,,,,,,,15,705.0,705.0,17,09.12.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,861,893,32.0
Altenburger Land,Landkreis,16077,1432,"0,00%",1432,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,09/12/2020 00:00,1 432,680.0,,56.0,3.0,17,09.12.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"444,1",0,,680.0,"284,1",17,1430,761,,,,,,,16,680.0,680.0,17,09/12/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,1035,1178,143.0
Eichsfeld,Landkreis,16061,1144,"0,00%",1144,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,09/12/2020 00:00,1 144,829.0,,14.0,5.0,26,09.12.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"150,0",0,,829.0,"108,0",26,1115,813,,,,,,,25,829.0,829.0,26,09.12.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,994,1036,42.0
Eisenach,Kreisfreie Stadt,16056,171,"0,00%",171,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,09/12/2020 00:00, 171,102.0, 0,,,5,9.12.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"66,3",0,,102.0,"54,4",5,174,131,,,,,,,5,102.0,102.0,5,09.12.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,143,148,5.0
Erfurt,Kreisfreie Stadt,16051,1828,"0,00%",1828,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,09/12/2020 00:00,1 828,1044.0,,34.0,,34,09.12.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"152,3",0,,1044.0,"117,8",34,1738,1371,,,,,,,31,1044.0,1044.0,34,09.12.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,1502,1576,74.0
Gera,Kreisfreie Stadt,16052,1089,"0,00%",1089,,https://corona.gera.de/,09:30,09/12/2020 00:00,1 089,764.0,,,,36,9.12.2020,https://unser.gera.de/corona/,,0,,,"214,8",0,,764.0,"192,2",36,1089,764,,,,,,,36,764.0,764.0,36,09.12.2020 00:00,16,1,https://unser.gera.de/corona/,889,910,21.0
Gotha,Landkreis,16067,1099,"0,00%",1099,,https://www.landkreis-gotha.de/,11:00,09/12/2020 00:00,1 099,835.0,,24.0,,45,9.12.2020,https://www.landkreis-gotha.de/,,0,,,"106,7",0,,835.0,"81,5",45,1031,814,,,,,,,42,835.0,835.0,45,09/12/2020,16,1,https://www.landkreis-gotha.de/,955,989,34.0
Greiz,Landkreis,16076,1569,"0,00%",1569,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,09/12/2020 00:00,1 569,1134.0,,,,56,9.12.2020,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,0,,,"271,1",0,,1134.0,"230,0",56,1516,1132,,,,,,,53,1134.0,1134.0,56,09.12.2020 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,1305,1345,40.0
Hildburghausen,Landkreis,16069,1480,"0,00%",1480,830.0,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,09/12/2020 00:00,1 480,229.0,1 333,,,25,9.12.2020,https://www.landkreis-hildburghausen.de/,,0,,,"443,1",0,,229.0,"378,2",25,1480,785,,,,,,,25,229.0,229.0,25,09/12/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",1200,1241,41.0
Ilm-Kreis,Landkreis,16070,1040,"0,00%",1040,,https://www.ilm-kreis.de/,10:30,09/12/2020 00:00,1 040,770.0,,20.0,,13,9.12.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"152,5",0,,770.0,"129,9",13,1040,818,,,,,,,13,770.0,770.0,13,09/12/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",878,902,24.0
Jena,Kreisfreie Stadt,16053,965,"0,00%",965,599.0,https://gesundheit.jena.de/de/coronavirus,19:00,08/12/2020 23:59, 965,707.0,1 710,17.0,6.0,15,8.12.2020 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"148,2",0,,707.0,"119,5",15,911,751,,,,,,,12,707.0,707.0,15,08/12/2020,16,1,https://gesundheit.jena.de/de/coronavirus,800,832,32.0
Kyffhäuserkreis,Landkreis,16065,644,"0,00%",644,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,09/12/2020 00:00, 644,297.0,1 742,19.0,,13,09.12.2020,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"199,4",0,,297.0,"167,1",13,644,428,,,,,,,13,297.0,297.0,13,09.12.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,496,520,24.0
Nordhausen,Landkreis,16062,505,"0,00%",505,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,09/12/2020 00:00, 505,321.0,,,,11,09.12.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"52,7",0,,321.0,"38,4",11,505,341,,,,,,https://www.facebook.com/landkreisnordhausen,10,321.0,321.0,11,09/12/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,461,473,12.0
Saale-Holzland-Kreis,Landkreis,16074,757,"0,00%",757,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,09/12/2020 00:00, 757,551.0, 807,,,16,09.12.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"121,8",0,,551.0,"104,9",16,759,554,,,,,,,17,551.0,551.0,16,09.12.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,656,670,14.0
Saale-Orla-Kreis,Landkreis,16075,1010,"0,00%",1010,,https://www.saale-orla-kreis.de/sok/,11:15,09/12/2020 00:00,1 010,609.0,,,,15,09.12.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"410,9",0,,609.0,"381,0",15,1010,609,,,,,,,14,609.0,609.0,15,09/12/2020,16,1,https://www.saale-orla-kreis.de/sok/,680,704,24.0
Saalfeld-Rudolstadt,Landkreis,16073,1083,"0,00%",1083,,http://www.kreis-slf.de/landratsamt/,,09/12/2020 00:00,1 083,710.0,1 187,60.0,3.0,23,09.12.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"324,6",0,,710.0,"258,7",23,1083,634,1421.0,,11/05/2020,James,,,22,710.0,710.0,23,09/12/2020,16,1,http://www.kreis-slf.de/landratsamt/,748,816,68.0
Schmalkalden-Meiningen,Landkreis,16066,1414,"0,00%",1414,1134.0,https://www.lra-sm.de/?p=22632,15:00,09/12/2020 00:00,1 414,1140.0,1 170,55.0,,31,09.12.2020,https://www.lra-sm.de/?p=22632,,0,,,"168,9",0,,1140.0,"129,7",31,1362,1078,,,,,,,29,1140.0,1140.0,31,09.12.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,1203,1252,49.0
Sömmerda,Landkreis,16068,716,"0,00%",716,,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,11:00,09/12/2020 00:00, 716,445.0,,18.0,,15,09.12.2020,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,,0,,,"136,8",0,,445.0,"132,5",15,714,521,,,,,,https://www.facebook.com/svsoem,13,445.0,445.0,15,09/12/2020,16,1,https://spweb.lra-soemmerda.de/Seiten/Corona.aspx,621,624,3.0
Sonneberg,Landkreis,16072,1153,"0,00%",1153,884.0,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,11:00,09/12/2020 00:00,1 153,850.0,,,,46,9.12.,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,,0,,,"393,3",0,,850.0,"289,3",46,1112,737,740.0,,,James,,,44,850.0,850.0,46,09.12.2020,16,1,https://www.kreis-sonneberg.de/news/information-zum-infektionsgeschehen-im-landkreis-sonneberg,926,986,60.0
Suhl,Kreisfreie Stadt,16054,250,"0,00%",250,,https://www.suhltrifft.de/content/blogsection/41/2246/,18:00,09/12/2020 00:00, 250,150.0, 394,,,6,9.12.2020,https://www.suhltrifft.de/content/blogsection/41/2246/,,0,,,"203,9",0,,150.0,"190,3",6,255,152,,,,,,https://www.facebook.com/stadtsuhl,6,150.0,150.0,6,09/12/2020,16,1,https://www.suhltrifft.de/content/view/6688/2246/,175,180,5.0
Unstrut-Hainich-Kreis,Landkreis,16064,1157,"0,00%",1157,,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,08:30,09/12/2020 00:00,1 157,766.0,,,,26,9.12.2020,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,,0,,,"246,5",0,,766.0,"246,5",26,1157,766,,,,,,,26,766.0,766.0,26,09.12.2020 00:00,16,1,https://www.unstrut-hainich-kreis.de/index.php/informationen-zum-neuartigen-coronavirus,905,905,0.0
