GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Spree-Neiße,Landkreis,12071,4352,"0,00%",4352,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,14/01/2021 00:00,4 352,1567.0,3 612,34.0,,123,14.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"538,2",0,,1567.0,"442,3",123,4233,2374,,,,,,,121,1567.0,1567.0,123,14/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3740,3849,109.0
Teltow-Fläming,Landkreis,12072,3660,"0,00%",3660,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,14/01/2021 00:00,3 660,2519.0,,,,80,14.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"314,1",0,,2519.0,"285,3",80,3456,1864,,,,,,,64,2519.0,2519.0,80,14/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,3126,3175,49.0
Uckermark,Landkreis,12073,1795,"0,00%",1795,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,14/01/2021 00:00,1 795,1200.0,,,,65,14.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"273,2",0,,1200.0,"223,6",65,1738,1361,,,,,,,61,1200.0,1200.0,65,14.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1470,1529,59.0
Ludwigslust-Parchim,Landkreis,13076,2469,"0,00%",2469,,https://www.kreis-lup.de/corona/,,14/01/2021 00:00,2 469,1665.0,2 041,56.0,11.0,53,14.01.2021,https://kreis-lup.de/corona/,,0,,,"155,4",0,,1665.0,"130,3",53,2436,1492,1272.0,,23/04/2020,James,,,44,1665.0,1665.0,53,14/01/2021,13,1,https://www.kreis-lup.de/corona/,2140,2193,53.0
Mecklenburgische Seenplatte,Landkreis,13071,3805,"0,00%",3805,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,14/01/2021 00:00,3 805,2744.0,,,,35,14.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"224,0",0,,2744.0,"179,8",35,3714,2744,,,,,,,34,2744.0,2744.0,35,14/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,3227,3341,114.0
Nordwestmecklenburg,Landkreis,13074,1494,"0,00%",1494,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,14/01/2021 00:00,1 494,1279.0, 860,,,27,14.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"80,7",0,,1279.0,"61,7",27,1474,1246,2509.0,,22/07/2020,@Thal,,,26,1279.0,1279.0,27,14/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1367,1397,30.0
Rostock,Kreisfreie Stadt,13003,1086,"0,00%",1086,,https://www.rostock.de/pandemie,15:00,14/01/2021 00:00,1 086,927.0,,23.0,,12,14.01.2021,https://www.rostock.de/pandemie,,0,,,"39,2",0,,927.0,"30,6",12,1071,927,,,,,https://twitter.com/HROrathaus,,12,927.0,927.0,12,14/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,1004,1022,18.0
Rostock,Landkreis,13072,1381,"0,00%",1381,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,14/01/2021 00:00,1 381,1013.0,,,,28,14.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"85,3",0,,1013.0,"62,1",28,1354,1013,,,,,https://twitter.com/kreis_rostock,,28,1013.0,1013.0,28,14.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1197,1247,50.0
Schwerin,Kreisfreie Stadt,13004,1164,"0,00%",1164,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,14/01/2021 00:00,1 164,819.0,,19.0,,36,14.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"133,8",0,,819.0,"104,5",36,1151,892,,,,,,,35,819.0,819.0,36,14/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,1036,1064,28.0
Vorpommern-Greifswald,Landkreis,13075,3025,"0,00%",3025,,https://www.facebook.com/kreis.vg/,20:00,14/01/2021 00:00,3 025,2512.0,,,,60,14.1.21,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"146,4",0,,2512.0,"116,3",60,2971,2482,,,,,,https://www.facebook.com/kreis.vg/,59,2512.0,2512.0,60,14/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2680,2751,71.0
Vorpommern-Rügen,Landkreis,13073,1581,"0,00%",1581,,https://www.lk-vr.de/Willkommen/Corona,,14/01/2021 00:00,1 581,1229.0,,26.0,,30,14.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"84,6",0,,1229.0,"67,6",30,1513,1232,,,,,,,30,1229.0,1229.0,30,14.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1391,1429,38.0
Bautzen,Landkreis,14625,16390,"0,00%",16390,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,14/01/2021 00:00,16 390,13953.0,3 961,185.0,,409,14.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"352,6",0,,13953.0,"265,2",409,16245,13355,,,,,,,404,13953.0,13953.0,409,14.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,15333,15595,262.0
Chemnitz,Kreisfreie Stadt,14511,9050,"0,00%",9050,8837.0,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,14/01/2021 00:00,9 050,5625.0,,266.0,47.0,297,14.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"239,1",0,,5625.0,"162,4",297,8969,5625,,,,,,,293,5625.0,5625.0,297,14.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,8461,8650,189.0
Dresden,Kreisfreie Stadt,14612,18654,"0,00%",18654,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,14/01/2021 00:00,18 654,15496.0,,329.0,97.0,421,14.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"262,8",0,,15496.0,"179,4",421,18425,12849,,,,,,,378,15496.0,15496.0,421,14.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,17191,17655,464.0
Erzgebirgskreis,Landkreis,14521,18551,"0,00%",18551,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,14/01/2021 00:00,18 551,14009.0,,,,504,14.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"305,4",0,,14009.0,"248,1",504,18430,14009,,,,,,,498,14009.0,14009.0,504,14.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,17528,17720,192.0
Görlitz,Landkreis,14626,12940,"0,00%",12940,,http://coronavirus.landkreis.gr/,14:00,14/01/2021 00:00,12 940,9939.0,,198.0,26.0,636,14.1,http://coronavirus.landkreis.gr/,,0,,,"310,2",0,,9939.0,"244,9",636,12854,8382,,,,,,,597,9939.0,9939.0,636,14.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,12156,12321,
Leipzig,Kreisfreie Stadt,14713,11917,"0,00%",11917,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,14/01/2021 00:00,11 917,8987.0,3 945,312.0,76.0,188,14.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"219,2",0,,8987.0,"200,5",188,11681,6586,,,,,,,144,8987.0,8987.0,188,14/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,10617,10728,111.0
Leipzig,Landkreis,14729,7801,"0,00%",7801,7269.0,https://www.landkreisleipzig.de/,14:00,14/01/2021 00:00,7 801,6691.0,3 249,,,115,14.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"387,0",0,,6691.0,"346,3",115,7706,4886,,,,,,,115,6691.0,6691.0,115,14.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,6802,6907,105.0
Meißen,Landkreis,14627,10945,"0,00%",10945,,http://www.kreis-meissen.org/index.html,,14/01/2021 00:00,10 945,8984.0,2 310,204.0,24.0,435,14.1.,http://www.kreis-meissen.org/,,0,,,"420,7",0,,8984.0,"339,2",435,10891,7988,,,,,,,424,8984.0,8984.0,435,14/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,9928,10125,197.0
Mittelsachsen,Landkreis,14522,12751,"0,00%",12751,,https://www.landkreis-mittelsachsen.de/corona,13:15,14/01/2021 00:00,12 751,7732.0,,148.0,21.0,247,14.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"456,4",0,,7732.0,"379,5",247,12443,7732,,,,,,,233,7732.0,7732.0,247,14/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,11363,11597,234.0
Nordsachsen,Landkreis,14730,7347,"0,00%",7347,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,14/01/2021 00:00,7 347,5785.0,2 871,,,132,14.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"305,5",0,,5785.0,"240,7",132,7233,4148,,,,,,,147,5785.0,5785.0,132,14/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,6743,6871,128.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,12441,"0,00%",12441,,https://www.landratsamt-pirna.de/coronavirus.html,,14/01/2021 00:00,12 441,10345.0,,169.0,28.0,565,14.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"600,2",0,,10345.0,"463,0",565,12245,8385,,,,,,https://www.facebook.com/landratsamt,560,10345.0,10345.0,565,14.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,10967,11304,337.0
Vogtlandkreis,Landkreis,14523,8956,"0,00%",8956,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,14/01/2021 00:00,8 956,5176.0,,,,263,14.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"425,2",0,,5176.0,"330,5",263,8724,7086,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,249,5176.0,5176.0,263,14.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,7995,8209,214.0
Zwickau,Landkreis,14524,15621,"0,00%",15621,,https://www.landkreis-zwickau.de/index.html,14:00,14/01/2021 00:00,15 621,12823.0,,,,579,14.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"351,7",0,,12823.0,"301,9",579,15506,12739,,,,,,https://www.facebook.com/svsoem,541,12823.0,12823.0,579,14.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,14513,14670,157.0
Altmarkkreis Salzwedel,Landkreis,15081,989,"0,00%",989,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,14/01/2021 00:00, 989,724.0,,,,33,14.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"211,6",0,,724.0,"177,9",33,930,549,,,,,,,30,724.0,724.0,33,14.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,813,841,28.0
Anhalt-Bitterfeld,Landkreis,15082,2493,"0,00%",2493,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,14/01/2021 00:00,2 493,1738.0,,,24.0,29,14.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"220,8",0,1341.0,1738.0,"194,3",29,2403,1769,,,,,,,27,1738.0,1738.0,29,14/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,2143,2185,42.0
Börde,Landkreis,15083,2433,"0,00%",2433,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,14/01/2021 00:00,2 433,2060.0,,,,55,14.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"186,0",0,,2060.0,"141,6",55,2408,2051,,,,,,,52,2060.0,2060.0,55,14.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,2115,2191,76.0
Burgenlandkreis,Landkreis,15084,4815,"0,00%",4815,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,14/01/2021 00:00,4 815,3603.0,,,,123,14.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"351,7",0,,3603.0,"311,4",123,4696,2890,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,122,3603.0,3603.0,123,14/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,4186,4258,72.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1378,"0,00%",1378,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,14/01/2021 00:00,1 378,823.0,,77.0,14.0,25,14.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"212,2",0,,823.0,"127,3",25,1330,895,,,,,,,23,823.0,823.0,25,14/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1208,1276,68.0
Halle (Saale),Kreisfreie Stadt,15002,5105,"0,00%",5105,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,14/01/2021 00:00,5 105,3684.0,,188.0,41.0,141,14.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"318,7",0,,3684.0,"271,0",141,4767,3638,,,,,,,133,3684.0,3684.0,141,14.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,4344,4458,114.0
Harz,Landkreis,15085,3469,"0,00%",3469,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,14/01/2021 00:00,3 469,2884.0,1 049,,,108,14.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"208,6",0,,2884.0,"172,5",108,3380,1942,,,,,,,101,2884.0,2884.0,108,14/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,3024,3101,77.0
Jerichower Land,Landkreis,15086,1488,"0,00%",1488,,https://www.lkjl.de/de/corona-fallzahlen.html,,14/01/2021 00:00,1 488,1219.0,,,,51,14.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"159,6",0,,1219.0,"116,1",51,1468,1180,,,,,,,50,1219.0,1219.0,51,14/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1345,1384,39.0
Magdeburg,Kreisfreie Stadt,15003,3025,"0,00%",3025,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,14/01/2021 00:00,3 025,2559.0,,,,39,14.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"108,6",0,,2559.0,"82,9",39,2993,2551,,,,,,,39,2559.0,2559.0,39,14.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2767,2828,61.0
Mansfeld-Südharz,Landkreis,15087,3153,"0,00%",3153,2830.0,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,14/01/2021 00:00,3 153,1756.0,,,,68,14.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"350,5",0,1529.0,1756.0,"334,2",68,2731,1792,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,66,1756.0,1756.0,68,14/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2680,2702,22.0
Saalekreis,Landkreis,15088,4715,"0,00%",4715,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,14/01/2021 00:00,4 715,3353.0,,,,123,14.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"434,1",0,1916.0,3353.0,"307,4",123,4641,2066,,,,,,,114,3353.0,3353.0,123,14.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3917,4150,233.0
Salzlandkreis,Landkreis,15089,3757,"0,00%",3757,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,14/01/2021 00:00,3 757,2899.0,,84.0,14.0,73,14.01.2021,https://www.salzlandkreis.de/corona/statistik_slk/,,0,,,"342,1",0,,2899.0,"310,9",73,3641,2110,,,,,,,72,2899.0,2899.0,73,14/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,3110,3169,59.0
Stendal,Landkreis,15090,2108,"0,00%",2108,,http://www.landkreis-stendal.de/de/coronavirus.html,,14/01/2021 00:00,2 108,1544.0,,,,119,14.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"230,2",0,1301.0,1544.0,"187,1",119,1934,1395,,,,,,,87,1544.0,1544.0,119,14/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1852,1900,48.0
Wittenberg,Landkreis,15091,3456,"0,00%",3456,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,14/01/2021 14:00,3 456,2149.0,,,,94,14.1.21 14:00,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"352,1",0,,2149.0,"315,3",94,2912,2422,,,,,,,90,2149.0,2149.0,94,14.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,3016,3062,46.0
Altenburger Land,Landkreis,16077,3737,"0,00%",3737,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,14/01/2021 00:00,3 737,2378.0,,61.0,9.0,78,14.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"533,6",0,,2378.0,"473,2",78,3679,2082,,,,,,,75,2378.0,2378.0,78,14/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3260,3314,54.0
Eichsfeld,Landkreis,16061,2887,"0,00%",2887,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,14/01/2021 00:00,2 887,1952.0,,28.0,8.0,95,14.01.2021,https://www.kreis-eic.de/pressemitteilungen.html,,0,,,"346,0",0,,1952.0,"265,0",95,2876,2230,,,,,,,87,1952.0,1952.0,95,14.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2541,2622,81.0
Eisenach,Kreisfreie Stadt,16056,765,"0,00%",765,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,14/01/2021 00:00, 765,594.0,,,,21,14.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"253,3",0,,594.0,"153,8",21,769,519,,,,,,,20,594.0,594.0,21,14.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,658,700,42.0
Erfurt,Kreisfreie Stadt,16051,3653,"0,00%",3653,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,14/01/2021 00:00,3 653,2654.0,,,,99,14.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"147,2",0,,2654.0,"116,4",99,3615,2943,,,,,,,92,2654.0,2654.0,99,14.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3338,3404,66.0
Gera,Kreisfreie Stadt,16052,2495,"0,00%",2495,,https://corona.gera.de/,09:30,14/01/2021 00:00,2 495,2083.0,,,,95,14.01.2021,https://unser.gera.de/corona/,,0,,,"239,5",0,,2083.0,"212,6",95,2495,2055,,,,,,,95,2083.0,2083.0,95,14.01.2021 00:00,16,1,https://unser.gera.de/corona/,2272,2297,25.0
Gotha,Landkreis,16067,3003,"0,00%",3003,,https://www.landkreis-gotha.de/,11:00,14/01/2021 00:00,3 003,2099.0,,87.0,,101,14.01.2021,https://www.landkreis-gotha.de/,,0,,,"401,8",0,,2099.0,"305,4",101,2736,2018,,,,,,,93,2099.0,2099.0,101,14/01/2021,16,1,https://www.landkreis-gotha.de/,2461,2591,130.0
Greiz,Landkreis,16076,2928,"0,00%",2928,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,14/01/2021 00:00,2 928,1958.0,,,,101,14.1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"307,0",0,,1958.0,"307,0",101,2879,2318,,,,,,,94,1958.0,1958.0,101,14.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2629,2629,0.0
Hildburghausen,Landkreis,16069,2833,"0,00%",2833,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,14/01/2021 00:00,2 833,2308.0,,,,98,14.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"488,9",0,,2308.0,"384,5",98,2833,2252,,,,,,,98,2308.0,2308.0,98,14/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2524,2590,66.0
Ilm-Kreis,Landkreis,16070,2567,"0,00%",2567,,https://www.ilm-kreis.de/,10:30,14/01/2021 00:00,2 567,1.9580000000000002,,38.0,2.0,68,14.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"250,4",0,,1.9580000000000002,"195,8",68,2567,2074,,,,,,,68,1.9580000000000002,1.9580000000000002,68,14/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2301,2359,58.0
Jena,Kreisfreie Stadt,16053,2206,"0,00%",2206,,https://gesundheit.jena.de/de/coronavirus,11:30,13/01/2021 23:59,2 206,1700.0, 943,22.0,4.0,30,13.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"190,4",0,,1700.0,"155,4",30,2180,1635,,,,,,,24,1700.0,1700.0,30,13/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1994,2033,39.0
Kyffhäuserkreis,Landkreis,16065,1473,"0,00%",1473,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,14/01/2021 00:00,1 473,1068.0, 808,46.0,,42,14.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286262,,0,,,"269,5",0,2500.0,1068.0,"234,5",42,1473,1148,,,,,,,42,1068.0,1068.0,42,14.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1273,1299,26.0
Nordhausen,Landkreis,16062,1253,"0,00%",1253,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,14/01/2021 00:00,1 253,792.0,1 134,39.0,18.0,30,14.01.2021,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"268,5",0,,792.0,"199,0",30,1182,914,,,,,,https://www.facebook.com/landkreisnordhausen,29,792.0,792.0,30,14/01/2021,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,1029,1087,58.0
