GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Ludwigslust-Parchim,Landkreis,13076,555,"0,00%",555,399.0,https://www.kreis-lup.de/corona/,12:00,11/11/2020 00:00, 555,421.0,1 300,2.0,,3,11.11.2020,https://www.kreis-lup.de/corona/,,0,,,"43,7",0,,421.0,"38,1",3,549,331,1272.0,,23/04/2020,James,,,25.0,421.0,421.0,3,11/11/2020,13,1,https://www.kreis-lup.de/corona/,462,474,12.0
Mecklenburgische Seenplatte,Landkreis,13071,570,"0,00%",570,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,11/11/2020 00:00, 570,458.0,,,,7,11.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"23,2",0,,458.0,"20,8",7,560,458,,,,,,,9.0,458.0,458.0,7,11/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,510,516,6.0
Nordwestmecklenburg,Landkreis,13074,391,"0,00%",391,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,11/11/2020 00:00, 391,251.0,1 113,3.0,,1,11.11.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"79,1",0,,251.0,"64,4",1,366,238,2509.0,,22/07/2020,@Thal,,,22.0,251.0,251.0,1,11/11/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,267,290,23.0
Rostock,Kreisfreie Stadt,13003,490,"0,00%",490,,https://www.rostock.de/pandemie,15:00,11/11/2020 00:00, 490,367.0,,20.0,,4,11.11.2020,https://rathaus.rostock.de/de/startseite/306725,,0,,,"48,8",0,,367.0,"44,5",4,475,367,,,,,https://twitter.com/HROrathaus,,3.0,367.0,367.0,4,11/11/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,388,397,9.0
Rostock,Landkreis,13072,405,"0,00%",405,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,11/11/2020 00:00, 405,276.0,,,,5,11.11.2020,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"34,9",0,,276.0,"28,8",5,388,276,,,,,https://twitter.com/kreis_rostock,,14.0,276.0,276.0,5,11.11.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,330,343,13.0
Schwerin,Kreisfreie Stadt,13004,287,"0,00%",287,183.0,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,11/11/2020 00:00, 287,176.0,,7.0,,2,11.11.2020,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"61,6",0,,176.0,"44,9",2,282,152,,,,,,,13.0,176.0,176.0,2,11/11/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,228,244,16.0
Vorpommern-Greifswald,Landkreis,13075,773,"0,00%",773,,https://www.facebook.com/kreis.vg/,20:00,11/11/2020 00:00, 773,352.0,,,,9,11.11.2020,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"91,3",0,,352.0,"72,7",9,745,334,,,,,,https://www.facebook.com/kreis.vg/,20.0,352.0,352.0,9,11/11/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,557,601,44.0
Vorpommern-Rügen,Landkreis,13073,562,"0,00%",562,,https://www.lk-vr.de/Willkommen/Corona,09:30,11/11/2020 00:00, 562,193.0,,17.0,1.0,3,11.11.2020,https://www.lk-vr.de/Willkommen/Corona,,0,,,"77,0",0,,193.0,"53,0",3,545,285,,,,,,,18.0,193.0,193.0,3,11.11.2020 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,389,443,54.0
Bautzen,Landkreis,14625,3352,"0,00%",3352,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,11/11/2020 00:00,3 352,1462.0,4 026,45.0,,42,11.11.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"407,5",0,,1462.0,"324,4",42,3165,1693,,,,,,,117.0,1462.0,1462.0,42,11.11.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,2126,2376,250.0
Chemnitz,Kreisfreie Stadt,14511,1660,"0,00%",1660,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,11/11/2020 00:00,1 660,481.0,,123.0,18.0,12,11.11.,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"214,0",0,,481.0,"188,9",12,1472,710,,,,,,,78.0,481.0,481.0,12,11.11.2020 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,1131,1193,62.0
Dresden,Kreisfreie Stadt,14612,3540,"0,00%",3540,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:00,11/11/2020 00:00,3 540,1970.0,,,,26,11.11.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"203,7",0,,1970.0,"185,9",26,3381,1540,,,,,,,133.0,1970.0,1970.0,26,11.11.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,2410,2509,99.0
Erzgebirgskreis,Landkreis,14521,4912,"0,00%",4912,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,11/11/2020 00:00,4 912,1858.0,,181.0,16.0,121,11.11.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"471,4",0,,1858.0,"471,4",121,4720,1858,,,,,,,199.0,1858.0,1858.0,121,11.11.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,3320,3320,0.0
Görlitz,Landkreis,14626,2548,"0,00%",2548,465.0,http://coronavirus.landkreis.gr/,14:00,11/11/2020 00:00,2 548,686.0,3 648,105.0,18.0,37,11.11.,http://coronavirus.landkreis.gr/,,0,,,"364,1",0,,686.0,"288,0",37,2220,686,,,,,,,136.0,686.0,686.0,37,11.11.2020 00:00,14,1,http://coronavirus.landkreis.gr/,1620,1814,
Leipzig,Kreisfreie Stadt,14713,2195,"0,00%",2195,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,11/11/2020 00:00,2 195,1624.0,1 766,58.0,15.0,19,11.11.,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"98,8",0,,1624.0,"87,1",19,2119,1112,,,,,,,77.0,1624.0,1624.0,19,11/11/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,1614,1683,69.0
Leipzig,Landkreis,14729,1108,"0,00%",1108,,https://www.landkreisleipzig.de/,14:00,11/11/2020 00:00,1 108,950.0, 898,1.0,,6,11.11.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"128,0",0,,950.0,"105,1",6,1068,587,,,,,,,28.0,950.0,950.0,6,11.11.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,778,837,59.0
Meißen,Landkreis,14627,1486,"0,00%",1486,,http://www.kreis-meissen.org/index.html,,11/11/2020 00:00,1 486,781.0,1 769,81.0,18.0,38,11.11.,http://www.kreis-meissen.org/,,0,,,"203,2",0,,781.0,"175,1",38,1394,813,,,,,,,59.0,781.0,781.0,38,11/11/2020,14,1,http://www.kreis-meissen.org/16803.htm,994,1062,68.0
Mittelsachsen,Landkreis,14522,2043,"0,00%",2043,,https://www.landkreis-mittelsachsen.de/corona,13:15,11/11/2020 00:00,2 043,1000.0,2 068,79.0,6.0,11,11.11.,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"226,7",0,,1000.0,"203,8",11,1951,686,,,,,,,101.0,1000.0,1000.0,11,11/11/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,1349,1419,70.0
Nordsachsen,Landkreis,14730,1142,"0,00%",1142,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,11/11/2020 00:00,1 142,699.0,1 150,,,4,11.11.,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"132,0",0,,699.0,"101,7",4,1112,433,,,,,,,61.0,699.0,699.0,4,11/11/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,881,941,60.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,1984,"0,00%",1984,,https://www.landratsamt-pirna.de/coronavirus.html,,11/11/2020 00:00,1 984,835.0,,129.0,68.0,27,11.11.,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"269,1",0,,835.0,"241,4",27,1838,643,,,,,,https://www.facebook.com/landratsamt,60.0,835.0,835.0,27,11.11.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,1323,1391,68.0
Vogtlandkreis,Landkreis,14523,1669,"0,00%",1669,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,11/11/2020 00:00,1 669,1092.0,,,,48,11.11.2020,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"177,4",0,,1092.0,"141,4",48,1603,1170,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,48.0,1092.0,1092.0,48,11.11.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,1265,1347,82.0
Zwickau,Landkreis,14524,2579,"0,00%",2579,,https://www.landkreis-zwickau.de/index.html,,11/11/2020 00:00,2 579,1583.0,1 888,56.0,,71,11.11.2020,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"210,7",0,,1583.0,"178,6",71,2464,1583,,,,,,https://www.facebook.com/svsoem,71.0,1583.0,1583.0,71,11.11.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1910,2012,102.0
Altmarkkreis Salzwedel,Landkreis,15081,189,"0,00%",189,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,11/11/2020 00:00, 189,89.0, 152,,,3,11.11.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder.aspx,,0,,,"91,9",0,,89.0,"87,1",3,182,80,,,,,,,5.0,89.0,89.0,3,11.11.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,112,116,4.0
Anhalt-Bitterfeld,Landkreis,15082,344,"0,00%",344,190.0,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,11/11/2020 00:00, 344,207.0, 720,,,3,11.11.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"76,3",0,,207.0,"58,2",3,321,198,,,,,,,14.0,207.0,207.0,3,11/11/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,222,251,29.0
Börde,Landkreis,15083,547,"0,00%",547,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,11/11/2020 00:00, 547,390.0,,,,14,11.11.2020,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"69,9",0,,390.0,"51,8",14,495,380,,,,,,,,390.0,390.0,14,11.11.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,427,458,31.0
Burgenlandkreis,Landkreis,15084,834,"0,00%",834,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,11/11/2020 00:00, 834,455.0, 819,,,14,11.11.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"133,2",0,,455.0,"119,3",14,662,297,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,34.0,455.0,455.0,14,11/11/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,594,619,25.0
Dessau-Roßlau,Kreisfreie Stadt,15001,203,"0,00%",203,160.0,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,11/11/2020 00:00, 203,152.0,,7.0,,4,11.11.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"40,6",0,,152.0,"32,0",4,200,148,,,,,,,2.0,152.0,152.0,4,11/11/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,170,177,7.0
Halle (Saale),Kreisfreie Stadt,15002,1123,"0,00%",1123,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,11/11/2020 00:00,1 123,798.0,,29.0,10.0,15,11.11.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"77,3",0,2.0,798.0,"67,7",15,1074,830,,,,,,,5.0,798.0,798.0,15,11.11.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,938,961,23.0
Harz,Landkreis,15085,640,"0,00%",640,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,11/11/2020 00:00, 640,489.0,1 144,,,6,11.11.2020,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"68,1",0,,489.0,"53,6",6,623,415,,,,,,,19.0,489.0,489.0,6,11/11/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,494,525,31.0
Jerichower Land,Landkreis,15086,396,"0,00%",396,,https://www.lkjl.de/de/corona-fallzahlen.html,,11/11/2020 00:00, 396,224.0,,,,4,11.11.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"160,1",0,,224.0,"129,0",4,370,234,,,,,,,27.0,224.0,224.0,4,11/11/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,252,280,28.0
Magdeburg,Kreisfreie Stadt,15003,1151,"0,00%",1151,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,11/11/2020 00:00,1 151,801.0,,,,11,11.11.2020,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"97,2",0,,801.0,"78,8",11,1121,806,,,,,,,27.0,801.0,801.0,11,11.11.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,919,963,44.0
Mansfeld-Südharz,Landkreis,15087,320,"0,00%",320,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,11/11/2020 00:00, 320,198.0, 761,,,2,11.11.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"75,6",0,,198.0,"63,9",2,297,161,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,13.0,198.0,198.0,2,11/11/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,217,233,16.0
Saalekreis,Landkreis,15088,531,"0,00%",531,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,11/11/2020 00:00, 531,353.0, 810,,,9,11.11.2020,https://www.saalekreis.de/de/informationen-corona/chronologische-zusammenfassung-corona-krise-im-saalekreis.html,,0,,,"75,8",0,,353.0,"67,7",9,511,234,,,,,,,12.0,353.0,353.0,9,11.11.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,391,406,15.0
Salzlandkreis,Landkreis,15089,546,"0,00%",546,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,11/11/2020 00:00, 546,375.0,,,,2,11.11.,https://www.salzlandkreis.de/corona/,,0,,,"71,9",0,,375.0,"53,0",2,520,316,,,,,,,7.0,375.0,375.0,2,11/11/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,409,445,36.0
Stendal,Landkreis,15090,289,"0,00%",289,189.0,http://www.landkreis-stendal.de/de/coronavirus.html,11:00,11/11/2020 00:00, 289,195.0,,,,9,11.11.,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"44,7",0,,195.0,"43,8",9,278,195,,,,,,,,195.0,195.0,9,11/11/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,239,240,1.0
Wittenberg,Landkreis,15091,475,"0,00%",475,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,12:00,11/11/2020 00:00, 475,338.0,,,,7,11.11,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"83,4",0,,338.0,"76,3",7,447,337,,,,,,,8.0,338.0,338.0,7,11.11.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,370,379,9.0
Altenburger Land,Landkreis,16077,483,"0,00%",483,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,11/11/2020 00:00, 483,161.0,,7.0,3.0,4,11.11.2020,https://www.altenburgerland.de/sixcms/detail.php?id=10381&_nav_id1=2508&_lang=de,,0,,,"129,8",0,,161.0,"117,6",4,441,282,,,,,,,,161.0,161.0,4,11/11/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,366,377,11.0
Eichsfeld,Landkreis,16061,603,"0,00%",603,360.0,https://www.kreis-eic.de/pressemitteilungen.html,12:00,11/11/2020 00:00, 603,388.0,,15.0,1.0,16,11.11.2020,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"177,3",0,,388.0,"146,4",16,587,376,,,,,,,10.0,388.0,388.0,16,11.11.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,425,456,31.0
Eisenach,Kreisfreie Stadt,16056,95,"0,00%",95,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,11/11/2020 00:00, 95,54.0,,,,5,11.11.2020,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"66,1",0,,54.0,"59,0",5,93,64,,,,,,,1.0,54.0,54.0,5,11.11.2020 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,67,70,3.0
Erfurt,Kreisfreie Stadt,16051,905,"0,00%",905,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,11/11/2020 00:00, 905,536.0,,16.0,,10,11.11.2020,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"117,5",0,,536.0,"98,3",10,855,601,,,,,,,5.0,536.0,536.0,10,11.11.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,654,695,41.0
Gera,Kreisfreie Stadt,16052,567,"0,00%",567,,https://corona.gera.de/,09:30,11/11/2020 00:00, 567,371.0,,,,24,11.11.2020,https://unser.gera.de/corona/,Vorläufig,0,,,"93,5",0,,371.0,"82,8",24,567,401,,,,,,,4.0,371.0,371.0,24,11.11.2020 00:00,16,1,https://unser.gera.de/corona/,479,489,10.0
Gotha,Landkreis,16067,594,"0,00%",594,,https://www.landkreis-gotha.de/,11:00,11/11/2020 00:00, 594,469.0,,10.0,,31,11.11.2020,https://www.landkreis-gotha.de/,,0,,,"62,8",0,,469.0,"57,6",31,560,457,,,,,,,7.0,469.0,469.0,31,11/11/2020,16,1,https://www.landkreis-gotha.de/,509,516,7.0
Greiz,Landkreis,16076,920,"0,00%",920,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,11/11/2020 15:30, 920,706.0,,,,49,11.11.2020 15:30,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"88,6",0,,706.0,"59,1",49,910,769,,,,,,,6.0,706.0,706.0,49,11.11.2020 15:30,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,833,862,29.0
Hildburghausen,Landkreis,16069,400,"0,00%",400,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,11/11/2020 00:00, 400,128.0, 396,,,3,11.11.2020,https://www.landkreis-hildburghausen.de/,Vorläufig,0,,,"245,5",0,,128.0,"229,7",3,400,181,,,,,,,43.0,128.0,128.0,3,11/11/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",244,254,10.0
Ilm-Kreis,Landkreis,16070,389,"0,00%",389,,https://www.ilm-kreis.de/,10:30,11/11/2020 00:00, 389,304.0,,4.0,,7,11.11.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,,0,,,"61,6",0,,304.0,"52,4",7,378,296,,,,,,,1.0,304.0,304.0,7,11/11/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",322,332,10.0
Jena,Kreisfreie Stadt,16053,479,"0,00%",479,360.0,https://gesundheit.jena.de/de/coronavirus,19:00,11/11/2020 00:00, 479,364.0, 583,6.0,2.0,4,11.11.2020,https://gesundheit.jena.de/de/coronavirus,,0,,,"61,9",0,,364.0,"54,8",4,467,380,,,,,,,11.0,364.0,364.0,4,11/11/2020,16,1,https://gesundheit.jena.de/de/coronavirus,410,418,8.0
Kyffhäuserkreis,Landkreis,16065,202,"0,00%",202,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,11/11/2020 00:00, 202,86.0, 376,5.0,,1,11.11.2020,https://www.kyffhaeuser-nachrichten.de/index.php,,0,,,"105,3",0,,86.0,"84,0",1,202,117,,,,,,,18.0,86.0,86.0,1,11.11.2020 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,123,139,16.0
Nordhausen,Landkreis,16062,187,"0,00%",187,154.0,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,11/11/2020 00:00, 187,115.0, 600,,,3,11.11.2020,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,0,,,"38,2",0,,115.0,"25,1",3,176,132,,,,,,https://www.facebook.com/landkreisnordhausen,2.0,115.0,115.0,3,11/11/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,155,166,11.0
Saale-Holzland-Kreis,Landkreis,16074,383,"0,00%",383,,https://www.saaleholzlandkreis.de/index.php?id=2759,09:30,11/11/2020 00:00, 383,277.0, 458,12.0,,9,11.11.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,,0,,,"91,5",0,,277.0,"85,5",9,383,261,,,,,,,14.0,277.0,277.0,9,11.11.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,307,312,5.0
Saale-Orla-Kreis,Landkreis,16075,345,"0,00%",345,,https://www.saale-orla-kreis.de/sok/,12:00,11/11/2020 00:00, 345,264.0,,,,12,11.11.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"69,2",0,,264.0,"53,2",12,335,263,,,,,,,5.0,264.0,264.0,12,11/11/2020,16,1,https://www.saale-orla-kreis.de/sok/,289,302,13.0
Saalfeld-Rudolstadt,Landkreis,16073,285,"0,00%",285,,http://www.kreis-slf.de/landratsamt/,,11/11/2020 00:00, 285,193.0, 321,15.0,,1,11.11.2020,https://www.facebook.com/landkreissaalfeldrudolstadt/,,0,,,"89,3",0,,193.0,"80,9",1,285,178,1421.0,,11/05/2020,James,,,9.0,193.0,193.0,1,11/11/2020,16,1,http://www.kreis-slf.de/landratsamt/,190,199,9.0
Schmalkalden-Meiningen,Landkreis,16066,607,"0,00%",607,,https://www.lra-sm.de/?p=22632,15:00,11/11/2020 00:00, 607,446.0, 526,16.0,,17,11.11.2020,https://www.lra-sm.de/?p=22632,,0,,,"101,4",0,2.0,446.0,"76,0",17,589,446,,,,,,,18.0,446.0,446.0,17,11.11.2020,16,1,https://www.lra-sm.de/wp-content/uploads/2020/06/TLB_Stand_17.06.2020_10.00_Uhr.pdf,483,514,31.0
