GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Prignitz,Landkreis,12070,1404,"0,00%",1404,,https://www.landkreis-prignitz.de/de/aktuelles/index.php,13:15,10/01/2021 00:00,1 404,774.0,,,,50,10.01.2021,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,,0,,,"361,1",0,,774.0,"346,6",50,1191,904,694.0,,19/05/2020,,https://twitter.com/lkprignitz,,29,774.0,774.0,50,10.01.2021 00:00,12,1,https://www.landkreis-prignitz.de/de/aktuelles/corona.php,1129,1140,11.0
Spree-Neiße,Landkreis,12071,3911,"0,00%",3911,,https://www.lkspn.de/aktuelles/aktuelles-landkreis-spree-neisse/informationen_coronavirus.html,,09/01/2021 00:00,3 911,1516.0,3 181,34.0,,104,9.1.2021,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,,0,,,"627,9",0,,1516.0,"575,1",104,3779,2133,,,,,,,101,1516.0,1516.0,104,09/01/2021,12,1,https://www.lkspn.de/aktuelles/coronavirus/corona-statistik.html,3197,3257,60.0
Teltow-Fläming,Landkreis,12072,3384,"0,00%",3384,,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,11:00,10/01/2021 00:00,3 384,2326.0,,,,65,10.1.2021,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,,0,,,"251,8",0,,2326.0,"241,2",65,3032,1683,,,,,,,45,2326.0,2326.0,65,10/01/2021,12,1,http://www.teltow-flaeming.de/de/service/gesundheit/corona-virus-dossier.php,2956,2974,18.0
Uckermark,Landkreis,12073,1636,"0,00%",1636,,https://www.uckermark.de/index.phtml?mNavID=1897.1,,10/01/2021 00:00,1 636,1062.0,,,,49,10.1.2021,"https://www.uckermark.de/index.phtml?La=1&sNavID=1897.1&mNavID=1897.1&object=tx,2203.741.1&kat=&kuo=2&sub=0",,0,,,"296,8",0,,1062.0,"271,5",49,1588,1223,,,,,,,48,1062.0,1062.0,49,10.1.2021,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,1283,1313,30.0
Ludwigslust-Parchim,Landkreis,13076,2260,"0,00%",2260,,https://www.kreis-lup.de/corona/,,10/01/2021 00:00,2 260,1549.0,1 951,53.0,7.0,40,10.01.2021,https://www.kreis-lup.de/nachrichten/aktuelles/,,0,,,"187,0",0,,1549.0,"183,7",40,2259,1339,1272.0,,23/04/2020,James,,,38,1549.0,1549.0,40,10/01/2021,13,1,https://www.kreis-lup.de/corona/,1864,1871,7.0
Mecklenburgische Seenplatte,Landkreis,13071,3437,"0,00%",3437,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,10/01/2021 00:00,3 437,2434.0,,,,30,10.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"264,3",0,,2434.0,"236,4",30,3395,2434,,,,,,,30,2434.0,2434.0,30,10/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,2755,2827,72.0
Nordwestmecklenburg,Landkreis,13074,1423,"0,00%",1423,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,10/01/2021 00:00,1 423,1190.0, 797,,,22,10.01.2021,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"107,4",0,,1190.0,"101,7",22,1425,1169,2509.0,,22/07/2020,@Thal,,,22,1190.0,1190.0,22,10/01/2021,13,1,https://www.nordwestmecklenburg.de/de/corona.html,1254,1263,9.0
Rostock,Kreisfreie Stadt,13003,1041,"0,00%",1041,,https://www.rostock.de/pandemie,15:00,10/01/2021 00:00,1 041,883.0,,21.0,,12,10.01.2021,https://www.rostock.de/pandemie,,0,,,"52,1",0,,883.0,"48,3",12,1022,883,,,,,https://twitter.com/HROrathaus,,12,883.0,883.0,12,10/01/2021,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,932,940,8.0
Rostock,Landkreis,13072,1280,"0,00%",1280,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,10/01/2021 00:00,1 280,947.0,,,,24,10.01.2021,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"118,6",0,,947.0,"115,9",24,1269,947,,,,,https://twitter.com/kreis_rostock,,24,947.0,947.0,24,10.01.2021,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,1024,1030,6.0
Schwerin,Kreisfreie Stadt,13004,1083,"0,00%",1083,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,10/01/2021 00:00,1 083,777.0,,19.0,,32,10.01.2021,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"135,9",0,,777.0,"127,5",32,1079,754,,,,,,,32,777.0,777.0,32,10/01/2021,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,953,961,8.0
Vorpommern-Greifswald,Landkreis,13075,2773,"0,00%",2773,,https://www.facebook.com/kreis.vg/,20:00,10/01/2021 00:00,2 773,2352.0,,,,56,10.01.2021,https://corona.kreis-vg.de/Infektionslage-im-Landkreis,,0,,,"101,0",0,,2352.0,"81,9",56,2764,2299,,,,,,https://www.facebook.com/kreis.vg/,55,2352.0,2352.0,56,10/01/2021,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,2535,2580,45.0
Vorpommern-Rügen,Landkreis,13073,1468,"0,00%",1468,,https://www.lk-vr.de/Willkommen/Corona,,10/01/2021 00:00,1 468,1092.0,,26.0,,26,10.01.2021,https://www.lk-vr.de/Willkommen/Corona,,0,,,"88,6",0,,1092.0,"81,0",26,1454,1147,,,,,,,26,1092.0,1092.0,26,10.01.2021 00:00,13,1,https://www.lk-vr.de/Willkommen/Corona,1269,1286,17.0
Bautzen,Landkreis,14625,15832,"0,00%",15832,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,10/01/2021 00:00,15 832,13183.0,3 821,164.0,,372,10.1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"519,1",0,,13183.0,"499,1",372,15787,12482,,,,,,,357,13183.0,13183.0,372,10.1.2021 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,14276,14336,60.0
Chemnitz,Kreisfreie Stadt,14511,8814,"0,00%",8814,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,10/01/2021 00:00,8 814,5013.0,,333.0,49.0,250,10.01.2021,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"336,1",0,,5013.0,"266,7",250,8733,5013,,,,,,,251,5013.0,5013.0,250,10.01.2021 00:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,7986,8157,171.0
Dresden,Kreisfreie Stadt,14612,17929,"0,00%",17929,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,12:15,10/01/2021 00:00,17 929,14021.0,,354.0,95.0,325,10.1.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"335,0",0,,14021.0,"305,5",325,17746,11326,,,,,,,300,14021.0,14021.0,325,10.01.2021 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,16064,16228,164.0
Erzgebirgskreis,Landkreis,14521,18014,"0,00%",18014,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,15:30,10/01/2021 00:00,18 014,12916.0,,,,473,10.1.21,https://www.coronavirus.sachsen.de/infektionsfaelle-in-sachsen-4151.html,,0,,,"384,2",0,,12916.0,"371,4",473,17966,12916,,,,,,,471,12916.0,12916.0,473,10.01.2021 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16727,16770,43.0
Görlitz,Landkreis,14626,12509,"0,00%",12509,,http://coronavirus.landkreis.gr/,14:00,10/01/2021 00:00,12 509,7837.0,,230.0,25.0,551,10.1,http://coronavirus.landkreis.gr/,,0,,,"469,7",0,,7837.0,"466,1",551,12503,7344,,,,,,,545,7837.0,7837.0,551,10.01.2021 00:00,14,1,http://coronavirus.landkreis.gr/,11322,11331,
Leipzig,Kreisfreie Stadt,14713,10868,"0,00%",10868,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,08/01/2021 00:00,10 868,8001.0,3 451,350.0,79.0,138,8.1.2021,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,,0,,,"199,8",0,,8001.0,"161,8",138,10868,6021,,,,,,,112,8001.0,8001.0,138,08/01/2021,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,9683,9908,225.0
Leipzig,Landkreis,14729,7269,"0,00%",7269,,https://www.landkreisleipzig.de/,14:00,10/01/2021 00:00,7 269,5970.0,3 951,,,82,10.1.,https://www.landkreisleipzig.de/pressemeldungen.html,,0,,,"430,4",0,,5970.0,"395,5",82,7192,4388,,,,,,,82,5970.0,5970.0,82,10.01.2021 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,6158,6248,90.0
Meißen,Landkreis,14627,10339,"0,00%",10339,,http://www.kreis-meissen.org/index.html,,10/01/2021 00:00,10 339,8420.0,1 949,209.0,26.0,408,10.1.,http://www.kreis-meissen.org/,,0,,,"556,0",0,,8420.0,"534,5",408,10250,7188,,,,,,,396,8420.0,8420.0,408,10/01/2021,14,1,http://www.kreis-meissen.org/16803.htm,8995,9047,52.0
Mittelsachsen,Landkreis,14522,11795,"0,00%",11795,,https://www.landkreis-mittelsachsen.de/corona,13:15,10/01/2021 00:00,11 795,6473.0,,130.0,24.0,200,10.1,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"310,8",0,,6473.0,"287,7",200,11677,6473,,,,,,,200,6473.0,6473.0,200,10/01/2021,14,1,https://www.landkreis-mittelsachsen.de/corona.html,10850,10920,70.0
Nordsachsen,Landkreis,14730,7037,"0,00%",7037,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,10/01/2021 00:00,7 037,5126.0,3 227,,,124,10.01.2021,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"406,1",0,,5126.0,"386,4",124,6971,3476,,,,,,,138,5126.0,5126.0,124,10/01/2021,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,6234,6273,39.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,11796,"0,00%",11796,,https://www.landratsamt-pirna.de/coronavirus.html,,10/01/2021 00:00,11 796,10231.0,,168.0,30.0,518,10.1.2021,https://www.landratsamt-pirna.de/aktuelles-presse.html,,0,,,"548,9",0,,10231.0,"474,8",518,11594,7614,,,,,,https://www.facebook.com/landratsamt,515,10231.0,10231.0,518,10.01.2021,14,1,https://www.landratsamt-pirna.de/51552.htm,10448,10630,182.0
Vogtlandkreis,Landkreis,14523,8311,"0,00%",8311,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,10/01/2021 00:00,8 311,5949.0,,,,203,10.01.2021,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"417,7",0,,5949.0,"407,5",203,8220,5949,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,203,5949.0,5949.0,203,10.01.2021 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,7367,7390,23.0
Zwickau,Landkreis,14524,15061,"0,00%",15061,,https://www.landkreis-zwickau.de/index.html,14:00,10/01/2021 00:00,15 061,11922.0,,,,535,10.01.2021,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"426,3",0,,11922.0,"412,4",535,15013,11922,,,,,,https://www.facebook.com/svsoem,494,11922.0,11922.0,535,10.01.2021 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,13718,13762,44.0
Altmarkkreis Salzwedel,Landkreis,15081,878,"0,00%",878,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,11:00,10/01/2021 00:00, 878,676.0,,,,28,10.1.2021,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,,0,,,"193,6",0,,676.0,"177,9",28,835,494,,,,,,,26,676.0,676.0,28,10.01.2021 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,717,730,13.0
Anhalt-Bitterfeld,Landkreis,15082,2274,"0,00%",2274,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,10/01/2021 00:00,2 274,1403.0, 395,,22.0,24,10.1.2021,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"237,2",0,1341.0,1403.0,"237,2",24,2182,1601,,,,,,,22,1403.0,1403.0,24,10/01/2021,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,1898,1898,0.0
Börde,Landkreis,15083,2251,"0,00%",2251,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,09/01/2021 00:00,2 251,1892.0,,,,49,9.1.2021,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"151,5",0,,1892.0,"151,5",49,2214,1872,,,,,,,47,1892.0,1892.0,49,09.01.2021,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,1992,1992,0.0
Burgenlandkreis,Landkreis,15084,4508,"0,00%",4508,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,17:00,10/01/2021 00:00,4 508,3153.0,,,,112,10.1.2021,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"307,5",0,,3153.0,"288,0",112,3986,2742,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,102,3153.0,3153.0,112,10/01/2021,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,3958,3993,35.0
Dessau-Roßlau,Kreisfreie Stadt,15001,1304,"0,00%",1304,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,10/01/2021 00:00,1 304,755.0,,77.0,13.0,23,10.1.2021,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"255,9",0,,755.0,"248,4",23,1206,836,,,,,,,21,755.0,755.0,23,10/01/2021,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,1099,1105,6.0
Halle (Saale),Kreisfreie Stadt,15002,4658,"0,00%",4658,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,14:00,10/01/2021 00:00,4 658,3419.0,,205.0,46.0,122,10.01.2021,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"317,1",0,,3419.0,"282,7",122,4324,3369,,,,,,,107,3419.0,3419.0,122,10.01.2021,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,3901,3983,82.0
Harz,Landkreis,15085,3214,"0,00%",3214,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,10/01/2021 00:00,3 214,2624.0, 947,,,88,10.1.2021,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,0,,,"198,8",0,,2624.0,"173,9",88,3100,1578,,,,,,,79,2624.0,2624.0,88,10/01/2021,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,2790,2843,53.0
Jerichower Land,Landkreis,15086,1425,"0,00%",1425,,https://www.lkjl.de/de/corona-fallzahlen.html,,10/01/2021 00:00,1 425,1102.0,,,,50,10.1.2021,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"156,3",0,,1102.0,"147,3",50,1383,1095,,,,,,,48,1102.0,1102.0,50,10/01/2021,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,1285,1293,8.0
Magdeburg,Kreisfreie Stadt,15003,2892,"0,00%",2892,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,10/01/2021 00:00,2 892,2438.0,,,,37,10.01.2021,https://ms.sachsen-anhalt.de/themen/gesundheit/aktuell/coronavirus/?no_cache=1,,0,,,"110,3",0,,2438.0,"104,4",37,2828,2438,,,,,,,37,2438.0,2438.0,37,10.01.2021,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,2630,2644,14.0
Mansfeld-Südharz,Landkreis,15087,2801,"0,00%",2801,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,10/01/2021 00:00,2 801,2263.0,,,,65,10.01.2021,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,0,,,"305,3",0,,2263.0,"273,5",65,2263,1526,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,56,2263.0,2263.0,65,10/01/2021,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,2389,2432,43.0
Saalekreis,Landkreis,15088,4251,"0,00%",4251,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,16:30,10/01/2021 00:00,4 251,2985.0,,,,87,10.1.2021,https://www.saalekreis.de/de/aktuelles-corona.html,,0,,,"418,9",0,,2985.0,"397,7",87,4010,1881,,,,,,,80,2985.0,2985.0,87,10.01.2021 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,3481,3520,39.0
Salzlandkreis,Landkreis,15089,3347,"0,00%",3347,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,15:30,10/01/2021 00:00,3 347,2736.0,,93.0,14.0,64,10.01.2021,https://salzlandkreis.maps.arcgis.com/apps/opsdashboard/index.html#/b2b83b5a73364d03bb3d638c2b8254eb,,0,,,"245,3",0,,2736.0,"194,1",64,3128,1836,,,,,,,64,2736.0,2736.0,64,10/01/2021,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,2883,2980,97.0
Stendal,Landkreis,15090,1973,"0,00%",1973,,http://www.landkreis-stendal.de/de/coronavirus.html,,10/01/2021 00:00,1 973,1264.0,,,,87,10.01.2021,http://www.landkreis-stendal.de/de/coronavirus.html,,0,,,"262,6",0,649.0,1264.0,"262,6",87,1776,1278,,,,,,,78,1264.0,1264.0,87,10/01/2021,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,1681,1681,0.0
Wittenberg,Landkreis,15091,3250,"0,00%",3250,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,17:00,10/01/2021 00:00,3 250,1845.0,,,,65,10.01.21,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"418,6",0,,1845.0,"406,6",65,2499,2160,,,,,,,65,1845.0,1845.0,65,10.01.2021,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,2727,2742,15.0
Altenburger Land,Landkreis,16077,3444,"0,00%",3444,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,12:00,10/01/2021 00:00,3 444,2195.0,,82.0,10.0,65,10.01.2021,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,0,,,"400,5",0,,2195.0,"324,4",65,3445,1766,,,,,,,48,2195.0,2195.0,65,10/01/2021,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,3086,3154,68.0
Eichsfeld,Landkreis,16061,2735,"0,00%",2735,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,10/01/2021 00:00,2 735,1820.0,,32.0,7.0,86,10.01.2021,https://www.kreis-eic.de/pressemitteilungen-details/aktueller-stand-der-covid-19-lage-im-landkreis-eichsfeld-1409.html,,0,,,"394,0",0,,1820.0,"393,0",86,2727,2059,,,,,,,78,1820.0,1820.0,86,10.01.2021,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,2341,2342,1.0
Eisenach,Kreisfreie Stadt,16056,725,"0,00%",725,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,10/01/2021 00:00, 725,498.0,,,,18,10.01.2021,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"248,5",0,,498.0,"246,2",18,725,440,,,,,,,18,498.0,498.0,18,10.01.2021 00:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,620,621,1.0
Erfurt,Kreisfreie Stadt,16051,3476,"0,00%",3476,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,10/01/2021 00:00,3 476,2411.0,,34.0,,81,10.01.2021,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/coronavirus/index.html,,0,,,"200,0",0,,2411.0,"198,1",81,3458,2842,,,,,,,83,2411.0,2411.0,81,10.01.2021,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,3048,3052,4.0
Gera,Kreisfreie Stadt,16052,2400,"0,00%",2400,,https://corona.gera.de/,09:30,10/01/2021 00:00,2 400,1928.0,,,,93,10.01.2021,https://unser.gera.de/corona/,,0,,,"247,0",0,,1928.0,"235,2",93,2400,1893,,,,,,,93,1928.0,1928.0,93,10.01.2021 00:00,16,1,https://unser.gera.de/corona/,2170,2181,11.0
Gotha,Landkreis,16067,2766,"0,00%",2766,,https://www.landkreis-gotha.de/,11:00,10/01/2021 00:00,2 766,1844.0,,85.0,,85,10.01.2021,https://www.landkreis-gotha.de/,,0,,,"438,1",0,,1844.0,"418,1",85,2429,1818,,,,,,,79,1844.0,1844.0,85,10/01/2021,16,1,https://www.landkreis-gotha.de/,2175,2202,27.0
Greiz,Landkreis,16076,2718,"0,00%",2718,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,10/01/2021 00:00,2 718,1798.0,,,,94,10.01.2021,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"263,9",0,,1798.0,"242,3",94,2718,2150,,,,,,,87,1798.0,1798.0,94,10.01.2021 00:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,2461,2482,21.0
Hildburghausen,Landkreis,16069,2678,"0,00%",2678,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,11:00,10/01/2021 00:00,2 678,2111.0,,,,84,10.01.2021,https://www.landkreis-hildburghausen.de/,,0,,,"493,7",0,,2111.0,"493,7",84,2678,1969,,,,,,,84,2111.0,2111.0,84,10/01/2021,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",2366,2366,0.0
Ilm-Kreis,Landkreis,16070,2450,"0,00%",2450,,https://www.ilm-kreis.de/,10:30,10/01/2021 00:00,2 450,1.7180000000000002,,37.0,1.0,61,10.01.2021,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/,,0,,,"274,8",0,,1.7180000000000002,"263,5",61,2450,1912,,,,,,,61,1.7180000000000002,1.7180000000000002,61,10/01/2021,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",2158,2170,12.0
Jena,Kreisfreie Stadt,16053,2097,"0,00%",2097,,https://gesundheit.jena.de/de/coronavirus,11:30,09/01/2021 23:59,2 097,1560.0, 943,26.0,4.0,28,9.1.2021 23:59,https://gesundheit.jena.de/de/coronavirus,,0,,,"210,2",0,,1560.0,"200,3",28,2069,1515,,,,,,,22,1560.0,1560.0,28,09/01/2021,16,1,https://gesundheit.jena.de/de/coronavirus,1863,1874,11.0
Kyffhäuserkreis,Landkreis,16065,1343,"0,00%",1343,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,11:00,10/01/2021 00:00,1 343,965.0, 834,35.0,,38,10.01.2021,https://www.kyffhaeuser-nachrichten.de/news/news_lang.php?ArtNr=286262,,0,,,"245,2",0,2500.0,965.0,"239,9",38,1343,1086,,,,,,,38,965.0,965.0,38,10.01.2021 00:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,1161,1165,4.0
