GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Uckermark,Landkreis,12073,61,"-13,11%",53,,https://www.uckermark.de/index.phtml?mNavID=1897.1,09:30,08/10/2020 00:00, 61,49.0, 41,,,2,08.10.2020,https://www.uckermark.de/PDF/weiterer_positiver_Befund.PDF?ObjSvrID=2203&ObjID=4478&ObjLa=1&Ext=PDF&WTR=1&_ts=1601561004,,0,,,"0,0",0,,49.0,45,2,61,49,,,,,,,,49.0,49.0,2,8.10.2020,12,1,https://www.uckermark.de/PDF/Zwei_weitere_positive_Befunde.PDF?ObjSvrID=2203&ObjID=3935&ObjLa=1&Ext=PDF&WTR=1&_ts=1592314403,53,53,0.0
Ludwigslust-Parchim,Landkreis,13076,179,"0,00%",179,,https://www.kreis-lup.de/corona/,12:00,08/10/2020 08:45, 181,167.0,,,,2,09.10.2020,https://www.kreis-lup.de/corona/,Tatogga,2,,,"4,2",0,,167.0,93,2,179,144,1272.0,,23/04/2020,James,,,1.0,167.0,167.0,2,08/10/2020,13,1,https://www.kreis-lup.de/corona/,170,170,0.0
Mecklenburgische Seenplatte,Landkreis,13071,204,"0,00%",204,,https://www.lk-mecklenburgische-seenplatte.de/Aktuelles/Presse/Informationen-zu-Corona,15:00,08/10/2020 00:00, 204,151.0,,,,3,8.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"15,4",0,,151.0,126,3,204,151,,,,,,,,151.0,151.0,3,08/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,164,182,18.0
Nordwestmecklenburg,Landkreis,13074,150,"0,00%",150,,https://www.nordwestmecklenburg.de/de/corona.html,14:00,08/10/2020 00:00, 150,119.0, 196,2.0,,1,08.10.2020,https://www.nordwestmecklenburg.de/de/corona.html,,0,,,"4,5",0,,119.0,81,1,150,107,2509.0,,22/07/2020,@Thal,,,1.0,119.0,119.0,1,08/10/2020,13,1,https://www.nordwestmecklenburg.de/de/corona.html,143,146,3.0
Rostock,Kreisfreie Stadt,13003,212,"0,00%",212,,https://www.rostock.de/pandemie,15:00,08/10/2020 00:00, 212,159.0,,,,2,8.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"10,1",0,,159.0,106,2,212,159,,,,,https://twitter.com/HROrathaus,,1.0,159.0,159.0,2,08/10/2020,13,1,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,191,194,3.0
Rostock,Landkreis,13072,109,"0,00%",109,,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,15:00,08/10/2020 00:00, 109,91.0,,,,3,8.10.,https://www.lagus.mv-regierung.de/Gesundheit/InfektionsschutzPraevention/Daten-Corona-Pandemie,,0,,,"6,0",0,,91.0,76,3,109,91,,,,,https://twitter.com/kreis_rostock,,2.0,91.0,91.0,3,08.10.2020,13,1,https://www.landkreis-rostock.de/landkreis/aktuelles/news/2020/maerz/coronavirus-2.html,96,100,4.0
Schwerin,Kreisfreie Stadt,13004,135,"0,00%",135,,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,14:00,08/10/2020 00:00, 135,132.0,,,,0,8.10.,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,,0,,,"2,1",0,,132.0,91,0,135,121,,,,,,,1.0,132.0,132.0,0,08/10/2020,13,1,https://www.schwerin.de/mein-schwerin/leben/gesundheit/infektionsschutz-hygiene/informationen-zum-coronavirus/,133,133,0.0
Vorpommern-Greifswald,Landkreis,13075,221,"0,00%",221,,https://www.facebook.com/kreis.vg/,20:00,08/10/2020 00:00, 221,176.0,,,,7,08.10.2020,https://www.facebook.com/kreis.vg/,,0,,,"11,8",0,,176.0,144,7,224,169,,,,,,https://www.facebook.com/kreis.vg/,6.0,176.0,176.0,7,08/10/2020,13,1,https://www.facebook.com/kreis.vg/photos/a.109485817348745/149720566658603/,193,195,2.0
Vorpommern-Rügen,Landkreis,13073,132,"0,00%",132,,https://www.lk-vr.de/Willkommen/Corona,09:30,08/10/2020 09:00, 134,124.0,,,,2,09.10.2020 09:00,https://www.lk-vr.de/Willkommen/Corona,James,2,,,"2,2",0,,124.0,93,2,131,118,,,,,,,,124.0,124.0,2,08.10.2020 09:00,13,1,https://www.lk-vr.de/Willkommen/Corona,127,128,1.0
Bautzen,Landkreis,14625,678,"0,00%",678,,https://www.landkreis-bautzen.de/coronavirus.php,14:00,08/10/2020 00:00, 678,557.0, 323,2.0,,23,8.10.,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,,0,,,"20,9",0,,557.0,503,23,692,544,,,,,,,27.0,557.0,557.0,23,8.10.2020 00:00,14,1,https://www.landkreis-bautzen.de/corona-pandemie-im-landkreis-bautzen.php,615,629,14.0
Chemnitz,Kreisfreie Stadt,14511,376,"0,00%",376,,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,15:00,08/10/2020 15:00, 376,268.0,,6.0,,6,08.10.2020 15:00,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,,0,,,"15,4",0,,268.0,214,6,367,268,,,,,,,11.0,268.0,268.0,6,08.10.2020 15:00,14,1,https://chemnitz.de/chemnitz/de/leben-in-chemnitz/gesundheit/gesundheitsschutz/coronavirus/index.html,338,340,2.0
Dresden,Kreisfreie Stadt,14612,953,"0,00%",953,,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,13:00,08/10/2020 00:00, 953,799.0,,11.0,,12,8.10.,https://stva-dd.maps.arcgis.com/apps/opsdashboard/index.html#/3eef863531024aa4ad0c4ac94adc58e0,,0,,,"19,5",0,,799.0,632,12,954,755,,,,,,,26.0,799.0,799.0,12,08.10.2020 00:00,14,1,https://www.dresden.de/de/leben/gesundheit/hygiene/infektionsschutz/corona.php,845,857,12.0
Erzgebirgskreis,Landkreis,14521,971,"0,00%",971,,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,16:30,08/10/2020 00:00, 971,631.0, 507,,,49,8.10.,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,,0,,,"39,7",0,,631.0,562,49,932,631,,,,,,,,631.0,631.0,49,08.10.2020 00:00,14,1,https://www.erzgebirgskreis.de/de/aktuelles/coronavirus/,837,854,17.0
Görlitz,Landkreis,14626,436,"0,00%",436,,http://coronavirus.landkreis.gr/,14:00,08/10/2020 00:00, 436,359.0, 204,3.0,1.0,25,8.10.,http://coronavirus.landkreis.gr/,,0,,,"14,5",0,,359.0,271,25,428,341,,,,,,,13.0,359.0,359.0,25,08.10.2020 00:00,14,1,http://coronavirus.landkreis.gr/,399,403,
Leipzig,Kreisfreie Stadt,14713,965,"1,97%",984,,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,09:00,09/10/2020 08:00, 984,908.0, 461,7.0,,12,09.10.2020 08:00,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,James,19,C984 G908 D12 checked 11:37,@helenawittlich,"12,2",1,,908.0,638,12,984,775,,,,,,,27.0,908.0,884.0,12,08/10/2020,14,1,https://www.leipzig.de/jugend-familie-und-soziales/gesundheit/neuartiges-coronavirus-2019-n-cov/,906,912,6.0
Leipzig,Landkreis,14729,267,"0,00%",267,,https://www.landkreisleipzig.de/,14:00,08/10/2020 00:00, 267,234.0, 180,,,4,8.10.,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=4163,,0,,,"7,4",0,,234.0,196,4,267,224,,,,,,,5.0,234.0,234.0,4,08.10.2020 00:00,14,1,https://www.landkreisleipzig.de/pressemeldungen.html?pm_id=3960,248,249,1.0
Meißen,Landkreis,14627,316,"0,00%",316,,http://www.kreis-meissen.org/index.html,,08/10/2020 00:00, 316,256.0, 72,4.0,,20,8.10.,http://www.kreis-meissen.org/download/Landratsamt/Tagesbericht_Stand_2020_10_06.pdf,,0,,,"12,8",0,,256.0,242,20,316,254,,,,,,,10.0,256.0,256.0,20,08/10/2020,14,1,http://www.kreis-meissen.org/16803.htm,285,289,4.0
Mittelsachsen,Landkreis,14522,454,"0,00%",454,,https://www.landkreis-mittelsachsen.de/corona,13:15,08/10/2020 00:00, 454,400.0,,,,9,8.10.20,https://www.landkreis-mittelsachsen.de/corona.html,,0,,,"7,2",0,,400.0,304,9,454,350,,,,,,,13.0,400.0,400.0,9,08/10/2020,14,1,https://www.landkreis-mittelsachsen.de/corona.html,432,435,3.0
Nordsachsen,Landkreis,14730,283,"0,00%",283,,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus.html,,08/10/2020 00:00, 283,262.0, 112,,,0,8.10.2020,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9234.html,,0,,,"5,1",0,,262.0,144,0,283,209,,,,,,,,262.0,262.0,0,08/10/2020,14,1,https://www.landkreis-nordsachsen.de/infos_zum_corona_virus-a-9236.html,273,275,2.0
Sächsische Schweiz-Osterzgebirge,Landkreis,14628,509,"0,00%",509,,https://www.landratsamt-pirna.de/coronavirus.html,,08/10/2020 00:00, 509,438.0,,,,4,8.10.,https://www.landratsamt-pirna.de/coronavirus.html,,0,,,"16,7",0,,438.0,390,4,503,419,,,,,,https://www.facebook.com/landratsamt,18.0,438.0,438.0,4,08.10.2020,14,1,https://www.landratsamt-pirna.de/51552.htm,468,468,0.0
Vogtlandkreis,Landkreis,14523,740,"0,00%",740,,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,08/10/2020 00:00, 740,623.0,,,,29,8.10.,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,,0,,,"9,2",0,,623.0,510,29,729,606,,,,,,https://www.facebook.com/Vogtlandkreis-100891964842697,,623.0,623.0,29,08.10.2020 00:00,14,1,https://www.vogtlandkreis.de/B%C3%BCrgerservice-und-Verwaltung/Infos-und-Services/Aktuelle-Corona-F%C3%A4lle,719,719,0.0
Zwickau,Landkreis,14524,1049,"0,00%",1049,,https://www.landkreis-zwickau.de/index.html,,08/10/2020 00:00,1 049,889.0, 505,6.0,,53,8.10.,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,,0,,,"15,4",0,,889.0,888,53,1078,889,,,,,,https://www.facebook.com/svsoem,39.0,889.0,889.0,53,08.10.2020 00:00,14,1,https://www.landkreis-zwickau.de/coronafallzahlen-landkreiszwickau,1000,1002,2.0
Altmarkkreis Salzwedel,Landkreis,15081,60,"0,00%",60,,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,,08/10/2020 00:00, 61,57.0, 42,0.0,,1,09.10.2020,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/corona-aktuell-21-09-2020.aspx,Tatogga,1,,,"2,4",0,,57.0,35,1,59,50,,,,,,,,57.0,57.0,1,08.10.2020 00:00,15,1,https://www.altmarkkreis-salzwedel.de/buerger-presseservice/presseservice/pressemitteilungen-neuigkeiten-pressebilder/informationen-des-altmarkkreises-salzwedel-zum-neuartigen-corona-virus-2019-ncov9.aspx,58,58,0.0
Anhalt-Bitterfeld,Landkreis,15082,116,"0,00%",116,,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,,08/10/2020 00:00, 116,104.0, 52,,,2,08.10.2020,https://www.anhalt-bitterfeld.de/de/informationen-des-landkreises/informationen-zu-covid-19pressemitteilungen.html,,0,,,"3,1",0,,104.0,75,2,115,95,,,,,,,1.0,104.0,104.0,2,08/10/2020,15,1,http://www.anhalt-bitterfeld.de/de/buergerservice/informationen-zum-coronavirus-pressemitteilungen-20024087.html,111,111,0.0
Börde,Landkreis,15083,213,"0,00%",213,,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,06/10/2020 00:00, 213,193.0,,,,13,6.10,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,,0,,,"2,9",0,,193.0,175,13,213,192,,,,,,,,193.0,193.0,13,06.10.2020,15,1,https://www.landkreis-boerde.de/menschen/gesundheit/coronavirus/aktuelle-kurznachrichten/,208,208,0.0
Burgenlandkreis,Landkreis,15084,233,"0,00%",233,,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,08/10/2020 00:00, 233,185.0, 209,,,3,08.10.2020,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,,0,,,"12,8",0,,185.0,130,3,228,150,3131.0,,14/07/2020,James,,https://www.facebook.com/burgenlandkreis/,1.0,185.0,185.0,3,08/10/2020,15,1,https://corona.burgenlandkreis.de/de/coronanews/aktuelles-zum-corona-virus.html,210,211,1.0
Dessau-Roßlau,Kreisfreie Stadt,15001,129,"0,00%",129,,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,,08/10/2020 00:00, 129,97.0,,3.0,,3,08.10.2020,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/aktuelle-lage-corona-virus.html,,0,,,"14,8",0,,97.0,67,3,124,84,,,,,,,1.0,97.0,97.0,3,08/10/2020,15,1,https://verwaltung.dessau-rosslau.de/stadt-buerger/neuigkeiten/detailseite/article/corona-virus-breitet-sich-aus.html,117,119,2.0
Halle (Saale),Kreisfreie Stadt,15002,535,"0,00%",535,,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,08/10/2020 00:00, 535,425.0,,3.0,,14,08.10.2020,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,,0,,,"13,0",0,2.0,425.0,372,14,525,412,,,,,,,6.0,425.0,425.0,14,08.10.2020,15,1,https://www.halle.de/de/Verwaltung/Presseportal/Nachrichten/index.aspx?NewsId=45334,504,507,3.0
Harz,Landkreis,15085,299,"0,00%",299,,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,,07/10/2020 00:00, 299,254.0, 36,,,6,07.10.2020,https://www.volksstimme.de/lokal/halberstadt/coronavirus-acht-neue-corona-faelle-im-landkreis-harz,,0,,,"6,5",0,,254.0,262,6,297,273,,,,,,,1.0,254.0,254.0,6,07/10/2020,15,1,http://www.kreis-hz.de/de/aktuelle-informationen-1584944219.html,285,285,0.0
Jerichower Land,Landkreis,15086,74,"0,00%",74,,https://www.lkjl.de/de/corona-fallzahlen.html,,08/10/2020 00:00, 74,62.0,,,,2,08.10.2020,https://www.lkjl.de/de/corona-fallzahlen.html,,0,,,"8,9",0,,62.0,41,2,74,62,,,,,,,2.0,62.0,62.0,2,08/10/2020,15,1,https://www.lkjl.de/de/detailseite/aktuelle-zahlen-zum-corona-virus-stand-15062020-1330-uhr-20015103.html,66,66,0.0
Magdeburg,Kreisfreie Stadt,15003,414,"0,00%",414,,http://magdeburg.de/Start/B%C3%BCrger-Stadt/Aktuelles-Presse/Coronavirus-Covid-19,,08/10/2020 00:00, 414,359.0,,,,5,08.10.2020,https://ms.sachsen-anhalt.de/fileadmin/Bibliothek/Politik_und_Verwaltung/MS/MS/Presse_Corona/315_Corona_Update_210_20201007.pdf,,0,,,"5,9",0,,359.0,256,5,414,359,,,,,,,1.0,359.0,359.0,5,08.10.2020,15,1,https://www.magdeburg.de/Start/index.php?NavID=37.459.1&object=tx|37.23377.1&La=1&,400,403,3.0
Mansfeld-Südharz,Landkreis,15087,89,"0,00%",89,,https://www.mansfeldsuedharz.de/de/meldungen/landkreis.html,,08/10/2020 00:00, 89,84.0, 46,,,2,08.10.2020,https://www.facebook.com/mansfeldsuedharz.de/?hc_ref=ARTnw1mpN4iXqv5RMc7sUDw8F_a4b48gNXfdexzRgh4UQhqh8jIc7bJCQcQ1TJCeQu8&fref=nf&__tn__=kC-R,,0,,,"0,7",0,,84.0,68,2,89,81,,,,,,https://www.facebook.com/mansfeldsuedharz.de/,1.0,84.0,84.0,2,08/10/2020,15,1,https://www.facebook.com/mansfeldsuedharz.de/photos/a.368455763203262/2960569103991902/,88,88,0.0
Saalekreis,Landkreis,15088,198,"0,00%",198,,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,07/10/2020 00:00, 198,165.0, 133,,,7,07.10.2020,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,,0,,,"4,9",0,,165.0,140,7,197,160,,,,,,,1.0,165.0,165.0,7,07.10.2020 00:00,15,1,https://www.saalekreis.de/de/aktuelles-publikationen/coronavirus.html,189,189,0.0
Salzlandkreis,Landkreis,15089,151,"0,00%",151,,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,08/10/2020 00:00, 151,94.0, 242,9.0,,1,08.10.2020,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,,0,,,"5,8",0,,94.0,72,1,126,90,,,,,,,,94.0,94.0,1,08/10/2020,15,1,https://www.salzlandkreis.de/verwaltung/fachdienste-plattform/34-gesundheit/corona-virus/#Zah,140,141,1.0
Stendal,Landkreis,15090,129,"0,00%",129,,http://www.landkreis-stendal.de/de/coronavirus.html,,08/10/2020 00:00, 129,114.0,,,,6,09.10.2020,http://www.landkreis-stendal.de/de/coronavirus.html,Tatogga,0,,,"4,5",0,,114.0,109,6,128,114,,,,,,,1.0,114.0,114.0,6,08/10/2020,15,1,http://www.landkreis-stendal.de/de/coronavirus.html,124,125,1.0
Wittenberg,Landkreis,15091,243,"0,00%",243,,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,,07/10/2020 00:00, 243,184.0,,,,3,7.10.,https://www.landkreis-wittenberg.de/de/informationen-zum-coronavirus-im-landkreis-wittenberg/informationen-zum-coronavirus.html,,0,,,"15,1",0,,184.0,161,3,243,186,,,,,,,1.0,184.0,184.0,3,07.10.2020,15,1,https://www.landkreis-wittenberg.de/de/aktuelles/informationen-zum-coronavirus.html,224,236,12.0
Altenburger Land,Landkreis,16077,118,"0,00%",118,,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,,07/10/2020 00:00, 122,104.0,,1.0,,4,09.10.2020,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,Tatogga,4,,,"7,8",0,,102.0,79,4,118,103,,,,,,,,104.0,102.0,4,07/10/2020,16,1,https://www.altenburgerland.de/sixcms/detail.php?&_nav_id1=2508&_lang=de&id=371691,111,112,1.0
Eichsfeld,Landkreis,16061,181,"0,00%",181,,https://www.kreis-eic.de/pressemitteilungen.html,12:00,08/10/2020 00:00, 181,167.0, 63,,,11,8.10.,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,,0,,,"3,0",0,,167.0,162,11,184,161,,,,,,,6.0,167.0,167.0,11,08.10.2020,16,1,https://www.kreis-eic.de/aktuelle-fallzahlen-im-landkreis-eichsfeld.html,178,178,0.0
Eisenach,Kreisfreie Stadt,16056,43,"0,00%",43,,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,14:30,08/10/2020 16:00, 43,37.0,,,,4,08.10.2020 16:00,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,,0,,,"0,0",0,,37.0,30,4,44,37,,,,,,,,37.0,37.0,4,08.10.2020 16:00,16,1,https://www.wartburgkreis.de/leben-im-wartburgkreis/gesundheit/aktuelle-informationen-zum-corona-virus,43,43,0.0
Erfurt,Kreisfreie Stadt,16051,251,"0,00%",251,,https://www.erfurt.de/ef/de/service/aktuelles/am/index.itl,09:00,08/10/2020 00:00, 253,218.0,,6.0,,2,9.10.,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,James,2,,,"6,6",0,,218.0,140,2,253,212,,,,,,,5.0,218.0,218.0,2,08.10.2020,16,1,https://www.erfurt.de/ef/de/service/aktuelles/topthemen/2020/134840.html#slot_100_27,237,244,7.0
Gera,Kreisfreie Stadt,16052,302,"0,00%",302,,https://corona.gera.de/,09:30,08/10/2020 00:00, 304,260.0,,,,22,8.10.,https://unser.gera.de/corona/,,2,,,"14,9",0,,260.0,260,22,304,257,,,,,,,10.0,260.0,260.0,22,08.10.2020 00:00,16,1,https://unser.gera.de/corona/,288,288,0.0
Gotha,Landkreis,16067,376,"0,00%",376,,https://www.landkreis-gotha.de/,,08/10/2020 00:00, 376,337.0,,,,30,08.10.2020,https://www.landkreis-gotha.de/,,0,,,"6,6",0,,337.0,320,30,373,330,,,,,,,5.0,337.0,337.0,30,08/10/2020,16,1,https://www.landkreis-gotha.de/,367,367,0.0
Greiz,Landkreis,16076,707,"0,00%",707,,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/,,08/10/2020 17:00, 707,648.0,,,,48,08.10.2020 17:00,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/corona-virus/fallzahlen/,,0,,,"8,2",0,,648.0,668,48,707,644,,,,,,,1.0,648.0,648.0,48,08.10.2020 17:00,16,1,https://www.landkreis-greiz.de/landkreis-greiz/aktuell/nachrichten-details/?tx_ttnews%5Btt_news%5D=224&cHash=74595518f951c32f22d04b7591d643fe,699,700,1.0
Hildburghausen,Landkreis,16069,97,"0,00%",97,,https://www.landkreis-hildburghausen.de/Aktuelles-zu-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis,,08/10/2020 00:00, 97,93.0,,,,1,08.10.2020,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/06-10-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1795.1&NavID=2902.138&La=1",,0,,,"1,6",0,,93.0,84,1,96,93,,,,,,,,93.0,93.0,1,08/10/2020,16,1,"https://www.landkreis-hildburghausen.de/Aktuelles-Covid-19/Aktuelles-zu-Covid-19-im-Landkreis/Aktuelle-Meldungen-aus-dem-Landkreis/16-06-2020-Aktuelle-Fallzahlen-Covid-19-im-Landkreis-Hildburghausen.php?object=tx,2902.5&ModID=7&FID=2902.1613.1&NavID=2902.138&La=1",96,96,0.0
Ilm-Kreis,Landkreis,16070,218,"0,00%",218,,https://www.ilm-kreis.de/,,08/10/2020 00:00, 220,205.0,,2.0,,7,08.10.2020,https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv,Vorläufig,2,,,"0,0",0,,205.0,143,7,220,193,,,,,,,2.0,205.0,205.0,7,08/10/2020,16,1,"https://www.ilm-kreis.de/Landkreis/Ver%C3%B6ffentlichungen/Pressearchiv/Aktuelle-Fallzahlen-im-Ilm-Kreis-16-6-2020.php?object=tx,2778.5.1&ModID=7&FID=2778.2417.1&NavID=2778.25&La=1",218,218,0.0
Jena,Kreisfreie Stadt,16053,237,"0,00%",237,,https://gesundheit.jena.de/de/coronavirus,,08/10/2020 00:00, 237,211.0,,1.0,0.0,3,8.10.,https://gesundheit.jena.de/de/coronavirus,,0,,,"16,2",0,,211.0,163,3,236,195,,,,,,,9.0,211.0,211.0,3,08/10/2020,16,1,https://gesundheit.jena.de/de/coronavirus,219,219,0.0
Kyffhäuserkreis,Landkreis,16065,68,"0,00%",68,,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,07/10/2020 11:00, 68,64.0, 44,0.0,,0,07.10.2020 11:00,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html,,0,,,"4,0",0,,64.0,52,0,68,63,,,,,,,,64.0,64.0,0,07.10.2020 11:00,16,1,https://www.kyffhaeuser.de/kyf/index.php/buergerservice.html?file=tl_files/download/Infomaterial/corona/2020-06-16%20PM%20Zahlen%20Info%20Musteranzeige.pdf,65,65,0.0
Nordhausen,Landkreis,16062,76,"0,00%",76,,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,,03/10/2020 00:00, 76,73.0, 16,,,2,3.10.,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,Vorläufig,0,,,"1,2",0,,73.0,66,2,76,72,,,,,,https://www.facebook.com/landkreisnordhausen,,73.0,73.0,2,03/10/2020,16,1,https://www.landratsamt-nordhausen.de/informationen-coronavirus.html,75,75,0.0
Saale-Holzland-Kreis,Landkreis,16074,114,"0,00%",114,,https://www.saaleholzlandkreis.de/index.php?id=2759,,08/10/2020 00:00, 117,96.0, 98,,,3,09.10.2020,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,Tatogga,3,,,"13,2",0,,96.0,73,3,115,90,,,,,,,3.0,96.0,96.0,3,08.10.2020 00:00,16,1,https://www.saaleholzlandkreis.de/corona-virus/aktuelle-infos/,103,103,0.0
Saale-Orla-Kreis,Landkreis,16075,213,"0,00%",213,,https://www.saale-orla-kreis.de/sok/,,08/10/2020 00:00, 213,164.0,,,,12,08.10.2020,https://www.saale-orla-kreis.de/de/corona/aktuelle-mitteilungen-und-informationen-zur-corona-situation-im-saale-orla-kreis.html,,0,,,"39,6",0,,164.0,152,12,212,160,,,,,,,7.0,164.0,164.0,12,08/10/2020,16,1,https://www.saale-orla-kreis.de/sok/,181,182,1.0
Saalfeld-Rudolstadt,Landkreis,16073,111,"0,00%",111,,http://www.kreis-slf.de/landratsamt/,,08/10/2020 00:00, 113,86.0, 44,5.0,,0,08.10.2020,https://www.tmasgff.de/covid-19/fallzahlen?fbclid=IwAR1pz2b-tYg5ZHl9c-UazOs3fEqFaytMKK9CekQ76JjDSyZujSPiTH5t9BA,Vorläufig,2,,,"9,4",0,,86.0,72,0,113,86,1421.0,,11/05/2020,James,,,2.0,86.0,86.0,0,08/10/2020,16,1,http://www.kreis-slf.de/landratsamt/,101,105,4.0
